# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_133=20260630,94.0,94.0,90.8,91.6,462786.0,93.7,89.5056,90.65,79.4733,74.5242,-1.5054,-3.4773,11.165,0.6987,2.34,1.048,-7.0994

PRICE_WINDOW_180_ROW_134=20260701,91.6,91.6,88.7,89.1,724747.0,92.62,89.4718,91.04,79.78,74.7417,-2.7293,-5.7143,9.5941,1.0764,-0.4155,-2.1309,-9.6349

PRICE_WINDOW_180_ROW_135=20260702,88.0,89.8,88.0,88.9,278207.0,91.38,89.4241,91.445,80.0867,74.96,-0.2245,-6.5195,10.0248,0.4135,-0.5861,-2.7831,-9.8377

PRICE_WINDOW_180_ROW_136=20260703,87.2,89.4,86.9,89.3,263955.0,90.38,89.4138,91.9,80.375,75.1775,0.4499,-5.3022,11.3466,0.392,-0.1272,-2.8292,-9.432

PRICE_WINDOW_180_ROW_137=20260706,89.7,90.2,89.0,90.0,288617.0,89.78,89.4626,92.23,80.7367,75.4017,0.7839,-3.2258,7.9137,0.4516,0.6007,-2.4179,-8.7221

PRICE_WINDOW_180_ROW_138=20260707,89.9,89.9,87.7,87.8,353934.0,89.02,89.3241,92.34,81.035,75.6117,-2.4444,-4.1485,2.5701,0.601,-1.7062,-4.9166,-10.9533

PRICE_WINDOW_180_ROW_139=20260708,88.6,88.7,87.1,87.2,267843.0,88.64,89.1471,92.165,81.3133,75.8142,-0.6834,-2.1324,-3.8589,0.4932,-2.1841,-5.3871,-11.5619

PRICE_WINDOW_180_ROW_140=20260709,88.2,88.5,87.1,88.5,174066.0,88.56,89.0931,92.105,81.6167,76.0183,1.4908,-0.4499,-1.3378,0.3437,-0.6658,-3.914,-10.2434

PRICE_WINDOW_180_ROW_141=20260713,89.0,89.6,87.9,89.3,170116.0,88.56,89.1104,92.03,81.915,76.23,0.904,0.0,-1.652,0.3587,0.2128,-2.9664,-9.432

PRICE_WINDOW_180_ROW_142=20260714,90.8,90.8,86.7,87.7,341561.0,88.1,88.9929,91.85,82.2033,76.4267,-1.7917,-2.5556,-3.943,0.7339,-1.4528,-4.5182,-11.0548

PRICE_WINDOW_180_ROW_143=20260715,87.7,88.5,87.2,88.1,176509.0,88.16,88.9184,91.505,82.5017,76.6158,0.4561,0.3417,-7.2632,0.4062,-0.9204,-3.7211,-10.6491

PRICE_WINDOW_180_ROW_144=20260716,88.1,89.3,87.3,89.3,168894.0,88.58,88.9502,91.14,82.8333,76.8208,1.3621,2.4083,-7.5569,0.4338,0.3932,-2.0189,-9.432

PRICE_WINDOW_180_ROW_145=20260717,89.4,89.4,86.0,86.5,453414.0,88.18,88.7461,90.63,83.0983,76.9925,-3.1355,-2.2599,-10.5481,1.1878,-2.5309,-4.557,-12.2718

PRICE_WINDOW_180_ROW_146=20260720,86.7,86.9,85.0,86.0,297832.0,87.52,88.5172,90.245,83.3633,77.1525,-0.578,-3.6954,-8.2177,0.838,-2.8438,-4.7039,-12.7789

PRICE_WINDOW_180_ROW_147=20260721,86.0,89.2,86.0,88.5,213029.0,87.68,88.5158,89.98,83.58,77.3283,2.907,0.9122,-5.6503,0.6275,-0.0178,-1.6448,-10.2434

PRICE_WINDOW_180_ROW_148=20260722,88.5,89.8,87.8,88.3,219512.0,87.72,88.4978,89.65,83.775,77.4858,-0.226,0.227,-6.9547,0.6607,-0.2235,-1.5059,-10.4462

PRICE_WINDOW_180_ROW_149=20260723,88.3,88.9,86.8,88.5,183852.0,87.56,88.498,89.35,83.9833,77.6542,0.2265,-0.8959,-6.3492,0.5681,0.0023,-0.9513,-10.2434

PRICE_WINDOW_180_ROW_150=20260724,87.9,88.3,86.8,87.9,274159.0,87.84,88.4482,88.99,84.1967,77.815,-0.678,1.6185,-7.571,0.8626,-0.6197,-1.2249,-10.8519

PRICE_WINDOW_180_ROW_151=20260727,88.1,88.1,85.8,86.3,216717.0,87.9,88.2691,88.59,84.3733,77.9558,-1.8203,0.3488,-8.4836,0.7142,-2.2308,-2.5849,-12.4746

PRICE_WINDOW_180_ROW_152=20260728,86.1,86.4,85.2,86.4,295197.0,87.48,88.1134,88.26,84.6117,78.0808,0.1159,-2.3729,-7.0968,1.0136,-1.9445,-2.1074,-12.3732

PRICE_WINDOW_180_ROW_153=20260729,86.7,87.3,84.2,86.3,537743.0,87.08,87.9623,87.995,84.8283,78.2083,-0.1157,-2.265,-5.786,1.8229,-1.8897,-1.9262,-12.4746

PRICE_WINDOW_180_ROW_154=20260730,86.8,86.8,85.3,86.4,279700.0,86.66,87.8321,87.86,85.0567,78.355,0.1159,-2.3729,-3.0303,1.0255,-1.6305,-1.6617,-12.3732

PRICE_WINDOW_180_ROW_155=20260731,87.0,89.1,87.0,88.2,592951.0,86.72,87.8627,87.825,85.3017,78.5133,2.0833,0.3413,-0.7874,2.0554,0.3839,0.427,-10.5477

PRICE_WINDOW_180_ROW_156=20260803,88.0,89.6,86.2,89.4,544639.0,87.34,87.9908,87.83,85.54,78.6883,1.3605,3.5921,0.112,1.8004,1.6015,1.7875,-9.3306

PRICE_WINDOW_180_ROW_157=20260804,87.9,88.7,87.1,88.3,472456.0,87.72,88.0166,87.745,85.775,78.8417,-1.2304,2.1991,-1.8889,1.5157,0.322,0.6325,-10.4462

PRICE_WINDOW_180_ROW_158=20260805,88.4,89.5,87.7,87.9,267225.0,88.04,88.0069,87.75,86.0,79.0,-0.453,1.854,0.1139,0.8694,-0.1215,0.1709,-10.8519

PRICE_WINDOW_180_ROW_159=20260806,90.5,94.5,90.5,93.0,1175090.0,89.36,88.423,88.04,86.3033,79.2083,5.802,7.6389,6.6514,3.3314,5.1763,5.6338,-5.6795

PRICE_WINDOW_180_ROW_160=20260807,93.0,93.4,89.9,90.1,464310.0,89.74,88.5627,88.12,86.555,79.3875,-3.1183,2.1542,1.8079,1.2643,1.7358,2.2469,-8.6207

PRICE_WINDOW_180_ROW_161=20260810,90.1,90.8,88.4,90.5,382577.0,89.96,88.7242,88.18,86.8117,79.5658,0.444,1.2304,1.3438,1.0125,2.0015,2.631,-8.215

PRICE_WINDOW_180_ROW_162=20260811,90.5,90.5,88.5,88.5,387334.0,90.0,88.7055,88.22,87.035,79.7317,-2.2099,0.2265,0.9122,1.0189,-0.2317,0.3174,-10.2434

PRICE_WINDOW_180_ROW_163=20260812,88.8,89.4,88.4,88.8,205986.0,90.18,88.7134,88.255,87.2967,79.8975,0.339,1.0239,0.7946,0.5398,0.0977,0.6175,-9.9391

PRICE_WINDOW_180_ROW_164=20260813,89.8,89.8,87.5,87.5,371549.0,89.08,88.6123,88.165,87.5383,80.045,-1.464,-5.914,-2.0157,0.9484,-1.2552,-0.7543,-11.2576

PRICE_WINDOW_180_ROW_165=20260814,87.5,88.6,87.4,88.3,209504.0,88.72,88.5862,88.255,87.7667,80.1917,0.9143,-1.9978,2.0809,0.552,-0.3231,0.051,-10.4462

PRICE_WINDOW_180_ROW_166=20260817,88.5,92.2,88.5,92.2,672512.0,89.06,88.8874,88.565,88.0383,80.3683,4.4168,1.8785,7.2093,1.6884,3.7268,4.1043,-6.4909

PRICE_WINDOW_180_ROW_167=20260818,91.3,91.6,89.9,90.2,261530.0,89.4,88.9968,88.65,88.25,80.5217,-2.1692,1.9209,1.9209,0.6526,1.352,1.7484,-8.5193

PRICE_WINDOW_180_ROW_168=20260819,90.0,90.3,89.2,89.4,230448.0,89.52,89.0304,88.705,88.4617,80.645,-0.8869,0.6757,1.2458,0.5743,0.4152,0.7835,-9.3306

PRICE_WINDOW_180_ROW_169=20260820,89.8,92.3,89.8,92.0,307255.0,90.42,89.2778,88.88,88.73,80.795,2.9083,5.1429,3.9548,0.7541,3.0491,3.5104,-6.6937

PRICE_WINDOW_180_ROW_170=20260821,91.8,92.5,91.3,91.6,282335.0,91.08,89.4713,89.065,88.9567,80.9458,-0.4348,3.7373,4.2093,0.6922,2.3791,2.8462,-7.0994

PRICE_WINDOW_180_ROW_171=20260824,91.6,92.0,90.3,91.0,140384.0,90.84,89.5987,89.3,89.1483,81.0892,-0.655,-1.3015,5.4461,0.3475,1.5639,1.9037,-7.7079

PRICE_WINDOW_180_ROW_172=20260825,90.1,90.9,89.6,90.2,202891.0,90.84,89.6488,89.49,89.3133,81.2375,-0.8791,0.0,4.3981,0.508,0.6148,0.7934,-8.5193

PRICE_WINDOW_180_ROW_173=20260826,89.8,90.8,89.6,90.4,119180.0,91.04,89.7114,89.695,89.4467,81.4033,0.2217,1.1186,4.7509,0.3149,0.7675,0.786,-8.3164

PRICE_WINDOW_180_ROW_174=20260827,89.9,91.6,89.9,91.5,172051.0,90.94,89.8605,89.95,89.6167,81.5633,1.2168,-0.5435,5.9028,0.4611,1.8245,1.7232,-7.2008

PRICE_WINDOW_180_ROW_175=20260828,91.4,91.7,90.0,91.0,352624.0,90.82,89.9554,90.09,89.7867,81.7208,-0.5464,-0.655,3.1746,0.9765,1.1612,1.0101,-7.7079

PRICE_WINDOW_180_ROW_176=20260831,90.9,90.9,88.6,90.3,238531.0,90.68,89.9842,90.135,89.955,81.8983,-0.7692,-0.7692,1.0067,0.6898,0.351,0.1831,-8.4178

PRICE_WINDOW_180_ROW_177=20260901,89.4,90.5,89.2,89.2,317838.0,90.48,89.9188,90.18,90.0517,82.0475,-1.2182,-1.1086,1.0193,0.9402,-0.7994,-1.0867,-9.5335

PRICE_WINDOW_180_ROW_178=20260902,89.1,90.1,89.0,89.5,128465.0,90.3,89.8839,90.26,90.1167,82.1917,0.3363,-0.9956,1.8203,0.388,-0.4271,-0.842,-9.2292

PRICE_WINDOW_180_ROW_179=20260903,89.2,90.1,88.6,88.6,326427.0,89.72,89.7769,90.04,90.0817,82.3292,-1.0056,-3.1694,-4.7312,1.1307,-1.3109,-1.5993,-10.142

PRICE_WINDOW_180_ROW_180=20260904,88.5,89.6,88.4,89.4,156836.0,89.4,89.7455,90.005,90.0767,82.4633,0.9029,-1.7582,-0.7769,0.5738,-0.385,-0.6722,-9.3306
