# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_027=20260115,241.5,241.5,235.0,235.0,393174.0,238.4,245.2264,245.0,265.175,273.2333,-1.6736,-2.8926,-4.0816,0.5298,-4.1702,-4.0816,-34.7222

PRICE_WINDOW_180_ROW_028=20260116,235.5,237.0,234.0,234.0,536163.0,236.0,244.2908,244.525,264.15,272.8667,-0.4255,-4.878,-3.9014,0.7289,-4.2125,-4.3043,-35.0

PRICE_WINDOW_180_ROW_029=20260119,233.5,233.5,227.5,227.5,1041114.0,233.9,242.8916,243.5,263.1,272.425,-2.7778,-4.4118,-8.2661,1.3778,-6.3368,-6.5708,-36.8056

PRICE_WINDOW_180_ROW_030=20260120,228.0,231.5,226.5,228.0,614685.0,232.7,241.6506,242.4,261.9083,272.0375,0.2198,-2.5641,-8.8,0.8279,-5.6489,-5.9406,-36.6667

PRICE_WINDOW_180_ROW_031=20260121,228.0,228.0,222.0,222.0,875202.0,229.3,240.0131,240.875,260.275,271.6333,-2.6316,-7.113,-12.0792,1.1452,-7.505,-7.836,-38.3333

PRICE_WINDOW_180_ROW_032=20260122,225.0,229.0,224.0,228.0,718081.0,227.9,239.012,239.7,258.6167,271.3542,2.7027,-2.9787,-9.3439,0.9211,-4.6073,-4.8811,-36.6667

PRICE_WINDOW_180_ROW_033=20260123,230.0,232.0,225.0,227.0,362547.0,226.5,238.011,238.7,256.775,271.1,-0.4386,-2.9915,-8.0972,0.4732,-4.6263,-4.9016,-35.9661

PRICE_WINDOW_180_ROW_034=20260126,228.5,229.5,227.0,229.5,257931.0,226.9,237.3017,237.6,255.1083,270.7917,1.1013,0.8791,-8.7475,0.3403,-3.2877,-3.4091,-30.7692

PRICE_WINDOW_180_ROW_035=20260127,230.0,231.0,225.0,225.0,548128.0,226.3,236.2766,236.35,253.5083,270.225,-1.9608,-1.3158,-10.0,0.7152,-4.7726,-4.8022,-31.2977

PRICE_WINDOW_180_ROW_036=20260128,226.5,228.0,223.0,224.5,620818.0,226.8,235.2952,235.275,251.9,269.7333,-0.2222,1.1261,-8.7398,0.8076,-4.5879,-4.5797,-30.6028

PRICE_WINDOW_180_ROW_037=20260129,225.5,226.0,221.0,221.5,418344.0,225.5,234.1456,233.95,250.3083,269.0792,-1.3363,-2.8509,-10.6855,0.5396,-5.4007,-5.3216,-31.5301

PRICE_WINDOW_180_ROW_038=20260130,221.5,222.0,214.5,215.5,772325.0,223.2,232.5918,232.275,248.5917,268.3958,-2.7088,-5.0661,-13.4538,0.9816,-7.3484,-7.222,-33.3849

PRICE_WINDOW_180_ROW_039=20260202,215.0,221.0,212.5,218.5,503424.0,221.0,231.4175,230.975,246.8667,267.7417,1.3921,-4.793,-10.6339,0.6578,-5.5819,-5.401,-32.4575

PRICE_WINDOW_180_ROW_040=20260203,222.0,222.5,217.0,222.0,330724.0,220.4,230.6327,229.975,245.5417,267.1833,1.6018,-1.3333,-8.2645,0.4459,-3.7431,-3.4678,-27.2131

PRICE_WINDOW_180_ROW_041=20260204,219.5,223.0,217.5,222.0,303909.0,219.9,229.9133,228.95,244.3167,266.6375,0.0,-1.1136,-8.4536,0.4168,-3.4419,-3.0356,-27.2131

PRICE_WINDOW_180_ROW_042=20260205,219.5,223.0,215.5,215.5,386747.0,218.7,228.7122,227.625,243.0667,266.0667,-2.9279,-2.7088,-10.9504,0.6035,-5.7768,-5.3267,-26.4505

PRICE_WINDOW_180_ROW_043=20260206,215.5,215.5,207.5,215.0,739440.0,218.6,227.5695,226.075,241.9333,265.5,-0.232,-0.232,-12.6016,1.1514,-5.5234,-4.8988,-25.2174

PRICE_WINDOW_180_ROW_044=20260209,217.5,219.0,214.0,217.5,367807.0,218.4,226.7304,225.05,240.8333,264.9583,1.1628,-0.4577,-8.6134,0.6295,-4.0711,-3.3548,-22.5979

PRICE_WINDOW_180_ROW_045=20260210,218.0,221.5,217.0,220.5,302464.0,218.1,226.2112,224.375,239.9167,264.45,1.3793,-0.6757,-5.7692,0.5679,-2.5247,-1.727,-20.9677

PRICE_WINDOW_180_ROW_046=20260211,227.0,229.5,220.5,221.5,1214464.0,218.0,225.8186,223.5,239.1667,263.9,0.4535,-0.2252,-7.3222,2.1481,-1.9124,-0.8949,-18.2657

PRICE_WINDOW_180_ROW_047=20260223,224.0,224.0,217.5,221.0,542132.0,219.1,225.417,222.8,238.7333,263.3375,-0.2257,2.5522,-5.9574,0.9464,-1.9595,-0.8079,-18.4502

PRICE_WINDOW_180_ROW_048=20260224,222.5,224.5,220.0,222.5,329326.0,220.6,225.174,222.225,238.4167,262.8958,0.6787,3.4884,-4.9145,0.5855,-1.1875,0.1237,-17.8967

PRICE_WINDOW_180_ROW_049=20260225,226.0,230.5,225.0,228.5,1173599.0,222.8,225.4511,222.275,238.075,262.4875,2.6966,5.0575,0.4396,2.0622,1.3523,2.8006,-15.6827

PRICE_WINDOW_180_ROW_050=20260226,230.5,230.5,227.0,228.5,927718.0,224.4,225.7052,222.3,237.9417,262.1,0.0,3.6281,0.2193,1.5865,1.2383,2.789,-15.6827

PRICE_WINDOW_180_ROW_051=20260302,225.0,228.0,221.5,227.5,615207.0,225.6,225.8548,222.575,237.725,261.7292,-0.4376,2.7088,2.4775,1.076,0.7284,2.2127,-16.0517

PRICE_WINDOW_180_ROW_052=20260303,227.0,228.0,222.5,223.5,589076.0,226.1,225.6585,222.35,237.2667,261.2792,-1.7582,1.1312,-1.9737,1.042,-0.9565,0.5172,-17.5277

PRICE_WINDOW_180_ROW_053=20260304,223.0,223.0,211.0,212.5,910147.0,224.1,224.562,221.625,236.6,260.675,-4.9217,-4.4944,-6.3877,1.5356,-5.3713,-4.1173,-21.5867

PRICE_WINDOW_180_ROW_054=20260305,218.0,225.5,218.0,224.0,758957.0,223.2,224.5152,221.35,236.1333,260.2,5.4118,-1.9694,-2.3965,1.2286,-0.2295,1.1972,-17.3432

PRICE_WINDOW_180_ROW_055=20260306,223.0,229.0,221.0,223.0,393146.0,222.1,224.3889,221.25,235.6583,259.7375,-0.4464,-2.407,-0.8889,0.6445,-0.619,0.791,-17.7122

PRICE_WINDOW_180_ROW_056=20260309,212.0,213.0,207.0,211.5,576054.0,218.9,223.3148,220.6,235.0333,259.2958,-5.157,-7.033,-5.7906,0.9478,-5.2907,-4.1251,-21.9557

PRICE_WINDOW_180_ROW_057=20260310,218.5,222.5,210.5,213.5,645462.0,216.9,222.4969,220.2,234.4667,258.9,0.9456,-4.4743,-3.6117,1.0426,-4.0436,-3.0427,-21.2177

PRICE_WINDOW_180_ROW_058=20260311,209.0,210.5,207.5,210.0,1167100.0,216.4,221.4555,219.925,233.775,258.4458,-1.6393,-1.1765,-2.5522,1.8269,-5.1728,-4.5129,-22.5092

PRICE_WINDOW_180_ROW_059=20260312,208.5,212.5,208.0,208.5,485414.0,213.3,220.3759,219.425,233.1083,258.0208,-0.7143,-6.9196,-4.5767,0.7609,-5.3889,-4.9789,-23.0627

PRICE_WINDOW_180_ROW_060=20260313,207.5,212.5,206.0,210.5,495350.0,210.8,219.5529,218.85,232.5,257.6042,0.9592,-5.6054,-5.1802,0.7666,-4.1233,-3.8154,-22.3247

PRICE_WINDOW_180_ROW_061=20260316,211.5,212.5,208.5,210.5,266396.0,210.6,218.7985,218.275,231.875,257.1667,0.0,-0.4728,-5.1802,0.4135,-3.7928,-3.562,-22.3247

PRICE_WINDOW_180_ROW_062=20260317,212.5,217.5,212.0,216.0,680163.0,211.1,218.5653,218.3,231.35,256.5583,2.6128,1.171,0.232,1.0322,-1.1737,-1.0536,-20.2952

PRICE_WINDOW_180_ROW_063=20260318,222.0,223.5,218.5,222.5,905725.0,213.6,218.8932,218.675,230.9833,255.7667,3.0093,5.9524,3.4884,1.3573,1.6478,1.7492,-17.8967

PRICE_WINDOW_180_ROW_064=20260319,218.0,225.0,218.0,220.0,793909.0,215.9,218.9854,218.8,230.175,254.9208,-1.1236,5.5156,1.1494,1.1529,0.4633,0.5484,-18.8192

PRICE_WINDOW_180_ROW_065=20260320,221.5,224.0,216.5,216.5,635257.0,217.1,218.7783,218.6,229.575,254.1792,-1.5909,2.8504,-1.8141,0.9008,-1.0414,-0.9607,-15.9223

PRICE_WINDOW_180_ROW_066=20260323,210.0,222.5,210.0,216.0,537417.0,218.2,218.5468,218.325,229.1083,253.6042,-0.2309,2.6128,-2.4831,0.8005,-1.1653,-1.0649,-16.1165

PRICE_WINDOW_180_ROW_067=20260324,221.0,221.5,212.0,213.0,652424.0,217.6,218.0845,217.925,228.575,253.0542,-1.3889,-1.3889,-3.6199,0.9639,-2.3315,-2.26,-17.2816

PRICE_WINDOW_180_ROW_068=20260325,218.0,218.5,214.0,218.0,397688.0,216.7,218.0775,217.7,228.15,252.5167,2.3474,-2.0225,-2.0225,0.5846,-0.0355,0.1378,-15.3398

PRICE_WINDOW_180_ROW_069=20260326,220.0,221.5,214.0,214.5,740105.0,215.6,217.7794,217.0,227.5917,251.9792,-1.6055,-2.5,-6.1269,1.1237,-1.5058,-1.1521,-16.699

PRICE_WINDOW_180_ROW_070=20260327,214.5,216.0,211.0,215.5,220293.0,215.4,217.5894,216.35,227.0167,251.4583,0.4662,-0.4619,-5.6893,0.3535,-0.9603,-0.3929,-16.3107

PRICE_WINDOW_180_ROW_071=20260330,212.5,212.5,208.0,209.5,402204.0,214.1,216.9153,215.45,226.3,250.8875,-2.7842,-3.0093,-7.9121,0.6565,-3.4185,-2.7617,-18.6408

PRICE_WINDOW_180_ROW_072=20260331,208.5,209.5,200.5,202.0,469113.0,211.9,215.6724,214.375,225.475,250.3583,-3.58,-5.1643,-9.6197,0.7733,-6.3394,-5.7726,-21.5534

PRICE_WINDOW_180_ROW_073=20260401,207.0,208.0,205.5,207.0,371575.0,209.7,214.9497,214.1,224.8083,249.8333,2.4752,-5.0459,-2.5882,0.641,-3.6984,-3.3162,-19.6117

PRICE_WINDOW_180_ROW_074=20260402,209.5,209.5,201.0,201.0,409621.0,207.0,213.7872,212.95,223.9667,249.3042,-2.8986,-6.2937,-10.2679,0.7286,-5.9813,-5.6116,-21.9417

PRICE_WINDOW_180_ROW_075=20260407,201.5,205.5,201.5,205.5,301227.0,205.0,213.0966,212.075,223.225,248.6875,2.2388,-4.6404,-7.8475,0.5402,-3.5649,-3.1003,-20.1942

PRICE_WINDOW_180_ROW_076=20260408,210.0,217.5,209.0,217.0,650482.0,206.5,213.4219,212.35,222.7417,248.1792,5.5961,3.58,2.6005,1.1588,1.6765,2.1898,-15.7282

PRICE_WINDOW_180_ROW_077=20260409,216.0,216.0,209.5,210.5,605955.0,208.2,213.1784,212.2,222.1167,247.6208,-2.9954,4.2079,-1.4052,1.0833,-1.2564,-0.8011,-18.2524

PRICE_WINDOW_180_ROW_078=20260410,213.0,216.0,212.5,215.0,391775.0,209.8,213.3302,212.45,221.55,247.1583,2.1378,3.8647,2.381,0.7525,0.7827,1.2003,-16.5049

PRICE_WINDOW_180_ROW_079=20260413,217.0,225.0,217.0,221.5,1379631.0,213.9,214.011,213.1,221.1667,246.6542,3.0233,10.199,6.235,2.4405,3.4994,3.9418,-13.9806

PRICE_WINDOW_180_ROW_080=20260414,224.5,227.5,220.0,221.5,964158.0,217.1,214.6351,213.65,220.825,246.0875,0.0,7.7859,5.2257,1.6376,3.1984,3.6742,-13.9806

PRICE_WINDOW_180_ROW_081=20260415,223.5,225.0,220.5,221.5,554956.0,218.0,215.2072,214.2,220.475,245.3708,0.0,2.0737,5.2257,0.92,2.9241,3.408,-13.9806

PRICE_WINDOW_180_ROW_082=20260416,223.0,227.0,223.0,224.0,515441.0,220.7,215.9399,214.6,220.175,244.75,1.1287,6.4133,3.7037,0.8664,3.7326,4.3802,-9.3117

PRICE_WINDOW_180_ROW_083=20260417,224.0,226.5,221.0,223.5,569165.0,222.4,216.5699,214.65,219.8,244.2458,-0.2232,3.9535,0.4494,0.9845,3.1999,4.123,-9.1463

PRICE_WINDOW_180_ROW_084=20260420,225.0,225.5,222.0,224.0,425346.0,222.9,217.1891,214.85,219.5667,243.7083,0.2237,1.1287,1.8182,0.76,3.1359,4.2588,-7.2464

PRICE_WINDOW_180_ROW_085=20260421,226.0,228.5,225.0,227.0,529473.0,224.0,218.0067,215.375,219.45,243.1792,1.3393,2.4831,4.8499,0.955,4.1253,5.3976,-6.0041

PRICE_WINDOW_180_ROW_086=20260422,227.5,234.0,227.5,231.0,1134627.0,225.9,219.0894,216.125,219.3167,242.7167,1.7621,4.2889,6.9444,1.942,5.4364,6.8826,-4.3478

PRICE_WINDOW_180_ROW_087=20260423,235.0,235.5,221.5,226.0,1686072.0,226.3,219.6653,216.775,219.1667,242.1708,-2.1645,0.8929,6.1033,2.6513,2.8838,4.2556,-4.6414

PRICE_WINDOW_180_ROW_088=20260424,229.0,229.0,223.5,226.5,601381.0,226.9,220.2349,217.2,219.0417,241.5958,0.2212,1.3423,3.8991,0.9307,2.8447,4.2818,-3.8217

PRICE_WINDOW_180_ROW_089=20260427,229.0,240.5,226.0,238.0,1819893.0,229.7,221.7153,218.375,219.2167,241.1583,5.0773,6.25,10.9557,2.5994,7.3449,8.9868,-1.0395

PRICE_WINDOW_180_ROW_090=20260428,242.5,247.0,236.0,240.0,3474172.0,232.3,223.239,219.6,219.4167,240.6625,0.8403,5.7269,11.3689,4.0266,7.5081,9.2896,-2.834

PRICE_WINDOW_180_ROW_091=20260429,238.0,238.0,235.0,235.0,834309.0,233.1,224.2191,220.875,219.6333,239.9542,-2.0833,1.7316,12.1718,0.9433,4.8082,6.395,-4.8583

PRICE_WINDOW_180_ROW_092=20260430,236.0,237.0,235.0,235.5,704990.0,235.0,225.1592,222.55,219.7583,239.1875,0.2128,4.2035,16.5842,0.7866,4.5927,5.8189,-4.6559

PRICE_WINDOW_180_ROW_093=20260504,237.0,238.5,235.0,235.5,615208.0,236.8,226.0209,223.975,219.9,238.3375,0.0,3.9735,13.7681,0.6772,4.1939,5.1457,-4.6559

PRICE_WINDOW_180_ROW_094=20260505,236.5,238.5,236.0,237.5,540976.0,236.7,226.9775,225.8,220.0333,237.5708,0.8493,-0.2101,18.1592,0.5913,4.6359,5.1816,-3.8462

PRICE_WINDOW_180_ROW_095=20260506,240.0,244.5,236.0,244.0,1850124.0,237.5,228.396,227.725,220.35,236.9292,2.7368,1.6667,18.7348,1.8643,6.832,7.1468,-1.2146

PRICE_WINDOW_180_ROW_096=20260507,253.5,254.0,246.0,246.5,2247868.0,239.8,229.9047,229.2,220.7167,236.3083,1.0246,4.8936,13.5945,2.0964,7.2183,7.548,-2.9528

PRICE_WINDOW_180_ROW_097=20260508,246.0,250.0,242.5,245.5,1409465.0,241.8,231.2043,230.95,221.1167,235.7125,-0.4057,4.2463,16.6271,1.267,6.1831,6.3001,-3.3465

PRICE_WINDOW_180_ROW_098=20260511,234.5,234.5,223.5,232.5,2095944.0,241.2,231.3123,231.825,221.4,234.9958,-5.2953,-1.2739,8.1395,1.75,0.5135,0.2912,-8.4646

PRICE_WINDOW_180_ROW_099=20260512,234.5,235.0,229.0,231.5,787337.0,240.0,231.3279,232.325,221.6167,234.2417,-0.4301,-2.5263,4.5147,0.6741,0.0744,-0.3551,-8.8583

PRICE_WINDOW_180_ROW_100=20260513,231.0,231.5,226.0,228.5,587758.0,236.9,231.0923,232.675,221.725,233.6333,-1.2959,-6.3525,3.1603,0.5114,-1.1217,-1.7943,-10.0394

PRICE_WINDOW_180_ROW_101=20260514,228.5,231.0,227.5,227.5,538355.0,233.1,230.7929,232.975,221.8167,233.0667,-0.4376,-7.7079,2.7088,0.4688,-1.4268,-2.35,-10.4331

PRICE_WINDOW_180_ROW_102=20260515,229.0,230.0,223.5,225.0,503731.0,229.0,230.3102,233.025,221.975,232.5208,-1.0989,-8.3503,0.4464,0.4389,-2.3057,-3.4438,-11.4173

PRICE_WINDOW_180_ROW_103=20260518,225.0,225.0,220.5,223.5,402165.0,227.2,229.7427,233.025,222.1167,232.025,-0.6667,-3.871,0.0,0.3529,-2.7172,-4.0875,-12.0079

PRICE_WINDOW_180_ROW_104=20260519,223.5,224.5,221.0,221.0,472204.0,225.1,229.0141,232.875,222.175,231.5042,-1.1186,-4.5356,-1.3393,0.4136,-3.4994,-5.0993,-12.9921

PRICE_WINDOW_180_ROW_105=20260520,220.0,227.0,217.0,219.0,674247.0,223.2,228.1796,232.475,222.15,231.0333,-0.905,-4.1575,-3.5242,0.5868,-4.023,-5.7963,-13.7795

PRICE_WINDOW_180_ROW_106=20260521,223.0,226.5,220.5,224.5,1004863.0,222.6,227.873,232.15,222.2,230.6833,2.5114,-1.3187,-2.8139,0.8795,-1.4802,-3.2953,-11.6142

PRICE_WINDOW_180_ROW_107=20260522,227.5,232.0,225.0,232.0,680589.0,224.0,228.2169,232.45,222.3833,230.5583,3.3408,3.1111,2.6549,0.6231,1.6577,-0.1936,-8.6614

PRICE_WINDOW_180_ROW_108=20260525,237.5,246.5,233.5,245.0,1301237.0,228.3,229.6155,233.375,222.7583,230.5875,5.6034,9.6197,8.1678,1.1543,6.7001,4.9813,-3.5433

PRICE_WINDOW_180_ROW_109=20260526,245.5,247.5,237.0,245.0,1070022.0,233.1,230.8975,233.725,223.0333,230.5542,0.0,10.8597,2.9412,0.9819,6.1077,4.824,-3.5433

PRICE_WINDOW_180_ROW_110=20260527,245.0,246.0,239.0,240.0,722704.0,237.3,231.6561,233.725,223.225,230.5833,-2.0408,9.589,0.0,0.759,3.6019,2.6848,-5.5118

PRICE_WINDOW_180_ROW_111=20260528,240.5,246.0,232.0,233.5,638226.0,239.1,231.8097,233.65,223.325,230.525,-2.7083,4.0089,-0.6383,0.6772,0.7292,-0.0642,-8.0709

PRICE_WINDOW_180_ROW_112=20260529,237.5,245.0,236.0,242.0,1355728.0,241.1,232.6589,233.975,223.6333,230.45,3.6403,4.3103,2.7601,1.3906,4.0149,3.4299,-4.7244

PRICE_WINDOW_180_ROW_113=20260601,247.0,258.0,242.5,253.5,2588126.0,242.8,234.3957,234.875,224.3167,230.4583,4.7521,3.4694,7.6433,2.4107,8.1505,7.9297,-1.7442

PRICE_WINDOW_180_ROW_114=20260602,255.0,273.5,252.0,273.5,4098455.0,248.5,237.6544,236.675,225.1417,230.6375,7.8895,11.6327,15.1579,3.2749,15.0831,15.5593,0.0

PRICE_WINDOW_180_ROW_115=20260603,273.5,273.5,257.5,259.0,3851236.0,252.3,239.4332,237.425,225.7417,230.7,-5.3016,7.9167,6.1475,2.8496,8.1721,9.0871,-5.3016

PRICE_WINDOW_180_ROW_116=20260604,256.5,258.0,249.0,249.0,1203229.0,255.4,240.2304,237.55,226.3667,230.7,-3.861,6.6381,1.0142,0.9261,3.6505,4.82,-8.958

PRICE_WINDOW_180_ROW_117=20260605,249.0,250.5,240.5,249.5,1200771.0,256.9,241.0029,237.75,226.9667,230.7167,0.2008,3.0992,1.6293,0.9317,3.5257,4.9422,-8.7751

PRICE_WINDOW_180_ROW_118=20260608,226.5,245.5,226.5,243.5,1291517.0,254.9,241.211,238.3,227.525,230.65,-2.4048,-3.9448,4.7312,1.0344,0.949,2.1821,-10.9689

PRICE_WINDOW_180_ROW_119=20260609,243.5,252.5,241.0,252.0,860596.0,250.6,242.11,239.325,228.25,230.6792,3.4908,-7.8611,8.8553,0.6872,4.0849,5.2961,-7.8611

PRICE_WINDOW_180_ROW_120=20260610,247.5,251.0,241.5,243.0,794776.0,247.4,242.1842,240.05,228.7917,230.6458,-3.5714,-6.1776,6.3457,0.6295,0.3368,1.2289,-11.1517

PRICE_WINDOW_180_ROW_121=20260611,240.0,245.0,240.0,243.5,486882.0,246.3,242.2939,240.85,229.3417,230.6083,0.2058,-2.2088,7.033,0.3864,0.4978,1.1003,-10.9689

PRICE_WINDOW_180_ROW_122=20260612,245.5,250.0,243.5,250.0,901179.0,246.4,242.936,242.1,229.9083,230.6292,2.6694,0.2004,11.1111,0.7041,2.9077,3.2631,-8.5923

PRICE_WINDOW_180_ROW_123=20260615,254.0,255.0,244.0,245.5,764187.0,246.8,243.1497,243.2,230.2917,230.6375,-1.8,0.8214,9.8434,0.5887,0.9666,0.9457,-10.2377

PRICE_WINDOW_180_ROW_124=20260616,246.0,247.5,243.5,243.5,392713.0,245.1,243.1789,244.325,230.6833,230.4292,-0.8147,-3.373,10.181,0.3035,0.132,-0.3377,-10.9689

PRICE_WINDOW_180_ROW_125=20260617,243.5,250.0,241.5,247.0,986667.0,245.9,243.4973,245.725,231.1917,230.3833,1.4374,1.6461,12.7854,0.7534,1.4385,0.5189,-9.6892

PRICE_WINDOW_180_ROW_126=20260618,248.0,248.5,245.5,246.5,443156.0,246.5,243.7475,246.825,231.7,230.4042,-0.2024,1.232,9.7996,0.3458,1.1292,-0.1317,-9.872

PRICE_WINDOW_180_ROW_127=20260622,252.0,253.0,245.0,246.0,713844.0,245.7,243.9352,247.525,232.25,230.4125,-0.2028,-1.6,6.0345,0.5563,0.8464,-0.6161,-10.0548

PRICE_WINDOW_180_ROW_128=20260623,248.5,248.5,241.5,241.5,466679.0,244.9,243.7323,247.35,232.6417,230.3958,-1.8293,-1.6293,-1.4286,0.3759,-0.9159,-2.3651,-11.7002

PRICE_WINDOW_180_ROW_129=20260624,242.5,243.0,239.0,241.0,321463.0,244.4,243.5046,247.15,233.0833,230.3375,-0.207,-1.0267,-1.6327,0.267,-1.0286,-2.4884,-11.883

PRICE_WINDOW_180_ROW_130=20260625,244.0,247.0,241.0,243.5,477405.0,243.7,243.5042,247.325,233.55,230.2833,1.0373,-1.417,1.4583,0.4006,-0.0017,-1.5465,-10.9689

