# PRICE_WINDOW_152

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_040=20251229,28.95,28.95,28.95,28.95,1000.0,28.75,28.5729,28.7025,28.425,28.425,1.0471,1.5789,1.9366,0.117,1.3197,0.8623,-0.8562

PRICE_WINDOW_180_ROW_041=20251231,28.8,28.8,28.5,28.5,3000.0,28.71,28.5669,28.6975,28.4268,28.4268,-1.5544,-0.6969,-0.3497,0.3727,-0.234,-0.6882,-2.3973

PRICE_WINDOW_180_ROW_042=20260102,28.7,28.9,28.7,28.9,9000.0,28.75,28.5946,28.7025,28.4381,28.4381,1.4035,0.6969,0.3472,1.1688,1.068,0.6881,-1.0274

PRICE_WINDOW_180_ROW_043=20260105,28.9,29.0,28.9,28.9,19000.0,28.78,28.6201,28.705,28.4488,28.4488,0.0,0.5217,0.1733,2.2485,0.9781,0.6793,-1.0274

PRICE_WINDOW_180_ROW_044=20260106,28.45,29.0,28.45,28.5,14000.0,28.75,28.6101,28.685,28.45,28.45,-1.3841,-0.5236,-1.3841,1.6766,-0.3847,-0.6449,-2.3973

PRICE_WINDOW_180_ROW_045=20260107,28.2,28.9,28.2,28.5,5000.0,28.66,28.6009,28.6675,28.4511,28.4511,0.0,-1.5544,-1.2132,0.6098,-0.3527,-0.5843,-2.3973

PRICE_WINDOW_180_ROW_046=20260108,28.5,28.5,28.5,28.5,5000.0,28.66,28.5925,28.655,28.4522,28.4522,0.0,0.0,-0.8696,0.5952,-0.3234,-0.5409,-2.3973

PRICE_WINDOW_180_ROW_047=20260109,28.35,28.65,28.35,28.55,31000.0,28.59,28.5889,28.64,28.4543,28.4543,0.1754,-1.2111,-1.0399,3.1472,-0.1362,-0.3142,-2.226

PRICE_WINDOW_180_ROW_048=20260112,28.55,28.8,28.55,28.7,17000.0,28.55,28.5982,28.615,28.4594,28.4594,0.5254,-0.692,-1.7123,1.6114,0.356,0.297,-1.7123

PRICE_WINDOW_180_ROW_049=20260113,29.4,29.4,28.55,28.8,17000.0,28.61,28.615,28.6325,28.4663,28.4663,0.3484,1.0526,1.2302,1.7708,0.6465,0.585,-2.0408

PRICE_WINDOW_180_ROW_050=20260114,29.15,29.15,28.7,28.8,21000.0,28.67,28.6304,28.6475,28.473,28.473,0.0,1.0526,1.0526,2.0388,0.5923,0.5323,-2.0408

PRICE_WINDOW_180_ROW_051=20260115,28.55,29.0,28.5,29.0,4000.0,28.77,28.6612,28.6725,28.4833,28.4833,0.6944,1.7544,1.7544,0.4167,1.182,1.1422,-1.3605

PRICE_WINDOW_180_ROW_052=20260116,29.0,29.05,29.0,29.0,18000.0,28.86,28.6895,28.6975,28.4933,28.4933,0.0,1.5762,1.7544,1.791,1.0824,1.0541,-1.3605

PRICE_WINDOW_180_ROW_053=20260119,29.0,29.05,28.85,29.0,22000.0,28.92,28.7153,28.725,28.5028,28.5028,0.0,1.0453,1.9332,2.0,0.9913,0.9574,-1.3605

PRICE_WINDOW_180_ROW_054=20260120,29.0,29.05,28.85,29.05,8000.0,28.97,28.7432,28.7475,28.513,28.513,0.1724,0.8681,1.5734,0.7407,1.0673,1.0523,-1.1905

PRICE_WINDOW_180_ROW_055=20260121,29.0,29.0,29.0,29.0,5000.0,29.01,28.7646,28.7725,28.5218,28.5218,-0.1721,0.6944,1.7544,0.4673,0.8183,0.7907,-1.3605

PRICE_WINDOW_180_ROW_056=20260122,28.85,29.0,28.8,29.0,9000.0,29.01,28.7842,28.7875,28.5304,28.5304,0.0,0.0,1.0453,0.8295,0.7496,0.7382,-1.3605

PRICE_WINDOW_180_ROW_057=20260123,28.55,28.95,28.55,28.65,16000.0,28.94,28.7731,28.785,28.5325,28.5325,-1.2069,-1.2069,-0.1742,1.3974,-0.4277,-0.469,-2.551

PRICE_WINDOW_180_ROW_058=20260126,29.0,29.0,28.7,29.0,24000.0,28.94,28.792,28.7975,28.5405,28.5405,1.2216,0.0,0.8696,1.92,0.7226,0.7032,-1.3605

PRICE_WINDOW_180_ROW_059=20260127,28.65,29.0,28.65,29.0,7000.0,28.93,28.8093,28.815,28.5483,28.5483,0.0,-0.1721,1.2216,0.549,0.6619,0.642,-1.3605

PRICE_WINDOW_180_ROW_060=20260128,28.55,28.95,28.55,28.95,6000.0,28.92,28.821,28.815,28.555,28.555,-0.1724,-0.1724,0.0,0.4615,0.4475,0.4685,-1.5306

PRICE_WINDOW_180_ROW_061=20260130,28.9,28.9,28.55,28.55,2000.0,28.83,28.7984,28.8175,28.5758,28.5549,-1.3817,-1.5517,0.1754,0.1544,-0.8627,-0.9283,-2.8912

PRICE_WINDOW_180_ROW_062=20260202,28.5,28.5,28.4,28.4,6000.0,28.78,28.7652,28.7925,28.5775,28.5524,-0.5254,-0.8726,-1.7301,0.4688,-1.2697,-1.3632,-3.4014

PRICE_WINDOW_180_ROW_063=20260203,28.5,29.0,28.5,29.0,31000.0,28.78,28.7848,28.7975,28.5917,28.5595,2.1127,0.0,0.346,2.3134,0.7476,0.7032,-1.3605

PRICE_WINDOW_180_ROW_064=20260204,28.6,29.0,28.6,28.8,65000.0,28.74,28.7861,28.8125,28.6017,28.5633,-0.6897,-0.6897,1.0526,4.0752,0.0484,-0.0434,-2.0408

PRICE_WINDOW_180_ROW_065=20260205,29.4,29.6,29.05,29.05,24000.0,28.76,28.8081,28.84,28.615,28.5708,0.8681,0.3454,1.9298,1.4201,0.8398,0.7282,-1.8581

PRICE_WINDOW_180_ROW_066=20260206,30.0,30.0,29.35,29.75,33000.0,29.0,28.8866,28.9025,28.6383,28.5886,2.4096,4.2032,4.386,1.8033,2.9891,2.9323,-0.8333

PRICE_WINDOW_180_ROW_067=20260209,29.95,29.95,29.45,29.95,25000.0,29.31,28.9752,28.9725,28.6658,28.609,0.6723,5.4577,4.9037,1.3889,3.3643,3.3739,-0.1667

PRICE_WINDOW_180_ROW_068=20260210,29.65,30.2,29.65,30.0,25000.0,29.51,29.0606,29.0375,28.6967,28.6294,0.1669,3.4483,4.5296,1.3587,3.2326,3.3147,-0.6623

PRICE_WINDOW_180_ROW_069=20260211,29.9,30.0,29.9,29.95,34000.0,29.74,29.1347,29.095,28.7258,28.6486,-0.1667,3.9931,3.9931,1.7662,2.7984,2.9386,-0.8278

PRICE_WINDOW_180_ROW_070=20260223,30.0,30.25,29.5,30.25,26000.0,29.98,29.2276,29.1675,28.7608,28.6714,1.0017,4.1308,5.0347,1.3333,3.4979,3.7113,0.0

PRICE_WINDOW_180_ROW_071=20260224,30.65,30.65,29.75,29.8,22000.0,29.99,29.2753,29.2075,28.7858,28.6873,-1.4876,0.1681,2.7586,1.0784,1.7922,2.0286,-2.7732

PRICE_WINDOW_180_ROW_072=20260225,29.55,30.15,29.55,29.6,15000.0,29.92,29.3024,29.2375,28.8083,28.7,-0.6711,-1.1686,2.069,0.7407,1.0156,1.2398,-3.4258

PRICE_WINDOW_180_ROW_073=20260226,29.5,29.5,29.35,29.35,14000.0,29.79,29.3064,29.255,28.83,28.7089,-0.8446,-2.1667,1.2069,0.7053,0.1489,0.3247,-4.2414

PRICE_WINDOW_180_ROW_074=20260302,30.05,30.05,29.65,29.65,9000.0,29.73,29.335,29.285,28.8583,28.7216,1.0221,-1.0017,2.0654,0.4523,1.0738,1.2464,-3.2626

PRICE_WINDOW_180_ROW_075=20260303,29.35,30.1,29.35,30.1,12000.0,29.7,29.3987,29.34,28.89,28.74,1.5177,-0.4959,3.7931,0.5926,2.3853,2.5903,-1.7945

PRICE_WINDOW_180_ROW_076=20260304,29.8,29.9,29.15,29.15,13000.0,29.57,29.378,29.3475,28.9092,28.7454,-3.1561,-2.1812,0.5172,0.6357,-0.7761,-0.673,-4.894

PRICE_WINDOW_180_ROW_077=20260305,29.1,29.35,28.55,28.55,25000.0,29.36,29.309,29.3425,28.9175,28.7429,-2.0583,-3.5473,-0.349,1.1962,-2.5897,-2.7009,-6.8515

PRICE_WINDOW_180_ROW_078=20260306,28.55,28.6,28.4,28.4,9000.0,29.17,29.2333,29.3125,28.9233,28.7385,-0.5254,-3.2368,-2.069,0.4467,-2.8504,-3.113,-7.3409

PRICE_WINDOW_180_ROW_079=20260309,28.0,28.0,27.2,27.85,11000.0,28.81,29.118,29.255,28.915,28.7272,-1.9366,-6.0708,-3.9655,0.5405,-4.3547,-4.8026,-9.1354

PRICE_WINDOW_180_ROW_080=20260310,27.45,27.8,27.45,27.65,17000.0,28.32,28.9957,29.19,28.9025,28.7138,-0.7181,-8.1395,-4.4905,0.8134,-4.6409,-5.2758,-9.7879

PRICE_WINDOW_180_ROW_081=20260311,27.45,27.5,27.35,27.45,25000.0,27.98,28.8669,29.135,28.8833,28.6981,-0.7233,-5.8319,-3.8529,1.1338,-4.9082,-5.7834,-10.4405

PRICE_WINDOW_180_ROW_082=20260312,27.55,27.55,27.4,27.5,7000.0,27.77,28.7529,29.09,28.8617,28.6835,0.1821,-3.6778,-3.169,0.3167,-4.3576,-5.4658,-10.2773

PRICE_WINDOW_180_ROW_083=20260313,27.4,27.4,27.4,27.4,1000.0,27.57,28.6402,29.01,28.8375,28.6681,-0.3636,-3.5211,-5.5172,0.0485,-4.3303,-5.5498,-10.6036

PRICE_WINDOW_180_ROW_084=20260316,27.35,27.35,27.15,27.15,14000.0,27.43,28.516,28.9275,28.8083,28.65,-0.9124,-2.5135,-5.7292,0.7756,-4.7904,-6.1447,-11.4192

PRICE_WINDOW_180_ROW_085=20260317,27.2,27.3,27.1,27.1,24000.0,27.32,28.398,28.83,28.7792,28.6318,-0.1842,-1.9892,-6.7126,1.3296,-4.5708,-6.0007,-11.5824

PRICE_WINDOW_180_ROW_086=20260318,27.15,27.35,27.15,27.2,8000.0,27.27,28.2982,28.7025,28.7533,28.6151,0.369,-0.9107,-8.5714,0.4762,-3.8808,-5.2347,-11.2561

PRICE_WINDOW_180_ROW_087=20260319,27.3,27.3,27.3,27.3,1000.0,27.23,28.215,28.57,28.7275,28.6,0.3676,-0.7273,-8.8481,0.0641,-3.243,-4.4452,-10.9299

PRICE_WINDOW_180_ROW_088=20260320,27.4,27.45,27.2,27.2,16000.0,27.19,28.1304,28.43,28.6942,28.5841,-0.3663,-0.7299,-9.3333,1.0561,-3.3075,-4.3264,-11.2561

PRICE_WINDOW_180_ROW_089=20260323,27.5,27.5,27.4,27.5,4000.0,27.26,28.0779,28.3075,28.6783,28.5719,1.1029,1.2891,-8.1803,0.293,-2.0581,-2.8526,-10.2773

PRICE_WINDOW_180_ROW_090=20260324,27.7,27.7,27.7,27.7,1000.0,27.38,28.0464,28.18,28.665,28.5622,0.7273,2.214,-8.4298,0.0806,-1.2351,-1.7033,-9.6248

PRICE_WINDOW_180_ROW_091=20260325,27.65,27.7,27.6,27.6,7000.0,27.46,28.0092,28.07,28.65,28.5516,-0.361,1.4706,-7.3826,0.6009,-1.4609,-1.6744,-9.9511

PRICE_WINDOW_180_ROW_092=20260326,27.9,28.0,27.9,28.0,3000.0,27.6,28.0084,27.99,28.6417,28.5457,1.4493,2.5641,-5.4054,0.2715,-0.0301,0.0357,-8.646

PRICE_WINDOW_180_ROW_093=20260327,28.0,28.1,28.0,28.0,14000.0,27.76,28.0077,27.9225,28.6342,28.5398,0.0,2.9412,-4.5997,1.267,-0.0276,0.2776,-8.646

PRICE_WINDOW_180_ROW_094=20260330,28.15,28.15,27.85,27.85,13000.0,27.83,27.9946,27.8325,28.6217,28.5324,-0.5357,1.2727,-6.0708,1.1556,-0.5165,0.0629,-9.1354

PRICE_WINDOW_180_ROW_095=20260331,28.0,28.05,27.8,28.05,22000.0,27.9,27.9992,27.73,28.6142,28.5274,0.7181,1.2635,-6.8106,1.8723,0.1814,1.154,-8.4829

PRICE_WINDOW_180_ROW_096=20260401,28.0,28.15,27.5,28.15,35000.0,28.01,28.0118,27.68,28.605,28.5234,0.3565,1.9928,-3.4305,2.7237,0.4935,1.698,-8.1566

PRICE_WINDOW_180_ROW_097=20260402,28.05,28.05,28.05,28.05,1000.0,28.02,28.015,27.655,28.5942,28.5186,-0.3552,0.1786,-1.7513,0.0858,0.1251,1.4283,-8.4829

PRICE_WINDOW_180_ROW_098=20260407,28.25,28.25,27.55,28.0,23000.0,28.02,28.0137,27.635,28.5817,28.5133,-0.1783,0.0,-1.4085,1.8623,-0.0489,1.3208,-8.646

PRICE_WINDOW_180_ROW_099=20260408,28.25,28.25,27.6,28.2,10000.0,28.09,28.0292,27.6525,28.5742,28.5101,0.7143,1.2567,1.2567,0.813,0.6093,1.9799,-7.9935

PRICE_WINDOW_180_ROW_100=20260409,27.8,28.25,27.8,28.25,6000.0,28.13,28.0476,27.6825,28.5625,28.5075,0.1773,0.713,2.17,0.5106,0.7215,2.05,-7.8303

PRICE_WINDOW_180_ROW_101=20260410,28.2,28.3,28.2,28.3,8000.0,28.16,28.0687,27.725,28.5592,28.5054,0.177,0.5329,3.0965,0.7339,0.8242,2.0739,-7.6672

PRICE_WINDOW_180_ROW_102=20260413,28.3,28.3,28.05,28.3,12000.0,28.21,28.0879,27.765,28.5492,28.5034,0.0,0.8913,2.9091,1.0762,0.755,1.9269,-7.6672

PRICE_WINDOW_180_ROW_103=20260414,28.45,28.45,28.0,28.0,5000.0,28.21,28.0806,27.795,28.5342,28.4985,-1.0601,0.0,2.1898,0.4405,-0.2871,0.7375,-8.646

PRICE_WINDOW_180_ROW_104=20260415,28.6,28.6,28.6,28.6,1000.0,28.29,28.1239,27.8675,28.5358,28.4995,2.1429,1.4184,5.3407,0.0935,1.6929,2.6285,-6.6884

PRICE_WINDOW_180_ROW_105=20260416,28.65,28.65,27.9,28.55,28000.0,28.35,28.1594,27.94,28.5367,28.5,-0.1748,1.0619,5.3506,2.5688,1.3871,2.1832,-6.8515

PRICE_WINDOW_180_ROW_106=20260417,28.25,28.25,28.25,28.25,1000.0,28.34,28.167,27.9925,28.5325,28.4976,-1.0508,-0.1767,3.8603,0.0948,0.2948,0.9199,-7.8303

PRICE_WINDOW_180_ROW_107=20260420,28.2,28.2,28.2,28.2,2000.0,28.32,28.1697,28.0375,28.5267,28.4949,-0.177,-0.3534,3.2967,0.1887,0.1075,0.5796,-7.9935

PRICE_WINDOW_180_ROW_108=20260421,28.0,28.6,28.0,28.15,7000.0,28.35,28.1681,28.085,28.5175,28.4917,-0.1773,0.5357,3.4926,0.6897,-0.0641,0.2314,-8.1566

PRICE_WINDOW_180_ROW_109=20260422,28.15,28.2,28.0,28.0,14000.0,28.23,28.1541,28.11,28.5042,28.4872,-0.5329,-2.0979,1.8182,1.3146,-0.5472,-0.3913,-8.646

PRICE_WINDOW_180_ROW_110=20260423,28.25,28.25,27.7,28.05,22000.0,28.13,28.1454,28.1275,28.4917,28.4832,0.1786,-1.7513,1.2635,1.8803,-0.3389,-0.2755,-8.4829

PRICE_WINDOW_180_ROW_111=20260424,28.0,28.0,28.0,28.0,1000.0,28.08,28.1333,28.1475,28.475,28.4788,-0.1783,-0.885,1.4493,0.0877,-0.4737,-0.524,-8.646

PRICE_WINDOW_180_ROW_112=20260427,27.6,27.65,27.4,27.4,16000.0,27.92,28.0722,28.1175,28.4483,28.4692,-2.1429,-2.8369,-2.1429,1.3278,-2.3944,-2.5518,-10.6036

PRICE_WINDOW_180_ROW_113=20260428,28.0,28.0,28.0,28.0,2000.0,27.89,28.0662,28.1175,28.4317,28.465,2.1898,-0.5329,0.0,0.1747,-0.2357,-0.4179,-8.646

PRICE_WINDOW_180_ROW_114=20260429,27.75,28.0,27.7,27.7,3000.0,27.83,28.0356,28.11,28.4092,28.4583,-1.0714,-1.0714,-0.5386,0.274,-1.1972,-1.4586,-9.6248

PRICE_WINDOW_180_ROW_115=20260430,27.65,27.65,27.65,27.65,1000.0,27.75,28.0035,28.09,28.3867,28.4513,-0.1805,-1.426,-1.426,0.101,-1.2623,-1.5664,-9.7879

PRICE_WINDOW_180_ROW_116=20260504,27.6,27.65,27.05,27.65,22000.0,27.68,27.974,28.065,28.3642,28.4444,0.0,-1.25,-1.7762,2.3784,-1.1584,-1.4787,-9.7879

PRICE_WINDOW_180_ROW_117=20260505,27.0,27.6,27.0,27.3,18000.0,27.66,27.9179,28.0275,28.3417,28.4346,-1.2658,-0.365,-2.6738,1.7822,-2.2132,-2.5957,-10.9299

PRICE_WINDOW_180_ROW_118=20260506,27.35,27.35,27.3,27.35,9000.0,27.53,27.8706,27.995,28.3142,28.4254,0.1832,-2.3214,-2.3214,0.9574,-1.8677,-2.304,-10.7667

PRICE_WINDOW_180_ROW_119=20260507,27.4,27.4,27.2,27.2,24000.0,27.43,27.8147,27.945,28.2842,28.4151,-0.5484,-1.8051,-3.5461,2.3762,-2.2099,-2.666,-11.2561

PRICE_WINDOW_180_ROW_120=20260511,27.3,27.3,27.2,27.3,8000.0,27.36,27.7718,27.8975,28.2567,28.4058,0.3676,-1.2658,-3.3628,0.7843,-1.6988,-2.1418,-10.9299

PRICE_WINDOW_180_ROW_121=20260512,27.3,27.55,27.2,27.4,11000.0,27.31,27.7408,27.8525,28.2375,28.4067,0.3663,-0.9042,-3.1802,1.0628,-1.2285,-1.6246,-10.6036

PRICE_WINDOW_180_ROW_122=20260513,27.35,27.5,27.35,27.5,5000.0,27.35,27.7207,27.8125,28.2225,28.4,0.365,0.7326,-2.8269,0.5,-0.7963,-1.1236,-10.2773

PRICE_WINDOW_180_ROW_123=20260514,27.55,27.55,27.55,27.55,3000.0,27.39,27.7065,27.79,28.1983,28.395,0.1818,0.7313,-1.6071,0.303,-0.5649,-0.8636,-10.1142

PRICE_WINDOW_180_ROW_124=20260515,27.55,27.55,27.55,27.55,1000.0,27.46,27.6935,27.7375,28.1775,28.3896,0.0,1.2868,-3.6713,0.101,-0.518,-0.676,-10.1142

PRICE_WINDOW_180_ROW_125=20260518,27.3,27.55,27.3,27.55,8000.0,27.51,27.6815,27.6875,28.1525,28.3838,0.0,0.9158,-3.5026,0.8989,-0.4751,-0.4966,-10.1142

PRICE_WINDOW_180_ROW_126=20260519,28.3,28.3,27.8,27.8,7000.0,27.59,27.6914,27.665,28.12,28.3792,0.9074,1.4599,-1.5929,0.7609,0.3922,0.488,-9.2985

PRICE_WINDOW_180_ROW_127=20260520,27.7,27.7,27.65,27.65,2000.0,27.62,27.6879,27.6375,28.0817,28.3738,-0.5396,0.5455,-1.9504,0.2174,-0.137,0.0452,-9.7879

PRICE_WINDOW_180_ROW_128=20260521,27.3,27.3,27.3,27.3,8000.0,27.57,27.6556,27.595,28.0367,28.3667,-1.2658,-0.9074,-3.0195,0.8649,-1.2858,-1.069,-10.9299

PRICE_WINDOW_180_ROW_129=20260522,27.3,27.5,27.2,27.45,27000.0,27.55,27.6385,27.5675,27.995,28.3604,0.5495,-0.363,-1.9643,2.7273,-0.6819,-0.4262,-10.4405

PRICE_WINDOW_180_ROW_130=20260525,27.35,27.35,27.2,27.25,27000.0,27.49,27.6061,27.5275,27.945,28.3529,-0.7286,-1.0889,-2.852,2.6601,-1.2899,-1.0081,-11.093

PRICE_WINDOW_180_ROW_131=20260526,27.0,27.3,27.0,27.3,27000.0,27.39,27.5806,27.4925,27.9033,28.3446,0.1835,-1.7986,-2.5,2.3581,-1.0174,-0.7002,-9.4527

PRICE_WINDOW_180_ROW_132=20260527,27.35,27.35,27.0,27.0,27000.0,27.26,27.5322,27.4725,27.86,28.3342,-1.0989,-2.3508,-1.4599,2.25,-1.933,-1.7199,-10.299

PRICE_WINDOW_180_ROW_133=20260528,27.35,27.35,27.35,27.35,27000.0,27.27,27.517,27.44,27.8267,28.3283,1.2963,0.1832,-2.3214,2.0377,-0.607,-0.328,-9.1362

