date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251230,159.5,159.5,158.5,158.5,11000.0,159.0,158.949,158.9,158.3163,158.3163,-0.3145,-0.3145,0.0,0.5353,-0.2825,-0.2517,-5.9347
20251231,159.0,159.5,158.5,159.5,35000.0,159.2,158.9949,158.925,158.34,158.34,0.6309,0.6309,0.3145,1.6471,0.3177,0.3618,-5.3412
20260102,159.0,160.5,159.0,160.0,32000.0,159.3,159.0786,159.0,158.3725,158.3725,0.3135,0.3135,0.9464,1.4382,0.5792,0.6289,-5.0445
20260105,160.5,160.5,159.0,159.0,11000.0,159.2,159.0721,159.05,158.3846,158.3846,-0.625,-0.3135,0.6329,0.4955,-0.0453,-0.0314,-5.638
20260106,159.0,160.0,158.5,158.5,32000.0,159.1,159.0244,159.075,158.3868,158.3868,-0.3145,-0.3145,0.3165,1.3913,-0.3298,-0.3615,-5.9347
20260107,158.5,158.5,158.5,158.5,20000.0,159.1,158.9807,159.05,158.3889,158.3889,0.0,0.0,-0.3145,0.9009,-0.3024,-0.3458,-5.9347
20260108,158.5,159.0,158.0,158.5,9000.0,158.9,158.9407,159.025,158.3909,158.3909,0.0,-0.627,-0.3145,0.4215,-0.2772,-0.3301,-5.9347
20260109,158.5,159.5,158.0,159.5,20000.0,158.8,158.9873,159.05,158.4107,158.4107,0.6309,-0.3125,0.3145,0.9132,0.3225,0.2829,-5.3412
20260112,158.5,161.0,158.0,161.0,73000.0,159.2,159.155,159.175,158.4561,158.4561,0.9404,1.2579,1.5773,3.029,1.1593,1.1465,-4.451
20260113,160.0,162.0,160.0,161.5,52000.0,159.8,159.3504,159.35,158.5086,158.5086,0.3106,1.8927,2.2152,2.1095,1.349,1.3492,-4.1543
20260114,160.5,163.5,160.5,163.0,76000.0,160.7,159.6545,159.55,158.5847,158.5847,0.9288,2.8391,2.5157,2.7737,2.0954,2.1623,-3.2641
20260115,161.5,163.0,161.0,162.0,85000.0,161.4,159.85,159.65,158.6417,158.6417,-0.6135,2.2082,1.25,2.8286,1.345,1.472,-3.8576
20260116,162.5,162.5,160.5,162.5,54000.0,162.0,160.0708,159.775,158.5417,158.7049,0.3086,1.8809,1.5625,1.7062,1.5176,1.7055,-0.9146
20260119,161.5,163.0,161.5,162.5,31000.0,162.3,160.2733,159.95,159.0417,158.7661,0.0,0.9317,2.2013,0.948,1.3893,1.5942,-0.9146
20260120,162.5,163.0,161.5,162.5,68000.0,162.5,160.4588,160.125,159.25,158.8254,0.0,0.6192,2.2013,1.8994,1.2721,1.4832,-0.9146
20260121,163.0,163.0,161.5,161.5,27000.0,162.2,160.5456,160.25,159.225,158.8672,-0.6154,-0.9202,1.5723,0.7347,0.5945,0.78,-1.5244
20260122,161.5,162.5,161.0,162.5,36000.0,162.3,160.7085,160.45,159.3083,158.9231,0.6192,0.3086,2.5237,0.9639,1.1148,1.2777,-0.9146
20260123,161.5,161.5,161.5,161.5,3000.0,162.1,160.7744,160.55,159.3833,158.9621,-0.6154,-0.6154,1.2539,0.085,0.4513,0.5917,-1.5244
20260126,161.5,161.5,161.0,161.5,16000.0,161.9,160.8349,160.65,159.4417,159.0,0.0,-0.6154,1.2539,0.4545,0.4135,0.5291,-1.5244
20260127,162.5,162.5,160.5,162.0,37000.0,161.8,160.932,160.8,159.4583,159.0441,0.3096,-0.3077,1.8868,1.0165,0.6636,0.7463,-1.2195
20260128,161.0,162.0,160.5,160.5,15000.0,161.6,160.896,160.9,159.4667,159.0652,-0.9259,-0.6192,1.2618,0.4098,-0.2461,-0.2486,-2.1341
20260129,160.0,160.5,158.5,159.5,12000.0,161.0,160.7796,160.9,159.45,159.0714,-0.6231,-1.8462,0.0,0.3385,-0.7959,-0.8701,-2.7439
20260130,159.0,159.5,158.0,158.0,42000.0,160.3,160.548,160.8,159.4167,159.0563,-0.9404,-2.1672,-1.25,1.1683,-1.5871,-1.7413,-3.6585
20260202,158.0,158.5,157.0,158.0,21000.0,159.6,160.3357,160.75,159.3167,159.0417,0.0,-2.1672,-0.6289,0.5761,-1.4567,-1.7107,-3.3639
20260203,158.5,159.5,158.0,159.5,38000.0,159.1,160.266,160.8,159.2583,159.0479,0.9494,-1.5432,0.6309,1.034,-0.478,-0.8085,-2.4465
20260204,160.0,160.0,159.0,159.5,10000.0,158.9,160.2022,160.85,159.25,159.0541,0.0,-0.6231,0.6309,0.2759,-0.4383,-0.8393,-2.4465
20260205,159.5,161.0,158.5,161.0,35000.0,159.2,160.2687,160.975,159.2833,159.08,0.9404,0.9404,1.5773,0.9321,0.4563,0.0155,-1.5291
20260206,161.0,161.5,159.0,161.0,31000.0,159.8,160.3296,161.05,159.325,159.1053,0.0,1.8987,0.9404,0.8136,0.4181,-0.031,-1.5291
20260209,162.0,162.0,160.5,161.5,12000.0,160.5,160.4272,161.075,159.3833,159.1364,0.3106,2.2152,0.3106,0.3424,0.6687,0.2639,-1.2232
20260210,162.0,162.5,160.5,161.5,22000.0,160.9,160.5166,161.075,159.45,159.1667,0.0,1.2539,0.0,0.6557,0.6127,0.2639,-1.2232
20260211,160.0,162.0,160.0,161.0,38000.0,161.2,160.5568,160.975,159.5083,159.1899,-0.3096,0.9404,-1.227,1.2006,0.276,0.0155,-1.5291
20260223,162.0,162.5,161.0,161.5,29000.0,161.3,160.6354,160.95,159.575,159.2188,0.3106,0.3106,-0.3086,1.0052,0.5382,0.3417,-1.2232
20260224,160.0,161.5,160.0,161.5,23000.0,161.4,160.7075,160.9,159.6667,159.2469,0.0,0.3106,-0.6154,0.8425,0.4931,0.3729,-1.2232
20260225,162.0,162.0,160.0,160.0,22000.0,161.1,160.6485,160.775,159.7167,159.2561,-0.9288,-0.9288,-1.5385,0.8194,-0.4037,-0.482,-2.1407
20260226,161.5,162.0,160.5,160.5,14000.0,160.9,160.6362,160.675,159.7833,159.2711,0.3125,-0.6192,-1.2308,0.5797,-0.0848,-0.1089,-1.8349
20260302,160.0,160.5,160.0,160.5,20000.0,160.8,160.6248,160.625,159.8417,159.2857,0.0,-0.3106,-0.6192,0.8403,-0.0777,-0.0778,-1.8349
20260303,159.5,161.5,159.5,160.5,21000.0,160.6,160.6144,160.525,159.8833,159.3,0.0,-0.6192,-1.2308,0.9111,-0.0712,-0.0156,-1.8349
20260304,159.5,159.5,157.0,159.5,68000.0,160.2,160.5215,160.425,159.9083,159.3023,-0.6231,-1.2384,-1.2384,2.5856,-0.6364,-0.5766,-2.4465
20260305,159.5,161.5,159.5,159.5,31000.0,160.1,160.4364,160.325,159.9417,159.3046,0.0,-0.3125,-1.2384,1.146,-0.5837,-0.5146,-2.4465
20260306,161.5,162.5,161.0,161.5,45000.0,160.3,160.525,160.3,160.0,159.3295,1.2539,0.6231,-0.3086,1.6393,0.6074,0.7486,-1.2232
20260309,158.0,158.5,155.5,158.0,76000.0,159.8,160.3146,160.175,159.9917,159.3146,-2.1672,-1.5576,-1.5576,2.4918,-1.4438,-1.3579,-3.3639
20260310,160.0,160.0,158.5,158.5,11000.0,159.4,160.1634,160.125,159.9833,159.3056,0.3165,-1.2461,-0.627,0.3612,-1.0386,-1.0148,-3.0581
20260311,160.0,160.0,159.0,159.0,22000.0,159.3,160.0665,160.175,159.9917,159.3022,0.3155,-0.3135,0.6329,0.747,-0.6663,-0.7336,-2.7523
20260312,159.5,159.5,158.0,159.0,33000.0,159.2,159.9776,160.225,160.0083,159.2989,0.0,-0.3135,0.6329,1.0982,-0.6111,-0.7645,-2.7523
20260313,159.0,159.5,158.0,158.5,29000.0,158.6,159.8545,160.175,160.0167,159.2903,-0.3145,-1.8576,-0.627,0.9797,-0.8473,-1.0457,-3.0581
20260316,159.5,159.5,158.0,159.5,19000.0,158.9,159.8249,160.175,160.025,159.2926,0.6309,0.9494,0.0,0.6323,-0.2033,-0.4214,-2.4465
20260317,159.0,160.0,158.5,159.5,12000.0,159.1,159.7978,160.1,160.0333,159.2947,0.0,0.6309,-0.9317,0.4152,-0.1864,-0.3748,-2.4465
20260318,160.0,160.0,158.0,158.5,28000.0,159.0,159.6897,159.975,160.025,159.2865,-0.627,-0.3145,-1.5528,0.9739,-0.745,-0.922,-3.0581
20260319,158.0,158.0,157.0,157.5,22000.0,158.7,159.5072,159.775,160.0083,159.268,-0.6309,-0.9434,-2.4768,0.7521,-1.2584,-1.4239,-3.6697
20260320,157.0,158.5,156.5,158.5,16000.0,158.7,159.4233,159.625,160.0167,159.2602,0.6349,0.0,-1.8576,0.5527,-0.5791,-0.7048,-3.0581
20260323,156.0,156.5,155.5,155.5,24000.0,157.9,159.0963,159.35,159.9583,159.2222,-1.8927,-2.5078,-3.4161,0.8496,-2.2605,-2.4161,-4.893
20260324,157.5,158.0,156.5,156.5,11000.0,157.3,158.88,159.1,159.9,159.195,0.6431,-1.8809,-3.096,0.4022,-1.498,-1.6342,-4.2813
20260325,158.0,158.5,156.5,157.5,15000.0,157.1,158.765,158.9,159.8583,159.1782,0.639,-0.6309,-2.4768,0.5566,-0.7968,-0.8811,-3.6697
20260326,157.5,158.0,157.5,157.5,3000.0,157.1,158.6596,158.775,159.8333,159.1618,0.0,0.0,-1.5625,0.1154,-0.7308,-0.803,-3.6697
20260327,158.5,158.5,156.0,156.5,24000.0,156.7,158.4796,158.575,159.7917,159.1359,-0.6349,-1.2618,-2.4922,0.9057,-1.2491,-1.3085,-4.2813
20260330,155.5,156.5,155.5,156.5,4000.0,156.9,158.3146,158.375,159.75,159.1106,0.0,0.6431,-2.4922,0.1556,-1.1462,-1.1839,-4.2813
20260331,156.0,157.0,155.0,156.0,45000.0,156.8,158.1217,158.15,159.7083,159.081,-0.3195,-0.3195,-2.8037,1.6729,-1.3418,-1.3595,-4.5872
20260401,157.5,158.5,156.5,157.5,61000.0,156.8,158.0699,158.05,159.675,159.066,0.9615,0.0,-1.2539,2.2976,-0.3606,-0.348,-3.6697
20260402,158.0,158.0,156.5,157.0,8000.0,156.7,157.9808,157.925,159.6333,159.0467,-0.3175,-0.3175,-1.5674,0.315,-0.6208,-0.5857,-3.9755
20260407,156.0,157.5,156.0,157.0,4000.0,156.8,157.899,157.7,159.6,159.0278,0.0,0.3195,-2.7864,0.1713,-0.5694,-0.4439,-3.9755
20260408,157.0,157.5,156.5,157.0,4000.0,156.9,157.8241,157.65,159.575,159.0092,0.0,0.3195,-0.6329,0.2025,-0.5222,-0.4123,-3.9755
20260409,158.0,158.0,157.0,157.0,9000.0,157.1,157.7554,157.575,159.5333,158.9909,0.0,0.641,-0.9464,0.458,-0.4789,-0.3649,-3.9755
20260410,157.5,158.5,157.5,158.5,21000.0,157.3,157.8175,157.55,159.5083,158.9865,0.9554,0.6349,-0.3145,1.0714,0.4325,0.603,-3.0581
20260413,159.0,159.5,158.0,158.5,30000.0,157.6,157.8744,157.525,159.5,158.9821,0.0,0.9554,-0.3145,1.5424,0.3963,0.6189,-3.0581
20260414,158.5,159.5,158.0,159.0,18000.0,158.0,157.9682,157.55,159.5083,158.9823,0.3155,1.2739,0.3155,0.9524,0.6532,0.9203,-2.7523
20260415,158.0,158.5,158.0,158.5,5000.0,158.3,158.0125,157.5,159.5083,158.9781,-0.3145,0.9554,-0.627,0.2747,0.3085,0.6349,-3.0581
20260416,158.0,158.0,157.5,158.0,12000.0,158.5,158.0114,157.425,159.5,158.9696,-0.3155,0.6369,-0.9404,0.6593,-0.0072,0.3653,-3.3639
20260417,157.5,158.0,157.0,157.5,10000.0,158.3,157.9688,157.375,159.4667,158.9569,-0.3165,-0.6309,-0.6309,0.578,-0.2968,0.0794,-3.6697
20260420,157.5,157.5,157.0,157.0,10000.0,158.0,157.8881,157.35,159.4,158.9402,-0.3175,-0.9464,-0.3175,0.5988,-0.5625,-0.2224,-3.9755
20260421,158.0,158.0,157.0,157.0,5000.0,157.6,157.8141,157.275,159.325,158.9237,0.0,-1.2579,-0.9464,0.3096,-0.5159,-0.1749,-3.9755
20260422,157.0,157.0,156.5,156.5,8000.0,157.2,157.7046,157.325,159.2167,158.9034,-0.3185,-1.2618,0.6431,0.5212,-0.7638,-0.5244,-3.9877
20260423,157.0,157.0,156.0,156.5,14000.0,156.9,157.6042,157.325,159.125,158.8833,0.0,-0.9494,0.0,0.9032,-0.7006,-0.5244,-3.9877
20260424,156.5,156.5,155.5,156.0,17000.0,156.6,157.4705,157.25,159.0167,158.7792,-0.3195,-0.9524,-0.9524,1.0897,-0.9338,-0.7949,-4.2945
20260427,155.5,155.5,154.5,155.0,21000.0,156.2,157.2646,157.125,158.8917,158.9667,-0.641,-1.2739,-1.5873,1.2727,-1.44,-1.3524,-4.908
20260428,154.5,155.5,154.5,154.5,20000.0,155.7,157.0343,157.025,158.7583,159.0042,-0.3226,-1.5924,-1.278,1.227,-1.6138,-1.608,-5.2147
20260429,155.0,155.0,154.5,154.5,24000.0,155.3,156.8231,156.925,158.6417,158.9333,0.0,-1.278,-1.278,1.3873,-1.4813,-1.5453,-4.9231
20260430,156.0,156.0,155.0,155.0,11000.0,155.0,156.6711,156.875,158.5167,158.9125,0.3236,-0.9585,-0.641,0.7051,-1.0667,-1.1952,-4.6154
20260504,155.0,156.0,154.5,155.5,18000.0,154.9,156.5735,156.775,158.4167,158.9,0.3226,-0.3205,-1.2698,1.3383,-0.6856,-0.8133,-4.3077
20260505,155.0,155.0,153.5,154.5,41000.0,154.8,156.4008,156.65,158.3,158.8708,-0.6431,-0.3226,-1.5924,2.7152,-1.2153,-1.3725,-4.9231
20260506,154.5,154.5,154.0,154.5,12000.0,154.8,156.2424,156.525,158.175,158.8167,0.0,0.0,-1.5924,0.7742,-1.1152,-1.2937,-4.9231
20260507,155.0,155.5,154.5,155.0,24000.0,154.9,156.1388,156.425,158.0833,158.775,0.3236,0.3236,-1.2739,1.4545,-0.7294,-0.911,-4.6154
20260508,158.0,160.0,158.0,158.5,117000.0,155.6,156.3356,156.5,158.0667,158.7583,2.2581,2.2581,0.9554,5.3425,1.3845,1.278,-2.4615
20260511,160.0,160.0,159.0,159.5,93000.0,156.4,156.5993,156.55,158.0917,158.7542,0.6309,2.5723,0.6309,3.6471,1.8523,1.8844,-1.8462
20260512,160.0,160.0,158.5,159.5,37000.0,157.4,156.841,156.6,158.1167,158.7167,0.0,3.2362,0.6309,1.4313,1.6953,1.8519,-1.8462
20260513,160.0,160.0,159.0,159.0,21000.0,158.3,157.0209,156.6,158.1083,158.6833,-0.3135,2.9126,0.0,0.8077,1.2604,1.5326,-2.1538
20260514,159.0,159.0,158.5,159.0,18000.0,159.1,157.1859,156.625,158.1,158.675,0.0,2.5806,0.3155,0.6754,1.1541,1.5164,-2.1538
20260515,159.5,159.5,158.0,158.0,44000.0,159.0,157.2537,156.625,158.05,158.6667,-0.6289,-0.3155,0.0,1.5575,0.4746,0.8779,-2.7692
20260518,158.0,160.0,157.5,159.0,96000.0,158.9,157.3992,156.7,158.0167,158.6708,0.6329,-0.3135,0.9524,2.9493,1.017,1.4678,-2.1538
20260519,159.5,160.5,158.5,159.5,128000.0,158.9,157.5743,156.825,157.9833,158.6833,0.3145,0.0,1.5924,3.329,1.2221,1.7057,-1.8462
20260520,160.0,169.0,160.0,168.0,511000.0,160.7,158.4431,157.375,158.0917,158.7708,5.3292,5.6604,7.0064,8.0157,6.0318,6.7514,-0.5917
20260521,166.0,174.5,166.0,167.5,494000.0,162.4,159.1978,157.925,158.2,158.8542,-0.2976,5.3459,7.0288,5.6104,5.215,6.063,-4.0115
20260522,170.0,171.5,167.5,171.5,170000.0,165.1,160.223,158.675,158.3667,158.9708,2.3881,8.5443,9.5847,1.7736,7.0383,8.0826,-1.7192
20260525,172.0,172.0,167.0,169.5,170000.0,167.2,160.9961,159.35,158.5,159.0833,-1.1662,6.6038,8.6538,1.6425,5.2821,6.3696,-2.8653
20260526,170.5,171.0,167.5,168.5,169000.0,169.0,161.6214,160.025,158.6417,159.1792,-0.59,5.6426,8.7097,1.5239,4.256,5.296,-3.4384
20260527,168.5,168.5,166.0,168.5,167000.0,169.1,162.1946,160.725,158.775,159.2792,0.0,0.2976,9.0615,1.4123,3.8875,4.8375,-3.4384
20260528,167.5,168.5,166.5,168.0,168000.0,169.2,162.6784,161.4,158.9,159.3708,-0.2967,0.2985,8.7379,1.3392,3.2712,4.0892,-3.7249
20260529,168.0,168.5,167.5,168.5,168000.0,168.6,163.1636,162.075,159.0333,159.4583,0.2976,-1.7493,8.7097,1.2603,3.2706,3.9642,-3.4384
20260601,168.5,171.0,168.5,169.0,170000.0,168.5,163.6499,162.75,159.1917,159.55,0.2967,-0.295,8.6817,1.2065,3.2692,3.8402,-3.1519
20260602,169.0,169.5,168.5,169.0,169.0,168.6,164.0958,163.475,159.35,159.6458,0.0,0.2967,9.3851,0.0012,2.9886,3.3797,-3.1519
20260603,169.0,170.5,169.0,170.5,170000.0,169.0,164.6294,164.275,159.5,159.75,0.8876,1.1869,10.356,1.1584,3.5659,3.7894,-2.2923
20260604,171.0,171.5,169.5,170.5,170000.0,169.5,165.1187,165.05,159.7083,159.85,0.0,1.4881,10.0,1.1035,3.2591,3.302,-2.2923
20260605,170.5,171.0,169.0,170.5,170000.0,169.9,165.5671,165.65,159.9083,159.9458,0.0,1.1869,7.571,1.0848,2.9794,2.9279,-2.2923
20260608,165.0,167.5,165.0,167.5,25000.0,169.6,165.7282,166.05,160.05,160.0208,-1.7595,-0.8876,5.0157,0.1631,1.0691,0.8732,-4.0115
20260609,167.5,170.0,167.5,170.0,20000.0,169.8,166.0842,166.575,160.2333,160.1208,1.4925,0.5917,6.5831,0.1312,2.3577,2.0561,-2.5788
20260610,168.0,169.5,167.5,168.5,21000.0,169.4,166.2855,167.05,160.4,160.2083,-0.8824,-1.173,5.9748,0.1377,1.3318,0.868,-3.4384
20260611,168.0,169.0,167.5,167.5,17000.0,168.8,166.3867,167.475,160.5333,160.2792,-0.5935,-1.7595,5.3459,0.1115,0.6691,0.0149,-4.0115
20260612,168.0,169.0,168.0,168.0,7000.0,168.3,166.5211,167.975,160.675,160.3542,0.2985,-1.4663,6.3291,0.0465,0.8881,0.0149,-3.7249
20260615,167.5,169.5,167.5,169.5,21000.0,168.7,166.7694,168.5,160.8583,160.4417,0.8929,1.194,6.6038,0.143,1.6374,0.5935,-2.8653
20260616,169.0,170.0,168.5,169.5,24000.0,168.6,166.9969,169.0,161.0583,160.5333,0.0,-0.2941,6.2696,0.1695,1.4989,0.2959,-2.8653
20260617,168.5,170.5,168.5,169.0,36000.0,168.7,167.1639,169.05,161.2333,160.625,-0.295,0.2967,0.5952,0.3055,1.0984,-0.0296,-3.1519
20260618,170.0,170.5,169.5,169.5,18000.0,169.1,167.3585,169.15,161.4667,160.7125,0.2959,1.194,1.194,0.1914,1.2796,0.2069,-2.8653
20260622,170.0,170.0,169.0,170.0,28000.0,169.5,167.5787,169.075,161.6917,160.7958,0.295,1.1905,-0.8746,0.322,1.4449,0.5471,-2.5788
20260623,170.0,170.0,168.5,169.5,32000.0,169.5,167.7388,169.075,161.8917,160.875,-0.2941,0.0,0.0,0.3997,1.05,0.2514,-2.8653
20260624,168.5,171.0,168.0,171.0,99000.0,169.8,168.0105,169.2,162.1167,160.975,0.885,0.885,1.4837,1.2931,1.7793,1.0638,-2.0057
20260625,171.0,171.0,169.0,170.0,67000.0,170.0,168.1763,169.275,162.3417,161.0667,-0.5848,0.5917,0.8902,0.9363,1.0844,0.4283,-2.5788
20260626,170.0,170.0,167.0,167.5,40000.0,169.6,168.12,169.25,162.525,161.1375,-1.4706,-1.1799,-0.2976,0.6139,-0.3688,-1.034,-4.0115
20260629,168.5,168.5,167.5,168.5,5000.0,169.3,168.1516,169.25,162.7333,161.2208,0.597,-0.8824,0.0,0.0877,0.2072,-0.4431,-3.4384
20260630,168.5,169.0,168.5,169.0,14000.0,169.2,168.2223,169.25,162.925,161.3,0.2967,-0.295,0.0,0.2845,0.4623,-0.1477,-3.1519
20260701,168.5,169.0,166.5,168.0,32000.0,168.6,168.2038,169.2,163.1083,161.3708,-0.5917,-1.7544,-0.5917,0.6299,-0.1212,-0.7092,-3.7249
20260702,168.5,172.0,168.5,169.5,93000.0,168.5,168.3118,169.15,163.3167,161.4583,0.8929,-0.2941,-0.5865,1.9808,0.7059,0.2069,-2.8653
20260703,169.5,171.0,169.5,170.5,34000.0,169.1,168.4942,169.15,163.5417,161.5583,0.59,1.791,0.0,0.8468,1.1904,0.7981,-2.2923
20260706,170.5,174.0,170.0,171.5,61000.0,169.7,168.7447,169.2,163.7833,161.6583,0.5865,1.7804,0.5865,1.7579,1.6328,1.3593,-1.7192
20260707,172.0,172.0,170.5,171.5,24000.0,170.2,168.9743,169.4,164.0,161.7542,0.0,1.4793,2.3881,0.6926,1.4947,1.2397,-1.7192
20260708,171.5,171.5,169.0,169.0,21000.0,170.4,168.9764,169.35,164.175,161.8375,-1.4577,0.5952,-0.5882,0.6052,0.014,-0.2067,-3.1519
20260709,168.5,168.5,162.0,165.5,86000.0,169.6,168.6867,169.2,164.2833,161.8958,-2.071,-2.3599,-1.7804,2.2661,-1.8891,-2.1868,-5.1576
20260713,169.0,169.0,165.5,165.5,34000.0,168.6,168.4212,169.1,164.4,161.9542,0.0,-2.9326,-1.194,0.8763,-1.7344,-2.1289,-5.1576
20260714,165.5,165.5,164.5,165.5,10000.0,167.4,168.1777,168.975,164.525,162.0125,0.0,-3.4985,-1.4881,0.2567,-1.5922,-2.0565,-5.1576
20260715,166.0,167.0,166.0,167.0,3000.0,166.5,168.0796,168.85,164.6833,162.075,0.9063,-2.6239,-1.4749,0.0788,-0.6423,-1.0956,-4.298
20260716,166.0,174.0,166.0,170.0,94000.0,166.7,168.2396,168.875,164.9,162.15,1.7964,0.5917,0.295,2.2623,1.0464,0.6662,-2.5788
20260717,169.0,171.5,169.0,169.5,59000.0,167.5,168.3446,168.9,165.1083,162.2167,-0.2941,2.4169,0.2959,1.3817,0.6863,0.3552,-2.8653
20260720,171.5,177.5,171.5,173.0,119000.0,169.0,168.7326,169.075,165.3833,162.3,2.0649,4.5317,2.0649,2.4921,2.5291,2.3215,-2.5352
20260721,174.0,176.5,174.0,175.5,34000.0,171.0,169.2965,169.35,165.7,162.4125,1.4451,6.0423,3.2353,0.7076,3.6643,3.6315,-1.1268
20260722,176.0,176.0,174.5,175.0,34000.0,172.6,169.7718,169.625,166.0167,162.5167,-0.2849,4.7904,3.2448,0.7061,3.0795,3.1688,-1.4085
20260723,173.0,173.5,171.5,171.5,34000.0,172.9,169.9158,169.65,166.2917,162.5917,-2.0,0.8824,0.2924,0.7572,0.9323,1.0905,-3.3803
20260724,171.0,172.0,171.0,172.0,14000.0,173.4,170.0895,169.75,166.5833,162.6708,0.2915,1.4749,1.1765,0.3314,1.1232,1.3255,-3.0986
20260727,172.0,173.0,172.0,172.5,19000.0,173.3,170.2904,170.0,166.8833,162.7625,0.2907,-0.289,2.9851,0.4612,1.2976,1.4706,-2.8169
20260728,166.5,172.0,166.5,169.0,57000.0,172.0,170.1829,170.025,167.1167,162.8167,-2.029,-3.7037,0.2967,1.3014,-0.6951,-0.6029,-4.7887
20260729,168.0,168.5,167.0,167.0,21000.0,170.4,169.9176,169.925,167.3083,162.8625,-1.1834,-4.5714,-1.1834,0.4757,-1.7171,-1.7213,-5.9155
20260730,167.0,169.0,166.5,168.5,38000.0,169.8,169.7995,169.95,167.5417,162.9208,0.8982,-1.7493,0.2976,0.8549,-0.7653,-0.8532,-5.0704
20260731,170.0,172.5,169.5,172.5,63000.0,169.9,170.0245,170.1,167.8417,163.0083,2.3739,0.2907,1.7699,1.4668,1.4559,1.4109,-2.8169
20260803,172.5,175.0,171.5,172.0,30000.0,169.8,170.1892,170.175,168.125,163.1042,-0.2899,-0.2899,0.8798,0.7018,1.064,1.0724,-3.0986
20260804,171.0,172.0,170.5,172.0,12000.0,170.4,170.3401,170.2,168.35,163.2083,0.0,1.7751,0.2915,0.2978,0.9745,1.0576,-3.0986
20260805,171.5,171.5,169.5,169.5,42000.0,170.9,170.2701,170.1,168.5167,163.3042,-1.4535,1.497,-1.1662,1.0194,-0.4523,-0.3527,-4.507
20260806,170.0,170.5,169.5,170.5,25000.0,171.3,170.2892,170.175,168.7,163.4083,0.59,1.1869,0.8876,0.6039,0.1238,0.191,-3.9437
20260807,178.0,185.0,176.5,183.5,212000.0,173.5,171.3901,171.075,169.1083,163.6083,7.6246,6.3768,10.8761,4.4444,7.0657,7.2629,-0.8108
20260810,185.5,185.5,183.5,185.0,33000.0,176.1,172.5243,172.05,169.5417,163.8208,0.8174,7.5581,11.7825,0.6925,7.2313,7.5269,-0.2695
20260811,184.0,184.0,182.0,182.5,21000.0,178.2,173.3556,172.9,169.95,164.0,-1.3514,6.1047,10.2719,0.4357,5.2749,5.5523,-1.6173
20260812,183.0,183.5,177.5,180.5,85000.0,180.4,173.951,173.575,170.3083,164.1625,-1.0959,6.4897,8.0838,1.6252,3.7649,3.9896,-2.6954
