date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251219,30.7,31.3,30.55,30.95,29000.0,31.01,30.0817,30.045,30.1111,30.1111,0.8143,4.5608,6.5404,0.7733,2.8866,3.0121,-3.5826
20251222,30.55,31.55,30.5,31.15,45000.0,31.04,30.1707,30.1475,30.1392,30.1392,0.6462,0.4839,7.0447,1.1704,3.2459,3.3253,-2.9595
20251223,30.6,31.0,30.6,30.85,10000.0,30.96,30.2273,30.22,30.1579,30.1579,-0.9631,-1.28,4.932,0.2608,2.0601,2.0847,-3.8941
20251224,30.85,31.0,30.45,30.9,25000.0,30.91,30.2834,30.2675,30.1769,30.1769,0.1621,-0.8026,3.172,0.6605,2.0362,2.0897,-3.7383
20251226,30.45,30.7,30.2,30.7,28000.0,30.91,30.3181,30.2875,30.19,30.19,-0.6472,0.0,1.3201,0.7609,1.2597,1.3619,-4.3614
20251229,30.7,30.95,30.4,30.7,30000.0,30.86,30.3499,30.3025,30.2024,30.2024,0.0,-0.8078,0.9868,0.8097,1.1535,1.3118,-4.3614
20251230,30.7,30.7,30.3,30.4,8000.0,30.71,30.3541,30.3225,30.2071,30.2071,-0.9772,-2.4077,1.3333,0.2168,0.1513,0.2556,-5.296
20251231,30.4,30.7,29.8,30.7,26000.0,30.68,30.3829,30.3625,30.2186,30.2186,0.9868,-0.4862,2.6756,0.7143,1.0437,1.1116,-4.3614
20260102,30.7,30.95,30.05,30.6,14000.0,30.62,30.401,30.4,30.2273,30.2273,-0.3257,-0.9709,2.5126,0.3878,0.6546,0.6579,-4.6729
20260105,30.6,30.6,29.4,29.4,40000.0,30.36,30.3176,30.375,30.2089,30.2089,-3.9216,-4.2345,-1.6722,1.0782,-3.0266,-3.2099,-8.4112
20260106,29.8,29.8,29.4,29.5,15000.0,30.12,30.2495,30.3425,30.1935,30.1935,0.3401,-3.9088,-2.1559,0.3979,-2.4776,-2.7766,-8.0997
20260107,29.3,30.5,29.0,30.5,61000.0,30.14,30.2703,30.3925,30.2,30.2,3.3898,0.3289,3.3898,1.5307,0.7587,0.3537,-4.9844
20260108,30.5,31.2,30.25,31.2,60000.0,30.24,30.3478,30.4725,30.2208,30.2208,2.2951,1.6287,5.4054,1.5484,2.8081,2.3874,-2.8037
20260109,30.55,30.55,30.1,30.1,30000.0,30.14,30.3272,30.52,30.2184,30.2184,-3.5256,-1.634,3.259,0.7905,-0.749,-1.3761,-6.2305
20260112,30.8,33.1,30.8,33.1,417000.0,30.88,30.5582,30.7225,30.276,30.276,9.9668,12.585,13.9415,7.3871,8.3178,7.7386,0.0
20260113,36.4,36.4,36.3,36.4,507000.0,32.26,31.045,31.0625,30.3961,30.3961,9.9698,23.3898,22.973,6.3574,17.249,17.1831,0.0
20260114,40.0,40.0,40.0,40.0,579000.0,34.16,31.7913,31.5125,30.5808,30.5808,9.8901,31.1475,29.0323,5.4804,25.8206,26.9338,0.0
20260115,44.0,44.0,37.7,38.1,4186000.0,35.54,32.317,31.855,30.7226,30.7226,-4.75,22.1154,21.92,13.5141,17.8946,19.6045,-13.4091
20260116,37.8,38.0,34.35,34.35,1556000.0,36.39,32.4864,32.015,30.7898,30.7898,-9.8425,14.1196,10.2729,4.0274,5.7365,7.2935,-21.9318
20260119,35.6,36.7,35.0,35.9,1368000.0,36.95,32.7709,32.275,30.8827,30.8827,4.5124,8.4592,16.9381,3.0286,9.5484,11.2316,-18.4091
20260120,36.1,37.3,35.5,35.95,635000.0,36.86,33.0358,32.525,30.9732,30.9732,0.1393,-1.2363,16.1551,1.3174,8.8213,10.5304,-18.2955
20260121,35.95,36.7,35.3,35.3,302000.0,35.92,33.2245,32.7325,31.0491,31.0491,-1.8081,-11.75,13.3226,0.6103,6.2469,7.8439,-19.7727
20260122,35.7,35.75,34.7,34.7,187000.0,35.24,33.3475,32.925,31.1121,31.1121,-1.6997,-8.9239,12.4797,0.3713,4.0559,5.391,-21.1364
20260123,34.75,35.6,34.3,34.7,169000.0,35.31,33.4602,33.115,31.1729,31.1729,0.0,1.0189,12.2977,0.3308,3.7054,4.7864,-21.1364
20260126,34.7,34.7,33.9,33.9,178000.0,34.91,33.4968,33.275,31.2183,31.2183,-2.3055,-5.571,10.4235,0.3434,1.2036,1.8783,-22.9545
20260127,33.45,34.45,33.45,33.55,152000.0,34.43,33.5013,33.4175,31.3108,31.2566,-1.0324,-6.6759,9.2834,0.2898,0.1455,0.3965,-23.75
20260128,34.1,34.5,33.8,34.1,149000.0,34.19,33.5511,33.6025,31.3458,31.3024,1.6393,-3.3994,12.1711,0.2803,1.6359,1.4805,-22.5
20260129,34.35,34.6,33.3,33.3,174000.0,33.91,33.5302,33.7325,31.3675,31.3341,-2.346,-4.0346,8.4691,0.3228,-0.6866,-1.2821,-24.3182
20260130,33.5,33.5,32.4,32.4,118000.0,33.45,33.436,33.8225,31.3767,31.3508,-2.7027,-6.6282,5.8824,0.2169,-3.0986,-4.2058,-26.3636
20260202,32.4,32.4,30.6,32.0,86000.0,33.07,33.3164,33.9525,31.3783,31.3608,-1.2346,-5.6047,8.8435,0.1574,-3.9511,-5.7507,-27.2727
20260203,31.65,31.95,31.25,31.25,101000.0,32.61,33.1442,34.04,31.3692,31.3591,-2.3438,-6.8554,5.9322,0.1834,-5.7149,-8.1962,-28.9773
20260204,31.25,32.2,31.0,32.1,105000.0,32.21,33.0572,34.12,31.3783,31.3701,2.72,-5.8651,5.2459,0.1899,-2.8955,-5.9203,-27.0455
20260205,31.4,31.95,30.6,31.35,70000.0,31.82,32.9149,34.1275,31.3867,31.3699,-2.3364,-5.8559,0.4808,0.1265,-4.7544,-8.1386,-28.75
20260206,31.35,31.4,30.3,30.7,84000.0,31.48,32.7303,34.1575,31.4,31.3601,-2.0734,-5.2469,1.9934,0.151,-6.2032,-10.1222,-30.2273
20260209,30.5,31.4,30.5,31.1,54000.0,31.3,32.5945,34.0575,31.42,31.3564,1.3029,-2.8125,-6.0423,0.1004,-4.585,-8.6838,-29.3182
20260210,30.65,30.65,29.8,30.3,114000.0,31.11,32.4033,33.7525,31.4283,31.3415,-2.5723,-3.04,-16.7582,0.2199,-6.4909,-10.2289,-31.1364
20260211,29.95,30.5,29.95,30.15,73000.0,30.72,32.2155,33.26,31.4433,31.325,-0.495,-6.0748,-24.625,0.1481,-6.4115,-9.3506,-31.4773
20260223,30.5,30.9,30.3,30.3,94000.0,30.51,32.0559,32.87,31.4792,31.311,0.4975,-3.3493,-20.4724,0.3259,-5.4775,-7.8187,-31.1364
20260224,30.8,33.3,30.8,32.35,368000.0,30.84,32.0804,32.77,31.5467,31.325,6.7657,5.3746,-5.8224,1.6066,0.8405,-1.2817,-26.4773
20260225,32.4,33.0,31.7,32.35,166000.0,31.09,32.1028,32.5925,31.6058,31.3387,0.0,4.0193,-9.8886,0.9825,0.7699,-0.744,-26.4773
20260226,31.9,32.2,31.4,32.0,94000.0,31.43,32.0943,32.395,31.655,31.3474,-1.0819,5.6106,-10.9875,0.6624,-0.2937,-1.2193,-27.2727
20260302,31.95,31.95,31.2,31.5,52000.0,31.7,32.0447,32.205,31.695,31.3494,-1.5625,4.4776,-10.7649,0.4019,-1.7,-2.1891,-28.4091
20260303,31.5,33.0,31.2,31.2,95000.0,31.88,31.9744,32.03,31.725,31.3474,-0.9524,2.9703,-10.0865,0.7612,-2.4218,-2.5913,-29.0909
20260304,30.85,31.15,30.1,31.1,104000.0,31.63,31.9015,31.85,31.7442,31.3443,-0.3205,-3.864,-10.3746,0.8556,-2.5124,-2.3548,-29.3182
20260305,32.9,32.9,30.9,31.45,36000.0,31.45,31.8639,31.7275,31.7633,31.3456,1.1254,-2.7821,-7.2271,0.3145,-1.2989,-0.8746,-28.5227
20260306,30.75,30.9,30.2,30.9,70000.0,31.23,31.7835,31.595,31.7717,31.3401,-1.7488,-3.4375,-7.8987,0.6343,-2.7799,-2.1997,-29.7727
20260309,29.8,30.8,28.85,30.7,81000.0,31.07,31.6932,31.425,31.7833,31.3323,-0.6472,-2.5397,-9.9707,0.7574,-3.1339,-2.3071,-30.2273
20260310,30.7,30.95,29.9,29.9,108000.0,30.81,31.5438,31.255,31.7833,31.3151,-2.6059,-4.1667,-10.2102,1.042,-5.2112,-4.3353,-32.0455
20260311,29.9,30.85,29.9,30.7,67000.0,30.73,31.4735,31.17,31.7975,31.3077,2.6756,-1.2862,-5.2469,0.6627,-2.4576,-1.5079,-30.2273
20260312,30.7,30.7,29.95,30.0,27000.0,30.44,31.3507,31.07,31.7992,31.2924,-2.2801,-4.6105,-6.25,0.2751,-4.3084,-3.4438,-31.8182
20260313,30.5,30.5,29.8,30.15,10000.0,30.29,31.2506,31.015,31.7992,31.2791,0.5,-2.4272,-3.52,0.1068,-3.522,-2.789,-31.4773
20260316,30.15,30.7,29.55,30.7,28000.0,30.29,31.2048,30.945,31.8192,31.2724,1.8242,0.0,-4.3614,0.312,-1.6176,-0.7917,-30.2273
20260317,30.7,30.7,30.15,30.45,14000.0,30.4,31.1419,30.9,31.8333,31.2631,-0.8143,1.8395,-2.8708,0.161,-2.2216,-1.4563,-30.7955
20260318,30.15,30.45,30.0,30.25,62000.0,30.31,31.0675,30.8775,31.8517,31.2517,-0.6568,-1.4658,-1.4658,0.7222,-2.6315,-2.0322,-31.25
20260319,30.25,30.5,29.8,30.1,44000.0,30.33,30.9869,30.8275,31.8692,31.2389,-0.4959,0.3333,-3.2154,0.5155,-2.8622,-2.3599,-31.5909
20260320,29.6,30.0,29.6,30.0,20000.0,30.3,30.9047,30.8125,31.8758,31.2253,-0.3322,-0.4975,-0.9901,0.248,-2.9273,-2.6369,-31.8182
20260323,29.0,30.0,29.0,29.1,40000.0,29.98,30.7543,30.76,31.8442,31.2022,-3.0,-5.2117,-3.4826,0.5063,-5.379,-5.3966,-33.8636
20260324,29.3,29.55,29.0,29.0,46000.0,29.69,30.6081,30.695,31.8067,31.1785,-0.3436,-4.7619,-4.2904,0.6005,-5.2538,-5.5221,-34.0909
20260325,29.2,29.3,29.0,29.0,62000.0,29.44,30.4741,30.5275,31.7708,31.1553,0.0,-4.1322,-10.3555,1.0114,-4.8372,-5.0037,-34.0909
20260326,29.2,29.25,29.1,29.15,18000.0,29.25,30.3637,30.3675,31.745,31.1342,0.5172,-3.1561,-9.8918,0.334,-3.9973,-4.0092,-33.75
20260327,29.05,29.5,28.8,28.85,69000.0,29.02,30.2376,30.21,31.71,31.1104,-1.0292,-3.8333,-9.8437,1.3105,-4.589,-4.5018,-34.4318
20260330,28.8,29.0,28.7,28.95,22000.0,28.99,30.1303,30.0825,31.6733,31.0881,0.3466,-0.5155,-8.0952,0.4301,-3.9173,-3.7646,-34.2045
20260331,28.8,29.1,28.6,29.0,49000.0,28.99,30.0361,29.9725,31.6425,31.0668,0.1727,0.0,-7.0513,1.0031,-3.4495,-3.2446,-34.0909
20260401,29.0,29.05,28.9,28.9,19000.0,28.97,29.9414,29.8625,31.6092,31.0449,-0.3448,-0.3448,-7.074,0.426,-3.4782,-3.2231,-34.3182
20260402,28.9,29.85,28.9,28.95,36000.0,28.93,29.8588,29.7375,31.58,31.024,0.173,-0.6861,-7.9491,0.8072,-3.0437,-2.6482,-34.2045
20260407,28.8,29.0,28.7,28.8,37000.0,28.92,29.7706,29.6325,31.5483,31.002,-0.5181,-0.1733,-6.7961,0.8615,-3.2602,-2.8094,-34.5455
20260408,28.95,29.7,28.8,29.6,49000.0,29.05,29.7564,29.5775,31.535,30.9882,2.7778,2.2453,-3.5831,1.185,-0.5255,0.0761,-32.7273
20260409,29.2,29.2,28.7,28.75,29000.0,29.0,29.6725,29.52,31.5025,30.9665,-2.8716,-0.8621,-3.8462,0.7754,-3.1089,-2.6084,-34.6591
20260410,29.0,29.0,28.6,28.75,23000.0,28.97,29.5956,29.4225,31.4717,30.9452,0.0,-0.519,-6.3518,0.6534,-2.8573,-2.2857,-34.6591
20260413,28.75,29.5,28.75,28.95,10000.0,28.97,29.5418,29.37,31.4642,30.9262,0.6957,0.0,-3.5,0.2911,-2.0033,-1.43,-34.2045
20260414,29.0,29.05,28.7,29.0,27000.0,29.01,29.4967,29.3125,31.4558,30.908,0.1727,0.6944,-3.8143,0.767,-1.6838,-1.0661,-34.0909
20260415,29.0,29.0,28.85,28.85,18000.0,28.86,29.4428,29.22,31.4283,30.8888,-0.5172,-2.5338,-6.0261,0.5187,-2.0133,-1.2663,-34.4318
20260416,28.9,29.0,28.75,29.0,35000.0,28.91,29.4059,29.1475,31.3917,30.8713,0.5199,0.8696,-4.7619,0.979,-1.3803,-0.506,-34.0909
20260417,29.35,29.4,28.85,29.0,10000.0,28.96,29.3721,29.085,31.3733,30.8541,0.0,0.8696,-4.1322,0.3017,-1.2667,-0.2922,-34.0909
20260420,29.0,29.0,28.8,28.8,17000.0,28.93,29.3244,29.02,31.3017,30.8355,-0.6897,-0.5181,-4.3189,0.5346,-1.7882,-0.7581,-34.5455
20260421,28.8,28.85,28.7,28.7,32000.0,28.87,29.2724,28.955,31.1733,30.8162,-0.3472,-1.0345,-4.3333,0.9877,-1.9553,-0.8807,-34.7727
20260422,28.6,28.75,28.6,28.7,19000.0,28.84,29.2247,28.935,30.985,30.7973,0.0,-0.5199,-1.3746,0.6061,-1.7953,-0.8122,-34.7727
20260423,28.7,29.15,28.55,28.65,64000.0,28.77,29.1768,28.9175,30.8275,30.7783,-0.1742,-1.2069,-1.2069,1.9845,-1.8054,-0.925,-24.6053
20260424,28.65,28.65,28.35,28.5,18000.0,28.67,29.1204,28.8925,30.73,30.7583,-0.5236,-1.7241,-1.7241,0.599,-2.1304,-1.3585,-23.5925
20260427,28.65,28.65,28.3,28.3,43000.0,28.57,29.052,28.85,30.6033,30.737,-0.7018,-1.7361,-2.916,1.3738,-2.5885,-1.9064,-24.1287
20260428,28.35,28.8,28.0,28.3,19000.0,28.49,28.9893,28.8225,30.4758,30.7159,0.0,-1.3937,-1.9064,0.6597,-2.3779,-1.8128,-22.8883
20260429,28.25,28.25,28.1,28.1,39000.0,28.37,28.9152,28.78,30.3558,30.6936,-0.7067,-2.0906,-2.9361,1.3153,-2.8194,-2.3628,-21.3986
20260430,28.05,28.05,28.0,28.0,16000.0,28.24,28.839,28.73,30.2442,30.6708,-0.3559,-2.2688,-3.4483,0.5714,-2.9091,-2.5409,-21.3483
20260504,28.0,30.0,28.0,28.15,20000.0,28.17,28.7815,28.6925,30.135,30.6496,0.5357,-1.2281,-2.5952,0.713,-2.1943,-1.8907,-18.8761
20260505,28.25,28.5,28.25,28.4,9000.0,28.19,28.7498,28.665,30.0433,30.6308,0.8881,0.3534,-1.8998,0.3371,-1.2165,-0.9245,-17.9191
20260506,28.2,28.45,28.0,28.45,219000.0,28.22,28.7248,28.6475,29.9583,30.6346,0.1761,0.53,-1.2153,6.1173,-0.9566,-0.6894,-17.7746
20260507,28.4,28.45,27.9,28.3,47000.0,28.26,28.6894,28.5825,29.8617,30.6038,-0.5272,0.7117,-4.3919,1.3165,-1.3572,-0.9884,-18.2081
20260508,28.3,28.3,27.85,28.2,73000.0,28.3,28.6486,28.555,29.7767,30.5721,-0.3534,0.7143,-1.913,1.9261,-1.5658,-1.2432,-15.8209
20260511,28.5,28.6,28.2,28.5,70000.0,28.37,28.6362,28.5425,29.7117,30.5442,1.0638,1.2433,-0.8696,1.7391,-0.4757,-0.1489,-14.4144
20260512,28.45,28.45,28.3,28.45,27000.0,28.38,28.6207,28.5175,29.6525,30.5154,-0.1754,0.1761,-1.7271,0.6569,-0.5964,-0.2367,-14.5646
20260513,28.5,29.0,28.5,29.0,71000.0,28.49,28.6523,28.5175,29.615,30.4921,1.9332,1.9332,0.0,1.6397,1.2135,1.6919,-12.9129
20260514,29.95,29.95,29.15,29.25,64000.0,28.68,28.7021,28.5375,29.5675,30.4729,0.8621,3.3569,1.3865,1.4035,1.9089,2.4967,-12.1622
20260515,29.25,29.25,28.85,28.85,43000.0,28.81,28.7144,28.53,29.5258,30.4562,-1.3675,2.305,-0.5172,0.9348,0.4721,1.1216,-13.3634
20260518,28.25,29.0,28.2,28.5,51000.0,28.81,28.6966,28.505,29.4892,30.4446,-1.2132,0.0,-1.7241,1.0614,-0.685,-0.0175,-14.4144
20260519,28.55,28.6,28.45,28.45,39000.0,28.81,28.676,28.4875,29.445,30.4325,-0.1754,0.0,-1.2153,0.7935,-0.7882,-0.1316,-14.5646
20260520,28.5,29.35,28.25,29.35,61000.0,28.88,28.7322,28.52,29.4292,30.4288,3.1634,1.2069,2.2648,1.2055,2.1503,2.9102,-11.8619
20260521,29.45,29.8,29.45,29.6,99000.0,28.95,28.8045,28.565,29.42,30.4317,0.8518,1.1966,3.1359,1.8132,2.7617,3.6233,-11.1111
20260522,29.95,31.4,29.95,31.4,31000.0,29.46,29.0208,28.7025,29.4383,30.4588,6.0811,8.8388,9.5986,0.5855,8.1983,9.3981,-5.7057
20260525,29.6,29.6,28.1,28.35,29000.0,29.43,28.9649,28.695,29.3717,30.4592,-9.7134,-0.5263,-0.5263,0.5421,-2.1229,-1.2023,-14.0909
20260526,28.35,28.4,28.0,28.05,28000.0,29.35,28.8887,28.6825,29.3,30.4529,-1.0582,-1.406,-0.8834,0.5308,-2.903,-2.2052,-15.0
20260527,28.2,28.95,27.85,27.85,28000.0,29.05,28.8021,28.66,29.2308,30.4429,-0.713,-5.1107,-1.5901,0.5263,-3.3057,-2.8262,-15.6061
20260528,27.9,28.0,27.5,28.0,28000.0,28.73,28.7353,28.655,29.1725,30.4338,0.5386,-5.4054,-0.3559,0.5318,-2.5587,-2.2858,-15.1515
20260529,27.7,28.0,27.7,28.0,28000.0,28.05,28.674,28.655,29.1192,30.4221,0.0,-10.828,0.0,0.5258,-2.3505,-2.2858,-14.8936
20260601,27.65,28.0,27.5,27.95,28000.0,27.97,28.6137,28.645,29.0667,30.4054,-0.1786,-1.4109,-0.7105,0.5219,-2.3194,-2.4263,-15.0456
20260602,28.2,28.2,27.8,28.0,28.0,27.96,28.5625,28.625,29.0092,30.3862,0.1789,-0.1783,-1.4085,0.0005,-1.9694,-2.1834,-10.828
20260603,27.7,28.0,27.55,27.95,28000.0,27.98,28.5115,28.6,28.96,30.3658,-0.1786,0.3591,-1.7575,0.6414,-1.9693,-2.2727,-10.9873
20260604,27.95,28.05,27.6,28.05,28000.0,27.99,28.473,28.5875,28.9158,30.3496,0.3578,0.1786,-0.8834,0.6557,-1.4857,-1.8802,-10.6688
20260605,27.9,28.0,27.8,27.8,28000.0,27.95,28.4169,28.5675,28.8808,30.3321,-0.8913,-0.7143,-1.4184,0.6922,-2.171,-2.6866,-11.465
20260608,27.5,27.5,26.4,26.85,71000.0,27.73,28.2864,28.485,28.8167,30.3071,-3.4173,-3.9356,-5.7895,1.753,-5.0779,-5.7399,-14.4904
20260609,28.0,28.0,27.4,27.5,20000.0,27.63,28.2208,28.4375,28.775,30.2871,2.4209,-1.7857,-3.3392,0.4981,-2.5542,-3.2967,-12.4204
20260610,27.6,29.8,27.6,28.7,276000.0,27.78,28.2608,28.4225,28.7508,30.275,4.3636,2.6834,-1.0345,5.476,1.5543,0.9763,-8.5987
20260611,28.25,28.35,27.8,27.8,56000.0,27.73,28.2224,28.35,28.7025,30.2608,-3.1359,-0.8913,-4.9573,1.12,-1.4965,-1.94,-11.465
20260612,27.85,28.35,27.5,27.7,97000.0,27.71,28.1788,28.2925,28.6567,30.245,-0.3597,-0.3597,-3.9861,1.8406,-1.6993,-2.0942,-11.7834
20260615,30.45,30.45,30.45,30.45,200000.0,28.43,28.3681,28.39,28.66,30.2558,9.9278,13.4078,6.8421,3.3249,7.3389,7.2561,-3.0255
20260616,32.7,33.0,29.0,30.5,908000.0,29.03,28.5458,28.4925,28.6667,30.2679,0.1642,10.9091,7.2056,8.7644,6.846,7.0457,-7.5758
20260617,30.5,30.5,29.75,30.0,79000.0,29.29,28.6669,28.525,28.6667,30.2712,-1.6393,4.5296,2.2147,0.756,4.6502,5.1709,-9.0909
20260618,30.0,33.0,30.0,32.4,910000.0,30.21,28.978,28.665,28.7217,30.2829,8.0,16.5468,9.4595,6.2736,11.8089,13.0298,-1.8182
