# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_017=20260121,29.9,29.9,29.75,29.85,103000.0,29.93,29.5843,29.4475,29.7275,30.0732,-0.5,0.8446,1.7036,0.8562,0.898,1.3668,-3.5541

PRICE_WINDOW_180_ROW_018=20260122,29.9,29.9,29.7,29.8,65000.0,29.93,29.6023,29.465,29.7225,30.0705,-0.1675,0.0,1.1885,0.5385,0.6678,1.1369,-3.7157

PRICE_WINDOW_180_ROW_019=20260123,29.9,29.9,29.65,29.7,102000.0,29.88,29.6104,29.4775,29.715,30.0668,-0.3356,-0.8347,0.8489,0.8354,0.3024,0.7548,-4.0388

PRICE_WINDOW_180_ROW_020=20260126,29.75,29.85,29.65,29.8,152000.0,29.83,29.6262,29.4975,29.7083,30.0642,0.3367,-0.8319,1.3605,1.2097,0.5865,1.0255,-3.7157

PRICE_WINDOW_180_ROW_021=20260127,29.85,30.25,29.85,30.2,185000.0,29.87,29.6741,29.5375,29.705,30.0655,1.3423,0.6667,2.7211,1.4074,1.7724,2.2429,-2.4233

PRICE_WINDOW_180_ROW_022=20260128,30.3,30.4,29.95,30.05,82000.0,29.91,29.7054,29.5725,29.7008,30.0654,-0.4967,0.67,2.385,0.6243,1.1601,1.6147,-2.9079

PRICE_WINDOW_180_ROW_023=20260129,30.0,30.0,29.55,29.95,110000.0,29.94,29.7258,29.5975,29.6908,30.0643,-0.3328,0.5034,1.6978,0.8221,0.7543,1.191,-3.231

PRICE_WINDOW_180_ROW_024=20260130,29.7,29.75,29.45,29.7,134000.0,29.94,29.7236,29.6175,29.6733,30.0608,-0.8347,0.0,1.3652,0.9886,-0.0795,0.2786,-4.0388

PRICE_WINDOW_180_ROW_025=20260202,29.5,29.65,29.4,29.65,59000.0,29.91,29.7175,29.6425,29.6583,30.057,-0.1684,-0.5034,1.7153,0.4575,-0.2271,0.0253,-3.5772

PRICE_WINDOW_180_ROW_026=20260203,29.65,29.85,29.6,29.75,36000.0,29.82,29.7202,29.6875,29.6475,30.0542,0.3373,-1.4901,3.1196,0.3102,0.1003,0.2105,-3.252

PRICE_WINDOW_180_ROW_027=20260204,29.6,29.8,29.55,29.8,148000.0,29.77,29.7268,29.73,29.6442,30.0518,0.1681,-0.8319,2.9361,1.2421,0.2461,0.2355,-3.0894

PRICE_WINDOW_180_ROW_028=20260205,29.55,29.7,29.55,29.65,61000.0,29.71,29.7204,29.7525,29.6367,30.0482,-0.5034,-1.0017,1.5411,0.5194,-0.237,-0.3445,-3.5772

PRICE_WINDOW_180_ROW_029=20260206,29.65,29.65,29.35,29.65,137000.0,29.7,29.7146,29.7725,29.6267,30.0446,0.0,-0.1684,1.3675,1.179,-0.2173,-0.4115,-3.5772

PRICE_WINDOW_180_ROW_030=20260209,29.7,29.7,29.25,29.4,137000.0,29.65,29.6884,29.7825,29.6142,30.0388,-0.8432,-0.8432,0.6849,1.1714,-0.9713,-1.2843,-4.3902

PRICE_WINDOW_180_ROW_031=20260210,30.05,30.05,29.75,29.8,166000.0,29.66,29.6977,29.8075,29.6108,30.0367,1.3605,0.1681,1.7065,1.3674,0.3446,-0.0252,-3.0894

PRICE_WINDOW_180_ROW_032=20260211,30.0,30.0,29.6,29.8,145000.0,29.66,29.7062,29.8175,29.6125,30.0346,0.0,0.0,0.6757,1.1871,0.3158,-0.0587,-3.0894

PRICE_WINDOW_180_ROW_033=20260223,29.8,29.8,29.5,29.7,196000.0,29.67,29.7057,29.8125,29.6192,30.0317,-0.3356,0.1686,-0.3356,1.5699,-0.0191,-0.3774,-3.4146

PRICE_WINDOW_180_ROW_034=20260224,29.7,29.75,29.55,29.65,47000.0,29.67,29.701,29.7975,29.6242,30.0284,-0.1684,0.0,-1.0017,0.4055,-0.1718,-0.495,-3.5772

PRICE_WINDOW_180_ROW_035=20260225,29.65,29.9,29.65,29.9,116000.0,29.77,29.7176,29.79,29.6308,30.0274,0.8432,1.7007,-0.4992,1.0087,0.6137,0.3693,-2.7642

PRICE_WINDOW_180_ROW_036=20260226,29.9,30.2,29.9,30.0,150000.0,29.81,29.7411,29.79,29.6433,30.0271,0.3344,0.6711,0.0,1.287,0.8704,0.7049,-2.439

PRICE_WINDOW_180_ROW_037=20260302,29.8,30.05,29.8,29.95,43000.0,29.84,29.7586,29.795,29.6533,30.0265,-0.1667,0.5034,0.335,0.3787,0.6433,0.5202,-2.6016

PRICE_WINDOW_180_ROW_038=20260303,29.95,30.1,29.7,29.75,91000.0,29.85,29.7578,29.7925,29.6567,30.0242,-0.6678,0.1684,-0.1678,0.7923,-0.0263,-0.1427,-3.252

PRICE_WINDOW_180_ROW_039=20260304,29.6,29.7,29.3,29.65,91000.0,29.85,29.7489,29.79,29.6583,30.0212,-0.3361,0.0,-0.1684,0.7962,-0.3323,-0.47,-3.5772

PRICE_WINDOW_180_ROW_040=20260305,29.7,30.15,29.65,30.1,71000.0,29.89,29.7781,29.805,29.6683,30.0333,1.5177,0.6689,1.0067,0.644,1.0809,0.9898,-2.1138

PRICE_WINDOW_180_ROW_041=20260306,29.9,30.2,29.9,30.0,186000.0,29.89,29.7966,29.795,29.6742,30.0233,-0.3322,0.0,-0.6623,1.6863,0.6826,0.688,-2.439

PRICE_WINDOW_180_ROW_042=20260309,29.85,29.85,29.25,29.35,182000.0,29.77,29.7594,29.76,29.6675,30.0083,-2.1667,-2.0033,-2.3295,1.5785,-1.3757,-1.3777,-4.5528

PRICE_WINDOW_180_ROW_043=20260310,29.8,30.0,29.75,30.0,100000.0,29.82,29.7794,29.7625,29.67,29.985,2.2147,0.8403,0.1669,0.8711,0.7406,0.798,-2.439

PRICE_WINDOW_180_ROW_044=20260311,30.05,30.5,30.05,30.35,311000.0,29.96,29.827,29.795,29.675,29.9679,1.1667,2.3609,2.1886,2.5152,1.7535,1.8627,-0.4918

PRICE_WINDOW_180_ROW_045=20260312,29.4,29.45,29.05,29.3,799000.0,29.8,29.7831,29.7775,29.6617,29.9388,-3.4596,-2.6578,-1.1804,4.9735,-1.622,-1.6036,-3.9344

PRICE_WINDOW_180_ROW_046=20260313,29.3,29.35,29.05,29.3,175000.0,29.66,29.7428,29.755,29.6517,29.9108,0.0,-2.3333,-1.5126,1.0442,-1.4888,-1.5292,-3.9344

PRICE_WINDOW_180_ROW_047=20260316,29.1,29.5,29.1,29.45,90000.0,29.68,29.7184,29.7375,29.6475,29.8879,0.5119,0.3407,-1.1745,0.5464,-0.9032,-0.9668,-3.4426

PRICE_WINDOW_180_ROW_048=20260317,29.55,29.6,29.35,29.6,166000.0,29.6,29.7085,29.735,29.645,29.875,0.5093,-1.3333,-0.1686,0.9768,-0.3654,-0.454,-2.9508

PRICE_WINDOW_180_ROW_049=20260318,29.7,29.7,29.6,29.6,52000.0,29.45,29.6995,29.7325,29.6392,29.8675,0.0,-2.4712,-0.1686,0.3138,-0.335,-0.4456,-2.9508

PRICE_WINDOW_180_ROW_050=20260319,29.65,29.7,29.6,29.6,105000.0,29.51,29.6912,29.7425,29.6342,29.8633,0.0,1.0239,0.6803,0.6399,-0.3072,-0.4791,-2.9508

PRICE_WINDOW_180_ROW_051=20260320,29.65,29.65,29.3,29.45,79000.0,29.54,29.6711,29.725,29.625,29.8567,-0.5068,0.5119,-1.1745,0.4945,-0.7452,-0.9251,-3.4426

PRICE_WINDOW_180_ROW_052=20260323,29.2,29.2,28.9,29.05,206000.0,29.46,29.6193,29.6875,29.61,29.8471,-1.3582,-1.3582,-2.5168,1.2654,-1.9222,-2.1474,-4.7541

PRICE_WINDOW_180_ROW_053=20260324,29.15,29.3,28.95,29.1,255000.0,29.36,29.5761,29.6575,29.6,29.8396,0.1721,-1.6892,-2.0202,1.5385,-1.6096,-1.8798,-4.5902

PRICE_WINDOW_180_ROW_054=20260325,29.1,29.25,29.0,29.25,99000.0,29.29,29.5489,29.6375,29.5975,29.8308,0.5155,-1.1824,-1.3491,0.5881,-1.0115,-1.3075,-4.0984

PRICE_WINDOW_180_ROW_055=20260326,29.05,29.3,29.05,29.25,128000.0,29.22,29.524,29.605,29.5958,29.8217,0.0,-1.1824,-2.1739,0.7576,-0.928,-1.1991,-4.0984

PRICE_WINDOW_180_ROW_056=20260327,29.15,29.25,29.1,29.2,82000.0,29.17,29.497,29.565,29.5925,29.8138,-0.1709,-0.8489,-2.6667,0.4953,-1.0068,-1.2346,-4.2623

PRICE_WINDOW_180_ROW_057=20260330,29.2,29.2,28.95,29.2,178000.0,29.2,29.4722,29.5275,29.59,29.8067,0.0,0.5164,-2.5042,1.0331,-0.9237,-1.1091,-4.2623

PRICE_WINDOW_180_ROW_058=20260331,29.1,29.2,29.0,29.05,79000.0,29.19,29.4371,29.4925,29.5833,29.7967,-0.5137,-0.1718,-2.3529,0.4601,-1.3149,-1.5004,-4.7541

PRICE_WINDOW_180_ROW_059=20260401,29.1,29.3,29.1,29.3,88000.0,29.2,29.4256,29.475,29.5808,29.7871,0.8606,0.1709,-1.1804,0.513,-0.427,-0.5937,-3.9344

PRICE_WINDOW_180_ROW_060=20260402,29.3,29.3,29.15,29.15,21000.0,29.18,29.4027,29.4275,29.5767,29.7775,-0.5119,-0.3419,-3.1561,0.1242,-0.8593,-0.943,-4.4262

PRICE_WINDOW_180_ROW_061=20260407,29.15,29.25,29.1,29.15,45000.0,29.17,29.3816,29.385,29.5725,29.7671,0.0,-0.1712,-2.8333,0.2778,-0.7883,-0.7997,-4.4262

PRICE_WINDOW_180_ROW_062=20260408,29.25,29.4,29.25,29.35,86000.0,29.2,29.379,29.385,29.5725,29.7575,0.6861,0.5137,0.0,0.5471,-0.0986,-0.1191,-3.7705

PRICE_WINDOW_180_ROW_063=20260409,29.25,29.4,29.2,29.4,44000.0,29.27,29.3807,29.355,29.5717,29.7454,0.1704,1.2048,-2.0,0.285,0.0656,0.1533,-3.6066

PRICE_WINDOW_180_ROW_064=20260410,29.4,29.4,29.0,29.35,136000.0,29.28,29.3782,29.305,29.5725,29.7329,-0.1701,0.1706,-3.2949,0.9337,-0.0959,0.1536,-3.7705

PRICE_WINDOW_180_ROW_065=20260413,29.25,29.35,29.25,29.35,80000.0,29.32,29.3758,29.3075,29.5758,29.7229,0.0,0.6861,0.1706,0.7293,-0.0879,0.145,-3.7705

PRICE_WINDOW_180_ROW_066=20260414,29.35,29.4,29.3,29.4,41000.0,29.37,29.3778,29.3125,29.585,29.7125,0.1704,0.8576,0.3413,0.3981,0.0755,0.2985,-3.6066

PRICE_WINDOW_180_ROW_067=20260415,29.6,29.6,29.4,29.45,118000.0,29.39,29.3838,29.3125,29.5933,29.7042,0.1701,0.3407,0.0,1.1303,0.2251,0.4691,-3.4426

PRICE_WINDOW_180_ROW_068=20260416,29.25,29.45,29.25,29.45,66000.0,29.4,29.3894,29.305,29.5975,29.6979,0.0,0.1701,-0.5068,0.664,0.2063,0.4948,-3.4426

PRICE_WINDOW_180_ROW_069=20260417,29.4,29.4,29.25,29.3,73000.0,29.39,29.3819,29.29,29.5983,29.6938,-0.5093,-0.1704,-1.0135,0.7267,-0.2788,0.0341,-3.9344

PRICE_WINDOW_180_ROW_070=20260420,29.4,29.4,29.1,29.3,196000.0,29.38,29.3751,29.275,29.6,29.6879,0.0,-0.1704,-1.0135,1.8667,-0.2556,0.0854,-3.9344

PRICE_WINDOW_180_ROW_071=20260421,29.3,29.5,29.2,29.35,80000.0,29.37,29.373,29.27,29.6008,29.6812,0.1706,-0.1701,-0.3396,0.7615,-0.0783,0.2733,-3.7705

PRICE_WINDOW_180_ROW_072=20260422,29.35,29.4,29.25,29.35,82000.0,29.35,29.3711,29.285,29.5967,29.6762,0.0,-0.3396,1.0327,0.8295,-0.0718,0.222,-3.7705

PRICE_WINDOW_180_ROW_073=20260423,29.5,29.5,29.05,29.25,63000.0,29.31,29.361,29.2925,29.5875,29.6696,-0.3407,-0.6791,0.5155,0.7059,-0.378,-0.1451,-4.0984

PRICE_WINDOW_180_ROW_074=20260424,29.25,29.45,29.25,29.3,59000.0,29.31,29.3559,29.295,29.5767,29.6629,0.1709,0.0,0.1709,0.6762,-0.1904,0.0171,-3.9344

PRICE_WINDOW_180_ROW_075=20260427,29.3,29.4,29.15,29.35,163000.0,29.32,29.3554,29.3,29.565,29.6538,0.1706,0.1706,0.3419,1.8315,-0.0184,0.1706,-3.7705

PRICE_WINDOW_180_ROW_076=20260428,29.25,29.35,29.2,29.3,95000.0,29.31,29.3508,29.305,29.5533,29.6454,-0.1704,-0.1704,0.3425,1.0597,-0.1731,-0.0171,-3.9344

PRICE_WINDOW_180_ROW_077=20260429,29.25,29.35,29.25,29.35,75000.0,29.31,29.3507,29.3125,29.545,29.6362,0.1706,0.0,0.5137,0.8876,-0.0025,0.1279,-3.7705

PRICE_WINDOW_180_ROW_078=20260430,29.35,29.45,29.35,29.45,101000.0,29.35,29.359,29.3325,29.5392,29.6308,0.3407,0.6838,1.3769,1.1799,0.3099,0.4006,-3.4426

PRICE_WINDOW_180_ROW_079=20260504,29.45,29.45,29.25,29.4,87000.0,29.37,29.3624,29.3375,29.5342,29.6246,-0.1698,0.3413,0.3413,1.0169,0.128,0.213,-3.6066

PRICE_WINDOW_180_ROW_080=20260505,29.2,29.4,29.1,29.35,62000.0,29.37,29.3614,29.3475,29.5267,29.6175,-0.1701,0.0,0.6861,0.7078,-0.0388,0.0085,-3.7705

PRICE_WINDOW_180_ROW_081=20260506,29.25,29.5,29.25,29.5,65000.0,29.41,29.3729,29.365,29.515,29.61,0.5111,0.6826,1.2007,0.7336,0.4326,0.4597,-3.2787

PRICE_WINDOW_180_ROW_082=20260507,30.7,30.7,29.8,30.2,735000.0,29.58,29.4419,29.4075,29.5175,29.6092,2.3729,2.8961,2.8961,6.0719,2.575,2.6949,-1.6287

PRICE_WINDOW_180_ROW_083=20260508,30.15,30.5,29.9,30.4,256000.0,29.77,29.5217,29.4575,29.525,29.6079,0.6623,3.2258,3.4014,1.9445,2.9751,3.1995,-0.9772

PRICE_WINDOW_180_ROW_084=20260511,30.9,30.9,30.3,30.3,188000.0,29.95,29.5866,29.505,29.535,29.6042,-0.3289,3.0612,3.2368,1.4004,2.4114,2.6945,-1.9417

PRICE_WINDOW_180_ROW_085=20260512,30.15,30.3,29.95,30.0,67000.0,30.08,29.621,29.5375,29.5408,29.5996,-0.9901,2.2147,2.2147,0.5015,1.2794,1.5658,-2.9126

PRICE_WINDOW_180_ROW_086=20260513,30.2,30.35,30.0,30.0,134000.0,30.18,29.6526,29.5675,29.545,29.5962,0.0,1.6949,2.0408,0.9693,1.1716,1.4628,-2.9126

PRICE_WINDOW_180_ROW_087=20260514,30.05,30.25,30.05,30.1,42000.0,30.16,29.6899,29.6,29.55,29.5971,0.3333,-0.3311,2.2071,0.3124,1.3813,1.6892,-2.589

PRICE_WINDOW_180_ROW_088=20260515,30.2,30.6,30.0,30.15,123000.0,30.11,29.7282,29.635,29.5583,29.5975,0.1661,-0.8224,2.3769,0.8958,1.4188,1.7378,-2.4272

PRICE_WINDOW_180_ROW_089=20260518,30.2,30.55,30.2,30.3,125000.0,30.11,29.7759,29.685,29.5692,29.5979,0.4975,0.0,3.413,0.8935,1.7602,2.0718,-1.9417

PRICE_WINDOW_180_ROW_090=20260519,30.5,30.5,30.2,30.35,106000.0,30.18,29.8237,29.7375,29.585,29.5996,0.165,1.1667,3.5836,0.7829,1.7647,2.0597,-1.7799

PRICE_WINDOW_180_ROW_091=20260520,30.2,30.4,30.2,30.35,88000.0,30.25,29.8676,29.7875,29.5942,29.6025,0.0,1.1667,3.4072,0.648,1.6152,1.8884,-1.7799

PRICE_WINDOW_180_ROW_092=20260521,30.35,30.4,30.1,30.1,150000.0,30.25,29.8869,29.825,29.5992,29.6058,-0.8237,0.0,2.5554,1.0776,0.7129,0.922,-2.589

PRICE_WINDOW_180_ROW_093=20260522,30.1,30.15,29.95,30.0,30000.0,30.22,29.8964,29.8625,29.6042,29.6117,-0.3322,-0.4975,2.5641,0.2181,0.3467,0.4604,-2.9126

PRICE_WINDOW_180_ROW_094=20260525,30.0,30.05,29.8,30.05,30000.0,30.17,29.9092,29.9,29.6108,29.6175,0.1667,-0.8251,2.5597,0.2204,0.4709,0.5017,-2.7508

PRICE_WINDOW_180_ROW_095=20260526,29.75,30.0,29.75,29.8,30000.0,30.06,29.9001,29.9225,29.6092,29.62,-0.8319,-1.8122,1.5332,0.2317,-0.3347,-0.4094,-3.5599

PRICE_WINDOW_180_ROW_096=20260527,29.9,30.0,29.75,30.0,30000.0,29.99,29.9084,29.9575,29.6092,29.6262,0.6711,-1.1532,2.3891,0.2377,0.3063,0.1419,-2.9126

PRICE_WINDOW_180_ROW_097=20260528,30.0,30.2,29.7,29.9,30000.0,29.95,29.9077,29.985,29.6083,29.6308,-0.3333,-0.6645,1.8739,0.242,-0.0257,-0.2835,-3.2362

PRICE_WINDOW_180_ROW_098=20260529,30.0,30.05,29.85,30.0,30000.0,29.95,29.9154,30.0125,29.6125,29.6346,0.3344,0.0,1.8676,0.2492,0.2828,-0.0416,-2.9126

PRICE_WINDOW_180_ROW_099=20260601,30.05,30.1,29.95,30.05,30000.0,29.95,29.9266,30.045,29.6192,29.6388,0.1667,0.0,2.2109,0.2552,0.4123,0.0166,-2.7508

PRICE_WINDOW_180_ROW_100=20260602,30.05,30.05,29.65,30.05,30.0,30.0,29.9369,30.08,29.6183,29.6433,0.0,0.8389,2.385,0.0003,0.3778,-0.0997,-2.7508

PRICE_WINDOW_180_ROW_101=20260603,30.1,30.15,29.85,29.95,30000.0,29.99,29.938,30.1025,29.6175,29.6458,-0.3328,-0.1667,1.5254,0.2662,0.0401,-0.5066,-3.0744

PRICE_WINDOW_180_ROW_102=20260604,29.9,30.15,29.7,30.1,30000.0,30.03,29.9515,30.0975,29.63,29.6488,0.5008,0.6689,-0.3311,0.3873,0.4959,0.0083,-2.589

PRICE_WINDOW_180_ROW_103=20260605,30.3,30.35,30.0,30.15,30000.0,30.06,29.968,30.085,29.6325,29.6512,0.1661,0.5,-0.8224,0.4535,0.6072,0.2161,-2.4272

PRICE_WINDOW_180_ROW_104=20260608,29.8,30.0,29.65,30.0,67000.0,30.05,29.9707,30.07,29.6267,29.6508,-0.4975,-0.1664,-0.9901,1.1148,0.0978,-0.2328,-2.9126

PRICE_WINDOW_180_ROW_105=20260609,30.1,30.1,29.85,29.9,115000.0,30.02,29.9648,30.065,29.6367,29.6492,-0.3333,-0.4992,-0.3333,1.84,-0.2163,-0.5488,-3.2362

PRICE_WINDOW_180_ROW_106=20260610,30.0,30.0,29.8,29.95,85000.0,30.02,29.9636,30.0625,29.6475,29.6496,0.1672,0.0,-0.1667,1.4155,-0.0453,-0.3742,-3.0744

PRICE_WINDOW_180_ROW_107=20260611,29.95,30.0,29.8,29.8,85000.0,29.96,29.9499,30.0475,29.6533,29.6504,-0.5008,-0.9967,-0.9967,1.3665,-0.5006,-0.8237,-3.5599

PRICE_WINDOW_180_ROW_108=20260612,29.8,29.95,29.8,29.95,25000.0,29.92,29.9499,30.0375,29.6592,29.6521,0.5034,-0.6633,-0.6633,0.4363,0.0002,-0.2913,-3.0744

PRICE_WINDOW_180_ROW_109=20260615,30.0,30.0,29.9,29.95,80000.0,29.91,29.9499,30.02,29.665,29.6521,0.0,-0.1667,-1.1551,1.4532,0.0002,-0.2332,-3.0744

PRICE_WINDOW_180_ROW_110=20260616,29.9,30.05,29.85,30.0,62000.0,29.93,29.9541,30.0025,29.6717,29.6529,0.1669,0.3344,-1.1532,1.1731,0.1532,-0.0083,-2.9126

PRICE_WINDOW_180_ROW_111=20260617,30.0,30.1,30.0,30.05,80000.0,29.95,29.9621,29.9875,29.6817,29.6533,0.1667,0.3339,-0.9885,1.5252,0.2933,0.2084,-2.7508

PRICE_WINDOW_180_ROW_112=20260618,30.1,30.2,30.05,30.2,71000.0,30.03,29.9819,29.9925,29.7008,29.6554,0.4992,1.3423,0.3322,1.4639,0.7273,0.6918,-2.2654

PRICE_WINDOW_180_ROW_113=20260622,30.2,30.35,30.0,30.1,80000.0,30.06,29.9918,29.9975,29.7175,29.6588,-0.3311,0.5008,0.3333,1.5686,0.3609,0.3417,-2.589

PRICE_WINDOW_180_ROW_114=20260623,30.05,30.15,29.85,30.0,38000.0,30.07,29.9925,29.995,29.73,29.6638,-0.3322,0.1669,-0.1664,0.7393,0.0252,0.0167,-2.9126

PRICE_WINDOW_180_ROW_115=20260624,30.0,30.05,29.95,30.0,36000.0,30.07,29.9931,30.005,29.7425,29.6692,0.0,0.0,0.6711,0.6963,0.0231,-0.0167,-2.9126

PRICE_WINDOW_180_ROW_116=20260625,29.9,30.0,29.65,29.9,152000.0,30.04,29.9853,30.0,29.7542,29.6733,-0.3333,-0.4992,-0.3333,2.6297,-0.2846,-0.3333,-3.2362

PRICE_WINDOW_180_ROW_117=20260626,29.85,29.85,29.6,29.6,104000.0,29.92,29.9532,29.985,29.7608,29.6754,-1.0033,-1.9868,-1.0033,1.691,-1.1792,-1.284,-4.2071

PRICE_WINDOW_180_ROW_118=20260629,29.7,29.95,29.7,29.95,52000.0,29.89,29.9529,29.9825,29.7758,29.6796,1.1824,-0.4983,-0.1667,0.8307,-0.0098,-0.1084,-3.0744

PRICE_WINDOW_180_ROW_119=20260630,30.0,30.0,29.9,29.95,49000.0,29.88,29.9527,29.9775,29.7867,29.6838,0.0,-0.1667,-0.3328,0.771,-0.009,-0.0917,-3.0744

PRICE_WINDOW_180_ROW_120=20260701,29.95,29.95,29.8,29.8,130000.0,29.84,29.94,29.965,29.7975,29.6871,-0.5008,-0.6667,-0.8319,1.8558,-0.4675,-0.5506,-3.5599

PRICE_WINDOW_180_ROW_121=20260702,29.85,29.95,29.8,29.9,87000.0,29.84,29.9366,29.9625,29.81,29.6912,0.3356,0.0,-0.1669,1.1934,-0.1224,-0.2086,-3.2362

PRICE_WINDOW_180_ROW_122=20260703,30.0,30.8,30.0,30.4,195000.0,30.0,29.9753,29.9775,29.8275,29.7,1.6722,2.7027,0.9967,2.403,1.417,1.4094,-1.6181

PRICE_WINDOW_180_ROW_123=20260706,30.75,30.85,30.55,30.75,145000.0,30.16,30.0398,30.0075,29.85,29.7108,1.1513,2.6711,1.99,1.6686,2.3641,2.4744,-0.4854

PRICE_WINDOW_180_ROW_124=20260707,30.8,30.8,30.4,30.4,45000.0,30.25,30.0698,30.0275,29.8675,29.72,-1.1382,1.5025,1.3333,0.5245,1.098,1.2405,-1.6181

PRICE_WINDOW_180_ROW_125=20260708,30.4,30.45,30.0,30.4,54000.0,30.37,30.0973,30.0525,29.885,29.7304,0.0,2.0134,1.6722,0.6526,1.0056,1.1563,-1.6181

PRICE_WINDOW_180_ROW_126=20260709,30.4,30.4,30.0,30.35,46000.0,30.46,30.1184,30.0725,29.9008,29.7429,-0.1645,1.505,1.3356,0.5693,0.769,0.9228,-1.7799

PRICE_WINDOW_180_ROW_127=20260713,30.3,30.35,30.2,30.25,31000.0,30.43,30.1294,30.095,29.9142,29.7538,-0.3295,-0.4934,1.5101,0.3969,0.4004,0.515,-2.1036

PRICE_WINDOW_180_ROW_128=20260714,30.2,30.25,29.8,30.05,113000.0,30.29,30.1228,30.1,29.9242,29.7608,-0.6612,-2.2764,0.3339,1.3697,-0.2415,-0.1661,-2.7508

PRICE_WINDOW_180_ROW_129=20260715,30.2,30.4,30.15,30.15,38000.0,30.24,30.125,30.11,29.9383,29.7683,0.3328,-0.8224,0.6678,0.4726,0.0829,0.1328,-2.4272

PRICE_WINDOW_180_ROW_130=20260716,30.2,30.25,30.05,30.05,19000.0,30.17,30.1188,30.1125,29.9508,29.7754,-0.3317,-1.1513,0.1667,0.2428,-0.2283,-0.2076,-2.7508

