date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251226,7.9,7.93,7.83,7.83,8926899.0,7.938,7.9621,7.946,7.9068,7.5609,-0.6345,0.2561,-4.5122,0.5507,-1.6597,-1.4599,-26.1321
20251229,7.83,7.95,7.83,7.88,8444583.0,7.932,7.9553,7.9285,7.9167,7.5699,0.6386,-0.3793,-4.2527,0.5367,-0.9465,-0.6117,-25.6604
20251230,7.9,7.9,7.79,7.86,10784746.0,7.894,7.9474,7.9135,7.9253,7.5793,-0.2538,-2.3602,-3.6765,0.7003,-1.0992,-0.6761,-25.8491
20251231,7.86,7.91,7.75,7.77,14063350.0,7.844,7.9326,7.886,7.9343,7.5881,-1.145,-3.1172,-6.6106,0.9397,-2.0495,-1.471,-26.6981
20260102,7.82,7.86,7.69,7.71,17171707.0,7.81,7.914,7.863,7.9442,7.5962,-0.7722,-2.1574,-5.6304,1.1543,-2.5781,-1.9458,-27.2642
20260105,7.72,7.84,7.67,7.68,19728863.0,7.78,7.8945,7.842,7.9523,7.605,-0.3891,-1.9157,-5.1852,1.3021,-2.7174,-2.0658,-27.5472
20260106,7.68,7.86,7.66,7.85,19191004.0,7.774,7.8908,7.8345,7.9627,7.6153,2.2135,-0.3807,-1.875,1.2684,-0.5173,0.1978,-25.9434
20260107,7.85,8.16,7.85,8.05,36528775.0,7.812,7.9041,7.843,7.9737,7.6263,2.5478,2.4173,2.1574,2.2825,1.8461,2.6393,-24.0566
20260108,8.12,8.23,8.02,8.02,27102280.0,7.862,7.9137,7.8535,7.9852,7.6367,-0.3727,3.2175,2.6889,1.6452,1.3427,2.1201,-24.3396
20260109,8.07,8.16,7.86,7.89,21240904.0,7.898,7.9118,7.862,7.9952,7.6466,-1.6209,2.3346,2.2021,1.2715,-0.2751,0.3561,-25.566
20260112,7.93,8.11,7.92,8.11,21065318.0,7.984,7.9283,7.877,8.0107,7.657,2.7883,5.599,3.8412,1.2236,2.292,2.958,-23.4906
20260113,8.13,8.14,7.94,8.07,16696802.0,8.028,7.9401,7.8915,8.0248,7.6668,-0.4932,2.8025,3.7275,0.973,1.6361,2.2619,-23.8679
20260114,8.08,8.19,8.07,8.14,19090553.0,8.046,7.9568,7.9015,8.0377,7.6731,0.8674,1.118,2.5189,1.1428,2.3031,3.0184,-23.2075
20260115,8.12,8.39,8.12,8.27,28872257.0,8.096,7.9829,7.9275,8.0537,7.6809,1.5971,3.1172,6.7097,1.6769,3.597,4.3204,-21.9811
20260116,8.27,8.28,8.13,8.13,18965378.0,8.144,7.9951,7.9465,8.0678,7.6862,-1.6929,3.0418,4.9032,1.082,1.6871,2.3092,-23.3019
20260119,8.12,8.39,8.08,8.33,30867717.0,8.188,8.023,7.9725,8.0848,7.6931,2.46,2.7127,6.6581,1.6645,3.8262,4.4842,-21.4151
20260120,8.33,8.33,8.14,8.15,19142059.0,8.204,8.0336,7.9845,8.0987,7.6989,-2.1609,0.9913,3.0341,1.022,1.4488,2.0728,-23.1132
20260121,8.2,8.2,8.02,8.08,17386801.0,8.192,8.0375,7.986,8.1088,7.7032,-0.8589,-0.7371,0.3727,0.9207,0.5291,1.1771,-23.7736
20260122,8.11,8.27,8.06,8.11,18871304.0,8.16,8.0435,7.9905,8.1202,7.7093,0.3713,-1.9347,1.1222,0.9746,0.8266,1.4955,-23.4906
20260123,8.15,8.25,8.07,8.1,15887163.0,8.154,8.0482,8.0015,8.1272,7.7134,-0.1233,-0.369,2.7919,0.8147,0.6433,1.231,-23.5849
20260126,8.18,8.5,8.17,8.36,65632517.0,8.16,8.0742,8.028,8.1392,7.721,3.2099,0.3601,6.7688,2.9383,3.5396,4.1355,-21.1321
20260127,8.54,8.56,8.24,8.26,34255229.0,8.182,8.0897,8.047,8.1517,7.729,-1.1962,1.3497,4.8223,1.4498,2.1053,2.6469,-22.0755
20260128,8.3,8.35,8.13,8.24,31119323.0,8.214,8.1022,8.066,8.1667,7.7383,-0.2421,1.9802,4.8346,1.2628,1.7006,2.1572,-22.2642
20260129,8.24,8.25,8.07,8.16,25458644.0,8.224,8.107,8.0855,8.1682,7.7471,-0.9709,0.6165,5.0193,1.0097,0.6534,0.9214,-23.0189
20260130,8.16,8.19,8.0,8.0,22484913.0,8.204,8.0981,8.1,8.1537,7.7542,-1.9608,-1.2346,3.7613,0.8825,-1.2115,-1.2346,-24.5283
20260202,7.98,7.98,7.8,7.83,19470086.0,8.098,8.0758,8.1075,8.1217,7.7602,-2.125,-6.3397,1.9531,0.7645,-3.0433,-3.4228,-26.1321
20260203,7.9,7.96,7.77,7.84,13001021.0,8.014,8.0561,8.107,8.0953,7.7662,0.1277,-5.0847,-0.1274,0.5168,-2.6827,-3.2935,-16.6844
20260204,7.84,8.05,7.79,8.04,13485882.0,7.974,8.0548,8.1065,8.085,7.7734,2.551,-2.4272,-0.1242,0.5618,-0.1835,-0.8203,-12.7983
20260205,8.03,8.09,8.0,8.01,10576817.0,7.944,8.051,8.106,8.0795,7.7792,-0.3731,-1.8382,-0.1247,0.4563,-0.5098,-1.1843,-13.1236
20260206,7.99,7.99,7.8,7.85,15806453.0,7.914,8.0343,8.104,8.0687,7.7842,-1.9975,-1.875,-0.507,0.69,-2.2938,-3.1343,-14.859
20260209,7.91,8.02,7.85,7.98,11541926.0,7.944,8.0298,8.0975,8.0537,7.7905,1.6561,1.9157,-1.603,0.5146,-0.6198,-1.4511,-12.6915
20260210,7.98,8.01,7.83,7.87,11204775.0,7.95,8.0165,8.0875,8.0363,7.7956,-1.3784,0.3827,-2.4783,0.5057,-1.8269,-2.6893,-13.4213
20260211,7.88,7.98,7.84,7.92,12793390.0,7.926,8.0084,8.0765,8.0225,7.7999,0.6353,-1.4925,-2.7027,0.5857,-1.104,-1.9377,-10.0
20260223,7.97,8.26,7.88,8.21,47450081.0,7.966,8.0252,8.0735,8.017,7.8069,3.6616,2.4969,-0.7255,2.0839,2.3026,1.6907,-4.3124
20260224,8.29,8.55,8.28,8.46,54047596.0,8.088,8.0614,8.09,8.0213,7.8173,3.0451,7.7707,4.059,2.2038,4.9439,4.5735,-1.1682
20260225,8.52,8.58,8.21,8.32,30327236.0,8.156,8.083,8.0895,8.0197,7.8248,-1.6548,4.2607,-0.12,1.238,2.9322,2.8494,-3.0303
20260226,8.35,8.48,8.25,8.31,17578907.0,8.244,8.1019,8.0975,8.0205,7.8319,-0.1202,5.5909,1.9632,0.7199,2.5684,2.6243,-3.1469
20260302,8.56,8.64,8.2,8.25,41069834.0,8.31,8.1143,8.106,8.0228,7.8391,-0.722,4.1667,2.104,1.6041,1.673,1.7765,-4.5139
20260303,8.25,8.45,8.18,8.41,37850285.0,8.35,8.1389,8.121,8.0297,7.8485,1.9394,2.4361,3.6991,1.4255,3.331,3.5587,-2.662
20260304,8.49,8.49,8.08,8.14,41628817.0,8.286,8.139,8.123,8.0297,7.8562,-3.2105,-3.7825,0.4938,1.4953,0.0124,0.2093,-5.787
20260305,8.17,8.28,8.05,8.11,20221778.0,8.244,8.1366,8.1105,8.0282,7.8638,-0.3686,-2.524,-2.9904,0.7909,-0.3266,-0.0062,-6.1343
20260306,8.14,8.92,8.1,8.92,134119859.0,8.366,8.2019,8.1435,8.0397,7.8786,9.9877,7.3406,7.9903,4.3885,8.7558,9.5352,0.0
20260309,9.81,9.81,9.81,9.81,134705758.0,8.678,8.3359,8.222,8.0672,7.9005,9.9776,18.9091,19.0534,3.7689,17.6842,19.314,0.0
20260310,8.83,9.2,8.83,8.96,203923384.0,8.788,8.3879,8.262,8.0778,7.9158,-8.6646,6.5398,9.8039,4.5657,6.8208,8.4483,-8.6646
20260311,8.9,8.9,8.3,8.49,102213717.0,8.858,8.3964,8.2865,8.0832,7.9273,-5.2455,4.2998,6.125,2.101,1.1149,2.4558,-13.4557
20260312,8.95,9.05,8.67,8.82,134349306.0,9.0,8.4317,8.336,8.0952,7.9403,3.8869,8.7546,12.6437,2.4699,4.6053,5.8061,-10.0917
20260313,9.18,9.55,8.62,8.74,137527222.0,8.964,8.4574,8.381,8.1075,7.9528,-0.907,-2.0179,11.4796,2.2686,3.3416,4.2835,-10.9072
20260316,8.75,9.06,8.65,8.69,75896740.0,8.74,8.4768,8.4135,8.121,7.9615,-0.5721,-11.4169,8.0846,1.1907,2.5155,3.2864,-11.4169
20260317,8.66,8.67,8.5,8.51,40777916.0,8.65,8.4795,8.4385,8.1327,7.9668,-2.0713,-5.0223,6.2422,0.6249,0.3592,0.8473,-13.2518
20260318,8.53,8.69,8.45,8.53,35524155.0,8.658,8.4837,8.4725,8.1462,7.9749,0.235,0.4711,8.6624,0.5363,0.5452,0.6787,-13.0479
20260319,8.72,8.88,8.62,8.65,90423816.0,8.624,8.4976,8.506,8.1602,7.9864,1.4068,-1.9274,8.396,1.2884,1.7935,1.6929,-11.8247
20260320,8.67,8.88,8.49,8.49,59161552.0,8.574,8.497,8.537,8.172,7.9962,-1.8497,-2.8604,7.878,0.8151,-0.082,-0.5505,-13.4557
20260323,8.66,9.03,8.4,8.4,105307408.0,8.516,8.4889,8.561,8.1797,8.0056,-1.0601,-3.3372,6.0606,1.364,-1.0471,-1.8806,-14.3731
20260324,8.3,8.45,8.22,8.32,39567438.0,8.478,8.4748,8.5665,8.1892,8.0138,-0.9524,-2.2327,1.3398,0.5151,-1.8267,-2.8775,-15.1886
20260325,8.33,8.34,8.14,8.19,41522264.0,8.41,8.4511,8.553,8.1965,8.0214,-1.5625,-3.9859,-3.1915,0.545,-3.0893,-4.2441,-16.5138
20260326,8.25,8.52,8.24,8.3,43358115.0,8.34,8.4385,8.552,8.2047,8.0288,1.3431,-4.0462,-0.2404,0.5643,-1.6411,-2.9467,-15.3925
20260327,8.3,8.38,8.07,8.11,52107972.0,8.264,8.4111,8.542,8.208,8.0353,-2.2892,-4.4759,-2.4067,0.6633,-3.5799,-5.0574,-17.3293
20260330,8.17,8.53,8.15,8.21,87153459.0,8.226,8.3944,8.54,8.2107,8.0432,1.233,-2.2619,-0.4848,1.0777,-2.1962,-3.8642,-16.3099
20260331,8.36,8.43,8.11,8.13,40851595.0,8.188,8.3723,8.526,8.2125,8.0508,-0.9744,-2.2837,-3.3294,0.5042,-2.8943,-4.6446,-17.1254
20260401,8.13,8.28,8.07,8.24,26817511.0,8.198,8.3613,8.531,8.2185,8.058,1.353,0.6105,1.2285,0.3341,-1.4507,-3.4111,-16.0041
20260402,8.26,8.27,8.14,8.15,21539389.0,8.168,8.3437,8.533,8.2238,8.0653,-1.0922,-1.8072,0.4932,0.2681,-2.3214,-4.4885,-16.9215
20260407,8.2,8.32,8.14,8.29,27599506.0,8.204,8.3392,8.5015,8.2307,8.0737,1.7178,2.2195,-7.0628,0.3679,-0.5902,-2.4878,-15.4944
20260409,8.02,8.18,8.0,8.04,47150221.0,8.17,8.3143,8.413,8.2337,8.0795,-3.0157,-2.0706,-18.0428,0.6675,-3.2989,-4.4336,-18.0428
20260410,8.05,8.07,7.5,7.71,83254433.0,8.086,8.2639,8.3505,8.2327,8.0835,-4.1045,-5.1661,-13.9509,1.2887,-6.7029,-7.6702,-21.4067
20260413,7.8,7.92,7.76,7.9,33781731.0,8.018,8.2336,8.321,8.2358,8.09,2.4643,-4.1262,-6.9494,0.5521,-4.0517,-5.0595,-19.4699
20260414,7.93,7.94,7.8,7.85,18651983.0,7.958,8.2016,8.2725,8.2387,8.0955,-0.6329,-3.681,-10.9977,0.3367,-4.2873,-5.1073,-19.9796
20260415,7.92,7.92,7.67,7.73,29043771.0,7.846,8.1623,8.222,8.2367,8.0997,-1.5287,-6.7551,-11.5561,0.5812,-5.2966,-5.9839,-21.2029
20260416,7.8,7.84,7.75,7.8,15671642.0,7.798,8.1321,8.1775,8.2325,8.1031,0.9056,-2.9851,-10.2417,0.3337,-4.0842,-4.6163,-20.4893
20260417,7.88,7.92,7.68,7.7,24803882.0,7.796,8.0961,8.137,8.2272,8.1062,-1.2821,-0.1297,-9.5182,0.5373,-4.8927,-5.3705,-21.5087
20260420,7.88,7.92,7.74,7.75,21483792.0,7.766,8.0673,8.098,8.2248,8.11,0.6494,-1.8987,-9.1442,0.4726,-3.9329,-4.2974,-20.999
20260421,7.79,7.81,7.7,7.76,13190157.0,7.748,8.0417,8.0535,8.219,8.1148,0.129,-1.1465,-10.289,0.3171,-3.5027,-3.6444,-20.897
20260422,7.81,7.86,7.67,7.68,15008738.0,7.738,8.0115,8.013,8.2125,8.1187,-1.0309,-0.6468,-9.5406,0.381,-4.1382,-4.1557,-21.7125
20260423,7.7,7.72,7.44,7.6,26124667.0,7.698,7.9772,7.973,8.2035,8.1206,-1.0417,-2.5641,-9.5238,0.7373,-4.7289,-4.6783,-22.528
20260424,7.6,7.64,7.41,7.42,17163761.0,7.642,7.9308,7.928,8.1893,8.1215,-2.3684,-3.6364,-10.8173,0.5002,-6.4407,-6.4077,-24.3629
20260427,7.4,7.42,7.3,7.38,14246872.0,7.568,7.8849,7.8875,8.1768,8.1223,-0.5391,-4.7742,-9.8901,0.4324,-6.4034,-6.4342,-24.7706
20260428,7.39,7.58,7.39,7.51,11719864.0,7.518,7.8537,7.848,8.1632,8.124,1.7615,-3.2216,-9.5181,0.3736,-4.3758,-4.3068,-23.4455
20260429,7.57,7.61,7.43,7.43,9812623.0,7.468,7.8184,7.814,8.1512,8.1249,-1.0652,-3.2552,-8.3847,0.3354,-4.9672,-4.9143,-24.261
20260430,7.48,7.51,7.36,7.42,10905423.0,7.432,7.7852,7.7745,8.1402,8.1245,-0.1346,-2.3684,-9.6224,0.4287,-4.6904,-4.5598,-24.3629
20260504,7.42,7.42,7.23,7.23,22499242.0,7.394,7.7389,7.7295,8.1255,8.1228,-2.5606,-2.5606,-11.0701,0.9175,-6.5758,-6.4623,-26.2997
20260505,7.25,7.37,7.25,7.34,11584671.0,7.386,7.7057,7.6845,8.1128,8.12,1.5214,-0.542,-10.9223,0.4875,-4.7453,-4.4831,-25.1784
20260506,7.4,7.4,7.22,7.23,15355551.0,7.33,7.666,7.6385,8.094,8.1166,-1.4986,-3.7284,-11.2883,0.6547,-5.6877,-5.3479,-26.2997
20260507,7.23,7.29,7.17,7.25,15765137.0,7.294,7.6313,7.5865,8.0772,8.1144,0.2766,-2.4226,-12.5452,0.6896,-4.9971,-4.4355,-26.0958
20260508,7.25,7.33,7.13,7.14,21973327.0,7.238,7.5904,7.5415,8.0588,8.1128,-1.5172,-3.7736,-11.194,1.0172,-5.9338,-5.3239,-27.2171
20260511,7.14,7.19,7.07,7.09,20804080.0,7.21,7.5487,7.5105,8.041,8.1046,-0.7003,-1.9364,-8.0415,1.1258,-6.0766,-5.5988,-27.7268
20260512,7.09,7.13,7.01,7.08,16856899.0,7.158,7.5096,7.4695,8.0257,8.0897,-0.141,-3.5422,-10.3797,0.956,-5.7212,-5.2145,-27.8287
20260513,7.08,7.08,6.98,7.02,20976716.0,7.116,7.4688,7.428,8.0122,8.0669,-0.8475,-2.9046,-10.5732,1.1818,-6.0095,-5.4927,-28.4404
20260514,7.02,7.03,6.87,6.91,27451039.0,7.048,7.4223,7.387,7.9967,8.046,-1.567,-4.6897,-10.608,1.5535,-6.9018,-6.4573,-29.5617
20260515,6.91,6.93,6.71,6.72,25849958.0,6.964,7.3637,7.333,7.9747,8.0298,-2.7496,-5.8824,-13.8462,1.422,-8.7421,-8.3595,-31.4985
20260518,6.73,6.93,6.69,6.87,18404819.0,6.92,7.3226,7.2915,7.9557,8.0176,2.2321,-3.103,-10.7792,1.0306,-6.1809,-5.7807,-29.9694
20260519,7.03,7.15,6.93,6.94,20071715.0,6.892,7.2907,7.251,7.9405,8.0046,1.0189,-1.9774,-10.4516,1.1284,-4.8105,-4.2891,-29.2559
20260520,6.96,7.03,6.94,7.02,10255639.0,6.892,7.2682,7.214,7.9245,7.9891,1.1527,0.0,-9.5361,0.5813,-3.4143,-2.6892,-28.4404
20260521,7.02,7.2,6.98,7.2,16645602.0,6.95,7.2625,7.19,7.9133,7.9748,2.5641,4.1968,-6.25,0.9392,-0.8603,0.1391,-26.6055
20260522,7.21,7.24,7.06,7.08,19582127.0,7.022,7.2473,7.164,7.8993,7.9609,-1.6667,5.3571,-6.8421,1.1257,-2.3081,-1.1725,-27.8287
20260525,7.11,7.11,6.92,7.07,18807365.0,7.062,7.2325,7.1465,7.8803,7.9487,-0.1412,2.9112,-4.717,1.076,-2.2468,-1.0705,-27.9307
20260526,7.07,7.13,6.96,6.97,13300441.0,7.068,7.2106,7.126,7.8555,7.9384,-1.4144,0.4323,-5.5556,0.763,-3.3371,-2.1892,-28.9501
20260527,6.97,6.97,6.85,6.9,17995034.0,7.044,7.1847,7.0955,7.8318,7.9258,-1.0043,-1.7094,-8.1225,1.0141,-3.9631,-2.7553,-29.6636
20260528,6.91,7.12,6.89,7.1,23612408.0,7.024,7.1777,7.079,7.8117,7.9161,2.8986,-1.3889,-4.4415,1.2809,-1.0822,0.2967,-27.6249
20260529,7.11,7.12,7.02,7.04,18071555.0,7.016,7.1662,7.06,7.7915,7.9072,-0.8451,-0.565,-5.1213,0.9616,-1.7611,-0.2833,-28.2365
20260601,7.1,7.2,7.02,7.1,27008579.0,7.022,7.1607,7.0535,7.7697,7.8997,0.8523,0.4243,-1.7981,1.4201,-0.8475,0.6592,-27.6249
20260602,7.14,7.54,7.12,7.53,70159841.0,7.134,7.1915,7.063,7.7595,7.8946,6.0563,8.0344,2.5886,3.1967,4.7075,6.6119,-23.2416
20260603,7.62,8.28,7.55,8.08,180153414.0,7.37,7.2655,7.1055,7.759,7.8936,7.3041,17.1014,11.7566,5.9679,11.2104,13.7147,-17.6351
20260604,8.11,8.43,8.01,8.25,120986795.0,7.6,7.3475,7.1555,7.7478,7.8938,2.104,16.1972,13.7931,3.413,12.2823,15.2959,-15.9021
20260605,8.26,8.37,8.03,8.09,49831634.0,7.81,7.4094,7.203,7.7192,7.8932,-1.9394,14.9148,13.3053,1.3526,9.1853,12.3143,-15.288
20260608,7.64,8.04,7.63,7.94,36546385.0,7.978,7.4536,7.2455,7.7022,7.89,-1.8541,11.831,11.9887,0.9712,6.5252,9.5853,-16.8586
20260609,8.01,8.09,7.73,7.78,37476300.0,8.028,7.4808,7.2805,7.6903,7.8868,-2.0151,3.3201,9.887,0.9694,3.9991,6.8608,-18.534
20260610,7.73,7.85,7.65,7.73,25129687.0,7.958,7.5016,7.316,7.6722,7.8837,-0.6427,-4.3317,10.114,0.6466,3.0447,5.6588,-19.0576
20260611,7.76,7.9,7.7,7.76,19490252.0,7.86,7.5231,7.3585,7.6558,7.8817,0.3881,-5.9394,12.301,0.5066,3.1486,5.4563,-14.3488
20260612,7.88,7.98,7.8,7.84,22177338.0,7.81,7.5495,7.4145,7.6417,7.8813,1.0309,-3.0902,16.6667,0.5793,3.8474,5.7388,-13.1783
20260615,7.89,7.92,7.81,7.82,14520313.0,7.786,7.5721,7.462,7.6302,7.8814,-0.2551,-1.5113,13.8282,0.3812,3.2742,4.7976,-13.3998
20260616,7.83,7.89,7.67,7.68,18604420.0,7.766,7.5811,7.499,7.616,7.8811,-1.7903,-1.2853,10.6628,0.4894,1.305,2.4137,-14.9502
20260617,7.7,7.83,7.6,7.62,21622514.0,7.744,7.5843,7.529,7.5988,7.8795,-0.7812,-1.423,8.547,0.5604,0.4705,1.2087,-15.6146
20260618,7.64,7.89,7.64,7.78,23805322.0,7.748,7.6006,7.558,7.587,7.8795,2.0997,0.2577,8.0556,0.6113,2.3601,2.9373,-13.8427
20260622,7.85,8.24,7.8,8.04,47178387.0,7.788,7.6372,7.606,7.581,7.8803,3.3419,2.551,13.5593,1.17,5.2737,5.706,-5.7444
20260623,8.14,8.14,7.81,7.85,26737260.0,7.794,7.655,7.645,7.5732,7.8812,-2.3632,0.3836,11.0325,0.6566,2.5478,2.6815,-7.9719
20260624,7.76,7.99,7.72,7.99,16175499.0,7.856,7.6829,7.696,7.5698,7.8832,1.7834,4.0365,14.6341,0.3958,3.9974,3.8202,-6.3306
20260625,8.02,8.17,7.95,8.04,25902606.0,7.94,7.7126,7.753,7.5655,7.8851,0.6258,5.5118,16.5217,0.6278,4.2444,3.7018,-5.7444
20260626,8.1,8.15,7.96,7.97,32489037.0,7.978,7.7341,7.7965,7.5632,7.8856,-0.8706,2.4422,12.2535,0.7791,3.0503,2.2254,-6.5651
20260629,7.98,8.15,7.95,8.11,24608649.0,7.992,7.7654,7.85,7.5615,7.8861,1.7566,0.8706,15.1989,0.5855,4.4374,3.3121,-3.796
20260630,8.17,8.39,8.13,8.36,49594055.0,8.094,7.815,7.913,7.5653,7.8889,3.0826,6.4968,17.7465,1.1491,6.9742,5.6489,-0.8304
20260701,8.57,9.0,8.32,8.38,84741255.0,8.172,7.8621,7.9555,7.5677,7.8931,0.2392,4.8811,11.2882,1.9308,6.588,5.3359,-6.8889
20260702,8.39,9.15,8.34,8.99,121860999.0,8.362,7.956,8.001,7.5817,7.9028,7.2792,11.8159,11.2624,2.9741,12.9958,12.361,-1.7486
20260703,9.19,9.88,8.92,9.88,294715987.0,8.744,8.1164,8.0825,7.6082,7.9194,9.8999,23.9649,19.7576,5.9346,21.7292,22.2394,0.0
20260706,10.5,10.7,9.5,10.4,368709661.0,9.202,8.3067,8.198,7.6475,7.9406,5.2632,28.2367,28.5538,5.6202,25.2005,26.8602,-2.8037
20260707,10.4,10.4,9.7,9.77,173041086.0,9.484,8.4286,8.2895,7.6818,7.9572,-6.0577,16.866,23.0479,2.3891,15.9146,17.8599,-8.6916
20260708,10.5,10.7,9.7,9.7,304364070.0,9.748,8.5346,8.3855,7.7118,7.9738,-0.7165,15.7518,24.6787,3.5485,13.6554,15.6759,-9.3458
20260709,9.6,9.61,8.83,8.9,155533241.0,9.73,8.565,8.444,7.7293,7.984,-8.2474,-1.0011,15.1358,1.6852,3.911,5.4003,-16.8224
20260713,8.8,9.25,8.8,8.85,73051277.0,9.524,8.5888,8.4985,7.748,7.9923,-0.5618,-10.4251,14.0464,0.7692,3.0415,4.136,-17.2897
20260714,8.93,9.24,8.53,8.74,79207843.0,9.192,8.6014,8.5435,7.7637,7.9981,-1.2429,-15.9615,11.4796,0.8097,1.6117,2.3,-18.3178
20260715,8.74,9.01,8.69,8.86,45508489.0,9.01,8.6229,8.5955,7.783,8.0051,1.373,-9.3142,13.2992,0.458,2.7494,3.0772,-17.1963
20260716,8.92,9.5,8.91,9.06,99168485.0,8.882,8.6593,8.6645,7.8048,8.0148,2.2573,-6.5979,17.9688,0.9591,4.6268,4.5646,-15.3271
20260717,9.03,9.08,8.58,8.64,61550218.0,8.83,8.6577,8.7155,7.8195,8.0192,-4.6358,-2.9213,13.3858,0.584,-0.2049,-0.8663,-19.2523
20260720,8.65,8.65,8.27,8.28,49820266.0,8.716,8.6263,8.7405,7.8295,8.021,-4.1667,-6.4407,6.4267,0.4669,-4.014,-5.2686,-22.6168
20260721,8.31,8.58,8.31,8.45,35190017.0,8.658,8.6116,8.761,7.8437,8.0236,2.0531,-3.3181,5.0995,0.3317,-1.8762,-3.5498,-21.028
20260722,8.6,8.75,8.41,8.42,37144576.0,8.57,8.5956,8.7895,7.8603,8.0248,-0.355,-4.9661,7.2611,0.3484,-2.043,-4.2039,-21.3084
