date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251210,28.0,28.3,27.8,28.3,15000.0,28.13,29.3582,28.4675,29.3736,29.3736,1.4337,-1.5652,-2.4138,0.6198,-3.6045,-0.5884,-42.9435
20251211,27.85,28.4,27.75,28.4,30000.0,28.2,29.2784,28.44,29.3473,29.3473,0.3534,1.2478,-1.8998,1.2346,-3.0,-0.1406,-42.7419
20251212,30.05,30.05,28.3,28.9,79000.0,28.34,29.2468,28.4275,29.3355,29.3355,1.7606,2.4823,-0.8576,2.8623,-1.1858,1.6621,-41.7339
20251215,28.0,28.8,28.0,28.8,26000.0,28.46,29.2096,28.4475,29.3218,29.3218,-0.346,2.1277,1.4085,0.972,-1.4022,1.2391,-41.9355
20251216,28.3,28.4,27.8,28.35,42000.0,28.55,29.138,28.4325,29.2975,29.2975,-1.5625,1.6129,-1.0471,1.4815,-2.7042,-0.2902,-42.8427
20251217,28.35,28.55,27.9,28.55,24000.0,28.6,29.089,28.4375,29.2793,29.2793,0.7055,0.8834,0.3515,0.829,-1.8528,0.3956,-42.4395
20251218,27.95,28.25,27.95,28.25,23000.0,28.57,29.019,28.4,29.2548,29.2548,-1.0508,-0.5282,-2.5862,0.8113,-2.6501,-0.5282,-43.0444
20251219,28.1,28.45,28.0,28.45,27000.0,28.48,28.9716,28.42,29.236,29.236,0.708,-1.5571,1.426,0.9199,-1.8005,0.1056,-42.6411
20251222,28.7,28.9,28.0,28.9,106000.0,28.5,28.9657,28.4525,29.2284,29.2284,1.5817,0.3472,2.3009,3.1361,-0.2267,1.5728,-41.7339
20251223,28.9,28.9,28.6,28.7,34000.0,28.57,28.9435,28.445,29.2167,29.2167,-0.692,1.2346,-0.5199,1.0134,-0.8414,0.8965,-42.1371
20251224,28.6,28.9,28.35,28.9,42000.0,28.64,28.9399,28.455,29.2098,29.2098,0.6969,1.2259,0.6969,1.1915,-0.1378,1.5639,-41.7339
20251226,28.6,28.8,28.45,28.8,31000.0,28.75,28.9282,28.475,29.2011,29.2011,-0.346,1.9469,1.4085,0.8921,-0.4433,1.1414,-41.9355
20251229,28.5,28.7,28.2,28.7,52000.0,28.8,28.9092,28.49,29.1906,29.1906,-0.3472,0.8787,1.0563,1.4648,-0.7237,0.7371,-42.1371
20251230,28.4,28.6,28.3,28.6,19000.0,28.74,28.8834,28.5,29.1786,29.1786,-0.3484,-1.0381,0.7042,0.5655,-0.9813,0.3509,-42.3387
20251231,28.45,28.6,28.3,28.6,18000.0,28.72,28.8598,28.515,29.167,29.167,0.0,-0.3484,1.0601,0.5325,-0.9003,0.2981,-42.3387
20260102,28.45,28.45,28.1,28.45,39000.0,28.63,28.8257,28.5,29.1529,29.1529,-0.5245,-1.5571,-1.0435,1.1288,-1.3033,-0.1754,-42.6411
20260105,28.4,28.4,27.95,27.95,39000.0,28.46,28.7527,28.495,29.1298,29.1298,-1.7575,-2.9514,-0.3565,1.097,-2.7917,-1.9126,-43.6492
20260106,27.8,28.15,27.6,28.0,51000.0,28.32,28.69,28.485,29.1085,29.1085,0.1789,-2.439,-0.7092,1.4407,-2.4049,-1.7027,-43.5484
20260107,27.7,27.8,27.6,27.8,37000.0,28.16,28.6158,28.465,29.0843,29.0843,-0.7143,-2.7972,-1.4184,1.0041,-2.8509,-2.3362,-43.9516
20260108,27.85,27.9,27.35,27.7,58000.0,27.98,28.5395,28.455,29.0591,29.0591,-0.3597,-3.1469,-0.7168,1.4646,-2.9415,-2.6533,-44.1532
20260109,27.7,28.15,27.6,28.15,39000.0,27.92,28.507,28.4475,29.0429,29.0429,1.6245,-1.0545,-0.53,0.9559,-1.2524,-1.0458,-43.246
20260112,28.2,28.35,27.7,27.7,71000.0,27.87,28.4398,28.4125,29.0193,29.0193,-1.5986,-0.8945,-2.4648,1.6569,-2.6012,-2.5077,-44.1532
20260113,27.75,27.85,27.6,27.8,42000.0,27.83,28.3865,28.3575,28.9983,28.9983,0.361,-0.7143,-3.8062,1.0244,-2.066,-1.966,-43.9516
20260114,27.8,28.3,27.7,28.3,47000.0,27.93,28.3793,28.3325,28.9864,28.9864,1.7986,1.7986,-1.7361,1.1177,-0.2793,-0.1147,-42.9435
20260115,28.75,31.1,28.7,31.1,374000.0,28.61,28.606,28.47,29.0217,29.0217,9.894,12.2744,9.7002,6.3768,8.7185,9.2378,-37.2984
20260116,32.7,34.2,32.15,34.2,870000.0,29.82,29.0722,28.7525,28.8083,29.1066,9.9678,21.492,19.7898,8.6181,17.6383,18.9462,0.0
20260119,32.2,37.6,30.8,36.0,1523000.0,31.48,29.6495,29.14,28.975,29.2177,5.2632,29.9639,27.4336,8.6559,21.4187,23.5415,-4.2553
20260120,36.0,36.2,34.45,35.2,508000.0,32.96,30.112,29.4775,29.0758,29.3127,-2.2222,26.6187,23.7258,2.54,16.8968,19.4131,-6.383
20260121,34.7,38.7,34.65,38.7,1047000.0,35.04,30.8277,29.9675,29.2042,29.4594,9.9432,36.7491,33.91,4.238,25.5365,29.1399,0.0
20260122,39.9,39.95,36.8,38.65,1539000.0,36.55,31.4795,30.465,29.3158,29.6008,-0.1292,24.2765,34.669,4.7751,22.7781,26.8669,-3.2541
20260123,38.7,39.3,37.45,37.75,323000.0,37.26,32.0021,30.9075,29.41,29.7242,-2.3286,10.3801,30.6228,0.9603,17.9611,22.1386,-5.5069
20260126,36.65,37.85,36.5,36.8,297000.0,37.42,32.4019,31.3075,29.5167,29.8299,-2.5166,2.2222,27.7778,0.8494,13.5736,17.5437,-7.8849
20260127,36.85,37.6,34.2,34.3,334000.0,37.24,32.5601,31.5875,29.575,29.8956,-6.7935,-2.5568,19.5122,0.9182,5.3437,8.5873,-14.1427
20260128,34.8,35.65,33.7,35.1,96000.0,36.52,32.7717,31.9125,29.6517,29.971,2.3324,-9.3023,22.7273,0.2612,7.1045,9.9882,-12.1402
20260129,34.0,35.2,32.65,32.85,217000.0,35.36,32.7783,32.125,29.7108,30.0121,-6.4103,-15.0065,14.8601,0.5748,0.2188,2.2568,-17.7722
20260130,33.1,33.1,32.1,32.1,88000.0,34.23,32.7217,32.3075,29.7683,30.0415,-2.2831,-14.9669,12.8295,0.2316,-1.9001,-0.6423,-19.6496
20260202,32.05,32.05,30.5,31.0,94000.0,33.07,32.5783,32.46,29.81,30.0549,-3.4268,-15.7609,10.9123,0.2456,-4.8445,-4.4978,-22.403
20260203,31.1,31.35,30.5,30.6,39000.0,32.33,32.4134,32.59,29.8575,30.0623,-1.2903,-10.7872,9.2857,0.1021,-5.5946,-6.1062,-23.4043
20260204,30.9,31.3,30.6,31.15,31000.0,31.54,32.3081,32.7575,29.9133,30.077,1.7974,-11.2536,12.0504,0.0812,-3.5846,-4.9073,-22.0275
20260205,31.2,32.0,31.2,31.4,37000.0,31.25,32.2324,32.9425,29.9667,30.0947,0.8026,-4.414,13.3574,0.0972,-2.5826,-4.6824,-21.4018
20260206,31.9,31.9,30.6,31.75,48000.0,31.18,32.1922,33.1225,30.0125,30.1164,1.1146,-1.0903,12.7886,0.1259,-1.3738,-4.1437,-20.5257
20260209,31.8,32.45,31.75,32.45,46000.0,31.47,32.2137,33.36,30.0708,30.1468,2.2047,4.6774,17.148,0.1211,0.7335,-2.7278,-18.7735
20260210,32.8,33.2,31.8,32.1,46000.0,31.77,32.2042,33.575,30.12,30.1718,-1.0786,4.902,15.4676,0.121,-0.3237,-4.3931,-19.6496
20260211,32.2,32.7,30.65,32.7,32000.0,32.08,32.2456,33.795,30.1917,30.2038,1.8692,4.9759,15.5477,0.0843,1.4093,-3.2401,-18.1477
20260223,33.0,33.3,32.5,32.95,37000.0,32.39,32.3043,33.8875,30.2633,30.2381,0.7645,4.9363,5.9486,0.102,1.9989,-2.7665,-17.5219
20260224,32.65,32.9,32.5,32.5,22000.0,32.54,32.3206,33.8025,30.3308,30.266,-1.3657,2.3622,-4.9708,0.0687,0.5551,-3.8533,-18.6483
20260225,32.55,33.0,32.45,32.45,39000.0,32.54,32.3314,33.625,30.3883,30.2927,-0.1538,0.0,-9.8611,0.1585,0.367,-3.4944,-18.7735
20260226,32.8,33.35,32.4,32.8,106000.0,32.68,32.3704,33.505,30.4675,30.3229,1.0786,2.1807,-6.8182,0.4692,1.3271,-2.1042,-17.8974
20260302,33.0,33.2,32.7,32.8,102000.0,32.7,32.4062,33.21,30.5433,30.3524,0.0,0.3058,-15.2455,0.5709,1.2152,-1.2346,-17.8974
20260303,32.8,32.8,31.6,31.6,81000.0,32.43,32.339,32.8575,30.5892,30.3671,-3.6585,-4.0971,-18.2406,0.766,-2.2853,-3.8271,-20.9011
20260304,31.55,31.55,30.05,30.1,48000.0,31.95,32.1524,32.475,30.6125,30.364,-4.7468,-7.3846,-20.2649,0.5217,-6.3835,-7.3133,-24.6558
20260305,30.05,30.4,29.6,29.85,80000.0,31.43,31.9606,32.1275,30.6367,30.358,-0.8306,-8.0123,-18.8859,0.9858,-6.6037,-7.0889,-25.2816
20260306,29.85,30.15,29.7,29.85,17000.0,30.84,31.7847,31.905,30.6608,30.3523,0.0,-8.9939,-12.9738,0.2603,-6.0869,-6.441,-25.2816
20260309,29.0,29.0,27.0,28.4,24000.0,29.96,31.5026,31.57,30.6608,30.3303,-4.8576,-13.4146,-19.0883,0.389,-9.8488,-10.0412,-28.9111
20260310,29.9,30.55,29.4,29.4,48000.0,29.52,31.3274,31.3975,30.6792,30.32,3.5211,-6.962,-10.5023,0.9014,-6.1525,-6.362,-26.408
20260311,29.95,30.2,29.7,30.0,39000.0,29.5,31.2168,31.2925,30.7,30.3165,2.0408,-0.3322,-6.5421,0.7677,-3.8979,-4.1304,-24.9061
20260312,29.2,30.0,29.15,29.2,8000.0,29.37,31.0487,31.2025,30.7192,30.3043,-2.6667,-2.1776,-5.8065,0.172,-5.9543,-6.4178,-26.9086
20260313,29.5,31.6,29.5,31.05,72000.0,29.61,31.0488,31.225,30.7667,30.3124,6.3356,4.0201,1.4706,1.4953,0.0038,-0.5604,-22.2778
20260316,31.3,34.15,31.2,34.15,236000.0,30.76,31.3073,31.375,30.8658,30.3532,9.9839,20.2465,9.6308,4.0411,9.0801,8.8446,-14.5181
20260317,37.55,37.55,37.55,37.55,160000.0,32.39,31.8275,31.6825,31.0267,30.4289,9.9561,27.7211,19.586,2.4787,17.9798,18.5197,-6.0075
20260318,41.3,41.3,41.3,41.3,483000.0,34.65,32.6169,32.16,31.2433,30.5422,9.9867,37.6667,30.0787,5.5968,26.6216,28.4204,0.0
20260319,38.95,40.3,38.1,38.1,1331000.0,36.43,33.0738,32.4425,31.405,30.6201,-7.7482,30.4795,17.4114,8.8409,15.1969,17.4385,-7.7482
20260320,38.6,39.4,35.5,36.5,331000.0,37.52,33.3593,32.6625,31.5317,30.6801,-4.1995,17.5523,13.7072,2.0085,9.4147,11.7489,-11.6223
20260323,35.45,37.1,35.4,36.95,141000.0,38.08,33.6585,32.875,31.6675,30.7434,1.2329,8.1991,12.9969,0.8282,9.779,12.3954,-10.5327
20260324,36.6,37.45,35.25,36.35,89000.0,37.84,33.8828,33.045,31.8008,30.7995,-1.6238,-3.1957,10.3187,0.5149,7.2815,10.0015,-11.9855
20260325,37.0,37.05,36.0,36.45,65000.0,36.87,34.0968,33.2425,31.9325,30.8554,0.2751,-11.7433,12.1538,0.3714,6.9017,9.6488,-11.7433
20260326,36.5,36.5,34.5,35.25,90000.0,36.3,34.1929,33.3825,32.0492,30.8985,-3.2922,-7.4803,8.6287,0.5069,3.0917,5.5942,-14.6489
20260327,35.15,35.3,34.1,34.95,57000.0,35.99,34.256,33.49,32.1575,30.9379,-0.8511,-4.2466,6.5549,0.3255,2.0261,4.3595,-15.3753
20260330,34.7,34.95,33.7,34.35,30000.0,35.47,34.2638,33.5675,32.2483,30.9707,-1.7167,-7.0365,4.7256,0.1749,0.2516,2.3311,-16.8281
20260331,34.35,35.25,33.7,34.6,38000.0,35.12,34.2918,33.7175,32.3467,31.0052,0.7278,-4.8143,9.4937,0.2244,0.8987,2.6173,-16.2228
20260401,34.6,34.85,34.3,34.5,21000.0,34.73,34.3092,33.9375,32.44,31.0382,-0.289,-5.3498,14.6179,0.125,0.5562,1.6575,-16.4649
20260402,34.5,36.45,34.5,36.3,133000.0,34.94,34.4751,34.26,32.565,31.0874,5.2174,2.9787,21.608,0.7794,5.2935,5.9545,-12.1065
20260407,36.3,37.05,36.05,36.7,57000.0,35.29,34.6605,34.6025,32.6983,31.1394,1.1019,5.0072,22.9481,0.3301,5.8843,6.0617,-11.138
20260408,37.0,38.0,36.55,36.55,115000.0,35.73,34.8179,35.01,32.8308,31.189,-0.4087,6.4047,28.6972,0.649,4.9746,4.3987,-11.5012
20260409,36.5,36.75,35.85,36.5,114000.0,36.11,34.9581,35.365,32.9625,31.2373,-0.1368,5.4913,24.1497,0.6316,4.4107,3.2094,-11.6223
20260410,36.55,36.6,35.45,35.45,74000.0,36.3,34.9991,35.6375,33.0792,31.2752,-2.8767,2.7536,18.1667,0.406,1.2883,-0.5261,-14.1646
20260413,35.45,36.15,35.25,36.0,54000.0,36.24,35.0825,35.9775,33.2133,31.3174,1.5515,-0.8264,23.2877,0.2926,2.6152,0.0625,-12.8329
20260414,36.9,36.9,35.4,36.1,46000.0,36.12,35.1673,36.23,33.3483,31.3597,0.2778,-1.6349,16.2641,0.251,2.6522,-0.3588,-12.5908
20260415,37.4,37.4,36.15,36.15,59000.0,36.04,35.2492,36.33,33.4875,31.4018,0.1385,-1.0944,5.8565,0.3383,2.5556,-0.4955,-12.4697
20260416,36.1,36.15,35.7,36.05,36000.0,35.95,35.3159,36.255,33.6267,31.4422,-0.2766,-1.2329,-3.9947,0.214,2.0786,-0.5654,-12.7119
20260417,35.9,36.3,34.9,35.25,82000.0,35.91,35.3104,35.9525,33.745,31.475,-2.2191,-0.5642,-14.6489,0.5535,-0.1711,-1.954,-14.6489
20260420,35.6,35.65,34.65,35.1,56000.0,35.73,35.2929,35.8025,33.8683,31.506,-0.4255,-2.5,-7.874,0.6635,-0.5466,-1.9622,-15.0121
20260421,34.8,34.8,34.05,34.05,86000.0,35.32,35.1893,35.68,33.9725,31.5275,-2.9915,-5.6787,-6.7123,1.192,-3.2377,-4.5684,-17.5545
20260422,34.05,35.6,33.9,34.2,145000.0,34.93,35.1069,35.5425,34.0708,31.55,0.4405,-5.3942,-7.4425,2.0041,-2.5832,-3.7772,-17.1913
20260423,34.55,34.55,32.9,33.0,84000.0,34.32,34.9313,35.375,34.1025,31.5621,-3.5088,-8.4605,-9.216,1.165,-5.5289,-6.7138,-20.0969
20260424,32.85,33.8,32.65,33.3,32000.0,33.93,34.7954,35.2175,34.0875,31.4479,0.9091,-5.5319,-8.642,0.4542,-4.2976,-5.4447,-19.3705
20260427,33.6,34.35,33.35,33.5,122000.0,33.61,34.6874,35.13,34.0458,31.5104,0.6006,-4.5584,-4.9645,1.6933,-3.4232,-4.6399,-18.8862
20260428,33.6,33.6,33.05,33.1,54000.0,33.42,34.5551,35.0375,34.0108,31.5433,-1.194,-2.79,-5.2933,0.751,-4.211,-5.5298,-19.8547
20260429,33.0,33.35,32.9,33.1,55000.0,33.2,34.4339,34.975,33.9175,31.5608,0.0,-3.2164,-3.639,0.7519,-3.8737,-5.361,-19.8547
20260430,33.1,33.8,33.0,33.3,38000.0,33.26,34.3394,34.91,33.8283,31.5721,0.6042,0.9091,-3.7572,0.5195,-3.0268,-4.6119,-19.3705
20260504,36.4,36.6,36.4,36.6,132000.0,33.92,34.5278,35.015,33.8092,31.6096,9.9099,9.9099,6.087,1.6773,6.0016,4.5266,-11.3801
20260505,40.25,40.25,37.0,37.3,1098000.0,34.68,34.7588,35.065,33.8175,31.6671,1.9126,11.3433,2.7548,8.6491,7.311,6.3739,-9.6852
20260506,37.45,37.55,35.5,37.4,258000.0,35.54,34.9789,35.1,33.8692,31.7221,0.2681,12.9909,1.9074,1.8832,6.9216,6.5527,-9.4431
20260507,38.25,38.25,36.6,37.0,236000.0,36.32,35.1473,35.1225,33.9008,31.7762,-1.0695,11.7825,1.2312,1.6498,5.2712,5.3456,-10.4116
20260508,36.2,36.55,35.3,35.6,74000.0,36.78,35.185,35.0775,33.9467,31.8288,-3.7838,6.9069,-2.4658,0.5246,1.1794,1.4896,-13.8015
20260511,36.05,37.7,35.65,37.4,197000.0,36.94,35.3696,35.175,34.035,31.9017,5.0562,2.1858,5.5007,1.3383,5.7405,6.3255,-9.4431
20260512,37.8,38.6,37.0,37.5,338000.0,36.98,35.5471,35.25,34.1433,31.9767,0.2674,0.5362,4.1667,2.0942,5.4937,6.383,-9.201
20260513,37.6,40.55,37.6,39.0,1601000.0,37.3,35.8349,35.395,34.2833,32.0704,4.0,4.2781,8.0332,6.6945,8.8325,10.1851,-5.569
20260514,39.8,40.65,38.5,38.6,1290000.0,37.62,36.0653,35.5175,34.4075,32.1604,-1.0256,4.3243,6.7773,4.29,7.028,8.6788,-6.5375
20260515,38.7,39.4,36.4,36.65,495000.0,37.83,36.114,35.5475,34.495,32.2308,-5.0518,2.9494,1.6644,1.5294,1.4841,3.1015,-11.2591
20260518,36.0,36.55,34.75,36.55,196000.0,37.66,36.1504,35.6125,34.575,32.2938,-0.2729,-2.2727,3.6879,0.5951,1.1055,2.6325,-11.5012
20260519,36.8,36.8,35.25,35.6,121000.0,37.28,36.1045,35.6375,34.6275,32.3492,-2.5992,-5.0667,1.4245,0.3638,-1.3973,-0.1052,-13.8015
20260520,35.95,38.75,35.95,37.55,652000.0,36.99,36.225,35.8125,34.7183,32.4192,5.4775,-3.7179,10.279,1.8066,3.6578,4.8517,-9.0799
20260521,38.05,39.35,37.45,38.7,820000.0,37.01,36.4312,36.0375,34.8183,32.505,3.0626,0.2591,13.1579,2.0778,6.2276,7.3881,-6.2954
20260522,39.1,42.1,38.5,40.2,40000.0,37.72,36.7453,36.3975,34.9392,32.6012,3.876,9.6862,21.8182,0.1019,9.4018,10.4471,-4.5131
20260525,41.0,42.35,39.3,41.05,41000.0,38.62,37.104,36.785,35.0817,32.7062,2.1144,12.3119,23.2733,0.1044,10.635,11.5944,-3.0697
20260526,41.3,45.15,39.2,45.15,43000.0,40.53,37.7745,37.3675,35.2933,32.8408,9.9878,26.8258,34.7761,0.1106,19.5251,20.8269,0.0
20260527,49.65,49.65,49.65,49.65,50000.0,42.95,38.7641,38.195,35.5742,33.0208,9.9668,32.2237,50.0,0.1286,28.0823,29.9908,0.0
20260528,49.15,51.1,46.35,48.85,49000.0,44.98,39.6046,38.9825,35.8417,33.1925,-1.6113,26.2274,47.5831,0.1261,23.3442,25.3126,-4.4031
20260529,48.85,49.6,46.9,47.0,48000.0,46.34,40.2209,39.6675,36.0983,33.3438,-3.7871,16.9154,41.1411,0.1234,16.8547,18.4849,-8.0235
20260601,47.0,47.15,45.1,45.1,46000.0,47.15,40.6275,40.0925,36.3483,33.4804,-4.0426,9.866,23.224,0.1196,11.0086,12.4899,-11.7417
20260602,45.1,45.1,42.0,42.2,43.0,46.56,40.7585,40.3375,36.5542,33.5954,-6.4302,-6.5338,13.1367,0.0001,3.5366,4.6173,-17.4168
20260603,42.6,46.4,42.25,46.4,45000.0,45.91,41.2287,40.7875,36.83,33.7454,9.9526,-6.5458,24.0642,0.141,12.5431,13.7603,-9.1977
20260604,46.4,47.3,43.8,43.8,45000.0,44.9,41.4429,41.1275,37.0867,33.8738,-5.6034,-10.3378,18.3784,0.1454,5.6875,6.4981,-14.2857
20260605,42.75,47.95,42.7,45.7,46000.0,44.64,41.7977,41.6325,37.3583,34.0188,4.3379,-2.766,28.3708,0.1493,9.3362,9.77,-10.5675
20260608,41.25,46.3,41.2,44.9,955000.0,44.6,42.0562,42.0075,37.6067,34.1533,-1.7505,-0.4435,20.0535,2.7597,6.7619,6.8857,-12.1331
20260609,45.4,47.45,45.1,45.45,1213000.0,45.25,42.339,42.405,37.8775,34.2983,1.2249,7.7014,21.2,3.1118,7.3478,7.1808,-11.0568
20260610,45.45,47.0,43.5,43.5,884000.0,44.67,42.4358,42.63,38.085,34.4258,-4.2904,-6.25,11.5385,2.4975,2.5078,2.0408,-14.8728
20260611,43.4,44.7,41.6,43.2,406000.0,44.55,42.4995,42.86,38.2358,34.5508,-0.6897,-1.3699,11.9171,1.3107,1.6483,0.7933,-15.4599
20260612,44.35,47.5,44.35,47.5,1332000.0,44.91,42.9162,43.4025,38.4017,34.7142,9.9537,3.9387,29.6044,3.7884,10.6809,9.4407,-7.045
20260615,51.5,51.5,48.45,51.0,4117000.0,46.13,43.5898,44.125,38.5633,34.9033,7.3684,13.5857,39.5349,7.5175,16.9998,15.5807,-0.9709
20260616,51.0,51.3,47.45,47.8,1562000.0,46.6,43.9407,44.735,38.725,35.065,-6.2745,5.1705,34.2697,2.5206,8.783,6.8515,-7.1845
20260617,47.5,52.5,47.15,52.5,2649000.0,48.4,44.654,45.4825,38.9917,35.2617,9.8326,20.6897,39.8136,3.6815,17.5708,15.429,0.0
20260618,53.3,57.7,53.3,57.7,4684000.0,51.3,45.7411,46.4325,39.3375,35.5025,9.9048,33.5648,49.0956,5.1317,26.1447,24.2664,0.0
20260622,61.7,63.4,61.7,63.4,1569000.0,54.48,47.2127,47.5925,39.7883,35.7946,9.8787,33.4737,57.7114,1.5861,34.2859,33.2143,0.0
20260623,64.3,67.0,62.1,63.3,7265000.0,56.94,48.5533,48.705,40.2358,36.0842,-0.1577,24.1176,54.2022,5.3799,30.3722,29.9661,-5.5224
20260624,60.1,61.7,59.4,60.6,773000.0,59.5,49.5572,49.4775,40.6583,36.3538,-4.2654,26.7782,34.2193,0.5574,22.2829,22.4799,-9.5522
20260625,61.1,61.2,59.2,59.5,485000.0,60.9,50.3858,49.97,41.0675,36.6125,-1.8152,13.3333,19.8389,0.3443,18.0889,19.0714,-11.194
20260626,58.5,59.3,54.2,55.0,782000.0,60.36,50.7703,50.2775,41.4117,36.83,-7.563,-4.6794,12.5896,0.5411,8.3311,9.3929,-17.9104
20260629,57.9,57.9,53.7,54.7,395000.0,58.62,51.0978,50.6625,41.7467,37.0467,-0.5455,-13.7224,16.383,0.2701,7.0497,7.9694,-18.3582
20260630,55.8,60.1,55.8,59.7,557000.0,57.9,51.8146,51.3925,42.1667,37.3033,9.1408,-5.6872,32.3725,0.3743,15.2185,16.1648,-10.8955
20260701,60.0,60.8,57.9,58.2,390000.0,57.42,52.3467,52.1925,42.5317,37.5483,-2.5126,-3.9604,37.9147,0.2587,11.1817,11.5103,-13.1343
20260702,59.4,61.9,58.0,61.5,511000.0,57.82,53.1095,52.9475,42.945,37.8217,5.6701,3.3613,32.5431,0.3338,15.7985,16.1528,-8.209
20260703,61.5,62.7,60.5,61.1,366000.0,59.04,53.7754,53.8125,43.3542,38.0925,-0.6504,11.0909,39.4977,0.2366,13.6208,13.5424,-8.806
20260706,63.9,66.1,62.2,65.7,971000.0,61.24,54.7691,54.8125,43.8408,38.4017,7.5286,20.1097,43.7637,0.6094,19.9582,19.8632,-1.9403
20260707,64.6,64.8,60.2,60.5,672000.0,61.4,55.2467,55.5925,44.2583,38.6688,-7.9148,1.34,34.7439,0.4255,9.5089,8.8276,-9.7015
20260708,60.7,66.5,58.2,66.5,2914000.0,63.06,56.1844,56.645,44.7667,38.99,9.9174,14.2612,46.3146,1.751,18.3602,17.3978,-0.7463
20260709,68.3,70.5,62.8,63.3,5179000.0,63.42,56.7774,57.635,45.22,39.2842,-4.812,2.9268,45.5172,2.7563,11.488,9.8291,-10.2128
20260713,63.3,63.3,59.4,60.8,1287000.0,63.36,57.1126,58.515,45.6308,39.5592,-3.9494,-0.491,40.7407,0.6693,6.4563,3.905,-13.7589
20260714,59.2,60.8,54.8,57.6,1316000.0,61.74,57.1532,59.02,45.99,39.8083,-5.2632,-12.3288,21.2632,0.6846,0.7817,-2.406,-18.2979
20260715,58.1,58.7,56.1,56.6,536000.0,60.96,57.1071,59.3,46.3458,40.0454,-1.7361,-6.4463,10.9804,0.3075,-0.888,-4.5531,-19.7163
20260716,56.4,56.8,53.6,53.6,536000.0,58.38,56.8149,59.59,46.6542,40.2612,-5.3004,-19.3985,12.1339,0.3168,-5.6585,-10.052,-23.9716
20260717,52.1,52.1,48.7,48.9,723000.0,55.5,56.1553,59.41,46.9017,40.4371,-8.7687,-22.7488,-6.8571,0.4531,-12.9201,-17.6906,-30.6383
20260720,48.9,49.1,45.0,45.4,650000.0,52.42,55.259,58.795,47.0883,40.5796,-7.1575,-25.3289,-21.3172,0.4663,-17.8415,-22.7825,-35.6028
20260721,45.65,47.4,45.4,46.0,398000.0,50.1,54.4874,57.925,47.305,40.7038,1.3216,-20.1389,-27.4448,0.2981,-15.5769,-20.587,-34.7518
20260722,46.85,50.0,46.35,48.0,516000.0,48.38,53.9468,57.16,47.55,40.8188,4.3478,-15.1943,-24.1706,0.5171,-11.0235,-16.0252,-31.9149
20260723,48.7,48.7,45.8,46.0,395000.0,46.86,53.2846,56.43,47.7583,40.9021,-4.1667,-14.1791,-24.0924,0.4035,-13.6711,-18.4831,-34.7518
20260724,46.0,46.5,44.05,44.55,167000.0,45.99,52.5567,55.6825,47.9492,40.98,-3.1522,-8.8957,-25.1261,0.1734,-15.2344,-19.9928,-36.8085
20260727,43.8,44.35,42.55,43.25,253000.0,45.56,51.7811,55.095,48.1183,41.0179,-2.9181,-4.7357,-21.3636,0.2701,-16.4754,-21.4992,-38.6525
