# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_023=20260129,34.35,34.6,33.3,33.3,174000.0,33.91,33.5553,33.7325,31.3675,32.8171,-2.346,-4.0346,8.4691,0.3228,-0.7609,-1.2821,-24.3182

PRICE_WINDOW_180_ROW_024=20260130,33.5,33.5,32.4,32.4,118000.0,33.45,33.4591,33.8225,31.3767,32.8132,-2.7027,-6.6282,5.8824,0.2169,-3.1652,-4.2058,-26.3636

PRICE_WINDOW_180_ROW_025=20260202,32.4,32.4,30.6,32.0,86000.0,33.07,33.3375,33.9525,31.3783,32.8056,-1.2346,-5.6047,8.8435,0.1574,-4.0119,-5.7507,-27.2727

PRICE_WINDOW_180_ROW_026=20260203,31.65,31.95,31.25,31.25,101000.0,32.61,33.1635,34.04,31.3692,32.7912,-2.3438,-6.8554,5.9322,0.1834,-5.7699,-8.1962,-28.9773

PRICE_WINDOW_180_ROW_027=20260204,31.25,32.2,31.0,32.1,105000.0,32.21,33.0749,34.12,31.3783,32.7849,2.72,-5.8651,5.2459,0.1899,-2.9475,-5.9203,-27.0455

PRICE_WINDOW_180_ROW_028=20260205,31.4,31.95,30.6,31.35,70000.0,31.82,32.9311,34.1275,31.3867,32.7718,-2.3364,-5.8559,0.4808,0.1265,-4.8014,-8.1386,-28.75

PRICE_WINDOW_180_ROW_029=20260206,31.35,31.4,30.3,30.7,84000.0,31.48,32.7452,34.1575,31.4,32.7532,-2.0734,-5.2469,1.9934,0.151,-6.2458,-10.1222,-30.2273

PRICE_WINDOW_180_ROW_030=20260209,30.5,31.4,30.5,31.1,54000.0,31.3,32.6081,34.0575,31.42,32.7384,1.3029,-2.8125,-6.0423,0.1004,-4.625,-8.6838,-29.3182

PRICE_WINDOW_180_ROW_031=20260210,30.65,30.65,29.8,30.3,114000.0,31.11,32.4158,33.7525,31.4283,32.7168,-2.5723,-3.04,-16.7582,0.2199,-6.527,-10.2289,-31.1364

PRICE_WINDOW_180_ROW_032=20260211,29.95,30.5,29.95,30.15,73000.0,30.72,32.227,33.26,31.4433,32.6943,-0.495,-6.0748,-24.625,0.1481,-6.4448,-9.3506,-31.4773

PRICE_WINDOW_180_ROW_033=20260223,30.5,30.9,30.3,30.3,94000.0,30.51,32.0664,32.87,31.4792,32.6735,0.4975,-3.3493,-20.4724,0.3259,-5.5085,-7.8187,-31.1364

PRICE_WINDOW_180_ROW_034=20260224,30.8,33.3,30.8,32.35,368000.0,30.84,32.09,32.77,31.5467,32.6707,6.7657,5.3746,-5.8224,1.6066,0.8102,-1.2817,-26.4773

PRICE_WINDOW_180_ROW_035=20260225,32.4,33.0,31.7,32.35,166000.0,31.09,32.1117,32.5925,31.6058,32.6679,0.0,4.0193,-9.8886,0.9825,0.7422,-0.744,-26.4773

PRICE_WINDOW_180_ROW_036=20260226,31.9,32.2,31.4,32.0,94000.0,31.43,32.1024,32.395,31.655,32.6623,-1.0819,5.6106,-10.9875,0.6624,-0.3189,-1.2193,-27.2727

PRICE_WINDOW_180_ROW_037=20260302,31.95,31.95,31.2,31.5,52000.0,31.7,32.0522,32.205,31.695,32.6525,-1.5625,4.4776,-10.7649,0.4019,-1.7227,-2.1891,-28.4091

PRICE_WINDOW_180_ROW_038=20260303,31.5,33.0,31.2,31.2,95000.0,31.88,31.9812,32.03,31.725,32.6404,-0.9524,2.9703,-10.0865,0.7612,-2.4426,-2.5913,-29.0909

PRICE_WINDOW_180_ROW_039=20260304,30.85,31.15,30.1,31.1,104000.0,31.63,31.9077,31.85,31.7442,32.6662,-0.3205,-3.864,-10.3746,0.8556,-2.5315,-2.3548,-29.3182

PRICE_WINDOW_180_ROW_040=20260305,32.9,32.9,30.9,31.45,36000.0,31.45,31.8696,31.7275,31.7633,32.5546,1.1254,-2.7821,-7.2271,0.3145,-1.3166,-0.8746,-28.5227

PRICE_WINDOW_180_ROW_041=20260306,30.75,30.9,30.2,30.9,70000.0,31.23,31.7888,31.595,31.7717,32.4404,-1.7488,-3.4375,-7.8987,0.6343,-2.7959,-2.1997,-29.7727

PRICE_WINDOW_180_ROW_042=20260309,29.8,30.8,28.85,30.7,81000.0,31.07,31.6981,31.425,31.7833,32.4117,-0.6472,-2.5397,-9.9707,0.7574,-3.1486,-2.3071,-30.2273

PRICE_WINDOW_180_ROW_043=20260310,30.7,30.95,29.9,29.9,108000.0,30.81,31.5482,31.255,31.7833,32.38,-2.6059,-4.1667,-10.2102,1.042,-5.2244,-4.3353,-32.0455

PRICE_WINDOW_180_ROW_044=20260311,29.9,30.85,29.9,30.7,67000.0,30.73,31.4775,31.17,31.7975,32.3512,2.6756,-1.2862,-5.2469,0.6627,-2.4701,-1.5079,-30.2273

PRICE_WINDOW_180_ROW_045=20260312,30.7,30.7,29.95,30.0,27000.0,30.44,31.3544,31.07,31.7992,32.3129,-2.2801,-4.6105,-6.25,0.2751,-4.3197,-3.4438,-31.8182

PRICE_WINDOW_180_ROW_046=20260313,30.5,30.5,29.8,30.15,10000.0,30.29,31.254,31.015,31.7992,32.2742,0.5,-2.4272,-3.52,0.1068,-3.5325,-2.789,-31.4773

PRICE_WINDOW_180_ROW_047=20260316,30.15,30.7,29.55,30.7,28000.0,30.29,31.2079,30.945,31.8192,32.2321,1.8242,0.0,-4.3614,0.312,-1.6274,-0.7917,-30.2273

PRICE_WINDOW_180_ROW_048=20260317,30.7,30.7,30.15,30.45,14000.0,30.4,31.1447,30.9,31.8333,32.2021,-0.8143,1.8395,-2.8708,0.161,-2.2306,-1.4563,-30.7955

PRICE_WINDOW_180_ROW_049=20260318,30.15,30.45,30.0,30.25,62000.0,30.31,31.0702,30.8775,31.8517,32.1683,-0.6568,-1.4658,-1.4658,0.7222,-2.6397,-2.0322,-31.25

PRICE_WINDOW_180_ROW_050=20260319,30.25,30.5,29.8,30.1,44000.0,30.33,30.9893,30.8275,31.8692,32.1404,-0.4959,0.3333,-3.2154,0.5155,-2.8697,-2.3599,-31.5909

PRICE_WINDOW_180_ROW_051=20260320,29.6,30.0,29.6,30.0,20000.0,30.3,30.9069,30.8125,31.8758,32.1083,-0.3322,-0.4975,-0.9901,0.248,-2.9342,-2.6369,-31.8182

PRICE_WINDOW_180_ROW_052=20260323,29.0,30.0,29.0,29.1,40000.0,29.98,30.7563,30.76,31.8442,32.0638,-3.0,-5.2117,-3.4826,0.5063,-5.3852,-5.3966,-33.8636

PRICE_WINDOW_180_ROW_053=20260324,29.3,29.55,29.0,29.0,46000.0,29.69,30.6099,30.695,31.8067,32.0171,-0.3436,-4.7619,-4.2904,0.6005,-5.2595,-5.5221,-34.0909

PRICE_WINDOW_180_ROW_054=20260325,29.2,29.3,29.0,29.0,62000.0,29.44,30.4758,30.5275,31.7708,31.9642,0.0,-4.1322,-10.3555,1.0114,-4.8424,-5.0037,-34.0909

PRICE_WINDOW_180_ROW_055=20260326,29.2,29.25,29.1,29.15,18000.0,29.25,30.3653,30.3675,31.745,31.8962,0.5172,-3.1561,-9.8918,0.334,-4.0022,-4.0092,-33.75

PRICE_WINDOW_180_ROW_056=20260327,29.05,29.5,28.8,28.85,69000.0,29.02,30.239,30.21,31.71,31.8275,-1.0292,-3.8333,-9.8437,1.3105,-4.5935,-4.5018,-34.4318

PRICE_WINDOW_180_ROW_057=20260330,28.8,29.0,28.7,28.95,22000.0,28.99,30.1316,30.0825,31.6733,31.7617,0.3466,-0.5155,-8.0952,0.4301,-3.9215,-3.7646,-34.2045

PRICE_WINDOW_180_ROW_058=20260331,28.8,29.1,28.6,29.0,49000.0,28.99,30.0373,29.9725,31.6425,31.7,0.1727,0.0,-7.0513,1.0031,-3.4534,-3.2446,-34.0909

PRICE_WINDOW_180_ROW_059=20260401,29.0,29.05,28.9,28.9,19000.0,28.97,29.9425,29.8625,31.6092,31.635,-0.3448,-0.3448,-7.074,0.426,-3.4818,-3.2231,-34.3182

PRICE_WINDOW_180_ROW_060=20260402,28.9,29.85,28.9,28.95,36000.0,28.93,29.8598,29.7375,31.58,31.5762,0.173,-0.6861,-7.9491,0.8072,-3.047,-2.6482,-34.2045

PRICE_WINDOW_180_ROW_061=20260407,28.8,29.0,28.7,28.8,37000.0,28.92,29.7715,29.6325,31.5483,31.5171,-0.5181,-0.1733,-6.7961,0.8615,-3.2632,-2.8094,-34.5455

PRICE_WINDOW_180_ROW_062=20260408,28.95,29.7,28.8,29.6,49000.0,29.05,29.7572,29.5775,31.535,31.4621,2.7778,2.2453,-3.5831,1.185,-0.5283,0.0761,-32.7273

PRICE_WINDOW_180_ROW_063=20260409,29.2,29.2,28.7,28.75,29000.0,29.0,29.6733,29.52,31.5025,31.4025,-2.8716,-0.8621,-3.8462,0.7754,-3.1115,-2.6084,-34.6591

PRICE_WINDOW_180_ROW_064=20260410,29.0,29.0,28.6,28.75,23000.0,28.97,29.5963,29.4225,31.4717,31.3408,0.0,-0.519,-6.3518,0.6534,-2.8596,-2.2857,-34.6591

PRICE_WINDOW_180_ROW_065=20260413,28.75,29.5,28.75,28.95,10000.0,28.97,29.5425,29.37,31.4642,31.2842,0.6957,0.0,-3.5,0.2911,-2.0055,-1.43,-34.2045

PRICE_WINDOW_180_ROW_066=20260414,29.0,29.05,28.7,29.0,27000.0,29.01,29.4973,29.3125,31.4558,31.2275,0.1727,0.6944,-3.8143,0.767,-1.6858,-1.0661,-34.0909

PRICE_WINDOW_180_ROW_067=20260415,29.0,29.0,28.85,28.85,18000.0,28.86,29.4433,29.22,31.4283,31.1696,-0.5172,-2.5338,-6.0261,0.5187,-2.0151,-1.2663,-34.4318

PRICE_WINDOW_180_ROW_068=20260416,28.9,29.0,28.75,29.0,35000.0,28.91,29.4064,29.1475,31.3917,31.1171,0.5199,0.8696,-4.7619,0.979,-1.382,-0.506,-34.0909

PRICE_WINDOW_180_ROW_069=20260417,29.35,29.4,28.85,29.0,10000.0,28.96,29.3725,29.085,31.3733,31.0712,0.0,0.8696,-4.1322,0.3017,-1.2683,-0.2922,-34.0909

PRICE_WINDOW_180_ROW_070=20260420,29.0,29.0,28.8,28.8,17000.0,28.93,29.3248,29.02,31.3017,31.0333,-0.6897,-0.5181,-4.3189,0.5346,-1.7896,-0.7581,-34.5455

PRICE_WINDOW_180_ROW_071=20260421,28.8,28.85,28.7,28.7,32000.0,28.87,29.2727,28.955,31.1733,30.9958,-0.3472,-1.0345,-4.3333,0.9877,-1.9566,-0.8807,-34.7727

PRICE_WINDOW_180_ROW_072=20260422,28.6,28.75,28.6,28.7,19000.0,28.84,29.225,28.935,30.985,30.9562,0.0,-0.5199,-1.3746,0.6061,-1.7964,-0.8122,-34.7727

PRICE_WINDOW_180_ROW_073=20260423,28.7,29.15,28.55,28.65,64000.0,28.77,29.1771,28.9175,30.8275,30.92,-0.1742,-1.2069,-1.2069,1.9845,-1.8065,-0.925,-24.6053

PRICE_WINDOW_180_ROW_074=20260424,28.65,28.65,28.35,28.5,18000.0,28.67,29.1207,28.8925,30.73,30.8821,-0.5236,-1.7241,-1.7241,0.599,-2.1314,-1.3585,-23.5925

PRICE_WINDOW_180_ROW_075=20260427,28.65,28.65,28.3,28.3,43000.0,28.57,29.0523,28.85,30.6033,30.8412,-0.7018,-1.7361,-2.916,1.3738,-2.5894,-1.9064,-24.1287

PRICE_WINDOW_180_ROW_076=20260428,28.35,28.8,28.0,28.3,19000.0,28.49,28.9896,28.8225,30.4758,30.8021,0.0,-1.3937,-1.9064,0.6597,-2.3788,-1.8128,-22.8883

PRICE_WINDOW_180_ROW_077=20260429,28.25,28.25,28.1,28.1,39000.0,28.37,28.9155,28.78,30.3558,30.7638,-0.7067,-2.0906,-2.9361,1.3153,-2.8201,-2.3628,-21.3986

PRICE_WINDOW_180_ROW_078=20260430,28.05,28.05,28.0,28.0,16000.0,28.24,28.8392,28.73,30.2442,30.7262,-0.3559,-2.2688,-3.4483,0.5714,-2.9098,-2.5409,-21.3483

PRICE_WINDOW_180_ROW_079=20260504,28.0,30.0,28.0,28.15,20000.0,28.17,28.7817,28.6925,30.135,30.6938,0.5357,-1.2281,-2.5952,0.713,-2.1949,-1.8907,-18.8761

PRICE_WINDOW_180_ROW_080=20260505,28.25,28.5,28.25,28.4,9000.0,28.19,28.7499,28.665,30.0433,30.6667,0.8881,0.3534,-1.8998,0.3371,-1.2171,-0.9245,-17.9191

PRICE_WINDOW_180_ROW_081=20260506,28.2,28.45,28.0,28.45,219000.0,28.22,28.7249,28.6475,29.9583,30.6346,0.1761,0.53,-1.2153,6.1173,-0.9571,-0.6894,-17.7746

PRICE_WINDOW_180_ROW_082=20260507,28.4,28.45,27.9,28.3,47000.0,28.26,28.6895,28.5825,29.8617,30.6038,-0.5272,0.7117,-4.3919,1.3165,-1.3577,-0.9884,-18.2081

PRICE_WINDOW_180_ROW_083=20260508,28.3,28.3,27.85,28.2,73000.0,28.3,28.6487,28.555,29.7767,30.5721,-0.3534,0.7143,-1.913,1.9261,-1.5663,-1.2432,-15.8209

PRICE_WINDOW_180_ROW_084=20260511,28.5,28.6,28.2,28.5,70000.0,28.37,28.6363,28.5425,29.7117,30.5442,1.0638,1.2433,-0.8696,1.7391,-0.4761,-0.1489,-14.4144

PRICE_WINDOW_180_ROW_085=20260512,28.45,28.45,28.3,28.45,27000.0,28.38,28.6208,28.5175,29.6525,30.5154,-0.1754,0.1761,-1.7271,0.6569,-0.5968,-0.2367,-14.5646

PRICE_WINDOW_180_ROW_086=20260513,28.5,29.0,28.5,29.0,71000.0,28.49,28.6524,28.5175,29.615,30.4921,1.9332,1.9332,0.0,1.6397,1.2131,1.6919,-12.9129

PRICE_WINDOW_180_ROW_087=20260514,29.95,29.95,29.15,29.25,64000.0,28.68,28.7022,28.5375,29.5675,30.4729,0.8621,3.3569,1.3865,1.4035,1.9085,2.4967,-12.1622

PRICE_WINDOW_180_ROW_088=20260515,29.25,29.25,28.85,28.85,43000.0,28.81,28.7145,28.53,29.5258,30.4562,-1.3675,2.305,-0.5172,0.9348,0.4718,1.1216,-13.3634

PRICE_WINDOW_180_ROW_089=20260518,28.25,29.0,28.2,28.5,51000.0,28.81,28.6966,28.505,29.4892,30.4446,-1.2132,0.0,-1.7241,1.0614,-0.6853,-0.0175,-14.4144

PRICE_WINDOW_180_ROW_090=20260519,28.55,28.6,28.45,28.45,39000.0,28.81,28.6761,28.4875,29.445,30.4325,-0.1754,0.0,-1.2153,0.7935,-0.7884,-0.1316,-14.5646

PRICE_WINDOW_180_ROW_091=20260520,28.5,29.35,28.25,29.35,61000.0,28.88,28.7323,28.52,29.4292,30.4288,3.1634,1.2069,2.2648,1.2055,2.15,2.9102,-11.8619

PRICE_WINDOW_180_ROW_092=20260521,29.45,29.8,29.45,29.6,99000.0,28.95,28.8046,28.565,29.42,30.4317,0.8518,1.1966,3.1359,1.8132,2.7615,3.6233,-11.1111

PRICE_WINDOW_180_ROW_093=20260522,29.95,31.4,29.95,31.4,31000.0,29.46,29.0208,28.7025,29.4383,30.4588,6.0811,8.8388,9.5986,0.5855,8.1981,9.3981,-5.7057

PRICE_WINDOW_180_ROW_094=20260525,29.6,29.6,28.1,28.35,29000.0,29.43,28.9649,28.695,29.3717,30.4592,-9.7134,-0.5263,-0.5263,0.5421,-2.1231,-1.2023,-14.0909

PRICE_WINDOW_180_ROW_095=20260526,28.35,28.4,28.0,28.05,28000.0,29.35,28.8887,28.6825,29.3,30.4529,-1.0582,-1.406,-0.8834,0.5308,-2.9032,-2.2052,-15.0

PRICE_WINDOW_180_ROW_096=20260527,28.2,28.95,27.85,27.85,28000.0,29.05,28.8021,28.66,29.2308,30.4429,-0.713,-5.1107,-1.5901,0.5263,-3.3058,-2.8262,-15.6061

PRICE_WINDOW_180_ROW_097=20260528,27.9,28.0,27.5,28.0,28000.0,28.73,28.7353,28.655,29.1725,30.4338,0.5386,-5.4054,-0.3559,0.5318,-2.5589,-2.2858,-15.1515

PRICE_WINDOW_180_ROW_098=20260529,27.7,28.0,27.7,28.0,28000.0,28.05,28.674,28.655,29.1192,30.4221,0.0,-10.828,0.0,0.5258,-2.3506,-2.2858,-14.8936

PRICE_WINDOW_180_ROW_099=20260601,27.65,28.0,27.5,27.95,28000.0,27.97,28.6137,28.645,29.0667,30.4054,-0.1786,-1.4109,-0.7105,0.5219,-2.3195,-2.4263,-15.0456

PRICE_WINDOW_180_ROW_100=20260602,28.2,28.2,27.8,28.0,28.0,27.96,28.5625,28.625,29.0092,30.3862,0.1789,-0.1783,-1.4085,0.0005,-1.9695,-2.1834,-10.828

PRICE_WINDOW_180_ROW_101=20260603,27.7,28.0,27.55,27.95,28000.0,27.98,28.5115,28.6,28.96,30.3658,-0.1786,0.3591,-1.7575,0.6414,-1.9694,-2.2727,-10.9873

PRICE_WINDOW_180_ROW_102=20260604,27.95,28.05,27.6,28.05,28000.0,27.99,28.473,28.5875,28.9158,30.3496,0.3578,0.1786,-0.8834,0.6557,-1.4858,-1.8802,-10.6688

PRICE_WINDOW_180_ROW_103=20260605,27.9,28.0,27.8,27.8,28000.0,27.95,28.417,28.5675,28.8808,30.3321,-0.8913,-0.7143,-1.4184,0.6922,-2.1711,-2.6866,-11.465

PRICE_WINDOW_180_ROW_104=20260608,27.5,27.5,26.4,26.85,71000.0,27.73,28.2864,28.485,28.8167,30.3071,-3.4173,-3.9356,-5.7895,1.753,-5.078,-5.7399,-14.4904

PRICE_WINDOW_180_ROW_105=20260609,28.0,28.0,27.4,27.5,20000.0,27.63,28.2208,28.4375,28.775,30.2871,2.4209,-1.7857,-3.3392,0.4981,-2.5543,-3.2967,-12.4204

PRICE_WINDOW_180_ROW_106=20260610,27.6,29.8,27.6,28.7,276000.0,27.78,28.2608,28.4225,28.7508,30.275,4.3636,2.6834,-1.0345,5.476,1.5542,0.9763,-8.5987

PRICE_WINDOW_180_ROW_107=20260611,28.25,28.35,27.8,27.8,56000.0,27.73,28.2224,28.35,28.7025,30.2608,-3.1359,-0.8913,-4.9573,1.12,-1.4966,-1.94,-11.465

PRICE_WINDOW_180_ROW_108=20260612,27.85,28.35,27.5,27.7,97000.0,27.71,28.1788,28.2925,28.6567,30.245,-0.3597,-0.3597,-3.9861,1.8406,-1.6993,-2.0942,-11.7834

PRICE_WINDOW_180_ROW_109=20260615,30.45,30.45,30.45,30.45,200000.0,28.43,28.3681,28.39,28.66,30.2558,9.9278,13.4078,6.8421,3.3249,7.3388,7.2561,-3.0255

PRICE_WINDOW_180_ROW_110=20260616,32.7,33.0,29.0,30.5,908000.0,29.03,28.5458,28.4925,28.6667,30.2679,0.1642,10.9091,7.2056,8.7644,6.846,7.0457,-7.5758

PRICE_WINDOW_180_ROW_111=20260617,30.5,30.5,29.75,30.0,79000.0,29.29,28.667,28.525,28.6667,30.2712,-1.6393,4.5296,2.2147,0.756,4.6501,5.1709,-9.0909

PRICE_WINDOW_180_ROW_112=20260618,30.0,33.0,30.0,32.4,910000.0,30.21,28.978,28.665,28.7217,30.2829,8.0,16.5468,9.4595,6.2736,11.8088,13.0298,-1.8182

PRICE_WINDOW_180_ROW_113=20260622,35.0,35.6,33.7,34.85,1146000.0,31.64,29.4674,28.8375,28.8192,30.3129,7.5617,25.8123,10.9873,5.7071,18.2664,20.8496,-2.1067

PRICE_WINDOW_180_ROW_114=20260623,35.35,37.4,34.35,35.8,802000.0,32.71,29.9951,29.21,28.9325,30.3517,2.726,17.5698,26.2787,3.3493,19.3529,22.5608,-4.2781

PRICE_WINDOW_180_ROW_115=20260624,35.0,39.35,34.8,37.7,661000.0,34.15,30.6372,29.6925,29.075,30.41,5.3073,23.6066,34.4029,2.4382,23.0532,26.9681,-4.1931

PRICE_WINDOW_180_ROW_116=20260625,39.2,39.6,35.2,35.75,762000.0,35.3,31.0632,30.0875,29.19,30.45,-5.1724,19.1667,28.3662,2.4756,15.0878,18.8201,-9.7222

PRICE_WINDOW_180_ROW_117=20260626,35.75,36.25,34.1,34.5,306000.0,35.72,31.3496,30.4125,29.2825,30.4779,-3.4965,6.4815,23.2143,0.9512,10.0491,13.4402,-12.8788

PRICE_WINDOW_180_ROW_118=20260629,34.5,35.2,32.95,34.0,249000.0,35.55,31.5705,30.7125,29.3658,30.5042,-1.4493,-2.439,21.4286,0.7483,7.6955,10.7041,-14.1414

PRICE_WINDOW_180_ROW_119=20260630,34.4,36.0,33.9,35.0,167000.0,35.39,31.8563,31.065,29.4675,30.5383,2.9412,-2.2346,25.2236,0.4916,9.8684,12.667,-11.6162

PRICE_WINDOW_180_ROW_120=20260701,36.0,37.45,35.55,36.65,435000.0,35.18,32.2558,31.4975,29.5958,30.5879,4.7143,-2.7851,30.8929,1.2035,13.6231,16.3584,-7.4495

PRICE_WINDOW_180_ROW_121=20260702,36.3,38.1,36.0,36.05,386000.0,35.24,32.5719,31.9025,29.7167,30.6325,-1.6371,0.8392,28.9803,1.0175,10.6781,13.0005,-8.9646

PRICE_WINDOW_180_ROW_122=20260703,36.05,36.25,35.6,36.0,91000.0,35.54,32.8576,32.3,29.8233,30.6792,-0.1387,4.3478,28.3422,0.2379,9.5636,11.4551,-9.0909

PRICE_WINDOW_180_ROW_123=20260706,36.5,36.5,34.1,34.55,156000.0,35.65,32.9987,32.6375,29.92,30.7112,-4.0278,1.6176,24.2806,0.4011,4.7012,5.8598,-12.7525

PRICE_WINDOW_180_ROW_124=20260707,34.2,34.8,33.15,33.15,140000.0,35.28,33.0113,32.9525,29.9933,30.7325,-4.0521,-5.2857,23.4637,0.3568,0.4203,0.5993,-16.2879

PRICE_WINDOW_180_ROW_125=20260708,33.35,34.8,33.2,33.5,49000.0,34.65,33.052,33.2525,30.0692,30.7667,1.0558,-8.5948,21.8182,0.1244,1.3555,0.7443,-15.404

PRICE_WINDOW_180_ROW_126=20260709,33.5,34.65,33.05,34.0,60000.0,34.24,33.131,33.5175,30.1525,30.8042,1.4925,-5.6865,18.4669,0.1567,2.6229,1.4395,-14.1414

PRICE_WINDOW_180_ROW_127=20260713,34.0,37.4,34.0,36.1,599000.0,34.26,33.3784,33.9325,30.2733,30.8508,6.1765,0.2778,29.8561,1.4604,8.1537,6.3877,-8.8384

PRICE_WINDOW_180_ROW_128=20260714,36.15,37.15,35.05,36.2,304000.0,34.59,33.6135,34.3575,30.3933,30.8925,0.277,4.7757,30.6859,0.7229,7.6947,5.3627,-8.5859

PRICE_WINDOW_180_ROW_129=20260715,35.65,37.7,35.65,37.0,330000.0,35.36,33.8957,34.685,30.5267,30.95,2.2099,11.6139,21.5107,0.7728,9.1582,6.6744,-6.5657

