date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260127,191.5,195.5,191.5,193.5,677009.0,192.0,187.8984,187.15,183.1,196.075,1.0444,1.0444,7.7994,0.8262,2.9812,3.393,-3.4913
20260128,195.0,198.0,194.0,195.5,677444.0,193.1,188.5319,187.975,183.1083,196.0083,1.0336,2.8947,9.2179,0.8223,3.696,4.0032,-1.2626
20260129,195.5,197.5,193.5,197.0,757230.0,193.9,189.2376,188.85,183.2417,195.95,0.7673,2.0725,9.7493,0.9182,4.102,4.3156,-0.5051
20260130,197.0,198.0,194.5,195.5,712186.0,194.6,189.7594,189.6,183.4167,195.8583,-0.7614,1.8229,8.3102,0.8727,3.0252,3.1118,-1.2626
20260202,193.0,193.5,188.5,189.0,610146.0,194.1,189.6961,190.225,183.45,195.7333,-3.3248,-1.3055,7.0822,0.7757,-0.367,-0.644,-4.5455
20260203,190.5,194.0,188.5,193.0,463199.0,194.0,189.9715,190.85,183.6333,195.65,2.1164,-0.2584,6.9252,0.6144,1.5942,1.1265,-2.5253
20260204,191.5,193.5,190.5,193.5,258822.0,193.6,190.2655,191.325,183.8333,195.5542,0.2591,-1.023,5.163,0.3685,1.7,1.1368,-2.2727
20260205,192.5,195.0,189.5,190.0,461912.0,192.2,190.2434,191.525,183.9333,195.4125,-1.8088,-3.5533,2.1505,0.7097,-0.1279,-0.7962,-4.0404
20260206,190.0,190.5,184.5,190.5,654729.0,191.2,190.2648,191.675,184.0167,195.275,0.2632,-2.5575,1.6,1.042,0.1236,-0.613,-3.7879
20260209,189.0,195.5,189.0,192.5,520508.0,191.9,190.451,191.825,184.175,195.1458,1.0499,1.8519,1.5831,0.85,1.0758,0.3519,-2.7778
20260210,193.0,193.0,190.0,190.0,442317.0,191.3,190.4135,191.925,184.325,195.0042,-1.2987,-1.5544,1.0638,0.7371,-0.2171,-1.003,-4.0404
20260211,190.5,191.0,188.0,190.0,547752.0,190.6,190.379,191.85,184.5417,194.8833,0.0,-1.8088,-0.7833,0.9544,-0.1991,-0.9643,-4.0404
20260223,192.5,195.5,190.5,194.0,977378.0,191.4,190.6807,192.05,184.85,194.8167,2.1053,2.1053,2.1053,1.6505,1.7407,1.0154,-2.0202
20260224,194.0,197.0,194.0,197.0,698221.0,192.7,191.2074,192.45,185.2417,194.7875,1.5464,3.4121,4.2328,1.162,3.0295,2.3643,-0.5051
20260225,197.5,198.0,194.5,196.0,762449.0,193.4,191.6067,192.75,185.525,194.7333,-0.5076,1.8182,3.1579,1.2745,2.2929,1.6861,-1.0101
20260226,198.5,200.5,196.5,199.0,901946.0,195.2,192.2228,193.125,185.875,194.7042,1.5306,4.7368,3.9164,1.4728,3.5257,3.0421,-0.7481
20260302,195.5,196.5,193.0,194.5,566050.0,196.1,192.4126,193.35,186.2167,194.6083,-2.2613,2.3684,2.3684,0.9176,1.0849,0.5948,-2.9925
20260303,194.5,196.0,191.0,193.0,513660.0,195.9,192.4616,193.35,186.4667,194.4958,-0.7712,-0.5155,0.0,0.8392,0.2798,-0.181,-3.7406
20260304,191.0,191.0,183.0,183.0,956014.0,193.1,191.6731,192.9,186.525,194.2833,-5.1813,-7.1066,-4.6875,1.5201,-4.5249,-5.1322,-8.7282
20260305,188.0,190.5,186.0,190.5,648799.0,192.0,191.5753,192.85,186.6833,194.1083,4.0984,-2.8061,-0.5222,1.0131,-0.5613,-1.2186,-4.9875
20260306,191.0,195.5,189.0,195.0,594790.0,191.2,191.8607,192.925,186.8917,193.9833,2.3622,-2.0101,0.7752,0.9348,1.6362,1.0755,-2.7431
20260309,190.0,191.0,187.0,190.0,945827.0,190.3,191.7057,192.65,187.05,193.85,-2.5641,-2.3136,-2.8133,1.4558,-0.8897,-1.3756,-5.2369
20260310,193.0,196.0,190.5,193.0,409136.0,190.3,191.8135,192.45,187.2917,193.7458,1.5789,0.0,-2.0305,0.6471,0.6186,0.2858,-3.7406
20260311,193.5,196.0,193.0,194.0,534955.0,192.5,191.9957,192.375,187.5417,193.6375,0.5181,6.0109,-0.7673,0.8581,1.0439,0.8447,-3.2419
20260312,194.0,198.0,194.0,198.0,652008.0,194.0,192.4961,192.825,187.8417,193.55,2.0619,3.937,4.7619,1.0423,2.8592,2.6838,-1.2469
20260313,195.5,202.0,195.5,201.0,868237.0,195.2,193.2047,193.225,188.2,193.475,1.5152,3.0769,4.1451,1.3445,4.0347,4.0238,-0.495
20260316,201.0,204.0,201.0,202.0,516342.0,197.6,193.9377,193.65,188.5667,193.3958,0.4975,6.3158,4.3928,0.7839,4.1572,4.3119,-0.9804
20260317,203.5,204.5,200.5,202.5,588080.0,199.5,194.6512,194.275,188.9083,193.3417,0.2475,4.9223,6.5789,0.8844,4.0322,4.2337,-0.978
20260318,203.0,203.5,200.5,201.5,490516.0,201.0,195.2219,194.825,189.2583,193.2833,-0.4938,3.866,5.7743,0.7469,3.2159,3.4262,-1.467
20260319,200.0,202.0,197.5,199.0,530639.0,201.2,195.5368,195.15,189.525,193.2375,-1.2407,0.5051,3.3766,0.8074,1.7711,1.9728,-2.6895
20260320,199.0,201.0,195.5,201.0,1399554.0,201.2,195.992,195.7,189.8333,193.2,1.005,0.0,5.7895,1.9849,2.5552,2.7082,-1.7115
20260323,196.5,199.5,194.5,195.5,337904.0,199.9,195.951,195.975,190.1167,193.0792,-2.7363,-3.2178,2.8947,0.4865,-0.2302,-0.2424,-4.401
20260324,199.0,199.0,193.0,194.5,357149.0,198.3,195.8301,196.0,190.4,192.9458,-0.5115,-3.9506,0.2577,0.5382,-0.6792,-0.7653,-4.89
20260325,198.0,198.5,195.0,197.0,360168.0,197.4,195.9276,196.0,190.6667,192.8292,1.2853,-2.2333,0.0,0.5569,0.5473,0.5102,-3.6675
20260326,198.5,201.0,196.5,199.5,528622.0,197.5,196.2253,196.175,190.95,192.6667,1.269,0.2513,1.7857,0.8324,1.6688,1.6949,-2.445
20260327,198.0,199.0,195.5,198.5,289345.0,197.0,196.4149,196.15,191.2417,192.4042,-0.5013,-1.2438,-0.2513,0.4787,1.0616,1.1981,-2.934
20260330,196.0,203.0,193.5,198.5,876572.0,197.6,196.5886,196.35,191.4833,192.1833,0.0,1.5345,2.0566,1.414,0.9723,1.095,-2.934
20260331,196.5,197.5,190.0,191.0,674892.0,196.9,196.1229,196.25,191.625,191.9625,-3.7783,-1.7995,-1.0363,1.0747,-2.6121,-2.6752,-6.6015
20260401,194.5,195.5,193.5,194.5,313005.0,196.4,195.9877,196.825,191.8417,191.7667,1.8325,-1.269,6.2842,0.5253,-0.7591,-1.1813,-4.89
20260402,194.5,196.0,190.0,191.0,403010.0,194.7,195.572,196.85,192.05,191.5792,-1.7995,-4.2607,0.2625,0.6906,-2.3378,-2.9718,-6.6015
20260407,192.5,194.0,192.0,194.0,389029.0,193.8,195.441,196.8,192.2917,191.3875,1.5707,-2.267,-0.5128,0.6786,-0.7373,-1.4228,-5.1345
20260408,195.0,203.0,194.5,202.0,1560529.0,194.5,195.9876,197.4,192.675,191.3208,4.1237,1.7632,6.3158,2.5837,3.0677,2.3303,-1.2225
20260409,202.0,203.5,200.0,203.0,879534.0,196.9,196.572,197.9,193.0667,191.2708,0.495,6.2827,5.1813,1.4016,3.2701,2.5771,-0.7335
20260410,203.0,206.0,202.0,202.5,837774.0,198.5,197.066,198.325,193.4333,191.2333,-0.2463,4.1131,4.3814,1.3036,2.7575,2.1051,-1.699
20260413,203.0,203.5,200.0,201.5,450769.0,200.6,197.4355,198.5,193.85,191.1875,-0.4938,5.4974,1.7677,0.7126,2.0587,1.5113,-2.1845
20260414,203.0,203.5,202.0,203.0,369946.0,202.4,197.8992,198.6,194.225,191.0875,0.7444,4.6392,0.995,0.6088,2.5775,2.2155,-1.4563
20260415,205.0,212.5,205.0,209.5,1563229.0,203.9,198.8659,198.975,194.65,191.0708,3.202,3.7129,3.7129,2.3685,5.3474,5.2896,-1.4118
20260416,211.5,212.0,207.5,210.5,544377.0,205.4,199.8354,199.375,195.0583,191.0833,0.4773,3.6946,3.9506,0.8275,5.3367,5.5799,-0.9412
20260417,212.5,217.0,212.0,215.0,1565335.0,207.9,201.0991,200.05,195.5167,191.15,2.1378,6.1728,6.6998,2.1998,6.9124,7.4731,-0.9217
20260420,217.5,221.0,212.5,219.0,1642489.0,211.4,202.5909,201.05,196.0083,191.2333,1.8605,8.6849,10.0503,2.141,8.0996,8.9281,-0.905
20260421,221.0,221.0,216.0,219.0,1603999.0,214.6,203.9583,201.95,196.525,191.3167,0.0,7.8818,8.9552,2.0633,7.3749,8.4427,-0.905
20260422,222.0,240.5,221.5,240.5,3262542.0,220.8,207.0034,204.2,197.3417,191.5708,9.8174,14.7971,23.0179,3.5324,16.1816,17.7767,0.0
20260423,247.0,248.5,216.5,224.5,5247412.0,223.6,208.4615,205.7,197.9167,191.6458,-6.6528,6.6508,15.4242,4.4922,7.6937,9.1395,-9.6579
20260424,230.0,236.5,228.0,229.5,2172017.0,226.5,210.2147,207.325,198.5917,191.7667,2.2272,6.7442,16.4975,1.7256,9.1741,10.6958,-7.6459
20260427,235.5,235.5,223.5,223.5,1548473.0,227.4,211.3218,208.525,199.15,191.8208,-2.6144,2.0548,12.0301,1.1823,5.7629,7.1814,-10.0604
20260428,224.5,225.5,220.5,221.5,843898.0,227.9,212.17,209.675,199.65,191.8958,-0.8949,1.1416,11.5869,0.631,4.3974,5.6397,-10.8652
20260429,223.5,229.5,219.5,228.5,1479920.0,225.5,213.5308,211.175,200.2917,192.0667,3.1603,-4.9896,15.1134,1.0821,7.0103,8.2041,-8.0483
20260430,229.5,233.0,227.0,230.0,1706576.0,226.6,214.9033,213.125,200.9083,192.25,0.6565,2.4499,20.4188,1.2025,7.0249,7.9179,-7.4447
20260504,234.0,236.5,231.0,233.5,816967.0,227.4,216.453,215.075,201.6,192.5,1.5217,1.7429,20.0514,0.5656,7.8756,8.5668,-6.0362
20260505,233.5,235.5,230.5,234.5,870315.0,229.6,217.9569,217.25,202.3167,192.7667,0.4283,4.9217,22.7749,0.593,7.5901,7.9402,-5.6338
20260506,239.0,242.5,235.0,241.5,1703636.0,233.6,219.9188,219.625,203.1167,193.1083,2.9851,9.0293,24.4845,1.111,9.8132,9.9602,-2.8169
20260507,244.0,265.5,242.0,265.5,5281178.0,241.0,223.7173,222.8,204.2833,193.6958,9.9379,16.1926,31.4356,3.0713,18.6766,19.1652,0.0
20260508,271.0,279.5,262.0,273.0,7424424.0,249.6,227.8242,226.3,205.55,194.3958,2.8249,18.6957,34.4828,3.6274,19.8293,20.6363,-2.3256
20260511,273.0,275.5,268.0,268.5,2551040.0,256.6,231.2138,229.6,206.7667,195.0917,-1.6484,14.9893,32.5926,1.1963,16.1263,16.9425,-3.9356
20260512,270.5,276.5,268.5,274.0,2324032.0,264.5,234.7793,233.225,208.1833,195.8167,2.0484,16.8443,35.9801,1.044,16.7053,17.4831,-1.9678
20260513,271.5,272.0,262.0,268.0,1642094.0,269.8,237.5477,236.475,209.4333,196.5333,-2.1898,10.9731,32.0197,0.7172,12.8194,13.3312,-4.1145
20260514,270.5,294.5,270.5,294.5,6691189.0,275.6,242.2937,240.725,211.1167,197.475,9.8881,10.9228,40.5728,2.628,21.5467,22.3388,0.0
20260515,293.5,293.5,270.5,274.0,4846561.0,275.8,244.9359,243.9,212.5167,198.225,-6.961,0.3663,30.1663,1.7552,11.866,12.3411,-6.961
20260518,270.0,276.0,268.0,275.0,1577181.0,277.1,247.4413,246.9,213.925,198.9708,0.365,2.4209,27.907,0.5711,11.1375,11.3811,-6.6214
20260519,275.0,285.0,271.5,280.5,3171675.0,278.4,250.1962,249.975,215.3917,199.7833,2.0,2.3723,28.0822,1.1175,12.112,12.2112,-4.7538
20260520,280.5,294.0,276.0,285.5,3570495.0,281.9,253.1381,253.3,216.9833,200.6542,1.7825,6.5299,30.3653,1.2159,12.7843,12.7122,-3.056
20260521,292.5,300.0,287.5,297.5,3070090.0,282.5,256.835,256.15,218.775,201.6583,4.2032,1.0187,23.7006,1.0489,15.8331,16.1429,-0.8333
20260522,297.0,297.0,287.0,292.0,2245245.0,286.1,259.7654,259.525,220.4083,202.6292,-1.8487,6.5693,30.0668,0.8086,12.4091,12.5132,-2.6667
20260525,293.5,294.5,288.5,291.0,1820441.0,289.3,262.3683,262.6,221.975,203.6083,-0.3425,5.8182,26.7974,0.6598,10.9128,10.8149,-3.0
20260526,292.5,292.5,286.5,289.5,1111575.0,291.1,264.6292,265.9,223.5333,204.5292,-0.5155,3.2086,29.5302,0.4061,9.3983,8.8755,-3.5
20260527,292.0,305.0,290.0,301.0,4534481.0,294.2,267.6601,269.875,225.2333,205.5542,3.9724,5.4291,35.8916,1.5519,12.456,11.5331,-1.3115
20260528,303.5,305.0,297.0,300.0,3268787.0,294.7,270.3551,273.45,226.9917,206.6042,-0.3322,0.8403,31.291,1.0855,10.9652,9.7093,-1.6393
20260529,304.0,306.0,298.0,306.0,4044659.0,297.5,273.3255,277.25,228.875,207.6708,2.0,4.7945,33.0435,1.2929,11.9544,10.3697,0.0
20260601,306.0,310.0,298.0,309.0,3666800.0,301.1,276.2984,281.025,230.975,208.75,0.9804,6.1856,32.334,1.1211,11.8356,9.9546,-0.3226
20260602,309.0,309.0,296.5,302.0,2799664.0,303.6,278.4402,284.4,232.8333,209.7583,-2.2654,4.3178,28.7846,0.8314,8.4613,6.1885,-2.5806
20260603,307.0,310.0,303.5,304.0,1975322.0,304.2,280.5702,287.525,234.65,210.7708,0.6623,0.9967,25.8799,0.5843,8.3508,5.7299,-1.9355
20260604,302.5,307.0,302.5,303.5,1217315.0,304.9,282.481,289.425,236.5417,211.7958,-0.1645,1.1667,14.3126,0.3831,7.4409,4.8631,-2.0968
20260605,301.5,306.0,298.0,303.5,2132066.0,304.4,284.2326,290.95,238.3833,212.8375,0.0,-0.817,11.1722,0.7319,6.7787,4.3135,-2.0968
20260608,274.5,287.0,274.0,285.0,1391999.0,299.6,284.2965,291.775,239.9,213.7208,-6.0956,-7.767,6.1453,0.4876,0.2474,-2.322,-8.0645
20260609,289.0,303.0,289.0,295.5,1294427.0,298.3,285.2302,292.85,241.525,214.6833,3.6842,-2.1523,7.8467,0.4617,3.6005,0.9049,-4.6774
20260610,295.0,302.0,286.0,286.5,1535291.0,294.8,285.336,293.775,242.95,215.575,-3.0457,-5.7566,6.903,0.5487,0.4079,-2.4764,-7.5806
20260611,288.0,294.5,283.0,286.5,1378867.0,291.4,285.433,293.375,244.3583,216.4625,0.0,-5.6013,-2.7165,0.5444,0.3738,-2.3434,-7.5806
20260612,293.0,298.0,287.0,289.5,1835683.0,288.6,285.7719,294.15,245.8083,217.3583,1.0471,-4.6129,5.6569,0.7706,1.3046,-1.5808,-6.6129
20260615,278.5,287.0,274.0,274.0,2195793.0,286.4,284.7909,294.1,247.0167,218.1375,-5.3541,-3.8596,-0.3636,0.91,-3.7891,-6.8344,-11.6129
20260616,278.0,281.0,270.0,278.5,1982276.0,283.0,284.2667,294.0,248.3417,218.9333,1.6423,-5.753,-0.713,0.8422,-2.0286,-5.2721,-10.1613
20260617,277.5,297.0,277.5,295.5,2695775.0,284.8,285.2028,294.5,249.9167,219.875,6.1041,3.1414,3.5026,1.1671,3.6105,0.3396,-4.6774
20260618,301.0,305.0,298.0,300.5,2607613.0,287.6,286.4775,294.65,251.6667,220.8917,1.692,4.8866,1.0084,1.1403,4.8948,1.9854,-3.0645
20260622,300.5,317.0,300.5,315.0,4311857.0,292.7,288.8544,295.8,253.675,222.0375,4.8253,8.8083,7.8767,1.8041,9.0515,6.4909,-0.6309
20260623,316.5,328.5,313.5,320.5,4586716.0,302.0,291.4916,297.275,255.7333,223.2,1.746,16.9708,10.1375,1.8141,9.9517,7.8126,-2.4353
20260624,310.0,327.0,308.0,315.0,3079705.0,309.3,293.4506,298.55,257.6583,224.3042,-1.7161,13.1059,8.8083,1.1724,7.3435,5.51,-4.1096
20260625,318.0,344.0,318.0,330.5,4537703.0,316.3,296.538,300.025,259.8583,225.55,4.9206,11.8443,9.8007,1.7274,11.4528,10.1575,-3.9244
20260626,326.0,335.0,310.5,311.0,3270541.0,318.4,297.7432,300.575,261.7333,226.6083,-5.9002,3.4942,3.6667,1.245,4.4524,3.4684,-9.593
20260629,313.0,328.5,306.5,317.0,3834179.0,318.8,299.3479,301.125,263.8333,227.7292,1.9293,0.6349,3.5948,1.4654,5.8968,5.2719,-7.8488
20260630,321.0,341.0,313.0,332.0,4532941.0,321.1,302.0689,302.275,266.125,228.9833,4.7319,3.5881,7.4434,1.7042,9.9087,9.8338,-3.4884
20260701,338.0,347.5,334.5,339.0,4456706.0,325.9,305.1465,304.125,268.5917,230.3208,2.1084,7.619,12.2517,1.625,11.0942,11.4673,-2.446
20260702,330.5,335.5,320.5,327.5,3051242.0,325.3,307.0093,305.3,270.8167,231.5542,-3.3923,-0.9077,7.7303,1.0911,6.6743,7.2715,-5.7554
20260703,320.5,336.5,320.0,334.0,1511014.0,329.9,309.2585,306.825,273.0167,232.8458,1.9847,7.3955,10.0494,0.5375,8.0003,8.8568,-3.8849
20260706,338.0,347.5,330.5,332.0,1625875.0,332.9,311.1537,308.25,275.1667,234.1167,-0.5988,4.7319,9.3904,0.5836,6.6997,7.7048,-4.4604
20260707,332.0,365.0,332.0,352.0,7633149.0,336.9,314.5575,311.6,277.6583,235.5458,6.0241,6.0241,23.5088,2.464,11.9032,12.9653,-3.5616
20260708,346.0,354.5,334.0,352.0,3379642.0,339.5,317.6777,314.425,280.1667,237.0083,0.0,3.8348,19.1201,1.0554,10.8041,11.9504,-3.5616
20260709,357.0,376.5,351.0,363.0,3446435.0,346.6,321.4546,318.25,282.8333,238.5292,3.125,10.8397,26.7016,1.0451,12.9242,14.0613,-3.5857
20260713,367.5,368.0,327.0,327.0,3354086.0,345.2,321.9167,320.275,284.7917,239.7208,-9.9174,-2.0958,14.1361,0.9875,1.5791,2.0998,-13.1474
20260714,323.5,324.0,296.0,309.5,3199611.0,340.7,320.882,321.275,286.4417,240.75,-5.3517,-6.7771,6.9085,0.9235,-3.5471,-3.6651,-17.7955
20260715,318.0,319.0,302.0,302.0,1719691.0,330.7,319.3085,322.675,287.8917,241.7042,-2.4233,-14.2045,10.219,0.4998,-5.4206,-6.4074,-19.7875
20260716,299.5,301.0,292.5,295.0,1315996.0,319.3,317.2828,323.5,289.1583,242.5833,-2.3179,-16.1932,5.9246,0.3862,-7.023,-8.8099,-21.6467
20260717,285.5,292.0,282.0,286.0,1571382.0,303.9,314.6759,323.025,290.275,243.4,-3.0508,-21.2121,-3.2149,0.4689,-9.1128,-11.462,-24.0372
20260720,286.0,287.0,267.5,274.0,1585791.0,293.3,311.2862,321.7,290.8333,244.0875,-4.1958,-16.208,-8.8186,0.4805,-11.9781,-14.8275,-27.2244
20260721,275.5,290.0,275.5,288.0,789188.0,289.0,309.3457,320.35,291.8917,244.9042,5.1095,-6.9467,-8.5714,0.2526,-6.9003,-10.0983,-23.506
20260722,293.0,309.5,293.0,299.5,1277508.0,288.5,308.5252,319.3,293.0583,245.825,3.9931,-0.8278,-6.5523,0.4318,-2.9253,-6.2011,-20.4515
20260723,296.5,301.5,293.0,298.0,989675.0,289.1,307.6481,318.45,294.3,246.725,-0.5008,1.0169,-5.3968,0.3468,-3.1361,-6.4217,-20.8499
20260724,292.0,305.0,292.0,294.0,826044.0,290.7,306.5108,316.625,295.5083,247.5792,-1.3423,2.7972,-11.0439,0.3095,-4.0817,-7.1457,-21.9124
20260727,296.5,300.0,286.5,293.5,1098293.0,294.6,305.4265,315.75,296.5917,248.4417,-0.1701,7.1168,-5.627,0.429,-3.9049,-7.0467,-22.0452
20260728,286.5,286.5,273.5,273.5,1019293.0,291.7,302.766,313.575,297.3167,249.1125,-6.8143,-5.0347,-13.7224,0.4213,-9.6662,-12.78,-27.3572
20260729,277.0,286.0,257.0,264.5,1666473.0,284.7,299.5772,310.2,297.8333,249.7167,-3.2907,-11.6861,-20.3313,0.7322,-11.7089,-14.7324,-29.7477
20260730,262.5,266.0,251.0,254.5,1140365.0,276.0,295.8207,305.975,298.1667,250.2417,-3.7807,-14.5973,-24.9263,0.5404,-13.9682,-16.8233,-32.4037
20260731,270.0,275.5,262.5,266.5,2052498.0,270.5,293.3773,302.925,298.5833,250.85,4.7151,-9.3537,-18.626,0.9963,-9.1614,-12.0244,-29.2165
20260803,263.5,282.5,263.5,276.0,1145293.0,267.0,291.9292,300.025,298.7583,251.5208,3.5647,-5.9625,-17.3653,0.5609,-5.4565,-8.0077,-26.6932
20260804,273.5,281.5,270.5,280.0,884607.0,268.3,290.9351,297.425,298.875,252.2125,1.4493,2.3766,-15.6627,0.4413,-3.7586,-5.8586,-25.6308
20260805,289.5,300.5,289.5,292.5,1386098.0,273.9,291.0655,294.45,299.275,253.0208,4.4643,10.586,-16.9034,0.819,0.4928,-0.6623,-22.3108
20260806,291.5,315.0,289.5,308.5,1543620.0,284.7,292.5184,292.275,299.85,254.0167,5.4701,21.2181,-12.358,0.9644,5.4634,5.5513,-18.0611
20260807,315.0,323.0,308.5,310.5,2487469.0,293.5,294.0169,289.65,300.5583,254.9958,0.6483,16.5103,-14.4628,1.6021,5.6062,7.1983,-17.5299
20260810,312.0,318.0,306.5,311.0,1270637.0,300.5,295.4321,288.85,300.8333,255.975,0.161,12.6812,-4.893,0.8772,5.2695,7.6683,-17.3971
20260811,309.0,312.5,306.0,306.0,634189.0,305.7,296.3128,288.675,301.3667,256.9417,-1.6077,9.2857,-1.1309,0.4804,3.2693,6.0016,-18.7251
20260812,309.5,316.0,307.0,311.5,811959.0,309.5,297.5784,289.15,301.975,257.95,1.7974,6.4957,3.1457,0.6369,4.6783,7.7296,-17.2643
