date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251105,22.4,22.4,22.15,22.3,82782.0,22.61,22.8797,22.805,23.2383,23.3008,-0.4464,-2.8322,-3.4632,2.1364,-2.5338,-2.2144,-8.2305
20251106,22.4,22.45,22.3,22.4,36083.0,22.52,22.8397,22.775,23.2367,23.2804,0.4484,-1.9694,-2.6087,0.9214,-1.9254,-1.6465,-7.8189
20251107,22.45,22.45,22.35,22.4,26577.0,22.44,22.8031,22.755,23.2333,23.2596,0.0,-1.7544,-1.7544,0.8058,-1.7678,-1.5601,-7.8189
20251110,22.4,22.4,22.1,22.15,53522.0,22.33,22.7487,22.7275,23.22,23.2367,-1.1161,-2.4229,-2.4229,1.6552,-2.6317,-2.541,-8.8477
20251111,22.1,22.2,22.0,22.0,40753.0,22.25,22.6863,22.695,23.2025,23.2117,-0.6772,-1.7857,-2.8698,1.2416,-3.0251,-3.0623,-9.465
20251112,22.15,22.35,22.15,22.3,24706.0,22.25,22.6541,22.66,23.1883,23.1946,1.3636,0.0,-3.0435,0.785,-1.5631,-1.5887,-8.2305
20251113,22.3,22.3,22.05,22.2,46179.0,22.21,22.6163,22.6275,23.1733,23.1783,-0.4484,-0.8929,-2.8446,1.4373,-1.8405,-1.8893,-8.642
20251114,22.0,22.3,22.0,22.2,28911.0,22.17,22.5816,22.6,23.1575,23.1633,0.0,-0.8929,-2.4176,0.8994,-1.6897,-1.7699,-8.642
20251117,22.2,22.2,21.9,21.9,54164.0,22.12,22.5248,22.555,23.1408,23.1471,-1.3514,-1.1287,-3.9474,1.6709,-2.7737,-2.904,-9.8765
20251118,21.9,21.9,21.75,21.8,83294.0,22.08,22.4644,22.495,23.1133,23.13,-0.4566,-0.9091,-5.2174,2.3457,-2.9574,-3.0896,-10.2881
20251119,22.0,22.0,21.8,21.85,40312.0,21.99,22.4132,22.4475,23.0875,23.1142,0.2294,-2.0179,-4.1667,1.134,-2.5127,-2.6618,-10.0823
20251120,21.85,21.85,21.65,21.7,82322.0,21.89,22.3537,22.38,23.0625,23.0975,-0.6865,-2.2523,-5.8568,2.1077,-2.9245,-3.0384,-10.6996
20251121,21.65,21.65,21.5,21.65,97671.0,21.78,22.2951,22.315,23.0325,23.0804,-0.2304,-2.4775,-5.6645,2.2882,-2.8935,-2.9801,-10.9053
20251124,21.7,21.85,21.5,21.65,44204.0,21.73,22.2413,22.2525,23.0008,23.0621,0.0,-1.1416,-5.4585,1.0071,-2.6587,-2.7076,-10.9053
20251125,21.7,21.85,21.7,21.8,14948.0,21.73,22.2046,22.2,22.9717,23.0454,0.6928,0.0,-4.5952,0.3437,-1.822,-1.8018,-10.2881
20251126,21.7,21.9,21.7,21.9,13684.0,21.74,22.1792,22.1475,22.9467,23.0308,0.4587,0.2288,-4.5752,0.3179,-1.2588,-1.1175,-9.8765
20251127,22.1,22.1,21.8,21.8,12302.0,21.76,22.1476,22.095,22.9167,23.0175,-0.4566,0.4608,-4.5952,0.2871,-1.5694,-1.3351,-10.2881
20251128,21.7,21.95,21.7,21.95,15539.0,21.82,22.1311,22.0525,22.8875,23.0054,0.6881,1.3857,-3.7281,0.3677,-0.8184,-0.4648,-9.6708
20251201,21.95,21.95,21.9,21.95,11634.0,21.88,22.116,22.015,22.8575,22.9975,0.0,1.3857,-3.304,0.2745,-0.7507,-0.2953,-9.6708
20251202,21.95,22.1,21.9,22.1,23860.0,21.94,22.1147,22.0,22.83,22.9908,0.6834,1.3761,-1.3393,0.5726,-0.0664,0.4545,-9.0535
20251203,21.95,22.15,21.95,22.15,12861.0,21.99,22.1176,21.9925,22.8025,22.9842,0.2262,1.1416,-0.6726,0.3369,0.1463,0.7162,-8.8477
20251204,22.2,22.2,22.05,22.05,7755.0,22.04,22.112,21.975,22.775,22.9762,-0.4515,1.1468,-1.5625,0.211,-0.2804,0.3413,-9.2593
20251205,22.15,22.2,21.85,22.0,36857.0,22.05,22.1027,21.955,22.7433,22.9671,-0.2268,0.2278,-1.7857,0.9888,-0.4645,0.205,-9.465
20251208,22.05,22.1,21.65,22.0,46222.0,22.06,22.0941,21.9475,22.7125,22.9592,0.0,0.2278,-0.6772,1.2523,-0.4259,0.2392,-9.465
20251209,22.0,22.0,21.85,21.85,8284.0,22.01,22.0738,21.94,22.6792,22.9496,-0.6818,-1.1312,-0.6818,0.2348,-1.0137,-0.4102,-10.0823
20251210,21.85,21.95,21.7,21.7,16230.0,21.92,22.0426,21.91,22.64,22.9383,-0.6865,-2.0316,-2.6906,0.4656,-1.5543,-0.9585,-10.6996
20251211,21.7,21.8,21.7,21.75,16732.0,21.86,22.0182,21.8875,22.6017,22.9283,0.2304,-1.3605,-2.027,0.5011,-1.2182,-0.6282,-9.751
20251212,21.85,22.3,21.85,22.2,85400.0,21.9,22.0334,21.8875,22.5733,22.9225,2.069,0.9091,0.0,2.3582,0.7562,1.4278,-7.3069
20251215,22.0,22.1,21.9,22.1,7399.0,21.92,22.0389,21.8975,22.5442,22.9167,-0.4505,0.4545,0.9132,0.2184,0.2771,0.9248,-7.7244
20251216,21.9,21.9,21.6,21.6,41942.0,21.87,22.0024,21.8875,22.5075,22.9067,-2.2624,-1.1442,-0.9174,1.3186,-1.8287,-1.3135,-9.434
20251217,21.8,21.85,21.75,21.8,23201.0,21.89,21.9855,21.885,22.4758,22.8942,0.9259,0.4608,-0.2288,0.7496,-0.8437,-0.3884,-8.0169
20251218,21.5,22.2,21.5,22.0,18802.0,21.94,21.9867,21.9,22.4483,22.8875,0.9174,1.1494,1.3825,0.6769,0.0605,0.4566,-6.9767
20251219,22.45,22.45,22.0,22.15,16763.0,21.93,22.0003,21.925,22.425,22.8846,0.6818,-0.2252,2.3095,0.7064,0.6804,1.0262,-5.9448
20251222,21.95,22.2,21.95,22.2,31045.0,21.95,22.0169,21.9525,22.4042,22.8825,0.2257,0.4525,2.5404,1.3455,0.8314,1.1274,-5.5319
20251223,22.2,22.2,22.0,22.05,16709.0,22.04,22.0197,21.965,22.3808,22.8704,-0.6757,2.0833,1.1468,0.7214,0.1376,0.387,-6.1702
20251224,22.05,22.2,22.0,22.0,93286.0,22.08,22.0181,21.97,22.3592,22.8621,-0.2268,0.9174,0.4566,3.4371,-0.082,0.1365,-6.383
20251226,22.0,22.2,22.0,22.05,33524.0,22.09,22.0207,21.9825,22.3392,22.8521,0.2273,0.2273,1.1468,1.1887,0.1329,0.3071,-6.1702
20251229,22.05,22.2,22.05,22.15,20413.0,22.09,22.0315,21.9925,22.3167,22.84,0.4535,0.0,0.9112,0.7176,0.5379,0.7162,-5.5437
20251230,22.1,22.1,22.0,22.05,15133.0,22.06,22.033,21.9975,22.2992,22.8296,-0.4515,-0.6757,0.4556,0.5287,0.077,0.2387,-5.1613
20251231,22.15,22.2,22.1,22.15,22020.0,22.08,22.0428,22.0,22.2817,22.8175,0.4535,0.4535,0.2262,0.7718,0.4864,0.6818,-4.7312
20260102,22.1,22.15,22.0,22.05,28387.0,22.09,22.0434,21.995,22.2642,22.8046,-0.4515,0.2273,-0.4515,0.9687,0.03,0.2501,-4.9569
20260105,22.05,22.1,21.9,22.0,22835.0,22.08,22.0398,21.9925,22.2475,22.7892,-0.2268,-0.2268,-0.2268,0.7597,-0.1805,0.0341,-5.1724
20260106,21.85,22.45,21.5,22.05,88878.0,22.06,22.0406,21.995,22.235,22.7783,0.2273,-0.4515,0.2273,2.7213,0.0425,0.2501,-4.9569
20260107,21.9,22.2,21.9,22.05,29538.0,22.06,22.0414,21.9975,22.2242,22.7708,0.0,0.0,0.2273,0.9281,0.039,0.2387,-4.9569
20260108,22.0,22.2,22.0,22.2,21440.0,22.07,22.0546,22.015,22.2167,22.7633,0.6803,0.2257,1.6018,0.66,0.6592,0.8403,-4.3103
20260109,22.1,22.2,22.0,22.0,23712.0,22.06,22.0501,22.03,22.2,22.7554,-0.9009,-0.2268,1.3825,0.7217,-0.2271,-0.1362,-5.1724
20260112,22.0,22.0,21.75,21.9,36730.0,22.04,22.0376,22.0375,22.1842,22.7467,-0.4545,-0.4545,0.6897,1.0848,-0.6242,-0.6239,-5.6034
20260113,21.9,21.9,21.8,21.85,36460.0,22.0,22.0219,22.02,22.1692,22.7329,-0.2283,-0.907,-1.5766,1.1607,-0.7807,-0.772,-5.819
20260114,21.9,22.6,21.9,22.55,205702.0,22.1,22.0659,22.0425,22.165,22.7258,3.2037,2.2676,2.0362,4.9775,2.1937,2.3024,-2.8017
20260115,22.6,23.0,22.55,22.6,98148.0,22.18,22.1104,22.0925,22.1583,22.7204,0.2217,1.8018,4.6296,2.2237,2.2141,2.2972,-2.3758
20260116,22.6,22.7,22.55,22.55,63050.0,22.29,22.1471,22.13,22.1542,22.7142,-0.2212,2.5,3.4404,1.3668,1.8193,1.8979,-2.1692
20260119,22.55,22.75,22.0,22.55,138265.0,22.42,22.1807,22.1575,22.1458,22.7079,0.0,2.968,2.5,2.6537,1.6652,1.7714,-2.1692
20260120,22.5,22.6,22.35,22.45,39335.0,22.54,22.2031,22.1725,22.1375,22.7013,-0.4435,2.746,1.3544,0.739,1.112,1.2516,-2.603
20260121,22.45,22.5,22.3,22.3,63359.0,22.49,22.2112,22.1775,22.1275,22.6946,-0.6682,-1.1086,0.4505,1.1552,0.3999,0.5524,-3.0435
20260122,22.4,22.4,22.3,22.3,30604.0,22.43,22.2186,22.19,22.1183,22.6896,0.0,-1.3274,1.1338,0.551,0.3665,0.4957,-3.0435
20260123,22.3,22.3,22.0,22.0,51593.0,22.32,22.2004,22.19,22.1025,22.6812,-1.3453,-2.439,0.0,0.9651,-0.9025,-0.8562,-4.3478
20260126,22.0,22.2,22.0,22.05,38209.0,22.22,22.1878,22.19,22.0892,22.6737,0.2273,-2.2173,0.0,0.7117,-0.6212,-0.6309,-4.1304
20260127,22.05,22.1,22.0,22.0,23804.0,22.13,22.1722,22.1825,22.0758,22.6662,-0.2268,-2.0045,-0.6772,0.442,-0.7765,-0.8227,-4.3478
20260128,22.05,22.1,21.9,21.9,56896.0,22.05,22.1495,22.175,22.0625,22.6579,-0.4545,-1.7937,-0.6803,1.0169,-1.1264,-1.2401,-4.7826
20260129,21.95,22.0,21.8,21.8,44787.0,21.95,22.1204,22.1575,22.0525,22.6492,-0.4566,-2.2422,-1.5801,0.7845,-1.4483,-1.6134,-5.2174
20260130,21.8,21.8,21.5,21.65,81654.0,21.88,22.0812,22.1375,22.0417,22.64,-0.6881,-1.5909,-1.8141,1.3666,-1.9527,-2.2021,-5.8696
20260202,21.65,21.65,21.5,21.6,62853.0,21.79,22.0411,22.1175,22.0283,22.6325,-0.2309,-2.0408,-1.8182,1.0178,-2.0012,-2.3398,-6.087
20260203,21.8,21.8,21.4,21.7,89726.0,21.73,22.0127,22.1,22.0167,22.625,0.463,-1.3636,-1.5873,1.452,-1.4203,-1.81,-5.6522
20260204,21.45,22.15,21.45,21.8,48174.0,21.71,21.9949,22.0875,22.0108,22.6154,0.4608,-0.4566,-1.1338,0.768,-0.8863,-1.3016,-5.2174
20260205,21.9,21.95,21.85,21.85,50072.0,21.72,21.9829,22.07,22.0083,22.6054,0.2294,0.2294,-1.5766,0.7805,-0.6044,-0.9968,-5.0
20260206,21.8,21.8,21.6,21.7,31176.0,21.73,21.9593,22.055,21.9983,22.5933,-0.6865,0.2309,-1.3636,0.4831,-1.1807,-1.6096,-5.6522
20260209,21.8,21.8,21.45,21.5,56734.0,21.71,21.921,22.035,21.9867,22.58,-0.9217,-0.463,-1.8265,0.8658,-1.9206,-2.428,-6.5217
20260210,21.45,21.6,21.45,21.6,25895.0,21.69,21.8943,22.0225,21.9767,22.5671,0.4651,-0.4608,-1.1442,0.3984,-1.344,-1.9185,-6.087
20260211,21.6,21.9,21.6,21.9,101674.0,21.71,21.8947,21.99,21.9767,22.5587,1.3889,0.4587,-2.8825,1.7002,0.024,-0.4093,-4.7826
20260223,21.9,22.2,21.8,22.15,58238.0,21.77,21.916,21.9675,21.9825,22.5479,1.1416,1.373,-1.9912,1.0075,1.0677,0.8308,-3.6957
20260224,21.95,22.1,21.85,21.9,32644.0,21.81,21.9147,21.935,21.9833,22.5354,-1.1287,0.9217,-2.8825,0.58,-0.067,-0.1596,-4.7826
20260225,21.95,22.0,21.75,21.85,77129.0,21.88,21.9093,21.9,21.9858,22.5242,-0.2283,1.6279,-3.1042,1.449,-0.2706,-0.2283,-5.0
20260226,21.85,21.9,21.7,21.8,105003.0,21.92,21.9002,21.8675,21.9883,22.5104,-0.2288,0.9259,-2.8953,1.8581,-0.4574,-0.3087,-5.2174
20260302,21.8,21.8,21.6,21.75,71745.0,21.89,21.8877,21.84,21.99,22.4954,-0.2294,-0.6849,-2.4664,1.2602,-0.629,-0.4121,-5.4348
20260303,21.8,21.8,21.5,21.55,113312.0,21.77,21.8595,21.8025,21.9858,22.4787,-0.9195,-2.7088,-3.3632,1.8556,-1.416,-1.1581,-6.3043
20260304,21.5,21.5,21.15,21.25,103845.0,21.64,21.8087,21.765,21.975,22.4608,-1.3921,-2.968,-3.4091,1.6308,-2.562,-2.3662,-7.6087
20260305,21.3,21.6,21.3,21.4,50316.0,21.55,21.7747,21.7325,21.9683,22.4425,0.7059,-2.0595,-2.9478,0.7827,-1.7207,-1.53,-6.9565
20260306,21.4,21.4,21.25,21.4,45107.0,21.47,21.7434,21.7025,21.9592,22.4233,0.0,-1.8349,-2.7273,0.6902,-1.5795,-1.3938,-6.9565
20260309,21.4,21.4,20.6,20.9,125742.0,21.3,21.6732,21.6525,21.9417,22.3996,-2.3364,-3.908,-4.5662,1.8279,-3.5674,-3.4753,-9.1304
20260310,21.0,21.3,20.9,20.95,27381.0,21.18,21.6129,21.61,21.9225,22.3763,0.2392,-2.7842,-3.8991,0.4031,-3.0671,-3.0541,-8.913
20260311,20.95,20.95,20.75,20.75,120174.0,21.08,21.541,21.565,21.8992,22.3508,-0.9547,-2.3529,-4.157,1.7205,-3.672,-3.7793,-9.7826
20260312,20.7,20.8,20.7,20.7,55868.0,20.94,21.4709,21.52,21.8767,22.3258,-0.241,-3.271,-4.1667,0.8039,-3.5905,-3.8104,-10.0
20260313,20.7,20.7,20.4,20.55,91837.0,20.77,21.3942,21.4625,21.8525,22.2979,-0.7246,-3.972,-5.2995,1.3194,-3.9458,-4.2516,-10.6522
20260316,20.55,20.6,20.25,20.5,114634.0,20.69,21.3197,21.3975,21.8275,22.27,-0.2433,-1.9139,-5.9633,1.5719,-3.8446,-4.1944,-10.8696
20260317,20.5,20.5,20.2,20.35,181116.0,20.57,21.2388,21.3225,21.8025,22.2408,-0.7317,-2.864,-6.865,2.2788,-4.185,-4.5609,-11.5217
20260318,20.35,20.4,20.2,20.35,67313.0,20.49,21.1648,21.255,21.78,22.21,0.0,-1.9277,-6.2212,0.8281,-3.8497,-4.2578,-11.5217
20260319,20.3,20.3,20.05,20.15,133057.0,20.38,21.0802,21.1875,21.7533,22.1775,-0.9828,-2.657,-6.2791,1.5635,-4.4127,-4.8968,-12.3913
20260320,20.15,20.2,20.05,20.15,75134.0,20.3,21.0027,21.115,21.7192,22.1462,0.0,-1.9465,-6.713,0.8581,-4.0599,-4.5702,-12.3913
20260323,20.05,20.05,19.95,19.95,114987.0,20.19,20.915,21.0175,21.6833,22.1138,-0.9926,-2.6829,-8.9041,1.3033,-4.6138,-5.0791,-13.2609
20260324,20.3,20.3,19.85,20.2,47973.0,20.16,20.8554,20.92,21.66,22.0838,1.2531,-0.7371,-8.8036,0.5469,-3.1425,-3.4417,-12.1739
20260325,20.2,20.25,20.0,20.0,151926.0,20.09,20.7841,20.825,21.63,22.0529,-0.9901,-1.7199,-8.6758,1.6218,-3.7726,-3.9616,-13.0435
20260326,19.6,19.8,19.55,19.7,69819.0,20.0,20.6938,20.7175,21.5917,22.02,-1.5,-2.2333,-9.8398,0.7482,-4.8022,-4.9113,-14.3478
20260327,19.55,19.7,19.3,19.5,37202.0,19.87,20.5943,20.6025,21.5475,21.9862,-1.0152,-3.2258,-10.5505,0.4137,-5.3135,-5.3513,-15.2174
20260330,19.65,19.65,19.45,19.5,35486.0,19.78,20.5031,20.49,21.5025,21.9533,0.0,-2.2556,-10.3448,0.4027,-4.8924,-4.8316,-15.2174
20260331,19.6,19.6,19.45,19.45,22360.0,19.63,20.4153,20.385,21.4592,21.92,-0.2564,-3.7129,-9.7448,0.2676,-4.7285,-4.5867,-15.4348
20260401,19.5,19.6,19.5,19.5,44264.0,19.53,20.3391,20.2975,21.4175,21.8883,0.2571,-2.5,-8.2353,0.5493,-4.1254,-3.9291,-15.2174
20260402,19.5,19.5,19.35,19.45,47571.0,19.48,20.265,20.2,21.3742,21.8567,-0.2564,-1.269,-9.1121,0.5913,-4.0216,-3.7129,-15.4348
20260407,19.45,19.45,19.3,19.35,40045.0,19.45,20.1887,20.0975,21.3275,21.8221,-0.5141,-0.7692,-9.5794,0.4993,-4.1544,-3.7194,-15.8696
20260408,19.5,19.65,19.45,19.55,31396.0,19.46,20.1355,20.03,21.2858,21.7925,1.0336,0.2564,-6.4593,0.416,-2.9078,-2.3964,-15.0
20260409,19.5,19.5,19.2,19.3,73823.0,19.43,20.0659,19.9475,21.2383,21.76,-1.2788,-0.7712,-7.8759,0.9489,-3.8168,-3.246,-16.087
20260410,19.4,19.45,19.15,19.25,49075.0,19.38,19.9979,19.8725,21.1917,21.7279,-0.2591,-1.2821,-7.2289,0.661,-3.7398,-3.1325,-16.3043
20260413,19.25,19.25,19.15,19.15,80172.0,19.32,19.9272,19.795,21.1442,21.6958,-0.5195,-1.5424,-7.4879,1.0625,-3.9003,-3.2584,-16.7391
20260414,19.15,19.3,19.15,19.25,205177.0,19.3,19.8708,19.73,21.0975,21.6662,0.5222,-0.5168,-6.326,2.5291,-3.1241,-2.4328,-16.3043
20260415,19.3,19.3,19.0,19.25,143914.0,19.24,19.8191,19.6675,21.0508,21.6375,0.0,-1.5345,-6.0976,1.7425,-2.8713,-2.1228,-16.3043
20260416,19.3,19.3,19.15,19.2,46614.0,19.22,19.7675,19.61,21.0008,21.6088,-0.2597,-0.5181,-5.6511,0.6144,-2.8707,-2.0908,-16.5217
20260417,19.15,19.2,19.1,19.2,65653.0,19.21,19.7202,19.5525,20.9542,21.5771,0.0,-0.2597,-5.6511,0.8663,-2.6378,-1.8028,-16.5217
20260420,19.15,19.3,19.0,19.25,135554.0,19.23,19.681,19.5075,20.91,21.5471,0.2604,0.5222,-4.4665,1.7858,-2.1899,-1.32,-16.3043
20260421,19.25,19.3,19.2,19.25,162128.0,19.23,19.6451,19.4625,20.8667,21.5179,0.0,0.0,-4.4665,2.0201,-2.0111,-1.0918,-16.3043
20260422,19.3,19.3,19.2,19.25,47489.0,19.23,19.6122,19.4275,20.8117,21.4883,0.0,0.0,-3.5088,0.6177,-1.8466,-0.9137,-16.3043
20260423,19.2,19.2,18.8,18.95,101969.0,19.18,19.557,19.365,20.7508,21.4546,-1.5584,-1.3021,-6.1881,1.2813,-3.1036,-2.143,-16.7033
20260424,19.0,19.0,18.85,18.9,97767.0,19.12,19.5022,19.31,20.69,21.4221,-0.2639,-1.5625,-5.5,1.2718,-3.088,-2.1233,-16.9231
20260427,18.85,18.85,18.45,18.5,138847.0,18.97,19.4187,19.25,20.6225,21.3842,-2.1164,-3.8961,-6.0914,1.7286,-4.7311,-3.8961,-18.1416
20260428,18.5,18.5,18.35,18.4,93380.0,18.8,19.3338,19.195,20.555,21.3462,-0.5405,-4.4156,-5.641,1.1232,-4.83,-4.1417,-18.2222
20260429,18.4,18.4,18.25,18.35,79051.0,18.62,19.2518,19.1375,20.4892,21.3083,-0.2717,-4.6753,-5.8974,0.9266,-4.6844,-4.115,-18.0804
20260430,18.35,18.35,18.2,18.2,70263.0,18.47,19.1642,19.075,20.4208,21.2696,-0.8174,-3.9578,-6.4267,0.8011,-5.0312,-4.5872,-18.3857
20260504,18.15,18.3,18.05,18.2,74518.0,18.33,19.0838,19.01,20.3575,21.23,0.0,-3.7037,-6.6667,0.8352,-4.6313,-4.2609,-18.018
20260505,18.2,18.2,18.0,18.15,162804.0,18.26,19.006,18.945,20.2925,21.1908,-0.2747,-1.8919,-6.6838,1.7141,-4.5039,-4.1964,-18.2432
20260506,18.2,18.2,17.9,18.0,104994.0,18.18,18.9222,18.8775,20.2258,21.1508,-0.8264,-2.1739,-6.9767,1.0689,-4.8735,-4.6484,-18.9189
20260507,18.0,18.0,17.85,17.9,85914.0,18.09,18.837,18.795,20.1592,21.1108,-0.5556,-2.4523,-8.4399,0.851,-4.9742,-4.7619,-19.3694
20260508,17.85,17.85,17.7,17.85,167658.0,18.02,18.7547,18.7225,20.0933,21.0729,-0.2793,-1.9231,-7.513,1.587,-4.8241,-4.6602,-19.5946
20260511,17.85,17.9,17.8,17.85,54372.0,17.95,18.6794,18.6525,20.03,21.0358,0.0,-1.9231,-7.2727,0.5134,-4.4399,-4.3024,-19.5946
20260512,17.85,17.95,17.45,17.75,93061.0,17.87,18.6019,18.5825,19.9658,20.9971,-0.5602,-2.2039,-7.3107,0.8734,-4.5797,-4.48,-20.045
20260513,17.75,17.75,17.55,17.55,70859.0,17.78,18.5142,18.4975,19.8967,20.9567,-1.1268,-2.5,-8.8312,0.7097,-5.2081,-5.1223,-20.9459
20260514,17.55,17.55,17.0,17.15,243424.0,17.63,18.4006,18.3925,19.8192,20.915,-2.2792,-4.1899,-10.9091,2.3224,-6.7963,-6.7555,-22.7477
20260515,17.15,17.15,17.0,17.05,95469.0,17.47,18.288,18.285,19.7392,20.8737,-0.5831,-4.4818,-11.1979,0.8901,-6.7695,-6.7542,-23.1982
20260518,17.0,17.0,16.85,16.85,129777.0,17.27,18.1682,18.1675,19.6583,20.8283,-1.173,-5.6022,-12.2396,1.1748,-7.2554,-7.252,-24.0991
20260519,16.85,16.9,16.55,16.65,106326.0,17.05,18.0417,18.0375,19.5775,20.7821,-1.1869,-6.1972,-13.5065,0.9754,-7.7136,-7.6923,-25.0
20260520,16.55,16.6,16.5,16.55,85801.0,16.85,17.9174,17.9025,19.4933,20.735,-0.6006,-5.698,-14.026,0.8157,-7.6315,-7.5548,-25.4505
20260521,16.5,16.6,16.4,16.6,172397.0,16.74,17.8076,17.77,19.405,20.6908,0.3021,-3.207,-13.7662,1.5471,-6.7813,-6.5841,-25.2252
20260522,16.6,16.75,16.55,16.7,89328.0,16.67,17.7153,17.6575,19.3142,20.6483,0.6024,-2.0528,-11.8734,0.8062,-5.7311,-5.4226,-24.4344
20260525,16.7,17.45,16.7,17.3,147655.0,16.76,17.6807,17.5775,19.2375,20.6104,3.5928,2.6706,-8.4656,1.3033,-2.153,-1.5787,-21.3636
20260526,17.3,18.9,17.3,18.2,190935.0,17.07,17.724,17.5625,19.1767,20.5812,5.2023,9.3093,-1.6216,1.6474,2.6859,3.6299,-16.895
20260527,18.5,18.5,17.6,17.65,103501.0,17.29,17.7178,17.525,19.1075,20.5479,-3.022,6.6465,-4.0761,0.8891,-0.3826,0.7133,-19.0367
20260528,17.7,17.75,17.4,17.45,66265.0,17.46,17.6955,17.48,19.0358,20.5129,-1.1331,5.1205,-4.9046,0.5724,-1.3872,-0.1716,-19.9541
20260529,17.45,17.8,17.45,17.6,39476.0,17.64,17.6875,17.45,18.97,20.4779,0.8596,5.3892,-3.2967,0.3456,-0.4948,0.8596,-18.5185
20260601,17.75,17.95,17.75,17.85,89343.0,17.75,17.7011,17.4325,18.9133,20.4442,1.4205,3.1792,-1.9231,0.7771,0.8414,2.395,-17.3611
20260602,17.85,17.85,17.55,17.6,76760.0,17.63,17.6926,17.405,18.85,20.4092,-1.4006,-3.2967,-3.0303,0.6936,-0.5236,1.1204,-17.757
20260603,17.85,18.05,17.7,18.05,69182.0,17.71,17.7224,17.4075,18.7942,20.3767,2.5568,2.2663,0.2778,0.6354,1.8484,3.6909,-15.6542
