# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_131=20260611,74.7,75.0,73.9,74.4,773000.0,74.64,74.3548,74.175,74.7617,79.0325,-0.4016,-0.2681,-2.1053,2.1289,0.0607,0.3033,-8.4871

PRICE_WINDOW_180_ROW_132=20260612,74.6,74.8,74.0,74.1,816000.0,74.36,74.3336,74.125,74.6517,78.9458,-0.4032,-1.8543,-1.3316,2.2081,-0.3143,-0.0337,-8.8561

PRICE_WINDOW_180_ROW_133=20260615,74.3,74.6,74.1,74.1,639000.0,74.28,74.3141,74.11,74.5433,78.8683,0.0,-0.5369,-0.4032,1.6693,-0.2881,-0.0135,-8.0645

PRICE_WINDOW_180_ROW_134=20260616,74.3,74.3,73.6,73.7,673000.0,74.2,74.263,74.085,74.4433,78.7917,-0.5398,-0.5398,-0.6739,1.7451,-0.7581,-0.5197,-8.2192

PRICE_WINDOW_180_ROW_135=20260617,73.8,73.9,73.3,73.7,624000.0,74.0,74.216,74.07,74.3383,78.7208,0.0,-1.3387,-0.4054,1.5876,-0.6953,-0.4995,-8.1047

PRICE_WINDOW_180_ROW_136=20260618,73.7,74.2,73.2,73.5,972000.0,73.82,74.1564,74.035,74.2433,78.6517,-0.2714,-1.2097,-0.9434,2.2702,-0.8851,-0.7226,-8.3541

PRICE_WINDOW_180_ROW_137=20260622,73.6,73.7,73.2,73.7,963000.0,73.74,74.1183,74.015,74.1433,78.58,0.2721,-0.5398,-0.5398,2.0376,-0.5644,-0.4256,-8.1047

PRICE_WINDOW_180_ROW_138=20260623,73.7,73.9,73.2,73.9,584000.0,73.7,74.1001,74.035,74.0417,78.5092,0.2714,-0.2699,0.5442,1.1724,-0.2701,-0.1823,-3.2723

PRICE_WINDOW_180_ROW_139=20260624,73.6,74.6,73.6,74.6,826000.0,73.88,74.1418,74.07,74.045,78.4325,0.9472,1.2212,0.9472,1.5419,0.618,0.7155,-2.356

PRICE_WINDOW_180_ROW_140=20260625,74.5,75.0,74.2,74.7,669000.0,74.08,74.1883,74.145,74.0517,78.355,0.134,1.3569,2.0492,1.183,0.6897,0.7485,-2.2251

PRICE_WINDOW_180_ROW_141=20260626,74.7,74.8,74.2,74.6,606000.0,74.3,74.2226,74.225,74.075,78.2808,-0.1339,1.4966,2.1918,1.0234,0.5084,0.5052,-2.356

PRICE_WINDOW_180_ROW_142=20260629,74.6,75.4,74.6,75.4,832000.0,74.64,74.3207,74.325,74.1183,78.2142,1.0724,2.3066,2.7248,1.3204,1.4522,1.4464,-1.3089

PRICE_WINDOW_180_ROW_143=20260630,75.8,76.8,75.2,75.7,1235000.0,75.0,74.4357,74.425,74.1467,78.1517,0.3979,2.4357,2.7137,1.7947,1.6985,1.7131,-1.4323

PRICE_WINDOW_180_ROW_144=20260701,75.7,77.7,75.3,77.6,2442000.0,75.6,74.6994,74.58,74.2133,78.11,2.5099,4.0214,4.1611,3.0139,3.8831,4.0493,-0.1287

PRICE_WINDOW_180_ROW_145=20260702,77.0,77.6,76.1,76.4,1121000.0,75.94,74.8411,74.675,74.25,78.0592,-1.5464,2.2758,2.5503,1.2996,2.083,2.31,-1.6731

PRICE_WINDOW_180_ROW_146=20260703,76.6,78.9,76.6,77.9,1207000.0,76.6,75.096,74.84,74.3183,78.0292,1.9634,4.4236,4.4236,1.3131,3.7339,4.0887,-1.2674

PRICE_WINDOW_180_ROW_147=20260706,78.0,79.2,77.7,78.2,688000.0,77.16,75.3547,74.975,74.3883,78.0017,0.3851,3.7135,3.5762,0.7244,3.7759,4.3014,-1.2626

PRICE_WINDOW_180_ROW_148=20260707,78.8,78.8,77.6,77.9,853000.0,77.6,75.5668,75.145,74.445,77.9775,-0.3836,2.9062,4.5638,0.9081,3.0876,3.6662,-1.6414

PRICE_WINDOW_180_ROW_149=20260708,77.5,78.4,76.5,77.2,1163000.0,77.52,75.7029,75.3,74.4867,77.945,-0.8986,-0.5155,4.1835,1.2323,1.9776,2.5232,-2.5253

PRICE_WINDOW_180_ROW_150=20260709,77.2,77.8,76.7,77.3,738000.0,77.7,75.836,75.43,74.5383,77.9167,0.1295,1.178,3.4806,0.8011,1.9305,2.4791,-2.399

PRICE_WINDOW_180_ROW_151=20260713,77.9,78.6,77.3,78.4,893000.0,77.8,76.0496,75.63,74.6083,77.8925,1.423,0.6418,5.3763,0.9631,3.0906,3.6626,-1.0101

PRICE_WINDOW_180_ROW_152=20260714,78.4,78.4,77.2,77.6,700000.0,77.68,76.1788,75.805,74.665,77.8558,-1.0204,-0.7673,4.7233,0.7597,1.8656,2.3679,-2.0202

PRICE_WINDOW_180_ROW_153=20260715,77.9,79.0,77.9,78.4,1255000.0,77.78,76.3639,76.02,74.7283,77.8217,1.0309,0.6418,5.803,1.318,2.6663,3.1308,-1.0101

PRICE_WINDOW_180_ROW_154=20260716,78.4,79.5,78.3,78.7,1015000.0,78.08,76.5586,76.27,74.81,77.7908,0.3827,1.943,6.7843,1.0471,2.7971,3.186,-1.0063

PRICE_WINDOW_180_ROW_155=20260717,78.1,78.7,77.3,77.8,1229000.0,78.18,76.6621,76.475,74.8783,77.7533,-1.1436,0.6468,5.5631,1.2296,1.4844,1.7326,-2.1384

PRICE_WINDOW_180_ROW_156=20260720,77.8,78.2,77.4,78.1,729000.0,78.12,76.7819,76.705,74.9617,77.7125,0.3856,-0.3827,6.2585,0.7383,1.7167,1.8187,-1.761

PRICE_WINDOW_180_ROW_157=20260721,78.3,79.5,78.3,79.1,1115000.0,78.42,76.9751,76.975,75.0783,77.6792,1.2804,1.933,7.327,1.1206,2.7606,2.7606,-0.5031

PRICE_WINDOW_180_ROW_158=20260722,78.9,78.9,76.2,77.0,2161000.0,78.14,76.9771,77.13,75.16,77.6208,-2.6549,-1.7857,4.1949,2.0124,0.0297,-0.1685,-3.1447

PRICE_WINDOW_180_ROW_159=20260723,76.7,76.9,75.8,76.2,1214000.0,77.64,76.9124,77.21,75.2283,77.5583,-1.039,-3.1766,2.1448,1.1105,-0.9262,-1.3081,-4.1509

PRICE_WINDOW_180_ROW_160=20260724,76.2,77.2,76.1,77.0,571000.0,77.48,76.9197,77.325,75.2933,77.5008,1.0499,-1.0283,3.079,0.5246,0.1044,-0.4203,-3.1447

PRICE_WINDOW_180_ROW_161=20260727,77.1,77.3,76.4,76.8,355000.0,77.22,76.9097,77.435,75.3417,77.4375,-0.2597,-1.6645,2.9491,0.33,-0.1426,-0.82,-3.3962

PRICE_WINDOW_180_ROW_162=20260728,76.5,77.3,76.2,76.4,610000.0,76.68,76.8672,77.485,75.3783,77.3733,-0.5208,-3.4134,1.3263,0.5729,-0.6078,-1.4003,-3.8994

PRICE_WINDOW_180_ROW_163=20260729,76.6,76.6,75.0,75.7,737000.0,76.42,76.77,77.485,75.41,77.3,-0.9162,-1.6883,0.0,0.7088,-1.3937,-2.3037,-4.7799

PRICE_WINDOW_180_ROW_164=20260730,75.8,76.3,75.2,75.4,451000.0,76.26,76.6558,77.375,75.43,77.2208,-0.3963,-1.0499,-2.8351,0.4797,-1.6382,-2.5525,-5.1572

PRICE_WINDOW_180_ROW_165=20260731,76.3,76.5,74.4,74.4,2688000.0,75.74,76.4678,77.275,75.445,77.1217,-1.3263,-3.3766,-2.6178,2.6389,-2.7042,-3.7205,-6.4151

PRICE_WINDOW_180_ROW_166=20260803,74.5,75.4,73.9,74.9,616000.0,75.36,76.3372,77.125,75.4517,77.0317,0.672,-2.474,-3.8511,0.6228,-1.8827,-2.8849,-5.7862

PRICE_WINDOW_180_ROW_167=20260804,75.7,76.9,75.7,76.5,1219000.0,75.38,76.3507,77.04,75.47,76.96,2.1362,0.1309,-2.1739,1.2003,0.1955,-0.7009,-3.7736

PRICE_WINDOW_180_ROW_168=20260805,76.8,77.0,76.0,76.6,516000.0,75.56,76.3715,76.975,75.4933,76.8875,0.1307,1.1889,-1.6688,0.5166,0.2992,-0.4872,-3.6478

PRICE_WINDOW_180_ROW_169=20260806,76.8,76.8,76.1,76.1,276000.0,75.7,76.3489,76.92,75.5067,76.8217,-0.6527,0.9284,-1.4249,0.2892,-0.326,-1.066,-4.2767

PRICE_WINDOW_180_ROW_170=20260807,76.1,77.3,76.1,76.5,534000.0,76.12,76.3615,76.88,75.5217,76.7583,0.5256,2.8226,-1.0349,0.5656,0.1814,-0.4943,-3.7736

PRICE_WINDOW_180_ROW_171=20260810,76.9,77.4,76.3,77.2,489000.0,76.58,76.4314,76.82,75.5417,76.6967,0.915,3.0708,-1.5306,0.5292,1.0057,0.4947,-2.8931

PRICE_WINDOW_180_ROW_172=20260811,77.3,78.2,77.1,77.6,494000.0,76.8,76.5287,76.82,75.5833,76.635,0.5181,1.4379,0.0,0.5407,1.3998,1.0154,-2.3899

PRICE_WINDOW_180_ROW_173=20260812,77.9,77.9,76.9,77.3,594000.0,76.94,76.593,76.765,75.6317,76.575,-0.3866,0.9138,-1.4031,0.6745,0.923,0.6969,-2.7673

PRICE_WINDOW_180_ROW_174=20260813,77.3,77.3,76.2,77.1,467000.0,77.14,76.6353,76.685,75.68,76.5125,-0.2587,1.3141,-2.033,0.5473,0.6064,0.5412,-3.0189

PRICE_WINDOW_180_ROW_175=20260814,77.0,77.1,76.1,76.1,708000.0,77.06,76.5907,76.6,75.715,76.4458,-1.297,-0.5229,-2.1851,0.8559,-0.6406,-0.6527,-4.2767

PRICE_WINDOW_180_ROW_176=20260817,76.1,76.4,75.9,76.1,164000.0,76.84,76.5498,76.5,75.7467,76.3825,0.0,-1.4249,-2.5608,0.2053,-0.5875,-0.5229,-4.2767

PRICE_WINDOW_180_ROW_177=20260818,76.5,76.5,75.9,76.4,286000.0,76.6,76.5373,76.365,75.785,76.3142,0.3942,-1.5464,-3.4134,0.3776,-0.1794,0.0458,-3.8994

PRICE_WINDOW_180_ROW_178=20260819,76.0,77.2,76.0,77.0,308000.0,76.54,76.5758,76.365,75.8433,76.2467,0.7853,-0.3881,0.0,0.4633,0.5539,0.8315,-3.1447

PRICE_WINDOW_180_ROW_179=20260820,77.6,79.6,77.4,79.0,1975000.0,76.92,76.7779,76.505,75.9283,76.2025,2.5974,2.4643,3.6745,2.8098,2.8942,3.2612,-0.7538

PRICE_WINDOW_180_ROW_180=20260821,79.0,79.2,78.0,78.4,597000.0,77.38,76.913,76.575,76.015,76.1542,-0.7595,3.0223,1.8182,0.8478,1.9333,2.3833,-1.5075
