# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_026=20260114,372.0,372.5,364.0,369.0,2093000.0,371.9,337.4434,329.1,310.7203,310.7203,0.0,1.3736,22.3881,0.6456,9.3517,12.124,-6.8182

PRICE_WINDOW_180_ROW_027=20260115,370.0,376.0,362.5,365.0,1774000.0,370.9,339.7398,332.7,311.625,311.625,-1.084,-1.3514,24.5734,0.5427,7.4352,9.7084,-7.8283

PRICE_WINDOW_180_ROW_028=20260116,377.0,383.0,350.5,351.0,5485000.0,366.0,340.6782,335.775,312.475,312.2705,-3.8356,-6.5246,21.2435,1.5624,3.0298,4.5343,-11.3636

PRICE_WINDOW_180_ROW_029=20260119,349.5,350.5,339.0,346.0,2247000.0,360.0,341.1216,338.8,315.325,312.8145,-1.4245,-7.9787,21.1909,0.6246,1.4301,2.1251,-12.6263

PRICE_WINDOW_180_ROW_030=20260120,349.0,357.5,347.0,354.5,1390000.0,357.1,342.2365,341.725,317.6583,313.4762,2.4566,-3.9295,19.7635,0.3827,3.5833,3.7384,-10.4798

PRICE_WINDOW_180_ROW_031=20260121,346.0,355.0,339.5,339.5,2227000.0,351.2,342.0085,343.7,318.1917,313.8828,-4.2313,-7.9946,13.1667,0.6018,-0.7335,-1.222,-14.2677

PRICE_WINDOW_180_ROW_032=20260122,344.5,346.0,330.5,335.0,2094000.0,345.2,341.4244,345.225,318.2583,314.2077,-1.3255,-8.2192,10.0164,0.5606,-1.8817,-2.9618,-15.404

PRICE_WINDOW_180_ROW_033=20260123,336.0,341.0,331.0,336.5,1237000.0,342.3,341.0141,346.85,318.5417,314.5455,0.4478,-4.1311,10.6908,0.3292,-1.3237,-2.984,-15.0253

PRICE_WINDOW_180_ROW_034=20260126,337.0,338.0,328.5,330.5,1520000.0,339.2,340.1379,348.375,318.4083,314.7836,-1.7831,-4.4798,10.1667,0.4009,-2.8335,-5.131,-16.5404

PRICE_WINDOW_180_ROW_035=20260127,331.0,337.5,329.0,333.0,1351000.0,334.9,339.5431,350.2,318.3917,315.0515,0.7564,-6.0649,12.3103,0.3538,-1.927,-4.9115,-15.9091

PRICE_WINDOW_180_ROW_036=20260128,336.0,346.0,332.0,336.0,2175000.0,334.2,339.2478,352.1,318.3333,315.3551,0.9009,-1.0309,12.7517,0.5581,-0.9574,-4.5726,-15.1515

PRICE_WINDOW_180_ROW_037=20260129,338.0,342.5,330.0,330.0,1742000.0,333.2,338.4772,352.8,318.5417,315.5643,-1.7857,-1.4925,4.4304,0.4657,-2.5045,-6.4626,-16.6667

PRICE_WINDOW_180_ROW_038=20260130,328.5,328.5,319.0,319.5,1838000.0,329.8,336.8957,351.425,318.55,315.6197,-3.1818,-5.052,-7.9251,0.5473,-5.1635,-9.0844,-19.3182

PRICE_WINDOW_180_ROW_039=20260202,316.0,328.5,312.5,321.0,1743000.0,327.9,335.5711,349.35,318.6083,315.6944,0.4695,-2.8744,-11.4483,0.593,-4.3422,-8.1151,-18.9394

PRICE_WINDOW_180_ROW_040=20260203,326.5,330.0,317.0,321.0,1472000.0,325.5,334.3568,347.1,318.7583,315.7671,0.0,-3.6036,-12.2951,0.5398,-3.9948,-7.5194,-18.9394

PRICE_WINDOW_180_ROW_041=20260204,321.5,331.0,318.0,324.0,1488000.0,323.1,333.4938,345.1,318.9667,315.8784,0.9346,-3.5714,-10.989,0.5739,-2.8468,-6.1142,-18.1818

PRICE_WINDOW_180_ROW_042=20260205,322.5,324.0,313.0,314.5,1879000.0,320.0,331.9109,342.325,319.1083,315.86,-2.9321,-4.697,-15.0,0.7509,-5.2457,-8.1282,-20.5808

PRICE_WINDOW_180_ROW_043=20260206,313.0,313.0,299.0,304.0,1940000.0,316.9,329.585,338.75,319.0417,315.7039,-3.3386,-4.8513,-19.0413,0.8801,-7.7628,-10.2583,-23.2323

PRICE_WINDOW_180_ROW_044=20260209,311.5,313.5,300.5,303.5,1492000.0,313.4,327.4113,335.125,319.125,315.5455,-0.1645,-5.4517,-19.2819,0.7337,-7.3031,-9.4368,-23.3586

PRICE_WINDOW_180_ROW_045=20260210,306.5,310.5,306.0,307.0,727000.0,310.6,325.7103,332.025,319.45,315.4359,1.1532,-4.3614,-16.8022,0.3835,-5.7445,-7.5371,-22.4747

PRICE_WINDOW_180_ROW_046=20260211,309.0,314.0,304.5,307.5,1103000.0,307.3,324.1928,328.95,319.7583,315.3354,0.1629,-5.0926,-16.6667,0.5974,-5.149,-6.5207,-22.3485

PRICE_WINDOW_180_ROW_047=20260223,311.5,330.0,305.0,328.0,2556000.0,310.0,324.5101,327.1,320.4083,315.4938,6.6667,4.2925,-10.137,1.3558,1.0754,0.2751,-17.1717

PRICE_WINDOW_180_ROW_048=20260224,330.0,334.5,323.0,332.0,2668000.0,315.6,325.1342,326.15,321.2,315.6975,1.2195,9.2105,-5.4131,1.5294,2.1117,1.7937,-16.1616

PRICE_WINDOW_180_ROW_049=20260225,335.5,350.0,330.0,334.0,3417000.0,321.7,325.8731,325.55,321.8083,315.9207,0.6024,10.0494,-3.4682,1.8952,2.4939,2.5956,-15.6566

PRICE_WINDOW_180_ROW_050=20260226,335.5,342.0,332.5,338.5,2085000.0,328.0,326.9253,324.75,322.725,316.1928,1.3473,10.2606,-4.5134,1.1346,3.5405,4.234,-14.5202

PRICE_WINDOW_180_ROW_051=20260302,323.5,344.5,320.0,339.0,2705000.0,334.3,327.9315,324.725,323.5417,316.4643,0.1477,10.2439,-0.1473,1.4531,3.3752,4.396,-14.3939

PRICE_WINDOW_180_ROW_052=20260303,340.5,345.0,324.5,324.5,3717000.0,333.6,327.6456,324.2,324.0083,316.5588,-4.2773,-1.0671,-3.1343,1.9133,-0.9601,0.0925,-18.0556

PRICE_WINDOW_180_ROW_053=20260304,314.0,320.5,300.5,301.0,2665000.0,327.4,325.4251,322.425,324.0083,316.3779,-7.2419,-9.3373,-10.5498,1.3231,-7.5056,-6.645,-23.9899

PRICE_WINDOW_180_ROW_054=20260305,312.5,322.0,311.0,320.0,2007000.0,324.6,324.973,321.9,324.325,316.4195,6.3123,-4.1916,-3.177,0.9845,-1.5303,-0.5902,-19.1919

PRICE_WINDOW_180_ROW_055=20260306,316.0,336.0,315.0,329.5,2742000.0,322.8,325.3503,321.725,324.7083,316.5682,2.9688,-2.6588,-1.0511,1.3007,1.2755,2.4167,-16.7929

PRICE_WINDOW_180_ROW_056=20260309,301.0,309.0,297.0,297.0,3293000.0,314.4,322.9877,319.775,324.5833,316.3483,-9.8634,-12.3894,-11.6071,1.5218,-8.046,-7.1222,-25.0

PRICE_WINDOW_180_ROW_057=20260310,311.5,318.0,307.0,314.5,2516000.0,312.4,322.2804,319.0,324.6917,316.3278,5.8923,-3.0817,-4.697,1.1423,-2.4142,-1.4107,-20.5808

PRICE_WINDOW_180_ROW_058=20260311,323.0,340.0,321.5,336.0,3400000.0,319.4,323.4237,319.825,325.15,316.544,6.8362,11.6279,5.1643,1.4907,3.8885,5.0575,-15.1515

PRICE_WINDOW_180_ROW_059=20260312,334.5,340.0,329.5,335.0,2314000.0,322.4,324.3884,320.525,325.6083,316.7446,-0.2976,4.6875,4.3614,1.002,3.2713,4.516,-15.404

PRICE_WINDOW_180_ROW_060=20260313,329.5,337.5,323.0,328.0,2017000.0,322.1,324.6894,320.875,325.9083,316.8656,-2.0896,-0.4552,2.1807,0.8632,1.0196,2.2205,-17.1717

PRICE_WINDOW_180_ROW_061=20260316,333.5,342.0,331.0,331.0,2642000.0,328.9,325.2153,321.225,326.2167,317.016,0.9146,11.4478,2.1605,1.1035,1.7787,3.043,-16.4141

PRICE_WINDOW_180_ROW_062=20260317,338.5,341.0,323.0,323.0,2293000.0,330.6,325.0307,321.65,326.475,317.0789,-2.4169,2.7027,2.7027,0.9495,-0.6248,0.4197,-18.4343

PRICE_WINDOW_180_ROW_063=20260318,327.5,328.5,321.0,323.0,1311000.0,328.0,324.8614,322.6,326.8,317.1406,0.0,-3.869,6.25,0.55,-0.573,0.124,-18.4343

PRICE_WINDOW_180_ROW_064=20260319,322.0,322.0,314.0,316.0,1357000.0,324.2,324.123,323.225,327.0083,317.1289,-2.1672,-5.6716,4.1186,0.5709,-2.5061,-2.2353,-20.202

PRICE_WINDOW_180_ROW_065=20260320,319.0,324.5,303.0,305.0,2459000.0,319.6,322.5294,323.125,326.9583,317.0051,-3.481,-7.0122,-0.6515,0.9982,-5.435,-5.6093,-22.9798

PRICE_WINDOW_180_ROW_066=20260323,298.0,301.5,289.5,290.5,2407000.0,311.5,319.8603,322.275,326.775,316.7374,-4.7541,-12.2356,-5.5285,0.9519,-9.1791,-9.8596,-26.6414

PRICE_WINDOW_180_ROW_067=20260324,300.0,302.5,287.0,294.0,1582000.0,305.7,317.7053,320.575,326.7917,316.51,1.2048,-8.9783,-10.3659,0.6379,-7.4614,-8.2898,-25.7576

PRICE_WINDOW_180_ROW_068=20260325,300.0,306.0,298.5,299.5,1401000.0,301.0,316.1882,318.95,326.9583,316.3416,1.8707,-7.2755,-9.7892,0.5798,-5.2779,-6.0981,-24.3687

PRICE_WINDOW_180_ROW_069=20260326,303.0,305.5,291.0,292.0,1545000.0,296.2,314.1725,316.85,327.0667,316.1029,-2.5042,-7.5949,-12.5749,0.6651,-7.0574,-7.8428,-26.2626

PRICE_WINDOW_180_ROW_070=20260327,288.0,297.0,285.5,296.5,1154000.0,294.5,312.6998,314.75,327.075,315.9126,1.5411,-2.7869,-12.4077,0.507,-5.1806,-5.7983,-25.1263

PRICE_WINDOW_180_ROW_071=20260330,291.5,291.5,277.5,281.5,1909000.0,292.7,310.0998,311.875,326.7667,315.5817,-5.059,-3.0981,-16.9617,0.8535,-9.2228,-9.7395,-28.9141

PRICE_WINDOW_180_ROW_072=20260331,281.5,285.5,272.5,275.0,1216000.0,288.9,307.1748,309.4,326.275,315.1952,-2.3091,-6.4626,-15.2542,0.5759,-10.4744,-11.1183,-30.5556

PRICE_WINDOW_180_ROW_073=20260401,292.5,295.5,287.5,289.0,1297000.0,286.8,305.6602,308.8,326.025,314.9481,5.0909,-3.5058,-3.9867,0.6348,-5.4506,-6.4119,-27.0202

PRICE_WINDOW_180_ROW_074=20260402,291.0,292.5,275.0,277.0,1840000.0,283.8,303.2719,306.65,325.6417,314.5935,-4.1522,-5.137,-13.4375,0.9043,-8.6628,-9.669,-30.0505

PRICE_WINDOW_180_ROW_075=20260407,281.0,286.0,280.5,283.0,717000.0,281.1,301.5826,304.325,325.4167,314.3009,2.1661,-4.5531,-14.1123,0.3708,-6.1617,-7.0073,-28.5354

PRICE_WINDOW_180_ROW_076=20260408,289.5,294.5,288.5,292.5,1655000.0,283.3,300.8257,304.1,325.325,314.1009,3.3569,3.9076,-1.5152,0.8938,-2.7676,-3.8145,-26.1364

PRICE_WINDOW_180_ROW_077=20260409,296.0,297.0,292.0,293.0,1074000.0,286.9,300.1735,303.025,324.9417,313.9091,0.1709,6.5455,-6.8362,0.6035,-2.3898,-3.3083,-26.0101

PRICE_WINDOW_180_ROW_078=20260410,295.5,300.0,292.0,296.0,1565000.0,288.3,299.8257,301.025,324.0917,313.7477,1.0239,2.4221,-11.9048,0.9273,-1.276,-1.6693,-25.2525

PRICE_WINDOW_180_ROW_079=20260413,296.0,303.0,292.0,294.5,1607000.0,291.8,299.3819,299.0,322.9583,313.5759,-0.5068,6.3177,-12.0896,0.9725,-1.6307,-1.505,-25.6313

PRICE_WINDOW_180_ROW_080=20260414,301.0,301.0,293.5,296.5,1229000.0,294.5,299.1418,297.425,321.8,313.4248,0.6791,4.7703,-9.6037,0.7619,-0.8831,-0.311,-25.1263

PRICE_WINDOW_180_ROW_081=20260415,302.5,323.0,302.5,314.0,4470000.0,298.8,300.38,296.575,320.9667,313.4298,5.9022,7.3504,-5.136,2.6226,4.5343,5.8754,-20.7071

PRICE_WINDOW_180_ROW_082=20260416,315.5,315.5,301.0,308.0,2596000.0,301.8,301.015,295.825,319.9333,313.3826,-1.9108,5.1195,-4.644,1.5097,2.3205,4.1156,-22.2222

PRICE_WINDOW_180_ROW_083=20260417,306.0,310.0,304.0,308.5,1441000.0,304.3,301.6387,295.1,318.8167,313.3405,0.1623,4.223,-4.4892,0.8349,2.2747,4.5408,-22.096

PRICE_WINDOW_180_ROW_084=20260420,311.5,329.0,311.5,327.0,3968000.0,310.8,303.7522,295.65,318.0,313.4573,5.9968,11.0357,3.481,2.1372,7.6536,10.6038,-14.6214

PRICE_WINDOW_180_ROW_085=20260421,333.5,334.5,320.0,322.5,2696000.0,316.0,305.3145,296.525,317.225,313.5339,-1.3761,8.769,5.7377,1.4429,5.6288,8.7598,-15.7963

PRICE_WINDOW_180_ROW_086=20260422,323.0,345.5,322.0,327.0,5850000.0,318.6,307.1216,298.35,316.525,313.6471,1.3953,4.1401,12.5645,2.8668,6.4725,9.6028,-14.6214

PRICE_WINDOW_180_ROW_087=20260423,335.0,337.0,300.5,312.0,4420000.0,319.4,307.5281,299.25,315.6417,313.6333,-4.5872,1.2987,6.1224,2.0252,1.4541,4.2607,-18.5379

PRICE_WINDOW_180_ROW_088=20260424,314.5,319.0,304.0,305.5,2301000.0,318.8,307.3591,299.55,314.8833,313.6792,-2.0833,-0.9724,2.0033,1.033,-0.6049,1.9863,-14.5455

PRICE_WINDOW_180_ROW_089=20260427,309.0,313.5,299.5,307.5,1654000.0,314.9,307.3709,300.325,314.2417,314.7833,0.6547,-5.9633,5.3082,0.7407,0.042,2.3891,-13.986

PRICE_WINDOW_180_ROW_090=20260428,309.0,310.5,304.5,308.5,1052000.0,312.1,307.465,300.925,313.475,315.5667,0.3252,-4.3411,4.0472,0.4722,0.3366,2.5172,-13.0986

PRICE_WINDOW_180_ROW_091=20260429,308.5,317.0,304.5,311.5,1865000.0,309.0,307.8012,302.425,313.0083,315.6,0.9724,-4.7401,10.6572,0.838,1.2017,3.0007,-11.0

PRICE_WINDOW_180_ROW_092=20260430,316.0,325.0,308.0,308.0,3216000.0,308.2,307.8178,304.075,312.5583,315.4083,-1.1236,-1.2821,12.0,1.3828,0.0592,1.2908,-12.0

PRICE_WINDOW_180_ROW_093=20260504,312.0,320.0,309.0,314.5,1711000.0,310.0,308.3746,305.35,312.1917,315.3667,2.1104,2.946,8.8235,0.7292,1.9863,2.9966,-10.1429

PRICE_WINDOW_180_ROW_094=20260505,315.0,315.0,307.0,310.0,2231000.0,310.5,308.5101,307.0,311.85,315.1292,-1.4308,0.813,11.9134,0.943,0.4829,0.9772,-11.4286

PRICE_WINDOW_180_ROW_095=20260506,311.5,313.0,301.0,306.5,2639000.0,310.1,308.3426,308.175,311.4083,314.9,-1.129,-0.6483,8.3039,1.0719,-0.5976,-0.5435,-12.4286

PRICE_WINDOW_180_ROW_096=20260507,311.0,313.0,306.0,308.0,1418000.0,309.4,308.314,308.95,310.9417,314.6375,0.4894,-1.1236,5.2991,0.5787,-0.1019,-0.3075,-12.0

PRICE_WINDOW_180_ROW_097=20260508,308.0,324.0,302.5,321.5,4388000.0,312.1,309.4129,310.375,310.8,314.6708,4.3831,4.3831,9.727,1.6775,3.9065,3.5844,-8.1429

PRICE_WINDOW_180_ROW_098=20260511,325.5,326.0,312.0,317.5,4278000.0,312.7,310.0868,311.45,310.7667,314.6583,-1.2442,0.9539,7.2635,1.5548,2.3907,1.9425,-9.2857

PRICE_WINDOW_180_ROW_099=20260512,318.5,329.5,311.5,315.0,3956000.0,313.7,310.4962,312.475,310.6667,314.6375,-0.7874,1.6129,6.961,1.3789,1.4505,0.8081,-10.0

PRICE_WINDOW_180_ROW_100=20260513,312.0,313.0,306.5,308.5,1856000.0,314.1,310.3299,313.075,310.4583,314.6083,-2.0635,0.6525,4.0472,0.6399,-0.5897,-1.4613,-11.8571

PRICE_WINDOW_180_ROW_101=20260514,311.0,313.0,305.0,305.0,1632000.0,313.5,309.8857,312.625,310.1417,314.5542,-1.1345,-0.974,-2.8662,0.5916,-1.5766,-2.439,-12.8571

PRICE_WINDOW_180_ROW_102=20260515,309.5,310.5,296.0,299.5,1791000.0,309.1,309.0202,312.2,309.8917,314.5,-1.8033,-6.8429,-2.7597,0.6589,-3.0808,-4.0679,-14.4286

PRICE_WINDOW_180_ROW_103=20260518,299.5,299.5,287.5,299.0,1546000.0,305.4,308.1852,311.725,309.8083,314.425,-0.1669,-5.8268,-3.0794,0.5677,-2.9804,-4.0821,-14.5714

PRICE_WINDOW_180_ROW_104=20260519,300.0,305.0,292.0,294.0,995000.0,301.2,307.0031,310.075,309.65,314.3875,-1.6722,-6.6667,-10.0917,0.3864,-4.2355,-5.1842,-16.0

PRICE_WINDOW_180_ROW_105=20260520,295.0,297.5,288.5,289.5,745000.0,297.4,305.5445,308.425,309.3583,314.4042,-1.5306,-6.1588,-10.2326,0.3007,-5.2511,-6.136,-17.2857

PRICE_WINDOW_180_ROW_106=20260521,291.0,305.0,291.0,298.0,1370000.0,296.0,304.9158,306.975,309.2,314.4792,2.9361,-2.2951,-8.8685,0.608,-2.2681,-2.9237,-14.8571

PRICE_WINDOW_180_ROW_107=20260522,303.5,308.0,301.5,306.5,305000.0,297.4,305.0478,306.7,308.8417,314.625,2.8523,2.3372,-1.7628,0.149,0.476,-0.0652,-12.4286

PRICE_WINDOW_180_ROW_108=20260525,309.5,310.0,303.5,304.5,307000.0,298.5,305.0022,306.65,308.3833,314.7917,-0.6525,1.8395,-0.3273,0.1576,-0.1646,-0.7011,-13.0

PRICE_WINDOW_180_ROW_109=20260526,306.0,307.5,301.0,303.0,304000.0,300.3,304.8353,306.425,307.8667,314.8375,-0.4926,3.0612,-1.4634,0.1617,-0.6021,-1.1177,-12.301

PRICE_WINDOW_180_ROW_110=20260527,308.5,317.0,300.0,302.5,309000.0,302.9,304.6407,306.125,307.2667,314.9958,-0.165,4.4905,-1.9449,0.1677,-0.7027,-1.1842,-12.4457

PRICE_WINDOW_180_ROW_111=20260528,305.0,312.5,297.0,299.0,304000.0,303.1,304.1707,305.5,306.6,315.0708,-1.157,0.3356,-4.0128,0.1722,-1.6999,-2.1277,-13.4588

PRICE_WINDOW_180_ROW_112=20260529,302.5,304.5,298.5,300.0,301000.0,301.8,303.8231,305.1,306.1917,315.1,0.3344,-2.1207,-2.5974,0.1859,-1.2583,-1.6716,-13.1693

PRICE_WINDOW_180_ROW_113=20260601,305.0,306.5,300.0,303.0,303000.0,301.5,303.7545,304.525,306.225,315.1167,1.0,-0.4926,-3.6566,0.1956,-0.2484,-0.5008,-12.301

PRICE_WINDOW_180_ROW_114=20260602,306.5,307.0,297.0,298.5,300.0,300.6,303.3166,303.95,305.8667,315.0958,-1.4851,-1.4851,-3.7097,0.0002,-1.588,-1.7931,-13.6035

PRICE_WINDOW_180_ROW_115=20260603,305.0,313.0,300.5,305.5,308000.0,301.2,303.4986,303.9,305.4667,315.0875,2.3451,0.9917,-0.3263,0.2332,0.6594,0.5265,-11.5774

PRICE_WINDOW_180_ROW_116=20260604,305.5,308.5,300.0,300.0,303000.0,301.4,303.207,303.5,305.5167,315.05,-1.8003,0.3344,-2.5974,0.2395,-1.0577,-1.1532,-13.1693

PRICE_WINDOW_180_ROW_117=20260605,300.0,300.0,291.0,297.5,295000.0,300.9,302.7314,302.3,305.2333,314.9625,-0.8333,-0.8333,-7.465,0.2782,-1.7281,-1.5878,-13.8929

PRICE_WINDOW_180_ROW_118=20260608,268.0,284.5,268.0,283.5,1824000.0,297.0,301.1288,300.6,304.3583,314.7542,-4.7059,-6.4356,-10.7087,1.9452,-5.8542,-5.6886,-17.945

PRICE_WINDOW_180_ROW_119=20260609,286.0,288.0,282.0,283.5,1058000.0,294.0,299.6598,299.025,303.5,314.5542,0.0,-5.0251,-10.0,1.3345,-5.3927,-5.1919,-17.945

PRICE_WINDOW_180_ROW_120=20260610,279.0,283.5,271.5,271.5,1339000.0,287.2,297.3131,297.175,302.5583,314.2333,-4.2328,-11.1293,-11.9935,1.7458,-8.6821,-8.6397,-21.4182

PRICE_WINDOW_180_ROW_121=20260611,271.5,277.0,261.0,266.0,1057000.0,280.4,294.7037,295.225,301.475,313.8458,-2.0258,-11.3333,-12.7869,1.4318,-9.7398,-9.8992,-23.0101

PRICE_WINDOW_180_ROW_122=20260612,274.5,276.0,269.5,273.0,710000.0,275.5,292.895,293.9,300.6417,313.5583,2.6316,-8.2353,-8.8481,1.0378,-6.7926,-7.1113,-20.9841

PRICE_WINDOW_180_ROW_123=20260615,279.0,282.5,275.5,275.5,804000.0,273.9,291.4455,292.725,299.85,313.325,0.9158,-2.8219,-7.8595,1.2425,-5.4712,-5.8844,-20.2605

PRICE_WINDOW_180_ROW_124=20260616,280.0,280.0,271.0,275.0,735000.0,272.2,290.075,291.775,299.1667,313.0875,-0.1815,-2.9982,-6.4626,1.1592,-5.1969,-5.7493,-20.4052

PRICE_WINDOW_180_ROW_125=20260617,276.0,281.0,272.0,281.0,448000.0,274.1,289.3188,291.35,298.7667,312.8625,2.1818,3.4991,-2.9361,0.7235,-2.8753,-3.5524,-18.6686

PRICE_WINDOW_180_ROW_126=20260618,281.0,283.0,277.0,281.0,960000.0,277.1,288.6255,290.5,298.6083,312.6917,0.0,5.6391,-5.7047,1.6034,-2.642,-3.2702,-18.6686

PRICE_WINDOW_180_ROW_127=20260622,283.5,285.0,280.0,283.0,951000.0,279.1,288.1567,289.325,298.425,312.6083,0.7117,3.663,-7.6672,1.5071,-1.7896,-2.1861,-18.0897

PRICE_WINDOW_180_ROW_128=20260623,283.0,283.5,275.0,275.0,807000.0,279.0,287.0603,287.85,298.0167,312.4875,-2.8269,-0.1815,-9.688,1.2302,-4.2013,-4.4641,-20.4052

PRICE_WINDOW_180_ROW_129=20260624,270.5,273.5,270.0,271.5,596000.0,278.3,285.7636,286.275,297.675,312.3708,-1.2727,-1.2727,-10.396,0.8887,-4.9914,-5.1611,-21.4182

