date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260324,16.75,16.75,16.4,16.55,64732.0,16.87,17.26,17.2025,17.805,17.5738,0.0,-2.3599,-9.5628,0.5509,-4.1138,-3.7931,-24.7727
20260325,16.5,16.7,16.5,16.6,80601.0,16.76,17.205,17.12,17.7958,17.56,0.3021,-3.207,-9.0411,0.696,-3.5166,-3.0374,-24.5455
20260326,16.5,16.9,16.5,16.7,104215.0,16.68,17.163,17.05,17.7883,17.5487,0.6024,-2.3392,-7.7348,0.9026,-2.6974,-2.0528,-24.0909
20260327,16.6,17.0,16.6,16.95,85230.0,16.67,17.1452,16.9925,17.7858,17.5383,1.497,-0.2941,-6.3536,0.7349,-1.1385,-0.2501,-22.9545
20260330,16.7,16.75,16.55,16.75,55666.0,16.71,17.1123,16.93,17.78,17.5279,-1.1799,1.2085,-6.9444,0.4902,-2.117,-1.0632,-23.8636
20260331,16.7,16.7,16.15,16.15,119214.0,16.63,17.0321,16.8525,17.7633,17.5133,-3.5821,-2.4169,-8.7571,1.0812,-5.1789,-4.1685,-26.5909
20260401,16.45,16.65,16.35,16.55,60351.0,16.62,16.9919,16.8175,17.7542,17.5021,2.4768,-0.3012,-4.058,0.5553,-2.6007,-1.5906,-24.7727
20260402,16.35,16.4,16.2,16.2,71000.0,16.52,16.9259,16.7675,17.74,17.4892,-2.1148,-2.994,-5.814,0.6993,-4.2888,-3.3845,-26.3636
20260407,16.25,16.35,16.2,16.35,65201.0,16.4,16.8779,16.73,17.7233,17.4783,0.9259,-3.5398,-4.386,0.6569,-3.1279,-2.2714,-25.6818
20260408,16.4,16.6,16.35,16.55,62617.0,16.36,16.8506,16.74,17.71,17.4696,1.2232,-1.194,1.2232,0.7042,-1.7839,-1.135,-24.7727
20260409,16.55,16.55,16.35,16.4,51452.0,16.41,16.813,16.7525,17.695,17.4592,-0.9063,1.548,1.548,0.6196,-2.4567,-2.1042,-25.4545
20260410,16.4,16.55,16.3,16.35,59151.0,16.37,16.7745,16.71,17.6783,17.4483,-0.3049,-1.2085,-4.9419,0.785,-2.5304,-2.1544,-25.6818
20260413,16.35,16.35,16.1,16.2,538983.0,16.37,16.7266,16.6575,17.6617,17.4362,-0.9174,0.0,-6.087,5.5529,-3.1482,-2.7465,-26.3636
20260414,16.35,16.6,16.3,16.35,61067.0,16.37,16.6952,16.6125,17.65,17.4258,0.9259,0.0,-5.2174,0.6269,-2.0677,-1.5801,-25.6818
20260415,16.4,16.45,16.3,16.4,62153.0,16.34,16.6706,16.59,17.6392,17.4158,0.3058,-0.9063,-2.6706,0.6561,-1.6232,-1.1453,-25.4545
20260416,16.7,16.7,16.4,16.45,133828.0,16.35,16.6522,16.565,17.63,17.4075,0.3049,0.3049,-2.9499,1.3692,-1.2144,-0.6942,-25.2273
20260417,16.4,16.55,16.35,16.45,49815.0,16.37,16.6354,16.53,17.62,17.4004,0.0,0.6116,-4.0816,0.5121,-1.1143,-0.484,-25.2273
20260420,16.45,16.6,16.35,16.45,50315.0,16.42,16.6199,16.4975,17.61,17.3933,0.0,1.5432,-3.8012,0.5154,-1.0224,-0.2879,-25.2273
20260421,16.55,16.55,16.35,16.4,40806.0,16.43,16.6016,16.4675,17.5992,17.3821,-0.304,0.3058,-3.5294,0.4155,-1.2143,-0.4099,-25.4545
20260422,16.45,16.6,16.4,16.6,58131.0,16.47,16.6015,16.47,17.5833,17.3729,1.2195,1.2195,0.3021,0.6202,-0.0088,0.7893,-24.5455
20260423,16.6,16.6,16.15,16.25,206334.0,16.43,16.5722,16.455,17.5567,17.3617,-2.1084,-1.2158,-1.8127,2.0468,-1.9441,-1.2458,-26.1364
20260424,16.2,16.6,16.2,16.3,52594.0,16.4,16.5495,16.44,17.5017,17.3508,0.3077,-0.9119,-1.8072,0.5291,-1.5076,-0.8516,-25.9091
20260427,16.3,16.3,16.1,16.1,76656.0,16.33,16.512,16.41,17.4108,17.3383,-1.227,-2.1277,-3.5928,0.782,-2.4954,-1.8891,-26.8182
20260428,16.35,16.35,16.0,16.2,73485.0,16.29,16.486,16.3725,17.3367,17.3263,0.6211,-1.2195,-4.4248,0.7541,-1.735,-1.0536,-22.673
20260429,16.35,16.35,16.15,16.2,45390.0,16.21,16.4622,16.345,17.265,17.315,0.0,-2.4096,-3.2836,0.4683,-1.5927,-0.8871,-22.673
20260430,16.2,16.2,16.05,16.15,31308.0,16.19,16.4362,16.345,17.1983,17.3046,-0.3086,-0.6154,0.0,0.3383,-1.7412,-1.193,-22.1687
20260504,16.15,16.15,16.05,16.05,59500.0,16.14,16.404,16.32,17.1392,17.2946,-0.6192,-1.5337,-3.0211,0.6433,-2.158,-1.6544,-19.3467
20260505,16.2,16.2,15.9,15.95,82890.0,16.11,16.3662,16.3075,17.0742,17.2842,-0.6231,-0.9317,-1.5432,0.8905,-2.5428,-2.1922,-19.8492
20260506,16.0,16.0,15.7,15.8,186464.0,16.03,16.319,16.28,17.0125,17.2712,-0.9404,-2.4691,-3.3639,1.8807,-3.1803,-2.9484,-19.3878
20260507,15.95,16.0,15.65,15.8,98603.0,15.95,16.2757,16.2425,16.9567,17.2592,0.0,-2.4691,-4.5317,0.9768,-2.923,-2.7243,-17.9221
20260508,15.9,15.95,15.55,15.75,111278.0,15.87,16.2319,16.21,16.9067,17.2483,-0.3165,-2.4768,-3.9634,1.0706,-2.969,-2.8378,-16.6667
20260511,15.55,15.9,15.55,15.7,114047.0,15.8,16.1876,16.1775,16.865,17.2375,-0.3175,-2.1807,-3.9755,1.069,-3.0122,-2.9516,-16.0428
20260512,15.7,15.7,15.55,15.65,72258.0,15.74,16.1428,16.15,16.825,17.2242,-0.3185,-1.8809,-3.3951,0.867,-3.0527,-3.096,-16.3102
20260513,15.8,15.8,15.55,15.6,34718.0,15.7,16.0976,16.1125,16.785,17.2112,-0.3195,-1.2658,-4.5872,0.4232,-3.0909,-3.1808,-16.5775
20260514,15.7,15.9,15.55,15.55,145305.0,15.65,16.0519,16.07,16.7383,17.1992,-0.3205,-1.5823,-5.1829,1.6859,-3.1269,-3.2358,-16.1725
20260515,15.85,15.85,15.55,15.55,110002.0,15.61,16.0101,16.025,16.6933,17.1875,0.0,-1.2698,-5.4711,1.2942,-2.8738,-2.9641,-16.1725
20260518,15.6,15.6,15.05,15.35,107246.0,15.54,15.9551,15.97,16.65,17.1725,-1.2862,-2.2293,-6.6869,1.2206,-3.7925,-3.8823,-17.2507
20260519,15.35,15.4,15.2,15.4,49010.0,15.49,15.9088,15.9175,16.6083,17.1575,0.3257,-1.5974,-6.383,0.5582,-3.1985,-3.2511,-16.9811
20260520,15.5,15.6,15.4,15.5,20138.0,15.47,15.8748,15.8725,16.5675,17.1442,0.6494,-0.641,-5.4878,0.2321,-2.3608,-2.3468,-16.442
20260521,15.5,15.55,15.45,15.5,48070.0,15.46,15.8435,15.8175,16.5258,17.1329,0.0,-0.3215,-6.6265,0.5572,-2.1683,-2.0073,-16.442
20260522,15.45,15.5,15.25,15.45,89822.0,15.44,15.8107,15.7775,16.4783,17.1229,-0.3226,-0.6431,-4.9231,1.1166,-2.2816,-2.0757,-16.7116
20260525,15.5,16.7,15.5,16.2,304757.0,15.61,15.8432,15.7725,16.4442,17.1175,4.8544,5.5375,-0.6135,3.2753,2.2522,2.7104,-11.4754
20260526,16.2,16.3,15.9,16.0,90706.0,15.73,15.8562,15.7675,16.4092,17.1108,-1.2346,3.8961,-0.6211,0.9675,0.9066,1.4746,-12.5683
20260527,16.05,16.05,15.7,15.8,74440.0,15.79,15.8516,15.7475,16.3708,17.1033,-1.25,1.9355,-2.4691,0.7936,-0.3253,0.3334,-12.9477
20260528,16.1,16.3,15.75,16.0,140419.0,15.89,15.8639,15.7375,16.3375,17.0967,1.2658,3.2258,-1.2346,1.4249,0.8577,1.668,-10.6145
20260529,16.35,16.75,16.2,16.55,413976.0,16.11,15.9211,15.7575,16.3183,17.0946,3.4375,7.1197,2.4768,3.5177,3.9501,5.0294,-6.7606
20260601,16.6,16.65,16.05,16.2,201845.0,16.11,15.9443,15.765,16.3008,17.085,-2.1148,0.0,0.9346,1.6174,1.6034,2.7593,-8.7324
20260602,16.2,16.25,16.05,16.2,119500.0,16.15,15.9657,15.7775,16.2842,17.0767,0.0,1.25,1.5674,0.9437,1.4678,2.6779,-8.7324
20260603,16.25,16.55,16.2,16.45,190226.0,16.28,16.006,15.81,16.2733,17.0704,1.5432,4.1139,4.1139,1.5,2.7739,4.0481,-7.3239
20260604,16.5,16.9,16.4,16.55,187774.0,16.39,16.0513,15.8475,16.2767,17.0658,0.6079,3.4375,4.7468,1.4304,3.1066,4.4329,-6.7606
20260605,16.6,16.6,16.35,16.35,114400.0,16.35,16.0762,15.8775,16.28,17.0596,-1.2085,-1.2085,3.8095,0.8704,1.7029,2.9759,-7.8873
20260608,15.35,16.0,15.3,15.9,115822.0,16.29,16.0615,15.8875,16.2583,17.0475,-2.7523,-1.8519,1.2739,0.8806,-1.0058,0.0787,-9.1429
20260609,16.0,16.55,15.85,15.9,86270.0,16.23,16.0481,15.9,16.2358,17.0358,0.0,-1.8519,1.5974,0.6525,-0.9228,0.0,-9.1429
20260610,15.9,15.9,15.5,15.65,100537.0,16.07,16.0149,15.9025,16.2092,17.0233,-1.5723,-4.8632,0.3205,0.7419,-2.2786,-1.5878,-10.5714
20260611,15.6,15.8,15.5,15.7,71554.0,15.9,15.9887,15.91,16.19,17.0112,0.3195,-5.136,0.9646,0.5428,-1.8055,-1.3199,-8.7209
20260612,16.0,16.0,15.8,15.8,59000.0,15.79,15.9729,15.9225,16.1708,16.9987,0.6369,-3.3639,1.6077,0.4564,-1.0827,-0.7694,-8.1395
20260615,15.9,16.0,15.8,15.85,92862.0,15.78,15.9627,15.9475,16.1492,16.9879,0.3165,-0.3145,3.2573,0.7223,-0.706,-0.6114,-7.8488
20260616,15.85,16.0,15.3,15.5,468967.0,15.7,15.9241,15.9525,16.1225,16.975,-2.2082,-2.5157,0.6494,3.1358,-2.6635,-2.8365,-9.621
20260617,15.7,15.95,15.65,15.75,103348.0,15.72,15.9096,15.965,16.1017,16.9633,1.6129,0.639,1.6129,0.6723,-1.0034,-1.3467,-8.1633
20260618,15.8,15.85,15.65,15.7,89819.0,15.72,15.8922,15.975,16.0875,16.9508,-0.3175,0.0,1.2903,0.5765,-1.2092,-1.7214,-7.6471
20260622,15.8,15.9,15.65,15.8,146104.0,15.72,15.8845,15.9925,16.075,16.94,0.6369,0.0,2.2654,0.9211,-0.5318,-1.2037,-7.0588
20260623,15.8,15.8,15.6,15.65,59026.0,15.68,15.8649,15.965,16.0592,16.9275,-0.9494,-1.2618,-3.3951,0.4034,-1.3548,-1.9731,-7.9412
20260624,15.7,15.8,15.7,15.7,58801.0,15.72,15.8512,15.95,16.0425,16.9154,0.3195,1.2903,-1.875,0.4063,-0.9538,-1.5674,-7.6471
20260625,15.75,15.8,15.65,15.7,34013.0,15.71,15.8386,15.945,16.0217,16.9038,0.0,-0.3175,-0.6329,0.2383,-0.8751,-1.5365,-7.1006
20260626,15.65,15.65,15.4,15.5,83320.0,15.67,15.8104,15.92,16.0008,16.8904,-1.2739,-1.2739,-3.125,0.5957,-1.9631,-2.6382,-8.284
20260629,15.5,15.6,15.4,15.45,33318.0,15.6,15.7803,15.865,15.9892,16.8763,-0.3226,-2.2152,-6.6465,0.2758,-2.0934,-2.6158,-8.5799
20260630,15.6,15.7,15.5,15.65,79044.0,15.6,15.7695,15.8375,15.9742,16.8642,1.2945,0.0,-3.3951,0.6892,-0.7577,-1.1839,-7.3964
20260701,15.75,15.75,15.55,15.65,45348.0,15.59,15.7595,15.81,15.965,16.8525,0.0,-0.3185,-3.3951,0.4086,-0.695,-1.012,-7.3964
20260702,15.9,16.0,15.8,16.0,129539.0,15.65,15.7796,15.7875,15.9592,16.8412,2.2364,1.9108,-2.7356,1.2001,1.3969,1.346,-5.3254
20260703,16.1,16.1,15.8,16.05,112043.0,15.76,15.8021,15.7625,15.9508,16.8304,0.3125,3.5484,-3.0211,1.0757,1.5688,1.8239,-5.0296
20260706,16.1,16.6,16.05,16.1,184281.0,15.89,15.8269,15.75,15.9458,16.8204,0.3115,4.2071,-1.5291,1.7118,1.7254,2.2222,-4.7337
20260707,16.3,16.3,15.85,15.85,146548.0,15.93,15.8289,15.7475,15.9375,16.8079,-1.5528,1.278,-0.3145,1.3422,0.1336,0.6509,-6.213
20260708,15.85,16.0,15.75,15.9,96084.0,15.98,15.8348,15.7475,15.9325,16.7971,0.3155,1.5974,0.0,0.8761,0.4119,0.9684,-5.9172
20260709,15.9,15.95,15.7,15.85,199690.0,15.95,15.836,15.7575,15.9242,16.7871,-0.3145,-0.9375,1.278,1.742,0.0881,0.587,-6.213
20260713,15.85,15.95,15.7,15.7,91753.0,15.88,15.8247,15.7575,15.9125,16.7758,-0.9464,-2.1807,0.0,0.7934,-0.7881,-0.3649,-7.1006
20260714,15.65,15.65,15.4,15.65,98169.0,15.79,15.8102,15.75,15.8992,16.7646,-0.3185,-2.795,-0.9494,0.8347,-1.013,-0.6349,-7.3964
20260715,15.65,15.9,15.5,15.85,124155.0,15.79,15.8135,15.75,15.8892,16.7546,1.278,0.0,0.0,1.0418,0.231,0.6349,-6.213
20260716,16.1,17.3,16.0,16.95,1118579.0,16.0,15.9082,15.8225,15.8975,16.7538,6.9401,6.6038,9.3548,7.3761,6.5489,7.1259,-2.0231
20260717,16.75,16.95,16.1,16.3,340239.0,16.09,15.9408,15.85,15.8958,16.7475,-3.8348,2.8391,3.4921,2.0811,2.2531,2.8391,-5.7803
20260720,16.35,16.35,15.85,15.85,103378.0,16.12,15.9333,15.8575,15.8833,16.7333,-2.7607,0.9554,0.9554,0.6297,-0.5226,-0.0473,-8.3815
20260721,15.9,16.25,15.9,16.0,61020.0,16.19,15.9388,15.8675,15.8792,16.7179,0.9464,2.2364,1.2658,0.3816,0.3838,0.835,-7.5145
20260722,16.0,16.3,16.0,16.0,99253.0,16.22,15.9439,15.885,15.8742,16.6879,0.0,0.9464,2.2364,0.6129,0.3517,0.724,-7.5145
20260723,16.2,16.25,16.05,16.25,71310.0,16.08,15.9694,15.9125,15.8767,16.6438,1.5625,-4.1298,3.5032,0.4387,1.7569,2.121,-6.0694
20260724,16.1,16.25,15.9,16.25,58243.0,16.07,15.9928,15.94,15.8775,16.6071,0.0,-0.3067,3.5032,0.3556,1.6082,1.9448,-6.0694
20260727,16.3,16.45,16.2,16.25,86224.0,16.15,16.0142,15.9775,15.8783,16.5717,0.0,2.5237,4.8387,0.526,1.4722,1.7055,-6.0694
20260728,16.25,16.25,15.9,16.1,65684.0,16.17,16.0214,16.01,15.8775,16.5379,-0.9231,0.625,4.2071,0.3968,0.4907,0.5621,-6.9364
20260729,16.3,16.3,15.75,16.0,166151.0,16.17,16.0196,16.0275,15.8767,16.5079,-0.6211,0.0,2.2364,0.978,-0.1224,-0.1716,-7.5145
20260730,16.0,16.1,15.65,15.85,122355.0,16.09,16.0055,16.0375,15.875,16.4746,-0.9375,-2.4615,1.278,0.7043,-0.9714,-1.1691,-8.3815
20260731,16.15,16.15,15.75,16.0,65062.0,16.04,16.005,16.0375,15.8783,16.4454,0.9464,-1.5385,0.0,0.3816,-0.0313,-0.2338,-7.5145
20260803,15.8,16.3,15.8,16.3,54630.0,16.05,16.0296,16.05,15.8867,16.4217,1.875,0.3077,1.5576,0.3259,1.6869,1.5576,-5.7803
20260804,16.1,16.2,16.05,16.1,45000.0,16.05,16.0355,16.05,15.8925,16.3996,-1.227,0.0,0.0,0.2801,0.4024,0.3115,-6.9364
20260805,16.1,16.6,16.05,16.1,74154.0,16.07,16.0408,16.0625,15.8992,16.3821,0.0,0.625,1.5773,0.4721,0.3688,0.2335,-6.9364
20260806,16.35,16.35,16.0,16.15,62380.0,16.13,16.0499,16.075,15.9075,16.3662,0.3106,1.8927,1.5723,0.4015,0.6234,0.4666,-6.6474
20260807,16.05,16.05,15.9,16.0,118033.0,16.13,16.0458,16.0825,15.9142,16.3496,-0.9288,0.0,0.9464,0.7802,-0.2853,-0.513,-7.5145
