# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_073=20260105,58.9,58.9,58.0,58.3,1407040.0,59.04,59.6462,59.675,59.7367,59.1633,-1.0187,-2.995,-3.6364,1.3732,-2.257,-2.3041,-8.189

PRICE_WINDOW_180_ROW_074=20260106,58.3,59.0,58.2,58.2,925379.0,58.68,59.5257,59.575,59.685,59.1283,-0.1715,-3.0,-3.3223,0.881,-2.2271,-2.308,-8.3465

PRICE_WINDOW_180_ROW_075=20260107,58.2,58.4,57.9,58.1,1124867.0,58.42,59.4069,59.505,59.6,59.095,-0.1718,-2.1886,-2.3529,1.0395,-2.1999,-2.3611,-8.3596

PRICE_WINDOW_180_ROW_076=20260108,58.1,58.9,58.0,58.1,835584.0,58.32,59.298,59.46,59.5217,59.0667,0.0,-0.8532,-1.5254,0.7656,-2.0203,-2.2873,-8.2148

PRICE_WINDOW_180_ROW_077=20260109,58.4,58.6,57.5,57.8,814007.0,58.1,59.1731,59.45,59.4617,59.0433,-0.5164,-1.8676,-0.3448,0.7463,-2.3206,-2.7754,-7.815

PRICE_WINDOW_180_ROW_078=20260112,58.6,59.4,58.3,58.8,1375077.0,58.2,59.1421,59.39,59.4383,59.03,1.7301,0.8576,-2.0,1.2493,-0.5784,-0.9934,-6.2201

PRICE_WINDOW_180_ROW_079=20260113,58.9,58.9,57.9,58.1,1048413.0,58.18,59.0552,59.32,59.4183,59.0117,-1.1905,-0.1718,-2.3529,0.9376,-1.6175,-2.0566,-7.3365

PRICE_WINDOW_180_ROW_080=20260114,58.1,58.7,57.9,58.1,1046511.0,58.18,58.9756,59.21,59.4,59.0008,0.0,0.0,-3.6484,0.9268,-1.4847,-1.8747,-7.3365

PRICE_WINDOW_180_ROW_081=20260115,58.2,58.3,57.5,58.1,1220573.0,58.18,58.9026,59.155,59.3617,59.0,0.0,0.0,-1.8581,1.0654,-1.3627,-1.7835,-7.3365

PRICE_WINDOW_180_ROW_082=20260116,58.0,59.2,58.0,58.6,1560279.0,58.34,58.8774,59.13,59.3333,59.0083,0.8606,1.3841,-0.846,1.3633,-0.4712,-0.8963,-6.5391

PRICE_WINDOW_180_ROW_083=20260119,58.6,59.7,58.3,58.7,1669700.0,58.32,58.8626,59.045,59.28,59.0508,0.1706,-0.1701,-2.8146,1.4824,-0.2763,-0.5843,-6.3796

PRICE_WINDOW_180_ROW_084=20260120,58.5,59.1,58.1,58.1,1319045.0,58.32,58.7991,58.885,59.2133,59.0858,-1.0221,0.0,-5.2202,1.2174,-1.1889,-1.3331,-7.3365

PRICE_WINDOW_180_ROW_085=20260121,58.1,58.1,57.0,57.0,2396035.0,58.1,58.6492,58.725,59.1633,59.1125,-1.8933,-1.8933,-5.3156,2.101,-2.8119,-2.9374,-9.0909

PRICE_WINDOW_180_ROW_086=20260122,57.5,57.5,56.6,56.8,1086340.0,57.84,58.4951,58.54,59.1133,59.1492,-0.3509,-2.2375,-6.1157,0.9291,-2.8978,-2.9723,-9.4099

PRICE_WINDOW_180_ROW_087=20260123,57.0,57.0,55.9,56.0,1708194.0,57.32,58.2871,58.29,59.055,59.155,-1.4085,-4.4369,-8.1967,1.4238,-3.9239,-3.9286,-10.6858

PRICE_WINDOW_180_ROW_088=20260126,56.0,56.6,55.9,56.5,626715.0,56.88,58.1382,58.11,59.0183,59.1625,0.8929,-3.7479,-5.99,0.5241,-2.8178,-2.7706,-9.8884

PRICE_WINDOW_180_ROW_089=20260127,56.7,56.8,56.1,56.1,568263.0,56.48,57.9684,57.915,58.9817,59.1708,-0.708,-3.4423,-6.5,0.4768,-3.2231,-3.1339,-10.5263

PRICE_WINDOW_180_ROW_090=20260128,56.3,56.5,55.7,55.8,928880.0,56.24,57.7877,57.735,58.9467,59.1717,-0.5348,-2.1053,-6.0606,0.7706,-3.4396,-3.3515,-11.0048

PRICE_WINDOW_180_ROW_091=20260129,55.9,56.4,55.7,56.0,543200.0,56.08,57.6387,57.605,58.935,59.1717,0.3584,-1.4085,-4.4369,0.4645,-2.843,-2.7862,-10.6858

PRICE_WINDOW_180_ROW_092=20260130,56.1,56.5,55.5,55.5,780172.0,55.98,57.4605,57.435,58.9133,59.1517,-0.8929,-0.8929,-5.7725,0.6789,-3.4119,-3.369,-11.4833

PRICE_WINDOW_180_ROW_093=20260202,55.6,55.6,55.0,55.2,964188.0,55.72,57.2721,57.28,58.8667,59.15,-0.5405,-2.3009,-5.3173,0.8555,-3.618,-3.6313,-11.9617

PRICE_WINDOW_180_ROW_094=20260203,55.2,55.8,54.8,55.0,679235.0,55.5,57.0828,57.12,58.8133,59.1475,-0.3623,-1.9608,-5.4983,0.6093,-3.6487,-3.7115,-12.2807

PRICE_WINDOW_180_ROW_095=20260204,55.1,56.4,55.1,56.0,619340.0,55.54,56.9925,57.015,58.7783,59.1533,1.8182,0.3584,-3.6145,0.5685,-1.7415,-1.7802,-10.6858

PRICE_WINDOW_180_ROW_096=20260205,56.0,56.9,56.0,56.1,579414.0,55.56,56.9181,56.915,58.7533,59.1592,0.1786,0.1786,-3.4423,0.5381,-1.4374,-1.432,-10.5263

PRICE_WINDOW_180_ROW_097=20260206,56.0,56.4,55.4,56.2,686608.0,55.7,56.8583,56.835,58.6933,59.1617,0.1783,1.2613,-2.7682,0.6415,-1.1578,-1.1173,-10.3668

PRICE_WINDOW_180_ROW_098=20260209,56.4,56.6,56.1,56.2,479593.0,55.9,56.8034,56.705,58.6217,59.1558,0.0,1.8116,-4.4218,0.4677,-1.0623,-0.8906,-9.2084

PRICE_WINDOW_180_ROW_099=20260210,56.2,57.0,56.2,56.9,755224.0,56.28,56.8115,56.645,58.555,59.1592,1.2456,3.4545,-2.0654,0.7471,0.1558,0.4502,-7.6299

PRICE_WINDOW_180_ROW_100=20260211,57.9,59.9,57.7,59.3,4471909.0,56.94,57.0189,56.705,58.565,59.1867,4.2179,5.8929,2.0654,3.7829,4.0007,4.5763,-3.7338

PRICE_WINDOW_180_ROW_101=20260223,59.7,60.2,58.7,59.1,1946437.0,57.54,57.1923,56.755,58.59,59.2092,-0.3373,5.3476,1.7212,1.5975,3.3356,4.1318,-4.0584

PRICE_WINDOW_180_ROW_102=20260224,58.6,59.5,58.4,59.3,1302728.0,58.16,57.3679,56.79,58.6183,59.235,0.3384,5.516,1.1945,1.0806,3.3678,4.4198,-3.7338

PRICE_WINDOW_180_ROW_103=20260225,59.3,59.9,58.9,59.2,976459.0,58.76,57.5206,56.815,58.62,59.2583,-0.1686,5.3381,0.8518,0.8339,2.9196,4.1978,-3.8961

PRICE_WINDOW_180_ROW_104=20260226,59.2,60.2,59.0,59.8,1634306.0,59.34,57.7106,56.9,58.61,59.2867,1.0135,5.0967,2.926,1.3772,3.6206,5.0967,-2.9221

PRICE_WINDOW_180_ROW_105=20260302,59.2,60.2,59.1,59.7,936782.0,59.42,57.8763,57.035,58.5883,59.3108,-0.1672,0.6745,4.7368,0.8411,3.151,4.6726,-3.0844

PRICE_WINDOW_180_ROW_106=20260303,59.7,59.9,58.3,58.4,1065613.0,59.28,57.92,57.115,58.5567,59.32,-2.1776,-1.1844,2.8169,0.9577,0.8288,2.2498,-5.1948

PRICE_WINDOW_180_ROW_107=20260304,58.1,58.4,56.5,56.6,1574525.0,58.74,57.81,57.145,58.4833,59.3158,-3.0822,-4.5531,1.0714,1.4236,-2.093,-0.9537,-8.1169

PRICE_WINDOW_180_ROW_108=20260305,57.3,57.9,55.5,55.6,1688381.0,58.02,57.6258,57.1,58.3967,59.2758,-1.7668,-6.0811,-1.5929,1.4567,-3.5155,-2.627,-9.7403

PRICE_WINDOW_180_ROW_109=20260306,55.6,56.3,55.3,55.9,736953.0,57.24,57.482,57.09,58.3233,59.2392,0.5396,-6.5217,-0.3565,0.6312,-2.7522,-2.0844,-9.2532

PRICE_WINDOW_180_ROW_110=20260309,54.8,54.9,53.5,54.1,1696579.0,56.12,57.2002,57.005,58.235,59.1917,-3.22,-9.3802,-3.0466,1.4069,-5.4199,-5.096,-12.1753

PRICE_WINDOW_180_ROW_111=20260310,54.9,54.9,53.7,53.8,1102122.0,55.2,56.9168,56.895,58.1283,59.1475,-0.5545,-7.8767,-3.9286,0.8933,-5.4761,-5.4398,-12.6623

PRICE_WINDOW_180_ROW_112=20260311,54.7,57.4,54.7,56.8,1667231.0,55.24,56.9071,56.96,58.06,59.1333,5.5762,0.3534,2.3423,1.3044,-0.1882,-0.2809,-7.7922

PRICE_WINDOW_180_ROW_113=20260312,56.3,57.6,56.3,57.5,1217297.0,55.62,56.9565,57.075,58.01,59.125,1.2324,3.4173,4.1667,0.943,0.9542,0.7446,-6.6558

PRICE_WINDOW_180_ROW_114=20260313,56.7,57.9,56.7,56.8,919235.0,55.8,56.9435,57.165,57.9533,59.1142,-1.2174,1.61,3.2727,0.7056,-0.2519,-0.6385,-7.7922

PRICE_WINDOW_180_ROW_115=20260316,56.8,57.3,56.3,56.5,699411.0,56.28,56.9065,57.19,57.9033,59.0933,-0.5282,4.4362,0.8929,0.5352,-0.7143,-1.2065,-8.2792

PRICE_WINDOW_180_ROW_116=20260317,56.5,57.3,56.4,56.7,1143547.0,56.86,56.8893,57.22,57.865,59.0742,0.354,5.3903,1.0695,0.8566,-0.3327,-0.9088,-7.9545

PRICE_WINDOW_180_ROW_117=20260318,57.3,57.3,56.2,56.5,1251378.0,56.8,56.8568,57.235,57.84,59.0675,-0.3527,-0.5282,0.5338,0.9179,-0.6276,-1.2842,-8.2792

PRICE_WINDOW_180_ROW_118=20260319,56.2,57.0,55.4,55.7,1587075.0,56.44,56.7604,57.21,57.7683,59.045,-1.4159,-3.1304,-0.8897,1.1187,-1.8683,-2.6394,-9.5779

PRICE_WINDOW_180_ROW_119=20260320,55.6,55.9,54.8,54.9,4794808.0,56.06,56.6054,57.11,57.6917,59.0133,-1.4363,-3.3451,-3.5149,2.9586,-3.0128,-3.8697,-10.8766

PRICE_WINDOW_180_ROW_120=20260323,53.8,55.0,53.8,54.6,915125.0,55.68,56.4383,56.875,57.5967,58.965,-0.5464,-3.3628,-7.9258,0.6343,-3.2572,-4.0,-11.3636

PRICE_WINDOW_180_ROW_121=20260324,54.3,54.7,53.5,54.0,1851614.0,55.14,56.2351,56.62,57.51,58.9208,-1.0989,-4.7619,-8.6294,1.2876,-3.9746,-4.6273,-12.3377

PRICE_WINDOW_180_ROW_122=20260325,55.0,55.0,54.2,54.8,1197832.0,54.8,56.1155,56.395,57.4383,58.8842,1.4815,-3.0088,-7.5885,0.836,-2.3443,-2.8283,-11.039

PRICE_WINDOW_180_ROW_123=20260326,55.2,56.5,55.0,55.8,2004519.0,54.82,56.0892,56.225,57.3617,58.825,1.8248,0.1795,-5.7432,1.3506,-0.5156,-0.7559,-9.4156

PRICE_WINDOW_180_ROW_124=20260327,55.0,55.6,54.7,55.5,1758003.0,54.94,56.0401,56.01,57.265,58.7692,-0.5376,1.0929,-7.1906,1.1795,-0.9638,-0.9106,-9.9026

PRICE_WINDOW_180_ROW_125=20260330,54.6,56.5,54.6,56.4,870326.0,55.3,56.0701,55.845,57.2017,58.7208,1.6216,3.2967,-5.5276,0.5853,0.5884,0.9938,-7.6923

PRICE_WINDOW_180_ROW_126=20260331,56.0,56.5,54.9,55.4,1128878.0,55.58,56.0143,55.695,57.1167,58.6492,-1.773,2.5926,-5.137,0.7575,-1.0966,-0.5297,-9.329

PRICE_WINDOW_180_ROW_127=20260401,56.4,57.0,55.9,56.5,1405273.0,55.92,56.0547,55.69,57.0417,58.5917,1.9856,3.1022,-0.1767,0.9484,0.7943,1.4545,-7.5286

PRICE_WINDOW_180_ROW_128=20260402,56.6,56.8,55.0,55.4,1212954.0,55.84,56.0002,55.68,56.9633,58.5267,-1.9469,-0.7168,-0.3597,0.8319,-1.0717,-0.5029,-8.126

PRICE_WINDOW_180_ROW_129=20260407,56.1,56.1,54.3,54.4,1614700.0,55.62,55.8668,55.605,56.87,58.4492,-1.8051,-1.982,-2.6834,1.0751,-2.6256,-2.1671,-9.6346

