# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_132=20260415,205.0,212.5,205.0,209.5,1563229.0,203.9,198.8659,198.975,194.65,191.1333,3.202,3.7129,3.7129,2.3685,5.3474,5.2896,-1.4118

PRICE_WINDOW_180_ROW_133=20260416,211.5,212.0,207.5,210.5,544377.0,205.4,199.8354,199.375,195.0583,191.0958,0.4773,3.6946,3.9506,0.8275,5.3367,5.5799,-0.9412

PRICE_WINDOW_180_ROW_134=20260417,212.5,217.0,212.0,215.0,1565335.0,207.9,201.0991,200.05,195.5167,191.125,2.1378,6.1728,6.6998,2.1998,6.9124,7.4731,-0.9217

PRICE_WINDOW_180_ROW_135=20260420,217.5,221.0,212.5,219.0,1642489.0,211.4,202.5909,201.05,196.0083,191.2083,1.8605,8.6849,10.0503,2.141,8.0996,8.9281,-0.905

PRICE_WINDOW_180_ROW_136=20260421,221.0,221.0,216.0,219.0,1603999.0,214.6,203.9583,201.95,196.525,191.3083,0.0,7.8818,8.9552,2.0633,7.3749,8.4427,-0.905

PRICE_WINDOW_180_ROW_137=20260422,222.0,240.5,221.5,240.5,3262542.0,220.8,207.0035,204.2,197.3417,191.5708,9.8174,14.7971,23.0179,3.5324,16.1816,17.7767,0.0

PRICE_WINDOW_180_ROW_138=20260423,247.0,248.5,216.5,224.5,5247412.0,223.6,208.4615,205.7,197.9167,191.6458,-6.6528,6.6508,15.4242,4.4922,7.6937,9.1395,-9.6579

PRICE_WINDOW_180_ROW_139=20260424,230.0,236.5,228.0,229.5,2172017.0,226.5,210.2147,207.325,198.5917,191.7667,2.2272,6.7442,16.4975,1.7256,9.1741,10.6958,-7.6459

PRICE_WINDOW_180_ROW_140=20260427,235.5,235.5,223.5,223.5,1548473.0,227.4,211.3218,208.525,199.15,191.8208,-2.6144,2.0548,12.0301,1.1823,5.7629,7.1814,-10.0604

PRICE_WINDOW_180_ROW_141=20260428,224.5,225.5,220.5,221.5,843898.0,227.9,212.17,209.675,199.65,191.8958,-0.8949,1.1416,11.5869,0.631,4.3974,5.6397,-10.8652

PRICE_WINDOW_180_ROW_142=20260429,223.5,229.5,219.5,228.5,1479920.0,225.5,213.5308,211.175,200.2917,192.0667,3.1603,-4.9896,15.1134,1.0821,7.0103,8.2041,-8.0483

PRICE_WINDOW_180_ROW_143=20260430,229.5,233.0,227.0,230.0,1706576.0,226.6,214.9033,213.125,200.9083,192.25,0.6565,2.4499,20.4188,1.2025,7.0249,7.9179,-7.4447

PRICE_WINDOW_180_ROW_144=20260504,234.0,236.5,231.0,233.5,816967.0,227.4,216.453,215.075,201.6,192.5,1.5217,1.7429,20.0514,0.5656,7.8756,8.5668,-6.0362

PRICE_WINDOW_180_ROW_145=20260505,233.5,235.5,230.5,234.5,870315.0,229.6,217.9569,217.25,202.3167,192.7667,0.4283,4.9217,22.7749,0.593,7.5901,7.9402,-5.6338

PRICE_WINDOW_180_ROW_146=20260506,239.0,242.5,235.0,241.5,1703636.0,233.6,219.9188,219.625,203.1167,193.1083,2.9851,9.0293,24.4845,1.111,9.8132,9.9602,-2.8169

PRICE_WINDOW_180_ROW_147=20260507,244.0,265.5,242.0,265.5,5281178.0,241.0,223.7173,222.8,204.2833,193.6958,9.9379,16.1926,31.4356,3.0713,18.6766,19.1652,0.0

PRICE_WINDOW_180_ROW_148=20260508,271.0,279.5,262.0,273.0,7424424.0,249.6,227.8242,226.3,205.55,194.3958,2.8249,18.6957,34.4828,3.6274,19.8293,20.6363,-2.3256

PRICE_WINDOW_180_ROW_149=20260511,273.0,275.5,268.0,268.5,2551040.0,256.6,231.2138,229.6,206.7667,195.0917,-1.6484,14.9893,32.5926,1.1963,16.1263,16.9425,-3.9356

PRICE_WINDOW_180_ROW_150=20260512,270.5,276.5,268.5,274.0,2324032.0,264.5,234.7793,233.225,208.1833,195.8167,2.0484,16.8443,35.9801,1.044,16.7053,17.4831,-1.9678

PRICE_WINDOW_180_ROW_151=20260513,271.5,272.0,262.0,268.0,1642094.0,269.8,237.5477,236.475,209.4333,196.5333,-2.1898,10.9731,32.0197,0.7172,12.8194,13.3312,-4.1145

PRICE_WINDOW_180_ROW_152=20260514,270.5,294.5,270.5,294.5,6691189.0,275.6,242.2937,240.725,211.1167,197.475,9.8881,10.9228,40.5728,2.628,21.5467,22.3388,0.0

PRICE_WINDOW_180_ROW_153=20260515,293.5,293.5,270.5,274.0,4846561.0,275.8,244.9359,243.9,212.5167,198.225,-6.961,0.3663,30.1663,1.7552,11.866,12.3411,-6.961

PRICE_WINDOW_180_ROW_154=20260518,270.0,276.0,268.0,275.0,1577181.0,277.1,247.4413,246.9,213.925,198.9708,0.365,2.4209,27.907,0.5711,11.1375,11.3811,-6.6214

PRICE_WINDOW_180_ROW_155=20260519,275.0,285.0,271.5,280.5,3171675.0,278.4,250.1962,249.975,215.3917,199.7833,2.0,2.3723,28.0822,1.1175,12.112,12.2112,-4.7538

PRICE_WINDOW_180_ROW_156=20260520,280.5,294.0,276.0,285.5,3570495.0,281.9,253.1381,253.3,216.9833,200.6542,1.7825,6.5299,30.3653,1.2159,12.7843,12.7122,-3.056

PRICE_WINDOW_180_ROW_157=20260521,292.5,300.0,287.5,297.5,3070090.0,282.5,256.835,256.15,218.775,201.6583,4.2032,1.0187,23.7006,1.0489,15.8331,16.1429,-0.8333

PRICE_WINDOW_180_ROW_158=20260522,297.0,297.0,287.0,292.0,2245245.0,286.1,259.7654,259.525,220.4083,202.6292,-1.8487,6.5693,30.0668,0.8086,12.4091,12.5132,-2.6667

PRICE_WINDOW_180_ROW_159=20260525,293.5,294.5,288.5,291.0,1820441.0,289.3,262.3683,262.6,221.975,203.6083,-0.3425,5.8182,26.7974,0.6598,10.9128,10.8149,-3.0

PRICE_WINDOW_180_ROW_160=20260526,292.5,292.5,286.5,289.5,1111575.0,291.1,264.6293,265.9,223.5333,204.5292,-0.5155,3.2086,29.5302,0.4061,9.3983,8.8755,-3.5

PRICE_WINDOW_180_ROW_161=20260527,292.0,305.0,290.0,301.0,4534481.0,294.2,267.6601,269.875,225.2333,205.5542,3.9724,5.4291,35.8916,1.5519,12.456,11.5331,-1.3115

PRICE_WINDOW_180_ROW_162=20260528,303.5,305.0,297.0,300.0,3268787.0,294.7,270.3551,273.45,226.9917,206.6042,-0.3322,0.8403,31.291,1.0855,10.9652,9.7093,-1.6393

PRICE_WINDOW_180_ROW_163=20260529,304.0,306.0,298.0,306.0,4044659.0,297.5,273.3255,277.25,228.875,207.6708,2.0,4.7945,33.0435,1.2929,11.9544,10.3697,0.0

PRICE_WINDOW_180_ROW_164=20260601,306.0,310.0,298.0,309.0,3666800.0,301.1,276.2984,281.025,230.975,208.75,0.9804,6.1856,32.334,1.1211,11.8356,9.9546,-0.3226

PRICE_WINDOW_180_ROW_165=20260602,309.0,309.0,296.5,302.0,2799664.0,303.6,278.4402,284.4,232.8333,209.7583,-2.2654,4.3178,28.7846,0.8314,8.4613,6.1885,-2.5806

PRICE_WINDOW_180_ROW_166=20260603,307.0,310.0,303.5,304.0,1975322.0,304.2,280.5702,287.525,234.65,210.7708,0.6623,0.9967,25.8799,0.5843,8.3508,5.7299,-1.9355

PRICE_WINDOW_180_ROW_167=20260604,302.5,307.0,302.5,303.5,1217315.0,304.9,282.481,289.425,236.5417,211.7958,-0.1645,1.1667,14.3126,0.3831,7.4409,4.8631,-2.0968

PRICE_WINDOW_180_ROW_168=20260605,301.5,306.0,298.0,303.5,2132066.0,304.4,284.2326,290.95,238.3833,212.8375,0.0,-0.817,11.1722,0.7319,6.7787,4.3135,-2.0968

PRICE_WINDOW_180_ROW_169=20260608,274.5,287.0,274.0,285.0,1391999.0,299.6,284.2965,291.775,239.9,213.7208,-6.0956,-7.767,6.1453,0.4876,0.2474,-2.322,-8.0645

PRICE_WINDOW_180_ROW_170=20260609,289.0,303.0,289.0,295.5,1294427.0,298.3,285.2302,292.85,241.525,214.6833,3.6842,-2.1523,7.8467,0.4617,3.6005,0.9049,-4.6774

PRICE_WINDOW_180_ROW_171=20260610,295.0,302.0,286.0,286.5,1535291.0,294.8,285.336,293.775,242.95,215.575,-3.0457,-5.7566,6.903,0.5487,0.4079,-2.4764,-7.5806

PRICE_WINDOW_180_ROW_172=20260611,288.0,294.5,283.0,286.5,1378867.0,291.4,285.433,293.375,244.3583,216.4625,0.0,-5.6013,-2.7165,0.5444,0.3738,-2.3434,-7.5806

PRICE_WINDOW_180_ROW_173=20260612,293.0,298.0,287.0,289.5,1835683.0,288.6,285.7719,294.15,245.8083,217.3583,1.0471,-4.6129,5.6569,0.7706,1.3046,-1.5808,-6.6129

PRICE_WINDOW_180_ROW_174=20260615,278.5,287.0,274.0,274.0,2195793.0,286.4,284.7909,294.1,247.0167,218.1375,-5.3541,-3.8596,-0.3636,0.91,-3.7891,-6.8344,-11.6129

PRICE_WINDOW_180_ROW_175=20260616,278.0,281.0,270.0,278.5,1982276.0,283.0,284.2667,294.0,248.3417,218.9333,1.6423,-5.753,-0.713,0.8422,-2.0286,-5.2721,-10.1613

PRICE_WINDOW_180_ROW_176=20260617,277.5,297.0,277.5,295.5,2695775.0,284.8,285.2028,294.5,249.9167,219.875,6.1041,3.1414,3.5026,1.1671,3.6105,0.3396,-4.6774

PRICE_WINDOW_180_ROW_177=20260618,301.0,305.0,298.0,300.5,2607613.0,287.6,286.4775,294.65,251.6667,220.8917,1.692,4.8866,1.0084,1.1403,4.8948,1.9854,-3.0645

PRICE_WINDOW_180_ROW_178=20260622,300.5,317.0,300.5,315.0,4311857.0,292.7,288.8544,295.8,253.675,222.0375,4.8253,8.8083,7.8767,1.8041,9.0515,6.4909,-0.6309

PRICE_WINDOW_180_ROW_179=20260623,316.5,328.5,313.5,320.5,4586716.0,302.0,291.4916,297.275,255.7333,223.2,1.746,16.9708,10.1375,1.8141,9.9517,7.8126,-2.4353

PRICE_WINDOW_180_ROW_180=20260624,310.0,327.0,308.0,315.0,3079705.0,309.3,293.4506,298.55,257.6583,224.3042,-1.7161,13.1059,8.8083,1.1724,7.3435,5.51,-4.1096
