date,ticker,name,market,close,volume_lots,pattern,pattern_stage,pattern_score,a_date,a_low,b_date,neckline,c_date,c_low,second_low_gap_pct,rebound_from_a_pct,current_from_c_pct,distance_to_neckline_pct,attack1_gain_pct,attack2_gain_pct,attack1_avg_volume_lots,attack2_avg_volume_lots,volume_ratio_2_vs_1,attack1_red_count,attack2_red_count,red_body_ratio_2_vs_1,industry,is_mainstream,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,stage_order
20260519,5269,祥碩,TWSE,1380.0,1466.0,W底右側攻擊增強・預備發動,預備發動型,122,20251226,1130.0,20260112,1480.0,20260324,1140.0,0.88,30.97,21.05,-6.76,18.97,19.48,1614.0,1905.0,1.18,6,13,2.08,半導體業,True,20260515,56.62,-1.71,53.59,-0.66,大戶籌碼減少,1
20260519,1447,力鵬,TWSE,5.8,4452.0,W底右側攻擊增強・預備發動,預備發動型,122,20251224,5.06,20260128,6.4,20260211,5.34,5.53,26.48,8.61,-9.38,7.87,8.61,1349.0,1567.0,1.16,9,22,2.48,紡織纖維,False,20260515,70.31,0.25,65.45,0.41,中大戶/超大戶同步增加,1
20260519,1905,華紙,TWSE,11.85,3146.0,W底右側攻擊增強・預備發動,預備發動型,118,20260119,12.15,20260224,13.25,20260313,11.5,-5.35,9.05,3.04,-10.57,0.79,3.04,2835.0,8457.0,2.98,5,13,5.62,造紙工業,False,20260515,71.81,-0.22,69.11,-0.31,大戶籌碼減少,1
20260519,1504,東元,TWSE,67.9,7141.0,W底右側攻擊增強・預備發動,預備發動型,118,20260309,66.1,20260311,72.2,20260427,59.9,-9.38,9.23,13.36,-5.96,4.07,11.31,7784.0,20699.0,2.66,2,4,6.67,電機機械,True,20260515,73.55,-0.42,70.11,-0.58,大戶籌碼減少,1
20260519,2449,京元電子,TWSE,289.0,25944.0,W底右側攻擊增強・預備發動,預備發動型,118,20260309,256.5,20260319,328.0,20260402,255.5,-0.39,27.88,13.11,-11.89,16.18,11.58,22683.0,35072.0,1.55,5,10,1.74,半導體業,True,20260515,64.06,-5.64,56.9,-5.6,大戶籌碼減少,1
20260519,1313,聯成,TWSE,10.5,2330.0,W底右側攻擊增強・預備發動,預備發動型,116,20260105,9.7,20260128,11.8,20260206,10.0,3.09,21.65,5.0,-11.02,17.68,3.45,4099.0,10886.0,2.66,9,19,3.41,塑膠工業,False,20260515,66.32,0.13,62.28,0.18,中大戶/超大戶同步增加,1
20260519,6505,台塑化,TWSE,51.3,5551.0,W底右側攻擊增強・預備發動,預備發動型,116,20260102,46.6,20260130,54.6,20260202,48.4,3.86,17.17,5.99,-6.04,14.59,5.23,9585.0,19297.0,2.01,8,21,2.22,油電燃氣業,False,20260515,94.63,0.01,94.2,0.03,中大戶/超大戶同步增加,1
20260519,3380,明泰,TWSE,31.45,2661.0,W底右側攻擊增強・預備發動,預備發動型,116,20251224,30.85,20260126,36.35,20260302,30.0,-2.76,17.83,4.83,-13.48,11.61,-8.44,3824.0,7438.0,1.95,6,20,5.3,通信網路業,True,20260515,66.9,-0.5,64.82,-0.23,大戶籌碼減少,1
20260519,2605,新興,TWSE,30.3,3068.0,W底右側攻擊增強・預備發動,預備發動型,116,20251226,25.8,20260128,32.05,20260202,27.6,6.98,24.22,9.78,-5.46,19.01,9.19,10972.0,20348.0,1.85,9,18,3.91,航運業,False,20260515,55.1,-0.03,49.55,-0.2,大戶籌碼減少,1
20260519,2359,所羅門,TWSE,135.0,11267.0,W底右側攻擊增強・預備發動,預備發動型,116,20260121,129.0,20260129,149.0,20260508,118.0,-8.53,15.5,14.41,-9.4,4.98,12.97,5071.0,7558.0,1.49,3,4,2.18,其他電子業,True,20260515,45.5,-0.12,38.29,-0.05,大戶籌碼減少,1
20260519,6451,訊芯-KY,TWSE,484.0,7176.0,W底右側攻擊增強・預備發動,預備發動型,114,20260427,362.0,20260506,556.0,20260511,423.0,16.85,53.59,14.42,-12.95,25.82,6.26,3656.0,7068.0,1.93,3,4,2.26,半導體業,True,20260515,75.61,0.41,70.57,1.38,中大戶/超大戶同步增加,1
20260519,6962,奕力-KY,TWSE,35.95,2330.0,W底右側攻擊增強・預備發動,預備發動型,112,20260109,37.15,20260126,41.25,20260420,33.75,-9.15,11.04,6.52,-12.85,6.67,6.36,2658.0,7222.0,2.72,6,8,3.2,半導體業,True,20260515,52.77,-0.17,47.32,0.05,超大戶增加,1
20260519,8131,福懋科,TWSE,60.2,4384.0,W底右側攻擊增強・預備發動,預備發動型,112,20260331,57.5,20260414,64.8,20260424,56.0,-2.61,12.7,7.5,-7.1,6.87,3.97,4003.0,9015.0,2.25,3,8,3.21,半導體業,True,20260515,71.46,-0.22,69.37,-0.13,大戶籌碼減少,1
20260519,2501,國建,TWSE,22.2,1546.0,W底右側攻擊增強・預備發動,預備發動型,112,20260202,21.8,20260302,23.75,20260309,21.25,-2.52,8.94,4.47,-6.53,7.34,1.6,1603.0,3587.0,2.24,5,19,5.22,建材營造,False,20260515,76.86,-0.32,72.08,-1.06,大戶籌碼減少,1
20260519,1536,和大,TWSE,50.0,3143.0,W底右側攻擊增強・預備發動,預備發動型,112,20260407,47.1,20260415,52.9,20260423,48.35,2.65,12.31,3.41,-5.48,8.05,1.01,1539.0,3036.0,1.97,3,7,2.86,汽車工業,False,20260515,35.29,0.37,29.11,-0.54,中大戶增加,1
20260519,2421,建準,TWSE,145.0,4270.0,W底右側攻擊增強・預備發動,預備發動型,112,20260202,138.5,20260302,157.0,20260324,128.5,-7.22,13.36,12.84,-7.64,8.04,10.69,3293.0,5177.0,1.57,5,14,2.62,電子零組件業,True,20260515,54.62,-0.98,42.2,-0.59,大戶籌碼減少,1
20260519,4934,太極,TWSE,17.0,1413.0,W底右側攻擊增強・預備發動,預備發動型,112,20260413,15.3,20260422,18.05,20260427,15.0,-1.96,17.97,13.33,-5.82,11.18,7.59,1388.0,1915.0,1.38,6,8,1.54,光電業,True,20260515,33.81,0.1,28.25,-0.02,中大戶增加,1
20260519,9105,泰金寶-DR,TWSE,5.58,11490.0,W底右側攻擊增強・預備發動,預備發動型,112,20260206,5.86,20260226,6.33,20260414,5.32,-9.22,8.02,4.89,-11.85,3.7,4.49,16763.0,22813.0,1.36,2,11,5.0,存託憑證,False,20260515,30.13,-0.2,16.96,-0.38,大戶籌碼減少,1
20260519,6191,精成科,TWSE,92.8,8099.0,W底右側攻擊增強・預備發動,預備發動型,110,20260309,88.3,20260318,102.5,20260331,88.1,-0.23,16.08,5.33,-9.46,10.93,5.33,5977.0,9535.0,1.6,4,8,2.94,電子零組件業,True,20260515,55.03,-2.06,50.53,-2.52,大戶籌碼減少,1
20260519,6120,達運,TWSE,12.65,1983.0,W底右側攻擊增強・預備發動,預備發動型,110,20260309,12.3,20260320,14.15,20260331,12.15,-1.22,15.04,4.12,-10.6,9.84,4.12,3424.0,4807.0,1.4,4,10,2.25,光電業,True,20260515,59.57,-0.21,54.53,0.19,超大戶增加,1
20260519,3051,力特,TWSE,25.1,1222.0,W底右側攻擊增強・預備發動,預備發動型,108,20260407,19.6,20260422,27.3,20260427,22.05,12.5,39.29,13.83,-8.06,27.59,4.15,1985.0,7145.0,3.6,4,6,1.68,光電業,True,20260515,33.4,0.46,25.26,-0.05,中大戶增加,1
20260519,2312,金寶,TWSE,27.75,18924.0,W底右側攻擊增強・預備發動,預備發動型,106,20260128,25.25,20260423,31.9,20260424,25.35,0.4,26.34,9.47,-13.01,5.47,6.32,28788.0,52995.0,1.84,20,8,0.79,其他電子業,True,20260515,48.37,0.81,43.7,0.56,中大戶/超大戶同步增加,1
20260519,1325,恆大,TWSE,27.55,1141.0,W底右側攻擊增強・預備發動,預備發動型,106,20260309,26.5,20260324,29.8,20260414,26.45,-0.19,12.45,4.16,-7.55,1.11,3.96,301.0,391.0,1.3,3,7,1.38,塑膠工業,False,20260515,47.09,0.17,43.61,0.08,中大戶/超大戶同步增加,1
20260519,3042,晶技,TWSE,148.0,7322.0,W底右側攻擊增強・預備發動,預備發動型,104,20260427,133.0,20260506,174.0,20260511,140.5,5.64,30.83,5.34,-14.94,7.5,-4.82,5563.0,13080.0,2.35,3,4,0.66,電子零組件業,True,20260515,66.06,-0.3,58.42,-0.8,大戶籌碼減少,1
20260519,3013,晟銘電,TWSE,99.7,1495.0,W底右側攻擊增強・預備發動,預備發動型,104,20260206,100.5,20260226,115.5,20260323,94.5,-5.97,14.93,5.5,-13.68,5.61,1.22,2027.0,4111.0,2.03,3,12,14.53,電腦及週邊設備業,True,20260515,46.1,0.22,40.12,-0.02,中大戶增加,1
20260519,2392,正崴,TWSE,34.3,3058.0,W底右側攻擊增強・預備發動,預備發動型,104,20260309,35.2,20260318,38.2,20260413,33.0,-6.25,8.52,3.94,-10.21,4.36,1.18,1861.0,3594.0,1.93,3,13,2.93,電子零組件業,True,20260515,46.64,-0.44,42.33,-0.76,大戶籌碼減少,1
20260519,2404,漢唐,TWSE,1030.0,4468.0,W底右側攻擊增強・預備發動,預備發動型,104,20260202,890.0,20260226,1135.0,20260323,901.0,1.24,27.53,14.32,-9.25,23.63,12.57,3017.0,4573.0,1.52,8,11,1.13,其他電子業,True,20260515,49.12,0.55,36.13,0.33,中大戶/超大戶同步增加,1
20260519,2329,華泰,TWSE,51.3,16474.0,W底右側攻擊增強・預備發動,預備發動型,102,20260206,49.0,20260226,60.0,20260309,46.45,-5.2,22.45,10.44,-14.5,15.34,6.99,13231.0,20494.0,1.55,3,19,7.0,半導體業,True,20260515,54.04,-1.52,50.79,-1.64,大戶籌碼減少,1
20260519,3376,新日興,TWSE,204.5,8623.0,W底右側攻擊增強・預備發動,預備發動型,102,20260211,191.5,20260303,225.0,20260309,177.0,-7.57,17.49,15.54,-9.11,9.61,7.63,5295.0,6274.0,1.18,4,16,5.92,電子零組件業,True,20260515,48.48,-3.9,38.89,-2.5,大戶籌碼減少,1
20260519,3312,弘憶股,TWSE,45.3,1965.0,W底右側攻擊增強・預備發動,預備發動型,100,20260121,40.3,20260423,49.15,20260427,40.4,0.25,21.96,12.13,-7.83,5.82,10.09,1552.0,3332.0,2.15,16,6,0.33,電子通路業,True,20260515,47.03,0.97,44.79,0.8,中大戶/超大戶同步增加,1
20260519,1513,中興電,TWSE,150.0,4397.0,W底右側攻擊增強・預備發動,預備發動型,100,20260309,148.0,20260318,164.5,20260331,142.5,-3.72,11.15,5.26,-8.81,6.93,4.9,3950.0,5668.0,1.44,4,8,1.61,電機機械,True,20260515,42.4,-0.77,37.71,-0.49,大戶籌碼減少,1
20260519,6805,富世達,TWSE,1770.0,1131.0,W底右側攻擊增強・預備發動,預備發動型,98,20260324,1795.0,20260326,2045.0,20260413,1685.0,-6.13,13.93,5.04,-13.45,3.81,0.28,1685.0,2412.0,1.43,1,10,93.0,電子零組件業,True,20260515,58.66,-2.2,46.68,-2.37,大戶籌碼減少,1
20260519,3717,聯嘉投控,TWSE,22.5,1980.0,W底右側攻擊增強・預備發動,預備發動型,98,20260331,20.85,20260408,24.2,20260430,19.5,-6.47,16.07,15.38,-7.02,10.16,15.38,2234.0,2876.0,1.29,4,4,1.24,汽車工業,False,20260515,46.38,-0.22,35.72,-0.07,大戶籌碼減少,1
20260519,2379,瑞昱,TWSE,555.0,5178.0,W底右側攻擊增強・預備發動,預備發動型,96,20251230,480.0,20260113,592.0,20260504,524.0,9.17,23.33,5.92,-6.25,19.75,5.11,4078.0,5442.0,1.33,4,5,1.45,半導體業,True,20260515,74.02,0.08,58.71,-0.3,中大戶增加,1
20260519,1722,台肥,TWSE,45.6,2306.0,W底右側攻擊增強・預備發動,預備發動型,88,20260113,45.9,20260309,52.0,20260427,44.05,-4.03,13.29,3.52,-12.31,2.15,3.05,2552.0,7703.0,3.02,14,5,0.38,化學工業,False,20260515,64.48,0.06,58.98,0.0,中大戶增加,1
20260519,1714,和桐,TWSE,9.67,3150.0,W底右側攻擊增強・預備發動,預備發動型,88,20260324,9.32,20260413,10.65,20260507,9.02,-3.22,14.27,7.21,-9.2,8.21,5.8,5082.0,6774.0,1.33,3,3,1.56,化學工業,False,20260515,63.41,1.36,56.73,1.67,中大戶/超大戶同步增加,1
20260519,2451,創見,TWSE,306.5,7174.0,W底右側攻擊增強・預備發動,預備發動型,80,20260211,206.0,20260320,335.0,20260409,228.0,10.68,62.62,34.43,-8.51,37.9,31.55,9493.0,11120.0,1.17,11,11,0.75,半導體業,True,20260515,79.33,0.56,73.69,0.05,中大戶/超大戶同步增加,1
20260519,6155,鈞寶,TWSE,50.9,2799.0,W底右側攻擊增強・預備發動,接近突破型,134,20260309,41.7,20260318,52.3,20260407,41.2,-1.2,25.42,23.54,-2.68,15.93,23.24,1667.0,3943.0,2.37,4,12,7.36,電子零組件業,True,20260515,59.01,-2.14,52.71,-0.5,大戶籌碼減少,2
20260519,1802,台玻,TWSE,65.3,79999.0,W底右側攻擊增強・預備發動,接近突破型,128,20260310,51.0,20260318,66.3,20260324,50.1,-1.76,30.0,30.34,-1.51,23.27,25.82,36272.0,128189.0,3.53,3,14,3.74,玻璃陶瓷,False,20260515,77.32,-1.41,75.4,-1.49,大戶籌碼減少,2
20260519,2365,昆盈,TWSE,35.85,11845.0,W底右側攻擊增強・預備發動,接近突破型,128,20260309,31.1,20260316,36.4,20260402,30.5,-1.93,17.04,17.54,-1.51,10.37,17.54,3517.0,8561.0,2.43,5,14,3.48,電腦及週邊設備業,True,20260515,21.89,0.05,16.22,-0.2,中大戶增加,2
20260519,3062,建漢,TWSE,27.55,8273.0,W底右側攻擊增強・預備發動,接近突破型,128,20251230,23.1,20260126,27.8,20260210,23.75,2.81,20.35,16.0,-0.9,15.27,15.76,5311.0,12827.0,2.42,8,24,6.03,通信網路業,True,20260515,24.49,-2.58,17.51,-1.64,大戶籌碼減少,2
20260519,6239,力成,TWSE,227.0,34158.0,W底右側攻擊增強・預備發動,接近突破型,128,20260324,188.0,20260414,237.5,20260417,206.0,9.57,26.33,10.19,-4.42,13.28,9.4,10415.0,23665.0,2.27,4,9,2.18,半導體業,True,20260515,72.61,-0.71,65.13,-1.22,大戶籌碼減少,2
20260519,1605,華新,TWSE,33.4,29205.0,W底右側攻擊增強・預備發動,接近突破型,128,20260330,29.95,20260420,34.8,20260424,29.55,-1.34,16.19,13.03,-4.02,10.15,10.96,23992.0,45012.0,1.88,3,6,2.3,電器電纜,False,20260515,71.01,-0.59,68.6,-0.73,大戶籌碼減少,2
20260519,4967,十銓,TWSE,257.5,7539.0,W底右側攻擊增強・預備發動,接近突破型,128,20260114,191.0,20260129,266.5,20260211,197.0,3.14,39.53,30.71,-3.38,28.28,29.07,7941.0,14777.0,1.86,6,25,5.98,半導體業,True,20260515,24.66,-2.72,17.38,-0.6,大戶籌碼減少,2
20260519,2369,菱生,TWSE,28.5,7241.0,W底右側攻擊增強・預備發動,接近突破型,128,20260206,24.25,20260303,29.85,20260309,24.5,1.03,23.09,16.33,-4.52,11.99,12.43,12594.0,22943.0,1.82,5,21,3.64,半導體業,True,20260515,31.74,-2.22,27.89,-1.72,大戶籌碼減少,2
20260519,1904,正隆,TWSE,18.8,1676.0,W底右側攻擊增強・預備發動,接近突破型,124,20260119,17.65,20260224,19.45,20260313,17.25,-2.27,10.2,8.99,-3.34,3.58,8.67,1188.0,3172.0,2.67,10,15,2.38,造紙工業,False,20260515,65.04,0.47,60.82,0.5,中大戶/超大戶同步增加,2
20260519,2615,萬海,TWSE,80.4,21684.0,W底右側攻擊增強・預備發動,接近突破型,124,20251224,74.0,20251229,81.0,20260130,73.1,-1.22,9.46,9.99,-0.74,8.09,9.39,6351.0,13046.0,2.05,1,23,141.0,航運業,False,20260515,83.68,-0.28,81.36,-0.22,大戶籌碼減少,2
20260519,2455,全新,TWSE,383.0,2381.0,W底右側攻擊增強・預備發動,接近突破型,122,20260415,275.0,20260423,384.0,20260428,302.0,9.82,39.64,26.82,-0.26,25.82,20.44,3536.0,9733.0,2.75,4,8,1.87,通信網路業,True,20260515,51.8,0.58,36.11,-0.36,中大戶增加,2
20260519,3535,晶彩科,TWSE,132.0,10977.0,W底右側攻擊增強・預備發動,接近突破型,122,20260323,112.5,20260413,136.0,20260424,113.5,0.89,20.89,16.3,-2.94,13.48,15.79,4648.0,7939.0,1.71,2,5,5.46,光電業,True,20260515,25.59,-0.12,21.87,-0.09,大戶籌碼減少,2
20260519,2402,毅嘉,TWSE,63.1,4263.0,W底右側攻擊增強・預備發動,接近突破型,122,20260206,50.0,20260303,64.2,20260323,48.6,-2.8,28.4,29.84,-1.71,8.66,27.22,12648.0,19427.0,1.54,4,16,3.37,電子零組件業,True,20260515,45.44,-0.58,41.11,-0.47,大戶籌碼減少,2
20260519,6770,力積電,TWSE,58.5,143821.0,W底右側攻擊增強・預備發動,接近突破型,122,20260420,51.0,20260423,59.1,20260504,51.6,1.18,15.88,13.37,-1.02,2.92,10.17,159540.0,217491.0,1.36,2,4,2.48,半導體業,True,20260515,43.68,-3.42,39.48,-3.61,大戶籌碼減少,2
20260519,8163,達方,TWSE,32.85,3303.0,W底右側攻擊增強・預備發動,接近突破型,120,20260105,29.25,20260114,33.7,20260430,26.6,-9.06,15.21,23.5,-2.52,10.87,23.26,1305.0,3768.0,2.89,5,7,2.25,電腦及週邊設備業,True,20260515,44.5,1.73,37.41,0.24,中大戶/超大戶同步增加,2
20260519,6719,力智,TWSE,211.0,4274.0,W底右側攻擊增強・預備發動,接近突破型,120,20260113,179.0,20260129,218.0,20260430,170.0,-5.03,21.79,24.12,-3.21,19.5,24.12,755.0,1609.0,2.13,7,8,2.39,半導體業,True,20260515,50.65,-0.37,46.21,0.0,變化不明顯,2
20260519,6139,亞翔,TWSE,738.0,7856.0,W底右側攻擊增強・預備發動,接近突破型,118,20260427,657.0,20260507,740.0,20260511,655.0,-0.3,12.63,12.67,-0.27,8.26,8.69,3106.0,6008.0,1.93,3,4,1.79,其他電子業,True,20260515,69.44,-0.24,59.21,-1.23,大戶籌碼減少,2
20260519,3011,今皓,TWSE,12.95,1138.0,W底右側攻擊增強・預備發動,接近突破型,118,20260313,11.95,20260326,13.5,20260408,11.7,-2.09,12.97,10.68,-4.07,2.85,2.78,819.0,1497.0,1.83,3,15,12.25,電子零組件業,True,20260515,33.87,0.0,25.39,-0.19,變化不明顯,2
20260519,2382,廣達,TWSE,290.0,37485.0,W底右側攻擊增強・預備發動,接近突破型,118,20260309,272.0,20260318,295.0,20260331,278.0,2.21,8.46,4.32,-1.69,3.9,4.13,15950.0,23728.0,1.49,4,13,3.87,電腦及週邊設備業,True,20260515,86.17,0.09,82.02,-0.09,中大戶增加,2
20260519,1732,毛寶,TWSE,27.15,1011.0,W底右側攻擊增強・預備發動,接近突破型,118,20260309,25.65,20260323,28.1,20260415,25.25,-1.56,9.55,7.52,-3.38,1.35,3.82,172.0,248.0,1.45,4,8,2.25,化學工業,False,20260515,46.4,0.0,44.13,0.0,變化不明顯,2
20260519,2354,鴻準,TWSE,57.7,7022.0,W底右側攻擊增強・預備發動,接近突破型,116,20260202,56.2,20260226,60.7,20260309,51.5,-8.36,8.01,12.04,-4.94,5.31,10.54,4677.0,11061.0,2.36,4,21,7.09,其他電子業,True,20260515,45.29,-1.36,42.43,-1.43,大戶籌碼減少,2
20260519,2374,佳能,TWSE,79.9,12494.0,W底右側攻擊增強・預備發動,接近突破型,116,20260210,76.7,20260224,83.5,20260423,70.0,-8.74,8.87,14.14,-4.31,5.93,12.54,6167.0,14144.0,2.29,2,8,4.92,光電業,True,20260515,29.56,0.73,24.26,-0.06,中大戶增加,2
20260519,2328,廣宇,TWSE,50.6,4523.0,W底右側攻擊增強・預備發動,接近突破型,116,20260211,47.25,20260224,52.8,20260427,43.35,-8.25,11.75,16.72,-4.17,9.21,14.09,6899.0,15029.0,2.18,2,7,4.38,電子零組件業,True,20260515,41.1,0.14,36.53,0.41,中大戶/超大戶同步增加,2
20260519,6005,群益證,TWSE,30.65,8543.0,W底右側攻擊增強・預備發動,接近突破型,116,20260206,27.75,20260226,32.2,20260323,27.1,-2.34,16.04,13.1,-4.81,15.26,12.68,10455.0,14455.0,1.38,5,15,3.11,金融保險業,False,20260515,74.79,-0.2,71.32,-0.15,大戶籌碼減少,2
20260519,1514,亞力,TWSE,113.5,2572.0,W底右側攻擊增強・預備發動,接近突破型,114,20260331,100.0,20260420,117.5,20260423,108.5,8.5,17.5,4.61,-3.4,11.33,2.25,2646.0,5483.0,2.07,4,5,2.08,電機機械,True,20260515,44.25,-1.04,35.77,-1.31,大戶籌碼減少,2
20260519,4976,佳凌,TWSE,30.8,1689.0,W底右側攻擊增強・預備發動,接近突破型,114,20260323,28.2,20260422,31.5,20260506,28.45,0.89,11.7,8.26,-2.22,6.55,7.32,557.0,997.0,1.79,5,5,1.8,光電業,True,20260515,32.92,0.48,27.1,0.13,中大戶/超大戶同步增加,2
20260519,2413,環科,TWSE,49.95,11100.0,W底右側攻擊增強・預備發動,接近突破型,114,20260109,41.2,20260119,51.9,20260202,38.75,-5.95,25.97,28.9,-3.76,19.77,23.33,3073.0,5274.0,1.72,4,26,4.5,電子零組件業,True,20260515,56.89,-0.12,50.73,0.0,變化不明顯,2
20260519,2027,大成鋼,TWSE,40.0,25956.0,W底右側攻擊增強・預備發動,接近突破型,114,20260309,35.75,20260330,40.2,20260505,37.45,4.76,12.45,6.81,-0.5,-0.27,5.96,22810.0,33541.0,1.47,5,5,1.84,鋼鐵工業,False,20260515,70.22,1.12,66.46,1.42,中大戶/超大戶同步增加,2
20260519,2363,矽統,TWSE,60.5,22569.0,W底右側攻擊增強・預備發動,接近突破型,114,20260105,46.05,20260128,63.5,20260413,46.5,0.98,37.89,30.11,-4.72,26.11,29.41,15145.0,20014.0,1.32,8,14,2.28,半導體業,True,20260515,37.03,3.4,31.76,3.29,中大戶/超大戶同步增加,2
20260519,6153,嘉聯益,TWSE,17.7,3863.0,W底右側攻擊增強・預備發動,接近突破型,114,20260105,14.55,20260126,18.55,20260309,14.3,-1.72,27.49,23.78,-4.58,27.49,22.49,4888.0,6266.0,1.28,9,18,2.81,電子零組件業,True,20260515,48.76,-0.03,41.99,-0.68,大戶籌碼減少,2
20260519,3413,京鼎,TWSE,314.5,1887.0,W底右側攻擊增強・預備發動,接近突破型,114,20260109,272.5,20260128,315.0,20260202,276.5,1.47,15.6,13.74,-0.16,9.57,12.32,1716.0,2105.0,1.23,6,29,6.81,半導體業,True,20260515,44.54,2.66,35.89,2.06,中大戶/超大戶同步增加,2
20260519,6443,元晶,TWSE,40.9,54207.0,W底右側攻擊增強・預備發動,接近突破型,114,20260414,34.55,20260416,41.7,20260429,34.0,-1.59,20.69,20.29,-1.92,9.32,15.7,14264.0,16805.0,1.18,2,8,2.23,光電業,True,20260515,18.6,-0.92,16.31,-1.09,大戶籌碼減少,2
20260519,3004,豐達科,TWSE,124.5,2063.0,W底右側攻擊增強・預備發動,接近突破型,112,20260423,110.5,20260505,127.0,20260512,112.0,1.36,14.93,11.16,-1.97,9.13,9.69,629.0,940.0,1.5,3,4,1.29,鋼鐵工業,False,20260515,59.2,0.26,50.09,0.39,中大戶/超大戶同步增加,2
20260519,2882,國泰金,TWSE,77.8,46048.0,W底右側攻擊增強・預備發動,接近突破型,112,20260202,73.1,20260223,81.6,20260414,71.5,-2.19,11.63,8.81,-4.66,7.13,7.02,22983.0,33421.0,1.45,4,16,5.41,金融保險業,False,20260515,85.26,-0.03,82.8,0.0,變化不明顯,2
20260519,4306,炎洲,TWSE,13.8,2329.0,W底右側攻擊增強・預備發動,接近突破型,112,20260203,13.25,20260309,14.35,20260313,13.15,-0.75,8.3,4.94,-3.83,0.37,4.15,1041.0,1411.0,1.35,6,11,1.4,塑膠工業,False,20260515,53.69,0.09,47.49,0.0,中大戶增加,2
