event_date,event_end_date,event_name,event_type,region,importance,source,source_url,days_to_event,proximity_bucket,related_themes,market_report_section,notes,last_updated
20260714,20260714,CPI release schedule: June 2026,US_CPI,US,high,BLS CPI release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,-4,recent,US_CPI;inflation;Fed_policy;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-07-18 08:16:56 Asia/Taipei
20260716,20260716,"Prototype Distribution of State Personal Income, 2024",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,0,within_3d,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-07-16 19:39:04 Asia/Taipei
20260729,20260729,"FOMC decision (July 28-29, 2026)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,-2,recent,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-07-31 02:54:52 Asia/Taipei
20260730,20260730,"GDP (Advance Estimate), 2nd Quarter 2026",US_GDP,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,12,within_14d,US_GDP;global_growth;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-07-18 08:16:56 Asia/Taipei
20260730,20260730,"Personal Income and Outlays, June 2026",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,12,within_14d,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-07-18 08:16:56 Asia/Taipei
20260804,20260804,"U.S. International Trade in Goods and Services, June 2026",US_trade,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,4,within_7d,US_trade;export_cycle;global_growth,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-07-31 02:54:52 Asia/Taipei
20260807,20260807,Employment Situation release schedule: July 2026,US_employment_situation,US,high,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,-4,recent,US_jobs;Fed_policy;global_growth;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-11 19:58:07 Asia/Taipei
20260812,20260812,CPI release schedule: July 2026,US_CPI,US,high,BLS CPI release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,1,within_3d,US_CPI;inflation;Fed_policy;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-11 19:58:07 Asia/Taipei
20260826,20260826,"GDP (Second Estimate) and Corporate Profits, 2nd Quarter 2026",US_GDP,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,2,within_3d,US_GDP;global_growth;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20260826,20260826,"Personal Income and Outlays, July 2026",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,2,within_3d,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20260903,20260903,"U.S. International Trade in Goods and Services, July 2026",US_trade,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,10,within_14d,US_trade;export_cycle;global_growth,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20260904,20260904,Employment Situation release schedule: August 2026,US_employment_situation,US,high,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,11,within_14d,US_jobs;Fed_policy;global_growth;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-24 18:17:13 Asia/Taipei
20260911,20260911,CPI release schedule: August 2026,US_CPI,US,high,BLS CPI release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,18,within_30d,US_CPI;inflation;Fed_policy;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-24 18:17:13 Asia/Taipei
20260916,20260916,"FOMC decision (September 15-16, 2026)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,23,within_30d,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20260930,20260930,"GDP (Third Estimate), Industries, Corporate Profits, State GDP, and State Personal Income, 2nd Quarter 2026; State PCE, 2025",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,37,within_60d,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20260930,20260930,"Personal Income and Outlays, August 2026",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,37,within_60d,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261002,20261002,Employment Situation release schedule: September 2026,US_employment_situation,US,high,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,39,within_60d,US_jobs;Fed_policy;global_growth;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-24 18:17:13 Asia/Taipei
20261006,20261006,"U.S. International Trade in Goods and Services, August 2026",US_trade,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,43,within_60d,US_trade;export_cycle;global_growth,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261014,20261014,CPI release schedule: September 2026,US_CPI,US,high,BLS CPI release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,51,within_60d,US_CPI;inflation;Fed_policy;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-24 18:17:13 Asia/Taipei
20261028,20261028,"FOMC decision (October 27-28, 2026)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,65,future,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261029,20261029,"GDP (Advance Estimate), 3rd Quarter 2026",US_GDP,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,66,future,US_GDP;global_growth;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261029,20261029,"Personal Income and Outlays, September 2026",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,66,future,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261104,20261104,"U.S. International Trade in Goods and Services, September 2026",US_trade,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,72,future,US_trade;export_cycle;global_growth,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261106,20261106,Employment Situation release schedule: October 2026,US_employment_situation,US,high,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,74,future,US_jobs;Fed_policy;global_growth;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-24 18:17:13 Asia/Taipei
20261110,20261110,CPI release schedule: October 2026,US_CPI,US,high,BLS CPI release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,78,future,US_CPI;inflation;Fed_policy;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-24 18:17:13 Asia/Taipei
20261125,20261125,"GDP (Second Estimate) and Corporate Profits, 3rd Quarter 2026",US_GDP,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,93,future,US_GDP;global_growth;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261125,20261125,"Personal Income and Outlays, October 2026",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,93,future,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261202,20261202,"GDP by County and Personal Income by County, 2025",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,100,future,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261204,20261204,Employment Situation release schedule: November 2026,US_employment_situation,US,high,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,102,future,US_jobs;Fed_policy;global_growth;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-24 18:17:13 Asia/Taipei
20261208,20261208,"U.S. International Trade in Goods and Services, October 2026",US_trade,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,106,future,US_trade;export_cycle;global_growth,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261209,20261209,"FOMC decision (December 8-9, 2026)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,107,future,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261210,20261210,CPI release schedule: November 2026,US_CPI,US,high,BLS CPI release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,108,future,US_CPI;inflation;Fed_policy;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-24 18:17:13 Asia/Taipei
20261210,20261210,"Real Personal Consumption Expenditures by State and Real Personal Income by State, 2025",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,108,future,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261223,20261223,"GDP (Third Estimate), Industries, Corporate Profits, State GDP, and State Personal Income, 3rd Quarter 2026",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,121,future,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20261223,20261223,"Personal Income and Outlays, November 2026",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,121,future,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20270127,20270127,"FOMC decision (January 26-27, 2027)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,156,future,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20270317,20270317,"FOMC decision (March 16-17, 2027)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,205,future,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20270428,20270428,"FOMC decision (April 27-28, 2027)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,247,future,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20270609,20270609,"FOMC decision (June 8-9, 2027)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,289,future,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20270728,20270728,"FOMC decision (July 27-28, 2027)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,338,future,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20270915,20270915,"FOMC decision (September 14-15, 2027)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,387,future,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20271027,20271027,"FOMC decision (October 26-27, 2027)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,429,future,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
20271208,20271208,"FOMC decision (December 7-8, 2027)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,471,future,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-24 18:17:13 Asia/Taipei
