generated_at,model_id,model_name_zh,research_baseline_parameter_set_id,research_baseline_status,entry_filter_id,entry_signal_rule,operation_candidate_id,advisory_status,approved_for_daily,entry_rule,target_rule,stop_rule,exit_rule,outcome_rule,holding_window_days,selected_stock_days,selected_unique_stocks,mature_count,win_count,neutral_count,loss_count,ambiguous_order_count,win_rate_pct,neutral_rate_pct,loss_rate_pct,ambiguous_order_rate_pct,avg_close_return_pct,median_close_return_pct,avg_high_return_pct,high_5pct_hit_rate_pct,path_order_limitation,promotion_blocker
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,16502,1936,15200,4811,3246,4664,2479,31.65,21.36,30.68,16.31,1.12,-0.57,8.92,47.96,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,16502,1936,15200,3592,4465,5591,1552,23.63,29.38,36.78,10.21,1.12,-0.57,8.92,47.96,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,10622,1884,10213,1589,5622,3002,0,15.56,55.05,29.39,0.0,0.24,-0.64,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,10622,1884,9756,2121,4212,3423,0,21.74,43.17,35.09,0.0,0.94,-0.74,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,10622,1884,9756,3019,2014,3098,1625,30.95,20.64,31.75,16.66,0.94,-0.74,8.93,47.6,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,10622,1884,9756,2261,2772,3711,1012,23.18,28.41,38.04,10.37,0.94,-0.74,8.93,47.6,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d10_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,62813,1584,57897,15407,21287,21203,0,26.61,36.77,36.62,0.0,1.66,-0.64,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d20_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,62813,1584,52750,17584,14472,20694,0,33.33,27.44,39.23,0.0,3.88,-0.35,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,62813,1584,52750,16056,1319,14779,20596,30.44,2.5,28.02,39.04,3.88,-0.35,16.01,69.48,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,62813,1584,52750,14518,2857,20163,15212,27.52,5.42,38.22,28.84,3.88,-0.35,16.01,69.48,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d10_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,63243,1482,58210,15102,21628,21480,0,25.94,37.16,36.9,0.0,1.46,-0.75,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d20_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,63243,1482,53318,17325,15098,20895,0,32.49,28.32,39.19,0.0,3.53,-0.4,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,63243,1482,53318,16379,1335,14960,20644,30.72,2.5,28.06,38.72,3.53,-0.4,15.54,69.44,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,63243,1482,53318,14706,3008,20529,15075,27.58,5.64,38.5,28.27,3.53,-0.4,15.54,69.44,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d10_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,63303,1310,58120,14996,22128,20996,0,25.8,38.07,36.13,0.0,1.45,-0.6,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d20_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,63303,1310,53194,17604,15183,20407,0,33.09,28.54,38.36,0.0,3.65,-0.17,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,63303,1310,53194,17127,1371,14517,20179,32.2,2.58,27.29,37.93,3.65,-0.17,15.6,70.13,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,63303,1310,53194,15348,3150,19900,14796,28.85,5.92,37.41,27.82,3.65,-0.17,15.6,70.13,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
