generated_at,model_id,model_name_zh,research_baseline_parameter_set_id,research_baseline_status,entry_filter_id,entry_signal_rule,operation_candidate_id,advisory_status,approved_for_daily,entry_rule,target_rule,stop_rule,exit_rule,outcome_rule,holding_window_days,selected_stock_days,selected_unique_stocks,mature_count,win_count,neutral_count,loss_count,ambiguous_order_count,win_rate_pct,neutral_rate_pct,loss_rate_pct,ambiguous_order_rate_pct,avg_close_return_pct,median_close_return_pct,avg_high_return_pct,high_5pct_hit_rate_pct,path_order_limitation,promotion_blocker
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,16032,1928,14381,4553,3083,4420,2325,31.66,21.44,30.73,16.17,1.12,-0.59,8.92,47.83,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,16032,1928,14381,3404,4232,5296,1449,23.67,29.43,36.83,10.08,1.12,-0.59,8.92,47.83,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,10317,1876,9935,1551,5478,2906,0,15.61,55.14,29.25,0.0,0.26,-0.62,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,10317,1876,9173,2014,3937,3222,0,21.96,42.92,35.12,0.0,0.97,-0.75,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,10317,1876,9173,2840,1902,2910,1521,30.96,20.73,31.72,16.58,0.97,-0.75,8.96,47.54,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.5,solid red K with volume_ratio_prev20 >= 1.5,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.5,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,10317,1876,9173,2137,2605,3483,948,23.3,28.4,37.97,10.33,0.97,-0.75,8.96,47.54,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d10_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,59634,1568,54834,14849,20076,19909,0,27.08,36.61,36.31,0.0,1.77,-0.55,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d20_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,59634,1568,49942,16570,13693,19679,0,33.18,27.42,39.4,0.0,3.85,-0.4,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,59634,1568,49942,15150,1289,14162,19341,30.34,2.58,28.36,38.73,3.85,-0.4,15.89,69.06,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext20_ema10_runup20_pullback5,"prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 20d high was >=10% above 23EMA, prior 20d range runup >=20%, and signal close is at least 5% below that high",max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,59634,1568,49942,13677,2762,19265,14238,27.39,5.53,38.57,28.51,3.85,-0.4,15.89,69.06,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d10_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,65409,1708,60941,15473,24007,21461,0,25.39,39.39,35.22,0.0,1.51,-0.54,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d20_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,65409,1708,56082,17208,16792,22082,0,30.68,29.94,39.37,0.0,3.15,-0.66,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,65409,1708,56082,17075,2172,16414,20421,30.45,3.87,29.27,36.41,3.15,-0.66,14.73,66.86,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext30_ema12_runup25_pullback8,"prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 30d high was >=12% above 23EMA, prior 30d range runup >=25%, and signal close is at least 8% below that high",max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,65409,1708,56082,15030,4217,22125,14710,26.8,7.52,39.45,26.23,3.15,-0.66,14.73,66.86,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d10_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,91764,1693,87134,18982,39976,28176,0,21.78,45.88,32.34,0.0,1.09,-0.46,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d20_close_target5_loss3,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,91764,1693,82296,23321,28598,30377,0,28.34,34.75,36.91,0.0,2.56,-0.47,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,91764,1693,82296,26450,7097,24387,24362,32.14,8.62,29.63,29.6,2.56,-0.47,12.79,61.74,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,prior_ext60_ema15_runup35_pullback10,"prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,"signal_date_next_open after price_pullback_23ema production proxy replay + prior 60d high was >=15% above 23EMA, prior 60d range runup >=35%, and signal close is at least 10% below that high",max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,91764,1693,82296,21810,11737,31817,16932,26.5,14.26,38.66,20.57,2.56,-0.47,12.79,61.74,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
