signal_date,source_row_index,stock_id,stock_name,industry,primary_theme,effective_primary_theme,secondary_themes,effective_structural_theme_bucket,effective_mainstream_label,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_bucket,model_id,model_name_zh,model_group,main_condition_met,entry_basis,model_score,score_components,risk_penalty_tags,original_category,decision_priority,decision_score,tdcc_status,warrant_flow_signal,volume_ratio,return_5d,return_20d,next_confirmation,model_main_conditions,model_add_score_items,model_forbidden_veto,model_operation_guidance,selection_semantics,model_rank,recommended_usage,recommended_close_exit_horizon,best_close_win_rate_pct,best_avg_close_return_pct,recommended_high_exit_horizon,best_avg_high_return_pct,best_high_5pct_hit_rate_pct,recommended_sample_size,recommended_unique_stocks,recommended_sample_status,model_revision_note,report_bucket_zh,source_category_zh,effective_primary_theme_zh,effective_structural_theme_bucket_zh,tdcc_status_zh,warrant_flow_signal_zh,risk_tags_zh,downgrade_flags_zh,next_confirmation_zh,recommended_usage_zh,why_selected_zh,score_components_zh,source_hit_labels_zh,merged_same_model_source_count,merged_model_ids,merged_source_row_indices,merged_source_categories,merged_next_confirmations,merged_score_components,merged_risk_penalty_tags,report_model_key,same_model_consecutive_days,same_model_appear_count_5d,same_model_appear_count_10d,same_model_repeat_status,frontpage_display_allowed,frontpage_duplicate_reason,merged_source_categories_zh,merged_risk_penalty_tags_zh,report_line,display_rank,source_hit_count,source_hit_labels,source_row_indices,why_selected,risk_tags,downgrade_flags,tdcc_direction_zh,tdcc_400_change,tdcc_600_change,tdcc_800_change,tdcc_1000_change,tdcc_big_holder_summary_zh,tdcc_grade_change_summary_zh,tdcc_risk_text_zh
20260529,399,3533,嘉澤,電子零組件業,電子零組件業_待細分,電子零組件業_待細分,,electronic_component_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.87x +0.0 | TDCC positive +8,,pattern,C_watch_only,61.8,mild_accumulation,no_signal,0.87,3.72,6.43,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,66,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,型態觀察,電子零組件業_待細分,電子零組件,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.87x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.87x +0.0 | TDCC正向 +8,型態觀察,1,tdcc_stealth_accumulation,399,pattern,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.87x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,型態觀察,,mainstream,66,1,pattern,399,base=50 | volume_ratio:0.87x +0.0 | TDCC positive +8,,,正向,-0.74,0.56,-0.51,1.15,大戶籌碼正向，但仍需搭配價格與量價確認。,>400張減少-0.74pct；>600張增加0.56pct；>800張減少-0.51pct；>1000張增加1.15pct,TDCC為加分項，不可單獨作為買進理由。
20260529,430,3591,艾笛森,光電業,光電業_待細分,光電業_待細分,,optoelectronics_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.59x +0.0 | TDCC positive +8,,pattern,C_watch_only,61.6,strong_accumulation,,0.59,-2.99,5.7,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,67,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,型態觀察,光電業_待細分,光電,大戶強累積,,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.59x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.59x +0.0 | TDCC正向 +8,型態觀察,1,tdcc_stealth_accumulation,430,pattern,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.59x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,型態觀察,,mainstream,67,1,pattern,430,base=50 | volume_ratio:0.59x +0.0 | TDCC positive +8,,,強正向,2.69,2.72,2.74,3.42,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加2.69pct；>600張增加2.72pct；>800張增加2.74pct；>1000張增加3.42pct,TDCC為加分項，不可單獨作為買進理由。
20260529,401,3596,智易,通信網路業,低軌衛星,低軌衛星,網通交換器,low_earth_orbit_satellite_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.58x +0.0 | TDCC positive +8,,pattern,C_watch_only,57.8,mild_accumulation,no_signal,0.58,-0.79,13.64,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,68,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,型態觀察,低軌衛星,低軌衛星,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.58x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.58x +0.0 | TDCC正向 +8,型態觀察,1,tdcc_stealth_accumulation,401,pattern,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.58x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,型態觀察,,mainstream,68,1,pattern,401,base=50 | volume_ratio:0.58x +0.0 | TDCC positive +8,,,強正向,0.81,0.73,0.67,0.66,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加0.81pct；>600張增加0.73pct；>800張增加0.67pct；>1000張增加0.66pct,TDCC為加分項，不可單獨作為買進理由。
20260529,456,3645,達邁,電子零組件業,電子零組件業_待細分,電子零組件業_待細分,,electronic_component_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.31x +0.0 | TDCC positive +8,,pattern,C_watch_only,56.6,mild_accumulation,no_signal,0.31,-2.29,5.45,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,69,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,型態觀察,電子零組件業_待細分,電子零組件,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.31x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.31x +0.0 | TDCC正向 +8,型態觀察,1,tdcc_stealth_accumulation,456,pattern,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.31x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,型態觀察,,mainstream,69,1,pattern,456,base=50 | volume_ratio:0.31x +0.0 | TDCC positive +8,,,強正向,0.4,0.38,0.27,0.19,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加0.40pct；>600張增加0.38pct；>800張增加0.27pct；>1000張增加0.19pct,TDCC為加分項，不可單獨作為買進理由。
20260529,490,3661,世芯-KY,半導體業,半導體業_待細分,半導體業_待細分,,semiconductor_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.95x +0.0 | TDCC positive +8,,pattern,C_watch_only,51.0,mild_accumulation,put_inflow,0.95,-9.81,6.39,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,70,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,型態觀察,半導體業_待細分,欄位尚未完成,大戶溫和增加,認售流入,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.95x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.95x +0.0 | TDCC正向 +8,型態觀察,1,tdcc_stealth_accumulation,490,pattern,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.95x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,True,,型態觀察,,mainstream,70,1,pattern,490,base=50 | volume_ratio:0.95x +0.0 | TDCC positive +8,,,強負向,-1.56,-0.6,-1.39,-2.66,大戶籌碼強負向，需降低追價與過度解讀。,>400張減少-1.56pct；>600張減少-0.60pct；>800張減少-1.39pct；>1000張減少-2.66pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,404,4526,東台,電機機械,機器人自動化_電機機械待細分,機器人自動化_電機機械待細分,,robotics_precision_motion_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.69x +0.0 | TDCC positive +8,,pattern,C_watch_only,57.8,mild_accumulation,no_signal,0.69,-1.27,-3.35,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,71,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,型態觀察,機器人自動化_電機機械待細分,機器人 / 精密傳動,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.69x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.69x +0.0 | TDCC正向 +8,型態觀察,1,tdcc_stealth_accumulation,404,pattern,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.69x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,型態觀察,,mainstream,71,1,pattern,404,base=50 | volume_ratio:0.69x +0.0 | TDCC positive +8,,,中性,1.33,-0.16,-0.91,-0.21,大戶籌碼中性，需看價格、量能與族群。,>400張增加1.33pct；>600張減少-0.16pct；>800張減少-0.91pct；>1000張減少-0.21pct,籌碼未形成明確方向。
20260529,434,4952,凌通,半導體業,半導體業_待細分,半導體業_待細分,,semiconductor_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.63x +0.0 | TDCC positive +8,,pattern,C_watch_only,57.6,mild_accumulation,,0.63,-2.04,11.63,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,72,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,型態觀察,半導體業_待細分,欄位尚未完成,大戶溫和增加,,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.63x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.63x +0.0 | TDCC正向 +8,型態觀察,1,tdcc_stealth_accumulation,434,pattern,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.63x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,型態觀察,,mainstream,72,1,pattern,434,base=50 | volume_ratio:0.63x +0.0 | TDCC positive +8,,,正向,0.99,0.58,-0.79,0.0,大戶籌碼正向，但仍需搭配價格與量價確認。,>400張增加0.99pct；>600張增加0.58pct；>800張減少-0.79pct；>1000張持平0.00pct,TDCC為加分項，不可單獨作為買進理由。
20260529,410,6133,金橋,電子零組件業,電子零組件業_待細分,電子零組件業_待細分,,electronic_component_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.46x +0.0 | TDCC positive +8,,pattern,C_watch_only,60.8,mild_accumulation,,0.46,-3.32,2.64,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,73,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,型態觀察,電子零組件業_待細分,電子零組件,大戶溫和增加,,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.46x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.46x +0.0 | TDCC正向 +8,型態觀察,1,tdcc_stealth_accumulation,410,pattern,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.46x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,型態觀察,,mainstream,73,1,pattern,410,base=50 | volume_ratio:0.46x +0.0 | TDCC positive +8,,,正向,-0.11,0.24,0.29,0.29,大戶籌碼正向，但仍需搭配價格與量價確認。,>400張減少-0.11pct；>600張增加0.24pct；>800張增加0.29pct；>1000張增加0.29pct,TDCC為加分項，不可單獨作為買進理由。
20260529,435,6202,盛群,半導體業,半導體業_待細分,半導體業_待細分,,semiconductor_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.61x +0.0 | TDCC positive +8,,pattern,C_watch_only,57.6,mild_accumulation,no_signal,0.61,-3.45,2.62,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,74,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,型態觀察,半導體業_待細分,欄位尚未完成,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.61x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.61x +0.0 | TDCC正向 +8,型態觀察,1,tdcc_stealth_accumulation,435,pattern,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.61x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,型態觀察,,mainstream,74,1,pattern,435,base=50 | volume_ratio:0.61x +0.0 | TDCC positive +8,,,強正向,1.56,1.55,1.11,1.5,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加1.56pct；>600張增加1.55pct；>800張增加1.11pct；>1000張增加1.50pct,TDCC為加分項，不可單獨作為買進理由。
20260529,414,6226,光鼎,光電業,光電業_待細分,光電業_待細分,,optoelectronics_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.81x +0.0 | TDCC positive +8,,pattern,C_watch_only,61.8,mild_accumulation,,0.81,-1.14,1.56,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,75,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,型態觀察,光電業_待細分,光電,大戶溫和增加,,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.81x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.81x +0.0 | TDCC正向 +8,型態觀察,1,tdcc_stealth_accumulation,414,pattern,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.81x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,型態觀察,,mainstream,75,1,pattern,414,base=50 | volume_ratio:0.81x +0.0 | TDCC positive +8,,,正向,2.25,0.59,0.0,0.0,大戶籌碼正向，但仍需搭配價格與量價確認。,>400張增加2.25pct；>600張增加0.59pct；>800張持平0.00pct；>1000張持平0.00pct,TDCC為加分項，不可單獨作為買進理由。
20260529,312,6414,樺漢,電腦及週邊設備業,電腦及週邊設備業_待細分,電腦及週邊設備業_待細分,,computer_peripheral_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.71x +0.0 | TDCC positive +8,,revenue_pullback,B_confirm_needed,71.0,strong_accumulation,no_signal,0.71,2.85,4.49,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,76,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,營收成長股價回檔,電腦及週邊設備業_待細分,電腦及週邊,大戶強累積,無明確權證訊號,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.71x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.71x +0.0 | TDCC正向 +8,營收成長股價回檔,1,tdcc_stealth_accumulation,312,revenue_pullback,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.71x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,True,,營收成長股價回檔,,mainstream,76,1,revenue_pullback,312,base=50 | volume_ratio:0.71x +0.0 | TDCC positive +8,,,正向,-0.15,0.58,0.07,1.28,大戶籌碼正向，但仍需搭配價格與量價確認。,>400張減少-0.15pct；>600張增加0.58pct；>800張增加0.07pct；>1000張增加1.28pct,TDCC為加分項，不可單獨作為買進理由。
20260529,418,6962,奕力-KY,半導體業,半導體業_待細分,半導體業_待細分,,semiconductor_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.56x +0.0 | TDCC positive +8,,pattern,C_watch_only,57.8,mild_accumulation,no_signal,0.56,-4.02,7.9,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,77,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,型態觀察,半導體業_待細分,欄位尚未完成,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.56x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.56x +0.0 | TDCC正向 +8,型態觀察,1,tdcc_stealth_accumulation,418,pattern,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.56x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,型態觀察,,mainstream,77,1,pattern,418,base=50 | volume_ratio:0.56x +0.0 | TDCC positive +8,,,強負向,-0.53,-0.72,-0.44,-0.02,大戶籌碼強負向，需降低追價與過度解讀。,>400張減少-0.53pct；>600張減少-0.72pct；>800張減少-0.44pct；>1000張減少-0.02pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,419,8213,志超,電子零組件業,電子零組件業_待細分,電子零組件業_待細分,,electronic_component_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,58.0,base=50 | volume_ratio:0.60x +0.0 | TDCC positive +8,,pattern,C_watch_only,61.8,strong_accumulation,no_signal,0.6,1.17,5.12,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,78,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,型態觀察,電子零組件業_待細分,電子零組件,大戶強累積,無明確權證訊號,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.60x +0.0 | TDCC正向 +8,基礎分=50 | 量比:0.60x +0.0 | TDCC正向 +8,型態觀察,1,tdcc_stealth_accumulation,419,pattern,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.60x +0.0 | TDCC positive +8,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,型態觀察,,mainstream,78,1,pattern,419,base=50 | volume_ratio:0.60x +0.0 | TDCC positive +8,,,強正向,0.41,0.22,0.24,0.53,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加0.41pct；>600張增加0.22pct；>800張增加0.24pct；>1000張增加0.53pct,TDCC為加分項，不可單獨作為買進理由。
