rule_name,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+3,1303,760,1294,ok,35.39,-1.17,-2.12,5.77,3.63,-6.02,-5.17,41.42,16.69,19.55,8.58,4.64,3.25
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+4,1303,760,1291,ok,35.48,-0.98,-2.41,6.7,4.18,-6.66,-5.88,44.85,19.29,23.47,10.92,6.27,3.8
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+5,1303,760,1288,ok,35.64,-0.97,-2.62,7.49,4.65,-7.08,-6.22,47.28,19.02,26.16,11.18,8.39,4.5
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+6,1303,760,1283,ok,37.57,-0.78,-2.4,8.14,5.07,-7.45,-6.58,50.35,21.12,28.84,12.7,9.43,4.52
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+7,1303,760,1280,ok,37.42,-0.64,-2.44,8.75,5.49,-7.75,-6.83,52.5,21.95,30.63,13.67,11.25,5.55
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+8,1303,760,1270,ok,37.87,-0.62,-2.49,9.3,5.76,-7.96,-7.0,54.09,21.73,32.28,13.7,12.91,6.38
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+9,1303,760,1250,ok,37.92,-0.69,-2.7,9.72,5.9,-8.21,-7.38,54.56,21.6,34.0,14.88,14.4,6.64
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+1,1050,670,1050,ok,38.1,-0.73,-0.97,3.06,2.21,-3.75,-3.34,24.95,11.52,2.19,1.33,0.1,0.1
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+10,1050,670,998,ok,36.37,-0.63,-2.93,10.59,6.73,-8.69,-7.79,58.72,23.45,37.17,14.63,15.73,8.02
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+11,1050,670,994,ok,37.93,-0.49,-2.79,11.09,7.12,-8.93,-8.09,59.46,22.94,38.73,15.69,17.2,7.95
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+12,1050,670,985,ok,38.68,-0.35,-2.94,11.52,7.34,-9.13,-8.4,60.71,24.16,39.8,16.35,18.27,8.02
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+13,1050,670,980,ok,37.65,-0.25,-3.17,11.97,7.51,-9.4,-8.7,61.33,23.47,40.92,16.53,18.88,8.98
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+14,1050,670,973,ok,37.31,-0.36,-3.53,12.35,7.68,-9.66,-9.02,62.18,23.64,41.93,16.75,19.73,9.25
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+15,1050,670,970,ok,38.14,-0.21,-3.61,12.79,7.95,-9.87,-9.23,62.47,24.74,43.09,16.91,20.31,9.48
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+16,1050,670,961,ok,37.88,-0.07,-3.57,13.11,8.24,-10.07,-9.41,63.06,25.29,44.43,18.31,21.02,9.47
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+17,1050,670,949,ok,36.88,0.17,-3.56,13.72,8.66,-10.26,-9.7,63.96,26.13,45.52,18.12,22.23,10.54
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+18,1050,670,944,ok,37.18,0.25,-3.95,14.16,9.01,-10.41,-9.78,64.3,25.64,46.61,18.33,22.78,10.7
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+19,1050,670,934,ok,36.4,0.55,-3.78,14.76,9.33,-10.53,-9.95,64.35,26.12,47.64,18.84,23.66,10.92
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+2,1050,670,1046,ok,36.42,-0.83,-1.95,5.0,3.5,-5.2,-4.5,39.87,18.74,15.97,8.03,0.86,0.67
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+20,1050,670,932,ok,37.02,0.43,-3.64,14.99,9.34,-10.7,-10.05,64.59,26.93,47.85,18.56,24.57,11.37
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+3,1050,670,1042,ok,35.8,-1.08,-2.21,6.14,4.02,-6.19,-5.35,44.24,17.18,21.31,9.6,5.37,3.65
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+4,1050,670,1039,ok,36.48,-0.86,-2.49,7.15,4.66,-6.85,-6.05,47.93,20.6,25.6,11.93,6.93,4.23
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+5,1050,670,1037,ok,36.26,-0.91,-2.72,7.96,5.07,-7.29,-6.44,50.43,20.15,28.54,12.15,9.16,4.92
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+6,1050,670,1032,ok,37.79,-0.78,-2.4,8.61,5.61,-7.66,-6.82,53.1,21.71,31.1,13.28,10.27,5.14
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+7,1050,670,1030,ok,37.77,-0.71,-2.67,9.2,5.95,-7.96,-7.09,55.15,21.94,32.72,13.79,11.65,5.53
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+8,1050,670,1021,ok,38.3,-0.63,-2.55,9.76,6.19,-8.18,-7.23,56.9,22.33,34.57,13.71,13.32,6.76
volume_ratio_prev20_ge_10x_signal_return_ge_5pct,10,5,D+9,1050,670,1003,ok,37.39,-0.76,-2.77,10.15,6.33,-8.46,-7.63,57.33,21.93,36.09,14.96,14.76,6.98
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+1,840,581,840,ok,39.76,-0.64,-0.82,3.2,2.36,-3.84,-3.42,26.43,12.74,2.38,1.43,0.12,0.12
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+10,840,581,799,ok,35.67,-0.65,-2.95,10.98,7.1,-8.86,-7.95,60.83,23.53,37.92,15.02,16.4,8.89
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+11,840,581,797,ok,37.77,-0.48,-2.94,11.45,7.34,-9.1,-8.14,61.48,23.46,39.02,16.31,17.94,8.53
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+12,840,581,793,ok,38.34,-0.29,-3.1,11.86,7.51,-9.32,-8.6,62.42,25.22,40.23,16.9,19.04,8.83
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+13,840,581,788,ok,37.44,-0.23,-3.52,12.34,7.59,-9.62,-8.83,62.82,24.62,41.24,17.26,19.54,9.64
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+14,840,581,783,ok,36.78,-0.38,-3.58,12.66,7.72,-9.88,-9.24,63.6,24.39,42.15,17.37,20.43,9.71
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+15,840,581,780,ok,37.82,-0.25,-3.79,13.11,8.06,-10.11,-9.41,63.97,25.0,43.33,17.44,21.03,10.26
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+16,840,581,771,ok,38.26,-0.06,-3.88,13.45,8.3,-10.3,-9.73,64.46,25.81,44.88,18.81,21.53,9.73
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+17,840,581,760,ok,37.5,0.26,-3.54,14.09,8.69,-10.49,-9.82,65.39,27.11,45.92,18.42,22.89,10.79
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+18,840,581,755,ok,37.09,0.31,-4.22,14.55,9.19,-10.63,-9.94,65.83,26.62,47.15,18.54,23.58,10.86
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+19,840,581,745,ok,36.24,0.65,-3.81,15.16,9.66,-10.74,-10.01,65.91,26.58,48.19,19.06,24.56,11.14
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+2,840,581,838,ok,37.71,-0.77,-1.83,5.27,3.81,-5.31,-4.59,42.36,19.69,17.42,8.95,0.84,0.6
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+20,840,581,743,ok,36.74,0.45,-3.84,15.36,9.72,-10.9,-10.14,66.08,27.19,48.45,18.71,25.44,11.44
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+3,840,581,835,ok,37.13,-1.01,-2.19,6.46,4.5,-6.33,-5.54,47.07,18.08,22.51,10.18,5.75,3.95
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+4,840,581,833,ok,36.85,-0.81,-2.41,7.47,5.07,-6.99,-6.08,50.54,20.89,26.77,12.12,7.2,4.44
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+5,840,581,831,ok,36.1,-0.94,-2.77,8.26,5.53,-7.42,-6.51,52.83,20.7,29.72,12.27,9.39,5.05
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+6,840,581,828,ok,37.08,-0.88,-2.7,8.88,5.93,-7.81,-6.89,54.95,22.1,32.13,13.65,10.51,5.31
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+7,840,581,827,ok,37.36,-0.81,-2.91,9.5,6.23,-8.11,-7.22,57.07,22.01,33.86,14.15,12.21,5.8
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+8,840,581,819,ok,38.22,-0.61,-2.96,10.12,6.38,-8.33,-7.25,58.97,23.08,35.65,14.53,14.16,7.33
volume_ratio_prev20_ge_10x_signal_return_ge_7pct,10,7,D+9,840,581,804,ok,36.94,-0.77,-3.03,10.51,6.66,-8.62,-7.68,59.33,22.14,36.82,15.17,15.67,7.71
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+1,2630,1169,2630,ok,37.49,-0.68,-0.83,2.72,1.67,-3.37,-2.91,20.61,9.66,1.98,1.06,0.04,0.04
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+10,2630,1169,2529,ok,39.03,-0.06,-2.22,9.91,5.67,-8.0,-7.09,53.5,23.45,33.73,14.55,15.18,7.55
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+11,2630,1169,2514,ok,38.82,0.09,-2.32,10.43,5.95,-8.22,-7.26,54.73,23.47,35.28,15.67,16.43,7.8
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+12,2630,1169,2498,ok,39.11,0.19,-2.32,10.9,6.25,-8.45,-7.51,56.0,24.14,36.27,16.25,17.57,7.93
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+13,2630,1169,2479,ok,39.13,0.31,-2.57,11.35,6.39,-8.71,-7.77,56.68,24.41,37.19,16.5,18.27,8.87
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+14,2630,1169,2468,ok,38.45,0.33,-2.5,11.8,6.55,-8.97,-7.97,57.5,25.0,38.37,16.73,19.08,9.16
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+15,2630,1169,2461,ok,39.21,0.56,-2.56,12.34,6.93,-9.16,-8.12,58.43,26.05,39.78,17.39,19.99,9.55
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+16,2630,1169,2441,ok,40.11,0.76,-2.46,12.83,7.3,-9.36,-8.4,59.36,26.59,41.21,18.72,20.65,9.83
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+17,2630,1169,2417,ok,39.1,0.93,-2.66,13.42,7.59,-9.54,-8.57,60.45,26.64,42.37,18.7,21.68,10.72
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+18,2630,1169,2401,ok,39.23,0.92,-3.0,13.87,7.82,-9.72,-8.73,60.93,26.11,43.32,18.95,22.24,10.91
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+19,2630,1169,2378,ok,39.28,1.18,-2.7,14.37,8.07,-9.85,-8.88,61.48,26.91,44.28,19.09,23.04,11.27
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+2,2630,1169,2622,ok,36.73,-0.85,-1.4,4.33,2.77,-4.72,-3.91,32.91,15.98,12.81,6.71,0.57,0.5
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+20,2630,1169,2371,ok,40.36,1.23,-2.56,14.71,8.23,-10.02,-9.02,62.0,27.79,44.75,19.49,23.66,11.26
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+3,2630,1169,2612,ok,37.1,-0.88,-1.6,5.38,3.22,-5.56,-4.71,37.83,16.46,17.73,8.23,3.91,2.68
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+4,2630,1169,2606,ok,36.72,-0.78,-1.99,6.28,3.69,-6.15,-5.3,41.67,18.61,21.87,10.09,5.68,3.3
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+5,2630,1169,2601,ok,36.49,-0.68,-2.03,7.04,4.08,-6.57,-5.76,44.18,18.69,24.41,10.69,7.8,4.11
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+6,2630,1169,2591,ok,37.63,-0.58,-2.13,7.68,4.51,-6.95,-6.09,47.16,20.22,26.67,12.35,9.15,4.55
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+7,2630,1169,2585,ok,38.03,-0.45,-2.23,8.28,4.8,-7.26,-6.39,48.97,20.89,28.43,13.08,10.87,5.45
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+8,2630,1169,2568,ok,38.43,-0.29,-2.13,8.85,5.17,-7.5,-6.58,50.78,21.42,30.33,13.43,12.38,6.07
volume_ratio_prev20_ge_8x_signal_return_ge_0pct,8,0,D+9,2630,1169,2539,ok,38.6,-0.19,-2.12,9.37,5.43,-7.74,-6.82,51.91,22.17,32.14,14.57,13.9,6.93
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+1,2037,1010,2037,ok,37.7,-0.73,-0.96,2.93,1.93,-3.6,-3.17,23.17,10.8,2.21,1.28,0.05,0.05
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+10,2037,1010,1950,ok,38.56,-0.12,-2.67,10.56,6.36,-8.47,-7.67,56.67,24.82,36.31,15.95,16.67,8.26
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+11,2037,1010,1938,ok,38.24,0.0,-2.78,11.1,6.6,-8.7,-7.82,57.84,24.66,37.82,16.98,18.21,8.46
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+12,2037,1010,1926,ok,39.36,0.14,-2.87,11.58,6.9,-8.95,-8.1,59.14,25.39,38.63,17.6,19.37,8.62
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+13,2037,1010,1914,ok,38.71,0.3,-3.07,12.08,7.13,-9.24,-8.38,59.77,25.39,39.66,17.97,20.11,9.51
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+14,2037,1010,1905,ok,37.64,0.26,-3.1,12.55,7.34,-9.51,-8.68,60.52,25.88,40.79,18.01,21.05,9.92
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+15,2037,1010,1900,ok,38.95,0.52,-3.21,13.08,7.63,-9.72,-8.83,61.26,26.84,42.05,18.42,21.89,10.16
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+16,2037,1010,1885,ok,39.42,0.69,-3.11,13.57,7.97,-9.93,-9.14,62.07,27.21,43.45,19.95,22.49,10.34
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+17,2037,1010,1867,ok,38.78,0.9,-3.33,14.16,8.3,-10.13,-9.3,63.04,27.75,44.62,19.71,23.57,11.46
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+18,2037,1010,1858,ok,38.54,0.91,-3.44,14.67,8.57,-10.3,-9.45,63.62,27.02,45.59,19.81,24.0,11.57
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+19,2037,1010,1839,ok,38.61,1.12,-3.41,15.21,9.05,-10.43,-9.58,64.0,27.9,46.71,19.74,24.9,11.8
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+2,2037,1010,2030,ok,35.96,-0.91,-1.75,4.68,3.12,-5.04,-4.34,36.65,17.49,14.33,7.49,0.74,0.64
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+20,2037,1010,1834,ok,39.31,1.13,-3.31,15.54,9.16,-10.61,-9.85,64.39,28.35,47.11,20.12,25.57,12.05
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+3,2037,1010,2022,ok,36.3,-0.97,-1.96,5.81,3.63,-5.95,-5.12,41.59,17.61,19.73,9.35,4.7,3.17
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+4,2037,1010,2016,ok,36.26,-0.83,-2.34,6.76,4.19,-6.57,-5.81,45.24,20.09,23.96,11.16,6.55,3.87
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+5,2037,1010,2011,ok,36.1,-0.79,-2.66,7.55,4.57,-7.01,-6.16,47.39,19.79,26.6,11.69,8.9,4.67
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+6,2037,1010,2003,ok,36.79,-0.64,-2.5,8.23,5.05,-7.39,-6.54,50.32,21.37,29.11,13.63,10.33,5.14
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+7,2037,1010,1998,ok,37.54,-0.48,-2.64,8.87,5.45,-7.69,-6.8,52.15,22.22,31.03,14.36,12.26,6.06
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+8,2037,1010,1982,ok,37.84,-0.35,-2.55,9.46,5.67,-7.93,-7.02,53.94,22.65,32.8,14.58,13.93,6.71
volume_ratio_prev20_ge_8x_signal_return_ge_3pct,8,3,D+9,2037,1010,1959,ok,38.13,-0.26,-2.67,10.01,5.99,-8.19,-7.38,54.98,23.38,34.76,15.67,15.52,7.55
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+1,1623,891,1623,ok,39.19,-0.68,-0.86,3.06,2.19,-3.7,-3.26,25.02,11.65,2.09,1.36,0.06,0.06
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+10,1623,891,1546,ok,38.81,0.03,-2.64,11.15,6.99,-8.69,-7.81,59.06,25.74,38.62,16.49,17.53,8.8
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+11,1623,891,1535,ok,39.28,0.18,-2.68,11.67,7.34,-8.92,-8.04,59.74,25.47,40.26,17.79,18.76,8.79
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+12,1623,891,1525,ok,39.93,0.32,-2.8,12.16,7.51,-9.14,-8.33,61.18,26.23,41.11,18.36,20.2,9.25
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+13,1623,891,1518,ok,39.26,0.42,-3.06,12.66,7.73,-9.42,-8.62,61.92,25.96,42.16,18.51,20.82,9.88
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+14,1623,891,1510,ok,38.01,0.34,-3.02,13.09,7.95,-9.71,-8.82,62.58,26.03,43.25,18.48,21.79,10.26
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+15,1623,891,1507,ok,39.22,0.61,-3.1,13.59,8.18,-9.92,-9.02,63.24,26.94,44.19,18.78,22.56,10.48
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+16,1623,891,1495,ok,39.6,0.78,-3.08,14.02,8.47,-10.12,-9.26,63.75,27.29,45.28,20.13,23.21,10.64
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+17,1623,891,1481,ok,38.62,0.96,-3.38,14.62,8.88,-10.33,-9.44,64.62,27.55,46.39,19.58,24.31,11.88
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+18,1623,891,1474,ok,38.53,1.05,-3.5,15.15,9.28,-10.49,-9.65,65.33,27.0,47.42,20.01,24.69,11.8
volume_ratio_prev20_ge_8x_signal_return_ge_5pct,8,5,D+19,1623,891,1461,ok,38.74,1.27,-3.42,15.69,9.62,-10.62,-9.81,65.57,27.99,48.53,19.92,25.6,12.18
