generated_at,feature_panel_id,feature_scope,stock_id,stock_name,signal_date,source_model_ids,source_snapshot_dates,source_snapshot_files,source_signal_rows,feature_as_of_date,price_history_max_date,price_history_rows_as_of,future_price_rows_ignored,point_in_time_status,open,high,low,close,volume,signal_return_1d_pct,volume_ratio_prev20,close_above_open,body_ratio,upper_shadow_ratio,close_location,close_return_20d_pct,pre20_sessions,pre20_return_pct,pre20_range_high,pre20_range_low,pre20_range_width_pct,pre20_close_position_pct,pre20_distance_to_high_pct,pre20_drawdown_pct,pre20_slope20_pct,close_return_45d_pct,pre45_sessions,pre45_return_pct,pre45_range_high,pre45_range_low,pre45_range_width_pct,pre45_close_position_pct,pre45_distance_to_high_pct,pre45_drawdown_pct,pre45_slope20_pct,close_return_90d_pct,pre90_sessions,pre90_return_pct,pre90_range_high,pre90_range_low,pre90_range_width_pct,pre90_close_position_pct,pre90_distance_to_high_pct,pre90_drawdown_pct,pre90_slope20_pct,ma20,ma60,ema23,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,ema23_slope_5d_pct,macd_dif,macd_dea,macd_hist,rsi14,kd_k_value,kd_d_value,kd_k_minus_d,obv,obv_ma20,obv_slope_5d,bb_width_pct,bb_width_pct_rank_120d,tdcc_as_of_date,tdcc_rows_as_of,tdcc_future_rows_ignored,tdcc_data_status,tdcc_consecutive_up_weeks,tdcc_over_400_ratio,tdcc_over_400_change_1w,tdcc_over_400_change_3w,tdcc_over_600_ratio,tdcc_over_600_change_1w,tdcc_over_800_ratio,tdcc_over_800_change_1w,tdcc_over_1000_ratio,tdcc_over_1000_change_1w,tdcc_over_1000_change_3w,market_index_as_of_date,twse_close,twse_return_5d_pct,twse_return_20d_pct,twse_above_ma20,twse_above_ma60,tpex_close,tpex_return_5d_pct,tpex_return_20d_pct,tpex_above_ma20,tpex_above_ma60
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1434,福懋,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,16.85,16.95,16.7,16.75,2034409.0,0.6006,0.7074,False,0.4,0.4,0.2,10.5611,20,9.901,17.2,14.8,16.2162,81.25,-2.6163,-4.4379,12.8241,2.1341,45,1.5244,17.2,14.8,16.2162,81.25,-2.6163,-12.3167,-1.6565,1.5152,90,0.9091,18.5,14.8,25.0,52.7027,-9.4595,-18.9702,-2.7592,15.825,16.1042,16.0709,5.8452,4.0103,4.2257,1.5735,0.2307,0.1019,0.1289,74.6479,66.4558,67.0502,-0.5945,-31460592.0,-44633200.55,7514103.0,17.7859,1.0,20260612,7,2,ready,6.0,71.93,0.09,0.22,70.02,-0.03,69.07,0.05,68.27,-0.06,0.23,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1440,南紡,20260615,price_pullback_23ema;pullback_short_reclaim,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,2,20260615,20260630,284,10,exact_signal_date,13.3,13.35,13.0,13.15,2701436.0,-0.3788,0.4261,False,0.4286,0.1429,0.4286,15.3509,20,15.7895,15.85,11.25,40.8889,41.3043,-17.0347,-16.0256,27.0413,3.1373,45,3.5294,15.85,11.25,40.8889,41.3043,-17.0347,-17.8182,0.1808,-2.5926,90,-2.2222,15.85,11.25,40.8889,41.3043,-17.0347,-18.9964,-1.4477,12.8275,12.7658,13.0127,2.5141,3.0093,1.0547,0.6914,0.2759,0.2834,-0.0075,60.5839,24.6363,39.0084,-14.3721,-62829240.0,-55236426.6,-11636129.0,37.9407,0.9417,20260612,7,2,ready,1.0,77.85,0.09,-0.36,75.72,-0.03,74.29,0.05,73.07,0.22,0.05,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1447,力鵬,20260615,price_pullback_23ema;pullback_short_reclaim,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,2,20260615,20260630,284,10,exact_signal_date,6.25,6.25,6.13,6.18,1392461.0,0.4878,0.3808,False,0.5833,0.0,0.4167,7.2917,20,6.7708,7.26,5.3,36.9811,44.898,-14.876,-11.7647,16.45,22.3762,45,21.7822,7.26,4.9,48.1633,54.2373,-14.876,-11.7647,14.4583,18.8462,90,18.2692,7.26,4.9,48.1633,54.2373,-14.876,-22.0986,2.2667,6.1715,5.4908,6.0753,0.1377,12.5512,1.7237,2.1641,0.252,0.2945,-0.0425,61.1296,31.6039,46.6363,-15.0324,9325593.0,9447338.45,-8032605.0,26.0161,0.8583,20260612,29,2,ready,1.0,71.19,-0.1,-0.04,69.31,-0.17,67.65,-0.09,66.47,0.01,-0.22,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1449,佳和,20260615,revenue_unreacted_range,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,14.35,14.45,14.1,14.2,1705951.0,-1.0453,0.5918,False,0.4286,0.2857,0.2857,14.5161,20,15.7258,16.8,12.05,39.4191,45.2632,-15.4762,-12.844,26.3946,-9.8413,45,-8.8889,17.05,12.05,41.4938,43.0,-16.7155,-23.1746,-2.3306,19.3277,90,20.5882,17.05,10.1,68.8119,58.9928,-16.7155,-26.2195,6.3572,13.4525,13.4133,13.7785,5.5566,5.8648,3.0589,3.7877,0.4179,0.3005,0.1173,62.6582,40.179,53.1817,-13.0027,6921072.0,16454663.95,-17689922.0,34.664,0.8417,20260612,7,2,ready,1.0,39.16,-0.06,-0.49,37.05,-0.5,33.75,0.56,33.05,0.55,-0.15,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1504,東元,20260615,price_pullback_23ema;pullback_short_reclaim,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,2,20260615,20260630,283,10,exact_signal_date,72.7,74.7,72.0,73.2,22331463.0,3.0986,0.4973,True,0.1852,0.5556,0.4444,7.1742,20,3.9531,89.6,66.4,34.9398,29.3103,-18.3036,-21.3793,7.1643,22.6131,45,18.928,89.6,58.8,52.381,46.7532,-18.3036,-21.3793,12.503,-18.1208,90,-20.5817,95.0,58.5,62.3932,40.274,-22.9474,-34.34,-2.4519,73.535,67.7117,72.6656,-0.4556,8.1054,0.7355,-1.1746,0.795,1.6848,-0.8897,50.6903,19.4259,25.4181,-5.9922,1100702628.0,940142318.35,12048733.0,26.7221,0.8167,20260612,7,2,ready,0.0,70.82,-2.46,-2.68,69.82,-2.62,68.89,-2.68,68.4,-2.54,-1.8,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1513,中興電,20260615,hot_theme_pullback;price_pullback_23ema;pullback_short_reclaim,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,3,20260615,20260630,284,10,exact_signal_date,170.0,171.5,169.5,170.0,6263080.0,1.7964,0.3277,False,0.0,0.75,0.25,14.4781,20,12.4579,201.0,146.5,37.2014,43.1193,-15.4229,-12.2995,15.2199,12.9568,45,10.9635,201.0,146.5,37.2014,43.1193,-15.4229,-12.2995,6.8047,-7.6087,90,-9.2391,201.0,142.5,41.0526,47.0085,-15.4229,-22.9111,-0.7776,165.925,156.8167,165.3765,2.4559,8.4068,2.7958,0.5631,3.4197,4.1042,-0.6845,54.2373,29.9921,35.0425,-5.0505,633356238.0,585148052.4,-3371432.0,22.7538,0.8083,20260612,7,2,ready,0.0,41.63,-1.9,-0.38,39.66,-1.87,38.26,-2.06,37.2,-2.02,-0.34,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1514,亞力,20260615,pullback_short_reclaim,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,121.5,122.5,120.0,121.0,3092853.0,1.2552,0.3616,False,0.2,0.4,0.4,4.7619,20,3.4632,149.5,112.0,33.4821,24.0,-19.0635,-21.0702,9.2439,15.7895,45,14.3541,149.5,102.5,45.8537,39.3617,-19.0635,-21.0702,8.9402,-15.0877,90,-16.1404,149.5,100.0,49.5,42.4242,-19.0635,-29.8246,-0.2201,124.425,116.325,123.3137,-2.7527,4.0189,-1.8763,-1.2429,1.1129,2.6713,-1.5585,47.7273,19.6901,27.4669,-7.7768,505159975.0,473833668.5,6891642.0,26.4753,0.7917,20260612,7,2,ready,0.0,47.98,-3.55,3.87,44.81,-2.82,41.55,-2.92,39.9,-3.57,4.14,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1560,中砂,20260615,hot_theme_pullback;price_pullback_23ema;pullback_short_reclaim;revenue_unreacted_range,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,4,20260615,20260630,284,10,exact_signal_date,672.0,711.0,670.0,703.0,2024876.0,7.8221,1.0551,True,0.7561,0.1951,0.8049,8.3205,20,0.4622,750.0,588.0,27.551,70.9877,-6.2667,-17.9245,-2.6345,36.2403,45,26.3566,750.0,501.0,49.7006,81.1245,-6.2667,-17.9245,19.0229,63.4884,90,51.6279,750.0,386.0,94.3005,87.0879,-6.2667,-18.7977,15.9589,684.75,579.9583,661.7556,2.6652,21.2156,6.2326,-0.665,14.3904,24.696,-10.3056,43.9252,47.8875,39.1028,8.7847,189122342.0,187469471.85,5179177.0,24.0733,0.475,20260612,7,2,ready,1.0,64.91,-0.91,-1.87,59.86,-0.38,54.71,0.97,49.87,1.01,-1.23,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1597,直得,20260615,revenue_unreacted_range,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,156.0,158.0,153.5,154.5,1482974.0,2.6578,0.3486,False,0.3333,0.4444,0.2222,-18.4697,20,-20.5805,221.0,138.0,60.1449,19.8795,-30.0905,-35.0679,-23.2388,55.9031,45,51.8668,221.0,99.1,123.0071,45.4471,-30.0905,-35.0679,31.971,88.4146,90,83.5366,221.0,67.5,227.4074,56.6775,-30.0905,-35.0679,35.8788,172.475,139.405,163.5367,-10.4218,10.8282,-5.5258,-3.9819,-1.985,3.5044,-5.4894,19.9095,26.3541,19.1105,7.2436,105548439.0,115674071.6,-1135582.0,44.6348,0.75,20260612,7,2,ready,1.0,53.33,0.61,-7.05,48.26,1.64,47.58,3.16,43.41,3.16,-0.88,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1605,華新,20260615,pullback_short_reclaim,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,39.05,40.7,38.75,40.0,74844979.0,6.1008,1.1395,True,0.4872,0.359,0.641,15.2738,20,8.6455,44.0,32.85,33.9422,64.1256,-9.0909,-19.6721,8.1883,26.3823,45,19.1153,44.0,29.55,48.9002,72.3183,-9.0909,-19.6721,12.0005,2.9601,90,-2.9601,46.5,29.55,57.3604,61.6519,-13.9785,-31.8182,-0.2032,37.4475,33.845,36.9228,6.8162,18.1858,8.3341,-0.1212,0.8716,1.1367,-0.2651,55.9252,38.7224,35.0007,3.7217,1839431343.0,1692775117.0,101553893.0,28.4259,0.6917,20260612,7,2,ready,0.0,72.92,-0.94,1.48,71.94,-0.85,71.42,-0.84,70.69,-0.93,1.73,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1608,華榮,20260615,price_pullback_23ema;pullback_short_reclaim,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,2,20260615,20260630,284,10,exact_signal_date,35.0,35.4,34.8,35.25,3779860.0,2.4709,0.499,True,0.4167,0.25,0.75,11.5506,20,8.8608,39.4,31.05,26.8921,50.2994,-10.533,-14.8477,11.3282,8.7963,45,6.1728,39.4,31.05,26.8921,50.2994,-10.533,-14.8477,2.9368,-8.7969,90,-10.9961,41.4,31.05,33.3333,40.5797,-14.8551,-23.1813,-1.1638,34.395,33.3292,34.4217,2.4858,5.7632,2.4063,-0.2256,0.3689,0.491,-0.1221,55.9603,29.0787,33.8133,-4.7345,176627741.0,164316911.15,7054808.0,23.2132,0.8333,20260612,7,2,ready,0.0,64.61,-1.75,-0.01,63.26,-1.76,61.84,-1.97,60.59,-2.12,-0.25,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1609,大亞,20260615,hot_theme_pullback;price_pullback_23ema;pullback_short_reclaim,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,3,20260615,20260630,284,10,exact_signal_date,38.3,38.5,37.8,38.3,5680150.0,2.681,0.3911,False,0.0,0.2857,0.7143,12.4816,20,9.5448,44.65,32.8,36.128,46.4135,-14.2217,-15.5814,13.6707,14.6707,45,11.6766,44.65,31.7,40.8517,50.9653,-14.2217,-15.5814,8.24,-10.8265,90,-13.1548,50.0,31.4,59.2357,37.0968,-23.4,-27.8221,-2.1931,37.345,34.7142,37.0912,2.5572,10.3296,3.2589,0.2996,0.797,1.0256,-0.2286,55.4217,27.0508,33.6263,-6.5756,288445734.0,239518400.55,8542364.0,25.5867,0.9,20260612,7,2,ready,0.0,30.81,-1.34,-0.8,29.12,-1.22,27.8,-1.0,26.55,-1.37,-1.47,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1612,宏泰,20260615,hot_theme_pullback;price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,2,20260615,20260630,284,10,exact_signal_date,38.2,38.45,38.0,38.1,1388849.0,1.061,0.6115,False,0.2222,0.5556,0.2222,6.7227,20,5.6022,42.5,35.25,20.5674,39.3103,-10.3529,-8.7331,7.9105,8.7019,45,7.5606,42.5,34.4,23.5465,45.679,-10.3529,-8.7331,4.198,0.7937,90,-0.2646,42.5,33.15,28.2051,52.9412,-10.3529,-12.0735,1.0757,37.505,36.2267,37.479,1.5865,5.1711,1.6568,0.303,0.4604,0.5527,-0.0923,56.0209,29.5241,36.4403,-6.9162,99120010.0,90246379.85,869087.0,13.2498,0.825,20260612,7,2,ready,0.0,61.94,-0.13,-0.53,59.36,0.0,57.34,-0.26,56.45,-0.55,-0.39,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
