signal_date,stock_id,stock_name,close,volume,volume_ratio,ema23,ma20,ma60,ma120,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_ma60_pct,high_20,high_60,high_120,low_20,low_60,low_120,support_1,support_2,resistance_1,resistance_2,macd_dif,macd_dea,macd_hist,rsi6,rsi14,kd_k,kd_d,kd_j,boll_mid,boll_upper,boll_lower,atr,atr_pct,obv,obv_ma20,obv_vs_ma20,mfi,cmf,price_position_summary_zh,technical_summary_zh,support_resistance_summary_zh,buy_condition_text_zh,take_profit_text_zh,exit_condition_text_zh,risk_control_text_zh
20260916,1326,台化,65.8,15902772.0,0.4068,66.3955,66.455,63.2083,56.0879,-0.8969,-0.9856,4.1003,78.2,78.2,78.2,56.1,51.3,43.15,66.455,63.2083,78.2,78.2,1.8989,2.3717,-0.4728,16.6667,54.5455,21.1354,36.8781,-10.3499,66.455,77.445,55.465,4.1071,6.2419,1333099816.0,1331377067.15,高於20日均,61.73,0.0867,收盤65.80；距23EMA -0.90%；距MA20 -0.99%；量比0.41x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 66.45 / 63.21；壓力觀察 78.2 / 78.2,若回測支撐66.45不破或放量站上壓力78.2，可依模型條件執行第一筆。,接近壓力78.2到78.2且爆量不漲時，分批停利。,跌破66.45且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1528,恩德,24.95,29029986.0,5.201,20.6426,20.0975,20.3742,23.5242,20.8666,24.1448,22.4588,26.3,26.3,32.7,17.95,16.2,16.2,20.6426,20.3742,26.3,26.3,1.0294,0.3528,0.6766,76.3514,74.4395,79.9516,72.6395,94.5756,20.0975,24.0458,16.1492,1.1357,4.552,462159925.0,384093570.8,高於20日均,97.0684,0.1019,收盤24.95；距23EMA 20.87%；距MA20 24.14%；量比5.20x,MACD柱狀體偏多；RSI偏熱；KD多方；OBV高於20日均,支撐觀察 20.64 / 20.37；壓力觀察 26.3 / 26.3,若回測支撐20.64不破或放量站上壓力26.3，可依模型條件執行第一筆。,接近壓力26.3到26.3且爆量不漲時，分批停利。,跌破20.64且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1609,大亞,37.3,1490732.0,0.5168,37.3732,37.475,37.37,36.2358,-0.1959,-0.467,-0.1873,38.75,44.25,44.65,36.55,32.1,31.4,37.475,37.37,38.75,44.25,0.1018,0.1474,-0.0456,41.1765,45.0549,43.1931,47.7984,33.9823,37.475,38.1899,36.7601,0.6857,1.8384,318213604.0,318306779.75,低於20日均,25.8082,-0.2245,收盤37.30；距23EMA -0.20%；距MA20 -0.47%；量比0.52x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 37.48 / 37.37；壓力觀察 38.75 / 44.25,若回測支撐37.48不破或放量站上壓力38.75，可依模型條件執行第一筆。,接近壓力38.75到44.25且爆量不漲時，分批停利。,跌破37.48且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1708,東鹼,49.3,2020634.0,0.6908,49.8084,50.1125,51.7942,46.8246,-1.0207,-1.6214,-4.8156,52.8,64.2,64.2,47.4,46.1,36.5,50.1125,51.7942,52.8,64.2,-0.4694,-0.2756,-0.1938,37.5,40.9091,21.6325,18.4703,27.9568,50.1125,52.1562,48.0688,1.2821,2.6007,273879851.0,273378983.8,高於20日均,53.5767,-0.2643,收盤49.30；距23EMA -1.02%；距MA20 -1.62%；量比0.69x,MACD柱狀體偏弱；RSI偏弱；KD多方；OBV高於20日均,支撐觀察 50.11 / 51.79；壓力觀察 52.8 / 64.2,若回測支撐50.11不破或放量站上壓力52.8，可依模型條件執行第一筆。,接近壓力52.8到64.2且爆量不漲時，分批停利。,跌破50.11且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1709,和益,39.05,21302413.0,1.4153,34.0462,34.86,28.9158,24.0371,14.6971,12.0195,35.0473,39.05,39.05,39.05,30.1,20.85,17.8,34.86,28.9158,39.05,39.05,1.9152,1.9038,0.0114,86.5772,62.6289,72.2914,59.926,97.0223,34.86,38.4943,31.2257,2.3,5.8899,124482338.0,105935603.0,高於20日均,62.9793,0.1735,收盤39.05；距23EMA 14.70%；距MA20 12.02%；量比1.42x,MACD柱狀體偏多；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 34.86 / 28.92；壓力觀察 39.05 / 39.05,若回測支撐34.86不破或放量站上壓力39.05，可依模型條件執行第一筆。,接近壓力39.05到39.05且爆量不漲時，分批停利。,跌破34.86且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1710,東聯,15.7,4330157.0,0.8411,15.7235,15.89,15.6083,14.5758,-0.1495,-1.1957,0.5875,16.75,20.15,20.15,14.9,12.5,11.45,15.89,15.6083,16.75,20.15,0.1799,0.2354,-0.0555,42.8571,48.3333,32.6722,39.3499,19.317,15.89,16.4844,15.2956,0.5429,3.4577,238513337.0,239671568.35,低於20日均,54.7177,0.0011,收盤15.70；距23EMA -0.15%；距MA20 -1.20%；量比0.84x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 15.89 / 15.61；壓力觀察 16.75 / 20.15,若回測支撐15.89不破或放量站上壓力16.75，可依模型條件執行第一筆。,接近壓力16.75到20.15且爆量不漲時，分批停利。,跌破15.89且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1711,永光,39.25,2924715.0,0.5631,39.945,41.0675,39.94,43.9112,-1.7399,-4.4256,-1.7276,48.4,49.75,64.3,37.05,28.8,28.8,41.0675,39.94,48.4,49.75,-0.2321,0.2619,-0.494,46.4789,30.9417,20.7391,16.2375,29.7421,41.0675,45.3102,36.8248,1.6,4.0764,683715197.0,689651619.1,低於20日均,20.3686,-0.2187,收盤39.25；距23EMA -1.74%；距MA20 -4.43%；量比0.56x,MACD柱狀體偏弱；RSI偏弱；KD多方；OBV低於20日均,支撐觀察 41.07 / 39.94；壓力觀察 48.4 / 49.75,若回測支撐41.07不破或放量站上壓力48.4，可依模型條件執行第一筆。,接近壓力48.4到49.75且爆量不漲時，分批停利。,跌破41.07且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1714,和桐,15.6,5865650.0,0.4326,16.207,16.5,16.6242,13.8086,-3.7453,-5.4545,-6.1609,18.55,25.0,25.0,14.65,12.45,9.02,16.5,16.6242,18.55,25.0,-0.2062,0.0153,-0.2215,39.3443,43.7086,22.8637,18.7127,31.1657,16.5,18.102,14.898,0.7214,4.6245,-92239246.0,-53741484.65,低於20日均,29.1683,-0.2132,收盤15.60；距23EMA -3.75%；距MA20 -5.45%；量比0.43x,MACD柱狀體偏弱；RSI偏弱；KD多方；OBV低於20日均,支撐觀察 16.5 / 16.62；壓力觀察 18.55 / 25.0,若回測支撐16.5不破或放量站上壓力18.55，可依模型條件執行第一筆。,接近壓力18.55到25.0且爆量不漲時，分批停利。,跌破16.5且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1717,長興,70.7,7073755.0,0.4274,72.4257,73.99,70.705,73.0458,-2.3827,-4.4465,-0.0071,85.5,88.6,89.9,68.1,52.8,52.8,73.99,70.705,85.5,88.6,-0.2037,0.8751,-1.0788,38.2353,40.9253,12.3879,13.6512,9.8613,73.99,83.0398,64.9402,3.6286,5.1323,1715915154.0,1720454922.85,低於20日均,54.9473,0.0096,收盤70.70；距23EMA -2.38%；距MA20 -4.45%；量比0.43x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 73.99 / 70.7；壓力觀察 85.5 / 88.6,若回測支撐73.99不破或放量站上壓力85.5，可依模型條件執行第一筆。,接近壓力85.5到88.6且爆量不漲時，分批停利。,跌破73.99且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1727,中華化,95.6,8782788.0,1.8247,90.0036,92.62,85.8717,81.4017,6.218,3.2174,11.3289,106.0,106.0,112.0,86.2,61.7,46.7,92.62,85.8717,106.0,106.0,1.8395,2.3565,-0.5171,73.1481,48.0938,42.1873,29.5933,67.3752,92.62,99.1662,86.0738,4.8929,5.1181,299527945.0,288316096.25,高於20日均,61.1633,-0.1158,收盤95.60；距23EMA 6.22%；距MA20 3.22%；量比1.82x,MACD柱狀體偏弱；RSI偏弱；KD多方；OBV高於20日均,支撐觀察 92.62 / 85.87；壓力觀察 106.0 / 106.0,若回測支撐92.62不破或放量站上壓力106.0，可依模型條件執行第一筆。,接近壓力106.0到106.0且爆量不漲時，分批停利。,跌破92.62且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1802,台玻,58.5,12004130.0,0.4175,58.4197,59.07,58.8175,62.5546,0.1375,-0.965,-0.5398,64.0,77.3,81.2,55.6,42.05,42.05,59.07,58.8175,64.0,77.3,0.2185,0.553,-0.3345,40.0,47.619,27.0412,29.5181,22.0875,59.07,62.0259,56.1141,2.4214,4.1392,5022930604.0,5029697908.65,低於20日均,42.1226,-0.204,收盤58.50；距23EMA 0.14%；距MA20 -0.96%；量比0.42x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 59.07 / 58.82；壓力觀察 64.0 / 77.3,若回測支撐59.07不破或放量站上壓力64.0，可依模型條件執行第一筆。,接近壓力64.0到77.3且爆量不漲時，分批停利。,跌破59.07且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1808,潤隆,33.65,2542566.0,1.0172,34.1544,34.885,32.7742,31.395,-1.4768,-3.5402,2.6722,37.8,37.8,37.8,32.9,29.6,28.05,34.885,32.7742,37.8,37.8,0.09,0.4088,-0.3188,30.6452,36.9318,21.3999,25.893,12.4137,34.885,36.9208,32.8492,1.0214,3.0354,29306465.0,26611880.35,高於20日均,48.3232,0.2242,收盤33.65；距23EMA -1.48%；距MA20 -3.54%；量比1.02x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV高於20日均,支撐觀察 34.88 / 32.77；壓力觀察 37.8 / 37.8,若回測支撐34.88不破或放量站上壓力37.8，可依模型條件執行第一筆。,接近壓力37.8到37.8且爆量不漲時，分批停利。,跌破34.88且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1815,富喬,118.5,43016000.0,0.5424,116.0956,120.9,99.175,102.655,2.0711,-1.9851,19.4858,141.5,141.5,141.5,101.5,59.1,59.1,120.9,99.175,141.5,141.5,6.4602,8.4627,-2.0025,20.0,51.4085,25.125,39.5156,-3.6561,120.9,137.2694,104.5306,10.6786,9.0115,1470102110.0,1343496910.0,高於20日均,60.1702,0.1655,收盤118.50；距23EMA 2.07%；距MA20 -1.99%；量比0.54x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 120.9 / 99.17；壓力觀察 141.5 / 141.5,若回測支撐120.9不破或放量站上壓力141.5，可依模型條件執行第一筆。,接近壓力141.5到141.5且爆量不漲時，分批停利。,跌破120.9且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1909,榮成,10.15,5104456.0,1.6834,10.6243,10.8275,10.3798,9.9227,-4.4643,-6.2572,-2.2139,11.45,11.5,11.5,10.0,9.38,8.8,10.8275,10.3798,11.45,11.5,-0.0677,0.0673,-0.135,7.1429,31.7073,9.2157,13.0554,1.5361,10.8275,11.5312,10.1238,0.275,2.7094,77500045.0,86239210.85,低於20日均,41.5591,-0.1365,收盤10.15；距23EMA -4.46%；距MA20 -6.26%；量比1.68x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 10.83 / 10.38；壓力觀察 11.45 / 11.5,若回測支撐10.83不破或放量站上壓力11.45，可依模型條件執行第一筆。,接近壓力11.45到11.5且爆量不漲時，分批停利。,跌破10.83且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2009,第一銅,38.8,1630917.0,0.5497,39.5583,40.165,38.8367,39.3133,-1.9169,-3.3985,-0.0945,44.2,44.2,45.95,38.05,34.3,34.3,40.165,38.8367,44.2,44.2,-0.1262,0.1722,-0.2985,20.0,31.0127,16.8155,20.3811,9.6843,40.165,42.7769,37.5531,1.2143,3.1296,211875654.0,221272812.7,低於20日均,51.8418,-0.1635,收盤38.80；距23EMA -1.92%；距MA20 -3.40%；量比0.55x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 40.16 / 38.84；壓力觀察 44.2 / 44.2,若回測支撐40.16不破或放量站上壓力44.2，可依模型條件執行第一筆。,接近壓力44.2到44.2且爆量不漲時，分批停利。,跌破40.16且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2027,大成鋼,46.55,14323752.0,1.0334,47.7818,48.8525,45.1717,42.4604,-2.578,-4.7132,3.0512,52.3,52.3,52.3,44.95,38.2,35.9,48.8525,45.1717,52.3,52.3,-0.1162,0.5583,-0.6745,26.2712,39.2857,17.0411,21.7081,7.7071,48.8525,52.2602,45.4448,1.3714,2.9461,848974430.0,896984153.55,低於20日均,33.842,-0.1437,收盤46.55；距23EMA -2.58%；距MA20 -4.71%；量比1.03x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 48.85 / 45.17；壓力觀察 52.3 / 52.3,若回測支撐48.85不破或放量站上壓力52.3，可依模型條件執行第一筆。,接近壓力52.3到52.3且爆量不漲時，分批停利。,跌破48.85且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2030,彰源,22.7,2808902.0,0.9569,22.4169,23.0275,20.0008,18.6021,1.2629,-1.4222,13.4955,24.2,24.2,24.2,21.4,16.6,15.25,23.0275,20.0008,24.2,24.2,0.7147,0.9521,-0.2374,23.8095,47.0588,39.88,54.725,10.19,23.0275,24.1337,21.9213,0.7643,3.3669,50889436.0,54001748.95,低於20日均,56.4387,0.2035,收盤22.70；距23EMA 1.26%；距MA20 -1.42%；量比0.96x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 23.03 / 20.0；壓力觀察 24.2 / 24.2,若回測支撐23.03不破或放量站上壓力24.2，可依模型條件執行第一筆。,接近壓力24.2到24.2且爆量不漲時，分批停利。,跌破23.03且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2049,上銀,331.5,2282437.0,0.478,349.6833,351.525,341.975,331.2042,-5.1999,-5.6966,-3.0631,392.0,404.5,426.0,313.5,279.0,225.5,351.525,341.975,392.0,404.5,-2.8981,1.1334,-4.0314,37.7483,40.2098,29.0547,36.6217,13.9207,351.525,376.8845,326.1655,20.5,6.184,132614286.0,137953087.2,低於20日均,42.0234,-0.2721,收盤331.50；距23EMA -5.20%；距MA20 -5.70%；量比0.48x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 351.52 / 341.98；壓力觀察 392.0 / 404.5,若回測支撐351.52不破或放量站上壓力392.0，可依模型條件執行第一筆。,接近壓力392.0到404.5且爆量不漲時，分批停利。,跌破351.52且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,2061,風青,51.9,2191000.0,1.193,50.9128,50.495,57.0858,41.7012,1.939,2.7825,-9.0842,57.0,85.8,85.8,46.0,46.0,15.0,50.9128,57.0858,57.0,85.8,-1.4751,-1.4448,-0.0303,82.1918,52.5097,29.089,23.3114,40.6441,50.495,55.8429,45.1471,3.0964,5.9661,45673959.0,45299559.0,高於20日均,53.6794,-0.1573,收盤51.90；距23EMA 1.94%；距MA20 2.78%；量比1.19x,MACD柱狀體偏弱；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 50.91 / 57.09；壓力觀察 57.0 / 85.8,若回測支撐50.91不破或放量站上壓力57.0，可依模型條件執行第一筆。,接近壓力57.0到85.8且爆量不漲時，分批停利。,跌破50.91且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
