signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,4,4,4,insufficient_sample,25.0,-0.93,-0.85,0.28,0.17,-1.84,-1.69,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+1,15,13,15,insufficient_sample,0.0,-1.12,0.0,0.53,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+1,14,12,14,insufficient_sample,0.0,-0.48,0.0,0.56,0.0,-1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+1,14,12,14,insufficient_sample,0.0,-0.48,0.0,0.56,0.0,-1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+1,10,9,10,insufficient_sample,0.0,-1.65,0.0,0.79,0.0,-3.7,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+1,9,8,9,insufficient_sample,0.0,-0.72,0.0,0.88,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+1,9,8,9,insufficient_sample,0.0,-0.72,0.0,0.88,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+1,6,6,6,insufficient_sample,0.0,-1.07,-1.0,1.32,0.4,-2.72,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+1,6,6,6,insufficient_sample,0.0,-1.07,-1.0,1.32,0.4,-2.72,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+1,6,6,6,insufficient_sample,0.0,-1.07,-1.0,1.32,0.4,-2.72,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+1,4,4,4,insufficient_sample,0.0,-1.09,-1.0,1.19,0.4,-3.04,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+1,4,4,4,insufficient_sample,0.0,-1.09,-1.0,1.19,0.4,-3.04,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+1,4,4,4,insufficient_sample,0.0,-1.09,-1.0,1.19,0.4,-3.04,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+1,4,4,4,insufficient_sample,0.0,-1.09,-1.0,1.19,0.4,-3.04,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+1,4,4,4,insufficient_sample,0.0,-1.09,-1.0,1.19,0.4,-3.04,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+1,4,4,4,insufficient_sample,0.0,-1.09,-1.0,1.19,0.4,-3.04,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+1,2,2,2,insufficient_sample,0.0,-1.19,-1.19,0.4,0.4,-1.98,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+1,2,2,2,insufficient_sample,0.0,-1.19,-1.19,0.4,0.4,-1.98,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+1,2,2,2,insufficient_sample,0.0,-1.19,-1.19,0.4,0.4,-1.98,-1.98,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+1,1,1,1,insufficient_sample,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+1,1,1,1,insufficient_sample,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+1,1,1,1,insufficient_sample,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+1,1,1,1,insufficient_sample,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+1,1,1,1,insufficient_sample,0.0,-2.37,-2.37,0.79,0.79,-3.95,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+1,1,1,1,insufficient_sample,0.0,-2.37,-2.37,0.79,0.79,-3.95,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+1,1,1,1,insufficient_sample,0.0,-2.37,-2.37,0.79,0.79,-3.95,-3.95,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+1,1,1,1,insufficient_sample,100.0,7.14,7.14,7.14,7.14,-4.76,-4.76,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+1,2,1,2,insufficient_sample,50.0,3.57,3.57,3.57,3.57,-2.38,-2.38,50.0,50.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+1,2,1,2,insufficient_sample,50.0,3.57,3.57,3.57,3.57,-2.38,-2.38,50.0,50.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+1,2,1,2,insufficient_sample,50.0,3.57,3.57,3.57,3.57,-2.38,-2.38,50.0,50.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+1,2,1,2,insufficient_sample,50.0,3.57,3.57,3.57,3.57,-2.38,-2.38,50.0,50.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,6,5,6,insufficient_sample,33.33,-1.79,0.0,1.13,0.06,-5.32,-7.08,16.67,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+1,6,5,6,insufficient_sample,33.33,-1.79,0.0,1.13,0.06,-5.32,-7.08,16.67,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+1,6,5,6,insufficient_sample,33.33,-1.79,0.0,1.13,0.06,-5.32,-7.08,16.67,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+1,6,5,6,insufficient_sample,33.33,-1.79,0.0,1.13,0.06,-5.32,-7.08,16.67,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+1,3,2,3,insufficient_sample,33.33,-2.96,0.0,0.06,0.0,-5.29,-6.81,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+1,3,2,3,insufficient_sample,33.33,-2.96,0.0,0.06,0.0,-5.29,-6.81,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+1,3,2,3,insufficient_sample,33.33,-2.96,0.0,0.06,0.0,-5.29,-6.81,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+1,3,2,3,insufficient_sample,33.33,-2.96,0.0,0.06,0.0,-5.29,-6.81,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,14,13,14,insufficient_sample,28.57,-2.94,0.0,1.03,0.0,-6.63,-6.82,14.29,7.14,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+1,14,13,14,insufficient_sample,28.57,-2.94,0.0,1.03,0.0,-6.63,-6.82,14.29,7.14,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+1,14,13,14,insufficient_sample,28.57,-2.94,0.0,1.03,0.0,-6.63,-6.82,14.29,7.14,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+1,14,13,14,insufficient_sample,28.57,-2.94,0.0,1.03,0.0,-6.63,-6.82,14.29,7.14,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+1,17,15,17,insufficient_sample,23.53,-2.46,0.0,0.85,0.0,-6.08,-6.76,11.76,5.88,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+1,17,15,17,insufficient_sample,23.53,-2.46,0.0,0.85,0.0,-6.08,-6.76,11.76,5.88,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+1,17,15,17,insufficient_sample,23.53,-2.46,0.0,0.85,0.0,-6.08,-6.76,11.76,5.88,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+1,17,15,17,insufficient_sample,23.53,-2.46,0.0,0.85,0.0,-6.08,-6.76,11.76,5.88,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+1,35,30,35,small_sample,22.86,-1.99,0.0,1.07,0.0,-4.96,-4.76,11.43,2.86,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+1,62,50,62,small_sample,22.58,-1.71,0.0,0.88,0.0,-4.6,-3.28,8.06,3.23,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+1,58,47,58,small_sample,22.41,-1.72,0.0,0.93,0.0,-4.76,-3.63,8.62,3.45,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,23,21,23,insufficient_sample,21.74,-2.63,0.0,0.99,0.0,-5.88,-6.76,13.04,4.35,0.0,0.0,0.0,0.0
