contract_id,active,report_date,pdf_role,page_scope,model_id,required_stock_ids,forbidden_stock_ids,required_text_tokens,forbidden_text_tokens,reason
price_pullback_23ema_non_mainstream_highlight_20260703,True,20260703,non_mainstream_highlight,all_pages,price_pullback_23ema,,2347|3596|4934|6190|6279,23EMA回檔模型,,Guard the 20260703 non-mainstream 23EMA rendered candidate rows against mainstream overwrite.
volume_range_breakout_mainstream_highlight_confirmed_empty_table_20260703,True,20260703,mainstream_highlight,first_page,volume_range_breakout,,,放量攻擊模型|本日可買 / 已確認買入候選|本日無股票推薦,,Guard the 20260703 mainstream volume breakout confirmed table empty-state row.
volume_range_breakout_mainstream_highlight_active_table_20260703,True,20260703,mainstream_highlight,first_page,volume_range_breakout,6226|2483|6742,3055|1515|2342,放量攻擊模型|操作中,,Guard the 20260703 mainstream volume breakout active-operation table rows.
volume_range_breakout_non_mainstream_highlight_empty_tables_20260703,True,20260703,non_mainstream_highlight,first_page,volume_range_breakout,,6226|2483|6742,放量攻擊模型|本日可買 / 已確認買入候選|本日無股票推薦|操作中|目前無操作中追蹤列,,Guard the 20260703 non-mainstream volume breakout confirmed and active empty tables.
w_bottom_right_side_mainstream_highlight_confirmed_table_20260703,True,20260703,mainstream_highlight,all_pages,w_bottom_right_side,3029,,W底右側模型|本日可買 / 已確認買入候選,,Guard the 20260703 mainstream W-bottom right-side confirmed table row.
w_bottom_right_side_mainstream_highlight_active_table_20260703,True,20260703,mainstream_highlight,all_pages,w_bottom_right_side,1590|1609|1618,,W底右側模型|操作中|D+20|+10%|D+40,,Guard the 20260703 mainstream W-bottom right-side active table rows and exit-rule columns.
w_bottom_right_side_mainstream_highlight_active_table_20260706,True,20260706,mainstream_highlight,all_pages,w_bottom_right_side,3029,,W底右側模型|操作中|D+20|+10%|D+40,,Guard the 20260706 mainstream W-bottom right-side active table display range and exit-rule columns.
w_bottom_right_side_non_mainstream_highlight_confirmed_table_20260703,True,20260703,non_mainstream_highlight,all_pages,w_bottom_right_side,1477|2646|2101|2348,,W底右側模型|本日可買 / 已確認買入候選,,Guard the 20260703 non-mainstream W-bottom right-side confirmed table rows.
w_bottom_right_side_non_mainstream_highlight_active_table_20260703,True,20260703,non_mainstream_highlight,all_pages,w_bottom_right_side,1216|1447|1477|2101,,W底右側模型|操作中|D+20|+10%|D+40,,Guard the 20260703 non-mainstream W-bottom right-side active table rows and exit-rule columns.
neckline_volume_breakout_confirmation_mainstream_highlight_confirmed_empty_table_20260703,True,20260703,mainstream_highlight,all_pages,neckline_volume_breakout_confirmation,,,W底頸線帶量突破確認模型|本日可買 / 已確認買入候選|本日無股票推薦,,Guard the 20260703 mainstream neckline breakout confirmed empty table.
neckline_volume_breakout_confirmation_mainstream_highlight_active_empty_table_20260703,True,20260703,mainstream_highlight,all_pages,neckline_volume_breakout_confirmation,,,W底頸線帶量突破確認模型|操作中|目前無操作中追蹤列,,Guard the 20260703 mainstream neckline breakout active empty table.
neckline_volume_breakout_confirmation_non_mainstream_highlight_confirmed_empty_table_20260703,True,20260703,non_mainstream_highlight,all_pages,neckline_volume_breakout_confirmation,,,W底頸線帶量突破確認模型|本日可買 / 已確認買入候選|本日無股票推薦,,Guard the 20260703 non-mainstream neckline breakout confirmed empty table.
neckline_volume_breakout_confirmation_non_mainstream_highlight_active_empty_table_20260703,True,20260703,non_mainstream_highlight,all_pages,neckline_volume_breakout_confirmation,,,W底頸線帶量突破確認模型|操作中|目前無操作中追蹤列,,Guard the 20260703 non-mainstream neckline breakout active empty table.
price_pullback_23ema_mainstream_highlight_confirmed_table_20260703,True,20260703,mainstream_highlight,all_pages,price_pullback_23ema,,1102|1229|1307|2022|2537|2610|2867|2886,23EMA回檔模型|本日可買 / 已確認買入候選|技術強勢|技術強勢 75.54%|+2.96%,基礎 66.03%,Guard the 20260703 mainstream 23EMA confirmed table uses row-level technical metrics instead of baseline metrics.
price_pullback_23ema_mainstream_highlight_active_empty_table_20260703,True,20260703,mainstream_highlight,all_pages,price_pullback_23ema,,,23EMA回檔模型|操作中|目前無操作中追蹤列,,Guard the 20260703 mainstream 23EMA active empty table.
price_pullback_23ema_non_mainstream_highlight_confirmed_table_20260703,True,20260703,non_mainstream_highlight,all_pages,price_pullback_23ema,,2347|3596|4934|6190|6279,23EMA回檔模型|本日可買 / 已確認買入候選|技術強勢|技術強勢 75.54%|+2.96%,基礎 66.03%,Guard the 20260703 non-mainstream 23EMA confirmed table uses row-level technical metrics instead of baseline metrics.
price_pullback_23ema_non_mainstream_highlight_active_empty_table_20260703,True,20260703,non_mainstream_highlight,all_pages,price_pullback_23ema,,,23EMA回檔模型|操作中|目前無操作中追蹤列,,Guard the 20260703 non-mainstream 23EMA active empty table.
