component_id,file_path,symbol_name,component_type,ownership_class,allowed_callers,allowed_business_semantics,validator_rule,status,notes
warrant_auxiliary_builder,scripts/generate_chatgpt_side_daily_reports.py,build_warrant_market_auxiliary_pdf,function,report_specific_business,main,warrant_auxiliary_pdf_layout,report_specific_no_generic_line_dispatch,active,independent ChatGPT-side warrant auxiliary builder
market_risk_background_builder,scripts/generate_chatgpt_side_daily_reports.py,build_market_risk_background_pdf,function,report_specific_business,main,market_risk_background_pdf_layout,report_specific_no_generic_line_dispatch,active,independent ChatGPT-side market risk/background builder
mainstream_operation_representatives,scripts/generate_chatgpt_side_daily_reports.py,mainstream_curated_operation_representatives,function,report_specific_business,build_mainstream_curated_pdf,mainstream_highlight_operation_page_selection,report_specific_no_generic_line_dispatch,active,mainstream highlight operation representative selector
non_mainstream_operation_representatives,scripts/generate_chatgpt_side_daily_reports.py,non_mainstream_curated_operation_representatives,function,report_specific_business,build_non_mainstream_curated_pdf,non_mainstream_highlight_operation_page_selection,report_specific_no_generic_line_dispatch,active,non-mainstream highlight operation representative selector
mainstream_operation_page,scripts/generate_chatgpt_side_daily_reports.py,build_mainstream_curated_operation_page,function,report_specific_business,build_mainstream_curated_pdf,mainstream_highlight_operation_page_content,report_specific_no_generic_line_dispatch,active,mainstream highlight operation page builder
non_mainstream_operation_page,scripts/generate_chatgpt_side_daily_reports.py,build_non_mainstream_curated_operation_page,function,report_specific_business,build_non_mainstream_curated_pdf,non_mainstream_highlight_operation_page_content,report_specific_no_generic_line_dispatch,active,non-mainstream highlight operation page builder
operation_summary_approval_row,scripts/generate_chatgpt_side_daily_reports.py,approval_row_for_operation_model,function,operation_shared_contract,operation_model_summary_text,approved_operation_pattern_lookup,operation_shared_contract_registered,active,shared operation summary source lookup
operation_rule_text,scripts/generate_chatgpt_side_daily_reports.py,operation_rule_text,function,operation_shared_contract,operation_model_summary_text,approved_operation_rule_text_normalization,operation_shared_contract_registered,active,shared operation rule text cleanup
operation_metric_summary,scripts/generate_chatgpt_side_daily_reports.py,operation_model_metric_summary,function,operation_shared_contract,operation_model_summary_text,approved_operation_metric_summary_by_model,operation_shared_contract_registered,active,shared operation metric summary contract
operation_summary_text,scripts/generate_chatgpt_side_daily_reports.py,operation_model_summary_text,function,operation_shared_contract,render_operation_model_summary_if_applicable,operation_model_summary_contract,operation_shared_contract_registered,active,shared operation model summary text contract
operation_summary_lines,scripts/generate_chatgpt_side_daily_reports.py,operation_model_summary_lines,function,operation_shared_contract,render_operation_model_summary_if_applicable,operation_model_summary_line_layout,operation_shared_contract_registered,active,shared operation model summary line splitter for stock model header layout
operation_summary_renderer,scripts/generate_chatgpt_side_daily_reports.py,render_operation_model_summary_if_applicable,function,operation_shared_contract,stock_pdf_builders,operation_model_summary_render_guard,operation_shared_contract_registered,active,shared operation summary renderer guard
operation_table_title_row,scripts/generate_chatgpt_side_daily_reports.py,operation_table_title_row,function,operation_shared_contract,operation_table_builders,operation_table_title_row_contract,operation_shared_contract_registered,active,shared operation table title row helper
operation_table_title,scripts/generate_chatgpt_side_daily_reports.py,operation_table_title,function,operation_shared_contract,operation_table_builders,operation_table_title_contract,operation_shared_contract_registered,active,shared operation table title helper
operation_model_display_name,scripts/generate_chatgpt_side_daily_reports.py,operation_model_display_name,function,operation_shared_contract,operation_table_builders,operation_model_display_name_contract,operation_shared_contract_registered,active,shared operation display name helper
operation_row_performance_label,scripts/generate_chatgpt_side_daily_reports.py,operation_row_performance_label,function,operation_shared_contract,operation_table_builders,model_owned_row_metric_only_no_baseline_fallback,operation_shared_contract_registered,active,shared row performance label helper consumes only formal adapter row_metric fields and shows explicit unavailable state
operation_metric_label_format,scripts/generate_chatgpt_side_daily_reports.py,format_operation_metric_label,function,operation_shared_contract,operation_row_performance_label,adapter_row_level_metric_display_format,operation_shared_contract_registered,active,shared row metric text formatter includes metric label sample size win neutral failure and average return
operation_section_dispatcher,scripts/generate_chatgpt_side_daily_reports.py,render_model_operation_section_if_applicable,function,operation_dispatcher_guarded,formal_stock_pdf_builders,model_id_to_model_owned_adapter_renderer_only,dispatcher_no_lifecycle_inference,active,may route by explicit model_id only
volume_operation_frame,scripts/generate_chatgpt_side_daily_reports.py,volume_operation_frame,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_adapter_rows,model_specific_operation_path,active,volume_range_breakout dedicated operation section frame
volume_operation_report_line_membership,scripts/generate_chatgpt_side_daily_reports.py,volume_operation_report_lines_for_stock,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_report_line_membership,model_specific_operation_path,active,volume_range_breakout report-line membership helper
volume_operation_line_filter,scripts/generate_chatgpt_side_daily_reports.py,filter_volume_operation_rows_for_line,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_legacy_report_line_filter,model_specific_operation_path,active,legacy line fallback is limited to volume_range_breakout
volume_operation_empty_text,scripts/generate_chatgpt_side_daily_reports.py,volume_operation_empty_text,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_empty_state_text,model_specific_operation_path,active,volume_range_breakout empty-state text helper
volume_operation_all_rows_selector,scripts/generate_chatgpt_side_daily_reports.py,volume_operation_all_rows_for_pdf,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_adapter_rows_after_line_filter,model_specific_operation_path,active,volume_range_breakout selector must source from dedicated operation adapter
volume_operation_selected_rows_selector,scripts/generate_chatgpt_side_daily_reports.py,selected_volume_operation_rows_for_pdf,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_pdf_renderable_rows,model_specific_operation_path,active,volume_range_breakout selector applies section and buy-rank PDF rules
volume_operation_renderer,scripts/generate_chatgpt_side_daily_reports.py,render_volume_range_breakout_operation_section,function,model_specific_business,operation_section_dispatcher,volume_range_breakout_confirmed_pending_active_sections,model_specific_operation_path,active,volume_range_breakout owns confirmed unranked pending and active sections
volume_operation_date_label,scripts/generate_chatgpt_side_daily_reports.py,volume_operation_date_label,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_date_label,model_specific_operation_path,active,volume_range_breakout date label helper
volume_operation_score_label,scripts/generate_chatgpt_side_daily_reports.py,volume_operation_score_label,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_score_label,model_specific_operation_path,active,volume_range_breakout score label helper
volume_operation_trigger_label,scripts/generate_chatgpt_side_daily_reports.py,volume_operation_trigger_label,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_trigger_label,model_specific_operation_path,active,volume_range_breakout trigger label helper
volume_operation_entry_label,scripts/generate_chatgpt_side_daily_reports.py,volume_operation_entry_label,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_entry_label,model_specific_operation_path,active,volume_range_breakout entry label helper
volume_operation_stop_label,scripts/generate_chatgpt_side_daily_reports.py,volume_operation_stop_label,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_stop_label,model_specific_operation_path,active,volume_range_breakout stop label helper
volume_operation_exit_label,scripts/generate_chatgpt_side_daily_reports.py,volume_operation_exit_label,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_exit_label,model_specific_operation_path,active,volume_range_breakout exit label helper
volume_confirmed_table,scripts/generate_chatgpt_side_daily_reports.py,build_volume_confirmed_operation_table,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_confirmed_operation_columns,model_specific_operation_path,active,volume_range_breakout confirmed operation table
volume_unranked_table,scripts/generate_chatgpt_side_daily_reports.py,build_volume_unranked_operation_table,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_unranked_operation_columns,model_specific_operation_path,active,volume_range_breakout full-list unranked table
volume_pending_table,scripts/generate_chatgpt_side_daily_reports.py,build_volume_pending_operation_table,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_pending_confirmation_columns,model_specific_operation_path,active,volume_range_breakout full-list pending table
volume_active_table,scripts/generate_chatgpt_side_daily_reports.py,build_volume_active_operation_table,function,model_specific_business,volume_range_breakout_renderer,volume_range_breakout_active_operation_columns,model_specific_operation_path,active,volume_range_breakout active operation table
w_bottom_source_key,scripts/generate_chatgpt_side_daily_reports.py,w_bottom_operation_source_key,function,model_specific_business,w_bottom_renderer,w_bottom_adapter_artifact_selection,model_specific_operation_path,active,W-bottom family source-key guard
w_bottom_readiness_guard,scripts/generate_chatgpt_side_daily_reports.py,require_w_bottom_operation_readiness,function,model_specific_business,w_bottom_renderer,w_bottom_pdf_integration_status,model_specific_operation_path,active,W-bottom family readiness guard
w_bottom_operation_frame,scripts/generate_chatgpt_side_daily_reports.py,w_bottom_operation_frame,function,model_specific_business,w_bottom_renderer,w_bottom_adapter_rows,model_specific_operation_path,active,W-bottom family dedicated operation section frame
w_bottom_line_match,scripts/generate_chatgpt_side_daily_reports.py,w_bottom_operation_row_matches_line,function,model_specific_business,w_bottom_renderer,w_bottom_report_line_membership,model_specific_operation_path,active,W-bottom family report-line matcher
w_bottom_line_filter,scripts/generate_chatgpt_side_daily_reports.py,filter_w_bottom_operation_rows_for_line,function,model_specific_business,w_bottom_renderer,w_bottom_report_line_filter,model_specific_operation_path,active,W-bottom family line filter
w_bottom_operation_all_rows_selector,scripts/generate_chatgpt_side_daily_reports.py,w_bottom_operation_all_rows_for_pdf,function,model_specific_business,w_bottom_renderer,w_bottom_adapter_rows_after_line_filter,model_specific_operation_path,active,W-bottom selector must source from dedicated operation adapter
w_bottom_operation_selected_rows_selector,scripts/generate_chatgpt_side_daily_reports.py,selected_w_bottom_operation_rows_for_pdf,function,model_specific_business,w_bottom_renderer,w_bottom_pdf_renderable_rows,model_specific_operation_path,active,W-bottom selector applies section and buy-rank PDF rules
w_bottom_operation_renderer,scripts/generate_chatgpt_side_daily_reports.py,render_w_bottom_operation_section,function,model_specific_business,operation_section_dispatcher,w_bottom_confirmed_active_sections,model_specific_operation_path,active,W-bottom right-side and W-bottom neckline operation section renderer
w_bottom_signal_label,scripts/generate_chatgpt_side_daily_reports.py,w_bottom_operation_signal_label,function,model_specific_business,w_bottom_renderer,w_bottom_signal_label,model_specific_operation_path,active,W-bottom signal label helper
w_bottom_signal_date_label,scripts/generate_chatgpt_side_daily_reports.py,w_bottom_operation_signal_date_label,function,model_specific_business,w_bottom_renderer,w_bottom_signal_date_label,model_specific_operation_path,active,W-bottom signal date label helper
w_bottom_entry_label,scripts/generate_chatgpt_side_daily_reports.py,w_bottom_operation_entry_label,function,model_specific_business,w_bottom_renderer,w_bottom_entry_label,model_specific_operation_path,active,W-bottom entry label helper
w_bottom_stop_label,scripts/generate_chatgpt_side_daily_reports.py,w_bottom_operation_stop_label,function,model_specific_business,w_bottom_renderer,w_bottom_stop_label,model_specific_operation_path,active,W-bottom stop label helper
w_bottom_exit_label,scripts/generate_chatgpt_side_daily_reports.py,w_bottom_operation_exit_label,function,model_specific_business,w_bottom_renderer,w_bottom_exit_label,model_specific_operation_path,active,W-bottom exit label helper
w_bottom_age_label,scripts/generate_chatgpt_side_daily_reports.py,w_bottom_operation_age_label,function,model_specific_business,w_bottom_renderer,w_bottom_age_label,model_specific_operation_path,active,W-bottom age label helper
w_bottom_score_label,scripts/generate_chatgpt_side_daily_reports.py,w_bottom_operation_score_label,function,model_specific_business,w_bottom_renderer,w_bottom_score_label,model_specific_operation_path,active,W-bottom score label helper
w_bottom_note_label,scripts/generate_chatgpt_side_daily_reports.py,w_bottom_operation_note_label,function,model_specific_business,w_bottom_renderer,w_bottom_note_label,model_specific_operation_path,active,W-bottom note label helper
w_bottom_confirmed_table,scripts/generate_chatgpt_side_daily_reports.py,build_w_bottom_confirmed_operation_table,function,model_specific_business,w_bottom_renderer,w_bottom_confirmed_operation_columns,model_specific_operation_path,active,W-bottom family confirmed operation table
w_bottom_active_table,scripts/generate_chatgpt_side_daily_reports.py,build_w_bottom_active_operation_table,function,model_specific_business,w_bottom_renderer,w_bottom_active_operation_columns,model_specific_operation_path,active,W-bottom family active operation table
price_pullback_readiness_guard,scripts/generate_chatgpt_side_daily_reports.py,require_price_pullback_operation_readiness,function,model_specific_business,price_pullback_renderer,price_pullback_pdf_integration_status,model_specific_operation_path,active,price_pullback_23ema readiness guard
price_pullback_operation_frame,scripts/generate_chatgpt_side_daily_reports.py,price_pullback_operation_frame,function,model_specific_business,price_pullback_renderer,price_pullback_adapter_rows,model_specific_operation_path,active,price_pullback_23ema dedicated operation section frame
price_pullback_line_match,scripts/generate_chatgpt_side_daily_reports.py,price_pullback_operation_row_matches_line,function,model_specific_business,price_pullback_renderer,price_pullback_report_line_membership,model_specific_operation_path,active,price_pullback_23ema report-line matcher
price_pullback_line_filter,scripts/generate_chatgpt_side_daily_reports.py,filter_price_pullback_operation_rows_for_line,function,model_specific_business,price_pullback_renderer,price_pullback_report_line_filter,model_specific_operation_path,active,price_pullback_23ema line filter
price_pullback_operation_all_rows_selector,scripts/generate_chatgpt_side_daily_reports.py,price_pullback_operation_all_rows_for_pdf,function,model_specific_business,price_pullback_renderer,price_pullback_adapter_rows_after_line_filter,model_specific_operation_path,active,price_pullback_23ema selector must source from dedicated operation adapter
price_pullback_operation_selected_rows_selector,scripts/generate_chatgpt_side_daily_reports.py,selected_price_pullback_operation_rows_for_pdf,function,model_specific_business,price_pullback_renderer,price_pullback_pdf_renderable_rows,model_specific_operation_path,active,price_pullback_23ema selector applies section and buy-rank PDF rules
price_pullback_operation_renderer,scripts/generate_chatgpt_side_daily_reports.py,render_price_pullback_operation_section,function,model_specific_business,operation_section_dispatcher,price_pullback_confirmed_active_sections,model_specific_operation_path,active,price_pullback_23ema operation section renderer
price_pullback_confirmed_table,scripts/generate_chatgpt_side_daily_reports.py,build_price_pullback_confirmed_operation_table,function,model_specific_business,price_pullback_renderer,price_pullback_confirmed_operation_columns,model_specific_operation_path,active,price_pullback_23ema confirmed operation table
price_pullback_active_table,scripts/generate_chatgpt_side_daily_reports.py,build_price_pullback_active_operation_table,function,model_specific_business,price_pullback_renderer,price_pullback_active_operation_columns,model_specific_operation_path,active,price_pullback_23ema active operation table
operation_cell_text,scripts/generate_chatgpt_side_daily_reports.py,operation_cell_text,function,operation_shared_contract,legacy_operation_pages,operation_cell_text_contract,operation_shared_contract_registered,active,shared operation cell text helper for legacy operation pages
operation_cell_markup,scripts/generate_chatgpt_side_daily_reports.py,operation_cell_markup,function,operation_shared_contract,legacy_operation_pages,operation_cell_markup_contract,operation_shared_contract_registered,active,shared operation cell markup helper for legacy operation pages
operation_confirmation_sentence,scripts/generate_chatgpt_side_daily_reports.py,operation_confirmation_sentence,function,operation_shared_contract,legacy_operation_pages,operation_confirmation_sentence_contract,operation_shared_contract_registered,active,shared operation confirmation sentence helper
operation_invalidation_sentence,scripts/generate_chatgpt_side_daily_reports.py,operation_invalidation_sentence,function,operation_shared_contract,legacy_operation_pages,operation_invalidation_sentence_contract,operation_shared_contract_registered,active,shared operation invalidation sentence helper
operation_tracking_sentence,scripts/generate_chatgpt_side_daily_reports.py,operation_tracking_sentence,function,operation_shared_contract,legacy_operation_pages,operation_tracking_sentence_contract,operation_shared_contract_registered,active,shared operation tracking sentence helper
operation_risk_sentence,scripts/generate_chatgpt_side_daily_reports.py,operation_risk_sentence,function,operation_shared_contract,legacy_operation_pages,operation_risk_sentence_contract,operation_shared_contract_registered,active,shared operation risk sentence helper
operation_tdcc_sentence,scripts/generate_chatgpt_side_daily_reports.py,operation_tdcc_sentence,function,operation_shared_contract,legacy_operation_pages,operation_tdcc_sentence_contract,operation_shared_contract_registered,active,shared operation TDCC sentence helper
operation_manifest_source_info,scripts/generate_chatgpt_side_daily_reports.py,source_artifact_info,function,operation_shared_contract,write_pdf_semantic_manifest,semantic_manifest_source_contract,operation_shared_contract_registered,active,semantic manifest source artifact helper
operation_manifest_row_selector,scripts/generate_chatgpt_side_daily_reports.py,selected_operation_rows_for_manifest,function,operation_shared_contract,write_pdf_semantic_manifest,semantic_manifest_row_selection_contract,operation_shared_contract_registered,active,semantic manifest operation row selector
operation_manifest_value,scripts/generate_chatgpt_side_daily_reports.py,manifest_value,function,operation_shared_contract,write_pdf_semantic_manifest,semantic_manifest_value_contract,operation_shared_contract_registered,active,semantic manifest value helper
operation_manifest_data_row,scripts/generate_chatgpt_side_daily_reports.py,semantic_manifest_data_row,function,operation_shared_contract,write_pdf_semantic_manifest,semantic_manifest_data_row_contract,operation_shared_contract_registered,active,semantic manifest data row helper
operation_manifest_empty_row,scripts/generate_chatgpt_side_daily_reports.py,semantic_manifest_empty_row,function,operation_shared_contract,write_pdf_semantic_manifest,semantic_manifest_empty_row_contract,operation_shared_contract_registered,active,semantic manifest empty row helper
operation_section_empty_text,scripts/generate_chatgpt_side_daily_reports.py,operation_section_empty_text,function,operation_shared_contract,write_pdf_semantic_manifest,operation_section_empty_state_contract,operation_shared_contract_registered,active,semantic manifest empty-state text helper
operation_manifest_writer,scripts/generate_chatgpt_side_daily_reports.py,write_pdf_semantic_manifest,function,operation_shared_contract,main,semantic_manifest_writer_contract,operation_shared_contract_registered,active,semantic manifest writer for official PDF outputs
mainstream_highlight_model_table,scripts/generate_chatgpt_side_daily_reports.py,build_mainstream_curated_model_table,function,report_specific_business,build_mainstream_curated_pdf,mainstream_highlight_general_model_table,report_specific_no_generic_line_dispatch,active,non-operation model table for mainstream highlight only
mainstream_full_model_table,scripts/generate_chatgpt_side_daily_reports.py,build_mainstream_full_model_table,function,report_specific_business,build_mainstream_full_candidate_pdf,mainstream_full_general_model_table,report_specific_no_generic_line_dispatch,active,non-operation model table for mainstream full-list only
non_mainstream_highlight_model_table,scripts/generate_chatgpt_side_daily_reports.py,build_non_mainstream_curated_model_table,function,report_specific_business,build_non_mainstream_curated_pdf,non_mainstream_highlight_general_model_table,report_specific_no_generic_line_dispatch,active,non-operation model table for non-mainstream highlight only
non_mainstream_full_model_table,scripts/generate_chatgpt_side_daily_reports.py,build_non_mainstream_full_model_table,function,report_specific_business,build_non_mainstream_full_candidate_pdf,non_mainstream_full_general_model_table,report_specific_no_generic_line_dispatch,active,non-operation model table for non-mainstream full-list only
revenue_unreacted_range_readiness_row,scripts/generate_chatgpt_side_daily_reports.py,revenue_unreacted_range_readiness_row,function,model_specific_business,revenue_unreacted_range_pdf_adapter_enabled,revenue_unreacted_range_exact_readiness_row,model_specific_operation_path,active,revenue model readiness lookup is model-owned
revenue_unreacted_range_pdf_adapter_guard,scripts/generate_chatgpt_side_daily_reports.py,revenue_unreacted_range_pdf_adapter_enabled,function,model_specific_business,revenue_unreacted_range_summary_and_renderer,revenue_unreacted_range_exact_permission_and_adapter_gate,model_specific_operation_path,active,revenue model PDF adapter enables only exact v2 readiness plus dedicated artifact and suppresses unavailable states without generic fallback
revenue_unreacted_range_legacy_generic_row_retirement,scripts/generate_chatgpt_side_daily_reports.py,revenue_unreacted_range_generic_signal_rows_removed,function,model_specific_business,daily_stock_and_warrant_pdf_generic_signal_consumers,revenue_unreacted_range_legacy_generic_signal_exclusion,model_specific_operation_path,active,revenue model legacy generic signal rows are permanently removed before generic PDF consumption
revenue_unreacted_range_artifact_validator,scripts/generate_chatgpt_side_daily_reports.py,validate_revenue_unreacted_range_operation_artifact,function,model_specific_business,revenue_unreacted_range_operation_frame,revenue_unreacted_range_dedicated_artifact_contract,model_specific_operation_path,active,revenue model artifact validator forbids candidate and research fallback
revenue_unreacted_range_operation_frame,scripts/generate_chatgpt_side_daily_reports.py,revenue_unreacted_range_operation_frame,function,model_specific_business,revenue_unreacted_range_selector,revenue_unreacted_range_adapter_rows,model_specific_operation_path,active,revenue model frame sources only the dedicated adapter artifact
revenue_unreacted_range_line_match,scripts/generate_chatgpt_side_daily_reports.py,revenue_unreacted_range_operation_row_matches_line,function,model_specific_business,revenue_unreacted_range_selector,revenue_unreacted_range_report_line_membership,model_specific_operation_path,active,revenue model report-line matcher
revenue_unreacted_range_all_rows_selector,scripts/generate_chatgpt_side_daily_reports.py,revenue_unreacted_range_operation_all_rows_for_pdf,function,model_specific_business,revenue_unreacted_range_renderer,revenue_unreacted_range_adapter_rows_after_line_filter,model_specific_operation_path,active,revenue model selector sources only model-owned adapter rows
revenue_unreacted_range_row_limit,scripts/generate_chatgpt_side_daily_reports.py,limit_revenue_unreacted_range_operation_rows_for_pdf_view,function,model_specific_business,revenue_unreacted_range_selector,revenue_unreacted_range_highlight_only_caps,model_specific_operation_path,active,revenue model confirmed rows are uncapped and active rows cap at ten only in highlight
revenue_unreacted_range_selected_rows_selector,scripts/generate_chatgpt_side_daily_reports.py,selected_revenue_unreacted_range_operation_rows_for_pdf,function,model_specific_business,revenue_unreacted_range_renderer_and_manifest,revenue_unreacted_range_pdf_renderable_rows,model_specific_operation_path,active,revenue model selector applies lifecycle and buy-rank rules
revenue_unreacted_range_operation_note,scripts/generate_chatgpt_side_daily_reports.py,revenue_unreacted_range_operation_note,function,model_specific_business,revenue_unreacted_range_tables,revenue_unreacted_range_reason_and_risk_text,model_specific_operation_path,active,revenue model operation note helper
revenue_unreacted_range_confirmed_table,scripts/generate_chatgpt_side_daily_reports.py,build_revenue_unreacted_range_confirmed_operation_table,function,model_specific_business,revenue_unreacted_range_renderer,revenue_unreacted_range_confirmed_operation_columns,model_specific_operation_path,active,revenue model confirmed operation table
revenue_unreacted_range_unranked_table,scripts/generate_chatgpt_side_daily_reports.py,build_revenue_unreacted_range_unranked_operation_table,function,model_specific_business,revenue_unreacted_range_renderer,revenue_unreacted_range_unranked_operation_columns,model_specific_operation_path,active,revenue model full-list unranked operation table
revenue_unreacted_range_pending_table,scripts/generate_chatgpt_side_daily_reports.py,build_revenue_unreacted_range_pending_operation_table,function,model_specific_business,revenue_unreacted_range_renderer,revenue_unreacted_range_pending_operation_columns,model_specific_operation_path,active,revenue model full-list pending operation table
revenue_unreacted_range_active_table,scripts/generate_chatgpt_side_daily_reports.py,build_revenue_unreacted_range_active_operation_table,function,model_specific_business,revenue_unreacted_range_renderer,revenue_unreacted_range_active_operation_columns,model_specific_operation_path,active,revenue model active operation table
revenue_unreacted_range_operation_renderer,scripts/generate_chatgpt_side_daily_reports.py,render_revenue_unreacted_range_operation_section,function,model_specific_business,operation_section_dispatcher,revenue_unreacted_range_four_section_contract,model_specific_operation_path,active,revenue model operation section renderer
operation_table_model_gate,scripts/generate_chatgpt_side_daily_reports.py,model_uses_operation_pdf_table,function,operation_shared_contract,stock_pdf_builders,guarded_model_operation_table_eligibility,operation_shared_contract_registered,active,shared dispatcher delegates revenue enablement to model-owned guard
operation_rendered_sections_resolver,scripts/generate_chatgpt_side_daily_reports.py,operation_rendered_sections_for_inputs,function,operation_shared_contract,write_pdf_semantic_manifest,guarded_rendered_section_registry,operation_shared_contract_registered,active,shared manifest resolver delegates revenue enablement to model-owned guard
