data_family_id,scope,owner_lane,producer,artifact_path,source_artifacts,consumer_surfaces,consumer_models,point_in_time_status,allowed_use,forbidden_use,validator,retention_policy,cleanup_status,notes
daily_model_signal_snapshots,shared_replay_evidence,daily_production,scripts/update_daily_published_model_snapshots.py,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_*.csv,output/latest/daily_candidate_model_signals_for_report_latest.csv,daily_production;research_backtest,all_models,append_only_revision_chain_ready,select an explicit same-date revision by manifest revision and immutable SHA for replay and lifecycle audit,do not overwrite prior revisions or infer a date-only path as complete same-day history,scripts/validate_daily_published_model_snapshots.py,keep_historical_evidence,active,Each post-migration same-date payload change appends a content-addressed revision; legacy date-only files remain immutable migration baselines and folded pre-contract revisions require separate Git-history audit.
daily_all_candidates_snapshots,shared_replay_source,daily_production,scripts/update_daily_published_model_snapshots.py,output/history/daily_model_snapshots/all_candidates_*.csv,output/latest/all_candidates_latest.csv,research_backtest,all_models,append_only_revision_chain_ready,select an explicit same-date source-row revision for exact daily parity,do not overwrite a prior source-row revision or reconstruct formal business semantics from another revision,scripts/validate_daily_published_model_snapshots.py,keep_historical_evidence,active,All-candidate source snapshots use the same append-only revision chain as formal signal snapshots so paired consumers cannot silently mix same-date payload versions.
daily_model_snapshot_revision_manifest,shared_replay_evidence,daily_production,scripts/update_daily_published_model_snapshots.py,output/history/daily_model_snapshots/daily_published_model_snapshot_manifest.csv,output/latest/data_freshness_latest.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv;output/latest/all_candidates_latest.csv,daily_production;research_backtest,all_models,append_only_revision_manifest_ready,select exact artifact revisions and verify contiguous supersession chains by immutable SHA,do not rewrite manifest revisions or treat mutable latest files as standalone historical evidence,scripts/validate_daily_published_model_snapshots.py,keep_historical_evidence,active,The manifest key is report date plus artifact id plus revision; only the maximum revision may equal current latest while every earlier revision remains immutable.
daily_model_signal_background_feature_panel,shared_objective,research_backtest,scripts/build_daily_model_signal_background_features.py,output/latest/research_backtest/daily_model_signal_background_feature_panel_latest.csv,data/stock_price_history/*.csv;output/latest/tdcc_dataset_manifest_latest.json;manifest.history_snapshots;data/market_index_history.csv;output/history/daily_model_snapshots/*.csv;output/history/daily_signals/daily_theme_status_history.csv;output/history/daily_candidates/daily_theme_status_history.csv;output/latest/daily_theme_status_history_latest.csv,research_backtest,all_models,signal_date_asof_ready,discussion and research background features only; feature_scope must stay shared_objective_point_in_time,not a model-specific gate score recommendation or interpretation and not a production rule,scripts/validate_daily_model_signal_background_features.py,keep_latest_research_artifact,active,Centralized candidate panel uses the canonical full-history TDCC manifest consumer; dated theme status history may be joined as signal-date/as-of background context but latest-only taxonomy remains forbidden for historical labeling.
daily_model_background_feature_catalog,shared_objective,research_backtest,scripts/build_daily_model_signal_background_features.py,output/latest/research_backtest/daily_model_background_feature_catalog_latest.csv,output/latest/research_backtest/daily_model_signal_background_feature_panel_latest.csv,research_backtest,all_models,metadata_ready,documents shared feature columns and model-specific boundaries,do not treat catalog model-specific boundary rows as reusable features,scripts/validate_daily_model_signal_background_features.py,keep_latest_research_artifact,active,Documents shared vs model-specific boundaries for background features.
monthly_revenue_history,shared_objective,daily_model_maintenance,scripts/build_monthly_revenue_history.py;scripts/backfill_monthly_revenue_history_from_mops_html.py,data/monthly_revenue_history/monthly_revenue_history.csv,data/monthly_revenue_history/raw/*.csv;data/monthly_revenue_history/raw/mops_html/*.html;official TWSE/TPEX monthly revenue OpenAPI;official MOPS static monthly revenue HTML,daily_production;research_backtest,all_models,official_source_table_date_asof_with_validated_conservative_backfill,save full-market official monthly revenue rows and allow research as-of joins where source_table_date is on or before signal_date; historical HTML backfill uses conservative next-month-17 source dates; threshold anomaly fields are unresolved candidates retained in primary metrics,do not label older historical signals with the latest saved revenue period; do not use as a formal model gate until sufficient coverage audit and model promotion approval; do not classify or exclude a row from primary metrics using a threshold flag alone,scripts/validate_monthly_revenue_history.py,keep_core_source,active,Canonical full-market monthly revenue history data layer. Current OpenAPI accumulates the latest period; validated MOPS static HTML backfill currently covers revenue_period 202405-202605 with conservative_next_month_17th availability. Legacy anomaly field names are candidate-only until root-cause disposition is complete.
monthly_revenue_coverage_backfill_audit,shared_objective,daily_model_maintenance,scripts/build_monthly_revenue_coverage_backfill_audit.py,output/latest/research_backtest/monthly_revenue_coverage_backfill_audit_latest.csv,data/monthly_revenue_history/monthly_revenue_history.csv;output/history/daily_candidate_models/daily_candidate_model_signal_log.csv;output/latest/research_backtest/monthly_revenue_point_in_time_panel_latest.csv,daily_production;research_backtest,all_models,coverage_backfill_audit_only,measure canonical monthly revenue history coverage before or after validated historical backfill and decide whether more backfill is required,do not use audit rows as a model-specific gate score recommendation or production rule; do not treat candidate PIT revenue as full-market backfill,scripts/validate_monthly_revenue_coverage_backfill_audit.py,keep_latest_research_artifact,active,Audit artifact checks source_table_date as-of coverage by model; formal revenue model gates still require explicit model promotion approval even when data coverage passes.
monthly_revenue_point_in_time_panel,shared_objective,daily_model_maintenance,scripts/build_monthly_revenue_point_in_time_panel.py,output/latest/research_backtest/monthly_revenue_point_in_time_panel_latest.csv,output/history/daily_model_snapshots/all_candidates_*.csv,daily_production;research_backtest,all_models,daily_snapshot_observed_asof_limited,use only rows with observed_as_of_date on or before signal_date for coverage-limited research-only joins; threshold anomaly fields are unresolved candidates retained in primary metrics,do not make revenue a formal historical model gate or model-specific rule from this coverage-limited panel; do not treat revenue year-month as an actual release date; do not classify or exclude a row from primary metrics using a threshold flag alone,scripts/validate_monthly_revenue_point_in_time_panel.py,keep_latest_and_history_research_artifact,active,Panel is built from daily all-candidates snapshots where revenue values were observed by the daily pipeline; actual per-company release dates remain incomplete so formal revenue gates still require a fuller release-date source. Legacy anomaly field names are candidate-only.
financial_statement_point_in_time_history,shared_objective,daily_model_maintenance,scripts/build_financial_statement_pit.py,data/financial_statement_history/financial_statement_history.csv,data/financial_statement_history/financial_statement_source_manifest.csv;official TWSE/TPEX current income statement OpenAPI;official MOPS/XBRL historical filing archives,research_backtest,all_models,current_snapshot_first_observed_ready_historical_pit_requires_source_specific_verifier_and_multi_revision_normalizer,research-only as-of joins for objective EPS gross margin operating margin operating income non-operating income and net income where source_available_at is on or before signal_date; future historical rows additionally require a source-specific verifier plus normalization of every official revision payload; unresolved numerical candidates remain in primary data,do not use as a formal model gate score ranking PDF metric or promotion evidence until exact company filing availability source-specific official completeness or no-prior verification full revision-row coverage anomaly root-cause disposition and model-specific promotion are approved; numerical thresholds cannot classify or exclude rows,scripts/validate_financial_statement_pit.py,keep_core_source_and_all_revisions,active,History output columns remain v1-compatible and current OpenAPI rows remain first-observed only; no historical source-specific verifier or multi-revision normalizer is approved so exact timestamps URLs local files byte counts SHA pins caller status or a proof containing unseen prior payloads cannot enable historical eligibility.
financial_statement_source_manifest,shared_objective,daily_model_maintenance,scripts/build_financial_statement_pit.py,data/financial_statement_history/financial_statement_source_manifest.csv,config/daily_model_financial_statement_pit_sources.csv;config/daily_model_financial_statement_metric_mapping.csv;external content-addressed raw archive,research_backtest,all_models,content_addressed_current_snapshot_manifest_v1_ready_historical_v2_verifier_and_normalizer_unavailable,audit official source URL payload SHA row counts availability precision derived verifier status and proof-to-history revision-count parity,do not use manifest metadata caller-declared status generic JSON wrappers URLs local files byte counts or SHA pins as a model-specific gate score ranking PDF metric or evidence substitute; do not commit raw archives inside the repository,scripts/validate_financial_statement_pit.py,keep_immutable_source_lineage,active,Existing and newly emitted current-snapshot rows remain manifest v1; a future proof-aware v2 row requires an approved source-specific official evidence parser and a normalizer that writes every verified same-company same-period scope taxonomy revision with exact availability.
financial_statement_pit_coverage_audit,shared_objective,daily_model_maintenance,scripts/build_financial_statement_pit.py,output/latest/research_backtest/financial_statement_pit_coverage_latest.csv,data/financial_statement_history/financial_statement_history.csv;data/financial_statement_history/financial_statement_source_manifest.csv,research_backtest,all_models,coverage_gate_current_snapshot_only_historical_verifier_and_revision_normalizer_unavailable,measure source row identity metric exact filing availability source-specific official revision-verifier coverage proof-to-history revision-count parity and unresolved numerical candidate coverage before any model-specific financial statement research,do not treat coverage rows or threshold-exclusion views as a model-specific gate score ranking PDF metric promotion evidence or automatic permission to consume financial fields,scripts/validate_financial_statement_pit.py,keep_latest_and_git_history,active,Audit lists all twelve current endpoints including empty placeholders and keeps formal_model_use_allowed=False; historical PIT remains blocked until exact availability an approved source-specific parser and complete multi-revision history normalization pass.
theme_taxonomy_latest,latest_only_context,daily_production,scripts/build_stock_theme_taxonomy.py,output/latest/stock_theme_taxonomy_latest.csv,output/latest/company_industry_snapshot_latest.csv;config/stock_theme_map.csv,daily_production;research_backtest,all_models,latest_only_not_historical,describe current theme taxonomy and current daily grouping,do not label historical signal dates as if latest theme taxonomy was known then,scripts/validate_stock_theme_taxonomy.py,keep_latest_daily_artifact,active,Useful for current reports; historical PIT theme labeling needs a dated history before formal backtest gates.
price_pullback_23ema_research_outputs,model_research_output,research_backtest,scripts/build_price_pullback_23ema_research.py,output/latest/research_backtest/price_pullback_23ema_*_latest.csv,output/latest/daily_model_parameter_research_latest.csv,research_backtest,price_pullback_23ema,research_only_anomaly_candidate_primary,study 23EMA operation filters and outcomes with unresolved candidates retained in primary metrics and candidate-exclusion rows labeled sensitivity-only,do not use as shared model background data or production baseline without promotion PR; do not cite candidate-exclusion sensitivity as corrected primary performance,scripts/validate_price_pullback_daily_row_parity.py,keep_until_superseded_by_approved_operation,active,23EMA research outputs are model-specific evidence. The legacy 2380 data-quality row remains an unresolved candidate until every root-cause check is complete.
price_pullback_23ema_revenue_condition_matrix,model_research_output,daily_model_maintenance,scripts/build_price_pullback_23ema_research.py,output/latest/research_backtest/price_pullback_23ema_revenue_condition_matrix_latest.csv,data/monthly_revenue_history/monthly_revenue_history.csv;output/latest/research_backtest/price_pullback_23ema_lifecycle_replay_latest.csv,research_backtest,price_pullback_23ema,research_only_model_specific_revenue_matrix,study price_pullback_23ema monthly revenue condition effects using source_table_date as-of joins with unresolved candidates retained in primary metrics,do not use as shared objective background data production gate score ranking PDF metric or promotion evidence without model-specific promotion PR; candidate-exclusion rows are sensitivity-only,scripts/validate_daily_model_revenue_condition_matrix.py,keep_until_superseded_by_approved_operation_or_model_promotion,active,Revenue condition matrix is interpretation evidence for price_pullback_23ema only. Monthly revenue history remains shared objective input but this matrix conclusion is model-specific.
price_pullback_23ema_promotion_matrix,model_research_output,daily_model_maintenance,scripts/build_price_pullback_23ema_research.py,output/latest/research_backtest/price_pullback_23ema_promotion_matrix_latest.csv,output/latest/research_backtest/price_pullback_23ema_lifecycle_replay_latest.csv;output/latest/research_backtest/price_pullback_23ema_ordered_condition_matrix_latest.csv;output/latest/research_backtest/price_pullback_23ema_high_return_feature_score_grid_latest.csv;output/latest/research_backtest/price_pullback_23ema_revenue_condition_matrix_latest.csv,research_backtest,price_pullback_23ema,research_only_promotion_decision_matrix,organize 23EMA evidence using primary metrics that retain unresolved candidates and expose root-cause blockers,do not use as production gate score ranking PDF metric or model contract approval without explicit promotion PR; do not promote while unresolved anomaly candidates remain,scripts/validate_price_pullback_promotion_matrix.py,keep_until_superseded_by_approved_operation_or_model_promotion,active,Promotion matrix is model-specific discussion evidence only; metric rows use the primary candidate-retaining basis and unresolved candidates block promotion.
revenue_unreacted_range_revenue_condition_matrix,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_revenue_condition_matrix_latest.csv,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_model_specific_revenue_matrix_registered_exact_lineage_equal_payload_cross_market_mirror_earliest_availability_fail_closed,study revenue_unreacted_range monthly revenue condition effects using source_table_date as-of joins with unresolved candidates retained in primary metrics; registered exact-lineage equal-payload cross-market mirrors use the earliest official source-table availability,do not use as shared objective background data production gate score ranking PDF metric or promotion evidence without model-specific promotion PR; candidate-exclusion rows are sensitivity-only; unregistered same-market or conflicting-payload stock-period collisions fail closed,scripts/validate_daily_model_revenue_condition_matrix.py,keep_until_superseded_by_approved_operation_or_model_promotion,active,Revenue condition matrix is interpretation evidence for revenue_unreacted_range only. The model still needs a formal operation contract and root-cause completion before promotion. Raw monthly history remains market-grained; the model-owned canonical view accepts only registered exact-lineage equal-payload cross-market mirrors at earliest official source-table availability and fails closed on every other stock-period collision.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_operation_candidate_matrix,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_operation_candidate_matrix_latest.csv,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_model_specific_operation_candidate_matrix_registered_exact_lineage_equal_payload_cross_market_mirror_earliest_availability_fail_closed,study revenue_unreacted_range candidate conditions under close-only entry exit stop and same-stock non-overlap with unresolved candidates retained in primary metrics; registered exact-lineage equal-payload cross-market mirrors use the earliest official source-table availability,do not use as shared objective background data production gate score ranking PDF metric operation adapter or promotion evidence without model-specific promotion PR; candidate-exclusion rows are sensitivity-only; unregistered same-market or conflicting-payload stock-period collisions fail closed,scripts/validate_revenue_unreacted_range_operation_candidate_matrix.py,keep_until_superseded_by_approved_operation_or_model_promotion,active,Operation candidate matrix is model-specific discussion evidence only. It enforces same-stock non-overlap and close-only operation research but unresolved candidates block promotion. Raw monthly history remains market-grained; the model-owned canonical view accepts only registered exact-lineage equal-payload cross-market mirrors at earliest official source-table availability and fails closed on every other stock-period collision.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_feature_contrast_audit,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_feature_contrast_audit_latest.csv,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_high_return_failure_feature_contrast_registered_exact_lineage_equal_payload_cross_market_mirror_earliest_availability_fail_closed,compare successful and failed trades under one fixed close-only basis with same-stock non-overlap and unresolved anomaly candidates retained in primary metrics; registered exact-lineage equal-payload cross-market mirrors use the earliest official source-table availability,do not use as shared objective background data production gate score ranking PDF metric operation adapter or promotion evidence without a model-specific promotion PR; candidate-exclusion rows are sensitivity-only; unregistered same-market or conflicting-payload stock-period collisions fail closed,scripts/validate_revenue_unreacted_range_feature_contrast_audit.py,keep_until_superseded_by_approved_operation_or_model_promotion,active,Artifact family includes summary anomaly and history mirrors plus one canonical latest detail CSV. It tests single features only; candidate values remain observed in primary feature evidence. Raw monthly history remains market-grained; the model-owned canonical view accepts only registered exact-lineage equal-payload cross-market mirrors at earliest official source-table availability and fails closed on every other stock-period collision.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_close_confirmation_timing_audit,model_research_output,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_close_confirmation_timing_audit_latest.csv,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;output/latest/research_backtest/revenue_unreacted_range_feature_contrast_anomaly_audit_latest.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_close_confirmation_timing_audit_registered_exact_lineage_equal_payload_cross_market_mirror_earliest_availability_fail_closed,compare three independently replayed close-confirmed branches with primary candidate retention and separately labeled candidate-exclusion sensitivity; registered exact-lineage equal-payload cross-market mirrors use the earliest official source-table availability,do not use as shared objective background data production gate score ranking PDF metric operation adapter or promotion evidence without a model-specific promotion PR; unresolved candidates block interpretation; unregistered same-market or conflicting-payload stock-period collisions fail closed,scripts/validate_revenue_unreacted_range_close_confirmation_timing_audit.py,keep_until_superseded_by_approved_operation_or_model_promotion,active,Summary publishes all source partition confirmation and counterfactual counts. Compact detail retains confirmed mature and price-path anomaly-candidate evidence only. Raw monthly history remains market-grained; the model-owned canonical view accepts only registered exact-lineage equal-payload cross-market mirrors at earliest official source-table availability and fails closed on every other stock-period collision.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
