artifact_path,artifact_kind,owner,producer,source_artifacts,validator,publisher,public_surface
output/latest/recent_daily_price_gap_repair_latest.md,diagnostic_artifact,official_price_data,scripts/repair_recent_daily_price_gaps.py,data/daily_price/;config/twse_non_trading_days.csv,scripts/repair_recent_daily_price_gaps.py,.github/workflows/repair_recent_daily_price_gaps.yml,output/latest
output/latest/tdcc_monthly_history_gap_repair_latest.json,diagnostic_artifact,tdcc_weekly,scripts/repair_tdcc_monthly_history_gaps.py,output/history/tdcc/;data/tdcc_stock_history_raw/,scripts/repair_tdcc_monthly_history_gaps.py,.github/workflows/repair_tdcc_monthly_history_gaps.yml,output/latest
output/latest/tdcc_monthly_history_gap_repair_latest.md,diagnostic_artifact,tdcc_weekly,scripts/repair_tdcc_monthly_history_gaps.py,output/history/tdcc/;data/tdcc_stock_history_raw/,scripts/repair_tdcc_monthly_history_gaps.py,.github/workflows/repair_tdcc_monthly_history_gaps.yml,output/latest
output/latest/tdcc_weekly_data_readiness_latest.json,source_readiness_contract,tdcc_weekly,scripts/tdcc_weekly_data_readiness.py,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,scripts/validate_tdcc_weekly_history_continuity.py,.github/workflows/tdcc_weekly.yml,output/latest;docs/latest
output/latest/tdcc_weekly_data_readiness_latest.md,source_readiness_contract,tdcc_weekly,scripts/tdcc_weekly_data_readiness.py,output/latest/tdcc_weekly_data_readiness_latest.json,scripts/validate_tdcc_weekly_history_continuity.py,.github/workflows/tdcc_weekly.yml,output/latest;docs/latest
output/latest/tdcc_weekly_history_continuity_latest.json,data_continuity_contract,tdcc_weekly,scripts/repair_tdcc_weekly_history_continuity.py,output/latest/tdcc_weekly_data_readiness_latest.json;output/history/tdcc/;data/tdcc_stock_history_raw/,scripts/validate_tdcc_weekly_history_continuity.py,.github/workflows/tdcc_weekly.yml,output/latest;docs/latest
output/latest/tdcc_weekly_history_continuity_latest.md,data_continuity_contract,tdcc_weekly,scripts/repair_tdcc_weekly_history_continuity.py,output/latest/tdcc_weekly_history_continuity_latest.json,scripts/validate_tdcc_weekly_history_continuity.py,.github/workflows/tdcc_weekly.yml,output/latest;docs/latest
output/latest/daily_market_summary_latest.pdf,repo_reference_pdf,daily_production,build_daily_market_report_artifacts.py,output/latest/daily_candidate_model_signals_for_report_latest.csv,scripts/validate_pdf_production_inventory.py,.github/workflows/daily_full_pipeline.yml,output/latest
output/latest/daily_market_full_latest.pdf,repo_reference_pdf,daily_production,build_daily_market_report_artifacts.py,output/latest/daily_candidate_model_signals_for_report_latest.csv,scripts/validate_pdf_production_inventory.py,.github/workflows/daily_full_pipeline.yml,output/latest
output/history/reports/YYYYMMDD_daily_market_summary.pdf,canonical_history_pdf,daily_production,build_daily_market_report_artifacts.py,output/latest/daily_market_summary_latest.pdf,scripts/validate_pdf_production_inventory.py,.github/workflows/daily_full_pipeline.yml,output/history/reports
output/history/reports/YYYYMMDD_daily_market_full.pdf,canonical_history_pdf,daily_production,build_daily_market_report_artifacts.py,output/latest/daily_market_full_latest.pdf,scripts/validate_pdf_production_inventory.py,.github/workflows/daily_full_pipeline.yml,output/history/reports
output/latest/published_reports/daily_market/每日全市場候選股監測報告_精華版_YYYYMMDD.pdf,repo_reference_pdf,daily_production,build_daily_market_report_artifacts.py,output/latest/daily_candidate_model_signals_for_report_latest.csv,scripts/validate_pdf_production_inventory.py,.github/workflows/daily_full_pipeline.yml,output/latest/published_reports/daily_market
output/latest/published_reports/daily_market/完整候選股清單_完整版_YYYYMMDD.pdf,repo_reference_pdf,daily_production,build_daily_market_report_artifacts.py,output/latest/daily_candidate_model_signals_for_report_latest.csv,scripts/validate_pdf_production_inventory.py,.github/workflows/daily_full_pipeline.yml,output/latest/published_reports/daily_market
output/latest/tdcc_weekly_candidate_highlight_latest.pdf,tdcc_weekly_pdf,tdcc_weekly,scripts/build_tdcc_weekly_candidate_reports.py,output/latest/tdcc_weekly_candidate_highlight_for_report_latest.csv,scripts/validate_tdcc_weekly_candidate_reports.py,.github/workflows/tdcc_weekly.yml,output/latest;docs/latest
output/latest/tdcc_weekly_candidate_full_latest.pdf,tdcc_weekly_pdf,tdcc_weekly,scripts/build_tdcc_weekly_candidate_reports.py,output/latest/tdcc_weekly_candidate_full_for_report_latest.csv,scripts/validate_tdcc_weekly_candidate_reports.py,.github/workflows/tdcc_weekly.yml,output/latest;docs/latest
output/latest/market_risk_dashboard_latest.pdf,auxiliary_pdf,market_risk,scripts/build_market_regime_dashboard.py,output/latest/market_regime_latest.csv,scripts/validate_market_regime_dashboard.py,.github/workflows/daily_full_pipeline.yml,output/latest
output/latest/warrant_market_report_latest.pdf,auxiliary_pdf,warrant,scripts/build_warrant_market_report.py,output/latest/warrant_flow_latest.csv,tests/test_warrant_market_report_fallback.py,.github/workflows/daily_full_pipeline.yml,output/latest
output/latest/daily_signal_performance_weekly_latest.pdf,research_pdf,research_backtest,scripts/generate_daily_signal_performance_report.py,output/latest/daily_signal_performance_summary_latest.csv,scripts/validate_daily_signal_performance.py,.github/workflows/research_backtest_pipeline.yml,output/latest;docs/latest
output/latest/daily_signal_performance_monthly_latest.pdf,research_pdf,research_backtest,scripts/generate_daily_signal_performance_report.py,output/latest/daily_signal_performance_summary_latest.csv,scripts/validate_daily_signal_performance.py,.github/workflows/research_backtest_pipeline.yml,output/latest;docs/latest
output/latest/model_contract_parity_latest.csv,research_contract_monitor,research_backtest,scripts/validate_research_against_stock_model_contract.py,output/latest/research_backtest/daily_model_research_parity_latest.csv;output/latest/daily_model_parameter_research_latest.csv,scripts/validate_research_against_stock_model_contract.py,manual_research_validator_run,output/latest
output/latest/model_contract_parity_latest.md,research_contract_monitor,research_backtest,scripts/validate_research_against_stock_model_contract.py,output/latest/research_backtest/daily_model_research_parity_latest.csv;output/latest/daily_model_parameter_research_latest.csv,scripts/validate_research_against_stock_model_contract.py,manual_research_validator_run,output/latest
output/latest/research_backtest/daily_model_signal_background_feature_panel_latest.csv,research_background_feature_panel,research_backtest,scripts/build_daily_model_signal_background_features.py,data/stock_price_history;output/latest/tdcc_dataset_manifest_latest.json;manifest.history_snapshots;data/market_index_history.csv;output/history/daily_model_snapshots,scripts/validate_daily_model_signal_background_features.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/daily_model_signal_background_feature_panel_latest.md,research_background_feature_panel,research_backtest,scripts/build_daily_model_signal_background_features.py,output/latest/research_backtest/daily_model_signal_background_feature_panel_latest.csv,scripts/validate_daily_model_signal_background_features.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/daily_model_background_feature_catalog_latest.csv,research_background_feature_catalog,research_backtest,scripts/build_daily_model_signal_background_features.py,output/latest/research_backtest/daily_model_signal_background_feature_panel_latest.csv,scripts/validate_daily_model_signal_background_features.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/daily_model_background_feature_catalog_latest.md,research_background_feature_catalog,research_backtest,scripts/build_daily_model_signal_background_features.py,output/latest/research_backtest/daily_model_background_feature_catalog_latest.csv,scripts/validate_daily_model_signal_background_features.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
data/monthly_revenue_history/monthly_revenue_history.csv,monthly_revenue_source_history,daily_model_maintenance,scripts/build_monthly_revenue_history.py;scripts/backfill_monthly_revenue_history_from_mops_html.py,data/monthly_revenue_history/raw;scripts/build_monthly_revenue_history.py;data/monthly_revenue_history/raw/mops_html;scripts/backfill_monthly_revenue_history_from_mops_html.py,scripts/validate_monthly_revenue_history.py,.github/workflows/daily_full_pipeline.yml,data/monthly_revenue_history
output/latest/research_backtest/monthly_revenue_history_latest.csv,research_monthly_revenue_history,daily_model_maintenance,scripts/build_monthly_revenue_history.py;scripts/backfill_monthly_revenue_history_from_mops_html.py,data/monthly_revenue_history/monthly_revenue_history.csv;data/monthly_revenue_history/raw/mops_html;scripts/backfill_monthly_revenue_history_from_mops_html.py,scripts/validate_monthly_revenue_history.py,.github/workflows/daily_full_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/monthly_revenue_history_latest.md,research_monthly_revenue_history,daily_model_maintenance,scripts/build_monthly_revenue_history.py;scripts/backfill_monthly_revenue_history_from_mops_html.py,output/latest/research_backtest/monthly_revenue_history_latest.csv;data/monthly_revenue_history/raw/mops_html;scripts/backfill_monthly_revenue_history_from_mops_html.py,scripts/validate_monthly_revenue_history.py,.github/workflows/daily_full_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/monthly_revenue_history_source_status_latest.json,research_monthly_revenue_history_status,daily_model_maintenance,scripts/build_monthly_revenue_history.py;scripts/backfill_monthly_revenue_history_from_mops_html.py,official TWSE/TPEX monthly revenue OpenAPI;data/monthly_revenue_history/raw/mops_html;scripts/backfill_monthly_revenue_history_from_mops_html.py,scripts/validate_monthly_revenue_history.py,.github/workflows/daily_full_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/monthly_revenue_coverage_backfill_audit_latest.csv,research_monthly_revenue_coverage_backfill_audit,daily_model_maintenance,scripts/build_monthly_revenue_coverage_backfill_audit.py,data/monthly_revenue_history/monthly_revenue_history.csv;output/history/daily_candidate_models/daily_candidate_model_signal_log.csv;output/latest/research_backtest/monthly_revenue_point_in_time_panel_latest.csv,scripts/validate_monthly_revenue_coverage_backfill_audit.py,.github/workflows/daily_full_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/monthly_revenue_coverage_backfill_audit_detail_latest.csv,research_monthly_revenue_coverage_backfill_audit_detail,daily_model_maintenance,scripts/build_monthly_revenue_coverage_backfill_audit.py,data/monthly_revenue_history/monthly_revenue_history.csv;output/history/daily_candidate_models/daily_candidate_model_signal_log.csv,scripts/validate_monthly_revenue_coverage_backfill_audit.py,.github/workflows/daily_full_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/monthly_revenue_coverage_backfill_audit_latest.md,research_monthly_revenue_coverage_backfill_audit,daily_model_maintenance,scripts/build_monthly_revenue_coverage_backfill_audit.py,output/latest/research_backtest/monthly_revenue_coverage_backfill_audit_latest.csv;output/latest/research_backtest/monthly_revenue_coverage_backfill_audit_detail_latest.csv,scripts/validate_monthly_revenue_coverage_backfill_audit.py,.github/workflows/daily_full_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/monthly_revenue_point_in_time_panel_latest.csv,research_monthly_revenue_pit_panel,research_backtest,scripts/build_monthly_revenue_point_in_time_panel.py,output/history/daily_model_snapshots,scripts/validate_monthly_revenue_point_in_time_panel.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/monthly_revenue_point_in_time_panel_latest.md,research_monthly_revenue_pit_panel,research_backtest,scripts/build_monthly_revenue_point_in_time_panel.py,output/latest/research_backtest/monthly_revenue_point_in_time_panel_latest.csv,scripts/validate_monthly_revenue_point_in_time_panel.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/monthly_revenue_point_in_time_panel.csv,research_monthly_revenue_pit_panel_history,research_backtest,scripts/build_monthly_revenue_point_in_time_panel.py,output/history/daily_model_snapshots,scripts/validate_monthly_revenue_point_in_time_panel.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/price_pullback_23ema_revenue_condition_matrix_latest.csv,research_model_revenue_condition_matrix,daily_model_maintenance,scripts/build_price_pullback_23ema_research.py,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history,scripts/validate_daily_model_revenue_condition_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/price_pullback_23ema_revenue_condition_matrix_latest.md,research_model_revenue_condition_matrix,daily_model_maintenance,scripts/build_price_pullback_23ema_research.py,output/latest/research_backtest/price_pullback_23ema_revenue_condition_matrix_latest.csv,scripts/validate_daily_model_revenue_condition_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/price_pullback_23ema_revenue_condition_matrix.csv,research_model_revenue_condition_matrix_history,daily_model_maintenance,scripts/build_price_pullback_23ema_research.py,output/latest/research_backtest/price_pullback_23ema_revenue_condition_matrix_latest.csv,scripts/validate_daily_model_revenue_condition_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/price_pullback_23ema_promotion_matrix_latest.csv,research_model_promotion_matrix,daily_model_maintenance,scripts/build_price_pullback_23ema_research.py,output/latest/research_backtest/price_pullback_23ema_lifecycle_replay_latest.csv;output/latest/research_backtest/price_pullback_23ema_ordered_condition_matrix_latest.csv;output/latest/research_backtest/price_pullback_23ema_high_return_feature_score_grid_latest.csv;output/latest/research_backtest/price_pullback_23ema_revenue_condition_matrix_latest.csv,scripts/validate_price_pullback_promotion_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/price_pullback_23ema_promotion_matrix_latest.md,research_model_promotion_matrix,daily_model_maintenance,scripts/build_price_pullback_23ema_research.py,output/latest/research_backtest/price_pullback_23ema_promotion_matrix_latest.csv,scripts/validate_price_pullback_promotion_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/price_pullback_23ema_promotion_matrix.csv,research_model_promotion_matrix_history,daily_model_maintenance,scripts/build_price_pullback_23ema_research.py,output/latest/research_backtest/price_pullback_23ema_promotion_matrix_latest.csv,scripts/validate_price_pullback_promotion_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_revenue_condition_matrix_latest.csv,research_model_revenue_condition_matrix,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_daily_model_revenue_condition_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_revenue_condition_matrix_latest.md,research_model_revenue_condition_matrix,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_revenue_condition_matrix_latest.csv,scripts/validate_daily_model_revenue_condition_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_revenue_condition_matrix.csv,research_model_revenue_condition_matrix_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_revenue_condition_matrix_latest.csv,scripts/validate_daily_model_revenue_condition_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_operation_candidate_matrix_latest.csv,research_model_operation_candidate_matrix,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_operation_candidate_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_operation_candidate_matrix_latest.md,research_model_operation_candidate_matrix,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_operation_candidate_matrix_latest.csv,scripts/validate_revenue_unreacted_range_operation_candidate_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_operation_candidate_matrix.csv,research_model_operation_candidate_matrix_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_operation_candidate_matrix_latest.csv,scripts/validate_revenue_unreacted_range_operation_candidate_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_feature_contrast_audit_latest.csv,research_model_feature_contrast_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_feature_contrast_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_feature_contrast_audit_detail_latest.csv,research_model_feature_contrast_audit_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;data/tdcc_stock_history;data/market_index_history.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_feature_contrast_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
