date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250421,3533,嘉澤,listed,1100.0,1110.0,1070.0,1070.0,1138144.0,1234106060.0,,data/daily_price/20250421.csv,1131.0,1144.5455,1144.5455,1144.5455,1195.4437,-2.7273,-6.1404,,,,1453871.1818,0.7828,1290.0,1290.0,1290.0,1040.0,1040.0,1040.0,-6.5131,-6.5131,-6.5131,-10.4935,-17.0543,-17.0543,-17.0543,2.8846,2.8846
20250422,3533,嘉澤,listed,1060.0,1120.0,1055.0,1095.0,1779399.0,1962376860.0,,data/daily_price/20250422.csv,1110.0,1140.4167,1140.4167,1140.4167,1187.0733,2.3364,-8.75,,,,1480998.5,1.2015,1290.0,1290.0,1290.0,1040.0,1040.0,1040.0,-3.9825,-3.9825,-3.9825,-7.7563,-15.1163,-15.1163,-15.1163,5.2885,5.2885
20250423,3533,嘉澤,listed,1135.0,1155.0,1120.0,1150.0,1149894.0,1315572705.0,,data/daily_price/20250423.csv,1111.0,1141.1538,1141.1538,1141.1538,1183.9839,5.0228,0.4367,,,,1455528.9231,0.79,1290.0,1290.0,1290.0,1040.0,1040.0,1040.0,0.7752,0.7752,0.7752,-2.8703,-10.8527,-10.8527,-10.8527,10.5769,10.5769
20250424,3533,嘉澤,listed,1160.0,1205.0,1145.0,1165.0,1992697.0,2345378175.0,,data/daily_price/20250424.csv,1116.0,1142.8571,1142.8571,1142.8571,1182.4019,1.3043,2.193,,,,1493898.0714,1.3339,1290.0,1290.0,1290.0,1040.0,1040.0,1040.0,1.9375,1.9375,1.9375,-1.4717,-9.6899,-9.6899,-9.6899,12.0192,12.0192
20250425,3533,嘉澤,listed,1220.0,1280.0,1220.0,1255.0,2317369.0,2908356795.0,,data/daily_price/20250425.csv,1147.0,1150.3333,1150.3333,1150.3333,1188.4518,7.7253,14.0909,,,,1548796.1333,1.4962,1290.0,1290.0,1290.0,1040.0,1040.0,1040.0,9.0988,9.0988,9.0988,5.5996,-2.7132,-2.7132,-2.7132,20.6731,20.6731
20250428,3533,嘉澤,listed,1265.0,1310.0,1255.0,1265.0,1874114.0,2395384445.0,,data/daily_price/20250428.csv,1186.0,1157.5,1157.5,1157.5,1194.8308,0.7968,18.2243,,,,1569128.5,1.1944,1310.0,1310.0,1310.0,1040.0,1040.0,1040.0,9.2873,9.2873,9.2873,5.8727,-3.4351,-3.4351,-3.4351,21.6346,21.6346
20250429,3533,嘉澤,listed,1285.0,1285.0,1250.0,1260.0,733895.0,928785305.0,,data/daily_price/20250429.csv,1219.0,1163.5294,1163.5294,1163.5294,1200.2615,-0.3953,15.0685,,,,1519997.1176,0.4828,1310.0,1310.0,1310.0,1040.0,1040.0,1040.0,8.2912,8.2912,8.2912,4.9771,-3.8168,-3.8168,-3.8168,21.1538,21.1538
20250430,3533,嘉澤,listed,1255.0,1265.0,1240.0,1250.0,609164.0,762944975.0,,data/daily_price/20250430.csv,1239.0,1168.3333,1168.3333,1168.3333,1204.4064,-0.7937,8.6957,,,,1469395.2778,0.4146,1310.0,1310.0,1310.0,1040.0,1040.0,1040.0,6.99,6.99,6.99,3.7856,-4.5802,-4.5802,-4.5802,20.1923,20.1923
20250502,3533,嘉澤,listed,1290.0,1330.0,1275.0,1320.0,1917001.0,2499937635.0,,data/daily_price/20250502.csv,1270.0,1176.3158,1176.3158,1176.3158,1214.0392,5.6,13.3047,,,,1492953.4737,1.284,1330.0,1330.0,1330.0,1040.0,1040.0,1040.0,12.2148,12.2148,12.2148,8.728,-0.7519,-0.7519,-0.7519,26.9231,26.9231
20250505,3533,嘉澤,listed,1325.0,1325.0,1245.0,1275.0,1160467.0,1479511305.0,,data/daily_price/20250505.csv,1274.0,1181.25,1181.25,1181.25,1219.1193,-3.4091,1.5936,,,,1476329.15,0.786,1330.0,1330.0,1330.0,1040.0,1040.0,1040.0,7.9365,7.9365,7.9365,4.5837,-4.1353,-4.1353,-4.1353,22.5962,22.5962
20250506,3533,嘉澤,listed,1260.0,1290.0,1235.0,1275.0,1357951.0,1714469660.0,,data/daily_price/20250506.csv,1276.0,1180.5,1185.7143,1185.7143,1223.776,0.0,0.7905,-1.1628,,,1540996.25,0.8812,1330.0,1330.0,1330.0,1040.0,1040.0,1040.0,8.0051,7.5301,7.5301,4.1857,-4.1353,-4.1353,-4.1353,22.5962,22.5962
20250507,3533,嘉澤,listed,1270.0,1275.0,1205.0,1225.0,1725046.0,2107896875.0,,data/daily_price/20250507.csv,1269.0,1183.5,1187.5,1187.5,1223.878,-3.9216,-2.7778,5.1502,,,1604471.65,1.0751,1330.0,1330.0,1330.0,1040.0,1040.0,1040.0,3.5065,3.1579,3.1579,0.0917,-7.8947,-7.8947,-7.8947,17.7885,17.7885
20250508,3533,嘉澤,listed,1225.0,1265.0,1225.0,1255.0,989368.0,1237698410.0,,data/daily_price/20250508.csv,1270.0,1193.75,1190.4348,1190.4348,1226.4715,2.449,0.4,19.5238,,,1624736.1,0.6089,1330.0,1330.0,1330.0,1040.0,1040.0,1040.0,5.1309,5.4237,5.4237,2.3261,-5.6391,-5.6391,-5.6391,20.6731,20.6731
20250509,3533,嘉澤,listed,1265.0,1280.0,1225.0,1255.0,1318189.0,1656941755.0,,data/daily_price/20250509.csv,1257.0,1198.75,1193.125,1193.125,1228.8489,0.0,-4.9242,8.658,,,1662033.65,0.7931,1330.0,1330.0,1330.0,1040.0,1040.0,1040.0,4.6924,5.186,5.186,2.1281,-5.6391,-5.6391,-5.6391,20.6731,20.6731
20250512,3533,嘉澤,listed,1265.0,1280.0,1210.0,1225.0,2076848.0,2562684290.0,,data/daily_price/20250512.csv,1247.0,1203.25,1194.4,1194.4,1228.5281,-2.3904,-3.9216,7.9295,,,1576324.85,1.3175,1330.0,1330.0,1330.0,1055.0,1040.0,1040.0,1.8076,2.562,2.562,-0.2872,-7.8947,-7.8947,-7.8947,17.7885,17.7885
20250513,3533,嘉澤,listed,1285.0,1320.0,1255.0,1260.0,2249050.0,2888079525.0,,data/daily_price/20250513.csv,1244.0,1209.25,1196.9231,1196.9231,1231.1508,2.8571,-1.1765,10.5263,,,1558675.05,1.4429,1330.0,1330.0,1330.0,1055.0,1040.0,1040.0,4.1968,5.2699,5.2699,2.3433,-5.2632,-5.2632,-5.2632,21.1538,21.1538
20250514,3533,嘉澤,listed,1310.0,1330.0,1285.0,1315.0,2201309.0,2885632175.0,,data/daily_price/20250514.csv,1262.0,1215.0,1201.2963,1201.2963,1238.1382,4.3651,7.3469,9.5833,,,1548294.9,1.4218,1330.0,1330.0,1330.0,1055.0,1040.0,1040.0,8.2305,9.4651,9.4651,6.2079,-1.1278,-1.1278,-1.1278,26.4423,26.4423
20250515,3533,嘉澤,listed,1320.0,1335.0,1305.0,1325.0,1453571.0,1919259405.0,,data/daily_price/20250515.csv,1276.0,1224.0,1205.7143,1205.7143,1245.3767,0.7605,5.5777,15.7205,,,1558117.85,0.9329,1335.0,1335.0,1335.0,1055.0,1040.0,1040.0,8.2516,9.8934,9.8934,6.3935,-0.7491,-0.7491,-0.7491,27.4038,27.4038
20250516,3533,嘉澤,listed,1330.0,1345.0,1310.0,1315.0,1451134.0,1926438225.0,,data/daily_price/20250516.csv,1288.0,1232.75,1209.4828,1209.4828,1251.1786,-0.7547,4.7809,15.3509,,,1552901.4,0.9345,1345.0,1345.0,1345.0,1055.0,1040.0,1040.0,6.6721,8.7242,8.7242,5.1009,-2.2305,-2.2305,-2.2305,26.4423,26.4423
20250519,3533,嘉澤,listed,1315.0,1315.0,1280.0,1280.0,858951.0,1111473425.0,,data/daily_price/20250519.csv,1299.0,1241.75,1211.8333,1211.8333,1253.5804,-2.6616,4.4898,16.3636,,,1517678.05,0.566,1345.0,1345.0,1345.0,1055.0,1040.0,1040.0,3.0803,5.6251,5.6251,2.1075,-4.8327,-4.8327,-4.8327,23.0769,23.0769
20250520,3533,嘉澤,listed,1280.0,1325.0,1265.0,1265.0,1557663.0,2006605625.0,,data/daily_price/20250520.csv,1300.0,1251.5,1213.5484,1213.5484,1254.5321,-1.1719,0.3968,18.2243,,,1538654.0,1.0124,1345.0,1345.0,1345.0,1055.0,1040.0,1040.0,1.0787,4.2398,4.2398,0.8344,-5.948,-5.948,-5.948,21.6346,21.6346
20250521,3533,嘉澤,TWSE,1265.0,1315.0,1260.0,1310.0,1372236.0,1778415975.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,1299.0,1262.25,1216.5625,1216.5625,1259.1544,3.5573,-0.3802,19.6347,,,1518295.85,0.9038,1345.0,1345.0,1345.0,1120.0,1040.0,1040.0,3.7829,7.6805,7.6805,4.0381,-2.6022,-2.6022,-2.6022,25.9615,25.9615
20250522,3533,嘉澤,listed,1285.0,1300.0,1275.0,1285.0,734063.0,945207530.0,,data/daily_price/20250522.csv,1291.0,1269.0,1218.6364,1218.6364,1261.3082,-1.9084,-3.0189,11.7391,,,1497504.3,0.4902,1345.0,1345.0,1345.0,1145.0,1040.0,1040.0,1.2608,5.4457,5.4457,1.8784,-4.461,-4.461,-4.461,23.5577,23.5577
20250523,3533,嘉澤,listed,1315.0,1380.0,1315.0,1340.0,3023057.0,4096890415.0,,data/daily_price/20250523.csv,1296.0,1277.75,1222.2059,1222.2059,1267.8658,4.2802,1.9011,15.0215,,,1549022.3,1.9516,1380.0,1380.0,1380.0,1205.0,1040.0,1040.0,4.8718,9.6378,9.6378,5.6894,-2.8986,-2.8986,-2.8986,28.8462,28.8462
20250526,3533,嘉澤,listed,1345.0,1350.0,1315.0,1320.0,1689836.0,2250307885.0,,data/daily_price/20250526.csv,1304.0,1281.0,1225.0,1225.0,1272.2104,-1.4925,3.125,5.1793,,,1517645.65,1.1135,1380.0,1380.0,1380.0,1205.0,1040.0,1040.0,3.0445,7.7551,7.7551,3.7564,-4.3478,-4.3478,-4.3478,26.9231,26.9231
20250527,3533,嘉澤,listed,1330.0,1340.0,1310.0,1310.0,848401.0,1119971435.0,,data/daily_price/20250527.csv,1313.0,1283.25,1227.3611,1227.3611,1275.3595,-0.7576,3.5573,3.5573,,,1466360.0,0.5786,1380.0,1380.0,1380.0,1205.0,1040.0,1040.0,2.0846,6.7331,6.7331,2.7161,-5.0725,-5.0725,-5.0725,25.9615,25.9615
20250528,3533,嘉澤,listed,1335.0,1350.0,1310.0,1320.0,926291.0,1228234805.0,,data/daily_price/20250528.csv,1315.0,1286.25,1229.8649,1229.8649,1279.0795,0.7634,0.7634,4.7619,,,1475979.8,0.6276,1380.0,1380.0,1380.0,1205.0,1040.0,1040.0,2.6239,7.3289,7.3289,3.1992,-4.3478,-4.3478,-4.3478,26.9231,26.9231
20250529,3533,嘉澤,listed,1335.0,1340.0,1305.0,1315.0,1448103.0,1909619740.0,,data/daily_price/20250529.csv,1321.0,1289.5,1232.1053,1232.1053,1282.0729,-0.3788,2.3346,5.2,,,1517926.75,0.954,1380.0,1380.0,1380.0,1205.0,1040.0,1040.0,1.9775,6.7279,6.7279,2.5683,-4.7101,-4.7101,-4.7101,26.4423,26.4423
20250602,3533,嘉澤,listed,1290.0,1295.0,1220.0,1245.0,1764200.0,2194871795.0,,data/daily_price/20250602.csv,1302.0,1285.75,1232.4359,1232.4359,1278.9835,-5.3232,-7.0896,-5.6818,,,1510286.7,1.1681,1380.0,1380.0,1380.0,1205.0,1040.0,1040.0,-3.1694,1.0195,1.0195,-2.6571,-9.7826,-9.7826,-9.7826,19.7115,19.7115
20250603,3533,嘉澤,listed,1255.0,1275.0,1235.0,1255.0,1049016.0,1311548165.0,,data/daily_price/20250603.csv,1289.0,1284.75,1233.0,1233.0,1276.9849,0.8032,-4.9242,-1.5686,,,1504714.15,0.6972,1380.0,1380.0,1380.0,1205.0,1040.0,1040.0,-2.3156,1.7843,1.7843,-1.7216,-9.058,-9.058,-9.058,20.6731,20.6731
20250604,3533,嘉澤,listed,1275.0,1315.0,1275.0,1310.0,1158594.0,1506382000.0,,data/daily_price/20250604.csv,1289.0,1286.5,1234.878,1234.878,1279.7361,4.3825,0.0,2.7451,,,1494746.3,0.7751,1380.0,1380.0,1380.0,1205.0,1040.0,1040.0,1.8267,6.0833,6.0833,2.3649,-5.0725,-5.0725,-5.0725,25.9615,25.9615
20250605,3533,嘉澤,listed,1320.0,1390.0,1320.0,1355.0,2812609.0,3830063855.0,,data/daily_price/20250605.csv,1296.0,1293.0,1237.7381,1237.7381,1286.0081,3.4351,2.6515,10.6122,,,1549124.45,1.8156,1390.0,1390.0,1390.0,1210.0,1040.0,1040.0,4.7951,9.4739,9.4739,5.3648,-2.518,-2.518,-2.518,30.2885,30.2885
20250606,3533,嘉澤,listed,1355.0,1380.0,1345.0,1355.0,1160598.0,1584709500.0,,data/daily_price/20250606.csv,1304.0,1298.0,1240.4651,1240.4651,1291.7574,0.0,3.0418,7.9681,,,1557685.95,0.7451,1390.0,1390.0,1390.0,1210.0,1040.0,1040.0,4.3914,9.2332,9.2332,4.8959,-2.518,-2.518,-2.518,30.2885,30.2885
20250609,3533,嘉澤,listed,1370.0,1380.0,1350.0,1360.0,1609754.0,2197231660.0,,data/daily_price/20250609.csv,1327.0,1303.25,1243.1818,1243.1818,1297.4443,0.369,9.2369,8.3665,,,1572264.2,1.0238,1390.0,1390.0,1390.0,1210.0,1040.0,1040.0,4.3545,9.3967,9.3967,4.8215,-2.1583,-2.1583,-2.1583,30.7692,30.7692
20250610,3533,嘉澤,listed,1365.0,1375.0,1340.0,1375.0,1295053.0,1760989030.0,,data/daily_price/20250610.csv,1351.0,1310.75,1246.1111,1246.1111,1303.9073,1.1029,9.5618,12.2449,,,1533174.45,0.8447,1390.0,1390.0,1390.0,1220.0,1040.0,1040.0,4.9018,10.3433,10.3433,5.4523,-1.0791,-1.0791,-1.0791,32.2115,32.2115
20250611,3533,嘉澤,listed,1390.0,1400.0,1375.0,1385.0,978910.0,1357650125.0,,data/daily_price/20250611.csv,1366.0,1317.0,1249.1304,1249.1304,1310.665,0.7273,5.7252,9.9206,,,1469667.45,0.6661,1400.0,1400.0,1400.0,1220.0,1040.0,1040.0,5.1632,10.8771,10.8771,5.6715,-1.0714,-1.0714,-1.0714,33.1731,33.1731
20250612,3533,嘉澤,listed,1395.0,1405.0,1380.0,1385.0,949087.0,1319519675.0,,data/daily_price/20250612.csv,1372.0,1320.5,1252.0213,1252.0213,1316.8596,0.0,2.214,5.3232,,,1407056.35,0.6745,1405.0,1405.0,1405.0,1220.0,1040.0,1040.0,4.8845,10.6211,10.6211,5.1745,-1.4235,-1.4235,-1.4235,33.1731,33.1731
20250613,3533,嘉澤,listed,1380.0,1405.0,1365.0,1380.0,1040183.0,1441525605.0,,data/daily_price/20250613.csv,1377.0,1323.25,1254.6875,1254.6875,1322.1213,-0.361,1.845,4.1509,,,1386386.95,0.7503,1405.0,1405.0,1405.0,1220.0,1040.0,1040.0,4.2887,9.9875,9.9875,4.3777,-1.7794,-1.7794,-1.7794,32.6923,32.6923
20250616,3533,嘉澤,listed,1380.0,1390.0,1360.0,1375.0,680115.0,937082495.0,,data/daily_price/20250616.csv,1380.0,1326.25,1257.1429,1257.1429,1326.5279,-0.3623,1.1029,4.5627,,,1347836.0,0.5046,1405.0,1405.0,1405.0,1220.0,1040.0,1040.0,3.6758,9.375,9.375,3.6541,-2.1352,-2.1352,-2.1352,32.2115,32.2115
20250617,3533,嘉澤,listed,1385.0,1455.0,1385.0,1400.0,1734332.0,2459901365.0,,data/daily_price/20250617.csv,1385.0,1332.25,1260.0,1260.0,1332.6505,1.8182,1.8182,9.375,,,1391605.05,1.2463,1455.0,1455.0,1455.0,1220.0,1040.0,1040.0,5.0854,11.1111,11.1111,5.0538,-3.7801,-3.7801,-3.7801,34.6154,34.6154
20250618,3533,嘉澤,listed,1440.0,1490.0,1400.0,1435.0,3286322.0,4749613195.0,,data/daily_price/20250618.csv,1395.0,1340.75,1263.4314,1263.4314,1341.1797,2.5,3.6101,13.4387,,,1478038.0,2.2234,1490.0,1490.0,1490.0,1220.0,1040.0,1040.0,7.0296,13.5796,13.5796,6.9954,-3.6913,-3.6913,-3.6913,37.9808,37.9808
20250619,3533,嘉澤,listed,1435.0,1450.0,1415.0,1415.0,1082907.0,1543271700.0,,data/daily_price/20250619.csv,1401.0,1346.0,1266.3462,1266.3462,1347.3314,-1.3937,2.1661,8.0153,,,1463571.55,0.7399,1490.0,1490.0,1490.0,1220.0,1040.0,1040.0,5.1263,11.7388,11.7388,5.0224,-5.0336,-5.0336,-5.0336,36.0577,36.0577
20250620,3533,嘉澤,listed,1415.0,1415.0,1350.0,1355.0,1636424.0,2245466995.0,,data/daily_price/20250620.csv,1396.0,1349.5,1268.0189,1268.0189,1347.9704,-4.2403,-1.8116,5.4475,,,1508689.6,1.0847,1490.0,1490.0,1490.0,1220.0,1040.0,1040.0,0.4076,6.8596,6.8596,0.5215,-9.0604,-9.0604,-9.0604,30.2885,30.2885
20250623,3533,嘉澤,listed,1325.0,1350.0,1310.0,1340.0,677250.0,902119615.0,,data/daily_price/20250623.csv,1389.0,1349.5,1269.3519,1269.3519,1347.3062,-1.107,-2.5455,0.0,,,1391399.25,0.4867,1490.0,1490.0,1490.0,1220.0,1040.0,1040.0,-0.704,5.5657,5.5657,-0.5423,-10.0671,-10.0671,-10.0671,28.8462,28.8462
20250624,3533,嘉澤,listed,1375.0,1385.0,1360.0,1380.0,706212.0,969984615.0,,data/daily_price/20250624.csv,1385.0,1352.5,1271.3636,1271.3636,1350.0307,2.9851,-1.4286,4.5455,,,1342218.05,0.5262,1490.0,1490.0,1490.0,1220.0,1040.0,1040.0,2.0333,8.5449,8.5449,2.2199,-7.3826,-7.3826,-7.3826,32.6923,32.6923
20250625,3533,嘉澤,listed,1395.0,1405.0,1380.0,1400.0,723597.0,1009723980.0,,data/daily_price/20250625.csv,1378.0,1357.0,1273.6607,1273.6607,1354.1948,1.4493,-2.439,6.8702,,,1335977.85,0.5416,1490.0,1490.0,1490.0,1220.0,1040.0,1040.0,3.1688,9.9194,9.9194,3.3825,-6.0403,-6.0403,-6.0403,34.6154,34.6154
20250626,3533,嘉澤,listed,1395.0,1395.0,1355.0,1355.0,816706.0,1117449660.0,,data/daily_price/20250626.csv,1366.0,1358.75,1275.0877,1275.0877,1354.2619,-3.2143,-4.2403,2.6515,,,1330498.6,0.6138,1490.0,1490.0,1490.0,1220.0,1040.0,1040.0,-0.276,6.2672,6.2672,0.0545,-9.0604,-9.0604,-9.0604,30.2885,30.2885
20250627,3533,嘉澤,listed,1370.0,1385.0,1355.0,1360.0,523471.0,716137375.0,,data/daily_price/20250627.csv,1367.0,1361.0,1276.5517,1276.5517,1354.7401,0.369,0.369,3.4221,,,1284267.0,0.4076,1490.0,1490.0,1490.0,1220.0,1040.0,1040.0,-0.0735,6.537,6.537,0.3883,-8.7248,-8.7248,-8.7248,30.7692,30.7692
20250630,3533,嘉澤,listed,1375.0,1375.0,1350.0,1350.0,474802.0,645492715.0,,data/daily_price/20250630.csv,1369.0,1366.25,1277.7966,1277.7966,1354.3451,-0.7353,0.7463,8.4337,,,1219797.1,0.3892,1490.0,1490.0,1490.0,1235.0,1040.0,1040.0,-1.1894,5.6506,5.6506,-0.3208,-9.396,-9.396,-9.396,29.8077,29.8077
20250701,3533,嘉澤,listed,1365.0,1395.0,1355.0,1360.0,864950.0,1189213620.0,,data/daily_price/20250701.csv,1365.0,1371.5,1279.1667,1279.1667,1354.8163,0.7407,-1.4493,8.3665,,,1210593.8,0.7145,1490.0,1490.0,1490.0,1275.0,1040.0,1040.0,-0.8385,6.3192,6.3192,0.3826,-8.7248,-8.7248,-8.7248,30.7692,30.7692
20250702,3533,嘉澤,listed,1360.0,1370.0,1340.0,1350.0,507514.0,686426485.0,,data/daily_price/20250702.csv,1355.0,1373.5,1280.1667,1280.3279,1354.415,-0.7353,-3.5714,3.0534,4.6512,,1178039.8,0.4308,1490.0,1490.0,1490.0,1310.0,1040.0,1040.0,-1.711,5.455,5.4417,-0.326,-9.396,-9.396,-9.396,29.8077,29.8077
20250703,3533,嘉澤,listed,1360.0,1365.0,1340.0,1345.0,492826.0,666457985.0,,data/daily_price/20250703.csv,1353.0,1373.0,1283.1667,1281.371,1353.6304,-0.3704,-0.738,-0.738,15.4506,,1062050.65,0.464,1490.0,1490.0,1490.0,1310.0,1040.0,1040.0,-2.0393,4.8188,4.9657,-0.6376,-9.7315,-9.7315,-9.7315,29.3269,29.3269
20250704,3533,嘉澤,listed,1350.0,1355.0,1315.0,1325.0,530157.0,704530830.0,,data/daily_price/20250704.csv,1346.0,1371.5,1287.75,1282.0635,1351.2445,-1.487,-2.5735,-2.214,26.1905,,1030528.6,0.5145,1490.0,1490.0,1490.0,1310.0,1040.0,1040.0,-3.3904,2.8926,3.349,-1.9422,-11.0738,-11.0738,-11.0738,27.4038,27.4038
20250707,3533,嘉澤,listed,1330.0,1350.0,1300.0,1340.0,603792.0,799361615.0,,data/daily_price/20250707.csv,1344.0,1370.5,1290.8333,1282.9688,1350.3075,1.1321,-0.7407,-1.4706,16.0173,,980230.5,0.616,1490.0,1490.0,1490.0,1300.0,1040.0,1040.0,-2.2255,3.8089,4.4453,-0.7633,-10.0671,-10.0671,-10.0671,28.8462,28.8462
20250708,3533,嘉澤,listed,1335.0,1400.0,1325.0,1395.0,1255725.0,1728543920.0,,data/daily_price/20250708.csv,1351.0,1371.5,1295.1667,1284.6923,1354.0318,4.1045,2.5735,1.4545,22.9075,,978264.1,1.2836,1490.0,1490.0,1490.0,1300.0,1055.0,1040.0,1.7135,7.7081,8.5863,3.0256,-6.3758,-6.3758,-6.3758,32.2275,34.1346
20250709,3533,嘉澤,listed,1405.0,1435.0,1400.0,1410.0,1124072.0,1587609665.0,,data/daily_price/20250709.csv,1363.0,1372.75,1299.6667,1286.5909,1358.6959,1.0753,4.4444,1.8051,23.6842,,985522.2,1.1406,1490.0,1490.0,1490.0,1300.0,1055.0,1040.0,2.7135,8.4894,9.5919,3.776,-5.3691,-5.3691,-5.3691,33.6493,35.5769
20250710,3533,嘉澤,listed,1425.0,1425.0,1385.0,1405.0,928596.0,1304139250.0,,data/daily_price/20250710.csv,1375.0,1373.75,1303.0833,1288.3582,1362.5545,-0.3546,4.461,1.444,17.0833,,984497.65,0.9432,1490.0,1490.0,1490.0,1300.0,1055.0,1040.0,2.2748,7.8212,9.0535,3.1151,-5.7047,-5.7047,-5.7047,33.1754,35.0962
20250711,3533,嘉澤,listed,1400.0,1410.0,1390.0,1395.0,660629.0,922939635.0,,data/daily_price/20250711.csv,1389.0,1374.5,1307.25,1289.9265,1365.2583,-0.7117,5.283,1.087,21.8341,,965519.95,0.6842,1490.0,1490.0,1490.0,1300.0,1055.0,1040.0,1.4915,6.7126,8.1457,2.1785,-6.3758,-6.3758,-6.3758,32.2275,34.1346
20250714,3533,嘉澤,listed,1395.0,1395.0,1375.0,1380.0,400213.0,553649655.0,,data/daily_price/20250714.csv,1397.0,1374.75,1311.25,1291.2319,1366.4868,-1.0753,2.9851,0.3636,21.0526,,951524.85,0.4206,1490.0,1490.0,1490.0,1300.0,1055.0,1040.0,0.3819,5.2431,6.8747,0.9889,-7.3826,-7.3826,-7.3826,30.8057,32.6923
20250715,3533,嘉澤,listed,1390.0,1435.0,1390.0,1435.0,876095.0,1246540985.0,,data/daily_price/20250715.csv,1405.0,1376.5,1316.8333,1293.2857,1372.1962,3.9855,2.8674,2.5,30.4545,,908613.0,0.9642,1490.0,1490.0,1490.0,1300.0,1055.0,1040.0,4.2499,8.9735,10.9577,4.5769,-3.6913,-3.6913,-3.6913,36.019,37.9808
