date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250625,2454,聯發科,listed,1280.0,1300.0,1280.0,1295.0,6418795.0,8295907405.0,,data/daily_price/20250625.csv,1267.0,1274.75,1308.3036,1308.3036,1282.1688,1.9685,0.7782,1.1719,,,8971226.75,0.7155,1345.0,1425.0,1425.0,1225.0,1140.0,1140.0,1.5885,-1.0169,-1.0169,1.0007,-3.7175,-9.1228,-9.1228,13.5965,13.5965
20250626,2454,聯發科,listed,1295.0,1300.0,1285.0,1290.0,5312078.0,6868062225.0,,data/daily_price/20250626.csv,1272.0,1275.25,1307.9825,1307.9825,1282.8214,-0.3861,1.9763,0.7812,,,8795971.45,0.6039,1345.0,1425.0,1425.0,1225.0,1140.0,1140.0,1.1566,-1.3748,-1.3748,0.5596,-4.0892,-9.4737,-9.4737,13.1579,13.1579
20250627,2454,聯發科,listed,1285.0,1300.0,1280.0,1285.0,5979958.0,7704618190.0,,data/daily_price/20250627.csv,1279.0,1276.5,1307.5862,1307.5862,1283.0029,-0.3876,2.8,1.9841,,,8084691.55,0.7397,1345.0,1425.0,1425.0,1225.0,1140.0,1140.0,0.6659,-1.7273,-1.7273,0.1557,-4.461,-9.8246,-9.8246,12.7193,12.7193
20250630,2454,聯發科,listed,1290.0,1300.0,1250.0,1250.0,7970814.0,10093427225.0,,data/daily_price/20250630.csv,1278.0,1276.0,1306.6102,1306.6102,1280.2527,-2.7237,-0.3984,-0.7937,,,7922242.75,1.0061,1345.0,1425.0,1425.0,1225.0,1140.0,1140.0,-2.0376,-4.3326,-4.3326,-2.363,-7.0632,-12.2807,-12.2807,9.6491,9.6491
20250701,2454,聯發科,listed,1265.0,1305.0,1265.0,1275.0,8803695.0,11339208385.0,,data/daily_price/20250701.csv,1279.0,1276.0,1306.0833,1306.0833,1279.8149,2.0,0.3937,0.0,,,8072063.3,1.0906,1345.0,1425.0,1425.0,1225.0,1140.0,1140.0,-0.0784,-2.3799,-2.3799,-0.3762,-5.2045,-10.5263,-10.5263,11.8421,11.8421
20250702,2454,聯發科,listed,1295.0,1300.0,1275.0,1295.0,7261051.0,9385839060.0,,data/daily_price/20250702.csv,1279.0,1277.0,1306.0833,1305.9016,1281.0804,1.5686,0.0,1.5686,0.0,,7896941.7,0.9195,1345.0,1425.0,1425.0,1225.0,1140.0,1140.0,1.4096,-0.8486,-0.8348,1.0866,-3.7175,-9.1228,-9.1228,13.5965,13.5965
20250703,2454,聯發科,listed,1300.0,1300.0,1270.0,1270.0,11872297.0,15207103239.0,,data/daily_price/20250703.csv,1275.0,1278.25,1306.25,1305.3226,1280.157,-1.9305,-1.5504,2.008,0.7937,,7683311.05,1.5452,1345.0,1425.0,1425.0,1225.0,1140.0,1140.0,-0.6454,-2.7751,-2.706,-0.7934,-5.5762,-10.8772,-10.8772,11.4035,11.4035
20250704,2454,聯發科,listed,1290.0,1305.0,1285.0,1290.0,7363385.0,9540997340.0,,data/daily_price/20250704.csv,1276.0,1278.75,1308.0,1305.0794,1280.9773,1.5748,0.3891,0.7812,8.8608,,7501798.0,0.9815,1345.0,1425.0,1425.0,1225.0,1225.0,1140.0,0.8798,-1.3761,-1.1554,0.7044,-4.0892,-9.4737,-9.4737,5.3061,13.1579
20250707,2454,聯發科,listed,1300.0,1300.0,1280.0,1280.0,4549857.0,5848904360.0,,data/daily_price/20250707.csv,1282.0,1278.5,1307.6667,1304.6875,1280.8958,-0.7752,2.4,-0.3891,-1.5385,,7322686.1,0.6213,1345.0,1425.0,1425.0,1225.0,1225.0,1140.0,0.1173,-2.1157,-1.8922,-0.0699,-4.8327,-10.1754,-10.1754,4.4898,12.2807
20250708,2454,聯發科,listed,1280.0,1280.0,1265.0,1270.0,3658204.0,4652919095.0,,data/daily_price/20250708.csv,1281.0,1275.25,1305.75,1304.1538,1279.9878,-0.7812,-0.3922,-4.8689,-8.3032,,6908791.65,0.5295,1345.0,1425.0,1425.0,1225.0,1225.0,1140.0,-0.4117,-2.7379,-2.6189,-0.7803,-5.5762,-10.8772,-10.8772,3.6735,11.4035
20250709,2454,聯發科,listed,1280.0,1360.0,1280.0,1355.0,14460572.0,19300327670.0,,data/daily_price/20250709.csv,1293.0,1277.25,1305.0,1304.9242,1286.2388,6.6929,4.6332,3.0418,-3.2143,,7030361.65,2.0569,1360.0,1415.0,1425.0,1225.0,1225.0,1140.0,6.0873,3.8314,3.8374,5.3459,-0.3676,-4.2403,-4.9123,10.6122,18.8596
20250710,2454,聯發科,listed,1375.0,1400.0,1360.0,1400.0,12339983.0,17085260139.0,,data/daily_price/20250710.csv,1319.0,1283.0,1305.25,1306.3433,1295.7189,3.321,10.2362,8.9494,1.083,,7063438.5,1.747,1400.0,1400.0,1425.0,1225.0,1225.0,1140.0,9.1193,7.2591,7.1694,8.0481,0.0,0.0,-1.7544,14.2857,22.807
20250711,2454,聯發科,listed,1405.0,1420.0,1390.0,1420.0,10428598.0,14673505330.0,,data/daily_price/20250711.csv,1345.0,1291.5,1306.1667,1308.0147,1306.0757,1.4286,10.0775,13.6,4.0293,,7108138.1,1.4671,1420.0,1420.0,1425.0,1225.0,1225.0,1140.0,9.9497,8.7151,8.5615,8.7226,0.0,0.0,-0.3509,15.9184,24.5614
20250714,2454,聯發科,listed,1410.0,1410.0,1385.0,1385.0,6067428.0,8449999917.0,,data/daily_price/20250714.csv,1366.0,1298.0,1306.9167,1309.1304,1312.6527,-2.4648,8.2031,10.3586,3.3582,,7197292.1,0.843,1420.0,1420.0,1425.0,1225.0,1225.0,1140.0,6.7026,5.9746,5.7954,5.5115,-2.4648,-2.4648,-2.807,13.0612,21.4912
