date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250421,6112,邁達特,listed,43.55,44.35,41.7,41.85,1909325.0,81346229.0,,data/daily_price/20250421.csv,43.59,41.5455,41.5455,41.5455,42.6649,-3.9036,2.1978,,,,2497545.4545,0.7645,47.1,47.1,47.1,35.6,35.6,35.6,0.733,0.733,0.733,-1.9101,-11.1465,-11.1465,-11.1465,17.5562,17.5562
20250422,6112,邁達特,listed,40.8,41.95,40.3,40.5,1052087.0,43104745.0,,data/daily_price/20250422.csv,42.69,41.4583,41.4583,41.4583,42.4845,-3.2258,-10.0,,,,2377090.5833,0.4426,47.1,47.1,47.1,35.6,35.6,35.6,-2.3116,-2.3116,-2.3116,-4.6712,-14.0127,-14.0127,-14.0127,13.764,13.764
20250423,6112,邁達特,listed,42.3,44.0,41.85,42.8,2205675.0,94916210.0,,data/daily_price/20250423.csv,42.44,41.5615,41.5615,41.5615,42.5108,5.679,-2.8377,,,,2363904.7692,0.9331,47.1,47.1,47.1,35.6,35.6,35.6,2.9798,2.9798,2.9798,0.6802,-9.1295,-9.1295,-9.1295,20.2247,20.2247
20250424,6112,邁達特,listed,43.35,47.05,43.05,47.05,9702239.0,449819768.0,,data/daily_price/20250424.csv,43.15,41.9536,41.9536,41.9536,42.8891,9.9299,8.1609,,,,2888071.5,3.3594,47.1,47.1,47.1,35.6,35.6,35.6,12.1478,12.1478,12.1478,9.7016,-0.1062,-0.1062,-0.1062,32.1629,32.1629
20250425,6112,邁達特,listed,48.8,51.7,48.8,51.7,12665136.0,637081768.0,,data/daily_price/20250425.csv,44.78,42.6033,42.6033,42.6033,43.6233,9.8831,18.7141,,,,3539875.8,3.5778,51.7,51.7,51.7,35.6,35.6,35.6,21.352,21.352,21.352,18.5146,0.0,0.0,0.0,45.2247,45.2247
20250428,6112,邁達特,listed,54.0,55.4,51.2,54.3,37521511.0,1988871580.0,,data/daily_price/20250428.csv,47.27,43.3344,43.3344,43.3344,44.5131,5.029,29.7491,,,,5663728.0,6.6249,55.4,55.4,55.4,35.6,35.6,35.6,25.3047,25.3047,25.3047,21.9867,-1.9856,-1.9856,-1.9856,52.5281,52.5281
20250429,6112,邁達特,listed,53.0,54.4,52.1,52.6,13358195.0,709940682.0,,data/daily_price/20250429.csv,49.69,43.8794,43.8794,43.8794,45.187,-3.1308,29.8765,,,,6116343.7059,2.184,55.4,55.4,55.4,35.6,35.6,35.6,19.874,19.874,19.874,16.4052,-5.0542,-5.0542,-5.0542,47.7528,47.7528
20250430,6112,邁達特,listed,53.0,54.1,50.1,50.6,8032450.0,416005099.0,,data/daily_price/20250430.csv,51.25,44.2528,44.2528,44.2528,45.6381,-3.8023,18.2243,,,,6222794.0556,1.2908,55.4,55.4,55.4,35.6,35.6,35.6,14.3431,14.3431,14.3431,10.8724,-8.6643,-8.6643,-8.6643,42.1348,42.1348
20250502,6112,邁達特,listed,51.7,52.0,49.1,49.6,4285464.0,214325545.0,,data/daily_price/20250502.csv,51.76,44.5342,44.5342,44.5342,45.9682,-1.9763,5.4198,,,,6120829.3158,0.7001,55.4,55.4,55.4,35.6,35.6,35.6,11.3751,11.3751,11.3751,7.9006,-10.4693,-10.4693,-10.4693,39.3258,39.3258
20250505,6112,邁達特,listed,50.5,50.5,46.85,48.05,3449102.0,166724487.0,,data/daily_price/20250505.csv,51.03,44.71,44.71,44.71,46.1417,-3.125,-7.06,,,,5987242.95,0.5761,55.4,55.4,55.4,35.6,35.6,35.6,7.4704,7.4704,7.4704,4.1357,-13.2671,-13.2671,-13.2671,34.9719,34.9719
20250506,6112,邁達特,listed,47.95,52.3,47.8,51.4,5752944.0,292470845.0,,data/daily_price/20250506.csv,50.45,45.085,45.0286,45.0286,46.5799,6.9719,-5.3407,17.0843,,,6268024.8,0.9178,55.4,55.4,55.4,35.6,35.6,35.6,14.0069,14.1497,14.1497,10.3481,-7.2202,-7.2202,-7.2202,44.382,44.382
20250507,6112,邁達特,listed,51.2,52.0,49.8,50.0,4010548.0,203499160.0,,data/daily_price/20250507.csv,49.93,45.6075,45.2545,45.2545,46.8649,-2.7237,-4.943,26.4223,,,6374708.3,0.6291,55.4,55.4,55.4,35.6,35.6,35.6,9.6311,10.4861,10.4861,6.6897,-9.7473,-9.7473,-9.7473,40.4494,40.4494
20250508,6112,邁達特,listed,51.0,51.3,49.9,50.6,1654444.0,83576536.0,,data/daily_price/20250508.csv,49.93,46.3525,45.487,45.487,47.1762,1.2,0.0,41.7367,,,6266644.5,0.264,55.4,55.4,55.4,36.35,35.6,35.6,9.1635,11.2407,11.2407,7.2576,-8.6643,-8.6643,-8.6643,42.1348,42.1348
20250509,6112,邁達特,listed,51.0,51.1,49.05,50.1,1944248.0,97007745.0,,data/daily_price/20250509.csv,50.03,46.895,45.6792,45.6792,47.4198,-0.9881,1.0081,27.6433,,,6343598.8,0.3065,55.4,55.4,55.4,36.35,35.6,35.6,6.8344,9.678,9.678,5.652,-9.5668,-9.5668,-9.5668,40.7303,40.7303
20250512,6112,邁達特,listed,50.6,51.4,50.5,50.9,1992824.0,101503946.0,,data/daily_price/20250512.csv,50.6,47.455,45.888,45.888,47.7098,1.5968,5.9313,28.2116,,,6352885.45,0.3137,55.4,55.4,55.4,40.3,35.6,35.6,7.2595,10.9222,10.9222,6.6866,-8.1227,-8.1227,-8.1227,42.9775,42.9775
20250513,6112,邁達特,listed,52.0,52.9,50.6,51.2,2658653.0,137495257.0,,data/daily_price/20250513.csv,50.56,47.9675,46.0923,46.0923,48.0007,0.5894,-0.3891,25.0305,,,6382517.4,0.4166,55.4,55.4,55.4,40.3,35.6,35.6,6.7389,11.0814,11.0814,6.6652,-7.5812,-7.5812,-7.5812,43.8202,43.8202
20250514,6112,邁達特,listed,51.7,52.1,51.1,51.5,1334775.0,68919590.0,,data/daily_price/20250514.csv,50.86,48.2925,46.2926,46.2926,48.2923,0.5859,3.0,14.4444,,,6317798.45,0.2113,55.4,55.4,55.4,40.3,35.6,35.6,6.6418,11.2489,11.2489,6.6423,-7.0397,-7.0397,-7.0397,44.6629,44.6629
20250515,6112,邁達特,listed,52.6,54.0,50.5,51.0,4482130.0,233234324.0,,data/daily_price/20250515.csv,50.94,48.64,46.4607,46.4607,48.5179,-0.9709,0.7905,15.7775,,,6165961.75,0.7269,55.4,55.4,55.4,40.3,35.6,35.6,4.852,9.7702,9.7702,5.1158,-7.9422,-7.9422,-7.9422,43.2584,43.2584
20250516,6112,邁達特,listed,51.3,51.3,50.5,50.5,1232591.0,62556177.0,,data/daily_price/20250516.csv,51.02,48.99,46.6,46.6,48.6831,-0.9804,0.7984,16.092,,,6088928.65,0.2024,55.4,55.4,55.4,40.3,35.6,35.6,3.0823,8.3691,8.3691,3.7321,-8.8448,-8.8448,-8.8448,41.8539,41.8539
20250519,6112,邁達特,listed,50.5,50.5,49.2,49.5,1051552.0,52214329.0,,data/daily_price/20250519.csv,50.74,49.2875,46.6967,46.6967,48.7512,-1.9802,-2.7505,13.6625,,,6014794.65,0.1748,55.4,55.4,55.4,40.3,35.6,35.6,0.4311,6.0033,6.0033,1.536,-10.6498,-10.6498,-10.6498,39.0449,39.0449
20250520,6112,邁達特,listed,50.3,50.9,49.6,49.95,1172757.0,58817593.0,,data/daily_price/20250520.csv,50.49,49.6925,46.8016,46.8016,48.8511,0.9091,-2.4414,19.3548,,,5977966.25,0.1962,55.4,55.4,55.4,40.3,35.6,35.6,0.5182,6.7271,6.7271,2.2495,-9.8375,-9.8375,-9.8375,40.309,40.309
20250521,6112,邁達特,TWSE,50.6,51.6,50.1,50.1,1315504.0,66645533.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,50.21,50.1725,46.9047,46.9047,48.9552,0.3003,-2.7184,23.7037,,,5991137.1,0.2196,55.4,55.4,55.4,41.85,35.6,35.6,-0.1445,6.8124,6.8124,2.3386,-9.5668,-9.5668,-9.5668,40.7303,40.7303
20250522,6112,邁達特,listed,49.8,49.8,48.95,49.05,961176.0,47255487.0,,data/daily_price/20250522.csv,49.82,50.485,46.9697,46.9697,48.9631,-2.0958,-3.8235,14.6028,,,5928912.15,0.1621,55.4,55.4,55.4,43.05,35.6,35.6,-2.8424,4.429,4.429,0.1776,-11.4621,-11.4621,-11.4621,37.7809,37.7809
20250523,6112,邁達特,listed,49.2,51.5,49.2,50.0,2165000.0,109380187.0,,data/daily_price/20250523.csv,49.72,50.6325,47.0588,47.0588,49.0495,1.9368,-0.9901,6.2699,,,5552050.2,0.3899,55.4,55.4,55.4,46.85,35.6,35.6,-1.2492,6.25,6.25,1.9379,-9.7473,-9.7473,-9.7473,40.4494,40.4494
20250526,6112,邁達特,listed,50.0,50.0,49.05,49.2,930445.0,45886209.0,,data/daily_price/20250526.csv,49.66,50.5075,47.12,47.12,49.062,-1.6,-0.6061,-4.8356,,,4965315.65,0.1874,55.4,55.4,55.4,46.85,35.6,35.6,-2.5887,4.4143,4.4143,0.2812,-11.1913,-11.1913,-11.1913,38.2022,38.2022
20250527,6112,邁達特,listed,49.75,50.8,48.6,48.85,1454090.0,71948426.0,,data/daily_price/20250527.csv,49.44,50.235,47.1681,47.1681,49.0443,-0.7114,-2.2022,-10.0368,,,3161944.6,0.4599,54.4,55.4,55.4,46.85,35.6,35.6,-2.757,3.5659,3.5659,-0.3963,-10.2022,-11.8231,-11.8231,37.2191,37.2191
20250528,6112,邁達特,listed,49.5,50.0,48.2,48.4,1233712.0,60573522.0,,data/daily_price/20250528.csv,49.1,50.025,47.2014,47.2014,48.9907,-0.9212,-3.3932,-7.9848,,,2555720.45,0.4827,54.1,55.4,55.4,46.85,35.6,35.6,-3.2484,2.5394,2.5394,-1.2056,-10.536,-12.6354,-12.6354,35.9551,35.9551
20250529,6112,邁達特,listed,47.85,48.7,46.95,47.85,1848643.0,88083381.0,,data/daily_price/20250529.csv,48.86,49.8875,47.2184,47.2184,48.8956,-1.1364,-2.4465,-5.4348,,,2246530.1,0.8229,54.0,55.4,55.4,46.85,35.6,35.6,-4.0842,1.3376,1.3376,-2.1384,-11.3889,-13.6282,-13.6282,34.4101,34.4101
20250602,6112,邁達特,listed,47.0,47.5,46.1,47.3,942333.0,44192174.0,,data/daily_price/20250602.csv,48.32,49.7725,47.2205,47.2205,48.7626,-1.1494,-5.4,-4.6371,,,2079373.55,0.4532,54.0,55.4,55.4,46.1,35.6,35.6,-4.9676,0.1683,0.1683,-2.9995,-12.4074,-14.6209,-14.6209,32.8652,32.8652
20250603,6112,邁達特,listed,47.95,49.35,47.25,47.8,935406.0,44923095.0,,data/daily_price/20250603.csv,48.04,49.76,47.235,47.235,48.6824,1.0571,-2.8455,-0.5203,,,1953688.75,0.4788,54.0,55.4,55.4,46.1,35.6,35.6,-3.9389,1.1961,1.1961,-1.8126,-11.4815,-13.7184,-13.7184,34.2697,34.2697
20250604,6112,邁達特,listed,51.6,52.5,51.1,52.5,2575456.0,134873898.0,,data/daily_price/20250604.csv,48.77,49.815,47.3634,47.3634,49.0005,9.8326,7.4719,2.1401,,,1794814.35,1.4349,54.0,55.4,55.4,46.1,35.6,35.6,5.3899,10.845,10.845,7.1417,-2.7778,-5.2347,-5.2347,47.4719,47.4719
20250605,6112,邁達特,listed,52.5,53.3,50.3,51.9,10415370.0,540525031.0,,data/daily_price/20250605.csv,49.47,49.91,47.4714,47.4714,49.2422,-1.1429,7.2314,3.8,,,2115055.45,4.9244,54.0,55.4,55.4,46.1,35.6,35.6,3.9872,9.3289,9.3289,5.3975,-3.8889,-6.3177,-6.3177,45.7865,45.7865
20250606,6112,邁達特,listed,51.9,55.5,51.4,55.0,13315664.0,718378940.0,,data/daily_price/20250606.csv,50.9,50.13,47.6465,47.6465,49.722,5.973,14.9425,8.6957,,,2698116.45,4.9352,55.5,55.5,55.5,46.1,35.6,35.6,9.7147,15.4334,15.4334,10.6151,-0.9009,-0.9009,-0.9009,54.4944,54.4944
20250609,6112,邁達特,listed,55.9,56.4,53.0,53.0,11802671.0,638587367.0,,data/daily_price/20250609.csv,52.04,50.275,47.7682,47.7682,49.9952,-3.6364,12.0507,5.7884,,,3191037.6,3.6987,56.4,56.4,56.4,46.1,35.6,35.6,5.4202,10.9525,10.9525,6.0103,-6.0284,-6.0284,-6.0284,48.8764,48.8764
20250610,6112,邁達特,listed,53.3,53.6,52.0,52.1,3850635.0,202774626.0,,data/daily_price/20250610.csv,52.9,50.335,47.8644,47.8644,50.1706,-1.6981,8.9958,2.3576,,,3283928.15,1.1726,56.4,56.4,56.4,46.1,35.6,35.6,3.5065,8.8491,8.8491,3.8458,-7.6241,-7.6241,-7.6241,46.3483,46.3483
20250611,6112,邁達特,listed,52.5,52.9,52.0,52.5,1814264.0,95051020.0,,data/daily_price/20250611.csv,52.9,50.4,47.9652,47.9652,50.3647,0.7678,0.0,2.5391,,,3241708.7,0.5597,56.4,56.4,56.4,46.1,35.6,35.6,4.1667,9.4543,9.4543,4.2397,-6.9149,-6.9149,-6.9149,47.4719,47.4719
20250612,6112,邁達特,listed,52.5,54.9,52.4,54.0,6940832.0,374380238.0,,data/daily_price/20250612.csv,53.32,50.525,48.0936,48.0936,50.6676,2.8571,4.0462,4.8544,,,3522011.55,1.9707,56.4,56.4,56.4,46.1,35.6,35.6,6.8778,12.281,12.281,6.5769,-4.2553,-4.2553,-4.2553,51.6854,51.6854
20250613,6112,邁達特,listed,53.5,55.5,51.8,52.2,6245073.0,334198696.0,,data/daily_price/20250613.csv,52.76,50.585,48.1792,48.1792,50.7953,-3.3333,-5.0909,2.3529,,,3610158.7,1.7299,56.4,56.4,56.4,46.1,35.6,35.6,3.1926,8.3456,8.3456,2.7654,-7.4468,-7.4468,-7.4468,46.6292,46.6292
20250616,6112,邁達特,listed,51.8,52.2,51.1,51.1,1381865.0,71220798.0,,data/daily_price/20250616.csv,52.38,50.615,48.2388,48.2388,50.8207,-2.1073,-3.5849,1.1881,,,3617622.4,0.382,56.4,56.4,56.4,46.1,35.6,35.6,0.9582,5.9314,5.9314,0.5496,-9.3972,-9.3972,-9.3972,43.5393,43.5393
20250617,6112,邁達特,listed,51.9,52.8,51.3,51.3,2089228.0,108431321.0,,data/daily_price/20250617.csv,52.22,50.705,48.3,48.3,50.8606,0.3914,-1.5355,3.6364,,,3669506.2,0.5693,56.4,56.4,56.4,46.1,35.6,35.6,1.1735,6.2112,6.2112,0.8638,-9.0426,-9.0426,-9.0426,44.1011,44.1011
20250618,6112,邁達特,listed,51.6,51.8,50.6,51.7,1198521.0,61532342.0,,data/daily_price/20250618.csv,52.06,50.7925,48.3667,48.3667,50.9306,0.7797,-1.5238,3.5035,,,3670794.4,0.3265,56.4,56.4,56.4,46.1,35.6,35.6,1.7867,6.8918,6.8918,1.5107,-8.3333,-8.3333,-8.3333,45.2247,45.2247
20250619,6112,邁達特,listed,51.9,52.0,49.5,49.55,1574440.0,79236364.0,,data/daily_price/20250619.csv,51.17,50.765,48.3894,48.3894,50.8155,-4.1586,-8.2407,-1.0978,,,3683741.2,0.4274,56.4,56.4,56.4,46.1,35.6,35.6,-2.3934,2.3984,2.3984,-2.4905,-12.1454,-12.1454,-12.1454,39.1854,39.1854
20250620,6112,邁達特,listed,49.65,50.6,48.7,49.8,1337433.0,66383374.0,,data/daily_price/20250620.csv,50.69,50.8025,48.416,48.416,50.7309,0.5045,-4.5977,1.5291,,,3702554.05,0.3612,56.4,56.4,56.4,46.1,35.6,35.6,-1.9733,2.8585,2.8585,-1.835,-11.7021,-11.7021,-11.7021,39.8876,39.8876
20250623,6112,邁達特,listed,49.0,49.5,48.3,49.2,716903.0,35047369.0,,data/daily_price/20250623.csv,50.31,50.7625,48.4306,48.4306,50.6033,-1.2048,-3.7182,-1.6,,,3630149.2,0.1975,56.4,56.4,56.4,46.1,35.6,35.6,-3.0781,1.5888,1.5888,-2.7732,-12.766,-12.766,-12.766,38.2022,38.2022
20250624,6112,邁達特,listed,49.85,51.2,49.8,49.95,1272255.0,64093757.0,,data/daily_price/20250624.csv,50.04,50.8,48.4582,48.4582,50.5489,1.5244,-2.6316,1.5244,,,3647239.7,0.3488,56.4,56.4,56.4,46.1,35.6,35.6,-1.6732,3.0786,3.0786,-1.1848,-11.4362,-11.4362,-11.4362,40.309,40.309
20250625,6112,邁達特,listed,50.4,51.8,50.0,51.2,1819941.0,93090804.0,,data/daily_price/20250625.csv,49.94,50.9175,48.5071,48.5071,50.6032,2.5025,-0.9671,4.8106,,,3665532.25,0.4965,56.4,56.4,56.4,46.1,35.6,35.6,0.5548,5.5515,5.5515,1.1795,-9.2199,-9.2199,-9.2199,43.8202,43.8202
20250626,6112,邁達特,listed,51.3,51.8,50.4,50.4,874381.0,44567525.0,,data/daily_price/20250626.csv,50.11,51.0175,48.5404,48.5404,50.5862,-1.5625,1.7154,4.1322,,,3647565.7,0.2397,56.4,56.4,56.4,46.1,35.6,35.6,-1.2104,3.8311,3.8311,-0.3681,-10.6383,-10.6383,-10.6383,41.573,41.573
20250627,6112,邁達特,listed,50.9,51.5,49.9,49.95,1382227.0,70008058.0,,data/daily_price/20250627.csv,50.14,51.1225,48.5647,48.5647,50.5332,-0.8929,0.3012,4.3887,,,3624244.9,0.3814,56.4,56.4,56.4,46.1,35.6,35.6,-2.2935,2.8526,2.8526,-1.1541,-11.4362,-11.4362,-11.4362,40.309,40.309
20250630,6112,邁達特,listed,50.4,51.7,49.85,51.3,1720894.0,87879947.0,,data/daily_price/20250630.csv,50.56,51.3225,48.611,48.611,50.5971,2.7027,4.2683,8.4567,,,3663172.95,0.4698,56.4,56.4,56.4,47.25,35.6,35.6,-0.0438,5.5316,5.5316,1.3892,-9.0426,-9.0426,-9.0426,44.1011,44.1011
20250701,6112,邁達特,listed,52.0,56.4,51.7,56.4,11258285.0,614153455.0,,data/daily_price/20250701.csv,51.85,51.7525,48.7408,48.7408,51.0807,9.9415,12.9129,17.9916,,,4179316.9,2.6938,56.4,56.4,56.4,48.3,35.6,35.6,8.9802,15.7141,15.7141,10.4136,0.0,0.0,0.0,58.427,58.427
20250702,6112,邁達特,listed,56.7,59.5,55.4,56.0,53435208.0,3057443568.0,,data/daily_price/20250702.csv,52.81,51.9275,48.9425,48.8598,51.4906,-0.7092,9.375,6.6667,27.5626,,6722304.5,7.9489,59.5,59.5,59.5,48.3,35.6,35.6,7.8427,14.42,14.6136,8.7577,-5.8824,-5.8824,-5.8824,57.3034,57.3034
20250703,6112,邁達特,listed,58.0,58.7,55.4,55.4,13677523.0,775770306.0,,data/daily_price/20250703.csv,53.81,52.1025,49.2067,48.9653,51.8164,-1.0714,9.9206,6.7437,40.0759,,6885412.15,1.9864,59.5,59.5,59.5,48.3,35.6,35.6,6.3289,12.5864,13.1413,6.9159,-6.8908,-6.8908,-6.8908,55.618,55.618
20250704,6112,邁達特,listed,56.0,56.9,53.8,54.1,6216653.0,342573305.0,,data/daily_price/20250704.csv,54.64,52.0575,49.5133,49.0468,52.0067,-2.3466,8.3083,-1.6364,51.5406,,6530461.6,0.9519,59.5,59.5,59.5,48.3,36.35,35.6,3.9235,9.2635,10.3028,4.025,-9.0756,-9.0756,-9.0756,48.8308,51.9663
20250707,6112,邁達特,listed,54.3,55.3,52.7,54.5,4473649.0,242160213.0,,data/daily_price/20250707.csv,55.28,52.1325,49.7675,49.132,52.2145,0.7394,6.2378,2.8302,38.8535,,6164010.5,0.7258,59.5,59.5,59.5,48.3,36.35,35.6,4.5413,9.5092,10.9256,4.3772,-8.4034,-8.4034,-8.4034,49.9312,53.0899
20250708,6112,邁達特,listed,54.6,59.1,54.6,58.7,34476437.0,1990688460.0,,data/daily_price/20250708.csv,55.74,52.4625,50.0842,49.2792,52.7549,7.7064,4.078,12.6679,47.8589,,7695300.6,4.4802,59.5,59.5,59.5,48.3,40.3,35.6,11.8894,17.2027,19.1171,11.2692,-1.3445,-1.3445,-1.3445,45.6576,64.8876
20250709,6112,邁達特,listed,59.1,60.2,56.9,59.0,24361697.0,1419421037.0,,data/daily_price/20250709.csv,56.34,52.7875,50.385,49.4265,53.2754,0.5111,5.3571,12.381,44.0781,,8822672.25,2.7613,60.2,60.2,60.2,48.3,40.3,35.6,11.7689,17.0983,19.3691,10.7454,-1.9934,-1.9934,-1.9934,46.402,65.7303
20250710,6112,邁達特,listed,59.2,59.4,57.5,57.5,10199783.0,594720460.0,,data/daily_price/20250710.csv,56.76,52.9625,50.5933,49.547,53.6274,-2.5424,3.7906,6.4815,27.7778,,8985619.8,1.1351,60.2,60.2,60.2,48.3,40.3,35.6,8.5674,13.6513,16.0514,7.2213,-4.485,-4.485,-4.485,42.6799,61.5169
20250711,6112,邁達特,listed,58.0,58.5,57.1,57.5,4909283.0,283283168.0,,data/daily_price/20250711.csv,57.44,53.2275,50.8175,49.664,53.9501,0.0,6.2847,10.1533,30.5335,,8918830.3,0.5504,60.2,60.2,60.2,48.3,40.3,35.6,8.0269,13.15,15.7781,6.5799,-4.485,-4.485,-4.485,42.6799,61.5169
20250714,6112,邁達特,listed,58.3,61.5,56.8,56.8,14498542.0,864636964.0,,data/daily_price/20250714.csv,57.9,53.5125,51.0392,49.7674,54.1876,-1.2174,4.2202,11.1546,30.5747,,9574664.15,1.5143,61.5,61.5,61.5,48.3,40.3,35.6,6.1434,11.2871,14.131,4.821,-7.6423,-7.6423,-7.6423,40.9429,59.5506
20250715,6112,邁達特,listed,57.5,59.5,55.9,56.1,6888334.0,396273708.0,,data/daily_price/20250715.csv,57.38,53.7525,51.2483,49.8579,54.347,-1.2324,-4.4293,9.3567,28.8175,,9814619.45,0.7018,61.5,61.5,61.5,48.3,40.3,35.6,4.3672,9.467,12.5199,3.2256,-8.7805,-8.7805,-8.7805,39.206,57.5843
20250716,6112,邁達特,listed,56.2,57.2,55.1,56.0,3162491.0,178139565.0,,data/daily_price/20250716.csv,56.78,53.9675,51.4842,49.9444,54.4847,-0.1783,-5.0847,8.3172,33.8112,,9912817.95,0.319,61.5,61.5,61.5,48.3,40.3,35.6,3.7662,8.7713,12.1248,2.7811,-8.9431,-8.9431,-8.9431,38.9578,57.3034
20250717,6112,邁達特,listed,55.8,56.4,55.5,56.1,1995150.0,111611620.0,,data/daily_price/20250717.csv,56.5,54.295,51.7442,50.0299,54.6193,0.1786,-2.4348,13.219,38.5185,,9933853.45,0.2008,61.5,61.5,61.5,48.3,41.85,35.6,3.3244,8.418,12.133,2.7109,-8.7805,-8.7805,-8.7805,34.0502,57.5843
20250718,6112,邁達特,listed,56.8,57.2,55.7,56.7,2847037.0,161389548.0,,data/daily_price/20250718.csv,56.34,54.64,51.9758,50.1212,54.7927,1.0695,-1.3913,13.8554,32.4766,,10009333.65,0.2844,61.5,61.5,61.5,48.3,43.05,35.6,3.7701,9.0892,13.1257,3.4809,-7.8049,-7.8049,-7.8049,31.7073,59.2697
20250721,6112,邁達特,listed,56.7,57.2,55.3,55.6,2389157.0,133388674.0,,data/daily_price/20250721.csv,56.1,54.96,52.1183,50.1953,54.86,-1.94,-2.1127,13.0081,18.1722,,10092946.35,0.2367,61.5,61.5,61.5,49.8,46.1,35.6,1.1645,6.6803,10.7674,1.3489,-9.5935,-9.5935,-9.5935,20.6074,56.1798
20250722,6112,邁達特,listed,55.6,59.0,54.9,54.9,7439023.0,422934751.0,,data/daily_price/20250722.csv,55.86,55.2075,52.1717,50.258,54.8633,-1.259,-2.139,9.9099,6.1896,,10401284.75,0.7152,61.5,61.5,61.5,49.85,46.1,35.6,-0.557,5.2295,9.2363,0.0668,-10.7317,-10.7317,-10.7317,19.0889,54.2135
20250723,6112,邁達特,listed,55.3,57.9,55.2,56.5,4803625.0,272795568.0,,data/daily_price/20250723.csv,55.96,55.4725,52.2083,50.3401,54.9997,2.9144,0.8929,10.3516,4.0516,,10550468.95,0.4553,61.5,61.5,61.5,49.85,46.1,35.6,1.8523,8.2203,12.2365,2.7278,-8.1301,-8.1301,-8.1301,22.5597,58.7079
