date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250508,2903,遠百,listed,24.3,24.6,24.3,24.35,1336959.0,32720805.0,,data/daily_price/20250508.csv,24.09,23.065,22.8913,22.8913,23.1385,0.6198,3.838,17.3494,,,1976347.65,0.6765,24.85,24.85,24.85,21.65,20.65,20.65,5.5712,6.3723,6.3723,5.2357,-2.0121,-2.0121,-2.0121,17.9177,17.9177
20250509,2903,遠百,listed,24.3,24.6,24.1,24.55,2229227.0,54378331.0,,data/daily_price/20250509.csv,24.27,23.1525,22.9604,22.9604,23.2562,0.8214,3.8055,7.6754,,,2002988.55,1.113,24.85,24.85,24.85,21.65,20.65,20.65,6.0361,6.9231,6.9231,5.5635,-1.2072,-1.2072,-1.2072,18.8862,18.8862
20250512,2903,遠百,listed,24.8,24.85,24.15,24.25,3284448.0,79981110.0,,data/daily_price/20250512.csv,24.3,23.2175,23.012,23.012,23.339,-1.222,0.6224,5.6645,,,1975863.55,1.6623,24.85,24.85,24.85,21.75,20.65,20.65,4.4471,5.3798,5.3798,3.9034,-2.4145,-2.4145,-2.4145,17.4334,17.4334
20250513,2903,遠百,listed,24.35,24.4,23.5,23.5,5741277.0,136560104.0,,data/daily_price/20250513.csv,24.17,23.255,23.0308,23.0308,23.3524,-3.0928,-2.6915,3.2967,,,2106398.35,2.7256,24.85,24.85,24.85,21.75,20.65,20.65,1.0535,2.0374,2.0374,0.6321,-5.4326,-5.4326,-5.4326,13.8015,13.8015
20250514,2903,遠百,listed,23.7,23.8,23.45,23.7,3015246.0,71239623.0,,data/daily_price/20250514.csv,24.07,23.2925,23.0556,23.0556,23.3814,0.8511,-2.0661,3.268,,,2187755.7,1.3782,24.85,24.85,24.85,21.75,20.65,20.65,1.7495,2.7952,2.7952,1.3628,-4.6278,-4.6278,-4.6278,14.77,14.77
20250515,2903,遠百,listed,23.7,23.9,23.6,23.75,1509974.0,35911301.0,,data/daily_price/20250515.csv,23.95,23.3525,23.0804,23.0804,23.4121,0.211,-2.4641,5.3215,,,2181730.05,0.6921,24.85,24.85,24.85,21.75,20.65,20.65,1.7022,2.9014,2.9014,1.4434,-4.4266,-4.4266,-4.4266,15.0121,15.0121
20250516,2903,遠百,listed,23.65,23.75,23.5,23.65,3422374.0,80819080.0,,data/daily_price/20250516.csv,23.77,23.42,23.1,23.1,23.4319,-0.4211,-3.666,6.0538,,,2294332.05,1.4917,24.85,24.85,24.85,21.75,20.65,20.65,0.9821,2.381,2.381,0.9307,-4.829,-4.829,-4.829,14.5278,14.5278
20250519,2903,遠百,listed,23.65,23.65,23.2,23.2,3728895.0,86915929.0,,data/daily_price/20250519.csv,23.56,23.45,23.1033,23.1033,23.4126,-1.9027,-4.3299,2.6549,,,2433411.2,1.5324,24.85,24.85,24.85,21.75,20.65,20.65,-1.0661,0.4184,0.4184,-0.908,-6.6398,-6.6398,-6.6398,12.3487,12.3487
20250520,2903,遠百,listed,23.2,23.45,22.95,23.15,3559250.0,82584952.0,,data/daily_price/20250520.csv,23.49,23.5025,23.1048,23.1048,23.3907,-0.2155,-1.4894,4.7511,,,2544097.0,1.399,24.85,24.85,24.85,21.75,20.65,20.65,-1.4998,0.1955,0.1955,-1.029,-6.841,-6.841,-6.841,12.1065,12.1065
20250521,2903,遠百,TWSE,23.2,23.6,23.2,23.55,2034350.0,47806921.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,23.46,23.575,23.1188,23.1188,23.404,1.7279,-0.6329,6.5611,,,2587932.75,0.7861,24.85,24.85,24.85,22.3,20.65,20.65,-0.106,1.8654,1.8654,0.6239,-5.2314,-5.2314,-5.2314,14.0436,14.0436
20250522,2903,遠百,listed,23.5,23.5,23.2,23.2,1837346.0,42772004.0,,data/daily_price/20250522.csv,23.35,23.605,23.1212,23.1212,23.387,-1.4862,-2.3158,2.6549,,,2609834.8,0.704,24.85,24.85,24.85,22.55,20.65,20.65,-1.7157,0.3408,0.3408,-0.7995,-6.6398,-6.6398,-6.6398,12.3487,12.3487
20250523,2903,遠百,listed,23.2,23.45,23.15,23.35,810950.0,18900312.0,,data/daily_price/20250523.csv,23.29,23.64,23.1279,23.1279,23.3839,0.6466,-1.2685,3.0905,,,2570392.25,0.3155,24.85,24.85,24.85,22.6,20.65,20.65,-1.2267,0.9601,0.9601,-0.145,-6.0362,-6.0362,-6.0362,13.0751,13.0751
20250526,2903,遠百,listed,23.35,23.35,23.15,23.25,1282009.0,29803673.0,,data/daily_price/20250526.csv,23.3,23.67,23.1314,23.1314,23.3727,-0.4283,0.2155,2.649,,,2569181.5,0.499,24.85,24.85,24.85,22.75,20.65,20.65,-1.7744,0.5126,0.5126,-0.5251,-6.4386,-6.4386,-6.4386,12.5908,12.5908
20250527,2903,遠百,listed,23.25,23.4,23.15,23.2,1582768.0,36772935.0,,data/daily_price/20250527.csv,23.31,23.6825,23.1333,23.1333,23.3583,-0.2151,0.216,1.0893,,,2585072.15,0.6123,24.85,24.85,24.85,22.9,20.65,20.65,-2.0374,0.2882,0.2882,-0.6779,-6.6398,-6.6398,-6.6398,12.3487,12.3487
20250528,2903,遠百,listed,23.45,23.5,23.1,23.15,1786152.0,41596403.0,,data/daily_price/20250528.csv,23.23,23.6675,23.1338,23.1338,23.341,-0.2155,-1.6985,-1.2793,,,2605614.05,0.6855,24.85,24.85,24.85,22.95,20.65,20.65,-2.1865,0.0701,0.0701,-0.8182,-6.841,-6.841,-6.841,12.1065,12.1065
20250529,2903,遠百,listed,23.25,23.35,23.1,23.3,1770664.0,41141306.0,,data/daily_price/20250529.csv,23.25,23.66,23.1382,23.1382,23.3376,0.6479,0.431,-0.6397,,,2564577.25,0.6904,24.85,24.85,24.85,22.95,20.65,20.65,-1.5216,0.6995,0.6995,-0.161,-6.2374,-6.2374,-6.2374,12.8329,12.8329
20250602,2903,遠百,listed,23.25,23.25,22.65,22.7,3326364.0,75915182.0,,data/daily_price/20250602.csv,23.12,23.6125,23.1269,23.1269,23.2844,-2.5751,-2.7837,-4.0169,,,2625687.25,1.2669,24.85,24.85,24.85,22.65,20.65,20.65,-3.8645,-1.846,-1.846,-2.51,-8.6519,-8.6519,-8.6519,9.9274,9.9274
20250603,2903,遠百,listed,22.85,22.85,22.6,22.7,1566350.0,35573696.0,,data/daily_price/20250603.csv,23.01,23.5425,23.1162,23.1162,23.2357,0.0,-2.3656,-5.8091,,,2375542.65,0.6594,24.85,24.85,24.85,22.6,20.65,20.65,-3.5786,-1.8007,-1.8007,-2.3056,-8.6519,-8.6519,-8.6519,9.9274,9.9274
20250604,2903,遠百,listed,22.7,23.1,22.7,22.8,2365401.0,54211722.0,,data/daily_price/20250604.csv,22.93,23.475,23.1085,23.1085,23.1994,0.4405,-1.7241,-5.5901,,,2386486.2,0.9912,24.85,24.85,24.85,22.6,20.65,20.65,-2.8754,-1.3352,-1.3352,-1.7217,-8.2495,-8.2495,-8.2495,10.4116,10.4116
20250605,2903,遠百,listed,22.8,23.1,22.8,22.85,2101694.0,48229864.0,,data/daily_price/20250605.csv,22.87,23.4075,23.1024,23.1024,23.1703,0.2193,-1.2959,-5.5785,,,2414584.9,0.8704,24.85,24.85,24.85,22.6,20.65,20.65,-2.3817,-1.0924,-1.0924,-1.3824,-8.0483,-8.0483,-8.0483,10.6538,10.6538
20250606,2903,遠百,listed,22.85,23.05,22.85,23.0,1331259.0,30586578.0,,data/daily_price/20250606.csv,22.81,23.34,23.1,23.1,23.1561,0.6565,-1.2876,-5.5441,,,2414299.9,0.5514,24.85,24.85,24.85,22.6,20.65,20.65,-1.4567,-0.4329,-0.4329,-0.6742,-7.4447,-7.4447,-7.4447,11.3801,11.3801
20250609,2903,遠百,listed,23.15,23.15,22.9,22.95,1798729.0,41370416.0,,data/daily_price/20250609.csv,22.86,23.26,23.0966,23.0966,23.1389,-0.2174,1.1013,-6.5173,,,2392775.0,0.7517,24.85,24.85,24.85,22.6,20.65,20.65,-1.3328,-0.6347,-0.6347,-0.8165,-7.6459,-7.6459,-7.6459,11.138,11.138
20250610,2903,遠百,listed,23.0,23.4,23.0,23.3,1980549.0,46088623.0,,data/daily_price/20250610.csv,22.98,23.2125,23.1011,23.1011,23.1524,1.5251,2.6432,-3.9175,,,2327580.05,0.8509,24.4,24.85,24.85,22.6,20.65,20.65,0.377,0.8609,0.8609,0.6377,-4.5082,-6.2374,-6.2374,12.8329,12.8329
20250611,2903,遠百,listed,23.3,23.55,23.2,23.3,2386347.0,55688513.0,,data/daily_price/20250611.csv,23.08,23.2025,23.1054,23.1054,23.1647,0.0,2.193,-0.8511,,,2159833.55,1.1049,23.9,24.85,24.85,22.6,20.65,20.65,0.4202,0.8421,0.8421,0.5842,-2.5105,-6.2374,-6.2374,12.8329,12.8329
20250612,2903,遠百,listed,23.35,23.55,23.3,23.5,1752829.0,41116535.0,,data/daily_price/20250612.csv,23.21,23.1925,23.1138,23.1138,23.1926,0.8584,2.8446,-0.8439,,,2096712.7,0.836,23.9,24.85,24.85,22.6,20.65,20.65,1.3259,1.6707,1.6707,1.3254,-1.6736,-5.4326,-5.4326,13.8015,13.8015
20250613,2903,遠百,listed,23.35,23.65,23.3,23.55,2803540.0,66062986.0,,data/daily_price/20250613.csv,23.32,23.1825,23.1229,23.1229,23.2224,0.2128,2.3913,-0.8421,,,2161391.0,1.2971,23.75,24.85,24.85,22.6,20.65,20.65,1.5852,1.847,1.847,1.4108,-0.8421,-5.2314,-5.2314,14.0436,14.0436
20250616,2903,遠百,listed,23.55,23.55,23.2,23.25,1898218.0,44274477.0,,data/daily_price/20250616.csv,23.38,23.1625,23.1255,23.1255,23.2247,-1.2739,1.3072,-1.6913,,,2085183.2,0.9103,23.65,24.85,24.85,22.6,20.65,20.65,0.3778,0.5383,0.5383,0.109,-1.6913,-6.4386,-6.4386,12.5908,12.5908
20250617,2903,遠百,listed,23.25,23.4,23.25,23.35,1079258.0,25176669.0,,data/daily_price/20250617.csv,23.39,23.17,23.13,23.13,23.2351,0.4301,0.2146,0.6466,,,1952701.35,0.5527,23.65,24.85,24.85,22.6,20.65,20.65,0.7769,0.9511,0.9511,0.4944,-1.2685,-6.0362,-6.0362,13.0751,13.0751
20250618,2903,遠百,listed,23.45,23.45,23.25,23.25,2128373.0,49707176.0,,data/daily_price/20250618.csv,23.38,23.175,23.1324,23.1324,23.2364,-0.4283,-0.2146,0.432,,,1881157.5,1.1314,23.65,24.85,24.85,22.6,20.65,20.65,0.3236,0.5086,0.5086,0.0587,-1.6913,-6.4386,-6.4386,12.5908,12.5908
20250619,2903,遠百,listed,23.2,23.25,22.95,22.95,3060365.0,70649101.0,,data/daily_price/20250619.csv,23.27,23.145,23.1288,23.1288,23.2125,-1.2903,-2.3404,-2.5478,,,1932458.25,1.5837,23.65,24.85,24.85,22.6,20.65,20.65,-0.8425,-0.7733,-0.7733,-1.1309,-2.9598,-7.6459,-7.6459,11.138,11.138
20250620,2903,遠百,listed,23.05,23.15,22.6,22.6,17596870.0,398816988.0,,data/daily_price/20250620.csv,23.08,23.115,23.1189,23.1189,23.1615,-1.5251,-4.034,-2.5862,,,2720434.45,6.4684,23.65,24.85,24.85,22.6,20.65,20.65,-2.228,-2.2443,-2.2443,-2.4241,-4.4397,-9.0543,-9.0543,9.4431,9.4431
20250623,2903,遠百,listed,22.6,22.65,22.1,22.25,6342139.0,141249151.0,,data/daily_price/20250623.csv,22.88,23.06,23.1028,23.1028,23.0855,-1.5487,-4.3011,-4.7109,,,2996993.9,2.1162,23.65,24.85,24.85,22.1,20.65,20.65,-3.5126,-3.6912,-3.6912,-3.6192,-5.9197,-10.4628,-10.4628,7.7482,7.7482
20250624,2903,遠百,listed,21.4,21.45,20.8,20.85,9807523.0,206341661.0,,data/daily_price/20250624.csv,22.38,22.94,23.0618,23.0618,22.8992,-6.2921,-10.7066,-10.3226,,,3423269.6,2.865,23.65,24.85,24.85,20.8,20.65,20.65,-9.1107,-9.5908,-9.5908,-8.9489,-11.8393,-16.0966,-16.0966,0.9685,0.9685
20250625,2903,遠百,listed,20.85,21.15,20.85,21.0,2397051.0,50423188.0,,data/daily_price/20250625.csv,21.93,22.83,23.025,23.025,22.7409,0.7194,-9.6774,-9.4828,,,3463983.75,0.692,23.65,24.85,24.85,20.8,20.65,20.65,-8.0158,-8.7948,-8.7948,-7.6556,-11.2051,-15.493,-15.493,1.6949,1.6949
20250626,2903,遠百,listed,21.15,21.45,21.0,21.35,2134172.0,45472153.0,,data/daily_price/20250626.csv,21.61,22.74,22.9956,22.9956,22.625,1.6667,-6.9717,-7.7754,,,3481384.75,0.613,23.65,24.85,24.85,20.8,20.65,20.65,-6.1126,-7.1562,-7.1562,-5.6355,-9.7252,-14.0845,-14.0845,3.3898,3.3898
20250627,2903,遠百,listed,21.35,21.9,21.35,21.9,2465619.0,53552057.0,,data/daily_price/20250627.csv,21.47,22.67,22.9767,22.9767,22.5646,2.5761,-3.0973,-6.0086,,,3516132.5,0.7012,23.65,24.85,24.85,20.8,20.65,20.65,-3.3966,-4.6862,-4.6862,-2.9454,-7.3996,-11.8712,-11.8712,6.0533,6.0533
20250630,2903,遠百,listed,21.85,21.85,21.4,21.5,2091056.0,45060000.0,,data/daily_price/20250630.csv,21.32,22.61,22.9517,22.9517,22.4759,-1.8265,-3.3708,-5.2863,,,3454367.1,0.6053,23.65,24.85,24.85,20.8,20.65,20.65,-4.9093,-6.325,-6.325,-4.342,-9.0909,-13.4809,-13.4809,4.1162,4.1162
20250701,2903,遠百,listed,21.5,21.75,20.9,21.4,6788550.0,144376613.0,,data/daily_price/20250701.csv,21.43,22.545,22.9258,22.9258,22.3862,-0.4651,2.6379,-5.7269,,,3715477.1,1.8271,23.65,24.85,24.85,20.8,20.65,20.65,-5.0787,-6.6555,-6.6555,-4.4056,-9.5137,-13.8833,-13.8833,3.632,3.632
20250702,2903,遠百,listed,21.4,21.65,21.35,21.6,1336055.0,28751257.0,,data/daily_price/20250702.csv,21.55,22.485,22.915,22.9041,22.3207,0.9346,2.8571,-5.2632,-2.9213,,3664009.8,0.3646,23.65,24.85,24.85,20.8,20.65,20.65,-3.936,-5.7386,-5.6937,-3.2289,-8.6681,-13.0785,-13.0785,4.6005,4.6005
20250703,2903,遠百,listed,21.45,21.9,21.45,21.85,1426689.0,31106907.0,,data/daily_price/20250703.csv,21.65,22.435,22.9092,22.8871,22.2815,1.1574,2.3419,-4.3764,-1.5766,,3630259.55,0.393,23.65,24.85,24.85,20.8,20.65,20.65,-2.6075,-4.6233,-4.5314,-1.9366,-7.611,-12.0724,-12.0724,5.8111,5.8111
20250704,2903,遠百,listed,21.9,22.05,21.75,21.8,992615.0,21731093.0,,data/daily_price/20250704.csv,21.63,22.375,22.9267,22.8698,22.2414,-0.2288,-0.4566,-5.2174,5.0602,,3613327.35,0.2747,23.65,24.85,24.85,20.8,20.8,20.65,-2.5698,-4.9142,-4.678,-1.9845,-7.8224,-12.2736,-12.2736,4.8077,5.569
20250707,2903,遠百,listed,21.9,21.95,21.6,21.7,1144304.0,24905226.0,,data/daily_price/20250707.csv,21.67,22.3125,22.9083,22.8516,22.1963,-0.4587,0.9302,-5.4466,-4.8246,,3580606.1,0.3196,23.65,24.85,24.85,20.8,20.8,20.65,-2.7451,-5.2746,-5.0393,-2.2358,-8.2452,-12.6761,-12.6761,4.3269,5.0847
20250708,2903,遠百,listed,21.85,21.85,21.3,21.3,1414963.0,30289509.0,,data/daily_price/20250708.csv,21.65,22.2125,22.8808,22.8277,22.1216,-1.8433,-0.4673,-8.5837,-7.1895,,3552326.8,0.3983,23.65,24.85,24.85,20.8,20.8,20.65,-4.108,-6.909,-6.6923,-3.7139,-9.9366,-14.2857,-14.2857,2.4038,3.1477
20250709,2903,遠百,listed,21.35,21.35,21.1,21.2,1252482.0,26570698.0,,data/daily_price/20250709.csv,21.57,22.1075,22.855,22.803,22.0448,-0.4695,-1.8519,-9.0129,-6.8132,,3495633.55,0.3583,23.65,24.85,24.85,20.8,20.8,20.65,-4.1049,-7.2413,-7.0299,-3.8321,-10.3594,-14.6881,-14.6881,1.9231,2.6634
20250710,2903,遠百,listed,21.1,21.25,21.1,21.15,805171.0,17048793.0,,data/daily_price/20250710.csv,21.43,21.99,22.825,22.7784,21.9702,-0.2358,-3.2037,-10.0,-7.8431,,3448250.65,0.2335,23.65,24.85,24.85,20.8,20.8,20.65,-3.8199,-7.3384,-7.1487,-3.7333,-10.5708,-14.8893,-14.8893,1.6827,2.4213
20250711,2903,遠百,listed,21.2,21.4,21.1,21.3,1108470.0,23590967.0,,data/daily_price/20250711.csv,21.33,21.8775,22.8042,22.7566,21.9144,0.7092,-2.2936,-9.5541,-5.5432,,3363497.15,0.3296,23.55,24.85,24.85,20.8,20.8,20.65,-2.6397,-6.596,-6.4009,-2.8034,-9.5541,-14.2857,-14.2857,2.4038,3.1477
20250714,2903,遠百,listed,21.4,21.65,21.2,21.35,2846406.0,60813421.0,,data/daily_price/20250714.csv,21.26,21.7825,22.7883,22.7362,21.8673,0.2347,-1.6129,-8.172,-4.2601,,3410906.55,0.8345,23.45,24.85,24.85,20.8,20.8,20.65,-1.9855,-6.3117,-6.097,-2.3657,-8.9552,-14.0845,-14.0845,2.6442,3.3898
20250715,2903,遠百,listed,21.25,21.5,21.2,21.2,1855810.0,39486624.0,,data/daily_price/20250715.csv,21.24,21.675,22.765,22.7143,21.8117,-0.7026,-0.4695,-9.2077,-6.1947,,3449734.15,0.538,23.45,24.85,24.85,20.8,20.8,20.65,-2.1915,-6.8746,-6.6667,-2.8045,-9.5949,-14.6881,-14.6881,1.9231,2.6634
20250716,2903,遠百,listed,21.15,21.45,21.1,21.35,1726568.0,36784773.0,,data/daily_price/20250716.csv,21.27,21.58,22.7525,22.6951,21.7732,0.7075,0.7075,-8.172,-3.3937,,3429643.9,0.5034,23.25,24.85,24.85,20.8,20.8,20.65,-1.0658,-6.1642,-5.9267,-1.9438,-8.172,-14.0845,-14.0845,2.6442,3.3898
20250717,2903,遠百,listed,21.4,21.75,21.3,21.65,2149474.0,46298063.0,,data/daily_price/20250717.csv,21.37,21.515,22.745,22.6806,21.763,1.4052,2.3641,-5.6645,-2.0362,,3384099.35,0.6352,23.15,24.85,24.85,20.8,20.8,20.65,0.6275,-4.8142,-4.5438,-0.5191,-6.4795,-12.8773,-12.8773,4.0865,4.8426
20250718,2903,遠百,listed,21.7,21.8,21.45,21.6,1068219.0,23051753.0,,data/daily_price/20250718.csv,21.43,21.465,22.7283,22.6658,21.7494,-0.2309,1.4085,-4.4248,-4.4248,,2557666.8,0.4177,22.65,24.85,24.85,20.8,20.8,20.65,0.6289,-4.9644,-4.702,-0.6869,-4.6358,-13.0785,-13.0785,3.8462,4.6005
20250721,2903,遠百,listed,21.65,21.9,21.65,21.8,1491214.0,32478143.0,,data/daily_price/20250721.csv,21.52,21.4425,22.7142,22.6541,21.7536,0.9259,2.1077,-2.0225,-3.7528,,2315120.55,0.6441,22.05,24.85,24.85,20.8,20.8,20.65,1.6672,-4.0247,-3.77,0.2133,-1.1338,-12.2736,-12.2736,4.8077,5.569
20250722,2903,遠百,listed,21.85,21.85,21.3,21.45,1605779.0,34678719.0,,data/daily_price/20250722.csv,21.57,21.4725,22.6942,22.638,21.7283,-1.6055,1.1792,2.8777,-5.298,,1905033.35,0.8429,22.05,24.85,24.85,20.85,20.8,20.65,-0.1048,-5.4823,-5.2478,-1.2808,-2.7211,-13.6821,-13.6821,3.125,3.8741
20250723,2903,遠百,listed,21.65,22.1,21.65,22.0,3256868.0,71431221.0,,data/daily_price/20250723.csv,21.7,21.5225,22.6783,22.6296,21.7509,2.5641,3.0445,4.7619,-4.1394,,1948024.2,1.6719,22.1,24.85,24.85,20.9,20.8,20.65,2.2186,-2.9911,-2.7822,1.145,-0.4525,-11.4688,-11.4688,5.7692,6.5375
