date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250910,7715,裕山,otc,34.0,34.3,33.5,34.3,139000.0,4722200.0,,data/daily_price/20250910.csv,34.7,35.7227,35.7227,35.7227,32.5782,0.7342,0.4392,,,,122408.6364,1.1355,44.95,44.95,44.95,27.7,27.7,27.7,-3.9827,-3.9827,-3.9827,5.2851,-23.693,-23.693,-23.693,23.8267,23.8267
20250911,7715,裕山,otc,34.4,34.4,33.45,33.45,127000.0,4278850.0,,data/daily_price/20250911.csv,34.47,35.5333,35.5333,35.5333,32.6509,-2.4781,-3.3237,,,,122791.25,1.0343,44.95,44.95,44.95,27.7,27.7,27.7,-5.863,-5.863,-5.863,2.4475,-25.584,-25.584,-25.584,20.7581,20.7581
20250912,7715,裕山,TPEx,33.45,33.95,33.45,33.85,80000.0,2703300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,34.28,35.4038,35.4038,35.4038,32.7508,1.1958,-2.7299,,,,119499.6154,0.6695,44.95,44.95,44.95,27.7,27.7,27.7,-4.3889,-4.3889,-4.3889,3.3563,-24.6941,-24.6941,-24.6941,22.2022,22.2022
20250916,7715,裕山,TPEx,34.05,34.5,33.7,34.45,110000.0,3757250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,34.02,35.3357,35.3357,35.3357,32.8924,1.7725,-3.6364,,,,118821.0714,0.9258,44.95,44.95,44.95,27.7,27.7,27.7,-2.5066,-2.5066,-2.5066,4.7355,-23.3593,-23.3593,-23.3593,24.3682,24.3682
20250917,7715,裕山,otc,34.3,34.65,34.25,34.6,57000.0,1966350.0,,data/daily_price/20250917.csv,34.13,35.2867,35.2867,35.2867,33.0347,0.4354,1.6153,,,,114699.6667,0.497,44.95,44.95,44.95,27.7,27.7,27.7,-1.946,-1.946,-1.946,4.7384,-23.0256,-23.0256,-23.0256,24.9097,24.9097
20250918,7715,裕山,otc,34.6,35.5,34.6,35.35,202000.0,7107700.0,,data/daily_price/20250918.csv,34.34,35.2906,35.2906,35.2906,33.2276,2.1676,3.0612,,,,120155.9375,1.6811,44.95,44.95,44.95,27.7,27.7,27.7,0.1682,0.1682,0.1682,6.3874,-21.3571,-21.3571,-21.3571,27.6173,27.6173
20250919,7715,裕山,otc,37.0,38.8,36.8,37.3,591000.0,22093550.0,,data/daily_price/20250919.csv,35.11,35.4088,35.4088,35.4088,33.567,5.5163,11.5097,,,,147852.6471,3.9972,44.95,44.95,44.95,27.7,27.7,27.7,5.341,5.341,5.341,11.1211,-17.0189,-17.0189,-17.0189,34.657,34.657
20250922,7715,裕山,otc,37.2,37.55,37.0,37.1,191000.0,7114850.0,,data/daily_price/20250922.csv,35.76,35.5028,35.5028,35.5028,33.8614,-0.5362,9.6012,,,,150249.7222,1.2712,44.95,44.95,44.95,27.7,27.7,27.7,4.4989,4.4989,4.4989,9.5642,-17.4638,-17.4638,-17.4638,33.935,33.935
20250923,7715,裕山,otc,37.0,37.2,36.1,36.85,266000.0,9749500.0,,data/daily_price/20250923.csv,36.24,35.5737,35.5737,35.5737,34.1105,-0.6739,6.9666,,,,156341.8421,1.7014,44.95,44.95,44.95,27.7,27.7,27.7,3.5878,3.5878,3.5878,8.0314,-18.02,-18.02,-18.02,33.0325,33.0325
20250924,7715,裕山,otc,36.85,36.85,36.15,36.4,75000.0,2733400.0,,data/daily_price/20250924.csv,36.6,35.615,35.615,35.615,34.3013,-1.2212,5.2023,,,,152274.75,0.4925,44.95,44.95,44.95,27.7,27.7,27.7,2.2041,2.2041,2.2041,6.1186,-19.0211,-19.0211,-19.0211,31.4079,31.4079
20250925,7715,裕山,otc,36.35,37.4,36.25,36.7,182000.0,6678000.0,,data/daily_price/20250925.csv,36.87,36.05,35.6667,35.6667,34.5012,0.8242,3.819,31.0714,,,160300.0,1.1354,44.95,44.95,44.95,33.45,27.7,27.7,1.8031,2.8972,2.8972,6.3733,-18.3537,-18.3537,-18.3537,32.491,32.491
20250926,7715,裕山,otc,36.35,36.65,35.7,36.0,126000.0,4541150.0,,data/daily_price/20250926.csv,36.61,35.6075,35.6818,35.6818,34.6261,-1.9074,-3.4853,-19.7324,,,163650.0,0.7699,44.95,44.95,44.95,33.45,27.7,27.7,1.1023,0.8917,0.8917,3.968,-19.911,-19.911,-19.911,29.9639,29.9639
20250930,7715,裕山,otc,36.45,36.45,35.7,35.9,64000.0,2304600.0,,data/daily_price/20250930.csv,36.37,35.1725,35.6913,35.6913,34.7322,-0.2778,-3.2345,-19.5067,,,164750.0,0.3885,38.8,44.95,44.95,33.45,27.7,27.7,2.0684,0.5847,0.5847,3.3622,-7.4742,-20.1335,-20.1335,29.6029,29.6029
20251001,7715,裕山,otc,36.0,36.3,35.6,36.2,164000.0,5894400.0,,data/daily_price/20251001.csv,36.24,35.275,35.7125,35.7125,34.8545,0.8357,-1.7639,6.0029,,,162750.0,1.0077,38.8,44.95,44.95,33.45,27.7,27.7,2.6223,1.3651,1.3651,3.8602,-6.701,-19.4661,-19.4661,30.6859,30.6859
20251002,7715,裕山,otc,36.2,36.35,35.8,35.9,78000.0,2809900.0,,data/daily_price/20251002.csv,36.14,35.385,35.72,35.72,34.9417,-0.8287,-1.3736,6.5282,,,158200.0,0.493,38.8,44.95,44.95,33.45,27.7,27.7,1.4554,0.5039,0.5039,2.7427,-7.4742,-20.1335,-20.1335,29.6029,29.6029
20251003,7715,裕山,otc,36.1,38.35,36.1,36.15,202000.0,7432950.0,,data/daily_price/20251003.csv,36.03,35.485,35.7365,35.7365,35.0423,0.6964,-1.4986,5.8565,,,163650.0,1.2343,38.8,44.95,44.95,33.45,27.7,27.7,1.874,1.157,1.157,3.1609,-6.8299,-19.5773,-19.5773,30.5054,30.5054
20251007,7715,裕山,otc,36.05,36.5,35.6,35.75,88000.0,3146050.0,,data/daily_price/20251007.csv,35.98,35.5425,35.737,35.737,35.1013,-1.1065,-0.6944,3.3237,,,161800.0,0.5439,38.8,44.95,44.95,33.45,27.7,27.7,0.5838,0.0363,0.0363,1.848,-7.8608,-20.4672,-20.4672,29.0614,29.0614
20251008,7715,裕山,otc,35.75,35.9,35.4,35.8,45000.0,1602850.0,,data/daily_price/20251008.csv,35.96,35.5925,35.7393,35.7393,35.1595,0.1399,-0.2786,2.8736,,,161650.0,0.2784,38.8,44.95,44.95,33.45,27.7,27.7,0.583,0.1699,0.1699,1.8216,-7.732,-20.356,-20.356,29.2419,29.2419
20251009,7715,裕山,otc,35.8,35.9,35.45,35.8,133000.0,4738600.0,,data/daily_price/20251009.csv,35.88,35.595,35.7414,35.7414,35.2129,0.0,-1.105,0.1399,,,160900.0,0.8266,38.8,44.95,44.95,33.45,27.7,27.7,0.5759,0.164,0.164,1.6672,-7.732,-20.356,-20.356,29.2419,29.2419
20251013,7715,裕山,otc,34.9,35.45,34.3,35.3,79000.0,2750050.0,,data/daily_price/20251013.csv,35.76,35.6575,35.7267,35.7267,35.2202,-1.3966,-1.6713,3.6711,,,149950.0,0.5268,38.8,44.95,44.95,33.45,27.7,27.7,-1.0026,-1.1943,-1.1943,0.2267,-9.0206,-21.4683,-21.4683,27.4368,27.4368
20251014,7715,裕山,otc,35.3,35.3,34.3,34.5,76000.0,2645850.0,,data/daily_price/20251014.csv,35.43,35.6675,35.6871,35.6871,35.1602,-2.2663,-4.5643,0.5831,,,146800.0,0.5177,38.8,44.95,44.95,33.45,27.7,27.7,-3.2733,-3.3264,-3.3264,-1.8776,-11.0825,-23.2481,-23.2481,24.5487,24.5487
20251015,7715,裕山,TPEx,34.2,34.3,33.2,33.35,206000.0,6945700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251015.csv,34.95,35.6625,35.6141,35.6141,35.0093,-3.3333,-6.7133,-0.299,,,150750.0,1.3665,38.8,44.95,44.95,33.2,27.7,27.7,-6.4844,-6.3572,-6.3572,-4.7396,-14.0464,-25.8065,-25.8065,20.3971,20.3971
20251016,7715,裕山,otc,33.35,33.8,32.75,33.2,216000.0,7181000.0,,data/daily_price/20251016.csv,34.43,35.63,35.5409,35.5409,34.8585,-0.4498,-7.2626,-1.9202,,,157550.0,1.371,38.8,44.95,44.95,32.75,27.7,27.7,-6.8201,-6.5865,-6.5865,-4.7579,-14.433,-26.1402,-26.1402,19.8556,19.8556
20251017,7715,裕山,TPEx,33.3,33.75,33.2,33.45,42000.0,1401150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251017.csv,33.96,35.58,35.4794,35.4794,34.7412,0.753,-6.5642,-2.9028,,,154150.0,0.2725,38.8,44.95,44.95,32.75,27.7,27.7,-5.9865,-5.72,-5.72,-3.7165,-13.7887,-25.584,-25.584,20.7581,20.7581
20251020,7715,裕山,otc,33.4,33.45,32.8,33.0,79000.0,2602750.0,,data/daily_price/20251020.csv,33.5,35.5,35.4086,35.4086,34.5961,-1.3453,-6.5156,-4.6243,,,155250.0,0.5089,38.8,44.95,44.95,32.75,27.7,27.7,-7.0423,-6.8022,-6.8022,-4.6134,-14.9485,-26.5851,-26.5851,19.1336,19.1336
20251021,7715,裕山,otc,32.9,33.15,32.85,33.05,83000.0,2741000.0,,data/daily_price/20251021.csv,33.21,35.385,35.3431,35.3431,34.4672,0.1515,-4.2029,-6.5064,,,149300.0,0.5559,38.8,44.95,44.95,32.75,27.7,27.7,-6.5988,-6.488,-6.488,-4.1118,-14.8196,-26.4739,-26.4739,19.3141,19.3141
20251022,7715,裕山,otc,33.0,33.5,32.95,33.2,43000.0,1423650.0,,data/daily_price/20251022.csv,33.18,35.18,35.2851,35.2851,34.3616,0.4539,-0.4498,-10.992,,,121900.0,0.3527,38.35,44.95,44.95,32.75,27.7,27.7,-5.6282,-5.9094,-5.9094,-3.3806,-13.4289,-26.1402,-26.1402,19.8556,19.8556
20251023,7715,裕山,otc,33.15,33.3,32.8,33.0,53000.0,1751700.0,,data/daily_price/20251023.csv,33.14,34.975,35.225,35.225,34.2482,-0.6024,-0.6024,-11.0512,,,115000.0,0.4609,38.35,44.95,44.95,32.75,27.7,27.7,-5.6469,-6.3165,-6.3165,-3.6444,-13.9505,-26.5851,-26.5851,19.1336,19.1336
20251027,7715,裕山,otc,32.9,33.0,32.5,32.7,88000.0,2877700.0,,data/daily_price/20251027.csv,32.99,34.7675,35.1603,35.1603,34.1191,-0.9091,-2.2422,-11.2619,,,106100.0,0.8294,38.35,44.95,44.95,32.5,27.7,27.7,-5.9466,-6.9973,-6.9973,-4.1594,-14.7327,-27.2525,-27.2525,18.0505,18.0505
20251028,7715,裕山,otc,32.5,32.5,32.2,32.5,47000.0,1522600.0,,data/daily_price/20251028.csv,32.89,34.5725,35.0938,35.0938,33.9842,-0.6116,-1.5152,-10.7143,,,104700.0,0.4489,38.35,44.95,44.95,32.2,27.7,27.7,-5.9946,-7.3909,-7.3909,-4.3674,-15.2542,-27.6974,-27.6974,17.3285,17.3285
20251029,7715,裕山,otc,32.25,32.25,32.05,32.05,71000.0,2281200.0,,data/daily_price/20251029.csv,32.69,34.34,35.0195,35.0195,33.823,-1.3846,-3.0257,-12.6703,,,99150.0,0.7161,38.35,44.95,44.95,32.05,27.7,27.7,-6.6686,-8.4796,-8.4796,-5.2421,-16.4276,-28.6986,-28.6986,15.704,15.704
20251030,7715,裕山,otc,32.0,32.0,31.0,31.65,194000.0,6082950.0,,data/daily_price/20251030.csv,32.38,34.1225,34.9393,34.9393,33.6419,-1.248,-4.6687,-12.0833,,,102550.0,1.8918,38.35,44.95,44.95,31.0,27.7,27.7,-7.246,-9.4143,-9.4143,-5.921,-17.4707,-29.5884,-29.5884,14.2599,14.2599
20251031,7715,裕山,otc,31.05,32.9,31.05,32.3,128000.0,4095500.0,,data/daily_price/20251031.csv,32.24,33.9425,34.8779,34.8779,33.5301,2.0537,-2.1212,-10.0279,,,105750.0,1.2104,38.35,44.95,44.95,31.0,27.7,27.7,-4.8391,-7.3912,-7.3912,-3.6687,-15.7757,-28.1424,-28.1424,16.6065,16.6065
20251103,7715,裕山,TPEX,32.1,32.1,31.8,32.0,34000.0,,,data/daily_price/20251103.csv,32.1,33.7325,34.8125,34.8125,33.4026,-0.9288,-2.1407,-11.6022,,,99250.0,0.3426,38.35,44.95,44.95,31.0,27.7,27.7,-5.136,-8.079,-8.079,-4.1991,-16.558,-28.8098,-28.8098,15.5235,15.5235
20251104,7715,裕山,TPEX,32.0,32.0,31.7,32.0,56000.0,,,data/daily_price/20251104.csv,32.0,33.5375,34.75,34.75,33.2857,0.0,-1.5385,-10.8635,,,98150.0,0.5706,38.35,44.95,44.95,31.0,27.7,27.7,-4.5844,-7.9137,-7.9137,-3.8627,-16.558,-28.8098,-28.8098,15.5235,15.5235
20251105,7715,裕山,TPEX,32.0,32.0,31.5,31.85,32000.0,,,data/daily_price/20251105.csv,31.96,33.3225,34.687,34.687,33.1661,-0.4687,-0.624,-11.8949,,,89650.0,0.3569,36.5,44.95,44.95,31.0,27.7,27.7,-4.4189,-8.1787,-8.1787,-3.9681,-12.7397,-29.1435,-29.1435,14.9819,14.9819
20251106,7715,裕山,TPEX,31.7,32.0,31.5,31.9,58000.0,,,data/daily_price/20251106.csv,32.01,33.13,34.6277,34.6277,33.0606,0.157,0.7899,-10.7692,,,88150.0,0.658,35.9,44.95,44.95,31.0,27.7,27.7,-3.7126,-7.8771,-7.8771,-3.5104,-11.1421,-29.0323,-29.0323,15.1625,15.1625
20251107,7715,裕山,TPEX,31.85,31.9,31.6,31.8,25000.0,,,data/daily_price/20251107.csv,31.91,32.93,34.5688,34.5688,32.9555,-0.3135,-1.548,-11.1732,,,87150.0,0.2869,35.9,44.95,44.95,31.0,27.7,27.7,-3.4315,-8.0094,-8.0094,-3.5063,-11.4206,-29.2547,-29.2547,14.8014,14.8014
20251110,7715,裕山,TPEX,31.65,31.8,31.2,31.55,66000.0,,,data/daily_price/20251110.csv,31.82,32.7175,34.5071,34.5071,32.8384,-0.7862,-1.4062,-11.8715,,,83800.0,0.7876,35.45,44.95,44.95,31.0,27.7,27.7,-3.5684,-8.5697,-8.5697,-3.9234,-11.0014,-29.8109,-29.8109,13.8989,13.8989
20251111,7715,裕山,TPEX,31.2,31.35,30.4,30.85,240000.0,,,data/daily_price/20251111.csv,31.59,32.495,34.434,34.434,32.6727,-2.2187,-3.5937,-12.6062,,,91850.0,2.613,35.3,44.95,44.95,30.4,27.7,27.7,-5.0623,-10.4083,-10.4083,-5.5787,-12.6062,-31.3682,-31.3682,11.3718,11.3718
20251112,7715,裕山,TPEX,30.7,30.7,29.75,29.9,231000.0,,,data/daily_price/20251112.csv,31.2,32.265,34.3451,34.3451,32.4416,-3.0794,-6.1224,-13.3333,,,99600.0,2.3193,34.3,44.95,44.95,29.75,27.7,27.7,-7.3299,-12.9425,-12.9425,-7.8345,-12.828,-33.4816,-33.4816,7.9422,7.9422
20251113,7715,裕山,TPEX,29.65,30.15,29.3,29.9,77000.0,,,data/daily_price/20251113.csv,30.8,32.0925,34.2596,34.2596,32.2298,0.0,-6.2696,-10.3448,,,93150.0,0.8266,33.8,44.95,44.95,29.3,27.7,27.7,-6.8318,-12.7252,-12.7252,-7.2288,-11.5385,-33.4816,-33.4816,7.9422,7.9422
20251114,7715,裕山,TPEX,29.9,30.0,29.65,29.8,37000.0,,,data/daily_price/20251114.csv,30.4,31.9225,34.1755,34.1755,32.0273,-0.3344,-6.2893,-10.241,,,84200.0,0.4394,33.75,44.95,44.95,29.3,27.7,27.7,-6.6489,-12.803,-12.803,-6.9545,-11.7037,-33.7041,-33.7041,7.5812,7.5812
20251117,7715,裕山,TPEX,29.8,29.8,29.25,29.25,33000.0,,,data/daily_price/20251117.csv,29.94,31.7125,34.0843,34.0843,31.7959,-1.8456,-7.29,-12.5561,,,83750.0,0.394,33.5,44.95,44.95,29.25,27.7,27.7,-7.7651,-14.1833,-14.1833,-8.007,-12.6866,-34.9277,-34.9277,5.5957,5.5957
20251118,7715,裕山,TPEX,29.0,29.0,28.0,28.15,117000.0,,,data/daily_price/20251118.csv,29.4,31.47,33.9764,33.9764,31.4921,-3.7607,-8.752,-14.697,,,85650.0,1.366,33.5,44.95,44.95,28.0,27.7,27.7,-10.5497,-17.1483,-17.1483,-10.6124,-15.9701,-37.3749,-37.3749,1.6245,1.6245
20251119,7715,裕山,TPEX,28.15,28.5,28.15,28.3,11000.0,,,data/daily_price/20251119.csv,29.08,31.2325,33.875,33.875,31.2261,0.5329,-5.3512,-14.3722,,,82050.0,0.1341,33.5,44.95,44.95,28.0,27.7,27.7,-9.3893,-16.4576,-16.4576,-9.3706,-15.5224,-37.0412,-37.0412,2.1661,2.1661
20251120,7715,裕山,TPEX,28.3,29.0,28.2,28.8,59000.0,,,data/daily_price/20251120.csv,28.86,31.0125,33.786,33.786,31.0239,1.7668,-3.6789,-13.253,,,82850.0,0.7121,33.3,44.95,44.95,28.0,27.7,27.7,-7.1342,-14.7575,-14.7575,-7.1683,-13.5135,-35.9288,-35.9288,3.9711,3.9711
20251121,7715,裕山,TPEX,28.5,29.05,28.1,29.05,36000.0,,,data/daily_price/20251121.csv,28.71,30.815,33.7043,33.7043,30.8594,0.8681,-2.5168,-11.9697,,,82000.0,0.439,33.0,44.95,44.95,28.0,27.7,27.7,-5.7277,-13.8092,-13.8092,-5.8634,-11.9697,-35.3726,-35.3726,4.8736,4.8736
20251124,7715,裕山,TPEX,28.7,29.1,28.6,29.1,26000.0,,,data/daily_price/20251124.csv,28.68,30.635,33.6263,33.6263,30.7128,0.1721,-0.5128,-11.0092,,,78900.0,0.3295,32.9,44.95,44.95,28.0,27.7,27.7,-5.0106,-13.4605,-13.4605,-5.2512,-11.5502,-35.2614,-35.2614,5.0542,5.0542
20251125,7715,裕山,TPEX,29.1,29.4,29.0,29.4,12000.0,,,data/daily_price/20251125.csv,28.93,30.48,33.5558,33.5558,30.6034,1.0309,4.4405,-9.5385,,,77150.0,0.1555,32.9,44.95,44.95,28.0,27.7,27.7,-3.5433,-12.3848,-12.3848,-3.9322,-10.6383,-34.594,-34.594,6.1372,6.1372
20251126,7715,裕山,TPEX,29.65,30.0,29.55,29.95,35000.0,,,data/daily_price/20251126.csv,29.26,30.375,33.5883,33.4967,30.5489,1.8707,5.8304,-6.5523,6.9643,,75350.0,0.4645,32.9,44.95,44.95,28.0,28.0,27.7,-1.3992,-10.8321,-10.5883,-1.9606,-8.9666,-33.3704,-33.3704,6.9643,8.1227
20251127,7715,裕山,TPEX,30.2,30.6,29.95,30.3,49000.0,,,data/daily_price/20251127.csv,29.56,30.3075,33.3458,33.4452,30.5282,1.1686,5.2083,-4.2654,-32.4415,,68100.0,0.7195,32.9,44.95,44.95,28.0,28.0,27.7,-0.0247,-9.1341,-9.4039,-0.7475,-7.9027,-32.5918,-32.5918,8.2143,9.3863
20251128,7715,裕山,TPEX,30.0,30.4,29.9,30.4,25000.0,,,data/daily_price/20251128.csv,29.83,30.2125,33.1092,33.3968,30.5175,0.33,4.6472,-5.8824,-31.8386,,62950.0,0.3971,32.1,38.8,44.95,28.0,28.0,27.7,0.6206,-8.1825,-8.9734,-0.3851,-5.296,-21.6495,-32.3693,8.5714,9.7473
20251201,7715,裕山,TPEX,30.0,30.2,29.95,30.0,11000.0,,,data/daily_price/20251201.csv,30.01,30.1125,33.04,33.3438,30.4744,-1.3158,3.0928,-6.25,-12.1523,,61800.0,0.178,32.0,38.8,44.95,28.0,28.0,27.7,-0.3736,-9.201,-10.0281,-1.5567,-6.25,-22.6804,-33.2592,7.1429,8.3032
20251202,7715,裕山,TPEX,29.95,30.0,29.55,29.9,36000.0,,,data/daily_price/20251202.csv,30.11,30.0075,32.9767,33.2908,30.4265,-0.3333,1.7007,-6.5625,-11.276,,60800.0,0.5921,32.0,38.8,44.95,28.0,28.0,27.7,-0.3582,-9.3298,-10.1853,-1.7305,-6.5625,-22.9381,-33.4816,6.7857,7.9422
20251203,7715,裕山,TPEX,29.9,29.9,29.5,29.85,20000.0,,,data/daily_price/20251203.csv,30.09,29.9075,32.905,33.2386,30.3785,-0.1672,-0.3339,-6.2794,-12.5915,,60200.0,0.3322,32.0,38.8,44.95,28.0,28.0,27.7,-0.1923,-9.2843,-10.1949,-1.7396,-6.7187,-23.067,-33.5929,6.6071,7.7617
20251204,7715,裕山,TPEX,29.65,29.9,29.65,29.9,20000.0,,,data/daily_price/20251204.csv,30.01,29.8075,32.8267,33.1888,30.3386,0.1675,-1.3201,-6.2696,-13.5838,,58300.0,0.3431,31.9,38.8,44.95,28.0,28.0,27.7,0.3103,-8.9155,-9.9094,-1.4457,-6.2696,-22.9381,-33.4816,6.7857,7.9422
20251205,7715,裕山,TPEX,29.9,30.15,29.9,30.15,3000.0,,,data/daily_price/20251205.csv,29.96,29.725,32.7492,33.1441,30.3229,0.8361,-0.8224,-5.1887,-13.3621,,57200.0,0.0524,31.8,38.8,44.95,28.0,28.0,27.7,1.4298,-7.9366,-9.0336,-0.5702,-5.1887,-22.2938,-32.9255,7.6786,8.8448
20251208,7715,裕山,TPEX,29.5,29.65,29.25,29.5,18000.0,,,data/daily_price/20251208.csv,29.86,29.6225,32.645,33.0913,30.2543,-2.1559,-1.6667,-6.4976,-17.4825,,54800.0,0.3285,31.35,38.8,44.95,28.0,28.0,27.7,-0.4135,-9.6339,-10.8527,-2.4932,-5.9011,-23.9691,-34.3715,5.3571,6.4982
20251209,7715,裕山,TPEX,29.6,30.5,29.55,29.6,82000.0,,,data/daily_price/20251209.csv,29.8,29.56,32.5708,33.0414,30.1998,0.339,-1.0033,-4.0519,-13.069,,46900.0,1.7484,30.7,38.8,44.95,28.0,28.0,27.7,0.1353,-9.1211,-10.4155,-1.9861,-3.5831,-23.7113,-34.1491,5.7143,6.8592
20251210,7715,裕山,TPEX,29.6,30.0,28.8,29.15,46000.0,,,data/daily_price/20251210.csv,29.66,29.5225,32.485,32.9866,30.1123,-1.5203,-2.3451,-2.5084,-15.0146,,37650.0,1.2218,30.6,38.8,44.95,28.0,28.0,27.7,-1.2617,-10.2663,-11.6308,-3.1957,-4.7386,-24.8711,-35.1502,4.1071,5.2347
20251211,7715,裕山,TPEX,29.2,29.2,28.75,29.05,47000.0,,,data/daily_price/20251211.csv,29.49,29.48,32.4117,32.9319,30.0238,-0.3431,-2.8428,-2.8428,-13.154,,36150.0,1.3001,30.6,38.8,44.95,28.0,28.0,27.7,-1.4586,-10.3718,-11.7878,-3.2434,-5.0654,-25.1289,-35.3726,3.75,4.8736
20251212,7715,裕山,TPEX,29.05,29.6,29.05,29.6,41000.0,,,data/daily_price/20251212.csv,29.38,29.47,32.3408,32.8863,29.9885,1.8933,-1.8242,-0.6711,-12.5554,,36350.0,1.1279,30.6,38.8,44.95,28.0,28.0,27.7,0.4411,-8.4748,-9.9929,-1.2954,-3.268,-23.7113,-34.1491,5.7143,6.8592
20251215,7715,裕山,TPEX,29.6,31.0,29.6,31.0,61000.0,,,data/daily_price/20251215.csv,29.68,29.5575,32.2833,32.8608,30.0728,4.7297,5.0847,5.9829,-10.0145,,37750.0,1.6159,31.0,38.8,44.95,28.0,28.0,27.7,4.8803,-3.9752,-5.6627,3.0833,0.0,-20.1031,-31.0345,10.7143,11.9134
20251216,7715,裕山,TPEX,31.0,31.55,30.75,31.25,104000.0,,,data/daily_price/20251216.csv,30.01,29.7125,32.2275,32.8393,30.1709,0.8065,5.5743,11.0124,-9.6821,,37100.0,2.8032,31.55,38.8,44.95,28.1,28.0,27.7,5.1746,-3.0331,-4.8397,3.5768,-0.9509,-19.4588,-30.4783,11.6071,12.8159
20251217,7715,裕山,TPEX,31.25,31.25,30.7,31.15,24000.0,,,data/daily_price/20251217.csv,30.41,29.855,32.1575,32.8171,30.2525,-0.32,6.8611,10.0707,-11.8812,,37750.0,0.6358,31.55,38.8,44.95,28.1,28.0,27.7,4.3376,-3.133,-5.08,2.9668,-1.2678,-19.7165,-30.7008,11.25,12.4549
