date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250425,3661,世芯-KY,listed,2230.0,2240.0,2155.0,2160.0,2293714.0,5020295930.0,,data/daily_price/20250425.csv,2091.0,2159.6667,2159.6667,2159.6667,2214.8544,2.3697,-2.0408,,,,2588057.0,0.8863,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,0.0154,0.0154,0.0154,-2.4767,-9.8121,-9.8121,-9.8121,11.054,11.054
20250428,3661,世芯-KY,listed,2185.0,2250.0,2170.0,2190.0,1834842.0,4044831110.0,,data/daily_price/20250428.csv,2108.0,2161.5625,2161.5625,2161.5625,2212.7832,1.3889,4.038,,,,2540981.0625,0.7221,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,1.3156,1.3156,1.3156,-1.0296,-8.5595,-8.5595,-8.5595,12.5964,12.5964
20250429,3661,世芯-KY,listed,2190.0,2190.0,2115.0,2175.0,2615210.0,5621210905.0,,data/daily_price/20250429.csv,2144.0,2162.3529,2162.3529,2162.3529,2209.6346,-0.6849,9.0226,,,,2545347.4706,1.0274,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,0.5849,0.5849,0.5849,-1.5674,-9.1858,-9.1858,-9.1858,11.8252,11.8252
20250430,3661,世芯-KY,listed,2170.0,2195.0,2125.0,2125.0,2020044.0,4340551040.0,,data/daily_price/20250430.csv,2152.0,2160.2778,2160.2778,2160.2778,2202.5817,-2.2989,1.9185,,,,2516163.9444,0.8028,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,-1.633,-1.633,-1.633,-3.5223,-11.2735,-11.2735,-11.2735,9.2545,9.2545
20250502,3661,世芯-KY,listed,2170.0,2325.0,2170.0,2300.0,3440411.0,7741231745.0,,data/daily_price/20250502.csv,2190.0,2167.6316,2167.6316,2167.6316,2210.6999,8.2353,9.0047,,,,2564808.5263,1.3414,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,6.1066,6.1066,6.1066,4.0394,-3.9666,-3.9666,-3.9666,18.2519,18.2519
20250505,3661,世芯-KY,listed,2340.0,2340.0,2220.0,2275.0,3505416.0,7990146210.0,,data/daily_price/20250505.csv,2213.0,2173.0,2173.0,2173.0,2216.0582,-1.087,5.3241,,,,2611838.9,1.3421,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,4.694,4.694,4.694,2.6598,-5.0104,-5.0104,-5.0104,16.9666,16.9666
20250506,3661,世芯-KY,listed,2250.0,2335.0,2240.0,2275.0,2331393.0,5336960410.0,,data/daily_price/20250506.csv,2230.0,2167.0,2177.8571,2177.8571,2220.97,0.0,3.8813,-5.0104,,,2724881.35,0.8556,2380.0,2395.0,2395.0,1945.0,1945.0,1945.0,4.9838,4.4605,4.4605,2.4327,-4.4118,-5.0104,-5.0104,16.9666,16.9666
20250507,3661,世芯-KY,listed,2295.0,2385.0,2225.0,2230.0,3619413.0,8283192625.0,,data/daily_price/20250507.csv,2241.0,2170.5,2180.2273,2180.2273,2221.7225,-1.978,2.5287,3.2407,,,2877914.95,1.2577,2385.0,2395.0,2395.0,1945.0,1945.0,1945.0,2.7413,2.2829,2.2829,0.3726,-6.499,-6.8894,-6.8894,14.653,14.653
20250508,3661,世芯-KY,listed,2295.0,2350.0,2280.0,2345.0,3511568.0,8159730720.0,,data/daily_price/20250508.csv,2285.0,2190.5,2187.3913,2187.3913,2231.9957,5.157,10.3529,20.5656,,,2800149.0,1.2541,2385.0,2395.0,2395.0,1955.0,1945.0,1945.0,7.0532,7.2053,7.2053,5.0629,-1.6771,-2.0877,-2.0877,20.5656,20.5656
20250509,3661,世芯-KY,listed,2380.0,2385.0,2280.0,2300.0,2977391.0,6882091200.0,,data/daily_price/20250509.csv,2285.0,2198.75,2192.0833,2192.0833,2237.6627,-1.919,0.0,7.7283,,,2913711.0,1.0219,2385.0,2395.0,2395.0,1955.0,1945.0,1945.0,4.6049,4.923,4.923,2.7858,-3.5639,-3.9666,-3.9666,18.2519,18.2519
20250512,3661,世芯-KY,listed,2370.0,2530.0,2360.0,2530.0,2659228.0,6547709825.0,,data/daily_price/20250512.csv,2336.0,2219.0,2205.6,2205.6,2262.0241,10.0,11.2088,19.0588,,,2778950.7,0.9569,2530.0,2530.0,2530.0,1995.0,1945.0,1945.0,14.0153,14.708,14.708,11.8467,0.0,0.0,0.0,30.0771,30.0771
20250513,3661,世芯-KY,listed,2655.0,2780.0,2650.0,2695.0,5424614.0,14712920565.0,,data/daily_price/20250513.csv,2420.0,2242.25,2224.4231,2224.4231,2298.1055,6.5217,18.4615,20.852,,,2874547.1,1.8871,2780.0,2780.0,2780.0,1995.0,1945.0,1945.0,20.1918,21.155,21.155,17.2705,-3.0576,-3.0576,-3.0576,38.5604,38.5604
20250514,3661,世芯-KY,listed,2755.0,2780.0,2695.0,2755.0,3153208.0,8641484295.0,,data/daily_price/20250514.csv,2525.0,2262.0,2244.0741,2244.0741,2336.18,2.2263,23.5426,16.7373,,,2905368.45,1.0853,2780.0,2780.0,2780.0,1995.0,1945.0,1945.0,21.7949,22.7678,22.7678,17.9276,-0.8993,-0.8993,-0.8993,41.6452,41.6452
20250515,3661,世芯-KY,listed,2755.0,2765.0,2710.0,2720.0,1591823.0,4345650730.0,,data/daily_price/20250515.csv,2600.0,2289.5,2261.0714,2261.0714,2368.165,-1.2704,15.9915,25.3456,,,2824770.5,0.5635,2780.0,2780.0,2780.0,1995.0,1945.0,1945.0,18.8032,20.297,20.297,14.8569,-2.1583,-2.1583,-2.1583,39.8458,39.8458
20250516,3661,世芯-KY,listed,2730.0,2750.0,2700.0,2730.0,1262063.0,3442792890.0,,data/daily_price/20250516.csv,2686.0,2315.25,2277.2414,2277.2414,2398.3179,0.3676,18.6957,23.2506,,,2747554.25,0.4593,2780.0,2780.0,2780.0,1995.0,1945.0,1945.0,17.9138,19.8819,19.8819,13.8298,-1.7986,-1.7986,-1.7986,40.3599,40.3599
20250519,3661,世芯-KY,listed,2700.0,2700.0,2605.0,2605.0,2134445.0,5656899195.0,,data/daily_price/20250519.csv,2701.0,2335.25,2288.1667,2288.1667,2415.5414,-4.5788,2.9644,18.1406,,,2750663.85,0.776,2780.0,2780.0,2780.0,1995.0,1945.0,1945.0,11.5512,13.8466,13.8466,7.8433,-6.295,-6.295,-6.295,33.9332,33.9332
20250520,3661,世芯-KY,listed,2720.0,2865.0,2720.0,2865.0,2402237.0,6790982785.0,,data/daily_price/20250520.csv,2735.0,2373.25,2306.7742,2306.7742,2452.9963,9.9808,6.308,36.1045,,,2750836.7,0.8733,2865.0,2865.0,2865.0,1995.0,1945.0,1945.0,20.7205,24.1994,24.1994,16.7959,0.0,0.0,0.0,47.3008,47.3008
20250521,3661,世芯-KY,TWSE,2910.0,2980.0,2845.0,2980.0,4891957.0,14241943670.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,2780.0,2422.5,2327.8125,2327.8125,2496.9133,4.014,8.167,49.3734,,,2837273.5,1.7242,2980.0,2980.0,2980.0,2055.0,1945.0,1945.0,23.0134,28.0172,28.0172,19.3474,0.0,0.0,0.0,53.2134,53.2134
20250522,3661,世芯-KY,listed,2930.0,2945.0,2895.0,2900.0,2108393.0,6141775040.0,,data/daily_price/20250522.csv,2816.0,2463.25,2345.1515,2345.1515,2530.5038,-2.6846,6.6176,39.0887,,,2797541.2,0.7537,2980.0,2980.0,2980.0,2100.0,1945.0,1945.0,17.7306,23.6594,23.6594,14.6017,-2.6846,-2.6846,-2.6846,49.1003,49.1003
20250523,3661,世芯-KY,listed,2940.0,2970.0,2890.0,2970.0,3441375.0,10117475995.0,,data/daily_price/20250523.csv,2864.0,2506.25,2363.5294,2363.5294,2567.1285,2.4138,8.7912,40.7583,,,2860937.25,1.2029,2980.0,2980.0,2980.0,2115.0,1945.0,1945.0,18.5037,25.6595,25.6595,15.6935,-0.3356,-0.3356,-0.3356,52.6992,52.6992
20250526,3661,世芯-KY,listed,2940.0,2945.0,2845.0,2855.0,2183706.0,6313727415.0,,data/daily_price/20250526.csv,2914.0,2541.0,2377.5714,2377.5714,2591.1178,-3.8721,9.5969,32.1759,,,2855436.85,0.7648,2980.0,2980.0,2980.0,2115.0,1945.0,1945.0,12.3573,20.0805,20.0805,10.1841,-4.1946,-4.1946,-4.1946,46.7866,46.7866
20250527,3661,世芯-KY,listed,2900.0,2910.0,2850.0,2860.0,1980458.0,5693443725.0,,data/daily_price/20250527.csv,2913.0,2574.5,2390.9722,2390.9722,2613.5247,0.1751,-0.1745,30.5936,,,2862717.65,0.6918,2980.0,2980.0,2980.0,2115.0,1945.0,1945.0,11.0895,19.6166,19.6166,9.4308,-4.0268,-4.0268,-4.0268,47.0437,47.0437
20250528,3661,世芯-KY,listed,2920.0,2960.0,2840.0,2855.0,2292658.0,6649431105.0,,data/daily_price/20250528.csv,2888.0,2608.5,2403.5135,2403.5135,2633.6476,-0.1748,-4.1946,31.2644,,,2846590.05,0.8054,2980.0,2980.0,2980.0,2125.0,1945.0,1945.0,9.4499,18.7844,18.7844,8.4048,-4.1946,-4.1946,-4.1946,46.7866,46.7866
20250529,3661,世芯-KY,listed,2920.0,2930.0,2805.0,2810.0,2408955.0,6852012395.0,,data/daily_price/20250529.csv,2870.0,2642.75,2414.2105,2414.2105,2648.3436,-1.5762,-3.1034,32.2353,,,2866035.6,0.8405,2980.0,2980.0,2980.0,2170.0,1945.0,1945.0,6.3286,16.3942,16.3942,6.1041,-5.7047,-5.7047,-5.7047,44.473,44.473
20250602,3661,世芯-KY,listed,2740.0,2740.0,2695.0,2720.0,2110171.0,5729057485.0,,data/daily_price/20250602.csv,2820.0,2663.75,2422.0513,2422.0513,2654.315,-3.2028,-8.4175,18.2609,,,2799523.6,0.7538,2980.0,2980.0,2980.0,2220.0,1945.0,1945.0,2.1117,12.3015,12.3015,2.4746,-8.7248,-8.7248,-8.7248,39.8458,39.8458
20250603,3661,世芯-KY,listed,2755.0,2790.0,2715.0,2720.0,1581810.0,4349947660.0,,data/daily_price/20250603.csv,2793.0,2686.0,2429.5,2429.5,2659.7888,0.0,-4.7285,19.5604,,,2703343.3,0.5851,2980.0,2980.0,2980.0,2225.0,1945.0,1945.0,1.2658,11.9572,11.9572,2.2638,-8.7248,-8.7248,-8.7248,39.8458,39.8458
20250604,3661,世芯-KY,listed,2770.0,2840.0,2765.0,2805.0,1996115.0,5589115050.0,,data/daily_price/20250604.csv,2782.0,2712.5,2438.6585,2438.6585,2671.8897,3.125,-1.9231,23.2967,,,2686579.4,0.743,2980.0,2980.0,2980.0,2225.0,1945.0,1945.0,3.4101,15.0223,15.0223,4.9819,-5.8725,-5.8725,-5.8725,44.2159,44.2159
20250605,3661,世芯-KY,listed,2840.0,2860.0,2775.0,2775.0,1369009.0,3841687330.0,,data/daily_price/20250605.csv,2766.0,2739.75,2446.6667,2446.6667,2680.4822,-1.0695,-2.8021,24.4395,,,2574059.2,0.5318,2980.0,2980.0,2980.0,2280.0,1945.0,1945.0,1.2866,13.4196,13.4196,3.5261,-6.8792,-6.8792,-6.8792,42.6735,42.6735
20250606,3661,世芯-KY,listed,2775.0,2800.0,2740.0,2795.0,884183.0,2451036315.0,,data/daily_price/20250606.csv,2763.0,2762.25,2454.7674,2454.7674,2690.0254,0.7207,-0.5338,19.1898,,,2442689.95,0.362,2980.0,2980.0,2980.0,2280.0,1945.0,1945.0,1.1856,13.8601,13.8601,3.9024,-6.2081,-6.2081,-6.2081,43.7018,43.7018
20250609,3661,世芯-KY,listed,2835.0,2860.0,2720.0,2725.0,1923192.0,5335872760.0,,data/daily_price/20250609.csv,2764.0,2783.5,2460.9091,2460.9091,2692.9399,-2.5045,0.1838,18.4783,,,2389980.0,0.8047,2980.0,2980.0,2980.0,2360.0,1945.0,1945.0,-2.1017,10.7314,10.7314,1.1905,-8.557,-8.557,-8.557,40.1028,40.1028
20250610,3661,世芯-KY,listed,2760.0,2780.0,2750.0,2755.0,1044354.0,2886165565.0,,data/daily_price/20250610.csv,2771.0,2794.75,2467.4444,2467.4444,2698.1116,1.1009,1.2868,8.8933,,,2309236.3,0.4523,2980.0,2980.0,2980.0,2605.0,1945.0,1945.0,-1.4223,11.654,11.654,2.1085,-7.5503,-7.5503,-7.5503,41.6452,41.6452
20250611,3661,世芯-KY,listed,2765.0,2845.0,2760.0,2840.0,2330084.0,6562331120.0,,data/daily_price/20250611.csv,2778.0,2802.0,2475.5435,2475.5435,2709.9356,3.0853,1.2478,5.3803,,,2154509.8,1.0815,2980.0,2980.0,2980.0,2605.0,1945.0,1945.0,1.3562,14.7223,14.7223,4.7995,-4.698,-4.698,-4.698,46.0154,46.0154
20250612,3661,世芯-KY,listed,2835.0,2840.0,2765.0,2780.0,1514740.0,4237958335.0,,data/daily_price/20250612.csv,2779.0,2803.25,2482.0213,2482.0213,2715.7743,-2.1127,0.1802,0.9074,,,2072586.4,0.7308,2980.0,2980.0,2980.0,2605.0,1945.0,1945.0,-0.8294,12.0055,12.0055,2.3649,-6.7114,-6.7114,-6.7114,42.9306,42.9306
20250613,3661,世芯-KY,listed,2760.0,2760.0,2630.0,2635.0,3024127.0,8076933865.0,,data/daily_price/20250613.csv,2747.0,2799.0,2485.2083,2485.2083,2709.0431,-5.2158,-5.7245,-3.125,,,2144201.6,1.4104,2980.0,2980.0,2980.0,2605.0,1945.0,1945.0,-5.8592,6.0273,6.0273,-2.7332,-11.5772,-11.5772,-11.5772,35.4756,35.4756
20250616,3661,世芯-KY,listed,2610.0,2645.0,2570.0,2635.0,1627830.0,4260611580.0,,data/daily_price/20250616.csv,2729.0,2794.25,2488.2653,2488.2653,2702.8729,0.0,-3.3028,-3.4799,,,2162489.95,0.7528,2980.0,2980.0,2980.0,2570.0,1945.0,1945.0,-5.6992,5.8971,5.8971,-2.5111,-11.5772,-11.5772,-11.5772,35.4756,35.4756
20250617,3661,世芯-KY,listed,2700.0,2870.0,2690.0,2815.0,3786477.0,10556573845.0,,data/daily_price/20250617.csv,2741.0,2804.75,2494.8,2494.8,2712.2168,6.8311,2.1779,8.0614,,,2245091.55,1.6866,2980.0,2980.0,2980.0,2570.0,1945.0,1945.0,0.3655,12.8347,12.8347,3.7896,-5.5369,-5.5369,-5.5369,44.7301,44.7301
20250618,3661,世芯-KY,listed,2775.0,2850.0,2765.0,2805.0,2170638.0,6069057085.0,,data/daily_price/20250618.csv,2734.0,2801.75,2500.8824,2500.8824,2719.9487,-0.3552,-1.2324,-2.0942,,,2233511.6,0.9718,2980.0,2980.0,2980.0,2570.0,1945.0,1945.0,0.116,12.1604,12.1604,3.1269,-5.8725,-5.8725,-5.8725,44.2159,44.2159
20250619,3661,世芯-KY,listed,2830.0,2905.0,2785.0,2870.0,2754926.0,7849979955.0,,data/daily_price/20250619.csv,2752.0,2796.25,2507.9808,2507.9808,2732.453,2.3173,3.2374,-3.6913,,,2126660.05,1.2954,2970.0,2980.0,2980.0,2570.0,1945.0,1945.0,2.6375,14.4347,14.4347,5.0338,-3.367,-3.6913,-3.6913,47.5578,47.5578
20250620,3661,世芯-KY,listed,2900.0,2930.0,2780.0,2800.0,2862462.0,8134301555.0,,data/daily_price/20250620.csv,2785.0,2791.25,2513.4906,2513.4906,2738.0819,-2.439,6.2619,-3.4483,,,2164363.5,1.3225,2970.0,2980.0,2980.0,2570.0,1945.0,1945.0,0.3135,11.3989,11.3989,2.2614,-5.7239,-6.0403,-6.0403,43.9589,43.9589
20250623,3661,世芯-KY,listed,2740.0,2830.0,2715.0,2830.0,1691155.0,4693604555.0,,data/daily_price/20250623.csv,2824.0,2784.25,2519.3519,2519.3519,2745.7418,1.0714,7.4004,-4.7138,,,2076852.5,0.8143,2960.0,2980.0,2980.0,2570.0,1945.0,1945.0,1.6432,12.3305,12.3305,3.0687,-4.3919,-5.0336,-5.0336,45.5013,45.5013
20250624,3661,世芯-KY,listed,2870.0,2885.0,2755.0,2770.0,2872794.0,8067619930.0,,data/daily_price/20250624.csv,2815.0,2780.0,2523.9091,2523.9091,2747.7633,-2.1201,-1.5986,-2.9772,,,2111306.9,1.3607,2960.0,2980.0,2980.0,2570.0,1945.0,1945.0,-0.3597,9.7504,9.7504,0.8093,-6.4189,-7.047,-7.047,42.4165,42.4165
20250625,3661,世芯-KY,listed,2820.0,2915.0,2820.0,2880.0,3721322.0,10679961735.0,,data/daily_price/20250625.csv,2830.0,2781.0,2530.2679,2530.2679,2758.783,3.9711,2.6738,0.6993,,,2198350.1,1.6928,2960.0,2980.0,2980.0,2570.0,1945.0,1945.0,3.5599,13.8219,13.8219,4.3939,-2.7027,-3.3557,-3.3557,48.072,48.072
20250626,3661,世芯-KY,listed,2945.0,2950.0,2835.0,2880.0,2797766.0,8080342150.0,,data/daily_price/20250626.csv,2832.0,2782.25,2536.4035,2536.4035,2768.8844,0.0,0.3484,0.8757,,,2223605.5,1.2582,2950.0,2980.0,2980.0,2570.0,1945.0,1945.0,3.5133,13.5466,13.5466,4.013,-2.3729,-3.3557,-3.3557,48.072,48.072
20250627,3661,世芯-KY,listed,2915.0,3100.0,2875.0,3000.0,5643375.0,16954317155.0,,data/daily_price/20250627.csv,2872.0,2791.75,2544.3966,2544.3966,2788.1441,4.1667,7.1429,6.7616,,,2385326.5,2.3659,3100.0,3100.0,3100.0,2570.0,1945.0,1945.0,7.4595,17.9061,17.9061,7.5985,-3.2258,-3.2258,-3.2258,54.2416,54.2416
20250630,3661,世芯-KY,listed,3050.0,3100.0,3000.0,3095.0,3380315.0,10368228105.0,,data/daily_price/20250630.csv,2925.0,2810.5,2553.7288,2553.7288,2813.7154,3.1667,9.364,13.7868,,,2448833.7,1.3804,3100.0,3100.0,3100.0,2570.0,1945.0,1945.0,10.1228,21.1953,21.1953,9.9969,-0.1613,-0.1613,-0.1613,59.126,59.126
20250701,3661,世芯-KY,listed,3160.0,3235.0,3140.0,3185.0,3713225.0,11806494020.0,,data/daily_price/20250701.csv,3008.0,2833.75,2564.25,2564.25,2844.6558,2.9079,14.9819,17.0956,,,2555404.45,1.4531,3235.0,3235.0,3235.0,2570.0,1945.0,1945.0,12.3952,24.2079,24.2079,11.9643,-1.5456,-1.5456,-1.5456,63.7532,63.7532
20250702,3661,世芯-KY,listed,3140.0,3190.0,3110.0,3190.0,1876964.0,5930675345.0,,data/daily_price/20250702.csv,3070.0,2853.0,2577.5,2574.5082,2873.4345,0.157,10.7639,13.7255,33.1942,,2549446.9,0.7362,3235.0,3235.0,3235.0,2570.0,1945.0,1945.0,11.8121,23.7633,23.9072,11.017,-1.391,-1.391,-1.391,64.0103,64.0103
20250703,3661,世芯-KY,listed,3275.0,3280.0,3150.0,3175.0,2601079.0,8314218215.0,,data/daily_price/20250703.csv,3129.0,2873.0,2594.4167,2584.1935,2898.5649,-0.4702,10.2431,14.4144,46.9907,,2611050.4,0.9962,3280.0,3280.0,3280.0,2570.0,1945.0,1945.0,10.5117,22.3782,22.8623,9.537,-3.2012,-3.2012,-3.2012,63.2391,63.2391
20250704,3661,世芯-KY,listed,3200.0,3240.0,3185.0,3190.0,1937911.0,6221114905.0,,data/daily_price/20250704.csv,3167.0,2892.75,2615.1667,2593.8095,2922.8512,0.4724,6.3333,14.1324,64.0103,,2663736.8,0.7275,3280.0,3280.0,3280.0,2570.0,1955.0,1945.0,10.2757,21.9808,22.9851,9.14,-2.7439,-2.7439,-2.7439,63.1714,64.0103
20250707,3661,世芯-KY,listed,3200.0,3240.0,3140.0,3220.0,2026884.0,6482559865.0,,data/daily_price/20250707.csv,3192.0,2917.5,2633.25,2603.5938,2947.6136,0.9404,4.0388,18.1651,50.8197,,2668921.4,0.7594,3280.0,3280.0,3280.0,2570.0,1955.0,1945.0,10.3685,22.2824,23.6752,9.2409,-1.8293,-1.8293,-1.8293,64.7059,65.5527
20250708,3661,世芯-KY,listed,3205.0,3280.0,3165.0,3215.0,2372904.0,7639751915.0,,data/daily_price/20250708.csv,3198.0,2940.5,2651.4167,2613.0,2969.8958,-0.1553,0.9419,16.6969,51.2941,,2735348.9,0.8675,3280.0,3280.0,3280.0,2570.0,1995.0,1945.0,9.3351,21.2559,23.0387,8.253,-1.9817,-1.9817,-1.9817,61.1529,65.2956
20250709,3661,世芯-KY,listed,3225.0,3375.0,3205.0,3365.0,2564800.0,8450324480.0,,data/daily_price/20250709.csv,3233.0,2966.75,2670.3333,2624.3939,3002.8211,4.6656,5.4859,18.4859,50.8969,,2747084.7,0.9336,3375.0,3375.0,3375.0,2570.0,1995.0,1945.0,13.4238,26.0142,28.2201,12.0613,-0.2963,-0.2963,-0.2963,68.6717,73.0077
20250710,3661,世芯-KY,listed,3395.0,3475.0,3365.0,3460.0,3462130.0,11862564185.0,,data/daily_price/20250710.csv,3290.0,3000.75,2688.6667,2636.8657,3040.9194,2.8232,8.9764,24.4604,46.6102,,2844454.2,1.2172,3475.0,3475.0,3475.0,2570.0,1995.0,1945.0,15.3045,28.6883,31.2164,13.7814,-0.4317,-0.4317,-0.4317,73.4336,77.892
20250711,3661,世芯-KY,listed,3420.0,3465.0,3395.0,3430.0,1682050.0,5775630170.0,,data/daily_price/20250711.csv,3338.0,3040.5,2709.6667,2648.5294,3073.3428,-0.8671,7.5235,30.1708,58.0645,,2777350.35,0.6056,3475.0,3475.0,3475.0,2570.0,1995.0,1945.0,12.8104,26.5838,29.5058,11.6049,-1.295,-1.295,-1.295,71.9298,76.3496
20250714,3661,世芯-KY,listed,3430.0,3430.0,3290.0,3310.0,2062450.0,6875125315.0,,data/daily_price/20250714.csv,3356.0,3074.25,2727.9167,2658.1159,3093.0642,-3.4985,2.795,25.6167,49.4357,,2799081.35,0.7368,3475.0,3475.0,3475.0,2690.0,1995.0,1945.0,7.6685,21.338,24.5243,7.0136,-4.7482,-4.7482,-4.7482,65.9148,70.1799
20250715,3661,世芯-KY,listed,3315.0,3400.0,3310.0,3370.0,1877506.0,6310514425.0,,data/daily_price/20250715.csv,3387.0,3102.0,2747.3333,2668.2857,3116.1422,1.8127,4.8212,19.7158,52.8345,,2703632.8,0.6944,3475.0,3475.0,3475.0,2715.0,1995.0,1945.0,8.6396,22.6644,26.2983,8.1465,-3.0216,-3.0216,-3.0216,68.9223,73.2648
