date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250911,4743,合一,otc,76.5,76.5,72.2,72.6,5922000.0,437362100.0,,data/daily_price/20250911.csv,75.84,70.825,70.825,70.825,64.7383,-4.4737,-2.9412,,,,6607195.8333,0.8963,82.7,82.7,82.7,50.0,50.0,50.0,2.5062,2.5062,2.5062,12.1438,-12.2128,-12.2128,-12.2128,45.2,45.2
20250912,4743,合一,TPEx,73.2,74.5,70.8,71.3,4213000.0,305741200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,74.86,70.8615,70.8615,70.8615,65.2851,-1.7906,-6.4304,,,,6423026.9231,0.6559,82.7,82.7,82.7,50.0,50.0,50.0,0.6188,0.6188,0.6188,9.2133,-13.7848,-13.7848,-13.7848,42.6,42.6
20250916,4743,合一,TPEx,70.7,71.3,69.7,70.4,2057000.0,144615400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,73.4,70.8286,70.8286,70.8286,65.7113,-1.2623,-9.3951,,,,6111167.8571,0.3366,82.7,82.7,82.7,50.0,50.0,50.0,-0.6051,-0.6051,-0.6051,7.1352,-14.873,-14.873,-14.873,40.8,40.8
20250917,4743,合一,otc,70.7,72.1,68.6,68.7,3417000.0,239114200.0,,data/daily_price/20250917.csv,71.8,70.6867,70.6867,70.6867,65.9604,-2.4148,-10.4302,,,,5931556.6667,0.5761,82.7,82.7,82.7,50.0,50.0,50.0,-2.8105,-2.8105,-2.8105,4.1534,-16.9287,-16.9287,-16.9287,37.4,37.4
20250918,4743,合一,otc,69.5,71.2,68.7,68.9,3537000.0,247240600.0,,data/daily_price/20250918.csv,70.38,70.575,70.575,70.575,66.2054,0.2911,-9.3421,,,,5781896.875,0.6117,82.7,82.7,82.7,50.0,50.0,50.0,-2.3734,-2.3734,-2.3734,4.0701,-16.6868,-16.6868,-16.6868,37.8,37.8
20250919,4743,合一,otc,69.0,69.1,67.7,67.7,3142000.0,213945300.0,,data/daily_price/20250919.csv,69.4,70.4059,70.4059,70.4059,66.3299,-1.7417,-6.7493,,,,5626608.8235,0.5584,82.7,82.7,82.7,50.0,50.0,50.0,-3.8433,-3.8433,-3.8433,2.0656,-18.1378,-18.1378,-18.1378,35.4,35.4
20250922,4743,合一,otc,68.4,69.3,67.5,69.2,1942000.0,132896600.0,,data/daily_price/20250922.csv,68.98,70.3389,70.3389,70.3389,66.5691,2.2157,-2.9453,,,,5421908.3333,0.3582,82.7,82.7,82.7,50.0,50.0,50.0,-1.6191,-1.6191,-1.6191,3.9521,-16.3241,-16.3241,-16.3241,38.4,38.4
20250923,4743,合一,otc,69.2,69.6,68.2,68.2,1561000.0,107158800.0,,data/daily_price/20250923.csv,68.54,70.2263,70.2263,70.2263,66.705,-1.4451,-3.125,,,,5218702.6316,0.2991,82.7,82.7,82.7,50.0,50.0,50.0,-2.8854,-2.8854,-2.8854,2.2412,-17.5333,-17.5333,-17.5333,36.4,36.4
20250924,4743,合一,otc,68.8,69.9,67.3,67.8,3340000.0,228514000.0,,data/daily_price/20250924.csv,68.36,70.105,70.105,70.105,66.7963,-0.5865,-1.31,,,,5124767.5,0.6517,82.7,82.7,82.7,50.0,50.0,50.0,-3.2879,-3.2879,-3.2879,1.5027,-18.0169,-18.0169,-18.0169,35.6,35.6
20250925,4743,合一,otc,67.8,68.7,66.5,66.5,2381000.0,160452400.0,,data/daily_price/20250925.csv,67.88,70.91,69.9333,69.9333,66.7716,-1.9174,-3.4833,31.9444,,,5133700.0,0.4638,82.7,82.7,82.7,53.1,50.0,50.0,-6.2192,-4.9094,-4.9094,-0.4067,-19.5889,-19.5889,-19.5889,33.0,33.0
20250926,4743,合一,otc,66.5,67.2,64.8,67.2,2741000.0,181237600.0,,data/daily_price/20250926.csv,67.78,71.39,69.8091,69.8091,66.8073,1.0526,-0.7386,16.6667,,,5102650.0,0.5372,82.7,82.7,82.7,61.3,50.0,50.0,-5.8692,-3.7375,-3.7375,0.5879,-18.7424,-18.7424,-18.7424,34.4,34.4
20250930,4743,合一,otc,67.5,68.9,66.3,68.6,2377000.0,161308600.0,,data/daily_price/20250930.csv,67.66,71.72,69.7565,69.7565,66.9567,2.0833,-0.8671,10.6452,,,5135850.0,0.4628,82.7,82.7,82.7,64.8,50.0,50.0,-4.3503,-1.6579,-1.6579,2.4543,-17.0496,-17.0496,-17.0496,37.2,37.2
20251001,4743,合一,otc,68.8,69.8,68.2,68.4,1712000.0,117937500.0,,data/daily_price/20251001.csv,67.7,71.57,69.7,69.7,67.0769,-0.2915,0.2933,-4.2017,,,5051450.0,0.3389,82.7,82.7,82.7,64.8,50.0,50.0,-4.4292,-1.8651,-1.8651,1.9725,-17.2914,-17.2914,-17.2914,36.8,36.8
20251002,4743,合一,otc,69.0,69.2,68.0,68.4,1083000.0,74277500.0,,data/daily_price/20251002.csv,67.82,71.065,69.648,69.648,67.1872,0.0,0.885,-12.8662,,,4462350.0,0.2427,82.7,82.7,82.7,64.8,50.0,50.0,-3.7501,-1.7919,-1.7919,1.8051,-17.2914,-17.2914,-17.2914,36.8,36.8
20251003,4743,合一,otc,67.6,67.6,65.2,65.2,3673000.0,242189800.0,,data/daily_price/20251003.csv,67.56,70.525,69.4769,69.4769,67.0216,-4.6784,-1.9549,-14.2105,,,3798500.0,0.967,82.7,82.7,82.7,64.8,50.0,50.0,-7.5505,-6.1559,-6.1559,-2.7179,-21.1608,-21.1608,-21.1608,30.4,30.4
20251007,4743,合一,otc,64.8,66.0,63.7,64.9,2258000.0,146365400.0,,data/daily_price/20251007.csv,67.1,70.03,69.3074,69.3074,66.8448,-0.4601,-3.4226,-13.2353,,,3581900.0,0.6304,82.7,82.7,82.7,63.7,50.0,50.0,-7.3254,-6.3592,-6.3592,-2.9094,-21.5236,-21.5236,-21.5236,29.8,29.8
20251008,4743,合一,otc,65.0,65.8,64.7,65.0,1094000.0,71208800.0,,data/daily_price/20251008.csv,66.38,69.47,69.1536,69.1536,66.6911,0.1541,-5.2478,-14.6982,,,3336200.0,0.3279,82.7,82.7,82.7,63.7,50.0,50.0,-6.4344,-6.0063,-6.0063,-2.5357,-21.4027,-21.4027,-21.4027,30.0,30.0
20251009,4743,合一,otc,65.1,67.7,64.7,65.7,2331000.0,154431000.0,,data/daily_price/20251009.csv,65.84,68.87,69.0345,69.0345,66.6085,1.0769,-3.9474,-15.444,,,2861000.0,0.8148,79.0,82.7,82.7,63.7,50.0,50.0,-4.6029,-4.8302,-4.8302,-1.3639,-16.8354,-20.5562,-20.5562,31.4,31.4
20251013,4743,合一,otc,62.6,63.2,61.3,63.2,2808000.0,175395800.0,,data/daily_price/20251013.csv,64.8,68.195,68.84,68.84,66.3244,-3.8052,-7.6023,-17.601,,,2717350.0,1.0334,77.4,82.7,82.7,61.3,50.0,50.0,-7.3246,-8.1929,-8.1929,-4.7108,-18.3463,-23.5792,-23.5792,26.4,26.4
20251014,4743,合一,otc,63.8,64.6,61.8,62.0,1865000.0,117608300.0,,data/daily_price/20251014.csv,64.16,67.495,68.6194,68.6194,65.9641,-1.8987,-4.908,-18.4211,,,2672700.0,0.6978,76.5,82.7,82.7,61.3,50.0,50.0,-8.1413,-9.6465,-9.6465,-6.0094,-18.9542,-25.0302,-25.0302,24.0,24.0
20251015,4743,合一,TPEx,62.0,62.7,61.5,61.9,1194000.0,74083900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251015.csv,63.56,66.96,68.4094,68.4094,65.6254,-0.1613,-4.6225,-14.7383,,,2436300.0,0.4901,74.5,82.7,82.7,61.3,50.0,50.0,-7.5568,-9.5153,-9.5153,-5.6768,-16.9128,-25.1511,-25.1511,23.8,23.8
20251016,4743,合一,otc,62.3,63.2,62.3,62.9,996000.0,62540000.0,,data/daily_price/20251016.csv,63.14,66.54,68.2424,68.2424,65.3983,1.6155,-3.2308,-11.7812,,,2275450.0,0.4377,72.1,82.7,82.7,61.3,50.0,50.0,-5.4704,-7.8286,-7.8286,-3.8201,-12.7601,-23.942,-23.942,25.8,25.8
20251017,4743,合一,TPEx,62.8,63.9,62.7,63.5,951000.0,60184900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251017.csv,62.7,66.195,68.1029,68.1029,65.2401,0.9539,-3.3486,-9.8011,,,2220150.0,0.4283,72.1,82.7,82.7,61.3,50.0,50.0,-4.0713,-6.7588,-6.7588,-2.6672,-11.9279,-23.2164,-23.2164,27.0,27.0
20251020,4743,合一,otc,63.9,64.2,61.6,61.7,1994000.0,123820100.0,,data/daily_price/20251020.csv,62.4,65.845,67.92,67.92,64.9451,-2.8346,-2.3734,-10.1892,,,2149000.0,0.9279,71.2,82.7,82.7,61.3,50.0,50.0,-6.2951,-9.1578,-9.1578,-4.9967,-13.3427,-25.393,-25.393,23.4,23.4
20251021,4743,合一,otc,61.9,63.4,61.9,63.1,1730000.0,108661100.0,,data/daily_price/20251021.csv,62.62,65.555,67.7861,67.7861,64.7913,2.269,1.7742,-8.418,,,2058650.0,0.8404,69.9,82.7,82.7,61.3,50.0,50.0,-3.7449,-6.9131,-6.9131,-2.6104,-9.7282,-23.7001,-23.7001,26.2,26.2
20251022,4743,合一,otc,63.5,64.1,62.6,63.0,1352000.0,85650100.0,,data/daily_price/20251022.csv,62.84,65.32,67.6568,67.6568,64.642,-0.1585,1.7771,-6.9424,,,1969150.0,0.6866,69.9,82.7,82.7,61.3,50.0,50.0,-3.5517,-6.8829,-6.8829,-2.5402,-9.8712,-23.821,-23.821,26.0,26.0
20251023,4743,合一,otc,63.4,63.4,62.3,63.0,1443000.0,90931300.0,,data/daily_price/20251023.csv,62.86,65.01,67.5342,67.5342,64.5052,0.0,0.159,-8.9595,,,1944200.0,0.7422,69.9,82.7,82.7,61.3,50.0,50.0,-3.0918,-6.7139,-6.7139,-2.3335,-9.8712,-23.821,-23.821,26.0,26.0
20251027,4743,合一,otc,63.6,64.5,63.0,63.5,1556000.0,99077000.0,,data/daily_price/20251027.csv,62.86,64.775,67.4308,67.4308,64.4214,0.7937,0.0,-6.8915,,,1943950.0,0.8004,69.9,82.7,82.7,61.3,50.0,50.0,-1.9684,-5.8293,-5.8293,-1.4303,-9.1559,-23.2164,-23.2164,27.0,27.0
20251028,4743,合一,otc,64.2,64.7,63.2,64.5,1277000.0,81800400.0,,data/daily_price/20251028.csv,63.42,64.61,67.3575,67.3575,64.428,1.5748,4.5381,-4.8673,,,1840800.0,0.6937,69.8,82.7,82.7,61.3,50.0,50.0,-0.1703,-4.2423,-4.2423,0.1118,-7.5931,-22.0073,-22.0073,29.0,29.0
20251029,4743,合一,otc,64.5,64.7,62.9,63.0,2109000.0,133850300.0,,data/daily_price/20251029.csv,63.4,64.435,67.2512,67.2512,64.309,-2.3256,-0.1585,-5.2632,,,1827200.0,1.1542,69.8,82.7,82.7,61.3,50.0,50.0,-2.2271,-6.3214,-6.3214,-2.0355,-9.7421,-23.821,-23.821,26.0,26.0
20251030,4743,合一,otc,63.4,64.0,62.3,63.3,1419000.0,89621000.0,,data/daily_price/20251030.csv,63.46,64.24,67.1571,67.1571,64.2249,0.4762,0.4762,-5.8036,,,1761100.0,0.8057,69.8,82.7,82.7,61.3,50.0,50.0,-1.4633,-5.7435,-5.7435,-1.4401,-9.3123,-23.4583,-23.4583,26.6,26.6
20251031,4743,合一,otc,63.7,67.5,63.5,64.8,3260000.0,213668000.0,,data/daily_price/20251031.csv,63.82,64.05,67.1023,67.1023,64.2728,2.3697,2.8571,-5.5394,,,1805250.0,1.8058,69.8,82.7,82.7,61.3,50.0,50.0,1.171,-3.4311,-3.4311,0.8202,-7.1633,-21.6445,-21.6445,29.6,29.6
20251103,4743,合一,TPEX,64.8,65.7,64.2,65.6,1363000.0,,,data/daily_price/20251103.csv,64.24,63.91,67.0682,67.0682,64.3834,1.2346,3.3071,-4.0936,,,1787800.0,0.7624,69.2,82.7,82.7,61.3,50.0,50.0,2.6443,-2.1891,-2.1891,1.8896,-5.2023,-20.6771,-20.6771,31.2,31.2
20251104,4743,合一,TPEX,65.2,67.6,65.2,66.0,2421000.0,,,data/daily_price/20251104.csv,64.54,63.79,67.0444,67.0444,64.5181,0.6098,2.3256,-3.5088,,,1854700.0,1.3053,67.7,82.7,82.7,61.3,50.0,50.0,3.4645,-1.5578,-1.5578,2.2968,-2.5111,-20.1935,-20.1935,32.0,32.0
20251105,4743,合一,TPEX,63.0,63.0,61.6,61.8,3512000.0,,,data/daily_price/20251105.csv,64.3,63.62,66.9304,66.9304,64.2916,-6.3636,-1.9048,-5.2147,,,1846650.0,1.9018,67.7,82.7,82.7,61.3,50.0,50.0,-2.8607,-7.6653,-7.6653,-3.8755,-8.7149,-25.2721,-25.2721,23.6,23.6
20251106,4743,合一,TPEX,61.9,62.5,60.9,61.0,2473000.0,,,data/daily_price/20251106.csv,63.84,63.425,66.8043,66.8043,64.0173,-1.2945,-3.6335,-6.0092,,,1857400.0,1.3314,67.7,82.7,82.7,60.9,50.0,50.0,-3.8234,-8.6885,-8.6885,-4.7133,-9.8966,-26.2394,-26.2394,22.0,22.0
20251107,4743,合一,TPEX,60.4,61.5,60.0,61.0,2046000.0,,,data/daily_price/20251107.csv,63.08,63.225,66.6833,66.6833,63.7659,0.0,-5.8642,-6.1538,,,1905000.0,1.074,67.7,82.7,82.7,60.0,50.0,50.0,-3.5192,-8.5229,-8.5229,-4.3376,-9.8966,-26.2394,-26.2394,22.0,22.0
20251110,4743,合一,TPEX,61.1,62.4,58.8,61.7,3056000.0,,,data/daily_price/20251110.csv,62.3,63.025,66.5816,66.5816,63.5937,1.1475,-5.9451,-6.0883,,,1941250.0,1.5742,67.6,82.7,82.7,58.8,50.0,50.0,-2.1023,-7.3318,-7.3318,-2.9779,-8.7278,-25.393,-25.393,23.4,23.4
20251111,4743,合一,TPEX,61.9,63.7,60.7,60.8,2101000.0,,,data/daily_price/20251111.csv,61.26,62.905,66.466,66.466,63.3609,-1.4587,-7.8788,-3.7975,,,1905900.0,1.1024,67.6,82.7,82.7,58.8,50.0,50.0,-3.3463,-8.5247,-8.5247,-4.0418,-10.0592,-26.4813,-26.4813,21.6,21.6
20251112,4743,合一,TPEX,61.3,62.1,60.7,62.0,1111000.0,,,data/daily_price/20251112.csv,61.3,62.905,66.3784,66.3784,63.2475,1.9737,0.3236,0.0,,,1868200.0,0.5947,67.6,82.7,82.7,58.8,50.0,50.0,-1.4387,-6.5962,-6.5962,-1.9724,-8.284,-25.0302,-25.0302,24.0,24.0
20251113,4743,合一,TPEX,62.6,63.1,62.0,62.8,1201000.0,,,data/daily_price/20251113.csv,61.66,62.95,66.3096,66.3096,63.2102,1.2903,2.9508,1.454,,,1868550.0,0.6427,67.6,82.7,82.7,58.8,50.0,50.0,-0.2383,-5.2928,-5.2928,-0.649,-7.1006,-24.0629,-24.0629,25.6,25.6
20251114,4743,合一,TPEX,62.1,63.6,61.7,62.5,1265000.0,,,data/daily_price/20251114.csv,61.96,62.93,66.2377,66.2377,63.151,-0.4777,2.459,-0.6359,,,1882000.0,0.6722,67.6,82.7,82.7,58.8,50.0,50.0,-0.6833,-5.6429,-5.6429,-1.0309,-7.5444,-24.4256,-24.4256,25.0,25.0
20251117,4743,合一,TPEX,62.9,62.9,60.5,60.8,1540000.0,,,data/daily_price/20251117.csv,61.78,62.795,66.137,66.137,62.9551,-2.72,-1.4587,-4.252,,,1911450.0,0.8057,67.6,82.7,82.7,58.8,50.0,50.0,-3.177,-8.0697,-8.0697,-3.4233,-10.0592,-26.4813,-26.4813,21.6,21.6
20251118,4743,合一,TPEX,60.3,60.7,56.9,57.6,3088000.0,,,data/daily_price/20251118.csv,61.14,62.59,65.9818,65.9818,62.5089,-5.2632,-5.2632,-6.6451,,,1966150.0,1.5706,67.6,82.7,82.7,56.9,50.0,50.0,-7.9725,-12.7032,-12.7032,-7.8531,-14.7929,-30.3507,-30.3507,15.2,15.2
20251119,4743,合一,TPEX,57.6,59.5,57.3,58.8,1513000.0,,,data/daily_price/20251119.csv,60.5,62.375,65.8536,65.8536,62.1998,2.0833,-5.1613,-6.8146,,,1955300.0,0.7738,67.6,82.7,82.7,56.9,50.0,50.0,-5.7315,-10.711,-10.711,-5.4659,-13.0178,-28.8996,-28.8996,17.6,17.6
20251120,4743,合一,TPEX,59.2,59.8,58.2,58.9,867000.0,,,data/daily_price/20251120.csv,59.72,62.17,65.7316,65.7316,61.9248,0.1701,-6.2102,-6.5079,,,1931050.0,0.449,67.6,82.7,82.7,56.9,50.0,50.0,-5.2598,-10.3931,-10.3931,-4.8846,-12.8698,-28.7787,-28.7787,17.8,17.8
20251121,4743,合一,TPEX,58.3,59.1,57.2,57.3,1647000.0,,,data/daily_price/20251121.csv,58.68,61.885,65.5862,65.5862,61.5394,-2.7165,-8.32,-9.0476,,,1941250.0,0.8484,67.6,82.7,82.7,56.9,50.0,50.0,-7.4089,-12.6341,-12.6341,-6.8889,-15.2367,-30.7134,-30.7134,14.6,14.6
20251124,4743,合一,TPEX,57.6,60.7,57.6,60.7,2536000.0,,,data/daily_price/20251124.csv,58.66,61.745,65.5034,65.5034,61.4694,5.9337,-0.1645,-4.4094,,,1990250.0,1.2742,67.6,82.7,82.7,56.9,50.0,50.0,-1.6924,-7.333,-7.333,-1.2518,-10.2071,-26.6022,-26.6022,21.4,21.4
20251125,4743,合一,TPEX,60.7,62.8,60.7,62.1,2028000.0,,,data/daily_price/20251125.csv,59.56,61.625,65.4467,65.4467,61.522,2.3064,7.8125,-3.7209,,,2027800.0,1.0001,67.6,82.7,82.7,56.9,50.0,50.0,0.7708,-5.1136,-5.1136,0.9395,-8.1361,-24.9093,-24.9093,24.2,24.2
20251126,4743,合一,TPEX,62.8,66.5,62.8,65.1,3753000.0,,,data/daily_price/20251126.csv,60.82,61.73,65.6917,65.441,61.8202,4.8309,10.7143,3.3333,29.1667,,2110000.0,1.7787,67.6,82.7,82.7,56.9,53.1,50.0,5.4593,-0.9007,-0.5211,5.3054,-3.6982,-21.2817,-21.2817,22.5989,30.2
20251127,4743,合一,TPEX,65.7,67.6,65.7,67.5,3543000.0,,,data/daily_price/20251127.csv,62.54,61.94,65.8567,65.4742,62.2935,3.6866,14.601,6.6351,17.1875,,2216200.0,1.5987,67.6,82.7,82.7,56.9,56.9,50.0,8.9764,2.4953,3.0941,8.358,-0.1479,-18.3797,-18.3797,18.6292,35.0
20251128,4743,合一,TPEX,68.5,72.4,67.8,68.0,6524000.0,,,data/daily_price/20251128.csv,64.68,62.1,65.9567,65.5143,62.769,0.7407,18.6736,4.9383,9.6774,,2379400.0,2.7419,72.4,82.7,82.7,56.9,56.9,50.0,9.5008,3.098,3.7942,8.3337,-6.0773,-17.7751,-17.7751,19.5079,36.0
20251201,4743,合一,TPEX,68.2,69.2,66.5,68.4,2431000.0,,,data/daily_price/20251201.csv,66.22,62.24,65.9067,65.5594,63.2383,0.5882,12.6853,4.2683,-4.2017,,2432800.0,0.9993,72.4,82.7,82.7,56.9,56.9,50.0,9.8972,3.7831,4.3329,8.1623,-5.5249,-17.2914,-17.2914,20.2109,36.8
20251202,4743,合一,TPEX,68.1,73.6,68.1,72.7,6591000.0,,,data/daily_price/20251202.csv,68.34,62.575,65.81,65.6692,64.0268,6.2865,17.0692,10.1515,-7.3885,,2641300.0,2.4954,73.6,82.7,82.7,56.9,56.9,50.0,16.1806,10.4695,10.7063,13.5463,-1.2228,-12.0919,-12.0919,27.768,45.4
20251203,4743,合一,TPEX,73.1,73.3,68.5,68.9,4993000.0,,,data/daily_price/20251203.csv,69.1,62.93,65.6917,65.7182,64.4329,-5.227,5.8372,11.4887,-9.3421,,2715350.0,1.8388,73.6,82.7,82.7,56.9,56.9,50.0,9.4867,4.8839,4.8416,6.933,-6.3859,-16.6868,-16.6868,21.0896,37.8
20251204,4743,合一,TPEX,68.5,72.0,68.5,71.0,3498000.0,,,data/daily_price/20251204.csv,69.8,63.43,65.6283,65.797,64.9801,3.0479,5.1852,16.3934,-5.0802,,2766600.0,1.2644,73.6,82.7,82.7,56.9,56.9,50.0,11.9344,8.185,7.9076,9.2642,-3.5326,-14.1475,-14.1475,24.7803,42.0
20251205,4743,合一,TPEX,71.5,72.9,70.1,70.5,3221000.0,,,data/daily_price/20251205.csv,70.3,63.905,65.5333,65.8662,65.4401,-0.7042,3.6765,15.5738,-7.4803,,2825350.0,1.14,73.6,82.7,82.7,56.9,56.9,50.0,10.32,7.5788,7.0352,7.7321,-4.212,-14.7521,-14.7521,23.9016,41.0
20251208,4743,合一,TPEX,63.5,63.5,63.5,63.5,1374000.0,,,data/daily_price/20251208.csv,69.32,63.995,65.2967,65.8319,65.2784,-9.9291,-7.1637,2.9173,-18.2754,,2741250.0,0.5012,73.6,79.0,82.7,56.9,56.9,50.0,-0.7735,-2.7515,-3.5422,-2.7244,-13.7228,-19.6203,-23.2164,11.5993,27.0
20251209,4743,合一,TPEX,63.2,63.2,58.9,60.8,7037000.0,,,data/daily_price/20251209.csv,66.94,63.995,65.0317,65.76,64.9052,-4.252,-16.3686,0.0,-20.7301,,2988050.0,2.355,73.6,77.4,82.7,56.9,56.9,50.0,-4.9926,-6.5071,-7.5426,-6.325,-17.3913,-21.447,-26.4813,6.8541,21.6
20251210,4743,合一,TPEX,60.8,61.0,58.4,58.5,4199000.0,,,data/daily_price/20251210.csv,64.86,63.82,64.74,65.6577,64.3715,-3.7829,-15.0943,-5.6452,-23.0263,,3142450.0,1.3362,73.6,76.5,82.7,56.9,56.9,50.0,-8.3359,-9.6386,-10.9016,-9.1212,-20.5163,-23.5294,-29.2624,2.812,17.0
20251211,4743,合一,TPEX,58.7,59.3,57.7,58.8,2822000.0,,,data/daily_price/20251211.csv,62.42,63.62,64.51,65.5625,63.9072,0.5128,-17.1831,-6.3694,-19.0083,,3223500.0,0.8754,73.6,74.5,82.7,56.9,56.9,50.0,-7.5762,-8.8513,-10.3146,-7.9915,-20.1087,-21.0738,-28.8996,3.3392,17.6
20251212,4743,合一,TPEX,59.0,59.2,57.3,57.9,2744000.0,,,data/daily_price/20251212.csv,59.9,63.39,64.2867,65.4575,63.4066,-1.5306,-17.8723,-7.36,-18.7938,,3297450.0,0.8322,73.6,73.6,82.7,56.9,56.9,50.0,-8.6607,-9.9347,-11.5457,-8.6845,-21.3315,-21.3315,-29.9879,1.7575,15.8
20251215,4743,合一,TPEX,57.0,58.2,56.7,57.9,1934000.0,,,data/daily_price/20251215.csv,58.78,63.245,64.0783,65.3554,62.9477,0.0,-8.8189,-4.7697,-17.7557,,3317150.0,0.583,73.6,73.6,82.7,56.7,56.7,50.0,-8.4513,-9.6418,-11.4075,-8.0189,-21.3315,-21.3315,-29.9879,2.1164,15.8
20251216,4743,合一,TPEX,57.9,58.6,57.4,58.0,1752000.0,,,data/daily_price/20251216.csv,58.22,63.265,63.9,65.2573,62.5354,0.1727,-4.6053,0.6944,-15.575,,3250350.0,0.539,73.6,73.6,82.7,56.7,56.7,50.0,-8.3221,-9.2332,-11.1211,-7.2525,-21.1957,-21.1957,-29.867,2.2928,16.0
20251217,4743,合一,TPEX,58.4,58.9,57.1,57.2,1890000.0,,,data/daily_price/20251217.csv,57.96,63.185,63.705,65.1513,62.0908,-1.3793,-2.2222,-2.7211,-16.9811,,3269200.0,0.5781,73.6,73.6,82.7,56.7,56.7,50.0,-9.4722,-10.2111,-12.2044,-7.8768,-22.2826,-22.2826,-30.8343,0.8818,14.4
