date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251020,3213,茂訊,otc,108.0,108.0,106.0,106.0,208000.0,22149500.0,,data/daily_price/20251020.csv,106.2,112.4,115.1229,115.1229,112.1439,0.0,-1.8519,-13.1148,,,569800.0,0.365,122.5,136.0,136.0,104.5,86.0,86.0,-5.694,-7.9245,-7.9245,-5.4786,-13.4694,-22.0588,-22.0588,23.2558,23.2558
20251021,3213,茂訊,otc,107.0,109.0,107.0,107.5,485000.0,52224500.0,,data/daily_price/20251021.csv,106.7,111.725,114.9111,114.9111,111.7569,1.4151,2.381,-11.157,,,550250.0,0.8814,122.0,136.0,136.0,104.5,86.0,86.0,-3.7816,-6.4494,-6.4494,-3.8091,-11.8852,-20.9559,-20.9559,25.0,25.0
20251022,3213,茂訊,otc,107.5,108.0,106.5,106.5,211000.0,22595000.0,,data/daily_price/20251022.csv,106.7,111.1,114.6838,114.6838,111.3188,-0.9302,0.0,-10.5042,,,532800.0,0.396,122.0,136.0,136.0,104.5,86.0,86.0,-4.1404,-7.136,-7.136,-4.3288,-12.7049,-21.6912,-21.6912,23.8372,23.8372
20251023,3213,茂訊,otc,106.0,106.5,105.5,105.5,261000.0,27623000.0,,data/daily_price/20251023.csv,106.3,110.375,114.4421,114.4421,110.8339,-0.939,-1.8605,-12.0833,,,506000.0,0.5158,122.0,136.0,136.0,104.5,86.0,86.0,-4.4168,-7.8136,-7.8136,-4.8125,-13.5246,-22.4265,-22.4265,22.6744,22.6744
20251027,3213,茂訊,otc,106.0,108.0,105.0,107.5,390000.0,41457500.0,,data/daily_price/20251027.csv,106.6,109.9,114.2641,114.2641,110.5561,1.8957,1.4151,-8.1197,,,477350.0,0.817,119.0,136.0,136.0,104.5,86.0,86.0,-2.1838,-5.9197,-5.9197,-2.7643,-9.6639,-20.9559,-20.9559,25.0,25.0
20251028,3213,茂訊,otc,107.5,107.5,105.0,106.0,415000.0,43905500.0,,data/daily_price/20251028.csv,106.6,109.3,114.0575,114.0575,110.1764,-1.3953,0.0,-10.1695,,,473750.0,0.876,119.0,136.0,136.0,104.5,86.0,86.0,-3.0192,-7.0644,-7.0644,-3.7907,-10.9244,-22.0588,-22.0588,23.2558,23.2558
20251029,3213,茂訊,otc,106.5,107.5,105.0,105.5,327000.0,34622500.0,,data/daily_price/20251029.csv,106.2,108.85,113.8488,113.8488,109.7867,-0.4717,-1.8605,-7.8603,,,429150.0,0.762,116.0,136.0,136.0,104.5,86.0,86.0,-3.0776,-7.3332,-7.3332,-3.9046,-9.0517,-22.4265,-22.4265,22.6744,22.6744
20251030,3213,茂訊,otc,106.5,106.5,104.5,106.0,293000.0,30904000.0,,data/daily_price/20251030.csv,106.1,108.525,113.6619,113.6619,109.4711,0.4739,-0.4695,-5.7778,,,413750.0,0.7082,116.0,136.0,136.0,104.5,86.0,86.0,-2.3267,-6.741,-6.741,-3.1708,-8.6207,-22.0588,-22.0588,23.2558,23.2558
20251031,3213,茂訊,otc,106.5,108.5,105.5,107.5,497000.0,53407000.0,,data/daily_price/20251031.csv,106.5,108.2,113.5186,113.5186,109.3069,1.4151,1.8957,-5.7018,,,418650.0,1.1871,116.0,136.0,136.0,104.5,86.0,86.0,-0.647,-5.3019,-5.3019,-1.653,-7.3276,-20.9559,-20.9559,25.0,25.0
20251103,3213,茂訊,TPEX,109.0,111.0,108.0,108.5,555000.0,,,data/daily_price/20251103.csv,106.7,107.875,113.4045,113.4045,109.2396,0.9302,0.9302,-5.6522,,,420400.0,1.3202,116.0,136.0,136.0,104.5,86.0,86.0,0.5794,-4.3248,-4.3248,-0.6771,-6.4655,-20.2206,-20.2206,26.1628,26.1628
20251104,3213,茂訊,TPEX,110.0,113.5,108.5,109.5,1129000.0,,,data/daily_price/20251104.csv,107.4,107.725,113.3178,113.3178,109.2613,0.9217,3.3019,-2.6667,,,445400.0,2.5348,115.0,136.0,136.0,104.5,86.0,86.0,1.6477,-3.3691,-3.3691,0.2184,-4.7826,-19.4853,-19.4853,27.3256,27.3256
20251105,3213,茂訊,TPEX,107.5,112.5,106.0,112.0,956000.0,,,data/daily_price/20251105.csv,108.7,107.625,113.2891,113.2891,109.4896,2.2831,6.1611,-1.7544,,,477450.0,2.0023,115.0,136.0,136.0,104.5,86.0,86.0,4.065,-1.1379,-1.1379,2.2929,-2.6087,-17.6471,-17.6471,30.2326,30.2326
20251106,3213,茂訊,TPEX,108.0,108.5,104.0,105.5,3148000.0,,,data/daily_price/20251106.csv,108.6,107.275,113.1234,113.1234,109.1571,-5.8036,-0.4717,-6.2222,,,603400.0,5.2171,113.5,136.0,136.0,104.0,86.0,86.0,-1.6546,-6.739,-6.739,-3.3503,-7.0485,-22.4265,-22.4265,22.6744,22.6744
20251107,3213,茂訊,TPEX,104.5,104.5,102.0,102.5,1065000.0,,,data/daily_price/20251107.csv,107.6,106.9,112.9021,112.9021,108.6023,-2.8436,-4.6512,-6.8182,,,614100.0,1.7342,113.5,136.0,136.0,102.0,86.0,86.0,-4.116,-9.2134,-9.2134,-5.619,-9.6916,-24.6324,-24.6324,19.186,19.186
20251110,3213,茂訊,TPEX,102.0,103.0,101.5,102.0,307000.0,,,data/daily_price/20251110.csv,106.3,106.55,112.6796,112.6796,108.0521,-0.4878,-5.9908,-6.422,,,604100.0,0.5082,113.5,136.0,136.0,101.5,86.0,86.0,-4.2703,-9.4778,-9.4778,-5.6011,-10.1322,-25.0,-25.0,18.6047,18.6047
20251111,3213,茂訊,TPEX,102.0,103.0,100.5,100.5,421000.0,,,data/daily_price/20251111.csv,104.5,106.175,112.436,112.436,107.4228,-1.4706,-8.2192,-6.9444,,,603200.0,0.6979,113.5,136.0,136.0,100.5,86.0,86.0,-5.3449,-10.6158,-10.6158,-6.4444,-11.4537,-26.1029,-26.1029,16.8605,16.8605
20251112,3213,茂訊,TPEX,100.5,102.0,100.5,101.5,284000.0,,,data/daily_price/20251112.csv,102.4,106.0,112.2216,112.2216,106.9292,0.995,-9.375,-3.3333,,,587400.0,0.4835,113.5,136.0,136.0,100.5,86.0,86.0,-4.2453,-9.5539,-9.5539,-5.0774,-10.5727,-25.3676,-25.3676,18.0233,18.0233
20251113,3213,茂訊,TPEX,102.5,103.5,100.0,103.0,457000.0,,,data/daily_price/20251113.csv,101.9,105.825,112.0442,112.0442,106.6018,1.4778,-2.3697,-3.2864,,,598350.0,0.7638,113.5,136.0,136.0,100.0,86.0,86.0,-2.6695,-8.072,-8.072,-3.3787,-9.2511,-24.2647,-24.2647,19.7674,19.7674
20251114,3213,茂訊,TPEX,101.0,102.5,101.0,101.5,254000.0,,,data/daily_price/20251114.csv,101.7,105.525,111.8453,111.8453,106.1766,-1.4563,-0.9756,-5.5814,,,596600.0,0.4257,113.5,136.0,136.0,100.0,86.0,86.0,-3.8143,-9.2496,-9.2496,-4.4046,-10.5727,-25.3676,-25.3676,18.0233,18.0233
20251117,3213,茂訊,TPEX,102.0,102.0,98.6,98.6,800000.0,,,data/daily_price/20251117.csv,101.02,105.155,111.6,111.6,105.5453,-2.8571,-3.3333,-6.9811,,,623150.0,1.2838,113.5,136.0,136.0,98.6,86.0,86.0,-6.2337,-11.6487,-11.6487,-6.5804,-13.1278,-27.5,-27.5,14.6512,14.6512
20251118,3213,茂訊,TPEX,99.2,99.2,96.6,96.7,474000.0,,,data/daily_price/20251118.csv,100.26,104.69,111.3291,111.3291,104.8082,-1.927,-3.7811,-8.7736,,,636450.0,0.7448,113.5,136.0,136.0,96.6,86.0,86.0,-7.6321,-13.1404,-13.1404,-7.7362,-14.8018,-28.8971,-28.8971,12.4419,12.4419
20251119,3213,茂訊,TPEX,97.2,97.7,94.9,95.5,403000.0,,,data/daily_price/20251119.csv,99.06,104.09,111.0464,111.0464,104.0325,-1.241,-5.9113,-11.1628,,,632350.0,0.6373,113.5,136.0,136.0,94.9,86.0,86.0,-8.2525,-13.9999,-13.9999,-8.2017,-15.859,-29.7794,-29.7794,11.0465,11.0465
20251120,3213,茂訊,TPEX,97.0,98.0,96.5,97.8,294000.0,,,data/daily_price/20251120.csv,98.02,103.655,110.814,110.814,103.5131,2.4084,-5.0485,-8.169,,,636500.0,0.4619,113.5,136.0,136.0,94.9,86.0,86.0,-5.6485,-11.744,-11.744,-5.5192,-13.8326,-28.0882,-28.0882,13.7209,13.7209
20251121,3213,茂訊,TPEX,97.3,97.4,94.5,95.3,452000.0,,,data/daily_price/20251121.csv,96.78,103.145,110.5466,110.5466,102.8287,-2.5562,-6.1084,-9.6682,,,646050.0,0.6996,113.5,136.0,136.0,94.5,86.0,86.0,-7.6058,-13.792,-13.792,-7.3216,-16.0352,-29.9265,-29.9265,10.814,10.814
20251124,3213,茂訊,TPEX,96.6,97.5,96.1,97.5,206000.0,,,data/daily_price/20251124.csv,96.56,102.645,110.3254,110.3254,102.3846,2.3085,-1.1156,-9.3023,,,636850.0,0.3235,113.5,136.0,136.0,94.5,86.0,86.0,-5.0124,-11.6251,-11.6251,-4.7709,-14.0969,-28.3088,-28.3088,13.3721,13.3721
20251125,3213,茂訊,TPEX,98.6,99.1,97.9,98.5,257000.0,,,data/daily_price/20251125.csv,96.92,102.27,110.1283,110.1283,102.0609,1.0256,1.8614,-7.0755,,,628950.0,0.4086,113.5,136.0,136.0,94.5,86.0,86.0,-3.6863,-10.5589,-10.5589,-3.489,-13.2159,-27.5735,-27.5735,14.5349,14.5349
20251126,3213,茂訊,TPEX,98.5,103.0,98.5,102.0,552000.0,,,data/daily_price/20251126.csv,98.22,102.095,109.795,109.9951,102.0558,3.5533,6.8063,-3.3175,-16.3934,,640200.0,0.8622,113.5,136.0,136.0,94.5,86.0,86.0,-0.0931,-7.0996,-7.2686,-0.0547,-10.1322,-25.0,-25.0,18.6047,18.6047
20251127,3213,茂訊,TPEX,103.5,104.0,102.0,102.5,349000.0,,,data/daily_price/20251127.csv,99.16,101.92,109.99,109.8742,102.0928,0.4902,4.8057,-3.3019,12.8855,,643000.0,0.5428,113.5,136.0,136.0,94.5,94.5,86.0,0.5691,-6.8097,-6.7115,0.3988,-9.6916,-24.6324,-24.6324,8.4656,19.186
20251128,3213,茂訊,TPEX,102.5,104.0,102.5,102.5,219000.0,,,data/daily_price/20251128.csv,100.6,101.67,109.815,109.7571,102.1268,0.0,7.5551,-4.6512,-9.292,,629100.0,0.3481,113.5,136.0,136.0,94.5,94.5,86.0,0.8164,-6.6612,-6.612,0.3655,-9.6916,-24.6324,-24.6324,8.4656,19.186
20251201,3213,茂訊,TPEX,103.0,104.0,101.5,102.0,109000.0,,,data/daily_price/20251201.csv,101.5,101.345,109.5983,109.6359,102.1162,-0.4878,4.6154,-5.9908,-11.3043,,606800.0,0.1796,113.5,136.0,136.0,94.5,94.5,86.0,0.6463,-6.9329,-6.9648,-0.1138,-10.1322,-25.0,-25.0,7.9365,18.6047
20251202,3213,茂訊,TPEX,102.5,102.5,100.0,101.5,267000.0,,,data/daily_price/20251202.csv,102.1,100.945,109.465,109.5108,102.0649,-0.4902,3.0457,-7.3059,-7.3059,,563700.0,0.4737,112.5,136.0,136.0,94.5,94.5,86.0,0.5498,-7.2763,-7.3151,-0.5534,-9.7778,-25.3676,-25.3676,7.4074,18.0233
20251203,3213,茂訊,TPEX,102.0,102.0,100.5,101.0,209000.0,,,data/daily_price/20251203.csv,101.9,100.395,109.2567,109.3818,101.9761,-0.4926,-0.9804,-9.8214,-11.0132,,526350.0,0.3971,108.5,136.0,136.0,94.5,94.5,86.0,0.6026,-7.5571,-7.6629,-0.9572,-6.9124,-25.7353,-25.7353,6.8783,17.4419
20251204,3213,茂訊,TPEX,99.8,99.8,96.5,98.8,754000.0,,,data/daily_price/20251204.csv,101.16,100.06,109.0033,109.2239,101.7114,-2.1782,-3.6098,-6.3507,-13.3333,,406650.0,1.8542,104.5,136.0,136.0,94.5,94.5,86.0,-1.2592,-9.3606,-9.5436,-2.8625,-5.4545,-27.3529,-27.3529,4.5503,14.8837
20251205,3213,茂訊,TPEX,99.2,99.4,98.0,98.2,261000.0,,,data/daily_price/20251205.csv,100.3,99.845,108.7067,109.0618,101.4188,-0.6073,-4.1951,-4.1951,-15.3448,,366450.0,0.7122,104.0,136.0,136.0,94.5,94.5,86.0,-1.6476,-9.6652,-9.9593,-3.1738,-5.5769,-27.7941,-27.7941,3.9153,14.186
20251208,3213,茂訊,TPEX,98.3,99.1,98.2,99.0,160000.0,,,data/daily_price/20251208.csv,99.7,99.695,108.2317,108.9159,101.2173,0.8147,-2.9412,-2.9412,-22.3529,,359100.0,0.4456,104.0,136.0,136.0,94.5,94.5,86.0,-0.6971,-8.5295,-9.1042,-2.1906,-4.8077,-27.2059,-27.2059,4.7619,15.1163
20251209,3213,茂訊,TPEX,99.0,99.6,98.2,98.2,256000.0,,,data/daily_price/20251209.csv,99.04,99.58,107.7017,108.7629,100.9658,-0.8081,-3.2512,-2.2886,-24.4615,,350850.0,0.7297,104.0,134.5,136.0,94.5,94.5,86.0,-1.3858,-8.8222,-9.7118,-2.7394,-5.5769,-26.9888,-27.7941,3.9153,14.186
20251210,3213,茂訊,TPEX,98.5,98.9,97.5,97.5,235000.0,,,data/daily_price/20251210.csv,98.34,99.38,107.16,108.6042,100.677,-0.7128,-3.4653,-3.9409,-25.0,,348400.0,0.6745,104.0,134.5,136.0,94.5,94.5,86.0,-1.8917,-9.0146,-10.2245,-3.1556,-6.25,-27.5093,-28.3088,3.1746,13.3721
20251211,3213,茂訊,TPEX,97.5,98.8,97.2,97.4,157000.0,,,data/daily_price/20251211.csv,98.06,99.1,106.6833,108.4486,100.4039,-0.1026,-1.417,-5.4369,-22.6984,,333400.0,0.4709,104.0,127.5,136.0,94.5,94.5,86.0,-1.7154,-8.7018,-10.1879,-2.9918,-6.3462,-23.6078,-28.3824,3.0688,13.2558
20251212,3213,茂訊,TPEX,97.9,99.0,97.5,98.5,104000.0,,,data/daily_price/20251212.csv,98.12,98.95,106.225,108.3123,100.2453,1.1294,0.3055,-2.9557,-21.8254,,325900.0,0.3191,104.0,127.0,136.0,94.5,94.5,86.0,-0.4548,-7.2723,-9.0593,-1.741,-5.2885,-22.4409,-27.5735,4.2328,14.5349
20251215,3213,茂訊,TPEX,98.5,99.4,97.3,99.3,94000.0,,,data/daily_price/20251215.csv,98.18,98.985,105.78,108.1905,100.1665,0.8122,0.303,0.7099,-21.1905,,290600.0,0.3235,104.0,127.0,136.0,94.5,94.5,86.0,0.3182,-6.1259,-8.2175,-0.865,-4.5192,-21.811,-26.9853,5.0794,15.4651
20251216,3213,茂訊,TPEX,99.3,99.3,96.3,97.6,281000.0,,,data/daily_price/20251216.csv,98.06,99.03,105.3733,108.0493,99.9526,-1.712,-0.611,0.9307,-20.0,,280950.0,1.0002,104.0,122.5,136.0,94.5,94.5,86.0,-1.444,-7.3769,-9.6709,-2.3537,-6.1538,-20.3265,-28.2353,3.2804,13.4884
