date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251218,1796,金穎生技,TPEX,48.0,49.0,48.0,49.0,3000.0,,,data/daily_price/20251218.csv,48.28,46.815,50.1208,51.8257,47.6374,2.0833,4.2553,5.3763,-18.3333,,10500.0,0.2857,49.95,61.0,67.1,45.2,45.2,35.9,4.6673,-2.2363,-5.4522,2.8603,-1.9019,-19.6721,-26.9747,8.4071,36.4903
20251219,1796,金穎生技,TPEX,48.0,48.0,48.0,48.0,4000.0,,,data/daily_price/20251219.csv,48.58,46.8725,49.9392,51.776,47.6677,-2.0408,3.2258,2.4546,-18.5059,,10600.0,0.3774,49.95,61.0,67.1,45.2,45.2,35.9,2.4055,-3.8831,-7.2929,0.6972,-3.9039,-21.3115,-28.465,6.1947,33.7047
20251222,1796,金穎生技,TPEX,51.7,51.7,48.0,49.0,34000.0,,,data/daily_price/20251222.csv,48.78,47.015,49.7608,51.7404,47.7787,2.0833,2.0833,6.1755,-17.9229,,11900.0,2.8571,51.7,59.8,67.1,45.2,45.2,35.9,4.2221,-1.529,-5.2964,2.5562,-5.2224,-18.0602,-26.9747,8.4071,36.4903
20251223,1796,金穎生技,TPEX,48.1,49.4,48.1,49.4,3000.0,,,data/daily_price/20251223.csv,48.68,47.2,49.5958,51.7108,47.9138,0.8163,-1.002,8.0963,-16.6948,,10300.0,0.2913,51.7,59.8,67.1,45.2,45.2,35.9,4.661,-0.3949,-4.4686,3.1018,-4.4487,-17.3913,-26.3785,9.292,37.6045
20251226,1796,金穎生技,TPEX,49.95,49.95,48.0,48.0,5000.0,,,data/daily_price/20251226.csv,48.68,47.305,49.4008,51.6644,47.921,-2.834,0.0,4.5752,-19.598,,10200.0,0.4902,51.7,59.8,67.1,45.45,45.2,35.9,1.4692,-2.8356,-7.0927,0.1649,-7.1567,-19.7324,-28.465,6.1947,33.7047
20251229,1796,金穎生技,TPEX,49.65,49.65,48.1,48.1,9000.0,,,data/daily_price/20251229.csv,48.5,47.405,49.2142,51.6204,47.9359,0.2083,-1.8367,4.3384,-18.887,,10000.0,0.9,51.7,58.7,67.1,45.45,45.2,35.9,1.4661,-2.2639,-6.8197,0.3423,-6.9632,-18.0579,-28.3159,6.4159,33.9833
20251230,1796,金穎生技,TPEX,49.75,49.75,48.0,48.0,11000.0,,,data/daily_price/20251230.csv,48.5,47.495,49.0475,51.5762,47.9412,-0.2079,0.0,3.8961,-17.2414,,10300.0,1.068,51.7,58.0,67.1,45.45,45.2,35.9,1.0633,-2.1357,-6.9339,0.1226,-7.1567,-17.2414,-28.465,6.1947,33.7047
20251231,1796,金穎生技,TPEX,47.7,48.25,47.0,48.25,3000.0,,,data/daily_price/20251231.csv,48.35,47.6125,48.895,51.5361,47.967,0.5208,-1.5306,5.1198,-15.9408,,9950.0,0.3015,51.7,56.5,67.1,45.45,45.2,35.9,1.3389,-1.3192,-6.3764,0.59,-6.6731,-14.6018,-28.0924,6.7478,34.4011
20260102,1796,金穎生技,TPEX,47.55,47.55,47.1,47.2,20000.0,,,data/daily_price/20260102.csv,47.91,47.6875,48.755,51.4845,47.9031,-2.1762,-4.4534,3.2823,-15.1079,,10150.0,1.9704,51.7,56.0,67.1,45.45,45.2,35.9,-1.0223,-3.1894,-8.322,-1.4677,-8.7041,-15.7143,-29.6572,4.4248,31.4763
20260105,1796,金穎生技,TPEX,46.2,46.5,46.2,46.2,15000.0,,,data/daily_price/20260105.csv,47.55,47.7125,48.6217,51.4224,47.7611,-2.1186,-3.75,1.0941,-14.7601,,10800.0,1.3889,51.7,56.0,67.1,45.45,45.2,35.9,-3.17,-4.9806,-10.1558,-3.2686,-10.6383,-17.5,-31.1475,2.2124,28.6908
20260106,1796,金穎生技,TPEX,43.5,46.85,43.5,46.4,21000.0,,,data/daily_price/20260106.csv,47.21,47.7325,48.5017,51.364,47.6477,0.4329,-3.5343,0.8696,-13.4328,,11750.0,1.7872,51.7,56.0,67.1,43.5,43.5,35.9,-2.7916,-4.3332,-9.6643,-2.6186,-10.2515,-17.1429,-30.8495,6.6667,29.2479
20260107,1796,金穎生技,TPEX,46.1,46.4,46.0,46.0,27000.0,,,data/daily_price/20260107.csv,46.81,47.71,48.3817,51.3023,47.5104,-0.8621,-4.1667,-0.9688,-13.5338,,12400.0,2.1774,51.7,56.0,67.1,43.5,43.5,35.9,-3.5842,-4.9227,-10.3354,-3.1791,-11.0251,-17.8571,-31.4456,5.7471,28.1337
20260108,1796,金穎生技,TPEX,46.0,46.0,46.0,46.0,13000.0,,,data/daily_price/20260108.csv,46.36,47.68,48.22,51.242,47.3845,0.0,-4.6632,-1.2876,-17.4147,,12900.0,1.0078,51.7,54.9,67.1,43.5,43.5,35.9,-3.5235,-4.6039,-10.23,-2.9219,-11.0251,-16.2113,-31.4456,5.7471,28.1337
20260109,1796,金穎生技,TPEX,46.0,47.2,46.0,46.6,15000.0,,,data/daily_price/20260109.csv,46.24,47.67,48.13,51.1899,47.3192,1.3043,-1.2712,-0.4274,-10.3846,,13100.0,1.145,51.7,54.9,67.1,43.5,43.5,35.9,-2.2446,-3.1789,-8.9664,-1.5198,-9.8646,-15.1184,-30.5514,7.1264,29.805
20260112,1796,金穎生技,TPEX,46.6,47.2,46.5,47.1,17000.0,,,data/daily_price/20260112.csv,46.42,47.6325,48.0317,51.1444,47.3009,1.073,1.9481,-1.5674,-11.1321,,13850.0,1.2274,51.7,54.0,67.1,43.5,43.5,35.9,-1.1179,-1.9397,-7.9079,-0.4247,-8.8975,-12.7778,-29.8063,8.2759,31.1978
20260113,1796,金穎生技,TPEX,47.1,47.2,46.2,46.2,20000.0,,,data/daily_price/20260113.csv,46.38,47.5925,47.9533,51.0901,47.2092,-1.9108,-0.431,-1.7021,-9.2338,,14500.0,1.3793,51.7,52.8,67.1,43.5,43.5,35.9,-2.9259,-3.6563,-9.5715,-2.1376,-10.6383,-12.5,-31.1475,6.2069,28.6908
20260114,1796,金穎生技,TPEX,46.3,46.5,46.2,46.3,42000.0,,,data/daily_price/20260114.csv,46.44,47.5825,47.875,51.038,47.1334,0.2165,0.6522,-0.4301,-9.2157,,15750.0,2.6667,51.7,52.8,67.1,43.5,43.5,35.9,-2.6953,-3.2898,-9.2834,-1.7681,-10.4449,-12.3106,-30.9985,6.4368,28.9694
20260115,1796,金穎生技,TPEX,46.3,46.5,46.0,46.0,22000.0,,,data/daily_price/20260115.csv,46.44,47.4825,47.79,50.9839,47.0389,-0.6479,0.0,-4.1667,-9.9804,,15850.0,1.388,51.7,52.8,67.1,43.5,43.5,35.9,-3.1222,-3.7456,-9.7754,-2.2087,-11.0251,-12.8788,-31.4456,5.7471,28.1337
20260116,1796,金穎生技,TPEX,46.3,46.3,46.0,46.05,68000.0,,,data/daily_price/20260116.csv,46.33,47.29,47.7175,50.9314,46.9565,0.1087,-1.1803,-7.7154,-8.631,,18450.0,3.6856,51.7,52.5,67.1,43.5,43.5,35.9,-2.6221,-3.4945,-9.5842,-1.9306,-10.9284,-12.2857,-31.3711,5.8621,28.273
20260119,1796,金穎生技,TPEX,46.2,46.2,44.5,45.85,75000.0,,,data/daily_price/20260119.csv,46.08,47.1825,47.6433,50.8779,46.8643,-0.4343,-2.6539,-4.4792,-8.8469,,21350.0,3.5129,51.7,52.5,67.1,43.5,43.5,35.9,-2.8241,-3.7641,-9.8823,-2.1644,-11.3153,-12.6667,-31.6692,5.4023,27.7159
20260120,1796,金穎生技,TPEX,45.8,46.0,45.7,45.75,24000.0,,,data/daily_price/20260120.csv,45.99,47.02,47.5625,50.8245,46.7715,-0.2181,-0.974,-6.6327,-9.585,,22400.0,1.0714,51.7,52.5,67.1,43.5,43.5,35.9,-2.701,-3.8108,-9.9843,-2.1839,-11.5087,-12.8571,-31.8182,5.1724,27.4373
20260121,1796,金穎生技,TPEX,45.0,45.0,44.4,44.8,58000.0,,,data/daily_price/20260121.csv,45.69,46.86,47.4608,50.7624,46.6072,-2.0765,-3.2397,-6.6667,-11.9843,,25100.0,2.3108,51.7,52.5,67.1,43.5,43.5,35.9,-4.3961,-5.6064,-11.7457,-3.8774,-13.3462,-14.6667,-33.234,2.9885,24.7911
20260122,1796,金穎生技,TPEX,44.7,45.7,44.7,44.85,28000.0,,,data/daily_price/20260122.csv,45.46,46.6525,47.365,50.702,46.4607,0.1116,-2.5,-8.4694,-11.3636,,24800.0,1.129,49.95,52.5,67.1,43.5,43.5,35.9,-3.8637,-5.3098,-11.542,-3.4669,-10.2102,-14.5714,-33.1595,3.1034,24.9304
20260123,1796,金穎生技,TPEX,44.9,45.1,44.9,45.0,21000.0,,,data/daily_price/20260123.csv,45.25,46.4325,47.2875,50.6444,46.339,0.3344,-2.2801,-8.9069,-9.3656,,25700.0,0.8171,49.95,52.5,67.1,43.5,43.5,35.9,-3.0851,-4.8374,-11.1452,-2.8896,-9.9099,-14.2857,-32.9359,3.4483,25.3482
20260126,1796,金穎生技,TPEX,46.3,47.0,45.35,45.35,13000.0,,,data/daily_price/20260126.csv,45.15,46.3,47.23,50.5915,46.2566,0.7778,-1.0905,-5.5208,-7.0697,,26100.0,0.4981,49.75,52.5,67.1,43.5,43.5,35.9,-2.0518,-3.9805,-10.3604,-1.9599,-8.8442,-13.619,-32.4143,4.2529,26.3231
20260127,1796,金穎生技,TPEX,45.5,45.6,45.2,45.6,22000.0,,,data/daily_price/20260127.csv,45.12,46.175,47.195,50.5421,46.2019,0.5513,-0.3279,-5.1975,-4.4025,,26750.0,0.8224,49.75,52.5,67.1,43.5,43.5,35.9,-1.2453,-3.3796,-9.7781,-1.3027,-8.3417,-13.1429,-32.0417,4.8276,27.0195
20260128,1796,金穎生技,TPEX,46.0,46.0,45.5,45.5,14000.0,,,data/daily_price/20260128.csv,45.26,46.05,47.165,50.4926,46.1434,-0.2193,1.5625,-5.2083,-3.8055,,26900.0,0.5204,48.25,52.5,67.1,43.5,43.5,35.9,-1.1944,-3.5302,-9.8879,-1.3943,-5.6995,-13.3333,-32.1908,4.5977,26.7409
20260129,1796,金穎生技,TPEX,45.6,45.6,45.3,45.3,7000.0,,,data/daily_price/20260129.csv,45.35,45.9025,47.1133,50.4422,46.0731,-0.4396,1.0033,-6.114,-6.405,,27100.0,0.2583,47.55,52.5,67.1,43.5,43.5,35.9,-1.3126,-3.8489,-10.1943,-1.678,-4.7319,-13.7143,-32.4888,4.1379,26.1838
20260130,1796,金穎生技,TPEX,45.0,45.3,44.5,44.5,30000.0,,,data/daily_price/20260130.csv,45.25,45.7675,47.0275,50.3851,45.942,-1.766,-1.1111,-5.7203,-10.3726,,27600.0,1.087,47.2,51.7,67.1,43.5,43.5,35.9,-2.7694,-5.3745,-11.6802,-3.1388,-5.7203,-13.9265,-33.6811,2.2989,23.9554
20260202,1796,金穎生技,TPEX,44.5,44.5,44.15,44.2,9000.0,,,data/daily_price/20260202.csv,45.02,45.6675,46.9475,50.3262,45.7968,-0.6742,-2.5358,-4.329,-9.7959,,27300.0,0.3297,47.2,51.7,67.1,43.5,43.5,35.9,-3.2134,-5.8523,-12.173,-3.4868,-6.3559,-14.5068,-34.1282,1.6092,23.1198
20260203,1796,金穎生技,TPEX,44.25,44.25,44.15,44.2,10000.0,,,data/daily_price/20260203.csv,44.74,45.5575,46.87,50.2684,45.6638,0.0,-3.0702,-4.7414,-9.5189,,26750.0,0.3738,47.2,51.7,67.1,44.15,43.5,35.9,-2.9798,-5.6966,-12.072,-3.2055,-6.3559,-14.5068,-34.1282,1.6092,23.1198
20260204,1796,金穎生技,TPEX,44.3,44.5,44.05,44.5,14000.0,,,data/daily_price/20260204.csv,44.54,45.4825,46.7733,50.2145,45.5668,0.6787,-2.1978,-3.2609,-11.5308,,26100.0,0.5364,47.2,51.7,67.1,44.05,43.5,35.9,-2.1602,-4.8603,-11.3802,-2.3412,-5.7203,-13.9265,-33.6811,2.2989,23.9554
20260205,1796,金穎生技,TPEX,44.0,44.3,44.0,44.3,6000.0,,,data/daily_price/20260205.csv,44.34,45.3975,46.6817,50.1597,45.4612,-0.4494,-2.2075,-3.6957,-11.0442,,25750.0,0.233,47.2,51.7,67.1,44.0,43.5,35.9,-2.4175,-5.1019,-11.6821,-2.5543,-6.1441,-14.3133,-33.9791,1.8391,23.3983
20260206,1796,金穎生技,TPEX,43.4,44.3,43.4,44.3,8000.0,,,data/daily_price/20260206.csv,44.3,45.2825,46.5767,50.106,45.3645,0.0,-0.4494,-4.9356,-12.4506,,25400.0,0.315,47.2,51.7,67.1,43.4,43.4,35.9,-2.1697,-4.888,-11.5874,-2.3465,-6.1441,-14.3133,-33.9791,2.0737,23.3983
20260209,1796,金穎生技,TPEX,44.1,44.1,44.0,44.05,17000.0,,,data/daily_price/20260209.csv,44.27,45.13,46.4942,50.0509,45.2549,-0.5643,-0.3394,-6.4756,-10.102,,25400.0,0.6693,47.2,51.7,67.1,43.4,43.4,35.9,-2.3931,-5.2569,-11.9896,-2.6625,-6.6737,-14.7969,-34.3517,1.4977,22.7019
20260210,1796,金穎生技,TPEX,44.0,44.0,43.6,43.6,15000.0,,,data/daily_price/20260210.csv,44.15,45.0,46.4125,49.9928,45.117,-1.0216,-1.3575,-5.6277,-10.1031,,25150.0,0.5964,47.0,51.7,67.1,43.4,43.4,35.9,-3.1111,-6.0598,-12.7874,-3.3624,-7.234,-15.6673,-35.0224,0.4608,21.4485
20260211,1796,金穎生技,TPEX,43.6,43.75,43.6,43.75,8000.0,,,data/daily_price/20260211.csv,44.0,44.8725,46.3292,49.9371,45.0031,0.344,-1.6854,-5.5076,-10.2564,,23450.0,0.3412,47.0,51.7,67.1,43.4,43.4,35.9,-2.5015,-5.567,-12.3897,-2.7845,-6.9149,-15.3772,-34.7988,0.8065,21.8663
20260223,1796,金穎生技,TPEX,43.75,43.8,43.45,43.75,27000.0,,,data/daily_price/20260223.csv,43.89,44.76,46.2558,49.8823,44.8987,0.0,-1.2415,-4.8913,-9.1381,,23700.0,1.1392,47.0,51.7,67.1,43.4,43.4,35.9,-2.2565,-5.4173,-12.2935,-2.5584,-6.9149,-15.3772,-34.7988,0.8065,21.8663
20260224,1796,金穎生技,TPEX,43.6,43.6,43.5,43.5,14000.0,,,data/daily_price/20260224.csv,43.73,44.6325,46.1808,49.8263,44.7821,-0.5714,-1.8059,-5.5375,-9.375,,21000.0,0.6667,47.0,51.7,67.1,43.4,43.4,35.9,-2.5374,-5.8051,-12.6967,-2.863,-7.4468,-15.8607,-35.1714,0.2304,21.1699
20260225,1796,金穎生技,TPEX,43.1,43.7,43.0,43.1,21000.0,,,data/daily_price/20260225.csv,43.54,44.495,46.1225,49.7678,44.6419,-0.9195,-2.1566,-5.9978,-7.5107,,18300.0,1.1475,47.0,51.7,67.1,43.0,43.0,35.9,-3.1352,-6.5532,-13.3979,-3.454,-8.2979,-16.6344,-35.7675,0.2326,20.0557
20260226,1796,金穎生技,TPEX,43.1,43.3,43.0,43.05,11000.0,,,data/daily_price/20260226.csv,43.43,44.36,46.065,49.7099,44.5093,-0.116,-1.2615,-5.9016,-7.4194,,17650.0,0.6232,47.0,51.7,67.1,43.0,43.0,35.9,-2.9531,-6.5451,-13.3976,-3.2786,-8.4043,-16.7311,-35.842,0.1163,19.9164
20260302,1796,金穎生技,TPEX,42.85,43.15,42.8,43.15,13000.0,,,data/daily_price/20260302.csv,43.31,44.2775,46.0033,49.6538,44.396,0.2323,-1.3714,-3.683,-7.8975,,15400.0,0.8442,47.0,51.7,67.1,42.8,42.8,35.9,-2.5464,-6.2024,-13.0984,-2.8066,-8.1915,-16.5377,-35.693,0.8178,20.195
20260303,1796,金穎生技,TPEX,43.5,43.5,42.9,42.95,22000.0,,,data/daily_price/20260303.csv,43.15,44.1825,45.95,49.597,44.2755,-0.4635,-1.8286,-4.2363,-6.9339,,15100.0,1.457,47.0,51.7,67.1,42.8,42.8,35.9,-2.7896,-6.5288,-13.4021,-2.9938,-8.617,-16.9246,-35.9911,0.3505,19.6379
20260304,1796,金穎生技,TPEX,42.0,42.0,41.2,41.2,20000.0,,,data/daily_price/20260304.csv,42.69,43.9925,45.875,49.5265,44.0192,-4.0745,-5.2874,-8.4444,-9.8468,,15050.0,1.3289,47.0,51.7,67.1,41.2,41.2,35.9,-6.3477,-10.1907,-16.8122,-6.4045,-12.3404,-20.3095,-38.5991,0.0,14.7632
20260305,1796,金穎生技,TPEX,41.2,41.75,41.2,41.55,16000.0,,,data/daily_price/20260305.csv,42.38,43.8025,45.8025,49.46,43.8134,0.8495,-3.5963,-8.3793,-9.4771,,15200.0,1.0526,46.0,51.7,67.1,41.2,41.2,35.9,-5.1424,-9.2844,-15.9927,-5.1661,-9.6739,-19.6325,-38.0775,0.8495,15.7382
20260306,1796,金穎生技,TPEX,41.6,41.6,41.4,41.6,9000.0,,,data/daily_price/20260306.csv,42.09,43.6025,45.7275,49.5075,43.629,0.1203,-3.3682,-8.7719,-9.7614,15.8774,14550.0,0.6186,46.0,51.7,67.1,41.2,41.2,41.2,-4.5926,-9.0263,-15.9723,-4.6506,-9.5652,-19.5358,-38.003,0.9709,0.9709
20260309,1796,金穎生技,TPEX,41.3,41.3,40.0,40.0,21000.0,,,data/daily_price/20260309.csv,41.46,43.3275,45.6242,49.4908,43.3266,-3.8462,-7.3001,-12.0879,-13.4199,-4.7619,14900.0,1.4094,45.6,51.7,67.1,40.0,40.0,40.0,-7.6799,-12.3272,-19.177,-7.6779,-12.2807,-22.6306,-40.3875,0.0,0.0
20260310,1796,金穎生技,TPEX,40.5,41.0,39.15,39.15,28000.0,,,data/daily_price/20260310.csv,40.7,43.02,45.5117,49.4196,42.9785,-2.125,-8.8475,-13.5762,-14.7059,-17.9245,15950.0,1.7555,45.3,51.7,67.1,39.15,39.15,39.15,-8.9958,-13.9781,-20.7804,-8.908,-13.5762,-24.2747,-41.6542,0.0,0.0
20260311,1796,金穎生技,TPEX,39.2,39.5,39.05,39.2,25000.0,,,data/daily_price/20260311.csv,40.3,42.755,45.4033,49.2087,42.6636,0.1277,-4.8544,-11.9101,-14.2232,-39.2248,15700.0,1.5924,44.5,51.7,67.1,39.05,39.05,39.05,-8.3148,-13.6627,-20.3394,-8.1185,-11.9101,-24.1779,-41.5797,0.3841,0.3841
20260312,1796,金穎生技,TPEX,39.0,39.0,38.5,38.8,37000.0,,,data/daily_price/20260312.csv,39.75,42.485,45.2883,48.9929,42.3417,-1.0204,-6.6185,-12.2172,-15.0985,-40.0309,17100.0,2.1637,44.5,51.7,67.1,38.5,38.5,38.5,-8.6736,-14.3267,-20.8049,-8.3645,-12.809,-24.9516,-42.1759,0.7792,0.7792
20260313,1796,金穎生技,TPEX,38.9,39.0,38.9,38.9,6000.0,,,data/daily_price/20260313.csv,39.21,42.22,45.17,48.7771,42.0549,0.2577,-6.4904,-11.991,-15.4348,-39.9691,16900.0,0.355,44.5,51.7,67.1,38.5,38.5,38.5,-7.8636,-13.8809,-20.2494,-7.5018,-12.5843,-24.7582,-42.0268,1.039,1.039
20260316,1796,金穎生技,TPEX,38.6,39.5,38.55,39.2,27000.0,,,data/daily_price/20260316.csv,39.05,41.955,45.0492,48.5946,41.817,0.7712,-2.0,-11.9101,-15.6082,-35.8429,17550.0,1.5385,44.3,51.7,67.1,38.5,38.5,38.5,-6.5666,-12.984,-19.3326,-6.2581,-11.5124,-24.1779,-41.5797,1.8182,1.8182
20260317,1796,金穎生技,TPEX,39.2,39.2,39.2,39.2,1000.0,,,data/daily_price/20260317.csv,39.06,41.7,44.9258,48.4288,41.5989,0.0,0.1277,-11.5124,-15.8798,-33.6717,17300.0,0.0578,44.3,51.7,67.1,38.5,38.5,38.5,-5.9952,-12.7451,-19.0563,-5.7667,-11.5124,-24.1779,-41.5797,1.8182,1.8182
20260318,1796,金穎生技,TPEX,38.6,38.9,38.0,38.05,36000.0,,,data/daily_price/20260318.csv,38.83,41.3875,44.78,48.2283,41.3031,-2.9337,-2.9337,-14.1084,-18.6966,-38.7279,18700.0,1.9251,44.1,51.7,67.1,38.0,38.0,38.0,-8.064,-15.029,-21.1045,-7.8763,-13.7188,-26.4023,-43.2936,0.1316,0.1316
20260319,1796,金穎生技,TPEX,38.45,38.5,37.95,37.95,35000.0,,,data/daily_price/20260319.csv,38.66,41.0825,44.615,48.0046,41.0237,-0.2628,-2.1907,-13.8479,-20.6897,-41.4352,19600.0,1.7857,44.0,51.7,63.9,37.95,37.95,37.95,-7.6249,-14.9389,-20.945,-7.4925,-13.75,-26.5957,-40.6103,0.0,0.0
20260320,1796,金穎生技,TPEX,38.0,38.35,37.35,38.35,63000.0,,,data/daily_price/20260320.csv,38.55,40.82,44.4708,47.8,40.8009,1.054,-1.4139,-12.0413,-18.4043,-39.0302,22000.0,2.8636,43.8,51.7,63.5,37.35,37.35,37.35,-6.051,-13.7637,-19.7699,-6.007,-12.4429,-25.8221,-39.6063,2.6774,2.6774
20260323,1796,金穎生技,TPEX,38.4,38.4,37.75,37.8,39000.0,,,data/daily_price/20260323.csv,38.27,40.5225,44.3258,47.6108,40.5508,-1.4342,-3.5714,-13.6,-18.7097,-37.5207,23550.0,1.6561,43.8,51.7,61.4,37.35,37.35,37.35,-6.7185,-14.7224,-20.6063,-6.7837,-13.6986,-26.8859,-38.4365,1.2048,1.2048
20260324,1796,金穎生技,TPEX,38.0,38.0,37.6,37.6,19000.0,,,data/daily_price/20260324.csv,37.95,40.215,44.1525,47.4158,40.3049,-0.5291,-4.0816,-14.0571,-21.6667,-38.3607,23150.0,0.8207,43.7,51.7,61.4,37.35,37.35,37.35,-6.5025,-14.8406,-20.7016,-6.7112,-13.9588,-27.2727,-38.7622,0.6693,0.6693
20260325,1796,金穎生技,TPEX,37.5,37.5,37.0,37.2,15000.0,,,data/daily_price/20260325.csv,37.78,39.9,43.9408,47.2308,40.0462,-1.0638,-2.2339,-14.4828,-25.4509,-37.3737,23200.0,0.6466,43.7,51.7,61.4,37.0,37.0,37.0,-6.7669,-15.3407,-21.2379,-7.1073,-14.8741,-28.0464,-39.4137,0.5405,0.5405
20260326,1796,金穎生技,TPEX,37.0,37.0,36.55,36.55,19000.0,,,data/daily_price/20260326.csv,37.5,39.5725,43.75,47.0271,39.7548,-1.7473,-3.6891,-15.1972,-23.8542,-40.082,23100.0,0.8225,43.5,51.7,61.0,36.55,36.55,36.55,-7.6379,-16.4571,-22.2788,-8.0615,-15.977,-29.3037,-40.082,0.0,0.0
20260327,1796,金穎生技,TPEX,36.5,36.5,34.95,35.65,53000.0,,,data/daily_price/20260327.csv,36.96,39.2025,43.5275,46.8242,39.4128,-2.4624,-7.0404,-17.1893,-27.2449,-40.5833,25200.0,2.1032,43.5,51.7,61.0,34.95,34.95,34.95,-9.0619,-18.0978,-23.8641,-9.5471,-18.046,-31.0445,-41.5574,2.0029,2.0029
20260330,1796,金穎生技,TPEX,35.0,35.4,34.3,35.4,24000.0,,,data/daily_price/20260330.csv,36.48,38.815,43.3175,46.6283,39.0784,-0.7013,-6.3492,-17.9606,-26.25,-39.8981,25750.0,0.932,43.5,51.7,61.0,34.3,34.3,34.3,-8.7981,-18.2778,-24.0805,-9.4128,-18.6207,-31.528,-41.9672,3.207,3.207
20260331,1796,金穎生技,TPEX,35.2,35.2,33.65,33.65,20000.0,,,data/daily_price/20260331.csv,35.69,38.35,43.0617,46.4112,38.626,-4.9435,-10.5053,-21.6531,-31.3265,-43.6348,25650.0,0.7797,42.0,49.95,59.8,33.65,33.65,33.65,-12.2555,-21.8563,-27.496,-12.8825,-19.881,-32.6326,-43.7291,0.0,0.0
20260401,1796,金穎生技,TPEX,33.75,37.0,33.75,37.0,48000.0,,,data/daily_price/20260401.csv,35.65,38.14,42.855,46.2254,38.4905,9.9554,-0.5376,-10.1942,-25.1012,-37.6054,27050.0,1.7745,41.75,49.95,59.8,33.65,33.65,33.65,-2.989,-13.6623,-19.9575,-3.8724,-11.3772,-25.9259,-38.1271,9.9554,9.9554
20260402,1796,金穎生技,TPEX,37.0,40.7,37.0,40.7,83000.0,,,data/daily_price/20260402.csv,36.48,38.0975,42.7333,46.0671,38.6746,10.0,11.3543,-2.0457,-15.2083,-31.8258,30400.0,2.7303,41.6,49.75,59.8,33.65,33.65,33.65,6.8312,-4.7582,-11.6506,5.237,-2.1635,-18.191,-31.9398,20.951,20.951
20260407,1796,金穎生技,TPEX,42.85,44.5,40.9,41.1,118000.0,,,data/daily_price/20260407.csv,37.57,38.0725,42.6167,45.9154,38.8767,0.9828,15.2875,-1.2019,-14.553,-30.6914,35850.0,3.2915,44.5,49.75,58.7,33.65,33.65,33.65,7.9519,-3.5589,-10.4876,5.7187,-7.6404,-17.3869,-29.983,22.1397,22.1397
20260408,1796,金穎生技,TPEX,41.0,41.0,39.9,40.8,23000.0,,,data/daily_price/20260408.csv,38.65,38.1125,42.4967,45.7721,39.037,-0.7299,15.2542,2.0,-15.0,-29.6552,35950.0,0.6398,44.5,48.25,58.0,33.65,33.65,33.65,7.0515,-3.9925,-10.8627,4.5162,-8.3146,-15.4404,-29.6552,21.2481,21.2481
20260409,1796,金穎生技,TPEX,41.5,42.5,41.1,41.1,24000.0,,,data/daily_price/20260409.csv,40.14,38.21,42.3775,45.6362,39.2089,0.7353,22.1397,4.9808,-14.8187,-28.3972,35750.0,0.6713,44.5,47.55,56.5,33.65,33.65,33.65,7.5635,-3.0146,-9.94,4.8231,-7.6404,-13.5647,-27.2566,22.1397,22.1397
20260410,1796,金穎生技,TPEX,41.5,41.5,39.6,39.6,17000.0,,,data/daily_price/20260410.csv,40.66,38.23,42.2508,45.5029,39.2415,-3.6496,7.027,1.0204,-16.1017,-28.777,35350.0,0.4809,44.5,47.2,56.0,33.65,33.65,33.65,3.5836,-6.274,-12.9726,0.9135,-11.0112,-16.1017,-29.2857,17.682,17.682
20260413,1796,金穎生技,TPEX,40.5,40.5,39.05,39.4,9000.0,,,data/daily_price/20260413.csv,40.4,38.26,42.1375,45.3796,39.2547,-0.5051,-3.1941,1.5464,-14.7186,-27.3063,33950.0,0.2651,44.5,47.2,56.0,33.65,33.65,33.65,2.9796,-6.4966,-13.1768,0.3701,-11.4607,-16.5254,-29.6429,17.0877,17.0877
20260414,1796,金穎生技,TPEX,39.0,39.0,37.45,38.5,21000.0,,,data/daily_price/20260414.csv,39.88,38.24,42.0058,45.2537,39.1918,-2.2843,-6.326,-1.0283,-17.0259,-28.1716,34700.0,0.6052,44.5,47.2,56.0,33.65,33.65,33.65,0.6799,-8.3461,-14.9242,-1.7652,-13.4831,-18.4322,-31.25,14.4131,14.4131
20260415,1796,金穎生技,TPEX,38.5,40.0,38.5,40.0,18000.0,,,data/daily_price/20260415.csv,39.72,38.28,41.9058,45.1438,39.2592,3.8961,-1.9608,2.0408,-13.0435,-24.812,34250.0,0.5255,44.5,47.2,56.0,33.65,33.65,33.65,4.4932,-4.5479,-11.3942,1.887,-10.1124,-15.2542,-28.5714,18.8707,18.8707
20260416,1796,金穎生技,TPEX,39.0,40.4,39.0,40.0,15000.0,,,data/daily_price/20260416.csv,39.5,38.32,41.8058,45.0129,39.3209,0.0,-2.6764,2.0408,-13.0435,-28.1867,34950.0,0.4292,44.5,47.2,54.9,33.65,33.65,33.65,4.3841,-4.3196,-11.1366,1.727,-10.1124,-15.2542,-27.1403,18.8707,18.8707
