date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250430,3008,大立光,listed,2215.0,2290.0,2215.0,2260.0,615357.0,1388838290.0,,data/daily_price/20250430.csv,2211.0,2124.4444,2124.4444,2124.4444,2165.68,1.8018,3.6697,,,,906279.8889,0.679,2290.0,2290.0,2290.0,1790.0,1790.0,1790.0,6.3808,6.3808,6.3808,4.3552,-1.31,-1.31,-1.31,26.257,26.257
20250502,3008,大立光,listed,2270.0,2285.0,2195.0,2210.0,876791.0,1944366245.0,,data/daily_price/20250502.csv,2225.0,2128.9474,2128.9474,2128.9474,2169.3734,-2.2124,3.271,,,,904727.8421,0.9691,2290.0,2290.0,2290.0,1790.0,1790.0,1790.0,3.8072,3.8072,3.8072,1.8727,-3.4934,-3.4934,-3.4934,23.4637,23.4637
20250505,3008,大立光,listed,2200.0,2215.0,2080.0,2135.0,1111136.0,2358284850.0,,data/daily_price/20250505.csv,2207.0,2129.25,2129.25,2129.25,2166.5089,-3.3937,-4.0449,,,,915048.25,1.2143,2290.0,2290.0,2290.0,1790.0,1790.0,1790.0,0.27,0.27,0.27,-1.4544,-6.7686,-6.7686,-6.7686,19.2737,19.2737
20250506,3008,大立光,listed,2070.0,2120.0,2070.0,2110.0,678695.0,1427369010.0,,data/daily_price/20250506.csv,2187.0,2124.5,2128.3333,2128.3333,2161.7998,-1.171,-4.5249,-4.3084,,,940021.45,0.722,2290.0,2290.0,2290.0,1790.0,1790.0,1790.0,-0.6825,-0.8614,-0.8614,-2.3961,-7.8603,-7.8603,-7.8603,17.8771,17.8771
20250507,3008,大立光,listed,2110.0,2140.0,2090.0,2100.0,567432.0,1196358555.0,,data/daily_price/20250507.csv,2163.0,2130.25,2127.0455,2127.0455,2156.6499,-0.4739,-5.4054,5.7935,,,872825.15,0.6501,2290.0,2290.0,2290.0,1790.0,1790.0,1790.0,-1.42,-1.2715,-1.2715,-2.6268,-8.2969,-8.2969,-8.2969,17.3184,17.3184
20250508,3008,大立光,listed,2135.0,2160.0,2130.0,2135.0,458359.0,980797370.0,,data/daily_price/20250508.csv,2138.0,2147.0,2127.3913,2127.3913,2154.8457,1.6667,-5.531,18.6111,,,740243.6,0.6192,2290.0,2290.0,2290.0,1890.0,1790.0,1790.0,-0.5589,0.3577,0.3577,-0.921,-6.7686,-6.7686,-6.7686,19.2737,19.2737
20250509,3008,大立光,listed,2170.0,2180.0,2145.0,2170.0,465124.0,1008253510.0,,data/daily_price/20250509.csv,2130.0,2156.5,2129.1667,2129.1667,2156.1086,1.6393,-1.81,9.596,,,737614.45,0.6306,2290.0,2290.0,2290.0,1890.0,1790.0,1790.0,0.626,1.9178,1.9178,0.6443,-5.2402,-5.2402,-5.2402,21.2291,21.2291
20250512,3008,大立光,listed,2200.0,2210.0,2180.0,2205.0,341086.0,750427415.0,,data/daily_price/20250512.csv,2144.0,2165.0,2132.2,2132.2,2160.1828,1.6129,3.2787,8.3538,,,683204.1,0.4992,2290.0,2290.0,2290.0,2070.0,1790.0,1790.0,1.8476,3.4143,3.4143,2.0747,-3.7118,-3.7118,-3.7118,23.1844,23.1844
20250513,3008,大立光,listed,2330.0,2355.0,2215.0,2220.0,1293582.0,2945773940.0,,data/daily_price/20250513.csv,2166.0,2169.0,2135.5769,2135.5769,2165.1676,0.6803,5.2133,3.7383,,,662514.45,1.9525,2355.0,2355.0,2355.0,2070.0,1790.0,1790.0,2.3513,3.9532,3.9532,2.5325,-5.7325,-5.7325,-5.7325,24.0223,24.0223
20250514,3008,大立光,listed,2255.0,2285.0,2255.0,2280.0,637986.0,1449836750.0,,data/daily_price/20250514.csv,2202.0,2175.0,2140.9259,2140.9259,2174.737,2.7027,8.5714,5.5556,,,651713.85,0.9789,2355.0,2355.0,2355.0,2070.0,1790.0,1790.0,4.8276,6.496,6.496,4.8403,-3.1847,-3.1847,-3.1847,27.3743,27.3743
20250515,3008,大立光,listed,2295.0,2300.0,2255.0,2275.0,486304.0,1106775005.0,,data/daily_price/20250515.csv,2230.0,2180.25,2145.7143,2145.7143,2183.0922,-0.2193,6.5574,4.8387,,,624317.0,0.7789,2355.0,2355.0,2355.0,2070.0,1790.0,1790.0,4.3458,6.0253,6.0253,4.21,-3.397,-3.397,-3.397,27.095,27.095
20250516,3008,大立光,listed,2285.0,2305.0,2270.0,2275.0,546083.0,1249588780.0,,data/daily_price/20250516.csv,2251.0,2185.75,2150.1724,2150.1724,2190.7512,0.0,4.8387,5.0808,,,622983.25,0.8766,2355.0,2355.0,2355.0,2070.0,1790.0,1790.0,4.0833,5.8055,5.8055,3.8457,-3.397,-3.397,-3.397,27.095,27.095
20250519,3008,大立光,listed,2275.0,2275.0,2205.0,2210.0,362255.0,808614970.0,,data/daily_price/20250519.csv,2252.0,2188.5,2152.1667,2152.1667,2192.3553,-2.8571,0.2268,2.5522,,,617196.95,0.5869,2355.0,2355.0,2355.0,2070.0,1790.0,1790.0,0.9824,2.6872,2.6872,0.8048,-6.1571,-6.1571,-6.1571,23.4637,23.4637
20250520,3008,大立光,listed,2225.0,2250.0,2215.0,2220.0,371857.0,828556860.0,,data/daily_price/20250520.csv,2252.0,2193.75,2154.3548,2154.3548,2194.659,0.4525,0.0,4.9645,,,617292.35,0.6024,2355.0,2355.0,2355.0,2070.0,1790.0,1790.0,1.1966,3.0471,3.0471,1.1547,-5.7325,-5.7325,-5.7325,24.0223,24.0223
20250521,3008,大立光,TWSE,2230.0,2275.0,2220.0,2265.0,432060.0,972304550.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,2249.0,2202.25,2157.8125,2157.8125,2200.5208,2.027,-0.6579,8.1146,,,607392.25,0.7113,2355.0,2355.0,2355.0,2070.0,1790.0,1790.0,2.8494,4.9674,4.9674,2.9302,-3.8217,-3.8217,-3.8217,26.5363,26.5363
20250522,3008,大立光,listed,2255.0,2270.0,2240.0,2245.0,433510.0,977739665.0,,data/daily_price/20250522.csv,2243.0,2205.5,2160.4545,2160.4545,2204.2274,-0.883,-1.3187,2.9817,,,594820.5,0.7288,2355.0,2355.0,2355.0,2070.0,1790.0,1790.0,1.791,3.9133,3.9133,1.8497,-4.6709,-4.6709,-4.6709,25.419,25.419
20250523,3008,大立光,listed,2265.0,2325.0,2260.0,2305.0,778236.0,1785272775.0,,data/daily_price/20250523.csv,2249.0,2213.75,2164.7059,2164.7059,2212.6251,2.6726,1.3187,7.7103,,,607842.75,1.2803,2355.0,2355.0,2355.0,2070.0,1790.0,1790.0,4.122,6.481,6.481,4.1749,-2.1231,-2.1231,-2.1231,28.7709,28.7709
20250526,3008,大立光,listed,2285.0,2295.0,2255.0,2275.0,524168.0,1194102775.0,,data/daily_price/20250526.csv,2262.0,2216.25,2167.8571,2167.8571,2217.823,-1.3015,2.9412,2.2472,,,588514.5,0.8907,2355.0,2355.0,2355.0,2070.0,1790.0,1790.0,2.6509,4.9423,4.9423,2.5781,-3.397,-3.397,-3.397,27.095,27.095
20250527,3008,大立光,listed,2275.0,2295.0,2240.0,2240.0,472312.0,1066235110.0,,data/daily_price/20250527.csv,2266.0,2217.75,2169.8611,2169.8611,2219.6711,-1.5385,0.9009,1.3575,,,586424.0,0.8054,2355.0,2355.0,2355.0,2070.0,1790.0,1790.0,1.0033,3.2324,3.2324,0.9159,-4.8832,-4.8832,-4.8832,25.1397,25.1397
20250528,3008,大立光,listed,2270.0,2300.0,2270.0,2270.0,535668.0,1222289590.0,,data/daily_price/20250528.csv,2267.0,2220.25,2172.5676,2172.5676,2223.8651,1.3393,0.2208,2.2523,,,599400.05,0.8937,2355.0,2355.0,2355.0,2070.0,1790.0,1790.0,2.2407,4.4847,4.4847,2.0745,-3.6093,-3.6093,-3.6093,26.8156,26.8156
20250529,3008,大立光,listed,2315.0,2380.0,2310.0,2315.0,1107791.0,2579488310.0,,data/daily_price/20250529.csv,2281.0,2223.0,2176.3158,2176.3158,2231.4597,1.9824,3.118,2.4336,,,624021.75,1.7752,2380.0,2380.0,2380.0,2070.0,1790.0,1790.0,4.1386,6.3724,6.3724,3.7438,-2.7311,-2.7311,-2.7311,29.3296,29.3296
20250602,3008,大立光,listed,2300.0,2320.0,2265.0,2270.0,536764.0,1224911160.0,,data/daily_price/20250602.csv,2274.0,2226.0,2178.7179,2178.7179,2234.6714,-1.9438,-1.5184,2.7149,,,607020.4,0.8843,2380.0,2380.0,2380.0,2070.0,1790.0,1790.0,1.9766,4.1897,4.1897,1.5809,-4.6218,-4.6218,-4.6218,26.8156,26.8156
20250603,3008,大立光,listed,2285.0,2300.0,2250.0,2250.0,505590.0,1146141025.0,,data/daily_price/20250603.csv,2269.0,2231.75,2180.5,2180.5,2235.9488,-0.8811,-1.0989,5.3864,,,576743.1,0.8766,2380.0,2380.0,2380.0,2070.0,1790.0,1790.0,0.8177,3.1873,3.1873,0.6284,-5.4622,-5.4622,-5.4622,25.6983,25.6983
20250604,3008,大立光,listed,2275.0,2325.0,2275.0,2320.0,541886.0,1250906135.0,,data/daily_price/20250604.csv,2285.0,2242.25,2183.9024,2183.9024,2242.9531,3.1111,3.5714,9.9526,,,569902.65,0.9508,2380.0,2380.0,2380.0,2090.0,1790.0,1790.0,3.4675,6.2319,6.2319,3.4351,-2.521,-2.521,-2.521,29.6089,29.6089
20250605,3008,大立光,listed,2310.0,2330.0,2295.0,2320.0,405555.0,939665305.0,,data/daily_price/20250605.csv,2295.0,2253.25,2187.1429,2187.1429,2249.3736,0.0,2.2026,10.4762,,,561808.8,0.7219,2380.0,2380.0,2380.0,2130.0,1790.0,1790.0,2.9624,6.0745,6.0745,3.1398,-2.521,-2.521,-2.521,29.6089,29.6089
20250606,3008,大立光,listed,2300.0,2330.0,2295.0,2315.0,301423.0,697213740.0,,data/daily_price/20250606.csv,2295.0,2262.25,2190.1163,2190.1163,2254.8425,-0.2155,0.0,8.4309,,,553962.0,0.5441,2380.0,2380.0,2380.0,2145.0,1790.0,1790.0,2.3317,5.7022,5.7022,2.6679,-2.7311,-2.7311,-2.7311,29.3296,29.3296
20250609,3008,大立光,listed,2320.0,2365.0,2320.0,2335.0,383117.0,897070055.0,,data/daily_price/20250609.csv,2308.0,2270.5,2193.4091,2193.4091,2261.5223,0.8639,2.8634,7.6037,,,549861.65,0.6968,2380.0,2380.0,2380.0,2180.0,1790.0,1790.0,2.8408,6.4553,6.4553,3.249,-1.8908,-1.8908,-1.8908,30.4469,30.4469
20250610,3008,大立光,listed,2340.0,2355.0,2315.0,2330.0,426863.0,995581035.0,,data/daily_price/20250610.csv,2324.0,2276.75,2196.4444,2196.4444,2267.2288,-0.2141,3.5556,5.6689,,,554150.5,0.7703,2380.0,2380.0,2380.0,2205.0,1790.0,1790.0,2.3389,6.0805,6.0805,2.7686,-2.1008,-2.1008,-2.1008,30.1676,30.1676
20250611,3008,大立光,listed,2330.0,2365.0,2320.0,2365.0,313534.0,734570690.0,,data/daily_price/20250611.csv,2333.0,2284.0,2200.1087,2200.1087,2275.3764,1.5021,1.9397,6.5315,,,505148.1,0.6207,2380.0,2380.0,2380.0,2205.0,1790.0,1790.0,3.5464,7.4947,7.4947,3.9388,-0.6303,-0.6303,-0.6303,32.1229,32.1229
20250612,3008,大立光,listed,2360.0,2380.0,2355.0,2355.0,355350.0,839959100.0,,data/daily_price/20250612.csv,2340.0,2287.75,2203.4043,2203.4043,2282.0117,-0.4228,1.5086,3.2895,,,491016.3,0.7237,2380.0,2380.0,2380.0,2205.0,1790.0,1790.0,2.9396,6.8801,6.8801,3.1984,-1.0504,-1.0504,-1.0504,31.5642,31.5642
20250613,3008,大立光,listed,2340.0,2385.0,2325.0,2330.0,443895.0,1043695305.0,,data/daily_price/20250613.csv,2343.0,2290.5,2206.0417,2206.0417,2286.0107,-1.0616,0.6479,2.4176,,,488895.85,0.908,2385.0,2385.0,2385.0,2205.0,1790.0,1790.0,1.7245,5.619,5.619,1.9243,-2.3061,-2.3061,-2.3061,30.1676,30.1676
20250616,3008,大立光,listed,2330.0,2360.0,2325.0,2360.0,235219.0,551621770.0,,data/daily_price/20250616.csv,2348.0,2294.75,2209.1837,2209.1837,2292.1765,1.2876,1.0707,3.7363,,,473352.65,0.4969,2385.0,2385.0,2385.0,2205.0,1790.0,1790.0,2.8434,6.8268,6.8268,2.9589,-1.0482,-1.0482,-1.0482,31.8436,31.8436
20250617,3008,大立光,listed,2360.0,2410.0,2350.0,2380.0,729275.0,1741246785.0,,data/daily_price/20250617.csv,2358.0,2303.25,2212.6,2212.6,2299.4951,0.8475,2.1459,7.6923,,,491703.65,1.4832,2410.0,2410.0,2410.0,2215.0,1790.0,1790.0,3.3322,7.5658,7.5658,3.501,-1.2448,-1.2448,-1.2448,32.9609,32.9609
20250618,3008,大立光,listed,2380.0,2405.0,2340.0,2380.0,592281.0,1403522905.0,,data/daily_price/20250618.csv,2361.0,2311.25,2215.8824,2215.8824,2306.2038,0.0,0.6342,7.2072,,,502724.85,1.1781,2410.0,2410.0,2410.0,2220.0,1790.0,1790.0,2.9746,7.4064,7.4064,3.1999,-1.2448,-1.2448,-1.2448,32.9609,32.9609
20250619,3008,大立光,listed,2380.0,2390.0,2355.0,2355.0,209657.0,495714360.0,,data/daily_price/20250619.csv,2361.0,2315.75,2218.5577,2218.5577,2310.2702,-1.0504,0.0,3.9735,,,491604.7,0.4265,2410.0,2410.0,2410.0,2240.0,1790.0,1790.0,1.6949,6.15,6.15,1.9361,-2.2822,-2.2822,-2.2822,31.5642,31.5642
20250620,3008,大立光,listed,2365.0,2380.0,2345.0,2345.0,388886.0,915970490.0,,data/daily_price/20250620.csv,2364.0,2320.75,2220.9434,2220.9434,2313.1643,-0.4246,0.6438,4.4543,,,489373.5,0.7947,2410.0,2410.0,2410.0,2240.0,1790.0,1790.0,1.0449,5.5858,5.5858,1.3763,-2.6971,-2.6971,-2.6971,31.0056,31.0056
20250623,3008,大立光,listed,2335.0,2335.0,2290.0,2305.0,506374.0,1165557325.0,,data/daily_price/20250623.csv,2353.0,2320.75,2222.5,2222.5,2312.484,-1.7058,-2.3305,0.0,,,475780.4,1.0643,2410.0,2410.0,2410.0,2240.0,1790.0,1790.0,-0.6787,3.712,3.712,-0.3236,-4.3568,-4.3568,-4.3568,28.7709,28.7709
20250624,3008,大立光,listed,2330.0,2380.0,2330.0,2375.0,457732.0,1081598160.0,,data/daily_price/20250624.csv,2352.0,2325.75,2225.2727,2225.2727,2317.6936,3.0369,-0.2101,4.3956,,,472458.6,0.9688,2410.0,2410.0,2410.0,2240.0,1790.0,1790.0,2.1176,6.7285,6.7285,2.4726,-1.4523,-1.4523,-1.4523,32.6816,32.6816
20250625,3008,大立光,listed,2380.0,2415.0,2350.0,2365.0,505384.0,1200634920.0,,data/daily_price/20250625.csv,2349.0,2332.0,2227.7679,2227.7679,2321.6358,-0.4211,-0.6303,5.5804,,,474112.2,1.066,2415.0,2415.0,2415.0,2250.0,1790.0,1790.0,1.4151,6.1601,6.1601,1.8678,-2.0704,-2.0704,-2.0704,32.1229,32.1229
20250626,3008,大立光,listed,2380.0,2385.0,2315.0,2330.0,620810.0,1454019475.0,,data/daily_price/20250626.csv,2344.0,2335.0,2229.5614,2229.5614,2322.3329,-1.4799,-1.0616,2.6432,,,478369.3,1.2978,2415.0,2415.0,2415.0,2250.0,1790.0,1790.0,-0.2141,4.5049,4.5049,0.3301,-3.5197,-3.5197,-3.5197,30.1676,30.1676
20250627,3008,大立光,listed,2340.0,2360.0,2315.0,2360.0,528084.0,1236430020.0,,data/daily_price/20250627.csv,2347.0,2337.25,2231.8103,2231.8103,2325.4718,1.2876,0.6397,1.9438,,,449383.95,1.1751,2415.0,2415.0,2415.0,2250.0,1790.0,1790.0,0.9734,5.7438,5.7438,1.4848,-2.2774,-2.2774,-2.2774,31.8436,31.8436
20250630,3008,大立光,listed,2365.0,2390.0,2365.0,2380.0,385771.0,916900975.0,,data/daily_price/20250630.csv,2362.0,2342.75,2234.322,2234.322,2330.0158,0.8475,3.2538,4.8458,,,441834.3,0.8731,2415.0,2415.0,2415.0,2250.0,1790.0,1790.0,1.59,6.52,6.52,2.1452,-1.4493,-1.4493,-1.4493,32.9609,32.9609
20250701,3008,大立光,listed,2395.0,2415.0,2340.0,2345.0,525510.0,1251522265.0,,data/daily_price/20250701.csv,2356.0,2347.5,2236.1667,2236.1667,2331.2645,-1.4706,-1.2632,4.2222,,,442830.3,1.1867,2415.0,2415.0,2415.0,2275.0,1790.0,1790.0,-0.1065,4.867,4.867,0.5892,-2.8986,-2.8986,-2.8986,31.0056,31.0056
20250702,3008,大立光,listed,2340.0,2365.0,2340.0,2345.0,182451.0,428490410.0,,data/daily_price/20250702.csv,2352.0,2348.75,2238.5,2237.9508,2332.4091,0.0,-0.8457,1.0776,6.3492,,424858.55,0.4294,2415.0,2415.0,2415.0,2290.0,1790.0,1790.0,-0.1597,4.7577,4.7834,0.5398,-2.8986,-2.8986,-2.8986,31.0056,31.0056
20250703,3008,大立光,listed,2350.0,2365.0,2315.0,2315.0,320922.0,749893040.0,,data/daily_price/20250703.csv,2349.0,2348.5,2244.0,2239.1935,2330.9584,-1.2793,-0.6438,-0.2155,16.6247,,420626.9,0.763,2415.0,2415.0,2415.0,2290.0,1790.0,1790.0,-1.4264,3.164,3.3854,-0.6846,-4.1408,-4.1408,-4.1408,29.3296,29.3296
20250704,3008,大立光,listed,2315.0,2335.0,2250.0,2255.0,613170.0,1390859465.0,,data/daily_price/20250704.csv,2328.0,2345.5,2251.5833,2239.4444,2324.6285,-2.5918,-4.4492,-2.5918,25.2778,,436214.25,1.4057,2415.0,2415.0,2415.0,2250.0,1890.0,1790.0,-3.8585,0.1517,0.6946,-2.9953,-6.6253,-6.6253,-6.6253,19.3122,25.9777
20250707,3008,大立光,listed,2255.0,2265.0,2175.0,2185.0,851501.0,1874452150.0,,data/daily_price/20250707.csv,2289.0,2338.0,2255.0,2238.5938,2312.9928,-3.1042,-8.1933,-6.424,10.3535,,459633.45,1.8526,2415.0,2415.0,2415.0,2175.0,1890.0,1790.0,-6.5441,-3.1042,-2.3941,-5.5336,-9.5238,-9.5238,-9.5238,15.6085,22.067
20250708,3008,大立光,listed,2180.0,2180.0,2155.0,2160.0,462240.0,1000146875.0,,data/daily_price/20250708.csv,2252.0,2329.5,2257.0833,2237.3846,2300.2434,-1.1442,-7.8891,-7.2961,6.1425,,461402.3,1.0018,2415.0,2415.0,2415.0,2155.0,2070.0,1790.0,-7.2762,-4.3013,-3.4587,-6.0969,-10.559,-10.559,-10.559,4.3478,20.6704
20250709,3008,大立光,listed,2165.0,2215.0,2165.0,2185.0,375986.0,824084585.0,,data/daily_price/20250709.csv,2220.0,2320.5,2257.8333,2236.5909,2290.6398,1.1574,-6.823,-7.611,2.1028,,464524.9,0.8094,2415.0,2415.0,2415.0,2155.0,2070.0,1790.0,-5.8393,-3.2258,-2.3067,-4.6118,-9.5238,-9.5238,-9.5238,5.5556,22.067
20250710,3008,大立光,listed,2200.0,2210.0,2175.0,2190.0,516944.0,1132219345.0,,data/daily_price/20250710.csv,2195.0,2312.25,2258.3333,2235.8955,2282.2531,0.2288,-5.3996,-7.0064,1.3889,,472604.6,1.0938,2415.0,2415.0,2415.0,2155.0,2070.0,1790.0,-5.2871,-3.0258,-2.0527,-4.0422,-9.3168,-9.3168,-9.3168,5.7971,22.3464
20250711,3008,大立光,listed,2140.0,2310.0,2115.0,2285.0,1794472.0,4008453300.0,,data/daily_price/20250711.csv,2201.0,2310.0,2260.25,2236.6176,2282.482,4.3379,1.3304,-1.9313,5.2995,,540133.45,3.3223,2415.0,2415.0,2415.0,2115.0,2070.0,1790.0,-1.0823,1.095,2.1632,0.1103,-5.383,-5.383,-5.383,10.3865,27.6536
20250714,3008,大立光,listed,2285.0,2285.0,2215.0,2245.0,596102.0,1333926080.0,,data/daily_price/20250714.csv,2213.0,2304.25,2261.5833,2236.7391,2279.3585,-1.7505,2.746,-4.8729,3.6952,,558177.6,1.0679,2415.0,2415.0,2415.0,2115.0,2070.0,1790.0,-2.5713,-0.7333,0.3693,-1.5074,-7.0393,-7.0393,-7.0393,8.4541,25.419
20250715,3008,大立光,listed,2235.0,2265.0,2225.0,2260.0,379509.0,854808990.0,,data/daily_price/20250715.csv,2233.0,2298.25,2263.3333,2237.0714,2277.7453,0.6682,4.6296,-5.042,4.8724,,540689.3,0.7019,2415.0,2415.0,2415.0,2115.0,2070.0,1790.0,-1.6643,-0.1473,1.0249,-0.7791,-6.4182,-6.4182,-6.4182,9.1787,26.257
20250716,3008,大立光,listed,2250.0,2320.0,2250.0,2300.0,765113.0,1758138454.0,,data/daily_price/20250716.csv,2256.0,2294.25,2266.4167,2237.9577,2279.5999,1.7699,5.2632,-3.3613,8.747,,549330.9,1.3928,2415.0,2415.0,2415.0,2115.0,2070.0,1790.0,0.2506,1.4818,2.7723,0.8949,-4.7619,-4.7619,-4.7619,11.1111,28.4916
