date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250506,1568,倉佑,listed,23.2,23.65,23.2,23.65,28648.0,674110.0,,data/daily_price/20250506.csv,24.0,23.1025,23.1667,23.1667,23.6263,0.6383,-1.2526,-3.272,,,286896.9,0.0999,25.5,25.5,25.5,19.85,19.85,19.85,2.3699,2.0863,2.0863,0.1002,-7.2549,-7.2549,-7.2549,19.1436,19.1436
20250507,1568,倉佑,listed,23.75,23.75,23.55,23.6,39570.0,934550.0,,data/daily_price/20250507.csv,23.82,23.18,23.1864,23.1864,23.6241,-0.2114,-3.6735,7.0295,,,267162.0,0.1481,25.5,25.5,25.5,19.85,19.85,19.85,1.8119,1.784,1.784,-0.1021,-7.451,-7.451,-7.451,18.8917,18.8917
20250508,1568,倉佑,listed,23.75,24.45,23.75,24.45,134238.0,3250761.0,,data/daily_price/20250508.csv,23.87,23.405,23.2413,23.2413,23.6929,3.6017,1.0331,22.5564,,,237447.8,0.5653,25.5,25.5,25.5,20.5,19.85,19.85,4.4649,5.2006,5.2006,3.1953,-4.1176,-4.1176,-4.1176,23.1738,23.1738
20250509,1568,倉佑,listed,24.45,24.8,24.35,24.65,104064.0,2553813.0,,data/daily_price/20250509.csv,23.97,23.5425,23.3,23.3,23.7727,0.818,2.0704,12.5571,,,232158.65,0.4482,25.5,25.5,25.5,21.4,19.85,19.85,4.7043,5.794,5.794,3.6904,-3.3333,-3.3333,-3.3333,24.1814,24.1814
20250512,1568,倉佑,listed,24.7,25.0,24.7,25.0,84622.0,2109844.0,,data/daily_price/20250512.csv,24.27,23.695,23.368,23.368,23.875,1.4199,6.383,13.8952,,,224013.2,0.3778,25.5,25.5,25.5,21.5,19.85,19.85,5.5075,6.9839,6.9839,4.7121,-1.9608,-1.9608,-1.9608,25.9446,25.9446
20250513,1568,倉佑,listed,25.3,25.6,25.2,25.35,147244.0,3736192.0,,data/daily_price/20250513.csv,24.61,23.8625,23.4442,23.4442,23.9979,1.4,7.1882,15.2273,,,221047.35,0.6661,25.6,25.6,25.6,22.4,19.85,19.85,6.2336,8.1289,8.1289,5.6343,-0.9766,-0.9766,-0.9766,27.7078,27.7078
20250514,1568,倉佑,listed,25.5,25.6,25.4,25.6,145519.0,3710909.0,,data/daily_price/20250514.csv,25.01,23.9325,23.5241,23.5241,24.1314,0.9862,8.4746,5.7851,,,179034.7,0.8128,25.6,25.6,25.6,22.4,19.85,19.85,6.9675,8.8247,8.8247,6.0858,0.0,0.0,0.0,28.9673,28.9673
20250515,1568,倉佑,listed,25.6,25.75,25.4,25.7,85321.0,2189393.0,,data/daily_price/20250515.csv,25.26,24.045,23.6018,23.6018,24.2621,0.3906,5.1125,9.5949,,,132347.65,0.6447,25.75,25.75,25.75,22.4,19.85,19.85,6.8829,8.8901,8.8901,5.9264,-0.1942,-0.1942,-0.1942,29.471,29.471
20250516,1568,倉佑,listed,25.7,25.95,25.7,25.9,104085.0,2694598.0,,data/daily_price/20250516.csv,25.51,24.18,23.681,23.681,24.3986,0.7782,5.071,11.6379,,,129105.3,0.8062,25.95,25.95,25.95,22.4,19.85,19.85,7.1133,9.3702,9.3702,6.1536,-0.1927,-0.1927,-0.1927,30.4786,30.4786
20250519,1568,倉佑,listed,25.9,25.9,25.5,25.5,225562.0,5768809.0,,data/daily_price/20250519.csv,25.61,24.3,23.7417,23.7417,24.4904,-1.5444,2.0,10.3896,,,135074.3,1.6699,25.95,25.95,25.95,22.4,19.85,19.85,4.9383,7.4061,7.4061,4.1225,-1.7341,-1.7341,-1.7341,28.4635,28.4635
20250520,1568,倉佑,listed,25.7,25.9,25.45,25.65,45723.0,1171672.0,,data/daily_price/20250520.csv,25.67,24.4325,23.8032,23.8032,24.587,0.5882,1.1834,11.5217,,,131236.95,0.3484,25.95,25.95,25.95,22.4,19.85,19.85,4.9831,7.7585,7.7585,4.3233,-1.1561,-1.1561,-1.1561,29.2191,29.2191
20250521,1568,倉佑,TWSE,25.65,26.0,25.6,25.9,61128.0,1578214.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,25.73,24.5925,23.8688,23.8688,24.6964,0.9747,1.1719,14.0969,,,128376.1,0.4762,26.0,26.0,26.0,22.8,19.85,19.85,5.3167,8.5101,8.5101,4.8734,-0.3846,-0.3846,-0.3846,30.4786,30.4786
20250522,1568,倉佑,listed,25.65,25.9,25.6,25.8,73614.0,1895382.0,,data/daily_price/20250522.csv,25.75,24.7375,23.9273,23.9273,24.7884,-0.3861,0.3891,12.6638,,,125818.3,0.5851,26.0,26.0,26.0,23.0,19.85,19.85,4.2951,7.8267,7.8267,4.0809,-0.7692,-0.7692,-0.7692,29.9748,29.9748
20250523,1568,倉佑,listed,26.05,26.05,25.65,25.85,61198.0,1577204.0,,data/daily_price/20250523.csv,25.74,24.84,23.9838,23.9838,24.8769,0.1938,-0.1931,8.6134,,,105820.4,0.5783,26.05,26.05,26.05,23.2,19.85,19.85,4.066,7.781,7.781,3.9118,-0.7678,-0.7678,-0.7678,30.2267,30.2267
20250526,1568,倉佑,listed,25.85,25.85,25.35,25.55,103029.0,2637936.0,,data/daily_price/20250526.csv,25.75,24.9225,24.0286,24.0286,24.933,-1.1605,0.1961,6.9038,,,102438.8,1.0058,26.05,26.05,26.05,23.2,19.85,19.85,2.5178,6.3317,6.3317,2.4748,-1.9194,-1.9194,-1.9194,28.7154,28.7154
20250527,1568,倉佑,listed,25.45,25.65,25.2,25.5,225168.0,5711197.0,,data/daily_price/20250527.csv,25.72,25.0,24.0694,24.0694,24.9802,-0.1957,-0.5848,6.4718,,,106925.95,2.1058,26.05,26.05,26.05,23.2,19.85,19.85,2.0,5.9435,5.9435,2.0808,-2.1113,-2.1113,-2.1113,28.4635,28.4635
20250528,1568,倉佑,listed,24.3,24.4,23.8,23.85,112868.0,2719440.0,,data/daily_price/20250528.csv,25.31,24.9675,24.0635,24.0635,24.886,-6.4706,-7.9151,-2.6531,,,102733.45,1.0986,26.05,26.05,26.05,23.2,19.85,19.85,-4.4758,-0.8873,-0.8873,-4.1631,-8.4453,-8.4453,-8.4453,20.1511,20.1511
20250529,1568,倉佑,listed,23.8,24.0,23.8,23.85,53730.0,1282711.0,,data/daily_price/20250529.csv,24.92,24.95,24.0579,24.0579,24.7997,0.0,-7.5581,-1.4463,,,101602.35,0.5288,26.05,26.05,26.05,23.2,19.85,19.85,-4.4088,-0.8641,-0.8641,-3.8295,-8.4453,-8.4453,-8.4453,20.1511,20.1511
20250602,1568,倉佑,listed,23.8,23.95,23.25,23.5,40372.0,946440.0,,data/daily_price/20250602.csv,24.45,24.9175,24.0436,24.0436,24.6914,-1.4675,-9.0909,-2.6915,,,100428.7,0.402,26.05,26.05,26.05,23.2,19.85,19.85,-5.6888,-2.2609,-2.2609,-4.8251,-9.7889,-9.7889,-9.7889,18.3879,18.3879
20250603,1568,倉佑,listed,23.65,23.65,22.85,22.95,116180.0,2686836.0,,data/daily_price/20250603.csv,23.93,24.89,24.0162,24.0162,24.5463,-2.3404,-10.1761,-2.3404,,,99594.15,1.1665,26.05,26.05,26.05,22.85,19.85,19.85,-7.7943,-4.4397,-4.4397,-6.5031,-11.9002,-11.9002,-11.9002,15.6171,15.6171
20250604,1568,倉佑,listed,23.35,23.55,23.25,23.35,37364.0,873503.0,,data/daily_price/20250604.csv,23.5,24.875,24.0,24.0,24.4466,1.7429,-8.4314,-1.2685,,,100029.95,0.3735,26.05,26.05,26.05,22.85,19.85,19.85,-6.1307,-2.7083,-2.7083,-4.4856,-10.3647,-10.3647,-10.3647,17.6322,17.6322
20250605,1568,倉佑,listed,22.9,23.7,22.9,23.1,182133.0,4264754.0,,data/daily_price/20250605.csv,23.35,24.85,23.9786,23.9786,24.3344,-1.0707,-3.1447,-2.1186,,,107158.1,1.6997,26.05,26.05,26.05,22.85,19.85,19.85,-7.0423,-3.664,-3.664,-5.0725,-11.3244,-11.3244,-11.3244,16.3728,16.3728
20250606,1568,倉佑,listed,23.15,23.2,22.85,22.85,96288.0,2221158.0,,data/daily_price/20250606.csv,23.15,24.77,23.9523,23.9523,24.2107,-1.0823,-4.1929,-6.544,,,105260.6,0.9148,26.05,26.05,26.05,22.85,19.85,19.85,-7.7513,-4.6022,-4.6022,-5.6201,-12.2841,-12.2841,-12.2841,15.1134,15.1134
20250609,1568,倉佑,listed,22.9,23.0,22.75,22.9,48787.0,1112512.0,,data/daily_price/20250609.csv,23.03,24.6825,23.9284,23.9284,24.1014,0.2188,-2.5532,-7.0994,,,102496.75,0.476,26.05,26.05,26.05,22.75,19.85,19.85,-7.2217,-4.2979,-4.2979,-4.985,-12.0921,-12.0921,-12.0921,15.3652,15.3652
20250610,1568,倉佑,listed,23.15,24.2,23.15,23.55,242588.0,5729428.0,,data/daily_price/20250610.csv,23.15,24.61,23.92,23.92,24.0555,2.8384,2.6144,-5.8,,,110395.05,2.1975,26.05,26.05,26.05,22.75,19.85,19.85,-4.3072,-1.5468,-1.5468,-2.1014,-9.5969,-9.5969,-9.5969,18.6398,18.6398
20250611,1568,倉佑,listed,24.1,24.1,23.55,23.75,91154.0,2158970.0,,data/daily_price/20250611.csv,23.23,24.53,23.9163,23.9163,24.03,0.8493,1.7131,-6.3116,,,107590.55,0.8472,26.05,26.05,26.05,22.75,19.85,19.85,-3.1798,-0.6954,-0.6954,-1.1654,-8.8292,-8.8292,-8.8292,19.6474,19.6474
20250612,1568,倉佑,listed,23.6,23.7,23.4,23.5,73047.0,1719094.0,,data/daily_price/20250612.csv,23.31,24.425,23.9074,23.9074,23.9859,-1.0526,1.7316,-8.2031,,,103966.95,0.7026,26.05,26.05,26.05,22.75,19.85,19.85,-3.7871,-1.7043,-1.7043,-2.0256,-9.7889,-9.7889,-9.7889,18.3879,18.3879
20250613,1568,倉佑,listed,23.5,23.8,23.0,23.2,65110.0,1516200.0,,data/daily_price/20250613.csv,23.38,24.3,23.8927,23.8927,23.9204,-1.2766,1.5317,-9.7276,,,102956.4,0.6324,26.05,26.05,26.05,22.75,19.85,19.85,-4.5267,-2.8992,-2.8992,-3.0116,-10.9405,-10.9405,-10.9405,16.8766,16.8766
20250616,1568,倉佑,listed,23.1,23.35,22.9,23.2,42500.0,981660.0,,data/daily_price/20250616.csv,23.44,24.165,23.8786,23.8786,23.8603,0.0,1.31,-10.4247,,,99877.15,0.4255,26.05,26.05,26.05,22.75,19.85,19.85,-3.9934,-2.8418,-2.8418,-2.7675,-10.9405,-10.9405,-10.9405,16.8766,16.8766
20250617,1568,倉佑,listed,23.3,23.35,23.15,23.2,32984.0,766490.0,,data/daily_price/20250617.csv,23.37,24.05,23.865,23.865,23.8053,0.0,-1.4862,-9.0196,,,90248.25,0.3655,26.05,26.05,26.05,22.75,19.85,19.85,-3.5343,-2.7865,-2.7865,-2.5428,-10.9405,-10.9405,-10.9405,16.8766,16.8766
20250618,1568,倉佑,listed,23.2,23.95,23.2,23.9,80026.0,1890857.0,,data/daily_price/20250618.csv,23.4,23.9625,23.8657,23.8657,23.8132,3.0172,0.6316,-6.8226,,,91963.4,0.8702,26.05,26.05,26.05,22.75,19.85,19.85,-0.2608,0.1438,0.1438,0.3645,-8.2534,-8.2534,-8.2534,20.403,20.403
20250619,1568,倉佑,listed,23.8,23.8,23.3,23.3,32879.0,770974.0,,data/daily_price/20250619.csv,23.36,23.8325,23.8548,23.8548,23.7704,-2.5105,-0.8511,-10.0386,,,90550.95,0.3631,26.05,26.05,26.05,22.75,19.85,19.85,-2.2343,-2.3258,-2.3258,-1.9791,-10.5566,-10.5566,-10.5566,17.3804,17.3804
20250620,1568,倉佑,listed,23.3,23.3,22.8,23.0,83674.0,1923714.0,,data/daily_price/20250620.csv,23.32,23.6925,23.8387,23.8387,23.7062,-1.2876,-0.8621,-10.8527,,,91053.95,0.9189,26.05,26.05,26.05,22.75,19.85,19.85,-2.9229,-3.5181,-3.5181,-2.9791,-11.7083,-11.7083,-11.7083,15.869,15.869
20250623,1568,倉佑,listed,22.85,23.1,22.8,22.9,33247.0,762338.0,,data/daily_price/20250623.csv,23.26,23.545,23.8213,23.8213,23.6391,-0.4348,-1.2931,-11.412,,,89656.4,0.3708,25.85,26.05,26.05,22.75,19.85,19.85,-2.7394,-3.8675,-3.8675,-3.1264,-11.412,-12.0921,-12.0921,15.3652,15.3652
20250624,1568,倉佑,listed,23.1,23.6,23.0,23.5,58639.0,1368282.0,,data/daily_price/20250624.csv,23.32,23.4425,23.8155,23.8155,23.6275,2.6201,1.2931,-8.0235,,,87436.9,0.6706,25.65,26.05,26.05,22.75,19.85,19.85,0.2453,-1.3246,-1.3246,-0.5395,-8.3821,-9.7889,-9.7889,18.3879,18.3879
20250625,1568,倉佑,listed,23.45,23.5,23.3,23.5,24607.0,576210.0,,data/daily_price/20250625.csv,23.24,23.3425,23.8098,23.8098,23.6168,0.0,-1.6736,-7.8431,,,77408.85,0.3179,24.4,26.05,26.05,22.75,19.85,19.85,0.6747,-1.3012,-1.3012,-0.4947,-3.6885,-9.7889,-9.7889,18.3879,18.3879
20250626,1568,倉佑,listed,23.5,24.5,23.5,23.85,68069.0,1636729.0,,data/daily_price/20250626.csv,23.35,23.3425,23.8105,23.8105,23.6363,1.4894,2.3605,0.0,,,75168.9,0.9055,24.5,26.05,26.05,22.75,19.85,19.85,2.1741,0.1658,0.1658,0.9042,-2.6531,-8.4453,-8.4453,20.1511,20.1511
20250627,1568,倉佑,listed,23.7,24.05,23.3,23.85,52071.0,1235723.0,,data/daily_price/20250627.csv,23.52,23.3425,23.8112,23.8112,23.6541,0.0,3.6957,0.0,,,75085.95,0.6935,24.5,26.05,26.05,22.75,19.85,19.85,2.1741,0.1629,0.1629,0.8283,-2.6531,-8.4453,-8.4453,20.1511,20.1511
20250630,1568,倉佑,listed,23.85,23.85,23.4,23.65,45926.0,1087146.0,,data/daily_price/20250630.csv,23.67,23.35,23.8085,23.8085,23.6537,-0.8386,3.2751,0.6383,,,75363.65,0.6094,24.5,26.05,26.05,22.75,19.85,19.85,1.2848,-0.6656,-0.6656,-0.0158,-3.4694,-9.2131,-9.2131,19.1436,19.1436
20250701,1568,倉佑,listed,23.65,23.75,23.5,23.5,37361.0,884292.0,,data/daily_price/20250701.csv,23.67,23.3775,23.8033,23.8033,23.6409,-0.6342,0.0,2.3965,,,71422.7,0.5231,24.5,26.05,26.05,22.75,19.85,19.85,0.524,-1.2743,-1.2743,-0.5961,-4.0816,-9.7889,-9.7889,18.3879,18.3879
20250702,1568,倉佑,listed,23.55,23.55,23.25,23.3,22261.0,519916.0,,data/daily_price/20250702.csv,23.63,23.375,23.7842,23.7951,23.6125,-0.8511,-0.8511,-0.2141,-4.7035,,70667.55,0.315,24.5,26.05,26.05,22.75,19.85,19.85,-0.3209,-2.0357,-2.0806,-1.3235,-4.898,-10.5566,-10.5566,17.3804,17.3804
20250703,1568,倉佑,listed,23.4,23.75,23.4,23.7,31329.0,740256.0,,data/daily_price/20250703.csv,23.6,23.405,23.8117,23.7935,23.6198,1.7167,-0.6289,2.5974,7.483,,63127.35,0.4963,24.5,26.05,26.05,22.75,19.85,19.85,1.2604,-0.469,-0.3932,0.3395,-3.2653,-9.0211,-9.0211,19.3955,19.3955
20250704,1568,倉佑,listed,23.5,23.65,23.0,23.15,54093.0,1257014.0,,data/daily_price/20250704.csv,23.46,23.42,23.865,23.7833,23.5807,-2.3207,-2.935,1.3129,16.0401,,61017.6,0.8865,24.5,26.05,26.05,22.75,20.5,19.85,-1.1529,-2.996,-2.6629,-1.8263,-5.5102,-11.1324,-11.1324,12.9268,16.6247
20250707,1568,倉佑,listed,23.1,23.1,22.2,22.8,50119.0,1137623.0,,data/daily_price/20250707.csv,23.29,23.415,23.88,23.768,23.5156,-1.5119,-3.5941,-0.4367,4.1096,,61084.2,0.8205,24.5,26.05,26.05,22.2,21.4,19.85,-2.6265,-4.5226,-4.0726,-3.0431,-6.9388,-12.476,-12.476,6.5421,14.8615
20250708,1568,倉佑,listed,22.75,23.15,22.75,23.15,54260.0,1245992.0,,data/daily_price/20250708.csv,23.22,23.395,23.9,23.7585,23.4851,1.5351,-1.4894,-1.6985,5.467,,51667.8,1.0502,24.5,26.05,26.05,22.2,21.5,19.85,-1.0472,-3.1381,-2.561,-1.427,-5.5102,-11.1324,-11.1324,7.6744,16.6247
20250709,1568,倉佑,listed,23.15,23.2,23.0,23.2,11216.0,259278.0,,data/daily_price/20250709.csv,23.2,23.3675,23.92,23.75,23.4614,0.216,-0.4292,-2.3158,5.4545,,47670.9,0.2353,24.5,26.05,26.05,22.2,22.2,19.85,-0.7168,-3.01,-2.3158,-1.1141,-5.3061,-10.9405,-10.9405,4.5045,16.8766
20250710,1568,倉佑,listed,23.15,23.2,22.85,23.0,49332.0,1135769.0,,data/daily_price/20250710.csv,23.06,23.3425,23.9,23.7388,23.4229,-0.8621,-2.9536,-2.1277,-4.9587,,46485.15,1.0612,24.5,26.05,26.05,22.2,22.2,19.85,-1.4673,-3.7657,-3.1122,-1.8056,-6.1224,-11.7083,-11.7083,3.6036,15.869
20250711,1568,倉佑,listed,23.05,23.15,22.85,23.0,40445.0,930315.0,,data/daily_price/20250711.csv,23.03,23.3325,23.8925,23.7279,23.3877,0.0,-0.6479,-0.8621,-1.919,,45251.9,0.8938,24.5,26.05,26.05,22.2,22.2,19.85,-1.4251,-3.7355,-3.0679,-1.6576,-6.1224,-11.7083,-11.7083,3.6036,15.869
20250714,1568,倉佑,listed,23.0,23.05,22.9,23.0,28729.0,660635.0,,data/daily_price/20250714.csv,23.07,23.3225,23.8892,23.7174,23.3554,0.0,0.8772,-0.8621,-0.8621,,44563.35,0.6447,24.5,26.05,26.05,22.2,22.2,19.85,-1.3828,-3.722,-3.0247,-1.5216,-6.1224,-11.7083,-11.7083,3.6036,15.869
20250715,1568,倉佑,listed,23.0,23.0,22.9,23.0,29688.0,681974.0,,data/daily_price/20250715.csv,23.04,23.3125,23.8875,23.7071,23.3258,0.0,-0.6479,-0.8621,-0.4329,,44398.55,0.6687,24.5,26.05,26.05,22.2,22.2,19.85,-1.3405,-3.7153,-2.9828,-1.3966,-6.1224,-11.7083,-11.7083,3.6036,15.869
20250716,1568,倉佑,listed,23.0,23.2,23.0,23.15,66160.0,1528834.0,,data/daily_price/20250716.csv,23.03,23.275,23.89,23.6993,23.3111,0.6522,-0.2155,-3.1381,0.6522,,43705.25,1.5138,24.5,26.05,26.05,22.2,22.2,19.85,-0.5371,-3.0975,-2.3178,-0.6912,-5.5102,-11.1324,-11.1324,4.2793,16.6247
20250717,1568,倉佑,listed,23.15,23.25,23.05,23.1,27921.0,645876.0,,data/daily_price/20250717.csv,23.05,23.265,23.8967,23.691,23.2935,-0.216,0.4348,-0.8584,1.7621,,43457.35,0.6425,24.5,26.05,26.05,22.2,22.2,19.85,-0.7092,-3.3338,-2.4945,-0.8308,-5.7143,-11.3244,-11.3244,4.0541,16.3728
20250718,1568,倉佑,listed,23.1,23.35,23.1,23.25,53073.0,1233297.0,,data/daily_price/20250718.csv,23.1,23.2775,23.9025,23.6849,23.2899,0.6494,1.087,1.087,1.5284,,41927.3,1.2658,24.5,26.05,26.05,22.2,22.2,19.85,-0.1181,-2.7298,-1.8363,-0.1713,-5.102,-10.7486,-10.7486,4.7297,17.1285
20250721,1568,倉佑,listed,23.2,23.2,22.7,23.0,69249.0,1586462.0,,data/daily_price/20250721.csv,23.1,23.2825,23.8892,23.6757,23.2657,-1.0753,0.0,0.4367,-3.3613,,43727.4,1.5837,24.5,26.05,26.05,22.2,22.2,19.85,-1.2134,-3.722,-2.8539,-1.1422,-6.1224,-11.7083,-11.7083,3.6036,15.869
20250722,1568,倉佑,listed,23.0,23.05,22.8,22.9,59432.0,1364852.0,,data/daily_price/20250722.csv,23.08,23.2525,23.8725,23.6653,23.2353,-0.4348,-0.4348,-2.5532,-4.1841,,43767.05,1.3579,24.5,26.05,26.05,22.2,22.2,19.85,-1.516,-4.0737,-3.234,-1.4429,-6.5306,-12.0921,-12.0921,3.1532,15.3652
20250723,1568,倉佑,listed,23.0,23.2,23.0,23.2,107214.0,2476612.0,,data/daily_price/20250723.csv,23.09,23.2375,23.86,23.6592,23.2323,1.31,0.216,-1.2766,-3.1315,,47897.4,2.2384,24.5,26.05,26.05,22.2,22.2,19.85,-0.1614,-2.7661,-1.9409,-0.1391,-5.3061,-10.9405,-10.9405,4.5045,16.8766
