date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250502,2330,台積電,listed,938.0,950.0,932.0,950.0,48129292.0,45206565214.0,,data/daily_price/20250502.csv,909.0,864.6316,864.6316,864.6316,871.4822,4.6256,9.9537,,,,49081643.1053,0.9806,950.0,950.0,950.0,780.0,780.0,780.0,9.8734,9.8734,9.8734,9.0097,0.0,0.0,0.0,21.7949,21.7949
20250505,2330,台積電,listed,956.0,957.0,923.0,938.0,56516129.0,53055259965.0,,data/daily_price/20250505.csv,919.0,868.3,868.3,868.3,877.0253,-1.2632,5.6306,,,,49453367.4,1.1428,957.0,957.0,957.0,780.0,780.0,780.0,8.0272,8.0272,8.0272,6.9524,-1.9854,-1.9854,-1.9854,20.2564,20.2564
20250506,2330,台積電,listed,916.0,930.0,916.0,920.0,43358708.0,40011158770.0,,data/daily_price/20250506.csv,923.6,871.9,870.7619,870.7619,880.6065,-1.919,2.5641,8.4906,,,49738667.6,0.8717,957.0,957.0,957.0,780.0,780.0,780.0,5.5167,5.6546,5.6546,4.4734,-3.8662,-3.8662,-3.8662,17.9487,17.9487
20250507,2330,台積電,listed,925.0,932.0,911.0,928.0,39021595.0,36011806469.0,,data/daily_price/20250507.csv,928.8,877.5,873.3636,873.3636,884.556,0.8696,2.8825,13.7255,,,44860718.25,0.8698,957.0,957.0,957.0,780.0,780.0,780.0,5.755,6.2559,6.2559,4.9114,-3.0303,-3.0303,-3.0303,18.9744,18.9744
20250508,2330,台積電,listed,933.0,939.0,918.0,918.0,30777988.0,28602519292.0,,data/daily_price/20250508.csv,930.8,884.15,875.3043,875.3043,887.343,-1.0776,1.1013,16.9427,,,40297369.35,0.7638,957.0,957.0,957.0,816.0,780.0,780.0,3.8285,4.8778,4.8778,3.4549,-4.0752,-4.0752,-4.0752,17.6923,17.6923
20250509,2330,台積電,listed,938.0,949.0,934.0,949.0,40878730.0,38557125038.0,,data/daily_price/20250509.csv,930.6,888.45,878.375,878.375,892.4811,3.3769,-0.1053,9.9652,,,40921447.85,0.999,957.0,957.0,957.0,816.0,780.0,780.0,6.8152,8.0404,8.0404,6.3328,-0.8359,-0.8359,-0.8359,21.6667,21.6667
20250512,2330,台積電,listed,954.0,962.0,952.0,957.0,25668469.0,24554284001.0,,data/daily_price/20250512.csv,934.4,891.85,881.52,881.52,897.8577,0.843,2.0256,7.649,,,38141627.4,0.673,962.0,962.0,962.0,816.0,780.0,780.0,7.305,8.5625,8.5625,6.5871,-0.5198,-0.5198,-0.5198,22.6923,22.6923
20250513,2330,台積電,listed,990.0,990.0,969.0,969.0,50960522.0,49747284080.0,,data/daily_price/20250513.csv,944.2,897.05,884.8846,884.8846,903.7862,1.2539,5.3261,12.0231,,,37058397.05,1.3751,990.0,990.0,990.0,816.0,780.0,780.0,8.0207,9.5058,9.5058,7.2156,-2.1212,-2.1212,-2.1212,24.2308,24.2308
20250514,2330,台積電,listed,990.0,999.0,988.0,999.0,55061671.0,54697821594.0,,data/daily_price/20250514.csv,958.4,903.15,889.1111,889.1111,911.7207,3.096,7.6509,13.9111,,,38029351.2,1.4479,999.0,999.0,999.0,816.0,780.0,780.0,10.6129,12.3594,12.3594,9.573,0.0,0.0,0.0,28.0769,28.0769
20250515,2330,台積電,listed,1000.0,1000.0,993.0,993.0,28518212.0,28422046465.0,,data/daily_price/20250515.csv,973.4,910.05,892.8214,892.8214,918.4939,-0.6006,8.1699,16.1404,,,37095311.1,0.7688,1000.0,1000.0,1000.0,816.0,780.0,780.0,9.1149,11.2204,11.2204,8.1118,-0.7,-0.7,-0.7,27.3077,27.3077
20250516,2330,台積電,listed,991.0,998.0,989.0,998.0,18079325.0,17966857712.0,,data/daily_price/20250516.csv,983.2,917.6,896.4483,896.4483,925.1195,0.5035,5.1633,17.8276,,,36176797.3,0.4997,1000.0,1000.0,1000.0,816.0,780.0,780.0,8.762,11.3282,11.3282,7.878,-0.2,-0.2,-0.2,27.9487,27.9487
20250519,2330,台積電,listed,993.0,994.0,980.0,984.0,21936885.0,21653317847.0,,data/daily_price/20250519.csv,988.6,924.3,899.3667,899.3667,930.0262,-1.4028,2.8213,15.7647,,,36111184.6,0.6075,1000.0,1000.0,1000.0,816.0,780.0,780.0,6.4589,9.4103,9.4103,5.8035,-1.6,-1.6,-1.6,26.1538,26.1538
20250520,2330,台積電,listed,991.0,994.0,978.0,978.0,24317788.0,23922516474.0,,data/daily_price/20250520.csv,990.4,931.45,901.9032,901.9032,934.024,-0.6098,0.9288,17.1257,,,36293435.35,0.67,1000.0,1000.0,1000.0,816.0,780.0,780.0,4.9976,8.4374,8.4374,4.7082,-2.2,-2.2,-2.2,25.3846,25.3846
20250521,2330,台積電,TWSE,986.0,999.0,983.0,990.0,27677478.0,27418826043.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,988.6,940.15,904.6562,904.6562,938.6887,1.227,-0.9009,21.3235,,,36074427.15,0.7672,1000.0,1000.0,1000.0,848.0,780.0,780.0,5.3023,9.4338,9.4338,5.4663,-1.0,-1.0,-1.0,26.9231,26.9231
20250522,2330,台積電,listed,988.0,988.0,979.0,982.0,19671417.0,19321581490.0,,data/daily_price/20250522.csv,986.4,945.6,907.0,907.0,942.2979,-0.8081,-1.1078,12.4857,,,35023717.35,0.5617,1000.0,1000.0,1000.0,859.0,780.0,780.0,3.8494,8.269,8.269,4.2133,-1.8,-1.8,-1.8,25.8974,25.8974
20250523,2330,台積電,listed,993.0,993.0,975.0,984.0,23744132.0,23343468899.0,,data/daily_price/20250523.csv,983.6,951.6,909.2647,909.2647,945.7731,0.2037,-1.4028,13.8889,,,34485924.4,0.6885,1000.0,1000.0,1000.0,886.0,780.0,780.0,3.4048,8.2193,8.2193,4.0419,-1.6,-1.6,-1.6,26.1538,26.1538
20250526,2330,台積電,listed,975.0,984.0,975.0,976.0,20906797.0,20460682166.0,,data/daily_price/20250526.csv,982.0,956.0,911.1714,911.1714,948.292,-0.813,-0.813,9.9099,,,33548675.5,0.6232,1000.0,1000.0,1000.0,893.0,780.0,780.0,2.0921,7.1149,7.1149,2.9219,-2.4,-2.4,-2.4,25.1282,25.1282
20250527,2330,台積電,listed,971.0,975.0,961.0,965.0,29843876.0,28842510221.0,,data/daily_price/20250527.csv,979.4,959.4,912.6667,912.6667,949.6843,-1.127,-1.3292,7.5808,,,33771042.15,0.8837,1000.0,1000.0,1000.0,893.0,780.0,780.0,0.5837,5.7341,5.7341,1.6127,-3.5,-3.5,-3.5,23.7179,23.7179
20250528,2330,台積電,listed,984.0,985.0,967.0,967.0,31929816.0,31118692765.0,,data/daily_price/20250528.csv,974.8,962.65,914.1351,914.1351,951.1273,0.2073,-2.3232,7.2062,,,33810183.15,0.9444,1000.0,1000.0,1000.0,899.0,780.0,780.0,0.4519,5.783,5.783,1.6688,-3.3,-3.3,-3.3,23.9744,23.9744
20250529,2330,台積電,listed,986.0,986.0,967.0,967.0,64850290.0,62982593605.0,,data/daily_price/20250529.csv,971.8,965.6,915.5263,915.5263,952.45,0.0,-1.5275,6.4978,,,35092456.0,1.848,1000.0,1000.0,1000.0,911.0,780.0,780.0,0.145,5.6223,5.6223,1.5276,-3.3,-3.3,-3.3,23.9744,23.9744
20250602,2330,台積電,listed,958.0,961.0,946.0,946.0,40608468.0,38643155297.0,,data/daily_price/20250602.csv,964.2,965.4,916.3077,916.3077,951.9125,-2.1717,-3.8618,-0.4211,,,34716414.8,1.1697,1000.0,1000.0,1000.0,911.0,780.0,780.0,-2.0095,3.2404,3.2404,-0.6211,-5.4,-5.4,-5.4,21.2821,21.2821
20250603,2330,台積電,listed,960.0,965.0,950.0,950.0,27482916.0,26302041072.0,,data/daily_price/20250603.csv,959.0,966.0,917.15,917.15,951.7532,0.4228,-2.6639,1.2793,,,33264754.15,0.8262,1000.0,1000.0,1000.0,911.0,780.0,780.0,-1.6563,3.5817,3.5817,-0.1842,-5.0,-5.0,-5.0,21.7949,21.7949
20250604,2330,台積電,listed,974.0,990.0,970.0,990.0,43196396.0,42419360833.0,,data/daily_price/20250604.csv,964.0,969.5,918.9268,918.9268,954.9404,4.2105,2.5907,7.6087,,,33256638.55,1.2989,1000.0,1000.0,1000.0,911.0,780.0,780.0,2.1145,7.7344,7.7344,3.6714,-1.0,-1.0,-1.0,26.9231,26.9231
20250605,2330,台積電,listed,1000.0,1000.0,991.0,998.0,27047750.0,26936792104.0,,data/daily_price/20250605.csv,970.2,973.0,920.8095,920.8095,958.5287,0.8081,3.2058,7.5431,,,32657946.3,0.8282,1000.0,1000.0,1000.0,918.0,780.0,780.0,2.5694,8.3829,8.3829,4.1179,-0.2,-0.2,-0.2,27.9487,27.9487
20250606,2330,台積電,listed,997.0,997.0,991.0,995.0,18797346.0,18688985614.0,,data/daily_price/20250606.csv,975.8,976.85,922.5349,922.5349,961.568,-0.3006,2.8956,8.3878,,,32058914.2,0.5863,1000.0,1000.0,1000.0,934.0,780.0,780.0,1.858,7.855,7.855,3.4768,-0.5,-0.5,-0.5,27.5641,27.5641
20250609,2330,台積電,listed,1005.0,1010.0,1000.0,1005.0,23952041.0,24100014375.0,,data/daily_price/20250609.csv,987.6,979.65,924.4091,924.4091,965.1873,1.005,6.2368,5.9009,,,31212579.75,0.7674,1010.0,1010.0,1010.0,946.0,780.0,780.0,2.5877,8.7181,8.7181,4.1249,-0.495,-0.495,-0.495,28.8462,28.8462
20250610,2330,台積電,listed,1025.0,1050.0,1020.0,1045.0,55353908.0,57406744645.0,,data/daily_price/20250610.csv,1006.6,984.05,927.0889,927.0889,971.8384,3.9801,10.0,9.1954,,,32696851.7,1.6929,1050.0,1050.0,1050.0,946.0,780.0,780.0,6.1938,12.7184,12.7184,7.5282,-0.4762,-0.4762,-0.4762,33.9744,33.9744
20250611,2330,台積電,listed,1065.0,1070.0,1055.0,1065.0,46137188.0,48960267029.0,,data/daily_price/20250611.csv,1021.6,988.85,930.087,930.087,979.6018,1.9139,7.5758,9.9071,,,32455685.0,1.4215,1070.0,1070.0,1070.0,946.0,780.0,780.0,7.7009,14.5054,14.5054,8.7176,-0.4673,-0.4673,-0.4673,36.5385,36.5385
20250612,2330,台積電,listed,1055.0,1060.0,1045.0,1045.0,28661875.0,30064888046.0,,data/daily_price/20250612.csv,1031.0,991.15,932.5319,932.5319,985.0517,-1.8779,4.7094,4.6046,,,31135695.2,0.9205,1070.0,1070.0,1070.0,946.0,780.0,780.0,5.4331,12.0605,12.0605,6.0858,-2.3364,-2.3364,-2.3364,33.9744,33.9744
20250613,2330,台積電,listed,1040.0,1040.0,1025.0,1030.0,31371948.0,32434779823.0,,data/daily_price/20250613.csv,1038.0,993.0,934.5625,934.5625,988.7974,-1.4354,3.5176,3.7261,,,31278382.0,1.003,1070.0,1070.0,1070.0,946.0,780.0,780.0,3.7261,10.212,10.212,4.1669,-3.7383,-3.7383,-3.7383,32.0513,32.0513
20250616,2330,台積電,listed,1030.0,1030.0,1015.0,1025.0,31257555.0,31982385770.0,,data/daily_price/20250616.csv,1042.0,994.35,936.4082,936.4082,991.8143,-0.4854,1.99,2.7054,,,31937293.5,0.9787,1070.0,1070.0,1070.0,946.0,780.0,780.0,3.0824,9.4608,9.4608,3.346,-4.2056,-4.2056,-4.2056,31.4103,31.4103
20250617,2330,台積電,listed,1040.0,1050.0,1035.0,1045.0,30890431.0,32183667155.0,,data/daily_price/20250617.csv,1042.0,997.4,938.58,938.58,996.2464,1.9512,0.0,6.1992,,,32384970.8,0.9539,1070.0,1070.0,1070.0,946.0,780.0,780.0,4.7724,11.3384,11.3384,4.8937,-2.3364,-2.3364,-2.3364,33.9744,33.9744
20250618,2330,台積電,listed,1040.0,1055.0,1030.0,1055.0,41740374.0,43722320684.0,,data/daily_price/20250618.csv,1040.0,1001.25,940.8627,940.8627,1001.1425,0.9569,-0.939,7.8732,,,33256100.1,1.2551,1070.0,1070.0,1070.0,946.0,780.0,780.0,5.3683,12.1311,12.1311,5.3796,-1.4019,-1.4019,-1.4019,35.2564,35.2564
20250619,2330,台積電,listed,1045.0,1045.0,1030.0,1035.0,25354905.0,26287507815.0,,data/daily_price/20250619.csv,1038.0,1003.5,942.6731,942.6731,1003.964,-1.8957,-0.9569,4.5455,,,33139971.45,0.7651,1070.0,1070.0,1070.0,946.0,780.0,780.0,3.139,9.7942,9.7942,3.0913,-3.271,-3.271,-3.271,32.6923,32.6923
20250620,2330,台積電,listed,1030.0,1055.0,1025.0,1055.0,67241164.0,70461692958.0,,data/daily_price/20250620.csv,1043.0,1007.15,944.7925,944.7925,1008.217,1.9324,2.4272,7.4338,,,35518458.8,1.8931,1070.0,1070.0,1070.0,946.0,780.0,780.0,4.751,11.6647,11.6647,4.6402,-1.4019,-1.4019,-1.4019,35.2564,35.2564
20250623,2330,台積電,listed,1025.0,1030.0,1015.0,1020.0,33543038.0,34292190910.0,,data/daily_price/20250623.csv,1042.0,1008.95,946.1852,946.1852,1009.1989,-3.3175,-0.4878,3.6585,,,36008404.1,0.9315,1070.0,1070.0,1070.0,946.0,780.0,780.0,1.0952,7.8013,7.8013,1.0703,-4.6729,-4.6729,-4.6729,30.7692,30.7692
20250624,2330,台積電,listed,1045.0,1050.0,1040.0,1050.0,30105394.0,31487543196.0,,data/daily_price/20250624.csv,1043.0,1012.65,948.0727,948.0727,1012.599,2.9412,0.4785,7.582,,,36468333.95,0.8255,1070.0,1070.0,1070.0,946.0,780.0,780.0,3.6883,10.751,10.751,3.6936,-1.8692,-1.8692,-1.8692,34.6154,34.6154
20250625,2330,台積電,listed,1060.0,1070.0,1055.0,1070.0,44519173.0,47370306720.0,,data/daily_price/20250625.csv,1046.0,1017.9,950.25,950.25,1017.3824,1.9048,1.4218,10.8808,,,37202098.8,1.1967,1070.0,1070.0,1070.0,946.0,780.0,780.0,5.1184,12.6019,12.6019,5.1719,0.0,0.0,0.0,37.1795,37.1795
20250626,2330,台積電,listed,1075.0,1080.0,1065.0,1075.0,39534708.0,42448279645.0,,data/daily_price/20250626.csv,1054.0,1023.3,952.4386,952.4386,1022.1839,0.4673,3.8647,11.1686,,,37582343.4,1.0519,1080.0,1080.0,1080.0,946.0,780.0,780.0,5.0523,12.8682,12.8682,5.167,-0.463,-0.463,-0.463,37.8205,37.8205
20250627,2330,台積電,listed,1070.0,1080.0,1060.0,1080.0,34877892.0,37353695324.0,,data/daily_price/20250627.csv,1059.0,1028.95,954.6379,954.6379,1027.0019,0.4651,2.3697,11.6856,,,36083723.5,0.9666,1080.0,1080.0,1080.0,946.0,780.0,780.0,4.9614,13.1319,13.1319,5.1605,0.0,0.0,0.0,38.4615,38.4615
20250630,2330,台積電,listed,1075.0,1080.0,1060.0,1060.0,35763093.0,38268458555.0,,data/daily_price/20250630.csv,1067.0,1034.65,956.4237,956.4237,1029.7517,-1.8519,3.9216,12.0507,,,35841454.75,0.9978,1080.0,1080.0,1080.0,950.0,780.0,780.0,2.4501,10.8295,10.8295,2.9374,-1.8519,-1.8519,-1.8519,35.8974,35.8974
20250701,2330,台積電,listed,1080.0,1095.0,1075.0,1085.0,52818889.0,57235426744.0,,data/daily_price/20250701.csv,1074.0,1041.4,958.5667,958.5667,1034.3558,2.3585,3.3333,14.2105,,,37108253.4,1.4234,1095.0,1095.0,1095.0,970.0,780.0,780.0,4.1867,13.1898,13.1898,4.8962,-0.9132,-0.9132,-0.9132,39.1026,39.1026
20250702,2330,台積電,listed,1075.0,1085.0,1070.0,1085.0,24453697.0,26349711755.0,,data/daily_price/20250702.csv,1077.0,1046.15,962.5167,960.6393,1038.5761,0.0,1.4019,9.596,27.9481,,36171118.45,0.6761,1095.0,1095.0,1095.0,991.0,780.0,780.0,3.7136,12.7253,12.9456,4.47,-0.9132,-0.9132,-0.9132,39.1026,39.1026
20250703,2330,台積電,listed,1105.0,1105.0,1090.0,1090.0,39719503.0,43590599965.0,,data/daily_price/20250703.csv,1080.0,1050.75,967.0833,962.7258,1042.8614,0.4608,1.3953,9.2184,33.5784,,36804706.1,1.0792,1105.0,1105.0,1105.0,991.0,780.0,780.0,3.7354,12.71,13.2202,4.5201,-1.3575,-1.3575,-1.3575,39.7436,39.7436
20250704,2330,台積電,listed,1095.0,1100.0,1080.0,1085.0,23556842.0,25635862115.0,,data/daily_price/20250704.csv,1081.0,1055.25,972.0833,964.6667,1046.373,-0.4587,0.463,9.0452,38.2166,,37042680.9,0.6359,1105.0,1105.0,1105.0,1000.0,816.0,780.0,2.8192,11.6159,12.4741,3.6915,-1.81,-1.81,-1.81,32.9657,39.1026
20250707,2330,台積電,listed,1080.0,1085.0,1070.0,1080.0,19949311.0,21467492525.0,,data/daily_price/20250707.csv,1085.0,1059.0,975.7,966.4688,1049.1752,-0.4608,1.8868,7.4627,25.1448,,36842544.4,0.5415,1105.0,1105.0,1105.0,1015.0,816.0,780.0,1.983,10.6898,11.747,2.938,-2.2624,-2.2624,-2.2624,32.3529,38.4615
20250708,2330,台積電,listed,1070.0,1080.0,1065.0,1080.0,29944918.0,32081882384.0,,data/daily_price/20250708.csv,1084.0,1060.75,978.8833,968.2154,1051.744,0.0,-0.4608,3.3493,21.4848,,35572094.9,0.8418,1105.0,1105.0,1105.0,1015.0,816.0,780.0,1.8148,10.3298,11.5454,2.6866,-2.2624,-2.2624,-2.2624,32.3529,38.4615
20250709,2330,台積電,listed,1070.0,1090.0,1065.0,1090.0,25899845.0,27998741278.0,,data/daily_price/20250709.csv,1085.0,1062.0,982.6333,970.0606,1054.932,0.9259,0.4608,2.3474,26.0116,,34560227.75,0.7494,1105.0,1105.0,1105.0,1015.0,816.0,780.0,2.6365,10.9264,12.3641,3.3242,-1.3575,-1.3575,-1.3575,33.5784,39.7436
20250710,2330,台積電,listed,1095.0,1100.0,1090.0,1100.0,23947482.0,26242095552.0,,data/daily_price/20250710.csv,1087.0,1064.75,986.35,972.0,1058.6876,0.9174,0.9174,5.2632,25.4276,,34324508.1,0.6977,1105.0,1105.0,1105.0,1015.0,816.0,780.0,3.3106,11.5223,13.1687,3.9022,-0.4525,-0.4525,-0.4525,34.8039,41.0256
20250711,2330,台積電,listed,1095.0,1100.0,1090.0,1100.0,30615792.0,33607768195.0,,data/daily_price/20250711.csv,1090.0,1068.25,990.4333,973.8824,1062.1303,0.0,1.3825,6.7961,28.655,,34286700.3,0.8929,1105.0,1105.0,1105.0,1015.0,816.0,780.0,2.9722,11.0625,12.95,3.5654,-0.4525,-0.4525,-0.4525,34.8039,41.0256
20250714,2330,台積電,listed,1100.0,1100.0,1085.0,1095.0,29975913.0,32777573059.0,,data/daily_price/20250714.csv,1093.0,1071.75,994.5667,975.6377,1064.8695,-0.4545,1.3889,6.8293,29.2798,,34222618.2,0.8759,1105.0,1105.0,1105.0,1015.0,816.0,780.0,2.1693,10.0982,12.2343,2.8295,-0.905,-0.905,-0.905,34.1912,40.3846
20250715,2330,台積電,listed,1095.0,1115.0,1090.0,1110.0,49458466.0,54619049312.0,,data/daily_price/20250715.csv,1099.0,1075.0,998.9,977.5571,1068.6303,1.3699,2.7778,6.2201,30.5882,,35151019.95,1.407,1115.0,1115.0,1115.0,1015.0,816.0,780.0,3.2558,11.1222,13.5483,3.8713,-0.4484,-0.4484,-0.4484,36.0294,42.3077
20250716,2330,台積電,listed,1120.0,1130.0,1120.0,1130.0,34513639.0,38866594123.0,,data/daily_price/20250716.csv,1107.0,1078.75,1003.8167,979.7042,1073.7445,1.8018,3.6697,7.109,35.3293,,34789683.2,0.9921,1130.0,1130.0,1130.0,1015.0,816.0,780.0,4.7509,12.5704,15.3409,5.2392,0.0,0.0,0.0,38.4804,44.8718
20250717,2330,台積電,listed,1130.0,1135.0,1115.0,1130.0,36971364.0,41632558135.0,,data/daily_price/20250717.csv,1113.0,1083.5,1009.05,981.7917,1078.4324,0.0,2.7273,9.1787,38.4804,,35370506.15,1.0453,1135.0,1135.0,1135.0,1015.0,848.0,780.0,4.2916,11.9865,15.0957,4.7817,-0.4405,-0.4405,-0.4405,33.2547,44.8718
20250718,2330,台積電,listed,1155.0,1160.0,1145.0,1155.0,50467755.0,58221053093.0,,data/daily_price/20250718.csv,1124.0,1088.5,1013.75,984.1644,1084.8131,2.2124,5.0,9.4787,32.3024,,34531835.7,1.4615,1160.0,1160.0,1160.0,1015.0,859.0,780.0,6.1093,13.9334,17.3584,6.47,-0.431,-0.431,-0.431,34.4587,48.0769
20250721,2330,台積電,listed,1145.0,1150.0,1135.0,1150.0,32374260.0,37068540960.0,,data/daily_price/20250721.csv,1135.0,1095.0,1018.5167,986.4054,1090.2453,-0.4329,5.0228,12.7451,33.1019,,34473396.8,0.9391,1160.0,1160.0,1160.0,1040.0,886.0,780.0,5.0228,12.9093,16.5849,5.4808,-0.8621,-0.8621,-0.8621,29.7968,47.4359
20250722,2330,台積電,listed,1145.0,1160.0,1130.0,1130.0,54933274.0,62867010181.0,,data/daily_price/20250722.csv,1139.0,1099.0,1022.55,988.32,1093.5582,-1.7391,1.8018,7.619,27.2523,,35714790.8,1.5381,1160.0,1160.0,1160.0,1055.0,893.0,780.0,2.8207,10.508,14.3354,3.3324,-2.5862,-2.5862,-2.5862,26.5398,44.8718
