date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251105,5206,坤悅,TPEX,33.5,34.0,33.5,34.0,20000.0,,,data/daily_price/20251105.csv,33.74,34.0045,34.0045,34.0045,29.3494,0.5917,-7.8591,,,,42396.6364,0.4717,39.25,39.25,39.25,21.45,21.45,21.45,-0.0134,-0.0134,-0.0134,15.8458,-13.3758,-13.3758,-13.3758,58.5082,58.5082
20251106,5206,坤悅,TPEX,33.75,33.75,33.5,33.65,29000.0,,,data/daily_price/20251106.csv,33.74,33.975,33.975,33.975,29.7078,-1.0294,0.0,,,,41280.25,0.7025,39.25,39.25,39.25,21.45,21.45,21.45,-0.9566,-0.9566,-0.9566,13.2701,-14.2675,-14.2675,-14.2675,56.8765,56.8765
20251107,5206,坤悅,TPEX,33.4,33.6,33.4,33.5,7000.0,,,data/daily_price/20251107.csv,33.75,33.9385,33.9385,33.9385,30.0238,-0.4458,0.1495,,,,38643.3077,0.1811,39.25,39.25,39.25,21.45,21.45,21.45,-1.2919,-1.2919,-1.2919,11.5782,-14.6497,-14.6497,-14.6497,56.1772,56.1772
20251110,5206,坤悅,TPEX,33.5,33.5,33.3,33.35,10000.0,,,data/daily_price/20251110.csv,33.66,33.8964,33.8964,33.8964,30.301,-0.4478,-1.3314,,,,36597.3571,0.2732,39.25,39.25,39.25,21.45,21.45,21.45,-1.6121,-1.6121,-1.6121,10.0625,-15.0318,-15.0318,-15.0318,55.4779,55.4779
20251111,5206,坤悅,TPEX,33.2,33.2,32.6,33.0,65000.0,,,data/daily_price/20251111.csv,33.5,33.8367,33.8367,33.8367,30.5259,-1.0495,-2.3669,,,,38490.8667,1.6887,39.25,39.25,39.25,21.45,21.45,21.45,-2.4727,-2.4727,-2.4727,8.105,-15.9236,-15.9236,-15.9236,53.8462,53.8462
20251112,5206,坤悅,TPEX,33.0,33.1,33.0,33.05,18000.0,,,data/daily_price/20251112.csv,33.31,33.7875,33.7875,33.7875,30.7362,0.1515,-2.7941,,,,37210.1875,0.4837,39.25,39.25,39.25,21.45,21.45,21.45,-2.1828,-2.1828,-2.1828,7.5278,-15.7962,-15.7962,-15.7962,54.0793,54.0793
20251113,5206,坤悅,TPEX,33.05,33.05,32.8,32.95,56000.0,,,data/daily_price/20251113.csv,33.17,33.7382,33.7382,33.7382,30.9207,-0.3026,-2.0802,,,,38315.4706,1.4616,39.25,39.25,39.25,21.45,21.45,21.45,-2.3363,-2.3363,-2.3363,6.5629,-16.051,-16.051,-16.051,53.6131,53.6131
20251114,5206,坤悅,TPEX,32.8,33.1,32.8,33.05,20000.0,,,data/daily_price/20251114.csv,33.08,33.7,33.7,33.7,31.0981,0.3035,-1.3433,,,,37297.9444,0.5362,39.25,39.25,39.25,21.45,21.45,21.45,-1.9288,-1.9288,-1.9288,6.2764,-15.7962,-15.7962,-15.7962,54.0793,54.0793
20251117,5206,坤悅,TPEX,32.95,32.95,32.75,32.8,79000.0,,,data/daily_price/20251117.csv,32.97,33.6526,33.6526,33.6526,31.24,-0.7564,-1.6492,,,,39492.7895,2.0004,39.25,39.25,39.25,21.45,21.45,21.45,-2.5336,-2.5336,-2.5336,4.9937,-16.4331,-16.4331,-16.4331,52.9138,52.9138
20251118,5206,坤悅,TPEX,32.7,32.8,32.15,32.15,65000.0,,,data/daily_price/20251118.csv,32.8,33.5775,33.5775,33.5775,31.3158,-1.9817,-2.5758,,,,40768.15,1.5944,39.25,39.25,39.25,21.45,21.45,21.45,-4.2514,-4.2514,-4.2514,2.6638,-18.0892,-18.0892,-18.0892,49.8834,49.8834
20251119,5206,坤悅,TPEX,32.15,32.15,31.8,32.0,34000.0,,,data/daily_price/20251119.csv,32.59,34.0975,33.5024,33.5024,31.3728,-0.4666,-3.177,48.1481,,,39400.0,0.8629,39.25,39.25,39.25,31.8,21.45,21.45,-6.1515,-4.4844,-4.4844,1.9991,-18.4713,-18.4713,-18.4713,49.1841,49.1841
20251120,5206,坤悅,TPEX,32.0,32.0,31.65,31.9,19000.0,,,data/daily_price/20251120.csv,32.38,33.9375,33.4295,33.4295,31.4168,-0.3125,-3.1866,-9.1168,,,37100.0,0.5121,39.25,39.25,39.25,31.65,21.45,21.45,-6.0037,-4.5754,-4.5754,1.5382,-18.7261,-18.7261,-18.7261,48.7179,48.7179
20251121,5206,坤悅,TPEX,31.7,31.7,31.0,31.5,15000.0,,,data/daily_price/20251121.csv,32.07,33.5575,33.3457,33.3457,31.4237,-1.2539,-4.6899,-19.4373,,,36850.0,0.4071,37.85,39.25,39.25,31.0,21.45,21.45,-6.1313,-5.5349,-5.5349,0.2428,-16.7768,-19.7452,-19.7452,46.8531,46.8531
20251124,5206,坤悅,TPEX,31.6,31.6,31.55,31.55,13000.0,,,data/daily_price/20251124.csv,31.82,33.3,33.2708,33.2708,31.4342,0.1587,-3.811,-14.0327,,,34550.0,0.3763,37.0,39.25,39.25,31.0,21.45,21.45,-5.2553,-5.1722,-5.1722,0.3683,-14.7297,-19.6178,-19.6178,47.0862,47.0862
20251125,5206,坤悅,TPEX,31.6,31.9,31.55,31.65,71000.0,,,data/daily_price/20251125.csv,31.72,33.085,33.206,33.206,31.4522,0.317,-1.5552,-11.9611,,,34450.0,2.061,37.0,39.25,39.25,31.0,21.45,21.45,-4.3373,-4.6859,-4.6859,0.6289,-14.4595,-19.3631,-19.3631,47.5524,47.5524
20251126,5206,坤悅,TPEX,31.7,31.7,31.65,31.7,100000.0,,,data/daily_price/20251126.csv,31.66,32.825,33.1481,33.1481,31.4728,0.158,-0.9375,-14.0921,,,37000.0,2.7027,34.0,39.25,39.25,31.0,21.45,21.45,-3.4273,-4.3685,-4.3685,0.7217,-6.7647,-19.2357,-19.2357,47.7855,47.7855
20251127,5206,坤悅,TPEX,31.9,31.9,31.55,31.7,52000.0,,,data/daily_price/20251127.csv,31.62,32.7275,33.0944,33.0944,31.4918,0.0,-0.627,-5.7949,,,36650.0,1.4188,34.0,39.25,39.25,31.0,21.45,21.45,-3.1396,-4.2135,-4.2135,0.6612,-6.7647,-19.2357,-19.2357,47.7855,47.7855
20251128,5206,坤悅,TPEX,31.75,31.9,31.7,31.75,24000.0,,,data/daily_price/20251128.csv,31.67,32.6425,33.0464,33.0464,31.5133,0.1577,0.7937,-5.0822,,,36150.0,0.6639,34.0,39.25,39.25,31.0,21.45,21.45,-2.7342,-3.9231,-3.9231,0.7511,-6.6176,-19.1083,-19.1083,48.0186,48.0186
20251201,5206,坤悅,TPEX,31.75,31.75,31.3,31.65,12000.0,,,data/daily_price/20251201.csv,31.69,32.535,32.9983,32.9983,31.5247,-0.315,0.317,-6.3609,,,35750.0,0.3357,34.0,39.25,39.25,31.0,21.45,21.45,-2.7201,-4.0859,-4.0859,0.3975,-6.9118,-19.3631,-19.3631,47.5524,47.5524
20251202,5206,坤悅,TPEX,31.65,31.7,31.5,31.7,14000.0,,,data/daily_price/20251202.csv,31.7,32.43,32.955,32.955,31.5393,0.158,0.158,-6.213,,,36150.0,0.3873,34.0,39.25,39.25,31.0,21.45,21.45,-2.251,-3.8082,-3.8082,0.5095,-6.7647,-19.2357,-19.2357,47.7855,47.7855
20251203,5206,坤悅,TPEX,31.7,31.7,31.6,31.7,16000.0,,,data/daily_price/20251203.csv,31.7,32.315,32.9145,32.9145,31.5527,0.0,0.0,-6.7647,,,35950.0,0.4451,33.75,39.25,39.25,31.0,21.45,21.45,-1.9031,-3.6899,-3.6899,0.4669,-6.0741,-19.2357,-19.2357,47.7855,47.7855
20251204,5206,坤悅,TPEX,31.7,31.7,31.55,31.7,25000.0,,,data/daily_price/20251204.csv,31.7,32.2175,32.8766,32.8766,31.565,0.0,0.0,-5.7949,,,35750.0,0.6993,33.6,39.25,39.25,31.0,21.45,21.45,-1.6063,-3.5787,-3.5787,0.4278,-5.6548,-19.2357,-19.2357,47.7855,47.7855
20251205,5206,坤悅,TPEX,31.7,31.9,31.55,31.55,23000.0,,,data/daily_price/20251205.csv,31.66,32.12,32.8364,32.8364,31.5637,-0.4732,-0.6299,-5.8209,,,36550.0,0.6293,33.5,39.25,39.25,31.0,21.45,21.45,-1.7746,-3.9175,-3.9175,-0.0435,-5.8209,-19.6178,-19.6178,47.0862,47.0862
20251208,5206,坤悅,TPEX,31.4,31.4,31.0,31.15,30000.0,,,data/daily_price/20251208.csv,31.56,32.01,32.7868,32.7868,31.5292,-1.2678,-1.5798,-6.5967,,,37550.0,0.7989,33.2,39.25,39.25,31.0,21.45,21.45,-2.6867,-4.9922,-4.9922,-1.2028,-6.1747,-20.6369,-20.6369,45.2214,45.2214
20251209,5206,坤悅,TPEX,31.15,31.2,30.8,30.8,38000.0,,,data/daily_price/20251209.csv,31.38,31.9,32.73,32.73,31.4685,-1.1236,-2.8391,-6.6667,,,36200.0,1.0497,33.1,39.25,39.25,30.8,21.45,21.45,-3.4483,-5.8967,-5.8967,-2.1243,-6.9486,-21.5287,-21.5287,43.5897,43.5897
20251210,5206,坤悅,TPEX,30.85,30.85,30.6,30.75,20000.0,,,data/daily_price/20251210.csv,31.19,31.785,32.675,32.675,31.4086,-0.1623,-2.9968,-6.9592,,,36300.0,0.551,33.1,39.25,39.25,30.6,21.45,21.45,-3.2563,-5.8914,-5.8914,-2.0969,-7.0997,-21.6561,-21.6561,43.3566,43.3566
20251211,5206,坤悅,TPEX,30.75,30.75,30.55,30.6,20000.0,,,data/daily_price/20251211.csv,30.97,31.6675,32.6189,32.6189,31.3412,-0.4878,-3.47,-7.132,,,34500.0,0.5797,33.1,39.25,39.25,30.55,21.45,21.45,-3.371,-6.1894,-6.1894,-2.365,-7.5529,-22.0382,-22.0382,42.6573,42.6573
20251212,5206,坤悅,TPEX,30.6,30.9,30.6,30.75,20000.0,,,data/daily_price/20251212.csv,30.81,31.5525,32.5697,32.5697,31.2919,0.4902,-2.5357,-6.9592,,,34500.0,0.5797,32.95,39.25,39.25,30.55,21.45,21.45,-2.5434,-5.5872,-5.5872,-1.7319,-6.6768,-21.6561,-21.6561,43.3566,43.3566
20251215,5206,坤悅,TPEX,30.75,30.95,30.75,30.75,43000.0,,,data/daily_price/20251215.csv,30.73,31.45,32.5231,32.5231,31.2468,0.0,-1.2841,-6.25,,,32700.0,1.315,32.8,39.25,39.25,30.55,21.45,21.45,-2.2258,-5.4518,-5.4518,-1.5899,-6.25,-21.6561,-21.6561,43.3566,43.3566
20251216,5206,坤悅,TPEX,30.55,30.55,30.3,30.45,32000.0,,,data/daily_price/20251216.csv,30.66,31.365,32.4712,32.4712,31.1804,-0.9756,-1.1364,-5.2877,,,31050.0,1.0306,32.15,39.25,39.25,30.3,21.45,21.45,-2.9173,-6.2247,-6.2247,-2.3425,-5.2877,-22.4204,-22.4204,41.958,41.958
20251217,5206,坤悅,TPEX,30.5,30.85,30.45,30.6,93000.0,,,data/daily_price/20251217.csv,30.63,31.295,32.4256,32.4256,31.132,0.4926,-0.4878,-4.375,,,34000.0,2.7353,32.0,39.25,39.25,30.3,21.45,21.45,-2.2208,-5.6301,-5.6301,-1.7089,-4.375,-22.0382,-22.0382,42.6573,42.6573
20251218,5206,坤悅,TPEX,30.8,31.25,30.6,31.1,76000.0,,,data/daily_price/20251218.csv,30.73,31.255,32.394,32.394,31.1294,1.634,1.634,-2.5078,,,36850.0,2.0624,31.9,39.25,39.25,30.3,21.45,21.45,-0.4959,-3.9947,-3.9947,-0.0943,-2.5078,-20.7643,-20.7643,44.9883,44.9883
20251219,5206,坤悅,TPEX,31.15,31.8,31.1,31.55,80000.0,,,data/daily_price/20251219.csv,30.89,31.2575,32.3744,32.3744,31.1644,1.4469,2.6016,0.1587,,,40100.0,1.995,31.9,39.25,39.25,30.3,21.45,21.45,0.9358,-2.5465,-2.5465,1.2373,-1.0972,-19.6178,-19.6178,47.0862,47.0862
20251222,5206,坤悅,TPEX,31.6,32.2,31.6,32.15,217000.0,,,data/daily_price/20251222.csv,31.17,31.2875,32.3693,32.3693,31.2465,1.9017,4.5528,1.9017,,,50300.0,4.3141,32.2,39.25,39.25,30.3,21.45,21.45,2.7567,-0.6775,-0.6775,2.8914,-0.1553,-18.0892,-18.0892,49.8834,49.8834
20251223,5206,坤悅,TPEX,32.15,32.6,32.15,32.55,89000.0,,,data/daily_price/20251223.csv,31.59,31.3325,32.3733,32.3733,31.3552,1.2442,6.8966,2.8436,,,51200.0,1.7383,32.6,39.25,39.25,30.3,21.45,21.45,3.8857,0.5457,0.5457,3.8107,-0.1534,-17.0701,-17.0701,51.7483,51.7483
20251224,5206,坤悅,TPEX,32.5,33.9,32.5,32.95,92000.0,,,data/daily_price/20251224.csv,32.06,31.395,32.3859,32.3859,31.4881,1.2289,7.6797,3.9432,,,50800.0,1.811,33.9,39.25,39.25,30.3,21.45,21.45,4.953,1.7419,1.7419,4.6428,-2.8024,-16.051,-16.051,53.6131,53.6131
20251226,5206,坤悅,TPEX,33.05,33.45,32.8,33.45,125000.0,,,data/daily_price/20251226.csv,32.53,31.4825,32.4085,32.4085,31.6516,1.5175,7.5563,5.5205,,,54450.0,2.2957,33.9,39.25,39.25,30.3,21.45,21.45,6.2495,3.2136,3.2136,5.682,-1.3274,-14.7771,-14.7771,55.9441,55.9441
20251229,5206,坤悅,TPEX,33.3,33.3,33.15,33.2,57000.0,,,data/daily_price/20251229.csv,32.86,31.555,32.425,32.425,31.7806,-0.7474,5.2298,4.5669,,,56100.0,1.016,33.9,39.25,39.25,30.3,21.45,21.45,5.2131,2.3901,2.3901,4.4663,-2.0649,-15.414,-15.414,54.7786,54.7786
20251230,5206,坤悅,TPEX,33.2,33.2,32.9,33.15,64000.0,,,data/daily_price/20251230.csv,33.06,31.63,32.4398,32.4398,31.8947,-0.1506,3.1104,4.7393,,,58700.0,1.0903,33.9,39.25,39.25,30.3,21.45,21.45,4.8056,2.1893,2.1893,3.9357,-2.2124,-15.5414,-15.5414,54.5455,54.5455
20251231,5206,坤悅,TPEX,33.15,34.1,33.15,34.0,171000.0,,,data/daily_price/20251231.csv,33.35,31.745,32.471,32.471,32.0702,2.5641,4.4547,7.2555,,,66550.0,2.5695,34.1,39.25,39.25,30.3,21.45,21.45,7.1035,4.7088,4.7088,6.0176,-0.2933,-13.3758,-13.3758,58.5082,58.5082
20260102,5206,坤悅,TPEX,34.0,34.3,33.7,33.85,81000.0,,,data/daily_price/20260102.csv,33.53,31.8525,32.498,32.498,32.2185,-0.4412,2.7314,6.7823,,,69800.0,1.1605,34.3,39.25,39.25,30.3,21.45,21.45,6.2711,4.1601,4.1601,5.0639,-1.312,-13.758,-13.758,57.8089,57.8089
20260105,5206,坤悅,TPEX,33.7,33.7,33.1,33.2,108000.0,,,data/daily_price/20260105.csv,33.48,31.9275,32.5115,32.5115,32.3003,-1.9202,-0.7474,4.7319,,,73950.0,1.4604,34.3,39.25,39.25,30.3,21.45,21.45,3.9856,2.1176,2.1176,2.7855,-3.207,-15.414,-15.414,54.7786,54.7786
20260106,5206,坤悅,TPEX,33.2,33.2,32.5,32.7,57000.0,,,data/daily_price/20260106.csv,33.38,31.985,32.5151,32.5151,32.3336,-1.506,-1.506,3.645,,,75650.0,0.7535,34.3,39.25,39.25,30.3,21.45,21.45,2.2354,0.5687,0.5687,1.1333,-4.6647,-16.6879,-16.6879,52.4476,52.4476
20260107,5206,坤悅,TPEX,32.9,32.9,32.1,32.6,38000.0,,,data/daily_price/20260107.csv,33.27,32.0575,32.5167,32.5167,32.3558,-0.3058,-1.6591,4.6549,,,76050.0,0.4997,34.3,39.25,39.25,30.3,21.45,21.45,1.6923,0.2563,0.2563,0.7548,-4.9563,-16.9427,-16.9427,51.9814,51.9814
20260108,5206,坤悅,TPEX,32.45,32.7,32.3,32.6,41000.0,,,data/daily_price/20260108.csv,32.99,32.1475,32.5182,32.5182,32.3761,0.0,-4.1176,5.8442,,,76200.0,0.5381,34.3,39.25,39.25,30.3,21.45,21.45,1.4076,0.2516,0.2516,0.6915,-4.9563,-16.9427,-16.9427,51.9814,51.9814
20260109,5206,坤悅,TPEX,32.6,32.95,32.6,32.6,69000.0,,,data/daily_price/20260109.csv,32.74,32.24,32.5196,32.5196,32.3948,0.0,-3.6928,6.0163,,,78650.0,0.8773,34.3,39.25,39.25,30.3,21.45,21.45,1.1166,0.2471,0.2471,0.6335,-4.9563,-16.9427,-16.9427,51.9814,51.9814
20260112,5206,坤悅,TPEX,32.6,32.6,31.85,32.0,73000.0,,,data/daily_price/20260112.csv,32.5,32.31,32.5105,32.5105,32.3619,-1.8405,-3.6145,4.5752,,,81300.0,0.8979,34.3,39.25,39.25,30.3,21.45,21.45,-0.9595,-1.5703,-1.5703,-1.1183,-6.7055,-18.4713,-18.4713,49.1841,49.1841
20260113,5206,坤悅,TPEX,32.05,32.05,31.35,31.55,67000.0,,,data/daily_price/20260113.csv,32.27,32.35,32.494,32.494,32.2942,-1.4062,-3.5168,2.6016,,,83650.0,0.801,34.3,39.25,39.25,30.3,21.45,21.45,-2.473,-2.905,-2.905,-2.3045,-8.0175,-19.6178,-19.6178,47.0862,47.0862
20260114,5206,坤悅,TPEX,31.55,31.8,31.55,31.55,44000.0,,,data/daily_price/20260114.csv,32.06,32.39,32.478,32.478,32.2322,0.0,-3.2209,2.6016,,,83700.0,0.5257,34.3,39.25,39.25,30.3,21.45,21.45,-2.5934,-2.8572,-2.8572,-2.1166,-8.0175,-19.6178,-19.6178,47.0862,47.0862
20260115,5206,坤悅,TPEX,31.55,31.6,31.4,31.45,24000.0,,,data/daily_price/20260115.csv,31.83,32.44,32.4608,32.4608,32.167,-0.317,-3.5276,3.2841,,,83300.0,0.2881,34.3,39.25,39.25,30.45,21.45,21.45,-3.0518,-3.114,-3.114,-2.2291,-8.309,-19.8726,-19.8726,46.62,46.62
20260116,5206,坤悅,TPEX,31.5,31.5,30.65,30.9,72000.0,,,data/daily_price/20260116.csv,31.49,32.455,32.6158,32.4352,32.0614,-1.7488,-5.2147,0.9804,43.0556,,82250.0,0.8754,34.3,39.25,39.25,30.6,30.3,21.45,-4.7912,-5.2607,-4.7333,-3.6226,-9.9125,-21.2739,-21.2739,1.9802,44.0559
20260119,5206,坤悅,TPEX,30.9,30.9,30.5,30.75,50000.0,,,data/daily_price/20260119.csv,31.24,32.4375,32.5433,32.4081,31.9522,-0.4854,-3.9062,-1.1254,-12.3932,,80950.0,0.6177,34.3,39.25,39.25,30.5,30.3,21.45,-5.2023,-5.5106,-5.1162,-3.7624,-10.3499,-21.6561,-21.6561,1.4851,43.3566
20260120,5206,坤悅,TPEX,30.75,30.85,30.6,30.6,31000.0,,,data/daily_price/20260120.csv,31.05,32.39,32.4017,32.3794,31.8395,-0.4878,-3.0111,-3.0111,-21.7391,,78500.0,0.3949,34.3,37.85,39.25,30.5,30.3,21.45,-5.5264,-5.5604,-5.4954,-3.8929,-10.7872,-19.1546,-22.0382,0.9901,42.6573
20260121,5206,坤悅,TPEX,30.5,30.55,30.2,30.25,59000.0,,,data/daily_price/20260121.csv,30.79,32.295,32.2942,32.3461,31.707,-1.1438,-4.1204,-5.9098,-17.5749,,70600.0,0.8357,34.3,37.0,39.25,30.2,30.2,21.45,-6.3322,-6.3298,-6.4802,-4.5953,-11.8076,-18.2432,-22.9299,0.1656,41.0256
20260122,5206,坤悅,TPEX,30.4,30.4,30.15,30.25,73000.0,,,data/daily_price/20260122.csv,30.55,32.18,32.1992,32.3138,31.5856,0.0,-3.8156,-7.0661,-15.8554,,69800.0,1.0458,34.3,37.0,39.25,30.15,30.15,21.45,-5.9975,-6.0535,-6.3869,-4.2285,-11.8076,-18.2432,-22.9299,0.3317,41.0256
20260123,5206,坤悅,TPEX,30.2,30.2,29.95,30.1,63000.0,,,data/daily_price/20260123.csv,30.39,32.0375,32.0858,32.2803,31.4618,-0.4959,-2.589,-8.6495,-18.4282,,68350.0,0.9217,34.3,34.3,39.25,29.95,29.95,21.45,-6.0476,-6.1891,-6.7543,-4.3284,-12.2449,-12.2449,-23.3121,0.5008,40.3263
20260126,5206,坤悅,TPEX,30.0,30.05,29.9,30.05,39000.0,,,data/daily_price/20260126.csv,30.25,31.8675,32.0258,32.247,31.3442,-0.1661,-2.2764,-10.1644,-10.6984,,64050.0,0.6089,34.3,34.3,39.25,29.9,29.9,21.45,-5.7033,-6.1695,-6.8131,-4.1288,-12.3907,-12.3907,-23.4395,0.5017,40.0932
20260127,5206,坤悅,TPEX,30.0,30.0,29.6,29.7,52000.0,,,data/daily_price/20260127.csv,30.07,31.6925,31.9633,32.2096,31.2071,-1.1647,-2.9412,-10.5422,-11.2108,,63800.0,0.815,34.3,34.3,39.25,29.6,29.6,21.45,-6.287,-7.081,-7.7913,-4.8295,-13.4111,-13.4111,-24.3312,0.3378,38.4615
20260128,5206,坤悅,TPEX,29.65,29.7,29.35,29.6,69000.0,,,data/daily_price/20260128.csv,29.94,31.515,31.8933,32.1717,31.0732,-0.3367,-2.1488,-10.7089,-12.426,,64050.0,1.0773,34.3,34.3,39.25,29.35,29.35,21.45,-6.0765,-7.1906,-7.9938,-4.7411,-13.7026,-13.7026,-24.586,0.8518,37.9953
20260129,5206,坤悅,TPEX,29.5,29.95,29.35,29.9,54000.0,,,data/daily_price/20260129.csv,29.87,31.31,31.8283,32.1393,30.9754,1.0135,-1.157,-12.0588,-11.5385,,58200.0,0.9278,34.3,34.3,39.25,29.35,29.35,21.45,-4.5034,-6.0585,-6.9674,-3.4719,-12.828,-12.828,-23.8217,1.8739,39.3939
20260130,5206,坤悅,TPEX,29.55,29.9,29.35,29.85,31000.0,,,data/daily_price/20260130.csv,29.82,31.11,31.7592,32.107,30.8817,-0.1672,-0.8306,-11.8168,-12.2059,,55700.0,0.5566,33.7,34.3,39.25,29.35,29.35,21.45,-4.0501,-6.0114,-7.0297,-3.3407,-11.4243,-12.9738,-23.949,1.7036,39.1608
20260202,5206,坤悅,TPEX,29.45,29.95,29.4,29.85,12000.0,,,data/daily_price/20260202.csv,29.78,30.9425,31.6958,32.0757,30.7957,0.0,-0.6656,-10.0904,-11.2927,,50900.0,0.2358,33.2,34.3,39.25,29.35,29.35,21.45,-3.5307,-5.8236,-6.9389,-3.0708,-10.0904,-12.9738,-23.949,1.7036,39.1608
20260203,5206,坤悅,TPEX,29.95,30.0,29.65,30.0,59000.0,,,data/daily_price/20260203.csv,29.84,30.8075,31.6375,32.0473,30.7294,0.5025,1.0101,-8.2569,-10.4478,,51000.0,1.1569,32.95,34.3,39.25,29.35,29.35,21.45,-2.6211,-5.1758,-6.3883,-2.3736,-8.953,-12.5364,-23.5669,2.2147,39.8601
20260204,5206,坤悅,TPEX,30.0,30.0,29.9,30.0,9000.0,,,data/daily_price/20260204.csv,29.92,30.6775,31.5817,32.0196,30.6686,0.0,1.3514,-7.9755,-10.045,,49550.0,0.1816,32.95,34.3,39.25,29.35,29.35,21.45,-2.2085,-5.0082,-6.3074,-2.1801,-8.953,-12.5364,-23.5669,2.2147,39.8601
20260205,5206,坤悅,TPEX,29.65,32.0,29.65,30.15,41000.0,,,data/daily_price/20260205.csv,29.97,30.555,31.5342,31.9947,30.6254,0.5,0.8361,-7.5153,-8.6364,,49550.0,0.8274,32.95,34.3,39.25,29.35,29.35,21.45,-1.3255,-4.3894,-5.7655,-1.5522,-8.4977,-12.0991,-23.1847,2.7257,40.5594
20260206,5206,坤悅,TPEX,30.0,30.15,29.7,29.9,15000.0,,,data/daily_price/20260206.csv,29.98,30.42,31.4817,31.9671,30.5649,-0.8292,0.1675,-8.2822,-9.531,,46850.0,0.3202,32.6,34.3,39.25,29.35,29.35,21.45,-1.7094,-5.0241,-6.4664,-2.1755,-8.2822,-12.828,-23.8217,1.8739,39.3939
