date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250910,6523,達爾膚,otc,124.5,125.5,124.0,125.0,59000.0,7352000.0,,data/daily_price/20250910.csv,123.0,123.0182,123.0182,123.0182,113.5797,0.4016,2.8807,,,,54797.2727,1.0767,140.5,140.5,140.5,98.2,98.2,98.2,1.611,1.611,1.611,10.0549,-11.032,-11.032,-11.032,27.2912,27.2912
20250911,6523,達爾膚,otc,124.5,124.5,123.0,123.0,43000.0,5319000.0,,data/daily_price/20250911.csv,123.0,123.0167,123.0167,123.0167,114.3647,-1.6,0.0,,,,53814.1667,0.799,140.5,140.5,140.5,98.2,98.2,98.2,-0.0135,-0.0135,-0.0135,7.5506,-12.4555,-12.4555,-12.4555,25.2546,25.2546
20250912,6523,達爾膚,TPEx,124.0,125.5,124.0,125.5,37000.0,4626000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,123.8,123.2077,123.2077,123.2077,115.2927,2.0325,3.2922,,,,52520.7692,0.7045,140.5,140.5,140.5,98.2,98.2,98.2,1.8605,1.8605,1.8605,8.8534,-10.6762,-10.6762,-10.6762,27.8004,27.8004
20250916,6523,達爾膚,TPEx,126.0,126.0,125.0,125.5,27000.0,3387000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,124.7,123.3714,123.3714,123.3714,116.1433,0.0,3.719,,,,50697.8571,0.5326,140.5,140.5,140.5,98.2,98.2,98.2,1.7253,1.7253,1.7253,8.0562,-10.6762,-10.6762,-10.6762,27.8004,27.8004
20250917,6523,達爾膚,otc,125.0,126.0,124.0,125.5,25000.0,3133000.0,,data/daily_price/20250917.csv,124.9,123.5133,123.5133,123.5133,116.923,0.0,0.8032,,,,48984.6667,0.5104,140.5,140.5,140.5,98.2,98.2,98.2,1.6085,1.6085,1.6085,7.3356,-10.6762,-10.6762,-10.6762,27.8004,27.8004
20250918,6523,達爾膚,otc,124.5,125.0,123.0,125.0,53000.0,6582500.0,,data/daily_price/20250918.csv,124.9,123.6062,123.6062,123.6062,117.5961,-0.3984,0.0,,,,49235.625,1.0765,140.5,140.5,140.5,98.2,98.2,98.2,1.1276,1.1276,1.1276,6.2961,-11.032,-11.032,-11.032,27.2912,27.2912
20250919,6523,達爾膚,otc,125.0,125.0,124.5,125.0,13000.0,1623500.0,,data/daily_price/20250919.csv,125.3,123.6882,123.6882,123.6882,118.2131,0.0,1.626,,,,47104.1176,0.276,140.5,140.5,140.5,98.2,98.2,98.2,1.0605,1.0605,1.0605,5.7413,-11.032,-11.032,-11.032,27.2912,27.2912
20250922,6523,達爾膚,otc,125.0,125.5,124.0,125.5,33000.0,4119000.0,,data/daily_price/20250922.csv,125.3,123.7889,123.7889,123.7889,118.8203,0.4,0.0,,,,46320.5556,0.7124,140.5,140.5,140.5,98.2,98.2,98.2,1.3823,1.3823,1.3823,5.6217,-10.6762,-10.6762,-10.6762,27.8004,27.8004
20250923,6523,達爾膚,otc,125.5,126.0,125.0,126.0,45000.0,5637500.0,,data/daily_price/20250923.csv,125.4,123.9053,123.9053,123.9053,119.4186,0.3984,0.3984,,,,46251.0526,0.973,140.5,140.5,140.5,98.2,98.2,98.2,1.6906,1.6906,1.6906,5.5112,-10.3203,-10.3203,-10.3203,28.3096,28.3096
20250924,6523,達爾膚,otc,126.0,126.5,125.0,125.0,24000.0,3017500.0,,data/daily_price/20250924.csv,125.3,123.96,123.96,123.96,119.8837,-0.7937,-0.3984,,,,45138.5,0.5317,140.5,140.5,140.5,98.2,98.2,98.2,0.839,0.839,0.839,4.2677,-11.032,-11.032,-11.032,27.2912,27.2912
20250925,6523,達爾膚,otc,125.5,125.5,124.0,125.0,19000.0,2372000.0,,data/daily_price/20250925.csv,125.3,125.3,124.0095,124.0095,120.3101,0.0,0.0,27.2912,,,44700.0,0.4251,140.5,140.5,140.5,119.0,98.2,98.2,-0.2394,0.7987,0.7987,3.8982,-11.032,-11.032,-11.032,27.2912,27.2912
20250926,6523,達爾膚,otc,126.5,126.5,123.5,124.5,36000.0,4475500.0,,data/daily_price/20250926.csv,125.2,124.575,124.0318,124.0318,120.6593,-0.4,-0.4,-10.4317,,,39000.0,0.9231,140.5,140.5,140.5,119.0,98.2,98.2,-0.0602,0.3775,0.3775,3.1831,-11.3879,-11.3879,-11.3879,26.7821,26.7821
20250930,6523,達爾膚,otc,124.5,125.5,124.5,125.0,40000.0,5000000.0,,data/daily_price/20250930.csv,125.1,123.825,124.0739,124.0739,121.021,0.4016,-0.3984,-10.7143,,,39300.0,1.0178,127.0,140.5,140.5,119.0,98.2,98.2,0.9489,0.7464,0.7464,3.2879,-1.5748,-11.032,-11.032,27.2912,27.2912
20251001,6523,達爾膚,otc,125.0,126.0,124.5,124.5,72000.0,9008000.0,,data/daily_price/20251001.csv,124.8,124.025,124.0917,124.0917,121.3109,-0.4,-1.1905,3.3195,,,40800.0,1.7647,127.0,140.5,140.5,119.0,98.2,98.2,0.383,0.3291,0.3291,2.6289,-1.9685,-11.3879,-11.3879,26.7821,26.7821
20251002,6523,達爾膚,otc,124.0,124.0,122.5,123.0,46000.0,5653500.0,,data/daily_price/20251002.csv,124.4,124.225,124.048,124.048,121.4517,-1.2048,-1.6,3.3613,,,42450.0,1.0836,127.0,140.5,140.5,119.5,98.2,98.2,-0.9861,-0.8448,-0.8448,1.2749,-3.1496,-12.4555,-12.4555,25.2546,25.2546
20251003,6523,達爾膚,otc,123.0,124.0,123.0,123.5,17000.0,2103500.0,,data/daily_price/20251003.csv,124.1,124.325,124.0269,124.0269,121.6224,0.4065,-1.2,1.6461,,,41750.0,0.4072,127.0,140.5,140.5,120.0,98.2,98.2,-0.6636,-0.4248,-0.4248,1.5438,-2.7559,-12.0996,-12.0996,25.7637,25.7637
20251007,6523,達爾膚,otc,123.5,124.0,122.5,123.5,44000.0,5429500.0,,data/daily_price/20251007.csv,123.9,124.35,124.0074,124.0074,121.7788,0.0,-0.8032,0.4065,,,42050.0,1.0464,127.0,140.5,140.5,120.0,98.2,98.2,-0.6836,-0.4092,-0.4092,1.4134,-2.7559,-12.0996,-12.0996,25.7637,25.7637
20251008,6523,達爾膚,otc,123.5,124.5,123.5,124.5,19000.0,2353000.0,,data/daily_price/20251008.csv,123.8,124.5,124.025,124.025,122.0056,0.8097,-0.4,2.4691,,,40850.0,0.4651,127.0,140.5,140.5,120.0,98.2,98.2,0.0,0.383,0.383,2.0445,-1.9685,-11.3879,-11.3879,26.7821,26.7821
20251009,6523,達爾膚,otc,123.5,124.0,123.0,123.0,19000.0,2341500.0,,data/daily_price/20251009.csv,123.5,124.6,123.9897,123.9897,122.0885,-1.2048,-1.2048,1.6529,,,40250.0,0.472,127.0,140.5,140.5,122.5,98.2,98.2,-1.2841,-0.7982,-0.7982,0.7466,-3.1496,-12.4555,-12.4555,25.2546,25.2546
20251013,6523,達爾膚,otc,118.0,121.5,118.0,120.5,82000.0,9821500.0,,data/daily_price/20251013.csv,123.0,124.4,123.8733,123.8733,121.9561,-2.0325,-2.0325,-3.2129,,,37650.0,2.178,126.5,140.5,140.5,118.0,98.2,98.2,-3.135,-2.7232,-2.7232,-1.1939,-4.7431,-14.2349,-14.2349,22.7088,22.7088
20251014,6523,達爾膚,otc,121.0,121.0,118.5,119.0,112000.0,13371500.0,,data/daily_price/20251014.csv,122.1,124.1,123.7161,123.7161,121.7097,-1.2448,-3.6437,-4.8,,,40300.0,2.7792,126.5,140.5,140.5,118.0,98.2,98.2,-4.1096,-3.8121,-3.8121,-2.2264,-5.9289,-15.3025,-15.3025,21.1813,21.1813
20251015,6523,達爾膚,TPEx,120.5,120.5,119.0,119.5,38000.0,4543000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251015.csv,121.3,123.925,123.5844,123.5844,121.5256,0.4202,-3.2389,-2.8455,,,40050.0,0.9488,126.5,140.5,140.5,118.0,98.2,98.2,-3.5707,-3.3049,-3.3049,-1.6668,-5.5336,-14.9466,-14.9466,21.6904,21.6904
20251016,6523,達爾膚,otc,119.5,120.5,119.5,120.5,25000.0,3002000.0,,data/daily_price/20251016.csv,120.5,123.675,123.4909,123.4909,121.4401,0.8368,-3.2129,-3.9841,,,39450.0,0.6337,126.5,140.5,140.5,118.0,98.2,98.2,-2.5672,-2.422,-2.422,-0.7742,-4.7431,-14.2349,-14.2349,22.7088,22.7088
20251017,6523,達爾膚,TPEx,120.0,120.0,118.5,119.0,47000.0,5615500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251017.csv,119.7,123.35,123.3588,123.3588,121.2368,-1.2448,-3.252,-5.1793,,,40450.0,1.1619,126.5,140.5,140.5,118.0,98.2,98.2,-3.5266,-3.5335,-3.5335,-1.845,-5.9289,-15.3025,-15.3025,21.1813,21.1813
20251020,6523,達爾膚,otc,119.0,120.0,118.5,119.5,24000.0,2859500.0,,data/daily_price/20251020.csv,119.5,123.05,123.2486,123.2486,121.0921,0.4202,-0.8299,-4.7809,,,40400.0,0.5941,126.5,140.5,140.5,118.0,98.2,98.2,-2.885,-3.0415,-3.0415,-1.3147,-5.5336,-14.9466,-14.9466,21.6904,21.6904
20251021,6523,達爾膚,otc,119.5,119.5,117.0,118.5,94000.0,11098000.0,,data/daily_price/20251021.csv,119.4,122.725,123.1167,123.1167,120.8761,-0.8368,-0.4202,-5.2,,,42450.0,2.2144,126.5,140.5,140.5,117.0,98.2,98.2,-3.4427,-3.7498,-3.7498,-1.9657,-6.3241,-15.6584,-15.6584,20.6721,20.6721
20251022,6523,達爾膚,otc,119.0,119.5,118.0,119.5,34000.0,4045000.0,,data/daily_price/20251022.csv,119.4,122.45,123.0189,123.0189,120.7614,0.8439,0.0,-4.4,,,43500.0,0.7816,126.5,140.5,140.5,117.0,98.2,98.2,-2.4091,-2.8605,-2.8605,-1.0445,-5.5336,-14.9466,-14.9466,21.6904,21.6904
20251023,6523,達爾膚,otc,121.0,121.5,120.0,121.5,50000.0,6044000.0,,data/daily_price/20251023.csv,119.6,122.25,122.9789,122.9789,120.8229,1.6736,0.8299,-3.1873,,,44350.0,1.1274,126.5,140.5,140.5,117.0,98.2,98.2,-0.6135,-1.2026,-1.2026,0.5604,-3.9526,-13.5231,-13.5231,23.7271,23.7271
20251027,6523,達爾膚,otc,120.0,121.0,119.5,120.0,25000.0,3002500.0,,data/daily_price/20251027.csv,119.8,121.95,122.9026,122.9026,120.7544,-1.2346,0.8403,-4.7619,,,43350.0,0.5767,126.5,140.5,140.5,117.0,98.2,98.2,-1.599,-2.3617,-2.3617,-0.6247,-5.1383,-14.5907,-14.5907,22.1996,22.1996
20251028,6523,達爾膚,otc,120.5,121.0,120.0,120.0,11000.0,1324000.0,,data/daily_price/20251028.csv,119.9,121.7,122.83,122.83,120.6915,0.0,0.4184,-4.0,,,42700.0,0.2576,126.5,140.5,140.5,117.0,98.2,98.2,-1.3969,-2.304,-2.304,-0.5729,-5.1383,-14.5907,-14.5907,22.1996,22.1996
20251029,6523,達爾膚,otc,121.0,121.0,120.0,120.5,15000.0,1802500.0,,data/daily_price/20251029.csv,120.3,121.475,122.7732,122.7732,120.6755,0.4167,1.6878,-3.6,,,42500.0,0.3529,126.5,140.5,140.5,117.0,98.2,98.2,-0.8026,-1.8515,-1.8515,-0.1455,-4.7431,-14.2349,-14.2349,22.7088,22.7088
20251030,6523,達爾膚,otc,120.0,121.0,119.5,121.0,37000.0,4458500.0,,data/daily_price/20251030.csv,120.6,121.3,122.731,122.731,120.7026,0.4149,1.2552,-2.8112,,,42550.0,0.8696,126.0,140.5,140.5,117.0,98.2,98.2,-0.2473,-1.4104,-1.4104,0.2464,-3.9683,-13.879,-13.879,23.2179,23.2179
20251031,6523,達爾膚,otc,120.5,120.5,120.0,120.5,44000.0,5287500.0,,data/daily_price/20251031.csv,120.4,121.075,122.6791,122.6791,120.6857,-0.4132,-0.823,-3.6,,,42750.0,1.0292,126.0,140.5,140.5,117.0,98.2,98.2,-0.4749,-1.7762,-1.7762,-0.1539,-4.3651,-14.2349,-14.2349,22.7088,22.7088
20251103,6523,達爾膚,TPEX,120.0,120.5,119.5,120.5,30000.0,,,data/daily_price/20251103.csv,120.5,120.875,122.6295,122.6295,120.6702,0.0,0.4167,-3.2129,,,40650.0,0.738,124.5,140.5,140.5,117.0,98.2,98.2,-0.3102,-1.7366,-1.7366,-0.1411,-3.2129,-14.2349,-14.2349,22.7088,22.7088
20251104,6523,達爾膚,TPEX,120.5,121.0,119.5,120.0,28000.0,,,data/daily_price/20251104.csv,120.5,120.725,122.5711,122.5711,120.6144,-0.4149,0.0,-2.439,,,39750.0,0.7044,124.5,140.5,140.5,117.0,98.2,98.2,-0.6005,-2.0976,-2.0976,-0.5094,-3.6145,-14.5907,-14.5907,22.1996,22.1996
20251105,6523,達爾膚,TPEX,118.5,120.5,118.5,119.5,25000.0,,,data/daily_price/20251105.csv,120.3,120.525,122.5043,122.5043,120.5215,-0.4167,-0.8299,-3.2389,,,40150.0,0.6227,124.5,140.5,140.5,117.0,98.2,98.2,-0.8504,-2.4524,-2.4524,-0.8476,-4.0161,-14.9466,-14.9466,21.6904,21.6904
20251106,6523,達爾膚,TPEX,119.5,120.0,119.0,120.0,18000.0,,,data/daily_price/20251106.csv,120.1,120.35,122.4511,122.4511,120.478,0.4184,-0.8264,-2.834,,,38850.0,0.4633,124.5,140.5,140.5,117.0,98.2,98.2,-0.2908,-2.0017,-2.0017,-0.3968,-3.6145,-14.5907,-14.5907,22.1996,22.1996
20251107,6523,達爾膚,TPEX,120.0,120.0,119.0,119.5,27000.0,,,data/daily_price/20251107.csv,119.9,120.1,122.3896,122.3896,120.3965,-0.4167,-0.8299,-4.0161,,,39250.0,0.6879,124.0,140.5,140.5,117.0,98.2,98.2,-0.4996,-2.361,-2.361,-0.7447,-3.629,-14.9466,-14.9466,21.6904,21.6904
20251110,6523,達爾膚,TPEX,120.0,121.0,119.5,121.0,23000.0,,,data/daily_price/20251110.csv,120.0,120.0,122.3612,122.3612,120.4468,1.2552,0.4149,-1.626,,,39450.0,0.583,121.5,140.5,140.5,117.0,98.2,98.2,0.8333,-1.1125,-1.1125,0.4593,-0.4115,-13.879,-13.879,23.2179,23.2179
20251111,6523,達爾膚,TPEX,117.5,119.0,116.5,116.5,159000.0,,,data/daily_price/20251111.csv,119.3,119.8,122.244,122.244,120.1179,-3.719,-2.9167,-3.3195,,,43300.0,3.6721,121.5,140.5,140.5,116.5,98.2,98.2,-2.7546,-4.6988,-4.6988,-3.012,-4.1152,-17.0819,-17.0819,18.6354,18.6354
20251112,6523,達爾膚,TPEX,116.5,118.0,116.0,117.5,65000.0,,,data/daily_price/20251112.csv,118.9,119.725,122.151,122.151,119.8998,0.8584,-1.6736,-1.2605,,,40950.0,1.5873,121.5,140.5,140.5,116.0,98.2,98.2,-1.8584,-3.8076,-3.8076,-2.0015,-3.2922,-16.3701,-16.3701,19.6538,19.6538
20251113,6523,達爾膚,TPEX,117.5,117.5,116.0,117.0,30000.0,,,data/daily_price/20251113.csv,118.3,119.6,122.0519,122.0519,119.6581,-0.4255,-2.5,-2.0921,,,40550.0,0.7398,121.5,140.5,140.5,116.0,98.2,98.2,-2.1739,-4.1392,-4.1392,-2.2214,-3.7037,-16.726,-16.726,19.1446,19.1446
20251114,6523,達爾膚,TPEX,116.0,118.0,116.0,118.0,42000.0,,,data/daily_price/20251114.csv,118.0,119.475,121.9755,121.9755,119.5199,0.8547,-1.2552,-2.0747,,,41400.0,1.0145,121.5,140.5,140.5,116.0,98.2,98.2,-1.2346,-3.2592,-3.2592,-1.2717,-2.8807,-16.0142,-16.0142,20.1629,20.1629
20251117,6523,達爾膚,TPEX,120.5,121.5,120.0,121.0,125000.0,,,data/daily_price/20251117.csv,118.0,119.575,121.9574,121.9574,119.6433,2.5424,0.0,1.6807,,,45300.0,2.7594,121.5,140.5,140.5,116.0,98.2,98.2,1.1917,-0.785,-0.785,1.134,-0.4115,-13.879,-13.879,23.2179,23.2179
20251118,6523,達爾膚,TPEX,121.0,121.0,119.5,120.0,53000.0,,,data/daily_price/20251118.csv,118.7,119.6,121.9218,121.9218,119.673,-0.8264,3.0043,0.4184,,,46750.0,1.1337,121.5,140.5,140.5,116.0,98.2,98.2,0.3344,-1.5763,-1.5763,0.2732,-1.2346,-14.5907,-14.5907,22.1996,22.1996
20251119,6523,達爾膚,TPEX,120.5,121.5,120.0,121.5,59000.0,,,data/daily_price/20251119.csv,119.5,119.75,121.9143,121.9143,119.8253,1.25,3.4043,2.5316,,,45000.0,1.3111,121.5,140.5,140.5,116.0,98.2,98.2,1.4614,-0.3398,-0.3398,1.3977,0.0,-13.5231,-13.5231,23.7271,23.7271
20251120,6523,達爾膚,TPEX,121.5,122.0,121.0,122.0,16000.0,,,data/daily_price/20251120.csv,120.5,119.875,121.9158,121.9158,120.0065,0.4115,4.2735,2.0921,,,44100.0,0.3628,122.0,140.5,140.5,116.0,98.2,98.2,1.7727,0.0691,0.0691,1.6612,0.0,-13.1673,-13.1673,24.2363,24.2363
20251121,6523,達爾膚,TPEX,121.5,122.0,121.0,121.5,31000.0,,,data/daily_price/20251121.csv,121.2,119.875,121.9086,121.9086,120.1309,-0.4098,2.9661,0.0,,,43150.0,0.7184,122.0,140.5,140.5,116.0,98.2,98.2,1.3556,-0.3352,-0.3352,1.1396,-0.4098,-13.5231,-13.5231,23.7271,23.7271
20251124,6523,達爾膚,TPEX,122.0,122.0,121.0,122.0,12000.0,,,data/daily_price/20251124.csv,121.4,119.975,121.9102,121.9102,120.2867,0.4115,0.8264,1.6667,,,42500.0,0.2824,122.0,140.5,140.5,116.0,98.2,98.2,1.6879,0.0737,0.0737,1.4243,0.0,-13.1673,-13.1673,24.2363,24.2363
20251125,6523,達爾膚,TPEX,122.0,123.0,122.0,123.0,39000.0,,,data/daily_price/20251125.csv,122.0,120.125,121.9283,121.9283,120.5128,0.8197,2.5,2.5,,,43900.0,0.8884,123.0,140.5,140.5,116.0,98.2,98.2,2.3933,0.8789,0.8789,2.0638,0.0,-12.4555,-12.4555,25.2546,25.2546
20251126,6523,達爾膚,TPEX,123.0,124.5,123.0,124.0,35000.0,,,data/daily_price/20251126.csv,122.5,120.3,122.3583,121.9623,120.8034,0.813,2.0576,2.9046,26.2729,,44900.0,0.7795,124.5,140.5,140.5,116.0,116.0,98.2,3.0756,1.3417,1.6708,2.6461,-0.4016,-11.7438,-11.7438,6.8966,26.2729
20251127,6523,達爾膚,TPEX,124.0,124.5,124.0,124.5,19000.0,,,data/daily_price/20251127.csv,123.0,120.475,122.1167,122.0032,121.1115,0.4032,2.0492,2.8926,-10.4317,,44000.0,0.4318,124.5,140.5,140.5,116.0,116.0,98.2,3.3409,1.9517,2.0465,2.7979,0.0,-11.3879,-11.3879,7.3276,26.7821
20251128,6523,達爾膚,TPEX,121.5,124.5,121.5,124.5,40000.0,,,data/daily_price/20251128.csv,123.6,120.675,121.8583,122.0429,121.3938,0.0,2.4691,3.3195,-11.0714,,43800.0,0.9132,124.5,127.0,140.5,116.0,116.0,98.2,3.1697,2.1678,2.0133,2.5588,0.0,-1.9685,-11.3879,7.3276,26.7821
20251201,6523,達爾膚,TPEX,124.5,126.0,123.0,126.0,77000.0,,,data/daily_price/20251201.csv,124.4,120.95,121.95,122.1047,121.7777,1.2048,3.2787,4.5643,4.5643,,46150.0,1.6685,126.0,127.0,140.5,116.0,116.0,98.2,4.1753,3.321,3.1901,3.4672,0.0,-0.7874,-10.3203,8.6207,28.3096
20251202,6523,達爾膚,TPEX,126.0,126.0,125.5,126.0,48000.0,,,data/daily_price/20251202.csv,125.0,121.25,122.0667,122.1646,122.1295,0.0,2.439,5.0,5.8824,,47150.0,1.018,126.0,127.0,140.5,116.0,116.0,98.2,3.9175,3.2223,3.1395,3.1691,0.0,-0.7874,-10.3203,8.6207,28.3096
20251203,6523,達爾膚,TPEX,126.0,126.5,125.0,126.0,166000.0,,,data/daily_price/20251203.csv,125.4,121.575,122.1417,122.2227,122.4521,0.0,1.6129,5.4393,3.7037,,54200.0,3.0627,126.5,127.0,140.5,116.0,116.0,98.2,3.6397,3.1589,3.0905,2.8974,-0.3953,-0.7874,-10.3203,8.6207,28.3096
20251204,6523,達爾膚,TPEX,121.5,121.5,120.5,121.5,68000.0,,,data/daily_price/20251204.csv,124.8,121.65,122.1167,122.2119,122.3727,-3.5714,-2.4096,1.25,-1.2195,,56700.0,1.1993,126.5,127.0,140.5,116.0,116.0,98.2,-0.1233,-0.505,-0.5825,-0.7132,-3.9526,-4.3307,-13.5231,4.7414,23.7271
20251205,6523,達爾膚,TPEX,120.5,121.0,120.0,121.0,24000.0,,,data/daily_price/20251205.csv,124.1,121.725,122.1083,122.1941,122.2583,-0.4115,-2.8112,1.2552,-0.4115,,56550.0,0.4244,126.5,127.0,140.5,116.0,116.0,98.2,-0.5956,-0.9077,-0.9772,-1.0293,-4.3478,-4.7244,-13.879,4.3103,23.2179
20251208,6523,達爾膚,TPEX,121.5,121.5,121.0,121.5,19000.0,,,data/daily_price/20251208.csv,123.2,121.75,122.1167,122.1841,122.1951,0.4132,-3.5714,0.4132,0.4132,,56350.0,0.3372,126.5,127.0,140.5,116.0,116.0,98.2,-0.2053,-0.505,-0.5599,-0.5689,-3.9526,-4.3307,-13.5231,4.7414,23.7271
20251209,6523,達爾膚,TPEX,122.0,122.0,120.0,120.5,26000.0,,,data/daily_price/20251209.csv,122.1,121.95,122.05,122.16,122.0539,-0.823,-4.3651,3.4335,-3.2129,,49700.0,0.5231,126.5,126.5,140.5,116.0,116.0,98.2,-1.189,-1.27,-1.3589,-1.2731,-4.7431,-4.7431,-14.2349,3.8793,22.7088
20251210,6523,達爾膚,TPEX,120.0,121.0,120.0,120.0,16000.0,,,data/daily_price/20251210.csv,120.9,122.075,121.9667,122.1296,121.8827,-0.4149,-4.7619,2.1277,-4.0,,47250.0,0.3386,126.5,126.5,140.5,116.0,116.0,98.2,-1.6998,-1.6125,-1.7437,-1.5447,-5.1383,-5.1383,-14.5907,3.4483,22.1996
20251211,6523,達爾膚,TPEX,120.0,120.5,119.5,120.0,30000.0,,,data/daily_price/20251211.csv,120.6,122.225,121.9167,122.1,121.7258,0.0,-1.2346,2.5641,-2.439,,47250.0,0.6349,126.5,126.5,140.5,116.0,116.0,98.2,-1.8204,-1.5721,-1.7199,-1.4178,-5.1383,-5.1383,-14.5907,3.4483,22.1996
20251212,6523,達爾膚,TPEX,120.5,120.5,120.0,120.5,17000.0,,,data/daily_price/20251212.csv,120.5,122.35,121.8333,122.0781,121.6237,0.4167,-0.4132,2.1186,-3.9841,,46000.0,0.3696,126.5,126.5,140.5,119.5,116.0,98.2,-1.5121,-1.0944,-1.2927,-0.9239,-4.7431,-4.7431,-14.2349,3.8793,22.7088
20251215,6523,達爾膚,TPEX,120.0,120.5,119.0,119.0,28000.0,,,data/daily_price/20251215.csv,120.0,122.25,121.725,122.0365,121.405,-1.2448,-2.0576,-1.6529,-5.1793,,41150.0,0.6804,126.5,126.5,140.5,119.0,116.0,98.2,-2.6585,-2.2387,-2.4882,-1.981,-5.9289,-5.9289,-15.3025,2.5862,21.1813
20251216,6523,達爾膚,TPEX,119.0,121.5,119.0,121.0,56000.0,,,data/daily_price/20251216.csv,120.1,122.3,121.65,122.0227,121.3713,1.6807,0.4149,0.8333,-3.5857,,41300.0,1.3559,126.5,126.5,140.5,119.0,116.0,98.2,-1.063,-0.5343,-0.8381,-0.3059,-4.3478,-4.3478,-13.879,4.3103,23.2179
20251217,6523,達爾膚,TPEX,121.0,121.0,120.5,120.5,12000.0,,,data/daily_price/20251217.csv,120.2,122.25,121.575,122.0026,121.2987,-0.4132,0.4167,-0.823,-3.6,,38950.0,0.3081,126.5,126.5,140.5,119.0,116.0,98.2,-1.4315,-0.8842,-1.2316,-0.6584,-4.7431,-4.7431,-14.2349,3.8793,22.7088
