date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250421,5234,達興材料,listed,158.0,159.0,152.0,153.0,596586.0,92266975.0,,data/daily_price/20250421.csv,158.7,150.9545,150.9545,150.9545,153.5462,-3.7736,-2.5478,,,,1130415.3636,0.5278,166.0,166.0,166.0,126.0,126.0,126.0,1.355,1.355,1.355,-0.3557,-7.8313,-7.8313,-7.8313,21.4286,21.4286
20250422,5234,達興材料,listed,151.0,155.0,148.0,148.5,605352.0,91209888.0,,data/daily_price/20250422.csv,155.7,150.75,150.75,150.75,153.1257,-2.9412,-9.1743,,,,1086660.0833,0.5571,166.0,166.0,166.0,126.0,126.0,126.0,-1.4925,-1.4925,-1.4925,-3.0208,-10.5422,-10.5422,-10.5422,17.8571,17.8571
20250423,5234,達興材料,listed,155.0,162.5,153.5,159.5,758717.0,119966336.0,,data/daily_price/20250423.csv,156.1,151.4231,151.4231,151.4231,153.6569,7.4074,1.2698,,,,1061433.6923,0.7148,166.0,166.0,166.0,126.0,126.0,126.0,5.334,5.334,5.334,3.8027,-3.9157,-3.9157,-3.9157,26.5873,26.5873
20250424,5234,達興材料,listed,159.5,161.5,156.5,156.5,446406.0,70817578.0,,data/daily_price/20250424.csv,155.3,151.7857,151.7857,151.7857,153.8938,-1.8809,-2.4922,,,,1017503.1429,0.4387,166.0,166.0,166.0,126.0,126.0,126.0,3.1059,3.1059,3.1059,1.6935,-5.7229,-5.7229,-5.7229,24.2063,24.2063
20250425,5234,達興材料,listed,163.0,165.5,161.5,163.0,782854.0,127853115.0,,data/daily_price/20250425.csv,156.1,152.5333,152.5333,152.5333,154.6526,4.1534,2.5157,,,,1001859.8667,0.7814,166.0,166.0,166.0,126.0,126.0,126.0,6.8619,6.8619,6.8619,5.3975,-1.8072,-1.8072,-1.8072,29.3651,29.3651
20250428,5234,達興材料,listed,165.0,166.0,162.0,164.0,455955.0,74968149.0,,data/daily_price/20250428.csv,158.3,153.25,153.25,153.25,155.4316,0.6135,7.1895,,,,967740.8125,0.4712,166.0,166.0,166.0,126.0,126.0,126.0,7.0147,7.0147,7.0147,5.5127,-1.2048,-1.2048,-1.2048,30.1587,30.1587
20250429,5234,達興材料,listed,164.0,166.0,161.5,165.5,550372.0,90284681.0,,data/daily_price/20250429.csv,161.7,153.9706,153.9706,153.9706,156.2706,0.9146,11.4478,,,,943189.7059,0.5835,166.0,166.0,166.0,126.0,126.0,126.0,7.4881,7.4881,7.4881,5.906,-0.3012,-0.3012,-0.3012,31.3492,31.3492
20250430,5234,達興材料,listed,165.5,168.0,164.0,165.0,480502.0,79585337.0,,data/daily_price/20250430.csv,162.8,154.5833,154.5833,154.5833,156.9981,-0.3021,3.4483,,,,917484.8333,0.5237,168.0,168.0,168.0,126.0,126.0,126.0,6.7385,6.7385,6.7385,5.0968,-1.7857,-1.7857,-1.7857,30.9524,30.9524
20250502,5234,達興材料,listed,167.5,172.5,167.5,169.5,661074.0,112388101.0,,data/daily_price/20250502.csv,165.4,155.3684,155.3684,155.3684,158.0399,2.7273,8.3067,,,,903989.5263,0.7313,172.5,172.5,172.5,126.0,126.0,126.0,9.0955,9.0955,9.0955,7.2514,-1.7391,-1.7391,-1.7391,34.5238,34.5238
20250505,5234,達興材料,listed,171.0,171.0,157.0,160.5,1001686.0,162598337.0,,data/daily_price/20250505.csv,164.9,155.625,155.625,155.625,158.2449,-5.3097,-1.5337,,,,908874.35,1.1021,172.5,172.5,172.5,126.0,126.0,126.0,3.1325,3.1325,3.1325,1.4251,-6.9565,-6.9565,-6.9565,27.381,27.381
20250506,5234,達興材料,listed,160.0,168.5,158.5,166.0,662531.0,109033266.0,,data/daily_price/20250506.csv,165.3,156.175,156.119,156.119,158.8912,3.4268,1.2195,7.0968,,,932721.15,0.7103,172.5,172.5,172.5,126.0,126.0,126.0,6.291,6.3291,6.3291,4.474,-3.7681,-3.7681,-3.7681,31.746,31.746
20250507,5234,達興材料,listed,166.0,167.5,162.5,164.5,325480.0,53729496.0,,data/daily_price/20250507.csv,165.1,157.4,156.5,156.5,159.3586,-0.9036,-0.6042,17.5,,,820528.05,0.3967,172.5,172.5,172.5,126.0,126.0,126.0,4.5108,5.1118,5.1118,3.2263,-4.6377,-4.6377,-4.6377,30.5556,30.5556
20250508,5234,達興材料,listed,165.0,168.0,165.0,167.5,251367.0,41946103.0,,data/daily_price/20250508.csv,165.6,159.475,156.9783,156.9783,160.037,1.8237,1.5152,32.9365,,,710276.75,0.3539,172.5,172.5,172.5,131.0,126.0,126.0,5.0321,6.7027,6.7027,4.6633,-2.8986,-2.8986,-2.8986,32.9365,32.9365
20250509,5234,達興材料,listed,167.5,170.0,166.5,167.5,265262.0,44475531.0,,data/daily_price/20250509.csv,165.2,160.925,157.4167,157.4167,160.6589,0.0,-1.1799,20.9386,,,717011.55,0.37,172.5,172.5,172.5,131.0,126.0,126.0,4.0858,6.4055,6.4055,4.2581,-2.8986,-2.8986,-2.8986,32.9365,32.9365
20250512,5234,達興材料,listed,171.0,183.0,171.0,178.0,1117953.0,199654482.0,,data/daily_price/20250512.csv,168.7,162.3,158.24,158.24,162.104,6.2687,10.9034,18.2724,,,671308.8,1.6653,183.0,183.0,183.0,148.0,126.0,126.0,9.6734,12.4874,12.4874,9.806,-2.7322,-2.7322,-2.7322,41.2698,41.2698
20250513,5234,達興材料,listed,182.0,183.0,176.5,179.0,863947.0,154790783.0,,data/daily_price/20250513.csv,171.3,163.4,159.0385,159.0385,163.512,0.5618,7.8313,14.0127,,,627497.95,1.3768,183.0,183.0,183.0,148.0,126.0,126.0,9.5471,12.5514,12.5514,9.4721,-2.1858,-2.1858,-2.1858,42.0635,42.0635
20250514,5234,達興材料,listed,183.0,187.5,181.0,184.5,1364585.0,251056893.0,,data/daily_price/20250514.csv,175.3,164.45,159.9815,159.9815,165.261,3.0726,12.1581,12.844,,,649513.4,2.1009,187.5,187.5,187.5,148.0,126.0,126.0,12.1922,15.3258,15.3258,11.6416,-1.6,-1.6,-1.6,46.4286,46.4286
20250515,5234,達興材料,listed,188.0,192.5,183.5,189.5,1652850.0,309910568.0,,data/daily_price/20250515.csv,179.7,166.05,161.0357,161.0357,167.2809,2.71,13.1343,20.3175,,,693843.15,2.3822,192.5,192.5,192.5,148.0,126.0,126.0,14.1223,17.6758,17.6758,13.2825,-1.5584,-1.5584,-1.5584,50.3968,50.3968
20250516,5234,達興材料,listed,189.5,192.5,184.5,186.0,1155857.0,217298970.0,,data/daily_price/20250516.csv,183.4,167.325,161.8966,161.8966,168.8409,-1.847,11.0448,15.8879,,,726161.85,1.5917,192.5,192.5,192.5,148.0,126.0,126.0,11.1609,14.8882,14.8882,10.1629,-3.3766,-3.3766,-3.3766,47.619,47.619
20250519,5234,達興材料,listed,184.5,187.5,181.0,181.5,983204.0,180390756.0,,data/daily_price/20250519.csv,184.1,168.45,162.55,162.55,169.8958,-2.4194,1.9663,14.1509,,,749127.0,1.3125,192.5,192.5,192.5,148.0,126.0,126.0,7.7471,11.658,11.658,6.8302,-5.7143,-5.7143,-5.7143,44.0476,44.0476
20250520,5234,達興材料,listed,184.5,186.0,181.5,184.0,555042.0,101911505.0,,data/daily_price/20250520.csv,185.1,170.0,163.2419,163.2419,171.0711,1.3774,2.7933,20.2614,,,747049.8,0.743,192.5,192.5,192.5,148.0,126.0,126.0,8.2353,12.7161,12.7161,7.5576,-4.4156,-4.4156,-4.4156,46.0317,46.0317
20250521,5234,達興材料,TWSE,185.0,196.0,185.0,192.0,2203408.0,424303075.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,186.6,172.175,164.1406,164.1406,172.8152,4.3478,4.065,29.2929,,,826952.6,2.6645,196.0,196.0,196.0,153.5,126.0,126.0,11.5144,16.9729,16.9729,11.1013,-2.0408,-2.0408,-2.0408,52.381,52.381
20250522,5234,達興材料,listed,190.0,193.5,188.5,190.0,979976.0,187532299.0,,data/daily_price/20250522.csv,186.7,173.7,164.9242,164.9242,174.2473,-1.0417,0.2639,19.1223,,,838015.55,1.1694,196.0,196.0,196.0,156.5,126.0,126.0,9.384,15.2044,15.2044,9.0404,-3.0612,-3.0612,-3.0612,50.7937,50.7937
20250523,5234,達興材料,listed,192.0,206.0,192.0,201.5,2851070.0,571958596.0,,data/daily_price/20250523.csv,189.8,175.95,166.0,166.0,176.5183,6.0526,8.3333,28.754,,,958248.75,2.9753,206.0,206.0,206.0,157.0,126.0,126.0,14.5212,21.3855,21.3855,14.1524,-2.1845,-2.1845,-2.1845,59.9206,59.9206
20250526,5234,達興材料,listed,202.5,215.0,200.5,208.0,3074048.0,640623124.0,,data/daily_price/20250526.csv,195.1,178.2,167.2,167.2,179.1418,3.2258,14.6006,27.6074,,,1072808.45,2.8654,215.0,215.0,215.0,157.0,126.0,126.0,16.7228,24.4019,24.4019,16.1091,-3.2558,-3.2558,-3.2558,65.0794,65.0794
20250527,5234,達興材料,listed,205.0,213.0,204.0,206.0,2946863.0,613483382.0,,data/daily_price/20250527.csv,199.5,180.3,168.2778,168.2778,181.38,-0.9615,11.9565,25.6098,,,1197353.85,2.4611,215.0,215.0,215.0,157.0,126.0,126.0,14.254,22.4166,22.4166,13.5737,-4.186,-4.186,-4.186,63.4921,63.4921
20250528,5234,達興材料,listed,209.5,216.5,204.5,213.5,2917981.0,618927743.0,,data/daily_price/20250528.csv,203.8,182.7,169.5,169.5,184.0567,3.6408,11.1979,29.003,,,1315734.3,2.2178,216.5,216.5,216.5,157.0,126.0,126.0,16.8582,25.9587,25.9587,15.9969,-1.3857,-1.3857,-1.3857,69.4444,69.4444
20250529,5234,達興材料,listed,216.0,216.5,208.5,209.5,1994354.0,420936749.0,,data/daily_price/20250529.csv,207.7,184.925,170.5526,170.5526,186.1769,-1.8735,10.2632,26.9697,,,1391426.9,1.4333,216.5,216.5,216.5,157.0,126.0,126.0,13.2892,22.836,22.836,12.5274,-3.2333,-3.2333,-3.2333,66.2698,66.2698
20250602,5234,達興材料,listed,207.0,209.5,203.0,209.5,1222882.0,252080565.0,,data/daily_price/20250602.csv,209.3,186.925,171.5513,171.5513,188.1205,0.0,3.9702,23.5988,,,1419517.3,0.8615,216.5,216.5,216.5,157.0,126.0,126.0,12.077,22.1209,22.1209,11.3648,-3.2333,-3.2333,-3.2333,66.2698,66.2698
20250603,5234,達興材料,listed,210.0,230.0,210.0,230.0,4775209.0,1067214788.0,,data/daily_price/20250603.csv,213.7,190.4,173.0125,173.0125,191.6105,9.7852,10.5769,43.3022,,,1608193.45,2.9693,230.0,230.0,230.0,158.5,126.0,126.0,20.7983,32.9384,32.9384,20.0352,0.0,0.0,0.0,82.5397,82.5397
20250604,5234,達興材料,listed,231.5,238.0,227.0,230.5,6414947.0,1487024601.0,,data/daily_price/20250604.csv,218.6,193.625,174.4146,174.4146,194.8513,0.2174,11.8932,38.8554,,,1895814.25,3.3837,238.0,238.0,238.0,162.5,126.0,126.0,19.0445,32.1563,32.1563,18.2954,-3.1513,-3.1513,-3.1513,82.9365,82.9365
20250605,5234,達興材料,listed,230.5,236.5,229.5,235.0,3086009.0,720640007.0,,data/daily_price/20250605.csv,222.9,197.15,175.8571,175.8571,198.197,1.9523,10.0703,42.8571,,,2033840.7,1.5173,238.0,238.0,238.0,165.0,126.0,126.0,19.1986,33.6312,33.6312,18.5689,-1.2605,-1.2605,-1.2605,86.5079,86.5079
20250606,5234,達興材料,listed,234.5,238.0,229.0,238.0,1573920.0,368118747.0,,data/daily_price/20250606.csv,228.6,200.675,177.3023,177.3023,201.5139,1.2766,13.6038,42.0896,,,2099968.35,0.7495,238.0,238.0,238.0,166.5,126.0,126.0,18.5997,34.234,34.234,18.106,0.0,0.0,0.0,88.8889,88.8889
20250609,5234,達興材料,listed,238.0,241.5,235.5,240.5,1524491.0,363618921.0,,data/daily_price/20250609.csv,234.8,204.325,178.7386,178.7386,204.7628,1.0504,14.7971,43.5821,,,2162929.8,0.7048,241.5,241.5,241.5,171.0,126.0,126.0,17.7046,34.554,34.554,17.453,-0.4141,-0.4141,-0.4141,90.873,90.873
20250610,5234,達興材料,listed,242.0,255.5,241.0,255.5,3064055.0,766771498.0,,data/daily_price/20250610.csv,239.9,208.2,180.4444,180.4444,208.9909,6.237,11.087,43.5393,,,2260234.9,1.3556,255.5,255.5,255.5,176.5,126.0,126.0,22.7185,41.5948,41.5948,22.2541,0.0,0.0,0.0,102.7778,102.7778
20250611,5234,達興材料,listed,253.0,262.5,246.5,261.0,3110627.0,794781084.0,,data/daily_price/20250611.csv,246.0,212.3,182.1957,182.1957,213.325,2.1526,13.2321,45.8101,,,2372568.9,1.3111,262.5,262.5,262.5,181.0,126.0,126.0,22.9392,43.2526,43.2526,22.3486,-0.5714,-0.5714,-0.5714,107.1429,107.1429
20250612,5234,達興材料,listed,261.0,264.0,257.0,262.5,1678565.0,437280535.0,,data/daily_price/20250612.csv,251.5,216.2,183.9043,183.9043,217.4229,0.5747,11.7021,42.2764,,,2388267.9,0.7028,264.0,264.0,264.0,181.0,126.0,126.0,21.4154,42.7373,42.7373,20.7325,-0.5682,-0.5682,-0.5682,108.3333,108.3333
20250613,5234,達興材料,listed,260.0,266.0,254.0,264.5,2493878.0,648137175.0,,data/daily_price/20250613.csv,256.8,219.95,185.5833,185.5833,221.346,0.7619,11.1345,39.5778,,,2430319.3,1.0262,266.0,266.0,266.0,181.0,126.0,126.0,20.2546,42.5236,42.5236,19.4962,-0.5639,-0.5639,-0.5639,109.9206,109.9206
20250616,5234,達興材料,listed,261.0,270.0,261.0,264.5,2523998.0,670778530.0,,data/daily_price/20250616.csv,261.6,223.875,187.1939,187.1939,224.9421,0.0,9.9792,42.2043,,,2498726.35,1.0101,270.0,270.0,270.0,181.0,126.0,126.0,18.1463,41.2974,41.2974,17.5858,-2.037,-2.037,-2.037,109.9206,109.9206
20250617,5234,達興材料,listed,267.0,270.0,256.0,259.5,2797738.0,728956796.0,,data/daily_price/20250617.csv,262.4,227.775,188.64,188.64,227.822,-1.8904,1.5656,42.9752,,,2589453.05,1.0804,270.0,270.0,270.0,181.5,126.0,126.0,13.9282,37.5636,37.5636,13.9047,-3.8889,-3.8889,-3.8889,105.9524,105.9524
20250618,5234,達興材料,listed,259.5,262.0,253.0,257.5,1678760.0,431795259.0,,data/daily_price/20250618.csv,261.7,231.45,189.9902,189.9902,230.2951,-0.7707,-1.341,39.9457,,,2645638.95,0.6345,270.0,270.0,270.0,185.0,126.0,126.0,11.2551,35.5333,35.5333,11.813,-4.6296,-4.6296,-4.6296,104.3651,104.3651
20250619,5234,達興材料,listed,256.5,280.5,253.0,275.0,4691232.0,1278376868.0,,data/daily_price/20250619.csv,264.2,235.6,191.625,191.625,234.0205,6.7961,4.7619,43.2292,,,2770030.15,1.6936,280.5,280.5,280.5,188.5,126.0,126.0,16.7233,43.5095,43.5095,17.5111,-1.9608,-1.9608,-1.9608,118.254,118.254
20250620,5234,達興材料,listed,277.5,279.0,262.5,264.0,2968100.0,798227380.0,,data/daily_price/20250620.csv,264.1,239.3,192.9906,192.9906,236.5188,-4.0,-0.189,38.9474,,,2869436.35,1.0344,280.5,280.5,280.5,192.0,126.0,126.0,10.3218,36.7943,36.7943,11.619,-5.8824,-5.8824,-5.8824,109.5238,109.5238
20250623,5234,達興材料,listed,259.0,269.0,257.0,265.5,1241512.0,327675993.0,,data/daily_price/20250623.csv,264.3,242.5,194.3333,194.3333,238.9339,0.5682,0.3781,31.7618,,,2788958.45,0.4452,280.5,280.5,280.5,200.5,126.0,126.0,9.4845,36.6209,36.6209,11.1186,-5.3476,-5.3476,-5.3476,110.7143,110.7143
20250624,5234,達興材料,listed,271.5,283.0,268.0,280.5,3919052.0,1082998982.0,,data/daily_price/20250624.csv,268.5,246.125,195.9,195.9,242.3978,5.6497,8.0925,34.8558,,,2831208.65,1.3842,283.0,283.0,283.0,203.0,126.0,126.0,13.9665,43.1853,43.1853,15.7189,-0.8834,-0.8834,-0.8834,122.619,122.619
20250625,5234,達興材料,listed,280.0,288.0,276.0,287.0,2758295.0,781024248.0,,data/daily_price/20250625.csv,274.4,250.175,197.5268,197.5268,246.1146,2.3173,11.4563,39.3204,,,2821780.25,0.9775,288.0,288.0,288.0,203.0,126.0,126.0,14.7197,45.2967,45.2967,16.6123,-0.3472,-0.3472,-0.3472,127.7778,127.7778
20250626,5234,達興材料,listed,287.0,293.5,279.5,281.5,1977975.0,563686985.0,,data/daily_price/20250626.csv,275.7,253.575,199.0,199.0,249.0634,-1.9164,2.3636,31.8501,,,2774779.95,0.7128,293.5,293.5,293.5,203.0,126.0,126.0,11.0125,41.4573,41.4573,13.0234,-4.0886,-4.0886,-4.0886,123.4127,123.4127
20250627,5234,達興材料,listed,282.0,283.0,268.5,274.0,1878011.0,514941935.0,,data/daily_price/20250627.csv,277.7,256.8,200.2931,200.2931,251.1414,-2.6643,3.7879,30.7876,,,2768962.8,0.6782,293.5,293.5,293.5,203.0,126.0,126.0,6.6978,36.7995,36.7995,9.1019,-6.644,-6.644,-6.644,117.4603,117.4603
20250630,5234,達興材料,listed,274.0,276.0,267.0,268.0,1088929.0,294297881.0,,data/daily_price/20250630.csv,278.2,259.725,201.4407,201.4407,252.5463,-2.1898,0.9416,27.9236,,,2762265.15,0.3942,293.5,293.5,293.5,210.0,126.0,126.0,3.1861,33.0416,33.0416,6.1191,-8.6882,-8.6882,-8.6882,112.6984,112.6984
20250701,5234,達興材料,listed,268.5,274.5,261.5,264.5,1881094.0,500641814.0,,data/daily_price/20250701.csv,275.0,261.45,202.4917,202.4917,253.5425,-1.306,-5.7041,15.0,,,2617559.4,0.7186,293.5,293.5,293.5,227.0,126.0,126.0,1.1666,30.6227,30.6227,4.3218,-9.8807,-9.8807,-9.8807,109.9206,109.9206
20250702,5234,達興材料,listed,264.5,267.5,263.0,265.0,583042.0,154417402.0,,data/daily_price/20250702.csv,270.6,263.175,204.325,203.5164,254.4973,0.189,-7.6655,14.9675,70.9677,,2325964.15,0.2507,293.5,293.5,293.5,229.0,126.0,126.0,0.6935,29.6953,30.2106,4.1269,-9.7104,-9.7104,-9.7104,110.3175,110.3175
20250703,5234,達興材料,listed,267.0,268.5,257.0,259.5,1432533.0,374495556.0,,data/daily_price/20250703.csv,266.2,264.4,206.3167,204.4194,254.9142,-2.0755,-7.8153,10.4255,85.3571,,2243290.35,0.6386,293.5,293.5,293.5,229.0,126.0,126.0,-1.8533,25.7775,26.9449,1.799,-11.5843,-11.5843,-11.5843,105.9524,105.9524
20250704,5234,達興材料,listed,260.0,262.5,254.5,254.5,788600.0,202766784.0,,data/daily_price/20250704.csv,262.3,265.225,208.4583,205.2143,254.8796,-1.9268,-7.1168,6.9328,101.9841,,2204024.35,0.3578,293.5,293.5,293.5,235.5,131.0,126.0,-4.0437,22.0867,24.0167,-0.149,-13.2879,-13.2879,-13.2879,94.2748,101.9841
20250707,5234,達興材料,listed,252.5,259.0,248.0,251.0,1109772.0,281663730.0,,data/daily_price/20250707.csv,258.9,265.75,210.3333,205.9297,254.5563,-1.3752,-6.3433,4.3659,81.2274,,2183288.4,0.5083,293.5,293.5,293.5,241.0,131.0,126.0,-5.5503,19.3344,21.8863,-1.3971,-14.4804,-14.4804,-14.4804,91.6031,99.2063
20250708,5234,達興材料,listed,251.0,252.5,245.0,245.5,1119570.0,278329867.0,,data/daily_price/20250708.csv,255.1,265.25,211.9167,206.5385,253.8016,-2.1912,-7.1834,-3.9139,63.1229,,2086064.15,0.5367,293.5,293.5,293.5,245.0,148.0,126.0,-7.4458,15.8474,18.8641,-3.2709,-16.3543,-16.3543,-16.3543,65.8784,94.8413
20250709,5234,達興材料,listed,247.0,252.5,244.0,250.5,963944.0,239812957.0,,data/daily_price/20250709.csv,252.2,264.725,213.475,207.2045,253.5265,2.0367,-5.4717,-4.023,59.5541,,1978730.0,0.4872,293.5,293.5,293.5,244.0,148.0,126.0,-5.3735,17.344,20.895,-1.1938,-14.6508,-14.6508,-14.6508,69.2568,98.8095
20250710,5234,達興材料,listed,252.0,253.5,245.0,245.0,1176449.0,291995905.0,,data/daily_price/20250710.csv,249.3,263.85,214.8333,207.7687,252.816,-2.1956,-5.5877,-6.6667,49.8471,,1953624.2,0.6022,293.5,293.5,293.5,244.0,148.0,126.0,-7.1442,14.0419,17.9196,-3.0916,-16.5247,-16.5247,-16.5247,65.5405,94.4444
20250711,5234,達興材料,listed,247.0,248.5,238.0,244.0,996061.0,241648853.0,,data/daily_price/20250711.csv,247.2,262.825,216.275,208.3015,252.0813,-0.4082,-4.1257,-7.7505,54.9206,,1878733.35,0.5302,293.5,293.5,293.5,238.0,148.0,126.0,-7.1626,12.8193,17.1379,-3.2058,-16.8654,-16.8654,-16.8654,64.8649,93.6508
20250714,5234,達興材料,listed,244.5,249.0,242.5,243.0,641102.0,156939217.0,,data/daily_price/20250714.csv,245.6,261.75,217.65,208.8043,251.3245,-0.4098,-3.1873,-8.1285,51.4019,,1784588.55,0.3592,293.5,293.5,293.5,238.0,148.0,126.0,-7.1633,11.6471,16.3769,-3.3123,-17.2061,-17.2061,-17.2061,64.1892,92.8571
20250715,5234,達興材料,listed,244.5,249.5,239.0,241.5,1208666.0,293988444.0,,data/daily_price/20250715.csv,244.8,260.85,219.025,209.2714,250.5058,-0.6173,-1.6293,-6.9364,51.8868,,1705134.95,0.7088,293.5,293.5,293.5,238.0,148.0,126.0,-7.4181,10.2614,15.4004,-3.5951,-17.7172,-17.7172,-17.7172,63.1757,91.6667
20250716,5234,達興材料,listed,244.5,252.0,244.0,245.0,1727249.0,427948104.0,,data/daily_price/20250716.csv,243.7,260.225,220.5583,209.7746,250.047,1.4493,-2.1956,-4.8544,60.1307,,1707559.4,1.0115,293.5,293.5,293.5,238.0,148.0,126.0,-5.8507,11.0817,16.792,-2.0184,-16.5247,-16.5247,-16.5247,65.5405,94.4444
20250717,5234,達興材料,listed,247.0,263.0,246.0,253.5,3465397.0,885002398.0,,data/daily_price/20250717.csv,245.4,259.15,222.3083,210.3819,250.3347,3.4694,3.4694,-7.8182,70.7071,,1646267.65,2.105,293.5,293.5,293.5,238.0,153.5,126.0,-2.1802,14.0308,20.4951,1.2644,-13.6286,-13.6286,-13.6286,65.1466,101.1905
20250718,5234,達興材料,listed,257.0,258.5,241.0,245.0,4280483.0,1055688921.0,,data/daily_price/20250718.csv,245.6,258.2,223.7333,210.8562,249.8902,-3.3531,0.4098,-7.197,53.605,,1711886.8,2.5004,293.5,293.5,293.5,238.0,156.5,126.0,-5.1123,9.5054,16.193,-1.9569,-16.5247,-16.5247,-16.5247,56.5495,94.4444
20250721,5234,達興材料,listed,248.0,248.0,243.0,245.0,973863.0,238258685.0,,data/daily_price/20250721.csv,246.0,257.175,225.2083,211.3176,249.4827,0.0,0.823,-7.7213,56.5495,,1698504.35,0.5734,293.5,293.5,293.5,238.0,157.0,126.0,-4.7341,8.7882,15.9392,-1.7968,-16.5247,-16.5247,-16.5247,56.051,94.4444
20250722,5234,達興材料,listed,245.5,257.5,242.0,243.0,1993186.0,494355067.0,,data/daily_price/20250722.csv,246.3,255.3,226.5417,211.74,248.9424,-0.8163,0.6211,-13.369,49.0798,,1602211.05,1.244,293.5,293.5,293.5,238.0,157.0,126.0,-4.8179,7.265,14.7634,-2.3871,-17.2061,-17.2061,-17.2061,54.7771,92.8571
20250723,5234,達興材料,listed,247.5,253.0,245.0,251.0,1422526.0,354854836.0,,data/daily_price/20250723.csv,247.5,253.5,227.9917,212.2566,249.1139,3.2922,2.449,-12.5436,53.0488,,1535422.6,0.9265,293.5,293.5,293.5,238.0,157.0,126.0,-0.9862,10.0917,18.2531,0.7571,-14.4804,-14.4804,-14.4804,59.8726,99.2063
20250724,5234,達興材料,listed,255.0,256.0,243.5,247.0,1440274.0,356783205.0,,data/daily_price/20250724.csv,246.2,251.775,229.35,212.7078,248.9378,-1.5936,-2.5641,-12.2558,49.2447,,1508537.55,0.9547,283.0,293.5,293.5,238.0,157.0,126.0,-1.8965,7.6957,16.1217,-0.7784,-12.7208,-15.8433,-15.8433,57.3248,96.0317
