date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260817,009801,中信美國創新科技,TWSE,12.6,12.63,12.57,12.57,2951250.0,37161921.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260817.csv,12.544,12.3605,12.3533,12.1091,12.3995,0.0,-0.7893,2.6122,17.3669,,1082001.25,2.7276,12.74,12.9,12.9,11.57,11.57,7.88,1.6949,1.7539,3.8062,1.375,-1.3344,-2.5581,-2.5581,8.643,59.5178
20260818,009801,中信美國創新科技,TWSE,11.95,11.95,11.43,11.45,1804451.0,20751440.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260818.csv,12.324,12.317,12.3413,12.0994,12.3204,-8.9101,-8.7649,-7.0617,-5.9162,,1117054.45,1.6154,12.74,12.9,12.9,11.43,11.43,7.88,-7.0391,-7.2223,-5.3673,-7.0646,-10.1256,-11.2403,-11.2403,0.175,45.3046
20260819,009801,中信美國創新科技,TWSE,11.22,11.27,10.88,11.21,3099328.0,34501033.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260819.csv,12.072,12.256,12.3237,12.0865,12.2279,-2.0961,-10.1043,-9.815,-8.639,,1258848.7,2.462,12.74,12.9,12.9,10.88,10.88,7.88,-8.5346,-9.0368,-7.2521,-8.3241,-12.0094,-13.1008,-13.1008,3.0331,42.2589
20260820,009801,中信美國創新科技,TWSE,11.34,11.34,11.23,11.24,416869.0,4688361.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260820.csv,11.808,12.1955,12.3068,12.0744,12.1455,0.2676,-10.5096,-9.7189,-8.2449,,1260929.35,0.3306,12.74,12.9,12.9,10.88,10.88,7.88,-7.8349,-8.6686,-6.9107,-7.4557,-11.7739,-12.8682,-12.8682,3.3088,42.6396
20260821,009801,中信美國創新科技,TWSE,11.2,11.2,11.15,11.17,386873.0,4317524.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260821.csv,11.528,12.14,12.2865,12.0617,12.0642,-0.6228,-11.1376,-9.0391,-9.8467,,1268164.3,0.3051,12.74,12.9,12.9,10.88,10.88,7.88,-7.9901,-9.0872,-7.3927,-7.4123,-12.3234,-13.4109,-13.4109,2.6654,41.7513
20260824,009801,中信美國創新科技,TWSE,11.17,11.17,11.07,11.08,547152.0,6074092.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260824.csv,11.23,12.075,12.2662,12.0481,11.9822,-0.8057,-11.8536,-10.5008,-9.9187,,1264100.15,0.4328,12.74,12.9,12.9,10.88,10.88,7.88,-8.2402,-9.6702,-8.035,-7.5296,-13.0298,-14.1085,-14.1085,1.8382,40.6091
20260825,009801,中信美國創新科技,TWSE,11.03,11.04,10.95,11.04,317326.0,3490102.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260825.csv,11.148,12.0295,12.241,12.0342,11.9037,-0.361,-3.5808,-7.6151,-12.0319,,1164536.75,0.2725,12.74,12.9,12.9,10.88,10.88,7.88,-8.2256,-9.8113,-8.2618,-7.2557,-13.3438,-14.4186,-14.4186,1.4706,40.1015
20260826,009801,中信美國創新科技,TWSE,11.04,11.09,11.02,11.08,754592.0,8349585.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260826.csv,11.122,11.991,12.2153,12.0214,11.8351,0.3623,-1.1597,-6.4979,-12.2029,,1120121.3,0.6737,12.74,12.9,12.9,10.88,10.88,7.88,-7.5974,-9.2943,-7.8307,-6.3798,-13.0298,-14.1085,-14.1085,1.8382,40.6091
20260827,009801,中信美國創新科技,TWSE,11.19,11.19,11.15,11.15,634491.0,7090399.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260827.csv,11.104,11.969,12.1895,12.0097,11.778,0.6318,-0.8007,-3.7964,-12.2047,,1137720.7,0.5577,12.74,12.9,12.9,10.88,10.88,7.88,-6.8427,-8.5278,-7.1586,-5.3317,-12.4804,-13.5659,-13.5659,2.4816,41.4975
20260828,009801,中信美國創新科技,TWSE,11.22,11.22,11.14,11.15,438592.0,4898411.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260828.csv,11.1,11.9185,12.1603,11.9984,11.7256,0.0,-0.1791,-8.3059,-13.5659,,994691.15,0.4409,12.74,12.75,12.9,10.88,10.88,7.88,-6.448,-8.3084,-7.0711,-4.9092,-12.4804,-12.549,-13.5659,2.4816,41.4975
20260831,009801,中信美國創新科技,TWSE,11.1,11.12,11.04,11.12,403028.0,4458449.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260831.csv,11.108,11.865,12.1345,11.987,11.6752,-0.2691,0.361,-8.7777,-12.2336,,980998.9,0.4108,12.74,12.74,12.9,10.88,10.88,7.88,-6.279,-8.3605,-7.2329,-4.7551,-12.7159,-12.7159,-13.7984,2.2059,41.1168
