date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251222,5704,老爺知,TPEX,26.55,27.2,26.55,26.9,11000.0,,,data/daily_price/20251222.csv,26.51,26.68,26.9775,27.1162,26.6851,1.8939,0.7491,4.2636,-1.6453,,17650.0,0.6232,27.5,29.05,29.7,25.75,25.6,21.15,0.8246,-0.2873,-0.7974,0.8055,-2.1818,-7.401,-9.4276,5.0781,27.1868
20251223,5704,老爺知,TPEX,26.9,27.35,26.9,27.15,20000.0,,,data/daily_price/20251223.csv,26.66,26.7325,26.9675,27.1167,26.7238,0.9294,2.8409,4.023,-2.1622,,18500.0,1.0811,27.5,29.05,29.7,25.75,25.6,21.15,1.5618,0.6767,0.1229,1.5948,-1.2727,-6.5404,-8.5859,6.0547,28.3688
20251224,5704,老爺知,TPEX,27.2,27.2,27.0,27.05,5000.0,,,data/daily_price/20251224.csv,26.79,26.78,26.9642,27.1158,26.751,-0.3683,2.4621,3.6398,-0.7339,,17750.0,0.2817,27.5,29.05,29.7,25.85,25.6,21.15,1.0082,0.3183,-0.2427,1.1178,-1.6364,-6.8847,-8.9226,5.6641,27.896
20251226,5704,老爺知,TPEX,26.95,27.25,26.9,26.9,14000.0,,,data/daily_price/20251226.csv,26.88,26.81,26.9583,27.1131,26.7634,-0.5545,1.7013,2.2814,-1.2844,,17850.0,0.7843,27.5,29.05,29.7,25.85,25.6,21.15,0.3357,-0.2164,-0.7861,0.5104,-2.1818,-7.401,-9.4276,5.0781,27.1868
20251229,5704,老爺知,TPEX,27.0,27.6,27.0,27.0,88000.0,,,data/daily_price/20251229.csv,27.0,26.82,26.9517,27.1117,26.7831,0.3717,2.2727,0.7463,-1.4599,,21400.0,4.1121,27.6,29.05,29.7,25.85,25.6,21.15,0.6711,0.1793,-0.4121,0.8098,-2.1739,-7.0568,-9.0909,5.4688,27.6596
20251230,5704,老爺知,TPEX,27.2,27.85,27.2,27.5,82000.0,,,data/daily_price/20251230.csv,27.12,26.84,26.945,27.1165,26.8429,1.8519,2.2305,1.476,-1.4337,,25150.0,3.2604,27.85,28.8,29.7,25.85,25.6,21.15,2.459,2.0598,1.4144,2.4481,-1.2567,-4.5139,-7.4074,7.4219,30.0236
20251231,5704,老爺知,TPEX,27.5,27.9,27.45,27.8,46000.0,,,data/daily_price/20251231.csv,27.25,26.885,26.9483,27.1247,26.9226,1.0909,2.3941,3.3457,0.7246,,25950.0,1.7726,27.9,28.8,29.7,25.85,25.6,21.15,3.4034,3.1604,2.4896,3.2589,-0.3584,-3.4722,-6.3973,8.5938,31.4421
20260102,5704,老爺知,TPEX,28.05,29.75,28.05,29.4,175000.0,,,data/daily_price/20260102.csv,27.72,27.01,26.9858,27.1518,27.1291,5.7554,8.6876,9.2937,8.2873,,34550.0,5.0651,29.75,29.75,29.75,25.85,25.6,21.15,8.8486,8.9461,8.2802,8.3708,-1.1765,-1.1765,-1.1765,14.8437,39.0071
20260105,5704,老爺知,TPEX,27.5,27.5,26.3,26.7,188000.0,,,data/daily_price/20260105.csv,27.68,26.9925,26.9692,27.1465,27.0933,-9.1837,-0.7435,-1.2939,-3.6101,,43650.0,4.307,29.75,29.75,29.75,25.85,25.6,21.15,-1.0836,-0.9981,-1.6447,-1.4517,-10.2521,-10.2521,-10.2521,4.2969,26.2411
20260106,5704,老爺知,TPEX,26.75,27.05,26.3,26.4,42000.0,,,data/daily_price/20260106.csv,27.56,26.95,26.9558,27.1378,27.0355,-1.1236,-2.2222,-3.1193,-2.9412,,45100.0,0.9313,29.75,29.75,29.75,25.85,25.6,21.15,-2.0408,-2.062,-2.7187,-2.3508,-11.2605,-11.2605,-11.2605,3.125,24.8227
20260107,5704,老爺知,TPEX,27.0,27.0,26.15,26.15,23000.0,,,data/daily_price/20260107.csv,27.29,26.9225,26.9317,27.1264,26.9617,-0.947,-4.9091,-2.0599,-5.2536,,43700.0,0.5263,29.75,29.75,29.75,25.85,25.6,21.15,-2.8693,-2.9024,-3.5996,-3.0107,-12.1008,-12.1008,-12.1008,2.1484,23.6407
20260108,5704,老爺知,TPEX,26.15,26.45,26.15,26.2,10000.0,,,data/daily_price/20260108.csv,26.97,26.89,26.9158,27.1159,26.8983,0.1912,-5.7554,-2.4209,-3.4991,,43500.0,0.2299,29.75,29.75,29.75,25.85,25.6,21.15,-2.566,-2.6595,-3.3778,-2.5959,-11.9328,-11.9328,-11.9328,2.3438,23.8771
20260109,5704,老爺知,TPEX,26.25,26.5,26.25,26.25,10000.0,,,data/daily_price/20260109.csv,26.34,26.8525,26.8942,27.1062,26.8442,0.1908,-10.7143,-2.7778,-4.7187,,43500.0,0.2299,29.75,29.75,29.75,25.85,25.6,21.15,-2.2437,-2.3952,-3.1586,-2.2137,-11.7647,-11.7647,-11.7647,2.5391,24.1135
20260112,5704,老爺知,TPEX,26.25,26.6,26.25,26.35,15000.0,,,data/daily_price/20260112.csv,26.27,26.8675,26.8767,27.0978,26.8031,0.381,-1.3109,1.1516,-3.8321,,41500.0,0.3614,29.75,29.75,29.75,26.05,25.6,21.15,-1.9261,-1.9596,-2.7596,-1.6903,-11.4286,-11.4286,-11.4286,2.9297,24.5863
20260113,5704,老爺知,TPEX,26.55,26.55,26.3,26.35,4000.0,,,data/daily_price/20260113.csv,26.26,26.8225,26.8683,27.0896,26.7653,0.0,-0.1894,-3.3028,-1.8622,,40100.0,0.0998,29.75,29.75,29.75,26.1,25.6,21.15,-1.7616,-1.9292,-2.7301,-1.5516,-11.4286,-11.4286,-11.4286,2.9297,24.5863
20260114,5704,老爺知,TPEX,26.8,26.8,26.4,26.4,15000.0,,,data/daily_price/20260114.csv,26.31,26.8075,26.8467,27.0821,26.7349,0.1898,0.956,-1.1236,-4.6931,,40450.0,0.3708,29.75,29.75,29.75,26.1,25.6,21.15,-1.5201,-1.6638,-2.5185,-1.2525,-11.2605,-11.2605,-11.2605,3.125,24.8227
20260115,5704,老爺知,TPEX,26.5,26.8,26.3,26.35,43000.0,,,data/daily_price/20260115.csv,26.34,26.805,26.8325,27.0742,26.7028,-0.1894,0.5725,-0.1894,-3.125,,42300.0,1.0165,29.75,29.75,29.75,26.1,25.6,21.15,-1.6974,-1.7982,-2.6748,-1.3212,-11.4286,-11.4286,-11.4286,2.9297,24.5863
20260116,5704,老爺知,TPEX,26.35,26.5,26.25,26.35,25000.0,,,data/daily_price/20260116.csv,26.36,26.8025,26.82,27.0665,26.6734,0.0,0.381,-0.1894,-2.7675,,41600.0,0.601,29.75,29.75,29.75,26.15,25.6,21.15,-1.6883,-1.7524,-2.6471,-1.2124,-11.4286,-11.4286,-11.4286,2.9297,24.5863
20260119,5704,老爺知,TPEX,26.3,26.3,25.9,26.0,67000.0,,,data/daily_price/20260119.csv,26.29,26.78,26.8033,27.0553,26.6173,-1.3283,-1.3283,-1.7013,-3.7037,,44750.0,1.4972,29.75,29.75,29.75,25.9,25.6,21.15,-2.9126,-2.9971,-3.9004,-2.3191,-12.605,-12.605,-12.605,1.5625,22.9314
20260120,5704,老爺知,TPEX,26.0,26.0,25.85,25.9,27000.0,,,data/daily_price/20260120.csv,26.2,26.755,26.7883,27.0432,26.5575,-0.3846,-1.7078,-1.8939,-3.3582,,45500.0,0.5934,29.75,29.75,29.75,25.85,25.6,21.15,-3.1957,-3.3161,-4.2274,-2.4758,-12.9412,-12.9412,-12.9412,1.1719,22.4586
20260121,5704,老爺知,TPEX,25.8,25.85,25.6,25.65,52000.0,,,data/daily_price/20260121.csv,26.05,26.6925,26.7658,27.0289,26.4819,-0.9653,-2.8409,-4.6468,-5.0,,47550.0,1.0936,29.75,29.75,29.75,25.6,25.6,21.15,-3.9056,-4.1689,-5.1015,-3.1413,-13.7815,-13.7815,-13.7815,0.1953,21.2766
20260122,5704,老爺知,TPEX,25.65,26.0,25.5,25.55,41000.0,,,data/daily_price/20260122.csv,25.89,26.6125,26.7442,27.0138,26.4042,-0.3899,-3.0361,-5.8932,-4.8417,,48600.0,0.8436,29.75,29.75,29.75,25.5,25.5,21.15,-3.9925,-4.4651,-5.4186,-3.2352,-14.1176,-14.1176,-14.1176,0.1961,20.8038
20260123,5704,老爺知,TPEX,25.5,25.6,25.4,25.4,50000.0,,,data/daily_price/20260123.csv,25.7,26.53,26.7058,26.9975,26.3205,-0.5871,-3.6053,-6.0998,-8.3032,,50850.0,0.9833,29.75,29.75,29.75,25.4,25.4,21.15,-4.2593,-4.8897,-5.9171,-3.4974,-14.6218,-14.6218,-14.6218,0.0,20.0946
20260126,5704,老爺知,TPEX,25.25,25.25,25.1,25.25,54000.0,,,data/daily_price/20260126.csv,25.55,26.4475,26.6658,26.98,26.2313,-0.5906,-2.8846,-6.1338,-8.6799,,52850.0,1.0218,29.75,29.75,29.75,25.1,25.1,21.15,-4.5278,-5.3095,-6.4122,-3.741,-15.1261,-15.1261,-15.1261,0.5976,19.3853
20260127,5704,老爺知,TPEX,25.2,25.3,25.15,25.15,17000.0,,,data/daily_price/20260127.csv,25.4,26.355,26.6275,26.9619,26.1412,-0.396,-2.8958,-6.8519,-8.3789,,49300.0,0.3448,29.75,29.75,29.75,25.1,25.1,21.15,-4.5722,-5.5488,-6.7202,-3.7918,-15.4622,-15.4622,-15.4622,0.1992,18.9125
20260128,5704,老爺知,TPEX,25.15,25.45,25.0,25.15,34000.0,,,data/daily_price/20260128.csv,25.3,26.2375,26.585,26.9441,26.0586,0.0,-1.9493,-8.5455,-9.2058,,46900.0,0.7249,29.75,29.75,29.75,25.0,25.0,21.15,-4.1448,-5.3978,-6.6587,-3.4868,-15.4622,-15.4622,-15.4622,0.6,18.9125
20260129,5704,老爺知,TPEX,23.95,24.0,23.05,23.15,795000.0,,,data/daily_price/20260129.csv,24.82,26.005,26.5217,26.9073,25.8162,-7.9523,-9.3933,-16.7266,-14.1002,,84350.0,9.425,29.75,29.75,29.75,23.05,23.05,21.15,-10.9787,-12.7129,-13.9638,-10.3277,-22.1849,-22.1849,-22.1849,0.4338,9.4563
20260130,5704,老爺知,TPEX,23.05,23.05,22.3,22.55,236000.0,,,data/daily_price/20260130.csv,24.25,25.6625,26.4408,26.8654,25.544,-2.5918,-11.2205,-23.2993,-17.7007,,87400.0,2.7002,27.5,29.75,29.75,22.3,22.3,21.15,-12.1286,-14.7152,-16.063,-11.7211,-18.0,-24.2017,-24.2017,1.1211,6.6194
20260202,5704,老爺知,TPEX,22.05,22.55,22.05,22.3,81000.0,,,data/daily_price/20260202.csv,23.66,25.4425,26.3583,26.8219,25.2737,-1.1086,-11.6832,-16.4794,-18.1651,,82050.0,0.9872,27.05,29.75,29.75,22.05,22.05,21.15,-12.3514,-15.3968,-16.859,-11.766,-17.5601,-25.042,-25.042,1.1338,5.4374
20260203,5704,老爺知,TPEX,22.6,22.6,22.3,22.35,54000.0,,,data/daily_price/20260203.csv,23.1,25.24,26.2775,26.7797,25.0301,0.2242,-11.1332,-15.3409,-17.8309,,82650.0,0.6534,27.0,29.75,29.75,22.05,22.05,21.15,-11.4501,-14.9462,-16.5413,-10.7074,-17.2222,-24.8739,-24.8739,1.3605,5.6738
20260204,5704,老爺知,TPEX,22.3,22.45,22.2,22.35,39000.0,,,data/daily_price/20260204.csv,22.54,25.05,26.1992,26.7383,24.8067,0.0,-11.1332,-14.5315,-17.3752,,83450.0,0.4673,26.8,29.75,29.75,22.05,22.05,21.15,-10.7784,-14.6919,-16.4121,-9.9035,-16.6045,-24.8739,-24.8739,1.3605,5.6738
20260205,5704,老爺知,TPEX,22.4,23.5,22.4,22.95,195000.0,,,data/daily_price/20260205.csv,22.5,24.8875,26.1283,26.7032,24.652,2.6846,-0.8639,-12.4046,-15.625,,92700.0,2.1036,26.8,29.75,29.75,22.05,22.05,21.15,-7.785,-12.1643,-14.0554,-6.9041,-14.3657,-22.8571,-22.8571,4.0816,8.5106
20260206,5704,老爺知,TPEX,22.7,22.7,22.3,22.35,99000.0,,,data/daily_price/20260206.csv,22.46,24.6925,26.0492,26.6633,24.4602,-2.6144,-0.8869,-14.8571,-17.5277,,97150.0,1.019,26.8,29.75,29.75,22.05,22.05,21.15,-9.4867,-14.2007,-16.1769,-8.6269,-16.6045,-24.8739,-24.8739,1.3605,5.6738
20260209,5704,老爺知,TPEX,22.6,22.6,22.2,22.25,100000.0,,,data/daily_price/20260209.csv,22.45,24.4875,25.9717,26.6232,24.276,-0.4474,-0.2242,-15.5598,-17.2862,,101400.0,0.9862,26.8,29.75,29.75,22.05,22.05,21.15,-9.1373,-14.3297,-16.4262,-8.3456,-16.9776,-25.2101,-25.2101,0.907,5.2009
20260210,5704,老爺知,TPEX,22.35,22.35,22.2,22.35,43000.0,,,data/daily_price/20260210.csv,22.45,24.2875,25.8933,26.5847,24.1155,0.4494,0.0,-15.1803,-17.3752,,103350.0,0.4161,26.8,29.75,29.75,22.05,22.05,21.15,-7.9774,-13.6843,-15.929,-7.321,-16.6045,-24.8739,-24.8739,1.3605,5.6738
20260211,5704,老爺知,TPEX,22.3,22.35,22.25,22.25,71000.0,,,data/daily_price/20260211.csv,22.43,24.08,25.8208,26.546,23.96,-0.4474,-0.4474,-15.7197,-16.3534,,106150.0,0.6689,26.8,29.75,29.75,22.05,22.05,21.15,-7.5997,-13.8293,-16.1832,-7.137,-16.9776,-25.2101,-25.2101,0.907,5.2009
20260223,5704,老爺知,TPEX,22.5,22.5,22.1,22.2,77000.0,,,data/daily_price/20260223.csv,22.28,23.8725,25.7558,26.5075,23.8134,-0.2247,-3.268,-15.7495,-14.9425,,107850.0,0.714,26.5,29.75,29.75,22.05,22.05,21.15,-7.006,-13.8059,-16.2502,-6.775,-16.2264,-25.3782,-25.3782,0.6803,4.9645
20260224,5704,老爺知,TPEX,22.1,22.2,22.05,22.15,85000.0,,,data/daily_price/20260224.csv,22.24,23.6625,25.69,26.4693,23.6747,-0.2252,-0.8949,-15.9393,-15.1341,,110850.0,0.7668,26.3,29.75,29.75,22.05,22.05,21.15,-6.392,-13.7797,-16.3181,-6.4404,-15.7795,-25.5462,-25.5462,0.4535,4.7281
20260225,5704,老爺知,TPEX,22.2,22.2,22.1,22.15,43000.0,,,data/daily_price/20260225.csv,22.22,23.47,25.6183,26.4317,23.5477,0.0,-0.4494,-14.8077,-16.2571,,109650.0,0.3922,26.0,29.75,29.75,22.05,22.05,21.15,-5.6242,-13.5385,-16.1992,-5.9355,-14.8077,-25.5462,-25.5462,0.4535,4.7281
20260226,5704,老爺知,TPEX,22.15,22.15,22.05,22.1,45000.0,,,data/daily_price/20260226.csv,22.17,23.28,25.5533,26.3944,23.427,-0.2257,-1.1186,-14.6718,-15.0,,110550.0,0.4071,26.0,29.75,29.75,22.05,22.05,21.15,-5.0687,-13.5142,-16.2701,-5.6646,-15.0,-25.7143,-25.7143,0.2268,4.4917
20260302,5704,老爺知,TPEX,22.05,22.15,22.0,22.05,42000.0,,,data/daily_price/20260302.csv,22.13,23.1,25.4908,26.3573,23.3123,-0.2262,-0.8989,-14.0351,-14.5349,,110050.0,0.3816,26.0,29.75,29.75,22.0,22.0,21.15,-4.5455,-13.4983,-16.3419,-5.4147,-15.1923,-25.8824,-25.8824,0.2273,4.2553
20260303,5704,老爺知,TPEX,22.05,22.1,22.05,22.05,31000.0,,,data/daily_price/20260303.csv,22.1,22.925,25.4233,26.3208,23.2071,0.0,-0.6757,-13.6986,-15.5172,,109550.0,0.283,25.6,29.75,29.75,22.0,22.0,21.15,-3.8168,-13.2687,-16.2258,-4.986,-13.8672,-25.8824,-25.8824,0.2273,4.2553
20260304,5704,老爺知,TPEX,22.0,22.05,21.5,21.5,95000.0,,,data/daily_price/20260304.csv,21.97,22.73,25.3467,26.2803,23.0648,-2.4943,-2.9345,-15.3543,-17.6245,,111800.0,0.8497,25.45,29.75,29.75,21.5,21.5,21.15,-5.4114,-15.1762,-18.1895,-6.7845,-15.5206,-27.7311,-27.7311,0.0,1.6548
20260305,5704,老爺知,TPEX,21.55,21.8,21.55,21.6,21000.0,,,data/daily_price/20260305.csv,21.86,22.5475,25.2683,26.2412,22.9428,0.4651,-2.4831,-14.4554,-17.8707,,110150.0,0.1906,25.45,29.75,29.75,21.5,21.5,21.15,-4.2022,-14.5175,-17.6868,-5.8527,-15.1277,-27.395,-27.395,0.4651,2.1277
20260306,5704,老爺知,TPEX,21.7,22.0,21.65,21.85,24000.0,,,data/daily_price/20260306.csv,21.81,22.3825,25.1858,26.2467,22.8517,1.1574,-1.1312,-13.1213,-18.4701,3.066,110500.0,0.2172,25.45,29.75,29.75,21.5,21.5,21.5,-2.3791,-13.2449,-16.7513,-4.3835,-14.1454,-26.5546,-26.5546,1.6279,1.6279
20260309,5704,老爺知,TPEX,21.8,22.2,21.8,21.85,40000.0,,,data/daily_price/20260309.csv,21.77,22.2175,25.0983,26.2229,22.7682,0.0,-0.907,-13.1213,-19.3727,-11.5385,110800.0,0.361,24.0,29.75,29.75,21.5,21.5,21.5,-1.6541,-12.9424,-16.6759,-4.0329,-8.9583,-26.5546,-26.5546,1.6279,1.6279
20260310,5704,老爺知,TPEX,22.0,22.05,21.9,21.95,15000.0,,,data/daily_price/20260310.csv,21.75,22.1575,25.0158,26.1675,22.7,0.4577,-0.4535,-5.1836,-18.4015,-23.2517,71800.0,0.2089,23.5,29.75,29.75,21.5,21.5,21.5,-0.9365,-12.2556,-16.1173,-3.3042,-6.5957,-26.2185,-26.2185,2.093,2.093
20260311,5704,老爺知,TPEX,22.0,22.2,21.8,22.1,66000.0,,,data/daily_price/20260311.csv,21.87,22.135,24.9358,26.1142,22.65,0.6834,2.7907,-1.9956,-17.8439,-22.4561,63300.0,1.0427,23.5,29.75,29.75,21.5,21.5,21.5,-0.1581,-11.3725,-15.3716,-2.4284,-5.9574,-25.7143,-25.7143,2.7907,2.7907
20260312,5704,老爺知,TPEX,22.0,22.1,21.95,22.1,31000.0,,,data/daily_price/20260312.csv,21.97,22.125,24.8533,26.0575,22.6042,0.0,2.3148,-0.8969,-18.2994,-23.5294,60800.0,0.5099,23.5,29.75,29.75,21.5,21.5,21.5,-0.113,-11.0783,-15.1876,-2.2306,-5.9574,-25.7143,-25.7143,2.7907,2.7907
20260313,5704,老爺知,TPEX,22.0,22.05,21.95,22.0,20000.0,,,data/daily_price/20260313.csv,22.0,22.1075,24.7658,25.9983,22.5539,-0.4525,0.6865,-1.566,-19.2661,-24.3986,59100.0,0.3384,23.5,29.75,29.75,21.5,21.5,21.5,-0.4863,-11.1679,-15.3792,-2.4557,-6.383,-26.0504,-26.0504,2.3256,2.3256
20260316,5704,老爺知,TPEX,22.0,22.0,21.9,21.9,5000.0,,,data/daily_price/20260316.csv,22.01,22.085,24.6858,25.9396,22.4994,-0.4545,0.2288,-2.0134,-17.9775,-24.3523,57400.0,0.0871,23.5,29.75,29.75,21.5,21.5,21.5,-0.8377,-11.2852,-15.573,-2.6639,-6.8085,-26.3866,-26.3866,1.8605,1.8605
20260317,5704,老爺知,TPEX,21.9,22.0,21.85,21.85,35000.0,,,data/daily_price/20260317.csv,21.99,22.03,24.6025,25.875,22.4453,-0.2283,-0.4556,-4.793,-18.622,-26.1824,49400.0,0.7085,22.7,29.75,29.75,21.5,21.5,21.5,-0.8171,-11.1879,-15.5556,-2.652,-3.7445,-26.5546,-26.5546,1.6279,1.6279
20260318,5704,老爺知,TPEX,21.95,22.0,21.8,21.8,57000.0,,,data/daily_price/20260318.csv,21.93,22.0025,24.5158,25.8217,22.3915,-0.2288,-1.3575,-2.4609,-19.2593,-22.695,47300.0,1.2051,22.6,29.75,29.75,21.5,21.5,21.5,-0.9203,-11.0779,-15.5748,-2.6415,-3.5398,-26.7227,-26.7227,1.3953,1.3953
20260319,5704,老爺知,TPEX,21.8,21.9,21.8,21.85,15000.0,,,data/daily_price/20260319.csv,21.88,21.9825,24.4458,25.7692,22.3464,0.2294,-1.1312,-1.7978,-16.1228,-22.3801,43050.0,0.3484,22.5,29.75,29.75,21.5,21.5,21.5,-0.6028,-10.6187,-15.2087,-2.2212,-2.8889,-26.5546,-26.5546,1.6279,1.6279
20260320,5704,老爺知,TPEX,22.0,22.0,21.9,21.95,24000.0,,,data/daily_price/20260320.csv,21.87,21.9625,24.3575,25.72,22.3133,0.4577,-0.2273,-1.7897,-19.4495,-21.1849,42100.0,0.5701,22.5,29.75,29.75,21.5,21.5,21.5,-0.0569,-9.884,-14.6579,-1.6283,-2.4444,-26.2185,-26.2185,2.093,2.093
20260323,5704,老爺知,TPEX,21.85,21.95,21.75,21.85,16000.0,,,data/daily_price/20260323.csv,21.86,21.9425,24.2767,25.6729,22.2747,-0.4556,-0.2283,-1.7978,-18.1648,-20.5455,39350.0,0.4066,22.5,29.75,29.75,21.5,21.5,21.5,-0.4216,-9.9959,-14.8909,-1.9067,-2.8889,-26.5546,-26.5546,1.6279,1.6279
20260324,5704,老爺知,TPEX,21.7,22.0,21.65,22.0,11000.0,,,data/daily_price/20260324.csv,21.89,21.9325,24.2033,25.6263,22.2518,0.6865,0.6865,-0.9009,-16.6667,-20.2899,36050.0,0.3051,22.2,29.75,29.75,21.5,21.5,21.5,0.3078,-9.1034,-14.1505,-1.1317,-0.9009,-26.0504,-26.0504,2.3256,2.3256
20260325,5704,老爺知,TPEX,22.0,22.0,21.9,21.9,12000.0,,,data/daily_price/20260325.csv,21.91,21.92,24.1283,25.5771,22.2225,-0.4545,0.4587,-1.1287,-17.0455,-21.223,32400.0,0.3704,22.2,29.75,29.75,21.5,21.5,21.5,-0.0912,-9.2353,-14.3765,-1.4513,-1.3514,-26.3866,-26.3866,1.8605,1.8605
20260326,5704,老爺知,TPEX,21.95,21.95,21.75,21.9,6000.0,,,data/daily_price/20260326.csv,21.92,21.9075,24.0525,25.5288,22.1956,0.0,0.2288,-1.1287,-17.2023,-20.9386,30550.0,0.1964,22.2,29.75,29.75,21.5,21.5,21.5,-0.0342,-8.9492,-14.2144,-1.3319,-1.3514,-26.3866,-26.3866,1.8605,1.8605
20260327,5704,老爺知,TPEX,21.8,21.95,21.7,21.95,6000.0,,,data/daily_price/20260327.csv,21.92,21.9,23.9783,25.4817,22.1752,0.2283,0.0,-0.6787,-16.8561,-20.471,28600.0,0.2098,22.2,29.75,29.75,21.5,21.5,21.5,0.2283,-8.459,-13.8596,-1.0154,-1.1261,-26.2185,-26.2185,2.093,2.093
20260330,5704,老爺知,TPEX,21.7,21.7,21.6,21.6,17000.0,,,data/daily_price/20260330.csv,21.87,21.8775,23.89,25.4337,22.1272,-1.5945,-1.1442,-2.0408,-19.7026,-21.0238,27350.0,0.6216,22.2,29.75,29.75,21.5,21.5,21.5,-1.2684,-9.5856,-15.0735,-2.3827,-2.7027,-27.395,-27.395,0.4651,0.4651
20260331,5704,老爺知,TPEX,21.95,21.95,21.5,21.5,16000.0,,,data/daily_price/20260331.csv,21.77,21.85,23.7958,25.3817,22.075,-0.463,-2.2727,-2.4943,-20.8103,-22.5225,26600.0,0.6015,22.2,29.75,29.75,21.5,21.5,21.5,-1.6018,-9.648,-15.2932,-2.6046,-3.1532,-27.7311,-27.7311,0.0,0.0
20260401,5704,老爺知,TPEX,21.9,21.9,21.55,21.55,10000.0,,,data/daily_price/20260401.csv,21.7,21.8525,23.7042,25.3342,22.0312,0.2326,-1.5982,0.2326,-20.3327,-20.9174,22350.0,0.4474,22.2,29.75,29.75,21.5,21.5,21.5,-1.3843,-9.0877,-14.937,-2.1842,-2.9279,-27.563,-27.563,0.2326,0.2326
20260402,5704,老爺知,TPEX,21.95,21.95,21.7,21.9,13000.0,,,data/daily_price/20260402.csv,21.7,21.8675,23.6208,25.2896,22.0203,1.6241,0.0,1.3889,-18.5874,-19.633,21950.0,0.5923,22.2,29.75,29.75,21.5,21.5,21.5,0.1486,-7.2852,-13.4031,-0.5462,-1.3514,-26.3866,-26.3866,1.8605,1.8605
20260407,5704,老爺知,TPEX,22.0,22.0,21.7,21.8,9000.0,,,data/daily_price/20260407.csv,21.67,21.865,23.5342,25.2429,22.0019,-0.4566,-0.6834,-0.2288,-19.2593,-20.438,21200.0,0.4245,22.2,29.75,29.75,21.5,21.5,21.5,-0.2973,-7.3687,-13.6391,-0.9178,-1.8018,-26.7227,-26.7227,1.3953,1.3953
20260408,5704,老爺知,TPEX,21.6,21.9,21.6,21.8,39000.0,,,data/daily_price/20260408.csv,21.71,21.8625,23.4392,25.1921,21.9851,0.0,0.9259,-0.2288,-20.7273,-21.8638,21150.0,1.844,22.2,29.75,29.75,21.5,21.5,21.5,-0.2859,-6.9933,-13.4649,-0.8419,-1.8018,-26.7227,-26.7227,1.3953,1.3953
20260409,5704,老爺知,TPEX,21.85,21.85,21.7,21.8,20000.0,,,data/daily_price/20260409.csv,21.77,21.855,23.3392,25.1438,21.9697,0.0,1.3953,-0.6834,-21.5827,-21.0145,21400.0,0.9346,22.2,29.75,29.75,21.5,21.5,21.5,-0.2517,-6.5948,-13.2985,-0.7723,-1.8018,-26.7227,-26.7227,1.3953,1.3953
20260410,5704,老爺知,TPEX,21.65,21.9,21.65,21.8,18000.0,,,data/daily_price/20260410.csv,21.82,21.84,23.2125,25.0992,21.9555,0.0,1.1601,-1.3575,-25.8503,-19.7053,19000.0,0.9474,22.1,27.5,29.75,21.5,21.5,21.5,-0.1832,-6.0851,-13.1445,-0.7084,-1.3575,-20.7273,-26.7227,1.3953,1.3953
20260413,5704,老爺知,TPEX,23.4,23.6,22.55,22.85,462000.0,,,data/daily_price/20260413.csv,22.01,21.8775,23.1483,25.0587,22.0301,4.8165,4.3379,3.3937,-14.4195,-17.509,40550.0,11.3933,23.6,27.05,29.75,21.5,21.5,21.5,4.4452,-1.2888,-8.8143,3.7219,-3.178,-15.5268,-23.1933,6.2791,6.2791
20260414,5704,老爺知,TPEX,23.65,23.65,22.35,22.8,224000.0,,,data/daily_price/20260414.csv,22.21,21.9175,23.0883,25.0221,22.0942,-0.2188,4.5872,3.6364,-13.6364,-16.1765,50750.0,4.4138,23.65,27.0,29.75,21.5,21.5,21.5,4.0265,-1.2488,-8.8805,3.1944,-3.5941,-15.5556,-23.3613,6.0465,6.0465
20260415,5704,老爺知,TPEX,22.45,22.5,22.15,22.25,39000.0,,,data/daily_price/20260415.csv,22.3,21.935,23.0233,24.9775,22.1072,-2.4123,2.0642,1.5982,-14.914,-19.3841,52450.0,0.7436,23.65,26.8,29.75,21.5,21.5,21.5,1.4361,-3.3589,-10.9198,0.6459,-5.9197,-16.9776,-25.2101,3.4884,3.4884
20260416,5704,老爺知,TPEX,22.15,22.45,22.0,22.2,84000.0,,,data/daily_price/20260416.csv,22.38,21.9525,22.9567,24.9362,22.1149,-0.2247,1.8349,1.6018,-15.2672,-18.232,54900.0,1.5301,23.65,26.8,29.75,21.5,21.5,21.5,1.1274,-3.2961,-10.973,0.3846,-6.1311,-17.1642,-25.3782,3.2558,3.2558
20260417,5704,老爺知,TPEX,22.0,22.25,21.35,21.95,191000.0,,,data/daily_price/20260417.csv,22.41,21.96,22.885,24.8896,22.1012,-1.1261,0.6881,0.6881,-16.381,-20.3267,61600.0,3.1006,23.65,26.8,29.75,21.35,21.35,21.35,-0.0455,-4.0856,-11.8105,-0.6841,-7.1882,-18.097,-26.2185,2.8103,2.8103
