date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250429,2534,宏盛,listed,23.0,23.15,22.65,22.75,1065667.0,24319801.0,,data/daily_price/20250429.csv,22.85,23.0382,23.0382,23.0382,23.158,-1.087,-1.087,,,,779618.1176,1.3669,24.5,24.5,24.5,21.1,21.1,21.1,-1.2511,-1.2511,-1.2511,-1.7617,-7.1429,-7.1429,-7.1429,7.8199,7.8199
20250430,2534,宏盛,listed,22.7,22.85,22.65,22.8,367163.0,8351019.0,,data/daily_price/20250430.csv,22.85,23.025,23.025,23.025,23.1281,0.2198,0.0,,,,756703.9444,0.4852,24.5,24.5,24.5,21.1,21.1,21.1,-0.9772,-0.9772,-0.9772,-1.4188,-6.9388,-6.9388,-6.9388,8.0569,8.0569
20250502,2534,宏盛,listed,22.0,24.75,22.0,24.75,2583542.0,59118775.0,,data/daily_price/20250502.csv,23.26,23.1158,23.1158,23.1158,23.2633,8.5526,9.0308,,,,852853.3158,3.0293,24.75,24.75,24.75,21.1,21.1,21.1,7.0697,7.0697,7.0697,6.3908,0.0,0.0,0.0,17.2986,17.2986
20250505,2534,宏盛,listed,24.7,25.75,24.4,25.05,2133085.0,53404226.0,,data/daily_price/20250505.csv,23.67,23.2125,23.2125,23.2125,23.4122,1.2121,8.913,,,,916864.9,2.3265,25.75,25.75,25.75,21.1,21.1,21.1,7.916,7.916,7.916,6.9955,-2.7184,-2.7184,-2.7184,18.7204,18.7204
20250506,2534,宏盛,listed,24.7,25.5,24.7,25.15,758600.0,18986232.0,,data/daily_price/20250506.csv,24.1,23.29,23.3048,23.3048,23.557,0.3992,9.3478,6.5678,,,947386.6,0.8007,25.75,25.75,25.75,21.1,21.1,21.1,7.9863,7.9179,7.9179,6.7623,-2.3301,-2.3301,-2.3301,19.1943,19.1943
20250507,2534,宏盛,listed,25.15,26.1,24.9,26.0,1323768.0,33956681.0,,data/daily_price/20250507.csv,24.75,23.41,23.4273,23.4273,23.7606,3.3797,14.2857,10.1695,,,922656.5,1.4347,26.1,26.1,26.1,21.1,21.1,21.1,11.0636,10.9818,10.9818,9.4249,-0.3831,-0.3831,-0.3831,23.2227,23.2227
20250508,2534,宏盛,listed,26.15,26.2,25.2,25.25,892746.0,22736429.0,,data/daily_price/20250508.csv,25.24,23.61,23.5065,23.5065,23.8847,-2.8846,10.7456,18.8235,,,899141.55,0.9929,26.2,26.2,26.2,21.1,21.1,21.1,6.9462,7.417,7.417,5.7162,-3.626,-3.626,-3.626,19.6682,19.6682
20250509,2534,宏盛,listed,25.3,25.4,24.7,25.25,696791.0,17437233.0,,data/daily_price/20250509.csv,25.34,23.7475,23.5792,23.5792,23.9985,0.0,2.0202,12.2222,,,815833.4,0.8541,26.2,26.2,26.2,21.1,21.1,21.1,6.327,7.0861,7.0861,5.215,-3.626,-3.626,-3.626,19.6682,19.6682
20250512,2534,宏盛,listed,25.65,25.7,25.3,25.6,813888.0,20731923.0,,data/daily_price/20250512.csv,25.45,23.8925,23.66,23.66,24.1319,1.3861,2.1956,12.7753,,,810870.85,1.0037,26.2,26.2,26.2,22.0,21.1,21.1,7.1466,8.1995,8.1995,6.0835,-2.2901,-2.2901,-2.2901,21.327,21.327
20250513,2534,宏盛,listed,25.5,25.7,25.2,25.55,728121.0,18484364.0,,data/daily_price/20250513.csv,25.53,24.0375,23.7327,23.7327,24.2501,-0.1953,1.5905,12.8035,,,809646.9,0.8993,26.2,26.2,26.2,22.0,21.1,21.1,6.2923,7.6574,7.6574,5.3603,-2.4809,-2.4809,-2.4809,21.09,21.09
20250514,2534,宏盛,listed,25.55,25.55,25.15,25.4,516612.0,13089590.0,,data/daily_price/20250514.csv,25.41,24.11,23.7944,23.7944,24.3459,-0.5871,-2.3077,6.0543,,,791653.5,0.6526,26.2,26.2,26.2,22.0,21.1,21.1,5.3505,6.7476,6.7476,4.3295,-3.0534,-3.0534,-3.0534,20.3791,20.3791
20250515,2534,宏盛,listed,25.35,25.45,24.9,25.4,677037.0,17071926.0,,data/daily_price/20250515.csv,25.44,24.195,23.8518,23.8518,24.4338,0.0,0.5941,7.173,,,788784.0,0.8583,26.2,26.2,26.2,22.0,21.1,21.1,4.9804,6.491,6.491,3.9545,-3.0534,-3.0534,-3.0534,20.3791,20.3791
20250516,2534,宏盛,listed,25.5,26.2,25.45,26.15,1167699.0,30309869.0,,data/daily_price/20250516.csv,25.62,24.315,23.931,23.931,24.5768,2.9528,3.5644,10.1053,,,817608.35,1.4282,26.2,26.2,26.2,22.0,21.1,21.1,7.5468,9.2723,9.2723,6.4012,-0.1908,-0.1908,-0.1908,23.9336,23.9336
20250519,2534,宏盛,listed,26.2,26.2,25.7,26.0,767433.0,19897083.0,,data/daily_price/20250519.csv,25.7,24.4425,24.0,24.0,24.6954,-0.5736,1.5625,10.8742,,,832604.4,0.9217,26.2,26.2,26.2,22.0,21.1,21.1,6.3721,8.3333,8.3333,5.2828,-0.7634,-0.7634,-0.7634,23.2227,23.2227
20250520,2534,宏盛,listed,25.85,26.5,25.85,26.35,764148.0,20086474.0,,data/daily_price/20250520.csv,25.86,24.5975,24.0758,24.0758,24.8333,1.3462,3.1311,13.3333,,,850696.95,0.8983,26.5,26.5,26.5,22.0,21.1,21.1,7.1247,9.446,9.446,6.1076,-0.566,-0.566,-0.566,24.8815,24.8815
20250521,2534,宏盛,TWSE,26.25,26.5,26.1,26.5,578643.0,15257347.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,26.08,24.7725,24.1516,24.1516,24.9722,0.5693,4.3307,15.2174,,,857803.3,0.6746,26.5,26.5,26.5,22.0,21.1,21.1,6.9735,9.7237,9.7237,6.1181,0.0,0.0,0.0,25.5924,25.5924
20250522,2534,宏盛,listed,26.3,26.6,26.1,26.45,457228.0,12036436.0,,data/daily_price/20250522.csv,26.29,24.955,24.2212,24.2212,25.0953,-0.1887,4.1339,16.0088,,,849548.9,0.5382,26.6,26.6,26.6,22.0,21.1,21.1,5.9908,9.2018,9.2018,5.3981,-0.5639,-0.5639,-0.5639,25.3555,25.3555
20250523,2534,宏盛,listed,26.2,26.4,26.1,26.25,306724.0,8041276.0,,data/daily_price/20250523.csv,26.31,25.1325,24.2809,24.2809,25.1915,-0.7561,0.3824,15.6388,,,847641.25,0.3619,26.6,26.6,26.6,22.0,21.1,21.1,4.4464,8.1097,8.1097,4.2016,-1.3158,-1.3158,-1.3158,24.4076,24.4076
20250526,2534,宏盛,listed,26.25,26.35,26.05,26.05,387134.0,10138506.0,,data/daily_price/20250526.csv,26.32,25.285,24.3314,24.3314,25.2631,-0.7619,0.1923,13.2609,,,856801.4,0.4518,26.6,26.6,26.6,22.0,21.1,21.1,3.0255,7.0632,7.0632,3.1149,-2.0677,-2.0677,-2.0677,23.4597,23.4597
20250527,2534,宏盛,listed,25.9,26.1,25.35,25.85,585214.0,15072012.0,,data/daily_price/20250527.csv,26.22,25.4275,24.3736,24.3736,25.312,-0.7678,-1.8975,12.3913,,,878562.15,0.6661,26.6,26.6,26.6,22.0,21.1,21.1,1.6616,6.0573,6.0573,2.1255,-2.8195,-2.8195,-2.8195,22.5118,22.5118
20250528,2534,宏盛,listed,25.7,25.85,25.1,25.45,671695.0,17093947.0,,data/daily_price/20250528.csv,26.01,25.5625,24.4027,24.4027,25.3235,-1.5474,-3.9623,11.8681,,,858863.55,0.7821,26.6,26.6,26.6,22.0,21.1,21.1,-0.4401,4.2917,4.2917,0.4996,-4.3233,-4.3233,-4.3233,20.6161,20.6161
20250529,2534,宏盛,listed,25.45,25.55,25.0,25.45,1451372.0,36729767.0,,data/daily_price/20250529.csv,25.81,25.695,24.4303,24.4303,25.334,0.0,-3.7807,11.6228,,,913074.0,1.5895,26.6,26.6,26.6,22.0,21.1,21.1,-0.9535,4.1741,4.1741,0.4577,-4.3233,-4.3233,-4.3233,20.6161,20.6161
20250602,2534,宏盛,listed,25.3,25.3,24.55,25.0,524666.0,13039298.0,,data/daily_price/20250602.csv,25.56,25.7075,24.4449,24.4449,25.3062,-1.7682,-4.7619,1.0101,,,810130.2,0.6476,26.6,26.6,26.6,24.4,21.1,21.1,-2.7521,2.2709,2.2709,-1.21,-6.015,-6.015,-6.015,18.4834,18.4834
20250603,2534,宏盛,listed,25.0,25.3,24.75,25.1,400249.0,10002881.0,,data/daily_price/20250603.csv,25.37,25.71,24.4612,24.4612,25.289,0.4,-3.6468,0.1996,,,723488.4,0.5532,26.6,26.6,26.6,24.55,21.1,21.1,-2.3726,2.6113,2.6113,-0.7474,-5.6391,-5.6391,-5.6391,18.9573,18.9573
20250604,2534,宏盛,listed,25.25,25.3,24.9,25.1,256962.0,6452602.0,,data/daily_price/20250604.csv,25.22,25.7075,24.4768,24.4768,25.2733,0.0,-2.9014,-0.1988,,,698406.5,0.3679,26.6,26.6,26.6,24.55,21.1,21.1,-2.3631,2.546,2.546,-0.6856,-5.6391,-5.6391,-5.6391,18.9573,18.9573
20250605,2534,宏盛,listed,25.0,25.65,25.0,25.3,279650.0,7100022.0,,data/daily_price/20250605.csv,25.19,25.6725,24.4964,24.4964,25.2755,0.7968,-0.5894,-2.6923,,,646200.6,0.4328,26.6,26.6,26.6,24.55,21.1,21.1,-1.451,3.2804,3.2804,0.097,-4.8872,-4.8872,-4.8872,19.9052,19.9052
20250606,2534,宏盛,listed,25.25,25.6,25.25,25.5,174438.0,4437756.0,,data/daily_price/20250606.csv,25.2,25.685,24.5198,24.5198,25.2942,0.7905,0.1965,0.9901,,,610285.2,0.2858,26.6,26.6,26.6,24.55,21.1,21.1,-0.7203,3.9977,3.9977,0.8136,-4.1353,-4.1353,-4.1353,20.8531,20.8531
20250609,2534,宏盛,listed,25.6,25.6,24.8,25.0,586712.0,14652035.0,,data/daily_price/20250609.csv,25.2,25.6725,24.5307,24.5307,25.2697,-1.9608,0.0,-0.9901,,,604781.25,0.9701,26.6,26.6,26.6,24.55,21.1,21.1,-2.6195,1.9132,1.9132,-1.0672,-6.015,-6.015,-6.015,18.4834,18.4834
20250610,2534,宏盛,listed,25.1,25.15,24.8,24.95,508575.0,12708920.0,,data/daily_price/20250610.csv,25.17,25.64,24.54,24.54,25.243,-0.2,-0.5976,-2.5391,,,589515.6,0.8627,26.6,26.6,26.6,24.55,21.1,21.1,-2.6911,1.6707,1.6707,-1.1609,-6.203,-6.203,-6.203,18.2464,18.2464
20250611,2534,宏盛,listed,24.95,25.45,24.85,25.35,1649079.0,43389222.0,,data/daily_price/20250611.csv,25.22,25.63,24.5576,24.5576,25.252,1.6032,0.996,-0.7828,,,635563.5,2.5947,26.6,26.6,26.6,24.55,21.1,21.1,-1.0925,3.2267,3.2267,0.3883,-4.6992,-4.6992,-4.6992,20.1422,20.1422
20250612,2534,宏盛,listed,25.15,25.4,25.05,25.35,915484.0,24664813.0,,data/daily_price/20250612.csv,25.23,25.6275,24.5745,24.5745,25.2601,0.0,0.1976,-0.1969,,,655507.1,1.3966,26.6,26.6,26.6,24.55,21.1,21.1,-1.0828,3.1558,3.1558,0.3558,-4.6992,-4.6992,-4.6992,20.1422,20.1422
20250613,2534,宏盛,listed,25.15,25.3,24.85,25.15,1302740.0,34456156.0,,data/daily_price/20250613.csv,25.16,25.615,24.5865,24.5865,25.251,-0.789,-1.3725,-0.9843,,,686792.25,1.8968,26.6,26.6,26.6,24.55,21.1,21.1,-1.8153,2.2921,2.2921,-0.3998,-5.4511,-5.4511,-5.4511,19.1943,19.1943
20250616,2534,宏盛,listed,24.85,27.65,24.75,25.85,1773368.0,46220245.0,,data/daily_price/20250616.csv,25.33,25.6,24.6122,24.6122,25.3009,2.7833,3.4,-1.1472,,,717075.7,2.4731,27.65,27.65,27.65,24.55,21.1,21.1,0.9766,5.029,5.029,2.1704,-6.5099,-6.5099,-6.5099,22.5118,22.5118
20250617,2534,宏盛,listed,25.6,26.25,25.6,26.25,929141.0,24205517.0,,data/daily_price/20250617.csv,25.59,25.6125,24.645,24.645,25.38,1.5474,5.2104,0.9615,,,725161.1,1.2813,27.65,27.65,27.65,24.55,21.1,21.1,2.489,6.5125,6.5125,3.428,-5.0633,-5.0633,-5.0633,24.4076,24.4076
20250618,2534,宏盛,listed,26.2,26.95,26.2,26.5,2503895.0,68390194.0,,data/daily_price/20250618.csv,25.82,25.62,24.6814,24.6814,25.4733,0.9524,4.5365,0.5693,,,812148.45,3.0831,27.65,27.65,27.65,24.55,21.1,21.1,3.4348,7.3684,7.3684,4.0305,-4.1591,-4.1591,-4.1591,25.5924,25.5924
20250619,2534,宏盛,listed,26.25,26.45,25.6,25.8,3994237.0,109887107.0,,data/daily_price/20250619.csv,25.91,25.585,24.7029,24.7029,25.5005,-2.6415,1.7751,-2.6415,,,982928.15,4.0636,27.65,27.65,27.65,24.55,21.1,21.1,0.8403,4.4412,4.4412,1.1744,-6.6908,-6.6908,-6.6908,22.2749,22.2749
20250620,2534,宏盛,listed,25.5,25.9,24.75,25.15,2467498.0,62145769.0,,data/daily_price/20250620.csv,25.91,25.52,24.7113,24.7113,25.4713,-2.5194,0.0,-4.9149,,,1083441.65,2.2775,27.65,27.65,27.65,24.55,21.1,21.1,-1.4498,1.7752,1.7752,-1.2615,-9.0416,-9.0416,-9.0416,19.1943,19.1943
20250623,2534,宏盛,listed,24.95,25.4,24.45,25.4,1196681.0,31175000.0,,data/daily_price/20250623.csv,25.82,25.4775,24.7241,24.7241,25.4654,0.994,-1.7408,-3.2381,,,1127939.5,1.0609,27.65,27.65,27.65,24.45,21.1,21.1,-0.3042,2.7339,2.7339,-0.2567,-8.1374,-8.1374,-8.1374,20.3791,20.3791
20250624,2534,宏盛,listed,25.15,25.6,25.1,25.2,2754054.0,74313293.0,,data/daily_price/20250624.csv,25.61,25.435,24.7327,24.7327,25.4433,-0.7874,-4.0,-3.263,,,1246285.5,2.2098,27.65,27.65,27.65,24.45,21.1,21.1,-0.9239,1.8893,1.8893,-0.9561,-8.8608,-8.8608,-8.8608,19.4313,19.4313
20250625,2534,宏盛,listed,25.2,25.35,25.1,25.25,427308.0,10772178.0,,data/daily_price/20250625.csv,25.36,25.405,24.742,24.742,25.4272,0.1984,-4.717,-2.3211,,,1238390.2,0.3451,27.65,27.65,27.65,24.45,21.1,21.1,-0.6101,2.0533,2.0533,-0.6967,-8.6799,-8.6799,-8.6799,19.6682,19.6682
20250626,2534,宏盛,listed,25.25,25.6,25.25,25.45,664738.0,16919720.0,,data/daily_price/20250626.csv,25.29,25.405,24.7544,24.7544,25.4291,0.7921,-1.3566,0.0,,,1238042.35,0.5369,27.65,27.65,27.65,24.45,21.1,21.1,0.1771,2.8101,2.8101,0.0824,-7.9566,-7.9566,-7.9566,20.6161,20.6161
20250627,2534,宏盛,listed,25.4,25.6,25.15,25.3,1612662.0,42897031.0,,data/daily_price/20250627.csv,25.32,25.3975,24.7638,24.7638,25.4183,-0.5894,0.5964,-0.5894,,,1246106.85,1.2942,27.65,27.65,27.65,24.45,21.1,21.1,-0.3839,2.1653,2.1653,-0.4654,-8.4991,-8.4991,-8.4991,19.9052,19.9052
20250630,2534,宏盛,listed,25.1,25.25,25.05,25.1,1160549.0,31354476.0,,data/daily_price/20250630.csv,25.26,25.4025,24.7695,24.7695,25.3918,-0.7905,-1.1811,0.4,,,1277901.0,0.9082,27.65,27.65,27.65,24.45,21.1,21.1,-1.1908,1.3343,1.3343,-1.1491,-9.2224,-9.2224,-9.2224,18.9573,18.9573
20250701,2534,宏盛,listed,25.1,25.2,24.85,25.1,1682329.0,42080382.0,,data/daily_price/20250701.csv,25.24,25.4025,24.775,24.775,25.3675,0.0,-0.3968,0.0,,,1342005.0,1.2536,27.65,27.65,27.65,24.45,21.1,21.1,-1.1908,1.3118,1.3118,-1.0544,-9.2224,-9.2224,-9.2224,18.9573,18.9573
20250702,2534,宏盛,listed,25.1,25.3,24.85,25.05,1635394.0,40913846.0,,data/daily_price/20250702.csv,25.2,25.4,24.7992,24.7795,25.341,-0.1992,-0.7921,-0.1992,6.1441,,1410926.6,1.1591,27.65,27.65,27.65,24.45,21.1,21.1,-1.378,1.0115,1.0916,-1.1484,-9.4033,-9.4033,-9.4033,18.7204,18.7204
20250703,2534,宏盛,listed,24.1,24.85,24.05,24.55,2781842.0,65170591.0,,data/daily_price/20250703.csv,25.02,25.3625,24.815,24.7758,25.2751,-1.996,-3.5363,-2.9644,4.0254,,1536036.2,1.8111,27.65,27.65,27.65,24.05,21.1,21.1,-3.2035,-1.0679,-0.9114,-2.8688,-11.2116,-11.2116,-11.2116,16.3507,16.3507
20250704,2534,宏盛,listed,24.7,24.7,24.05,24.35,1864379.0,43479780.0,,data/daily_price/20250704.csv,24.83,25.305,24.8667,24.769,25.198,-0.8147,-3.7549,-4.5098,14.5882,,1620533.25,1.1505,27.65,27.65,27.65,24.05,21.1,21.1,-3.774,-2.0777,-1.6918,-3.3653,-11.9349,-11.9349,-11.9349,15.4028,15.4028
20250707,2534,宏盛,listed,24.15,24.15,23.5,24.15,2368486.0,54996188.0,,data/daily_price/20250707.csv,24.64,25.2625,24.8942,24.7594,25.1107,-0.8214,-3.7849,-3.4,7.3333,,1709621.95,1.3854,27.65,27.65,27.65,23.5,21.1,21.1,-4.4038,-2.9893,-2.4612,-3.8257,-12.6582,-12.6582,-12.6582,14.455,14.455
20250708,2534,宏盛,listed,24.05,24.15,23.75,24.15,1428953.0,32555928.0,,data/daily_price/20250708.csv,24.45,25.2225,24.9183,24.75,25.0306,0.0,-3.7849,-3.2064,6.3877,,1755640.85,0.8139,27.65,27.65,27.65,23.5,22.0,21.1,-4.2522,-3.0834,-2.4242,-3.5181,-12.6582,-12.6582,-12.6582,9.7727,14.455
20250709,2534,宏盛,listed,23.9,24.5,23.9,24.5,1241683.0,28510329.0,,data/daily_price/20250709.csv,24.34,25.18,24.9492,24.7462,24.9864,1.4493,-2.1956,-3.3531,8.1678,,1735271.05,0.7156,27.65,27.65,27.65,23.5,22.0,21.1,-2.7006,-1.8003,-0.9949,-1.9466,-11.3924,-11.3924,-11.3924,11.3636,16.1137
20250710,2534,宏盛,listed,24.35,24.85,24.35,24.85,435472.0,10713089.0,,data/daily_price/20250710.csv,24.4,25.155,24.9642,24.7478,24.975,1.4286,1.222,-1.9724,3.7578,,1711270.45,0.2545,27.65,27.65,27.65,23.5,22.0,21.1,-1.2125,-0.4573,0.4131,-0.5006,-10.1266,-10.1266,-10.1266,12.9545,17.7725
20250711,2534,宏盛,listed,24.95,25.25,24.75,25.1,558044.0,13953604.0,,data/daily_price/20250711.csv,24.55,25.1525,24.9875,24.7529,24.9854,1.006,3.0801,-0.1988,5.9072,,1674035.65,0.3334,27.65,27.65,27.65,23.5,22.0,21.1,-0.2087,0.4502,1.4021,0.4585,-9.2224,-9.2224,-9.2224,14.0909,18.9573
20250714,2534,宏盛,listed,25.0,25.15,24.65,24.95,433425.0,10776509.0,,data/daily_price/20250714.csv,24.71,25.1075,25.0075,24.7558,24.9825,-0.5976,3.3126,-3.4816,5.0526,,1607038.5,0.2697,26.95,27.65,27.65,23.5,22.0,21.1,-0.6273,-0.2299,0.7845,-0.13,-7.4212,-9.7649,-9.7649,13.4091,18.2464
20250715,2534,宏盛,listed,24.75,25.05,24.65,25.0,668743.0,16631576.0,,data/daily_price/20250715.csv,24.88,25.045,25.0333,24.7593,24.9839,0.2004,3.5197,-4.7619,6.6098,,1594018.6,0.4195,26.95,27.65,27.65,23.5,22.0,21.1,-0.1797,-0.1332,0.9722,0.0643,-7.2356,-9.5841,-9.5841,13.6364,18.4834
20250716,2534,宏盛,listed,24.8,25.3,24.7,24.7,802271.0,20000542.0,,data/daily_price/20250716.csv,24.92,24.955,25.0575,24.7585,24.9603,-1.2,0.8163,-6.7925,6.2366,,1508937.4,0.5317,26.45,27.65,27.65,23.5,22.0,21.1,-1.0218,-1.4267,-0.2361,-1.0428,-6.6163,-10.6691,-10.6691,12.2727,17.0616
20250717,2534,宏盛,listed,24.8,25.1,24.7,25.05,487888.0,12173191.0,,data/daily_price/20250717.csv,24.96,24.9175,25.0917,24.7625,24.9678,1.417,0.8048,-2.907,8.913,,1333619.95,0.3658,25.9,27.65,27.65,23.5,22.0,21.1,0.5318,-0.1661,1.161,0.3294,-3.2819,-9.4033,-9.4033,13.8636,18.7204
20250718,2534,宏盛,listed,24.8,25.2,24.05,24.4,1278604.0,31208481.0,,data/daily_price/20250718.csv,24.82,24.88,25.1183,24.7575,24.9204,-2.5948,-2.7888,-2.9821,7.0175,,1274175.25,1.0035,25.6,27.65,27.65,23.5,22.0,21.1,-1.9293,-2.8598,-1.4441,-2.0884,-4.6875,-11.7541,-11.7541,10.9091,15.6398
20250721,2534,宏盛,listed,24.4,24.55,23.7,23.7,857687.0,20565629.0,,data/daily_price/20250721.csv,24.57,24.795,25.135,24.7432,24.8187,-2.8689,-5.01,-6.6929,4.4053,,1257225.55,0.6822,25.6,27.65,27.65,23.5,22.0,21.1,-4.4162,-5.7092,-4.2163,-4.5077,-7.4219,-14.2857,-14.2857,7.7273,12.3223
20250722,2534,宏盛,listed,23.8,23.85,23.0,23.1,1336809.0,31110457.0,,data/daily_price/20250722.csv,24.19,24.69,25.1367,24.7213,24.6755,-2.5316,-7.6,-8.3333,0.4348,,1186363.3,1.1268,25.6,27.65,27.65,23.0,22.0,21.1,-6.4399,-8.1024,-6.5584,-6.3849,-9.7656,-16.4557,-16.4557,5.0,9.4787
20250723,2534,宏盛,listed,23.45,23.7,23.25,23.65,782658.0,18342297.0,,data/daily_price/20250723.csv,23.98,24.61,25.1475,24.7072,24.5901,2.381,-4.251,-6.3366,2.8261,,1204130.8,0.65,25.6,27.65,27.65,23.0,22.0,21.1,-3.9009,-5.9549,-4.2791,-3.8229,-7.6172,-14.4665,-14.4665,7.5,12.0853
