date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250611,5525,順天,listed,32.8,32.8,32.7,32.8,63683.0,2087656.0,,data/daily_price/20250611.csv,32.78,32.77,31.5924,31.5924,32.4949,-0.7564,0.9231,1.548,,,48138.65,1.3229,33.25,33.25,33.25,31.5,26.15,26.15,0.0915,3.8225,3.8225,0.939,-1.3534,-1.3534,-1.3534,25.4302,25.4302
20250612,5525,順天,listed,32.65,32.85,32.6,32.8,70558.0,2307257.0,,data/daily_price/20250612.csv,32.83,32.7675,31.6181,31.6181,32.5203,0.0,0.768,-0.1522,,,47903.55,1.4729,33.25,33.25,33.25,31.5,26.15,26.15,0.0992,3.7381,3.7381,0.8601,-1.3534,-1.3534,-1.3534,25.4302,25.4302
20250613,5525,順天,listed,32.6,32.65,32.3,32.3,60000.0,1953800.0,,data/daily_price/20250613.csv,32.78,32.75,31.6323,31.6323,32.5019,-1.5244,-0.768,-1.072,,,49629.55,1.209,33.25,33.25,33.25,31.5,26.15,26.15,-1.374,2.1108,2.1108,-0.6213,-2.8571,-2.8571,-2.8571,23.5182,23.5182
20250616,5525,順天,listed,32.3,32.9,32.3,32.75,94830.0,3097441.0,,data/daily_price/20250616.csv,32.74,32.7375,31.6551,31.6551,32.5226,1.3932,-0.607,-0.7576,,,52335.1,1.812,33.25,33.25,33.25,31.5,26.15,26.15,0.0382,3.4588,3.4588,0.6992,-1.5038,-1.5038,-1.5038,25.239,25.239
20250617,5525,順天,listed,32.6,33.0,32.6,32.95,53260.0,1748267.0,,data/daily_price/20250617.csv,32.72,32.75,31.681,31.681,32.5582,0.6107,-0.3026,0.7645,,,53198.1,1.0012,33.25,33.25,33.25,31.5,26.15,26.15,0.6107,4.0056,4.0056,1.2033,-0.9023,-0.9023,-0.9023,26.0038,26.0038
20250618,5525,順天,listed,32.75,33.2,32.75,33.05,68693.0,2266017.0,,data/daily_price/20250618.csv,32.77,32.745,31.7078,31.7078,32.5992,0.3035,0.7622,-0.3017,,,54416.3,1.2624,33.25,33.25,33.25,31.5,26.15,26.15,0.9314,4.2329,4.2329,1.3829,-0.6015,-0.6015,-0.6015,26.3862,26.3862
20250619,5525,順天,listed,33.05,33.05,32.1,32.2,126936.0,4123631.0,,data/daily_price/20250619.csv,32.65,32.6975,31.7173,31.7173,32.5659,-2.5719,-1.8293,-2.8658,,,58590.35,2.1665,33.25,33.25,33.25,31.5,26.15,26.15,-1.5215,1.5219,1.5219,-1.1237,-3.1579,-3.1579,-3.1579,23.1358,23.1358
20250620,5525,順天,listed,32.3,32.9,32.0,32.8,75039.0,2420463.0,,data/daily_price/20250620.csv,32.75,32.6925,31.7377,31.7377,32.5854,1.8634,1.548,-0.304,,,61227.3,1.2256,33.25,33.25,33.25,31.5,26.15,26.15,0.3288,3.347,3.347,0.6585,-1.3534,-1.3534,-1.3534,25.4302,25.4302
20250623,5525,順天,listed,31.1,32.25,31.1,32.25,54525.0,1727326.0,,data/daily_price/20250623.csv,32.65,32.67,31.7472,31.7472,32.5575,-1.6768,-1.5267,-1.3761,,,62378.9,0.8741,33.25,33.25,33.25,31.1,26.15,26.15,-1.2856,1.5837,1.5837,-0.9444,-3.0075,-3.0075,-3.0075,23.327,23.327
20250624,5525,順天,listed,32.3,33.0,32.3,33.0,55219.0,1810174.0,,data/daily_price/20250624.csv,32.66,32.665,31.77,31.77,32.5944,2.3256,0.1517,-0.3021,,,63191.65,0.8738,33.25,33.25,33.25,31.1,26.15,26.15,1.0256,3.8716,3.8716,1.2445,-0.7519,-0.7519,-0.7519,26.195,26.195
20250625,5525,順天,listed,32.9,33.0,32.6,32.9,26743.0,875888.0,,data/daily_price/20250625.csv,32.63,32.665,31.7902,31.7902,32.6198,-0.303,-0.4539,0.0,,,62866.2,0.4254,33.25,33.25,33.25,31.1,26.15,26.15,0.7194,3.4911,3.4911,0.8589,-1.0526,-1.0526,-1.0526,25.8126,25.8126
20250626,5525,順天,listed,32.9,33.45,32.85,33.15,66613.0,2207293.0,,data/daily_price/20250626.csv,32.82,32.6875,31.814,31.814,32.664,0.7599,2.9503,1.3761,,,64282.05,1.0363,33.45,33.45,33.45,31.1,26.15,26.15,1.4149,4.1993,4.1993,1.4878,-0.8969,-0.8969,-0.8969,26.7686,26.7686
20250627,5525,順天,listed,33.35,33.35,32.6,32.9,45830.0,1516426.0,,data/daily_price/20250627.csv,32.84,32.695,31.8328,31.8328,32.6837,-0.7541,0.3049,0.458,,,65523.55,0.6994,33.45,33.45,33.45,31.1,26.15,26.15,0.627,3.3527,3.3527,0.6619,-1.6442,-1.6442,-1.6442,25.8126,25.8126
20250630,5525,順天,listed,32.7,32.7,32.3,32.7,37000.0,1204350.0,,data/daily_price/20250630.csv,32.93,32.7175,31.8475,31.8475,32.685,-0.6079,1.3953,1.3953,,,64560.1,0.5731,33.45,33.45,33.45,31.1,26.15,26.15,-0.0535,2.677,2.677,0.0458,-2.2422,-2.2422,-2.2422,25.0478,25.0478
20250701,5525,順天,listed,32.7,33.75,32.65,33.15,69000.0,2290150.0,,data/daily_price/20250701.csv,32.96,32.765,31.8692,31.8692,32.7238,1.3761,0.4545,2.9503,,,60894.75,1.1331,33.75,33.75,33.75,31.1,26.15,26.15,1.175,4.019,4.019,1.3025,-1.7778,-1.7778,-1.7778,26.7686,26.7686
20250702,5525,順天,listed,33.0,33.0,32.85,32.85,26625.0,876643.0,,data/daily_price/20250702.csv,32.95,32.7825,31.9083,31.8852,32.7343,-0.905,-0.152,1.0769,7.7049,,59400.1,0.4482,33.75,33.75,33.75,31.1,26.15,26.15,0.2059,2.9512,3.0257,0.3534,-2.6667,-2.6667,-2.6667,25.6214,25.6214
20250703,5525,順天,listed,33.05,33.05,32.85,33.05,21211.0,698375.0,,data/daily_price/20250703.csv,32.93,32.8075,31.9908,31.904,32.7606,0.6088,-0.3017,1.5361,17.6157,,58506.1,0.3625,33.75,33.75,33.75,31.1,26.15,26.15,0.7392,3.3108,3.5919,0.8833,-2.0741,-2.0741,-2.0741,26.3862,26.3862
20250704,5525,順天,listed,32.9,33.05,32.9,33.0,13053.0,430393.0,,data/daily_price/20250704.csv,32.95,32.83,32.1033,31.9214,32.7806,-0.1513,0.304,1.3825,25.7143,,56557.65,0.2308,33.75,33.75,33.75,31.1,28.6,26.15,0.5178,2.7931,3.3788,0.6694,-2.2222,-2.2222,-2.2222,15.3846,26.195
20250707,5525,順天,listed,33.0,33.0,32.5,32.75,14000.0,457750.0,,data/daily_price/20250707.csv,32.96,32.82,32.1683,31.9344,32.778,-0.7576,0.1529,-0.607,13.5182,,55872.95,0.2506,33.75,33.75,33.75,31.1,28.6,26.15,-0.2133,1.8082,2.5541,-0.0855,-2.963,-2.963,-2.963,14.5105,25.239
20250708,5525,順天,listed,32.3,32.65,32.3,32.65,28650.0,929462.0,,data/daily_price/20250708.csv,32.86,32.8,32.2108,31.9454,32.7673,-0.3053,-1.5083,-1.2103,8.4718,,53573.4,0.5348,33.75,33.75,33.75,31.1,29.45,26.15,-0.4573,1.3634,2.2057,-0.3581,-3.2593,-3.2593,-3.2593,10.8659,24.8566
20250709,5525,順天,listed,32.8,32.95,32.6,32.75,56580.0,1848398.0,,data/daily_price/20250709.csv,32.84,32.7975,32.2625,31.9576,32.7659,0.3063,-0.3044,-0.1524,10.4553,,53218.25,1.0632,33.75,33.75,33.75,31.1,29.45,26.15,-0.1448,1.511,2.4796,-0.0485,-2.963,-2.963,-2.963,11.2054,25.239
20250710,5525,順天,listed,32.5,32.85,32.5,32.85,11133.0,363577.0,,data/daily_price/20250710.csv,32.8,32.8,32.2983,31.9709,32.7729,0.3053,-0.6051,0.1524,7.0033,,50247.0,0.2216,33.75,33.75,33.75,31.1,29.45,26.15,0.1524,1.708,2.7497,0.2352,-2.6667,-2.6667,-2.6667,11.545,25.6214
20250711,5525,順天,listed,32.9,32.95,32.75,32.95,22457.0,737184.0,,data/daily_price/20250711.csv,32.79,32.8325,32.3475,31.9853,32.7877,0.3044,-0.1515,2.0124,9.8333,,48369.85,0.4643,33.75,33.75,33.75,31.1,29.45,26.15,0.3579,1.8626,3.0161,0.4951,-2.3704,-2.3704,-2.3704,11.8846,26.0038
20250714,5525,順天,listed,32.9,32.9,32.15,32.55,61240.0,1979428.0,,data/daily_price/20250714.csv,32.75,32.8225,32.3867,31.9935,32.7679,-1.214,-0.6107,-0.6107,7.7815,,46690.35,1.3116,33.75,33.75,33.75,31.1,29.45,26.15,-0.8302,0.5043,1.7395,-0.6649,-3.5556,-3.5556,-3.5556,10.5263,24.4742
20250715,5525,順天,listed,32.2,32.3,32.0,32.3,47998.0,1543500.0,,data/daily_price/20250715.csv,32.68,32.79,32.4208,31.9979,32.7289,-0.768,-1.072,-1.9727,6.7769,,46427.25,1.0338,33.75,33.75,33.75,31.1,29.45,26.15,-1.4944,-0.3727,0.9443,-1.3104,-4.2963,-4.2963,-4.2963,9.6774,23.5182
20250716,5525,順天,listed,31.85,32.9,31.85,32.6,39008.0,1268509.0,,data/daily_price/20250716.csv,32.65,32.7675,32.4642,32.0063,32.7181,0.9288,-0.458,-1.3616,8.6667,,44943.0,0.8679,33.75,33.75,33.75,31.1,29.7,26.15,-0.5112,0.4184,1.8548,-0.3611,-3.4074,-3.4074,-3.4074,9.7643,24.6654
20250717,5525,順天,listed,32.8,32.8,32.4,32.4,56096.0,1832860.0,,data/daily_price/20250717.csv,32.56,32.7775,32.5058,32.0118,32.6916,-0.6135,-1.3699,0.6211,8.3612,,41401.0,1.3549,33.75,33.75,33.75,31.1,29.85,26.15,-1.1517,-0.3256,1.2127,-0.892,-4.0,-4.0,-4.0,8.5427,23.9006
20250718,5525,順天,listed,32.7,32.7,32.5,32.6,23060.0,751000.0,,data/daily_price/20250718.csv,32.49,32.7675,32.5458,32.0199,32.684,0.6173,-1.0622,-0.6098,7.947,,38802.05,0.5943,33.75,33.75,33.75,31.1,29.85,26.15,-0.5112,0.1664,1.8118,-0.257,-3.4074,-3.4074,-3.4074,9.2127,24.6654
20250721,5525,順天,listed,32.6,32.6,32.2,32.5,34170.0,1106810.0,,data/daily_price/20250721.csv,32.48,32.78,32.5883,32.0264,32.6687,-0.3067,-0.1536,0.7752,8.5142,,37784.3,0.9043,33.75,33.75,33.75,31.85,30.1,26.15,-0.8542,-0.2711,1.4789,-0.5163,-3.7037,-3.7037,-3.7037,7.9734,24.283
20250722,5525,順天,listed,32.15,32.4,31.2,31.7,2077716.0,65875662.0,,data/daily_price/20250722.csv,32.36,32.715,32.6117,32.022,32.5879,-2.4615,-1.8576,-3.9394,4.6205,,138909.15,14.9574,33.75,33.75,33.75,31.2,30.3,26.15,-3.1026,-2.7955,-1.0056,-2.7247,-6.0741,-6.0741,-6.0741,4.6205,21.2237
20250723,5525,順天,listed,31.7,32.25,31.6,32.0,48894.0,1559015.0,,data/daily_price/20250723.csv,32.24,32.67,32.63,32.0217,32.5389,0.9464,-1.8405,-2.7356,3.5599,,140016.7,0.3492,33.75,33.75,33.75,31.2,30.75,26.15,-2.0508,-1.9307,-0.0678,-1.6563,-5.1852,-5.1852,-5.1852,4.065,22.3709
20250724,5525,順天,listed,31.7,32.0,31.5,31.75,41179.0,1304408.0,,data/daily_price/20250724.csv,32.11,32.6,32.6342,32.0182,32.4732,-0.7812,-2.0062,-4.2232,0.7937,,138745.0,0.2968,33.75,33.75,33.75,31.2,30.75,26.15,-2.6074,-2.7093,-0.8376,-2.227,-5.9259,-5.9259,-5.9259,3.252,21.4149
20250725,5525,順天,listed,32.0,32.1,31.75,31.8,14200.0,454110.0,,data/daily_price/20250725.csv,31.95,32.545,32.6442,32.0154,32.4171,0.1575,-2.454,-3.3435,1.9231,,137163.5,0.1035,33.75,33.75,33.75,31.2,31.1,26.15,-2.2891,-2.586,-0.6728,-1.9036,-5.7778,-5.7778,-5.7778,2.2508,21.6061
