date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250425,3026,禾伸堂,listed,82.1,82.2,81.6,81.8,195415.0,15991021.0,,data/daily_price/20250425.csv,80.84,79.7467,79.7467,79.7467,80.261,0.2451,1.4888,,,,459980.4,0.4248,82.2,82.2,82.2,71.7,71.7,71.7,2.5748,2.5748,2.5748,1.9175,-0.4866,-0.4866,-0.4866,14.0865,14.0865
20250428,3026,禾伸堂,listed,81.8,83.0,81.6,82.7,265228.0,21884630.0,,data/daily_price/20250428.csv,81.32,79.9312,79.9312,79.9312,80.4643,1.1002,2.9888,,,,447808.375,0.5923,83.0,83.0,83.0,71.7,71.7,71.7,3.4639,3.4639,3.4639,2.7785,-0.3614,-0.3614,-0.3614,15.3417,15.3417
20250429,3026,禾伸堂,listed,82.6,83.6,82.5,83.3,228004.0,18959135.0,,data/daily_price/20250429.csv,82.08,80.1294,80.1294,80.1294,80.7006,0.7255,4.7799,,,,434878.7059,0.5243,83.6,83.6,83.6,71.7,71.7,71.7,3.9568,3.9568,3.9568,3.2211,-0.3589,-0.3589,-0.3589,16.1785,16.1785
20250430,3026,禾伸堂,listed,83.2,83.5,82.7,83.5,195136.0,16223842.0,,data/daily_price/20250430.csv,82.58,80.3167,80.3167,80.3167,80.9339,0.2401,3.0864,,,,421559.6667,0.4629,83.6,83.6,83.6,71.7,71.7,71.7,3.9635,3.9635,3.9635,3.1707,-0.1196,-0.1196,-0.1196,16.4575,16.4575
20250502,3026,禾伸堂,listed,83.7,84.0,83.4,84.0,142030.0,11894857.0,,data/daily_price/20250502.csv,83.06,80.5105,80.5105,80.5105,81.1894,0.5988,2.9412,,,,406847.5789,0.3491,84.0,84.0,84.0,71.7,71.7,71.7,4.3342,4.3342,4.3342,3.4618,0.0,0.0,0.0,17.1548,17.1548
20250505,3026,禾伸堂,listed,84.2,84.2,81.3,82.8,239653.0,19792126.0,,data/daily_price/20250505.csv,83.26,80.625,80.625,80.625,81.3236,-1.4286,1.2225,,,,398487.85,0.6014,84.2,84.2,84.2,71.7,71.7,71.7,2.6977,2.6977,2.6977,1.8155,-1.6627,-1.6627,-1.6627,15.4812,15.4812
20250506,3026,禾伸堂,listed,82.0,83.0,82.0,83.0,121875.0,10069396.0,,data/daily_price/20250506.csv,83.32,80.755,80.7381,80.7381,81.4633,0.2415,0.3628,3.2338,,,384936.35,0.3166,84.2,84.2,84.2,71.7,71.7,71.7,2.78,2.8015,2.8015,1.8864,-1.4252,-1.4252,-1.4252,15.7601,15.7601
20250507,3026,禾伸堂,listed,82.6,82.9,82.4,82.9,106875.0,8840548.0,,data/daily_price/20250507.csv,83.24,81.0,80.8364,80.8364,81.583,-0.1205,-0.4802,6.2821,,,331350.15,0.3225,84.2,84.2,84.2,71.7,71.7,71.7,2.3457,2.5529,2.5529,1.6143,-1.5439,-1.5439,-1.5439,15.6206,15.6206
20250508,3026,禾伸堂,listed,83.5,84.5,83.5,84.0,239839.0,20162684.0,,data/daily_price/20250508.csv,83.34,81.615,80.9739,80.9739,81.7844,1.3269,0.5988,17.1548,,,276665.3,0.8669,84.5,84.5,84.5,73.7,71.7,71.7,2.9223,3.7371,3.7371,2.709,-0.5917,-0.5917,-0.5917,17.1548,17.1548
20250509,3026,禾伸堂,listed,84.0,84.7,83.9,84.7,111166.0,9378858.0,,data/daily_price/20250509.csv,83.48,81.91,81.1292,81.1292,82.0274,0.8333,0.8333,7.4873,,,265455.55,0.4188,84.7,84.7,84.7,73.7,71.7,71.7,3.4062,4.4014,4.4014,3.2582,0.0,0.0,0.0,18.1311,18.1311
20250512,3026,禾伸堂,listed,85.6,85.6,84.9,85.1,196819.0,16760233.0,,data/daily_price/20250512.csv,83.94,82.195,81.288,81.288,82.2834,0.4723,2.7778,7.1788,,,236058.15,0.8338,85.6,85.6,85.6,78.7,71.7,71.7,3.5343,4.6895,4.6895,3.423,-0.5841,-0.5841,-0.5841,18.689,18.689
20250513,3026,禾伸堂,listed,85.5,86.0,84.8,85.0,250388.0,21335105.0,,data/daily_price/20250513.csv,84.34,82.46,81.4308,81.4308,82.5098,-0.1175,2.4096,6.6499,,,213349.3,1.1736,86.0,86.0,86.0,78.7,71.7,71.7,3.0803,4.3831,4.3831,3.018,-1.1628,-1.1628,-1.1628,18.5495,18.5495
20250514,3026,禾伸堂,listed,85.6,85.9,85.2,85.7,239027.0,20455007.0,,data/daily_price/20250514.csv,84.9,82.66,81.5889,81.5889,82.7757,0.8235,3.3776,4.896,,,202721.0,1.1791,86.0,86.0,86.0,78.7,71.7,71.7,3.6777,5.0388,5.0388,3.5328,-0.3488,-0.3488,-0.3488,19.5258,19.5258
20250515,3026,禾伸堂,listed,85.7,85.9,84.9,85.8,356715.0,30441976.0,,data/daily_price/20250515.csv,85.26,82.9,81.7393,81.7393,83.0277,0.1167,2.1429,5.9259,,,205189.25,1.7385,86.0,86.0,86.0,78.7,71.7,71.7,3.4982,4.9679,4.9679,3.339,-0.2326,-0.2326,-0.2326,19.6653,19.6653
20250516,3026,禾伸堂,listed,85.8,86.2,85.5,85.8,201557.0,17312091.0,,data/daily_price/20250516.csv,85.48,83.155,81.8793,81.8793,83.2587,0.0,1.2987,6.3197,,,207513.8,0.9713,86.2,86.2,86.2,78.7,71.7,71.7,3.1808,4.7884,4.7884,3.0523,-0.464,-0.464,-0.464,19.6653,19.6653
20250519,3026,禾伸堂,listed,85.8,86.3,84.8,85.3,249408.0,21272273.0,,data/daily_price/20250519.csv,85.52,83.39,81.9933,81.9933,83.4288,-0.5828,0.235,5.8313,,,214072.65,1.1651,86.3,86.3,86.3,78.7,71.7,71.7,2.2904,4.0328,4.0328,2.2428,-1.1587,-1.1587,-1.1587,18.9679,18.9679
20250520,3026,禾伸堂,listed,85.5,85.6,85.2,85.6,84173.0,7185728.0,,data/daily_price/20250520.csv,85.64,83.655,82.1097,82.1097,83.6098,0.3517,0.7059,6.6002,,,205911.65,0.4088,86.3,86.3,86.3,78.7,71.7,71.7,2.325,4.2508,4.2508,2.3804,-0.8111,-0.8111,-0.8111,19.3863,19.3863
20250521,3026,禾伸堂,TWSE,85.5,86.0,85.4,86.0,145999.0,12522352.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,85.7,83.98,82.2312,82.2312,83.809,0.4673,0.3501,8.1761,,,204095.5,0.7153,86.3,86.3,86.3,80.5,71.7,71.7,2.4053,4.5831,4.5831,2.6143,-0.3476,-0.3476,-0.3476,19.9442,19.9442
20250522,3026,禾伸堂,listed,85.9,86.0,85.3,85.6,88665.0,7591521.0,,data/daily_price/20250522.csv,85.66,84.21,82.3333,82.3333,83.9582,-0.4651,-0.2331,5.679,,,192954.7,0.4595,86.3,86.3,86.3,80.7,71.7,71.7,1.6506,3.9676,3.9676,1.9555,-0.8111,-0.8111,-0.8111,19.3863,19.3863
20250523,3026,禾伸堂,listed,85.6,85.8,85.0,85.0,164167.0,14001738.0,,data/daily_price/20250523.csv,85.5,84.38,82.4118,82.4118,84.045,-0.7009,-0.9324,4.1667,,,191106.95,0.859,86.3,86.3,86.3,81.3,71.7,71.7,0.7348,3.1406,3.1406,1.1363,-1.5064,-1.5064,-1.5064,18.5495,18.5495
20250526,3026,禾伸堂,listed,85.4,85.4,85.0,85.2,160216.0,13634777.0,,data/daily_price/20250526.csv,85.48,84.55,82.4914,82.4914,84.1413,0.2353,-0.1172,4.1565,,,189347.0,0.8462,86.3,86.3,86.3,81.3,71.7,71.7,0.7688,3.2835,3.2835,1.2583,-1.2746,-1.2746,-1.2746,18.8285,18.8285
20250527,3026,禾伸堂,listed,85.0,85.3,84.3,84.6,222543.0,18853884.0,,data/daily_price/20250527.csv,85.28,84.645,82.55,82.55,84.1795,-0.7042,-1.1682,2.2975,,,187212.75,1.1887,86.3,86.3,86.3,81.3,71.7,71.7,-0.0532,2.4833,2.4833,0.4995,-1.9699,-1.9699,-1.9699,17.9916,17.9916
20250528,3026,禾伸堂,listed,85.0,85.2,84.1,84.9,159216.0,13465634.0,,data/daily_price/20250528.csv,85.06,84.725,82.6135,82.6135,84.2395,0.3546,-1.2791,1.9208,,,183773.35,0.8664,86.3,86.3,86.3,81.3,71.7,71.7,0.2066,2.7677,2.7677,0.784,-1.6222,-1.6222,-1.6222,18.41,18.41
20250529,3026,禾伸堂,listed,85.2,86.0,84.8,85.7,199690.0,17045156.0,,data/daily_price/20250529.csv,85.08,84.835,82.6947,82.6947,84.3612,0.9423,0.1168,2.6347,,,184001.05,1.0853,86.3,86.3,86.3,81.3,71.7,71.7,1.0196,3.6342,3.6342,1.5869,-0.6952,-0.6952,-0.6952,19.5258,19.5258
20250602,3026,禾伸堂,listed,85.0,85.2,84.4,84.6,171107.0,14514877.0,,data/daily_price/20250602.csv,85.0,84.865,82.7436,82.7436,84.3811,-1.2835,-0.4706,0.7143,,,185454.9,0.9226,86.3,86.3,86.3,81.3,71.7,71.7,-0.3123,2.2436,2.2436,0.2594,-1.9699,-1.9699,-1.9699,17.9916,17.9916
20250603,3026,禾伸堂,listed,84.6,85.2,84.6,84.6,99672.0,8455589.0,,data/daily_price/20250603.csv,84.88,84.955,82.79,82.79,84.3994,0.0,-0.7042,2.1739,,,178455.85,0.5585,86.3,86.3,86.3,82.0,71.7,71.7,-0.4179,2.1863,2.1863,0.2377,-1.9699,-1.9699,-1.9699,17.9916,17.9916
20250604,3026,禾伸堂,listed,85.2,85.8,84.8,85.7,201460.0,17214117.0,,data/daily_price/20250604.csv,85.1,85.09,82.861,82.861,84.5078,1.3002,1.3002,3.253,,,182435.1,1.1043,86.3,86.3,86.3,82.4,71.7,71.7,0.7169,3.4263,3.4263,1.4108,-0.6952,-0.6952,-0.6952,19.5258,19.5258
20250605,3026,禾伸堂,listed,85.4,85.7,85.3,85.7,93102.0,7965541.0,,data/daily_price/20250605.csv,85.26,85.23,82.9286,82.9286,84.6071,0.0,0.9423,3.3776,,,181746.45,0.5123,86.3,86.3,86.3,83.5,71.7,71.7,0.5514,3.3419,3.3419,1.2917,-0.6952,-0.6952,-0.6952,19.5258,19.5258
20250606,3026,禾伸堂,listed,85.7,86.3,85.1,85.9,840734.0,72345642.0,,data/daily_price/20250606.csv,85.3,85.325,82.9977,82.9977,84.7149,0.2334,0.2334,2.2619,,,211791.2,3.9696,86.3,86.3,86.3,83.9,71.7,71.7,0.6739,3.4969,3.4969,1.399,-0.4635,-0.4635,-0.4635,19.8047,19.8047
20250609,3026,禾伸堂,listed,86.2,86.2,85.5,85.8,1227314.0,105502823.0,,data/daily_price/20250609.csv,85.54,85.38,83.0614,83.0614,84.8053,-0.1164,1.4184,1.2987,,,267598.6,4.5864,86.3,86.3,86.3,84.1,71.7,71.7,0.4919,3.2971,3.2971,1.1729,-0.5794,-0.5794,-0.5794,19.6653,19.6653
20250610,3026,禾伸堂,listed,85.8,86.2,85.6,85.8,1211093.0,104119562.0,,data/daily_price/20250610.csv,85.78,85.415,83.1222,83.1222,84.8882,0.0,1.4184,0.8226,,,318312.3,3.8047,86.3,86.3,86.3,84.1,71.7,71.7,0.4507,3.2215,3.2215,1.0741,-0.5794,-0.5794,-0.5794,19.6653,19.6653
20250611,3026,禾伸堂,listed,85.8,86.1,85.5,85.6,226196.0,19391992.0,,data/daily_price/20250611.csv,85.76,85.445,83.1761,83.1761,84.9475,-0.2331,-0.1167,0.7059,,,317102.7,0.7133,86.3,86.3,86.3,84.1,71.7,71.7,0.1814,2.9142,2.9142,0.7681,-0.8111,-0.8111,-0.8111,19.3863,19.3863
20250612,3026,禾伸堂,listed,85.0,85.1,84.5,84.6,468447.0,39676387.0,,data/daily_price/20250612.csv,85.54,85.39,83.2064,83.2064,84.9185,-1.1682,-1.2835,-1.2835,,,328573.7,1.4257,86.3,86.3,86.3,84.1,71.7,71.7,-0.9252,1.6749,1.6749,-0.3751,-1.9699,-1.9699,-1.9699,17.9916,17.9916
20250613,3026,禾伸堂,listed,84.4,84.5,83.6,83.9,456290.0,38339286.0,,data/daily_price/20250613.csv,85.14,85.295,83.2208,83.2208,84.8337,-0.8274,-2.3283,-2.2145,,,333552.45,1.368,86.3,86.3,86.3,83.6,71.7,71.7,-1.6355,0.8161,0.8161,-1.1006,-2.781,-2.781,-2.781,17.0153,17.0153
20250616,3026,禾伸堂,listed,84.0,84.2,83.7,83.9,121898.0,10228333.0,,data/daily_price/20250616.csv,84.76,85.2,83.2347,83.2347,84.7559,0.0,-2.2145,-2.2145,,,329569.5,0.3699,86.3,86.3,86.3,83.6,71.7,71.7,-1.5258,0.7993,0.7993,-1.0098,-2.781,-2.781,-2.781,17.0153,17.0153
20250617,3026,禾伸堂,listed,83.9,84.7,83.9,84.4,282139.0,23770733.0,,data/daily_price/20250617.csv,84.48,85.155,83.258,83.258,84.7262,0.5959,-1.6317,-1.0551,,,331206.05,0.8519,86.3,86.3,86.3,83.6,71.7,71.7,-0.8866,1.3716,1.3716,-0.385,-2.2016,-2.2016,-2.2016,17.7127,17.7127
20250618,3026,禾伸堂,listed,84.7,86.1,84.6,85.1,897590.0,76488575.0,,data/daily_price/20250618.csv,84.38,85.13,83.2941,83.2941,84.7574,0.8294,-0.5841,-0.5841,,,371876.9,2.4137,86.3,86.3,86.3,83.6,71.7,71.7,-0.0352,2.1681,2.1681,0.4043,-1.3905,-1.3905,-1.3905,18.689,18.689
20250619,3026,禾伸堂,listed,85.0,85.3,84.8,84.8,368554.0,31304043.0,,data/daily_price/20250619.csv,84.42,85.07,83.3231,83.3231,84.7609,-0.3525,0.2364,-1.3953,,,383004.65,0.9623,86.3,86.3,86.3,83.6,71.7,71.7,-0.3174,1.7725,1.7725,0.0461,-1.7381,-1.7381,-1.7381,18.2706,18.2706
20250620,3026,禾伸堂,listed,84.8,84.8,83.7,83.7,1232379.0,103714850.0,,data/daily_price/20250620.csv,84.38,84.975,83.3302,83.3302,84.6725,-1.2972,-0.2384,-2.2196,,,440190.35,2.7997,86.3,86.3,86.3,83.6,71.7,71.7,-1.5004,0.4438,0.4438,-1.1485,-3.0127,-3.0127,-3.0127,16.7364,16.7364
20250623,3026,禾伸堂,listed,77.2,77.2,75.3,76.6,1240742.0,95041422.0,,data/daily_price/20250623.csv,82.92,84.555,83.2056,83.2056,83.9998,-8.4827,-8.7008,-9.8824,,,494019.1,2.5115,86.3,86.3,86.3,75.3,71.7,71.7,-9.4081,-7.9388,-7.9388,-8.8093,-11.2399,-11.2399,-11.2399,6.834,6.834
20250624,3026,禾伸堂,listed,76.9,77.8,75.0,77.5,687664.0,53019512.0,,data/daily_price/20250624.csv,81.54,84.17,83.1018,83.1018,83.4581,1.1749,-8.1754,-9.0376,,,520391.5,1.3214,86.3,86.3,86.3,75.0,71.7,71.7,-7.9244,-6.7409,-6.7409,-7.1391,-10.197,-10.197,-10.197,8.0893,8.0893
20250625,3026,禾伸堂,listed,77.6,77.8,77.1,77.8,240439.0,18608220.0,,data/daily_price/20250625.csv,80.08,83.83,83.0071,83.0071,82.9866,0.3871,-8.5781,-8.0378,,,521286.3,0.4612,86.3,86.3,86.3,75.0,71.7,71.7,-7.1931,-6.2731,-6.2731,-6.25,-9.8494,-9.8494,-9.8494,8.5077,8.5077
20250626,3026,禾伸堂,listed,77.8,78.2,77.3,77.4,266091.0,20675015.0,,data/daily_price/20250626.csv,78.6,83.455,82.9088,82.9088,82.5211,-0.5141,-8.7264,-8.8339,,,526630.05,0.5053,86.3,86.3,86.3,75.0,71.7,71.7,-7.2554,-6.6444,-6.6444,-6.2058,-10.3129,-10.3129,-10.3129,7.9498,7.9498
20250627,3026,禾伸堂,listed,77.8,78.3,77.5,78.3,186484.0,14535751.0,,data/daily_price/20250627.csv,77.52,83.085,82.8293,82.8293,82.1693,1.1628,-6.4516,-8.6348,,,525969.75,0.3546,86.3,86.3,86.3,75.0,71.7,71.7,-5.7592,-5.4682,-5.4682,-4.709,-9.27,-9.27,-9.27,9.205,9.205
20250630,3026,禾伸堂,listed,78.0,78.4,77.6,78.0,225824.0,17599455.0,,data/daily_price/20250630.csv,77.8,82.755,82.7475,82.7475,81.8219,-0.3831,1.8277,-7.8014,,,528705.6,0.4271,86.3,86.3,86.3,75.0,71.7,71.7,-5.7459,-5.7373,-5.7373,-4.671,-9.6176,-9.6176,-9.6176,8.7866,8.7866
20250701,3026,禾伸堂,listed,78.0,78.6,77.7,78.6,194472.0,15212154.0,,data/daily_price/20250701.csv,78.02,82.455,82.6783,82.6783,81.5534,0.7692,1.4194,-7.0922,,,533445.6,0.3646,86.3,86.3,86.3,75.0,71.7,71.7,-4.6753,-4.9328,-4.9328,-3.6214,-8.9224,-8.9224,-8.9224,9.6234,9.6234
20250702,3026,禾伸堂,listed,78.4,78.6,78.0,78.6,147836.0,11571911.0,,data/daily_price/20250702.csv,78.18,82.1,82.6483,82.6115,81.3073,0.0,1.0283,-8.2847,-2.2388,,530764.4,0.2785,86.3,86.3,86.3,75.0,71.7,71.7,-4.2631,-4.8983,-4.8558,-3.3297,-8.9224,-8.9224,-8.9224,9.6234,9.6234
20250703,3026,禾伸堂,listed,78.3,79.2,78.3,79.2,250695.0,19778184.0,,data/daily_price/20250703.csv,78.54,81.775,82.6683,82.5565,81.1317,0.7634,2.3256,-7.5846,1.5385,,538644.05,0.4654,86.3,86.3,86.3,75.0,71.7,71.7,-3.1489,-4.1955,-4.0656,-2.3809,-8.2271,-8.2271,-8.2271,10.4603,10.4603
20250704,3026,禾伸堂,listed,79.2,79.5,78.3,78.6,142762.0,11220759.0,,data/daily_price/20250704.csv,78.6,81.41,82.7833,82.4937,80.9207,-0.7576,0.3831,-8.4983,9.6234,,503745.45,0.2834,86.2,86.3,86.3,75.0,73.7,71.7,-3.4517,-5.0534,-4.7199,-2.8679,-8.8167,-8.9224,-8.9224,6.6486,9.6234
20250707,3026,禾伸堂,listed,78.1,79.2,77.5,77.7,170135.0,13287344.0,,data/daily_price/20250707.csv,78.54,81.005,82.765,82.4188,80.6523,-1.145,-0.3846,-9.4406,-1.3959,,450886.5,0.3773,86.2,86.3,86.3,75.0,73.7,71.7,-4.08,-6.1197,-5.7253,-3.6605,-9.8608,-9.9652,-9.9652,5.4274,8.3682
20250708,3026,禾伸堂,listed,77.3,77.5,76.8,77.5,155733.0,12023607.0,,data/daily_price/20250708.csv,78.32,80.59,82.7333,82.3431,80.3896,-0.2574,-1.3995,-9.6737,-2.3929,,398118.5,0.3912,86.1,86.3,86.3,75.0,75.0,71.7,-3.8342,-6.3255,-5.8816,-3.5945,-9.9884,-10.197,-10.197,3.3333,8.0893
20250709,3026,禾伸堂,listed,77.2,78.0,77.2,77.3,111623.0,8652146.0,,data/daily_price/20250709.csv,78.06,80.175,82.6933,82.2667,80.1321,-0.2581,-1.6539,-9.6963,-3.0113,,392389.85,0.2845,86.1,86.3,86.3,75.0,75.0,71.7,-3.5859,-6.5221,-6.0373,-3.5343,-10.2207,-10.4287,-10.4287,3.0667,7.8103
20250710,3026,禾伸堂,listed,77.1,77.5,77.0,77.5,171422.0,13233714.0,,data/daily_price/20250710.csv,77.72,79.82,82.6233,82.1955,79.9128,0.2587,-2.1465,-8.3924,-5.1408,,377538.6,0.4541,86.1,86.3,86.3,75.0,75.0,71.7,-2.9065,-6.2008,-5.7126,-3.0193,-9.9884,-10.197,-10.197,3.3333,8.0893
20250711,3026,禾伸堂,listed,77.3,78.0,77.1,78.0,155160.0,11791668.0,,data/daily_price/20250711.csv,77.6,79.525,82.5733,82.1338,79.7534,0.6452,-0.7634,-7.0322,-3.7037,,362482.1,0.428,86.1,86.3,86.3,75.0,75.0,71.7,-1.9176,-5.5385,-5.033,-2.1985,-9.4077,-9.6176,-9.6176,4.0,8.7866
20250714,3026,禾伸堂,listed,78.0,78.0,77.2,77.8,110454.0,8570805.0,,data/daily_price/20250714.csv,77.62,79.22,82.525,82.071,79.5906,-0.2564,0.1287,-7.2706,-3.5936,,361909.9,0.3052,86.1,86.3,86.3,75.0,75.0,71.7,-1.7925,-5.7255,-5.204,-2.2498,-9.64,-9.8494,-9.8494,3.7333,8.5077
20250715,3026,禾伸堂,listed,78.0,78.0,77.3,78.0,104610.0,8119797.0,,data/daily_price/20250715.csv,77.72,78.9,82.4817,82.0129,79.4581,0.2571,0.6452,-7.5829,-3.2258,,353033.45,0.2963,86.1,86.3,86.3,75.0,75.0,71.7,-1.1407,-5.4335,-4.893,-1.835,-9.4077,-9.6176,-9.6176,4.0,8.7866
20250716,3026,禾伸堂,listed,77.4,78.9,77.3,78.8,183593.0,14396119.0,,data/daily_price/20250716.csv,78.02,78.585,82.4567,81.9676,79.4032,1.0256,1.9405,-7.4031,-1.868,,317333.6,0.5785,85.3,86.3,86.3,75.0,75.0,71.7,0.2736,-4.4347,-3.8645,-0.7597,-7.6202,-8.6906,-8.6906,5.0667,9.9024
20250717,3026,禾伸堂,listed,78.6,79.4,78.5,79.4,175509.0,13859715.0,,data/daily_price/20250717.csv,78.4,78.315,82.455,81.9319,79.403,0.7614,2.4516,-6.3679,-0.1258,,307681.35,0.5704,84.8,86.3,86.3,75.0,75.0,71.7,1.3854,-3.7051,-3.0903,-0.0037,-6.3679,-7.9954,-7.9954,5.8667,10.7392
20250718,3026,禾伸堂,listed,79.4,79.7,79.1,79.7,124851.0,9922753.0,,data/daily_price/20250718.csv,78.74,78.115,82.4333,81.9014,79.4277,0.3778,2.1795,-4.779,-1.6049,,252304.95,0.4948,79.7,86.3,86.3,75.0,75.0,71.7,2.0291,-3.3158,-2.6878,0.3428,0.0,-7.6477,-7.6477,6.2667,11.1576
20250721,3026,禾伸堂,listed,78.9,80.0,78.9,80.0,210867.0,16789414.0,,data/daily_price/20250721.csv,79.18,78.285,82.4067,81.8757,79.4754,0.3764,2.8278,4.4386,-1.9608,,200811.2,1.0501,80.0,86.3,86.3,75.0,75.0,71.7,2.1907,-2.9205,-2.2909,0.6601,0.0,-7.3001,-7.3001,6.6667,11.576
20250722,3026,禾伸堂,listed,79.7,79.8,78.3,78.4,173845.0,13710909.0,,data/daily_price/20250722.csv,79.26,78.33,82.35,81.8293,79.3858,-2.0,0.5128,1.1613,-4.1565,,175120.25,0.9927,80.0,86.3,86.3,76.8,75.0,71.7,0.0894,-4.7966,-4.1908,-1.2418,-2.0,-9.1541,-9.1541,4.5333,9.3445
20250723,3026,禾伸堂,listed,78.5,79.7,78.5,79.7,122603.0,9713429.0,,data/daily_price/20250723.csv,79.44,78.425,82.3,81.8013,79.412,1.6582,1.1421,2.4422,-3.6276,,169228.45,0.7245,80.0,86.3,86.3,76.8,75.0,71.7,1.6258,-3.1592,-2.5688,0.3627,-0.375,-7.6477,-7.6477,6.2667,11.1576
