date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251124,3646,艾恩特,TPEX,27.0,27.15,27.0,27.15,3000.0,,,data/daily_price/20251124.csv,27.29,28.07,28.5873,28.5873,27.9624,-0.1838,-2.1622,-5.0699,,,19450.0,0.1542,29.2,29.9,29.9,26.7,23.5,23.5,-3.2775,-5.0277,-5.0277,-2.9054,-7.0205,-9.1973,-9.1973,15.5319,15.5319
20251125,3646,艾恩特,TPEX,27.0,27.05,26.8,27.05,18000.0,,,data/daily_price/20251125.csv,27.19,27.99,28.5617,28.5617,27.8864,-0.3683,-1.8149,-5.5846,,,20300.0,0.8867,29.2,29.9,29.9,26.7,23.5,23.5,-3.3583,-5.2926,-5.2926,-2.9992,-7.363,-9.5318,-9.5318,15.1064,15.1064
20251126,3646,艾恩特,TPEX,26.8,27.0,26.5,26.75,32000.0,,,data/daily_price/20251126.csv,27.07,27.9,28.6108,28.532,27.7917,-1.1091,-2.1938,-6.3047,12.395,,20000.0,1.6,29.2,29.9,29.9,26.5,26.5,23.5,-4.1219,-6.5039,-6.2455,-3.7482,-8.3904,-10.5351,-10.5351,0.9434,13.8298
20251127,3646,艾恩特,TPEX,26.5,26.6,26.15,26.55,30000.0,,,data/daily_price/20251127.csv,26.94,27.795,28.5575,28.5,27.6882,-0.7477,-2.3897,-7.3298,-10.7563,,21400.0,1.4019,29.2,29.55,29.9,26.15,26.15,23.5,-4.4792,-7.0297,-6.8421,-4.1108,-9.0753,-10.1523,-11.204,1.5296,12.9787
20251128,3646,艾恩特,TPEX,26.45,26.55,26.3,26.55,12000.0,,,data/daily_price/20251128.csv,26.81,27.695,28.5117,28.469,27.5934,0.0,-2.3897,-7.0053,-9.3857,,21600.0,0.5556,29.2,29.55,29.9,26.15,26.15,23.5,-4.1343,-6.8802,-6.7408,-3.7812,-9.0753,-10.1523,-11.204,1.5296,12.9787
20251201,3646,艾恩特,TPEX,26.35,26.55,26.3,26.55,6000.0,,,data/daily_price/20251201.csv,26.69,27.595,28.4792,28.4391,27.5064,0.0,-2.2099,-7.0053,-6.8421,,20950.0,0.2864,28.55,29.55,29.9,26.15,26.15,23.5,-3.7869,-6.774,-6.6425,-3.477,-7.0053,-10.1523,-11.204,1.5296,12.9787
20251202,3646,艾恩特,TPEX,26.45,26.55,26.4,26.5,87000.0,,,data/daily_price/20251202.csv,26.58,27.495,28.445,28.4092,27.4225,-0.1883,-2.0333,-7.0175,-7.1804,,25100.0,3.4661,28.55,29.55,29.9,26.15,26.15,23.5,-3.6188,-6.8378,-6.7205,-3.3642,-7.1804,-10.3215,-11.3712,1.3384,12.766
20251203,3646,艾恩特,TPEX,26.5,26.5,26.3,26.5,51000.0,,,data/daily_price/20251203.csv,26.53,27.395,28.4133,28.3803,27.3457,0.0,-0.9346,-7.0175,-6.6901,,26950.0,1.8924,28.55,29.55,29.9,26.15,26.15,23.5,-3.267,-6.7339,-6.6254,-3.0925,-7.1804,-10.3215,-11.3712,1.3384,12.766
20251204,3646,艾恩特,TPEX,26.5,26.5,26.5,26.5,2000.0,,,data/daily_price/20251204.csv,26.52,27.2925,28.38,28.3522,27.2752,0.0,-0.1883,-7.1804,-7.0175,,25900.0,0.0772,28.4,29.55,29.9,26.15,26.15,23.5,-2.9037,-6.6244,-6.533,-2.8421,-6.6901,-10.3215,-11.3712,1.3384,12.766
20251205,3646,艾恩特,TPEX,26.3,26.3,26.2,26.3,15000.0,,,data/daily_price/20251205.csv,26.47,27.1875,28.3417,28.3221,27.1939,-0.7547,-0.9416,-7.3944,-8.042,,26500.0,0.566,28.35,29.55,29.9,26.15,26.15,23.5,-3.2644,-7.2038,-7.1395,-3.2872,-7.231,-10.9983,-12.0401,0.5736,11.9149
20251208,3646,艾恩特,TPEX,26.05,26.3,25.95,26.2,17000.0,,,data/daily_price/20251208.csv,26.4,27.08,28.2967,28.2913,27.1111,-0.3802,-1.3183,-7.5838,-9.3426,,25900.0,0.6564,28.3,29.55,29.9,25.95,25.95,23.5,-3.2496,-7.4096,-7.392,-3.3606,-7.4205,-11.3367,-12.3746,0.9634,11.4894
20251209,3646,艾恩特,TPEX,26.0,26.0,25.8,26.0,31000.0,,,data/daily_price/20251209.csv,26.3,26.965,28.2433,28.2586,27.0185,-0.7634,-1.8868,-8.1272,-10.9589,,26600.0,1.1654,28.2,29.55,29.9,25.8,25.8,23.5,-3.5787,-7.9429,-7.9925,-3.7697,-7.8014,-12.0135,-13.0435,0.7752,10.6383
20251210,3646,艾恩特,TPEX,25.65,25.8,25.2,25.75,67000.0,,,data/daily_price/20251210.csv,26.15,26.8525,28.1825,28.2232,26.9128,-0.9615,-2.8302,-8.0357,-12.415,,28950.0,2.3143,27.95,29.55,29.9,25.2,25.2,23.5,-4.1058,-8.6312,-8.7631,-4.3206,-7.8712,-12.8596,-13.8796,2.1825,9.5745
20251211,3646,艾恩特,TPEX,25.3,25.3,25.0,25.15,68000.0,,,data/daily_price/20251211.csv,25.88,26.715,28.11,28.1806,26.7659,-2.3301,-5.0943,-9.8566,-14.7458,,31150.0,2.183,27.85,29.55,29.9,25.0,25.0,23.5,-5.8581,-10.5301,-10.7541,-6.0372,-9.6948,-14.89,-15.8863,0.6,7.0213
20251212,3646,艾恩特,TPEX,25.15,25.6,25.15,25.4,121000.0,,,data/daily_price/20251212.csv,25.7,26.5975,28.0467,28.1425,26.6521,0.994,-3.4221,-8.4685,-13.0137,,35000.0,3.4571,27.75,29.55,29.9,25.0,25.0,23.5,-4.5023,-9.4367,-9.7449,-4.6978,-8.4685,-14.044,-15.0502,1.6,8.0851
20251215,3646,艾恩特,TPEX,25.3,25.3,25.1,25.1,21000.0,,,data/daily_price/20251215.csv,25.48,26.465,27.9733,28.1014,26.5227,-1.1811,-4.1985,-9.5495,-14.9153,,35150.0,0.5974,27.7,29.55,29.9,25.0,25.0,23.5,-5.1578,-10.2717,-10.6805,-5.3642,-9.3863,-15.0592,-16.0535,0.4,6.8085
20251216,3646,艾恩特,TPEX,25.1,25.15,25.0,25.1,17000.0,,,data/daily_price/20251216.csv,25.3,26.3425,27.9033,28.0613,26.4042,0.0,-3.4615,-8.8929,-14.3345,,34650.0,0.4906,27.4,29.5,29.9,25.0,25.0,23.5,-4.7167,-10.0466,-10.5531,-4.9393,-8.3942,-14.9153,-16.0535,0.4,6.8085
