# PRICE_WINDOW_148

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_018=20250502,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_019=20250505,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_020=20250506,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_021=20250507,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_022=20250508,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_023=20250509,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_024=20250512,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_025=20250513,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_026=20250514,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_027=20250515,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_028=20250516,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_029=20250519,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_030=20250520,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_031=20250522,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_032=20250523,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_033=20250526,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_034=20250527,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_035=20250528,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_036=20250529,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_037=20250602,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_038=20250603,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_039=20250604,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_040=20250605,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_041=20250606,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_042=20250609,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_043=20250610,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_044=20250611,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_045=20250612,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_046=20250613,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_047=20250616,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_048=20250617,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_049=20250618,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_050=20250619,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_051=20250620,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_052=20250623,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_053=20250624,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_054=20250625,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_055=20250626,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_056=20250627,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_057=20250630,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_058=20250701,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_059=20250702,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_060=20250703,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_061=20250704,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_062=20250707,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_063=20250708,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_064=20250709,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_065=20250710,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_066=20250711,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_067=20250714,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_068=20250715,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_069=20250716,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_070=20250717,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_071=20250718,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_072=20250721,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_073=20250722,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_074=20250723,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_075=20250724,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_076=20250725,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_077=20250728,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_078=20250729,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_079=20250730,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_080=20250731,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_081=20250801,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_082=20250804,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_083=20250805,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_084=20250806,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_085=20250807,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_086=20250808,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_087=20250811,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_088=20250812,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_089=20250813,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_090=20250814,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_091=20250815,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_092=20250818,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_093=20250819,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_094=20250820,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_095=20250821,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_096=20250822,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_097=20250825,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_098=20250826,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_099=20250827,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_100=20250828,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_101=20250829,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_102=20250901,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_103=20250902,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_104=20250903,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_105=20250904,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_106=20250905,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_107=20250909,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_108=20250910,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_109=20250911,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_110=20250917,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_111=20250918,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_112=20250919,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_113=20250922,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_114=20250923,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_115=20250924,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_116=20250925,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_117=20250926,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_118=20250930,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_119=20251001,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_120=20251002,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_121=20251003,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_122=20251007,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_123=20251008,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_124=20251009,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_125=20251013,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_126=20251014,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_127=20251016,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_128=20251020,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_129=20251021,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_130=20251022,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_131=20251023,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_132=20251027,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_133=20251028,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_134=20251029,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_135=20251030,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_136=20251031,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,0.0,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_137=20260525,349.5,388.0,326.0,385.0,351000.0,382.2,381.7917,381.675,381.5583,381.5292,0.9174,0.9174,0.9174,2.1036,0.8403,0.8712,-3.75

PRICE_WINDOW_180_ROW_138=20260526,385.5,520.0,385.5,472.0,453000.0,400.3,389.309,386.2,383.0667,382.2833,22.5974,23.7221,23.7221,2.4939,21.2404,22.2165,-9.2308

PRICE_WINDOW_180_ROW_139=20260527,497.5,498.0,428.0,430.0,452000.0,410.0,392.6999,388.625,383.875,382.6875,-8.8983,12.713,12.713,2.3016,9.4984,10.6465,-17.3077

PRICE_WINDOW_180_ROW_140=20260528,430.0,430.0,380.0,385.0,395000.0,410.7,392.0583,388.8,383.9333,382.7167,-10.4651,0.9174,0.9174,1.8965,-1.8003,-0.9774,-25.9615

PRICE_WINDOW_180_ROW_141=20260529,391.0,400.0,372.0,381.5,382000.0,410.7,391.1784,388.8,383.9333,382.7167,-0.9091,0.0,0.0,1.7402,-2.4742,-1.8776,-26.6346

PRICE_WINDOW_180_ROW_142=20260601,380.0,398.0,361.5,370.5,374.0,407.8,389.4552,388.25,383.75,382.625,-2.8834,-3.7662,-2.8834,0.0018,-4.8671,-4.5718,-28.75

PRICE_WINDOW_180_ROW_143=20260602,370.5,370.5,345.5,355.0,356.0,384.4,386.584,386.925,383.3083,382.4042,-4.1835,-24.7881,-6.9463,0.0017,-8.17,-8.251,-31.7308

PRICE_WINDOW_180_ROW_144=20260603,360.0,375.0,356.0,366.0,363000.0,371.6,384.8686,386.15,383.05,382.275,3.0986,-14.8837,-4.0629,1.6952,-4.9026,-5.2182,-29.6154

PRICE_WINDOW_180_ROW_145=20260604,360.0,375.0,356.0,366.0,363000.0,367.8,383.2962,385.375,382.7917,382.1458,0.0,-4.9351,-4.0629,1.6175,-4.5125,-5.0276,-29.6154

PRICE_WINDOW_180_ROW_146=20260605,356.0,361.0,347.5,361.0,352000.0,363.7,381.4382,384.35,382.45,381.975,-1.3661,-5.3735,-5.3735,1.5032,-5.3582,-6.0752,-30.5769

PRICE_WINDOW_180_ROW_147=20260611,345.0,349.5,336.0,349.5,342000.0,359.5,378.7767,382.75,381.9167,381.7083,-3.1856,-5.668,-8.3879,1.405,-7.7293,-8.6871,-32.7885

