date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20260326,293.5,293.5,291.0,292.0,72000,292.8,294.85,298.4333,297.2713,295.1456,-0.5111,0.0,-2.0134,1.039,-0.9666,-6.56
20260327,292.0,292.0,291.0,292.0,46000,292.3,294.475,298.425,297.2158,294.8834,0.0,-0.8489,-2.5042,0.6701,-0.8405,-6.56
20260330,291.0,292.0,290.0,290.5,68000,292.0,294.075,298.3917,297.1458,294.5181,-0.5137,-0.5137,-2.6801,0.9756,-1.2157,-7.04
20260331,290.0,291.0,288.0,288.5,124000,291.3,293.55,298.3167,297.0567,294.0166,-0.6885,-1.1986,-3.5117,1.6928,-1.7203,-7.68
20260401,290.0,292.0,289.0,289.0,73000,290.4,293.25,298.2583,296.9745,293.5986,0.1733,-1.5332,-2.0339,1.0282,-1.4493,-7.52
20260402,288.5,290.5,288.5,288.5,54000,289.7,292.875,298.2333,296.8889,293.1737,-0.173,-1.1986,-2.5338,0.7469,-1.4938,-7.68
20260407,289.0,290.0,287.5,290.0,74000,289.3,292.625,298.1583,296.82,292.9092,0.5199,-0.6849,-1.6949,1.0014,-0.8971,-7.2
20260408,290.5,291.5,290.0,291.0,59000,289.4,292.675,298.0833,296.7624,292.7501,0.3448,0.1721,0.3448,0.8664,-0.5723,-6.88
20260409,292.0,292.5,290.5,292.5,48000,290.2,292.625,298.0167,296.7206,292.7293,0.5155,1.3865,-0.3407,0.718,-0.0427,-6.4
20260410,292.5,292.5,290.5,290.5,53000,290.5,292.35,297.8667,296.6602,292.5435,-0.6838,0.519,-1.8581,0.7811,-0.6328,-7.04
20260413,290.5,291.0,289.5,290.0,59000,290.8,292.05,297.7167,296.5962,292.3315,-0.1721,0.5199,-2.027,0.8582,-0.7019,-7.2
20260414,290.0,290.0,289.0,290.0,58000,290.8,291.75,297.55,296.5333,292.1372,0.0,0.0,-2.027,0.84,-0.5998,-7.2
20260415,290.5,291.0,289.0,289.0,78000,290.4,291.4,297.2917,296.4623,291.8758,-0.3448,-0.6873,-2.3649,1.1199,-0.8236,-7.52
20260416,290.5,291.0,289.5,290.0,30000,289.9,291.125,297.1167,296.4019,291.7195,0.346,-0.8547,-1.8613,0.4464,-0.3864,-7.2
20260417,290.0,290.0,289.5,289.5,40000,289.7,290.85,296.925,296.338,291.5345,-0.1724,-0.3442,-1.8644,0.6056,-0.4642,-7.36
20260420,290.0,291.0,289.5,290.0,70000,289.7,290.75,296.675,296.2798,291.4067,0.1727,0.0,-0.6849,1.1138,-0.258,-7.2
20260421,290.0,290.5,288.0,288.5,113000,289.4,290.45,296.3333,296.2091,291.1644,-0.5172,-0.5172,-2.0374,1.7318,-0.6714,-7.68
20260422,288.5,289.5,288.0,289.0,50000,289.4,290.3,296.0167,296.1441,290.9841,0.1733,0.0,-1.0274,0.7868,-0.4478,-6.7742
20260423,289.0,289.5,287.5,289.5,116000,289.3,290.175,295.6833,296.0848,290.8604,0.173,-0.1724,-0.8562,1.7549,-0.2326,-6.6129
20260424,289.5,289.5,287.0,288.0,43000,289.0,289.9,295.3667,296.0133,290.622,-0.5181,-0.5181,-1.8739,0.6476,-0.6554,-6.4935
20260427,287.0,288.0,285.0,288.0,97000,288.6,289.7,295.0667,295.943,290.4035,0.0,-0.6897,-1.3699,1.4339,-0.5868,-6.4935
20260428,288.5,291.0,287.0,291.0,50000,289.1,289.65,294.8167,295.9,290.4532,1.0417,0.8666,-0.3425,0.7369,0.4661,-5.5195
20260429,292.0,292.0,288.0,289.0,29000,289.1,289.575,294.5583,295.8405,290.3321,-0.6873,0.0,-0.5164,0.4401,-0.1986,-5.401
20260430,288.5,289.5,288.0,288.5,28000,288.9,289.575,294.2833,295.7778,290.1795,-0.173,-0.3454,0.0,0.4583,-0.3712,-5.5646
20260504,289.0,290.5,289.0,290.5,37000,289.4,289.65,294.0333,295.7331,290.2062,0.6932,0.8681,0.519,0.6239,0.2935,-4.4408
20260505,289.0,291.5,289.0,289.0,47000,289.6,289.675,293.8,295.6765,290.1057,-0.5164,0.3472,0.1733,0.7973,-0.233,-4.4628
20260506,289.0,291.5,289.0,291.0,50000,289.6,289.725,293.6167,295.6375,290.1802,0.692,0.0,0.3448,0.8658,0.4401,-3.4826
20260507,290.0,290.5,289.0,290.5,57000,289.9,289.7,293.4333,295.625,290.2068,-0.1718,0.519,-0.1718,0.9887,0.2761,-3.4884
20260508,288.0,290.0,287.0,289.5,122000,290.1,289.55,293.2583,295.6042,290.1479,-0.3442,0.3466,-1.0256,1.9886,-0.0173,-3.8206
20260511,289.0,289.0,287.0,287.0,112000,289.4,289.375,293.1167,295.5292,289.8856,-0.8636,-1.2048,-1.2048,1.7418,-0.8207,-4.6512
20260512,287.0,288.5,285.0,286.5,145000,288.9,289.2,292.95,295.4583,289.6035,-0.1742,-0.8651,-1.2069,2.1137,-0.9336,-4.8173
20260513,286.0,286.5,284.5,285.5,135000,287.8,288.975,292.725,295.3667,289.2615,-0.349,-1.89,-1.5517,1.8634,-1.2025,-5.1495
20260514,286.0,287.5,286.0,286.5,43000,287.0,288.85,292.5,295.2875,289.0314,0.3503,-1.3769,-0.8651,0.6082,-0.8136,-4.8173
20260515,286.5,287.5,286.0,287.0,39000,286.5,288.7,292.2833,295.2125,288.8621,0.1745,-0.8636,-1.0345,0.5481,-0.5888,-4.6512
20260518,289.0,289.0,286.0,288.0,53000,286.7,288.625,292.075,295.1458,288.7903,0.3484,0.3484,-0.5181,0.7382,-0.2165,-4.3189
20260519,289.0,289.0,286.5,288.0,39000,287.0,288.525,291.8833,295.0792,288.7244,0.0,0.5236,-0.6897,0.5552,-0.182,-4.0
20260520,288.0,288.0,285.0,288.0,82000,287.5,288.5,291.6833,294.9958,288.664,0.0,0.8757,-0.1733,1.1936,-0.1733,-4.0
20260521,288.0,288.0,286.5,288.0,78000,287.8,288.45,291.4833,294.9292,288.6087,0.0,0.5236,-0.346,1.1127,-0.156,-4.0
20260522,288.0,288.0,286.5,288.0,287,288.0,288.375,291.3083,294.8875,288.558,0.0,0.3484,-0.5181,0.0045,-0.13,-3.8397
20260523,288.0,288.0,286.5,288.0,287,288.0,288.375,291.1417,294.8583,288.5115,0.0,0.0,0.0,0.0046,-0.13,-3.8397
20260524,288.0,288.0,286.5,288.0,287,288.0,288.375,290.975,294.825,288.4689,0.0,0.0,0.0,0.005,-0.13,-3.8397
20260525,287.5,287.5,286.0,287.0,287,287.8,288.175,290.7667,294.7792,288.3465,-0.3472,-0.3472,-1.3746,0.0052,-0.4077,-4.0134
20260526,287.5,287.5,286.0,287.0,287,287.6,288.075,290.575,294.725,288.2342,0.0,-0.3472,-0.692,0.0054,-0.3732,-4.0134
