# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_147=20260423,81.2,81.5,79.9,80.0,34000.0,79.86,81.8072,83.315,80.505,79.8025,-0.2494,-1.7199,1.1378,0.2891,-2.2091,-3.9789,-13.0435

PRICE_WINDOW_180_ROW_148=20260424,80.0,80.0,79.0,79.0,24000.0,79.58,81.5733,83.31,80.5033,79.8017,-1.25,-1.7413,-0.1264,0.2036,-3.1546,-5.1734,-14.1304

PRICE_WINDOW_180_ROW_149=20260427,80.0,80.0,78.2,78.4,27000.0,79.44,81.3089,83.275,80.4917,79.7958,-0.7595,-0.885,-0.885,0.2282,-3.5775,-5.8541,-14.7826

PRICE_WINDOW_180_ROW_150=20260428,78.2,80.1,78.2,80.1,26000.0,79.54,81.2081,83.325,80.5083,79.8042,2.1684,0.6281,1.2642,0.219,-1.3645,-3.8704,-12.9348

PRICE_WINDOW_180_ROW_151=20260429,79.4,79.4,79.4,79.4,3000.0,79.38,81.0574,82.845,80.5133,79.8067,-0.8739,-0.9975,-10.7865,0.0353,-2.0448,-4.1584,-13.6957

PRICE_WINDOW_180_ROW_152=20260430,79.4,80.0,78.8,79.9,19000.0,79.36,80.961,82.365,80.5267,79.8133,0.6297,-0.125,-10.7263,0.2778,-1.3105,-2.9928,-13.1522

PRICE_WINDOW_180_ROW_153=20260504,80.0,80.0,79.5,79.5,13000.0,79.46,80.8392,81.855,80.5333,79.8167,-0.5006,0.6329,-11.3712,0.2238,-1.6567,-2.877,-13.587

PRICE_WINDOW_180_ROW_154=20260505,79.2,79.5,78.5,79.1,20000.0,79.6,80.6943,81.405,80.5333,79.8167,-0.5031,0.8929,-10.2157,0.3633,-1.9757,-2.8315,-14.0217

PRICE_WINDOW_180_ROW_155=20260506,79.1,79.3,78.8,78.8,9000.0,79.34,80.5364,80.995,80.5283,79.8142,-0.3793,-1.623,-9.4253,0.1789,-2.1561,-2.71,-14.3478

PRICE_WINDOW_180_ROW_156=20260507,78.8,78.8,78.4,78.5,26000.0,79.16,80.3667,80.41,80.5183,79.8092,-0.3807,-1.1335,-12.9712,0.6616,-2.3228,-2.3753,-14.6739

PRICE_WINDOW_180_ROW_157=20260508,78.5,79.1,78.5,78.7,13000.0,78.92,80.2278,80.145,80.5117,79.8058,0.2548,-1.5019,-6.3095,0.391,-1.9044,-1.803,-14.4565

PRICE_WINDOW_180_ROW_158=20260511,80.6,82.5,80.0,81.9,96000.0,79.4,80.3672,80.015,80.5583,79.8292,4.0661,3.0189,-3.0769,2.7786,1.9073,2.3558,-10.9783

PRICE_WINDOW_180_ROW_159=20260512,82.3,82.3,80.6,81.4,28000.0,79.86,80.4533,79.96,80.5967,79.8483,-0.6105,2.9077,-1.3333,0.8642,1.1768,1.8009,-11.5217

PRICE_WINDOW_180_ROW_160=20260513,81.9,81.9,81.0,81.0,46000.0,80.3,80.4988,79.905,80.6283,79.8642,-0.4914,2.7919,-1.3398,1.3918,0.6226,1.3704,-11.9565

PRICE_WINDOW_180_ROW_161=20260514,81.3,82.7,81.3,82.2,55000.0,81.04,80.6406,79.93,80.68,79.89,1.4815,4.7134,0.612,1.6082,1.9338,2.84,-10.6522

PRICE_WINDOW_180_ROW_162=20260515,82.2,82.2,80.7,80.8,21000.0,81.46,80.6539,79.9,80.7083,79.9042,-1.7032,2.6684,-0.7371,0.6278,0.1812,1.1264,-12.1739

PRICE_WINDOW_180_ROW_163=20260518,80.0,81.0,80.0,80.8,11000.0,81.24,80.666,79.92,80.7367,79.9183,0.0,-1.3431,0.4975,0.3537,0.1661,1.1011,-12.1739

PRICE_WINDOW_180_ROW_164=20260519,80.1,80.6,80.0,80.0,17000.0,80.96,80.6105,79.965,80.7517,79.9258,-0.9901,-1.7199,1.1378,0.6093,-0.7574,0.0438,-13.0435

PRICE_WINDOW_180_ROW_165=20260520,80.1,80.1,80.0,80.1,5000.0,80.78,80.568,79.99,80.7683,79.9342,0.125,-1.1111,0.6281,0.1848,-0.5809,0.1375,-12.9348

PRICE_WINDOW_180_ROW_166=20260521,80.1,81.0,80.0,80.1,24000.0,80.36,80.529,79.985,80.785,79.9425,0.0,-2.5547,-0.1247,0.9284,-0.5327,0.1438,-12.9348

PRICE_WINDOW_180_ROW_167=20260522,80.7,80.7,79.1,79.6,80000.0,80.12,80.4516,79.965,80.7933,79.9467,-0.6242,-1.4851,-0.5,2.8419,-1.0585,-0.4564,-13.4783

PRICE_WINDOW_180_ROW_168=20260525,79.6,80.0,79.0,80.0,79000.0,79.96,80.414,80.015,80.8083,79.9542,0.5025,-0.9901,1.2658,2.5566,-0.5148,-0.0187,-13.0435

PRICE_WINDOW_180_ROW_169=20260526,79.7,79.7,79.7,79.7,80000.0,79.9,80.3545,80.08,80.8183,79.9592,-0.375,-0.375,1.6582,2.3845,-0.8145,-0.4745,-13.3696

PRICE_WINDOW_180_ROW_170=20260527,79.5,79.5,78.5,78.6,79000.0,79.6,80.2083,80.005,80.81,79.955,-1.3802,-1.8727,-1.8727,2.1823,-2.0051,-1.7561,-14.5652

PRICE_WINDOW_180_ROW_171=20260528,78.6,79.5,78.6,79.1,79000.0,79.4,80.1159,79.99,80.81,79.955,0.6361,-1.2484,-0.3778,1.975,-1.268,-1.1126,-14.0217

PRICE_WINDOW_180_ROW_172=20260529,79.1,79.1,79.0,79.1,79000.0,79.3,80.0312,79.95,80.81,79.955,0.0,-0.6281,-1.0013,1.8372,-1.1636,-1.0632,-14.0217

PRICE_WINDOW_180_ROW_173=20260601,79.1,79.1,78.8,79.1,79.0,79.12,79.9536,79.93,80.81,79.955,0.0,-1.125,-0.5031,0.0019,-1.0677,-1.0384,-14.0217

PRICE_WINDOW_180_ROW_174=20260602,79.4,79.5,78.7,78.8,79.0,78.94,79.8575,79.915,80.805,79.9525,-0.3793,-1.1292,-0.3793,0.0019,-1.3242,-1.3952,-14.3478

PRICE_WINDOW_180_ROW_175=20260603,78.7,79.5,78.7,79.0,79000.0,79.02,79.786,79.925,80.8033,79.9517,0.2538,0.5089,0.2538,1.7611,-0.9852,-1.1573,-14.1304

PRICE_WINDOW_180_ROW_176=20260604,78.7,79.5,78.7,79.0,79000.0,79.0,79.7205,79.95,80.8017,79.9508,0.0,-0.1264,0.6369,1.6629,-0.9038,-1.1882,-14.1304

PRICE_WINDOW_180_ROW_177=20260605,79.2,79.8,79.0,79.8,79000.0,79.14,79.7272,80.005,80.8133,79.9567,1.0127,0.885,1.3977,1.5549,0.0914,-0.2562,-13.2609

PRICE_WINDOW_180_ROW_178=20260611,78.8,78.8,78.6,78.6,79000.0,79.04,79.6332,79.84,80.805,79.9525,-1.5038,-0.6321,-4.0293,1.5813,-1.2975,-1.5531,-14.5652

PRICE_WINDOW_180_ROW_179=20260612,79.0,79.6,79.0,79.2,79000.0,79.12,79.5971,79.73,80.8067,79.9533,0.7634,0.5076,-2.7027,1.5045,-0.4989,-0.6647,-13.913

PRICE_WINDOW_180_ROW_180=20260615,79.2,79.4,79.0,79.1,79000.0,79.14,79.5557,79.635,80.8067,79.9533,-0.1263,0.1266,-2.3457,1.4587,-0.5728,-0.6718,-14.0217
