date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251106,161.0,164.0,161.0,164.0,72000.0,162.6,166.3699,167.025,168.0083,168.2542,2.5,-2.6706,-2.6706,2.6844,-1.4245,-1.8111,-2.6706
20251107,162.5,163.0,161.0,163.0,57000.0,161.5,166.0891,166.75,167.9167,168.2083,-0.6098,-3.2641,-3.2641,1.9979,-1.8599,-2.2489,-3.2641
20251110,163.0,163.0,159.5,160.0,55000.0,161.5,165.5817,166.325,167.775,168.1375,-1.8405,0.0,-5.0445,1.825,-3.3709,-3.8028,-5.0445
20251111,160.0,160.0,159.0,159.0,11000.0,161.2,165.0332,165.85,167.6167,168.0583,-0.625,-0.9346,-5.638,0.3723,-3.6557,-4.1302,-5.638
20251112,160.0,160.0,158.0,158.5,54000.0,160.9,164.4888,165.35,167.45,167.975,-0.3145,-0.9375,-5.9347,1.7361,-3.6408,-4.1427,-5.9347
20251113,158.0,159.5,158.0,158.0,27000.0,159.7,163.948,164.825,167.275,167.8875,-0.3155,-3.6585,-6.2315,0.8623,-3.628,-4.1408,-6.2315
20251114,157.0,159.0,157.0,157.5,22000.0,158.6,163.4107,164.275,167.0917,167.7958,-0.3165,-3.3742,-6.5282,0.7036,-3.6171,-4.1242,-6.5282
20251117,158.5,159.0,156.0,157.5,68000.0,158.1,162.9181,163.725,166.9083,167.7042,0.0,-1.5625,-6.5282,2.0282,-3.3257,-3.8021,-6.5282
20251118,157.0,158.0,155.5,157.5,49000.0,157.8,162.4666,163.175,166.725,167.6125,0.0,-0.9434,-6.5282,1.4066,-3.057,-3.4779,-6.5282
20251119,158.0,158.5,156.0,156.0,27000.0,157.3,161.9277,162.55,166.5167,167.5083,-0.9524,-1.5773,-7.4184,0.7705,-3.6607,-4.0295,-7.4184
20251120,158.0,158.0,157.0,157.0,18000.0,157.1,161.5171,161.975,166.325,167.4125,0.641,-0.6329,-6.8249,0.5172,-2.7967,-3.0715,-6.8249
20251121,156.5,157.0,156.5,156.5,7000.0,156.9,161.099,161.375,166.125,167.3125,-0.3185,-0.6349,-7.1217,0.2058,-2.8548,-3.0209,-7.1217
20251124,156.5,158.0,156.5,157.0,44000.0,156.8,160.7574,160.8,165.9333,167.2167,0.3195,-0.3175,-6.8249,1.2547,-2.3373,-2.3632,-6.8249
20251125,157.0,158.0,156.5,158.0,47000.0,156.9,160.5276,160.275,165.7583,167.1292,0.6369,0.3175,-6.2315,1.2956,-1.5746,-1.4194,-6.2315
20251126,158.5,159.0,157.5,158.0,15000.0,157.3,160.317,159.75,165.5833,167.0417,0.0,1.2821,-6.2315,0.418,-1.4453,-1.0955,-6.2315
20251127,158.0,158.0,157.5,157.5,8000.0,157.4,160.0822,159.2,165.4,166.95,-0.3165,0.3185,-6.5282,0.2276,-1.6131,-1.0678,-6.5282
20251128,158.0,159.0,157.5,158.0,15000.0,157.7,159.9087,158.675,165.225,166.8625,0.3175,0.9585,-6.2315,0.4317,-1.1936,-0.4254,-6.2315
20251201,157.5,159.0,157.5,158.5,33000.0,158.0,159.7913,158.6,165.0583,166.7792,0.3165,0.9554,-0.9375,0.9402,-0.8081,-0.0631,-5.9347
20251202,159.0,159.5,158.5,159.0,21000.0,158.2,159.7254,158.525,164.9,166.7,0.3155,0.6329,-0.9346,0.6176,-0.4541,0.2996,-5.638
20251203,159.5,159.5,158.0,158.5,12000.0,158.3,159.6233,158.45,164.7333,166.6167,-0.3145,0.3165,-0.9375,0.3625,-0.7037,0.0316,-5.9347
20251204,159.0,159.5,158.0,158.0,12000.0,158.4,159.488,158.15,164.5583,166.5292,-0.3155,0.3175,-3.6585,0.3987,-0.933,-0.0948,-6.2315
20251205,159.0,159.0,157.5,158.0,16000.0,158.4,159.364,157.9,164.3833,166.4417,0.0,0.0,-3.0675,0.5704,-0.8559,0.0633,-6.2315
20251208,158.0,159.0,158.0,159.0,36000.0,158.5,159.3337,157.85,164.225,166.3625,0.6329,0.3155,-0.625,1.3284,-0.2094,0.7285,-5.638
20251209,159.5,159.5,159.0,159.0,26000.0,158.5,159.3059,157.85,164.0667,166.2833,0.0,0.0,0.0,0.9336,-0.192,0.7285,-5.638
20251210,158.0,159.0,158.0,159.0,9000.0,158.6,159.2804,157.875,163.9083,166.2042,0.0,0.3155,0.3155,0.3516,-0.176,0.7126,-5.638
20251211,159.0,159.5,158.0,158.5,29000.0,158.7,159.2153,157.9,163.7417,166.1208,-0.3145,0.3165,0.3165,1.1284,-0.4493,0.38,-5.9347
20251212,159.5,159.5,157.5,158.0,41000.0,158.7,159.1141,157.925,163.5667,166.0333,-0.3155,0.0,0.3175,1.5385,-0.7002,0.0475,-6.2315
20251215,157.0,159.5,157.0,159.0,21000.0,158.7,159.1046,158.0,163.4083,165.9542,0.6329,0.0,0.9524,0.8642,-0.0657,0.6329,-5.638
20251216,158.0,160.0,157.5,160.0,32000.0,158.9,159.1792,158.125,163.2667,165.8833,0.6289,0.6289,1.5873,1.3646,0.5157,1.1858,-5.0445
20251217,159.5,160.5,159.5,160.0,22000.0,159.1,159.2476,158.325,163.125,165.8125,0.0,0.6289,2.5641,0.9483,0.4725,1.058,-5.0445
20251218,160.5,160.5,158.5,159.0,10000.0,159.2,159.2269,158.425,162.9667,165.7333,-0.625,0.3155,1.2739,0.4386,-0.1425,0.3629,-5.638
20251219,159.0,159.5,159.0,159.0,6000.0,159.4,159.208,158.55,162.8083,165.6542,0.0,0.6329,1.5974,0.2637,-0.1307,0.2838,-5.638
20251222,159.0,159.5,159.0,159.0,8000.0,159.4,159.1907,158.65,162.65,165.575,0.0,0.0,1.2739,0.3819,-0.1198,0.2206,-5.638
20251223,159.0,159.0,158.5,158.5,24000.0,159.1,159.1331,158.675,162.4833,165.4917,-0.3145,-0.9375,0.3165,1.2121,-0.3979,-0.1103,-5.9347
20251224,159.0,160.0,158.5,159.5,44000.0,159.0,159.1637,158.75,162.3333,165.4167,0.6309,-0.3125,0.9494,2.0706,0.2113,0.4724,-5.3412
20251226,159.0,159.5,158.5,159.5,18000.0,159.1,159.1917,158.85,162.1833,165.3417,0.0,0.3145,1.2698,0.8276,0.1936,0.4092,-5.3412
20251229,158.5,159.5,158.5,159.0,13000.0,159.1,159.1758,158.9,162.025,165.2625,-0.3135,0.0,0.6329,0.6005,-0.1104,0.0629,-5.638
20251230,159.5,159.5,158.5,158.5,11000.0,159.0,159.1194,158.9,161.8583,165.1792,-0.3145,-0.3145,0.0,0.5353,-0.3893,-0.2517,-5.9347
20251231,159.0,159.5,158.5,159.5,35000.0,159.2,159.1512,158.925,161.7083,165.1042,0.6309,0.6309,0.3145,1.6471,0.2192,0.3618,-5.3412
20260102,159.0,160.5,159.0,160.0,32000.0,159.3,159.2219,159.0,161.5667,165.0333,0.3135,0.3135,0.9464,1.4382,0.4887,0.6289,-5.0445
20260105,160.5,160.5,159.0,159.0,11000.0,159.2,159.2034,159.05,161.4083,164.9542,-0.625,-0.3135,0.6329,0.4955,-0.1278,-0.0314,-5.638
20260106,159.0,160.0,158.5,158.5,32000.0,159.1,159.1448,159.075,161.2417,164.8708,-0.3145,-0.3145,0.3165,1.3913,-0.4052,-0.3615,-5.9347
20260107,158.5,158.5,158.5,158.5,20000.0,159.1,159.0911,159.05,161.075,164.7875,0.0,0.0,-0.3145,0.9009,-0.3715,-0.3458,-5.9347
20260108,158.5,159.0,158.0,158.5,9000.0,158.9,159.0418,159.025,160.9083,164.7042,0.0,-0.627,-0.3145,0.4215,-0.3407,-0.3301,-5.9347
20260109,158.5,159.5,158.0,159.5,20000.0,158.8,159.08,159.05,160.7583,164.6292,0.6309,-0.3125,0.3145,0.9132,0.264,0.2829,-5.3412
20260112,158.5,161.0,158.0,161.0,73000.0,159.2,159.24,159.175,160.6333,164.5667,0.9404,1.2579,1.5773,3.029,1.1053,1.1465,-4.451
20260113,160.0,162.0,160.0,161.5,52000.0,159.8,159.4283,159.35,160.5167,164.5083,0.3106,1.8927,2.2152,2.1095,1.2994,1.3492,-4.1543
20260114,160.5,163.5,160.5,163.0,76000.0,160.7,159.726,159.55,160.425,164.4625,0.9288,2.8391,2.5157,2.7737,2.0498,2.1623,-3.2641
20260115,161.5,163.0,161.0,162.0,85000.0,161.4,159.9155,159.65,160.3167,164.4083,-0.6135,2.2082,1.25,2.8286,1.3035,1.472,-3.8576
20260116,162.5,162.5,160.5,162.5,54000.0,162.0,160.1308,159.775,160.2167,164.3583,0.3086,1.8809,1.5625,1.7062,1.4795,1.7055,-3.5608
20260119,161.5,163.0,161.5,162.5,31000.0,162.3,160.3283,159.95,160.1167,164.3083,0.0,0.9317,2.2013,0.948,1.3546,1.5942,-3.5608
20260120,162.5,163.0,161.5,162.5,68000.0,162.5,160.5092,160.125,160.0167,164.2583,0.0,0.6192,2.2013,1.8994,1.2403,1.4832,-3.5608
20260121,163.0,163.0,161.5,161.5,27000.0,162.2,160.5918,160.25,159.9,164.2,-0.6154,-0.9202,1.5723,0.7347,0.5655,0.78,-4.1543
20260122,161.5,162.5,161.0,162.5,36000.0,162.3,160.7508,160.45,159.8,164.15,0.6192,0.3086,2.5237,0.9639,1.0881,1.2777,-3.5608
20260123,161.5,161.5,161.5,161.5,3000.0,162.1,160.8133,160.55,159.6833,164.0917,-0.6154,-0.6154,1.2539,0.085,0.427,0.5917,-4.1543
20260126,161.5,161.5,161.0,161.5,16000.0,161.9,160.8705,160.65,159.5667,164.0333,0.0,-0.6154,1.2539,0.4545,0.3913,0.5291,-4.1543
20260127,162.5,162.5,160.5,162.0,37000.0,161.8,160.9646,160.8,159.4583,163.9792,0.3096,-0.3077,1.8868,1.0165,0.6432,0.7463,-1.2195
20260128,161.0,162.0,160.5,160.5,15000.0,161.6,160.9259,160.9,159.4667,163.9125,-0.9259,-0.6192,1.2618,0.4098,-0.2647,-0.2486,-2.1341
20260129,160.0,160.5,158.5,159.5,12000.0,161.0,160.8071,160.9,159.45,163.8375,-0.6231,-1.8462,0.0,0.3385,-0.8128,-0.8701,-2.7439
20260130,159.0,159.5,158.0,158.0,42000.0,160.3,160.5731,160.8,159.4167,163.75,-0.9404,-2.1672,-1.25,1.1683,-1.6025,-1.7413,-3.6585
20260202,158.0,158.5,157.0,158.0,21000.0,159.6,160.3587,160.75,159.3167,163.6625,0.0,-2.1672,-0.6289,0.5761,-1.4709,-1.7107,-3.3639
20260203,158.5,159.5,158.0,159.5,38000.0,159.1,160.2872,160.8,159.2583,163.5875,0.9494,-1.5432,0.6309,1.034,-0.4911,-0.8085,-2.4465
20260204,160.0,160.0,159.0,159.5,10000.0,158.9,160.2216,160.85,159.25,163.5125,0.0,-0.6231,0.6309,0.2759,-0.4504,-0.8393,-2.4465
20260205,159.5,161.0,158.5,161.0,35000.0,159.2,160.2864,160.975,159.2833,163.45,0.9404,0.9404,1.5773,0.9321,0.4452,0.0155,-1.5291
20260206,161.0,161.5,159.0,161.0,31000.0,159.8,160.3459,161.05,159.325,163.3875,0.0,1.8987,0.9404,0.8136,0.4079,-0.031,-1.5291
20260209,162.0,162.0,160.5,161.5,12000.0,160.5,160.4421,161.075,159.3833,163.3292,0.3106,2.2152,0.3106,0.3424,0.6594,0.2639,-1.2232
20260210,162.0,162.5,160.5,161.5,22000.0,160.9,160.5302,161.075,159.45,163.2708,0.0,1.2539,0.0,0.6557,0.6041,0.2639,-1.2232
20260211,160.0,162.0,160.0,161.0,38000.0,161.2,160.5694,160.975,159.5083,163.2083,-0.3096,0.9404,-1.227,1.2006,0.2682,0.0155,-1.5291
20260223,162.0,162.5,161.0,161.5,29000.0,161.3,160.6469,160.95,159.575,163.15,0.3106,0.3106,-0.3086,1.0052,0.531,0.3417,-1.2232
20260224,160.0,161.5,160.0,161.5,23000.0,161.4,160.718,160.9,159.6667,163.0917,0.0,0.3106,-0.6154,0.8425,0.4866,0.3729,-1.2232
20260225,162.0,162.0,160.0,160.0,22000.0,161.1,160.6582,160.775,159.7167,163.0208,-0.9288,-0.9288,-1.5385,0.8194,-0.4097,-0.482,-2.1407
20260226,161.5,162.0,160.5,160.5,14000.0,160.9,160.645,160.675,159.7833,162.9542,0.3125,-0.6192,-1.2308,0.5797,-0.0903,-0.1089,-1.8349
20260302,160.0,160.5,160.0,160.5,20000.0,160.8,160.6329,160.625,159.8417,162.8875,0.0,-0.3106,-0.6192,0.8403,-0.0827,-0.0778,-1.8349
20260303,159.5,161.5,159.5,160.5,21000.0,160.6,160.6218,160.525,159.8833,162.8208,0.0,-0.6192,-1.2308,0.9111,-0.0759,-0.0156,-1.8349
20260304,159.5,159.5,157.0,159.5,68000.0,160.2,160.5284,160.425,159.9083,162.7458,-0.6231,-1.2384,-1.2384,2.5856,-0.6406,-0.5766,-2.4465
20260305,159.5,161.5,159.5,159.5,31000.0,160.1,160.4427,160.325,159.9417,162.6708,0.0,-0.3125,-1.2384,1.146,-0.5875,-0.5146,-2.4465
20260306,161.5,162.5,161.0,161.5,45000.0,160.3,160.5308,160.3,160.0,162.6125,1.2539,0.6231,-0.3086,1.6393,0.6038,0.7486,-1.2232
20260309,158.0,158.5,155.5,158.0,76000.0,159.8,160.3199,160.175,159.9917,162.525,-2.1672,-1.5576,-1.5576,2.4918,-1.447,-1.3579,-3.3639
20260310,160.0,160.0,158.5,158.5,11000.0,159.4,160.1682,160.125,159.9833,162.4417,0.3165,-1.2461,-0.627,0.3612,-1.0415,-1.0148,-3.0581
20260311,160.0,160.0,159.0,159.0,22000.0,159.3,160.0709,160.175,159.9917,162.3625,0.3155,-0.3135,0.6329,0.747,-0.669,-0.7336,-2.7523
20260312,159.5,159.5,158.0,159.0,33000.0,159.2,159.9816,160.225,160.0083,162.2833,0.0,-0.3135,0.6329,1.0982,-0.6136,-0.7645,-2.7523
20260313,159.0,159.5,158.0,158.5,29000.0,158.6,159.8582,160.175,160.0167,162.2,-0.3145,-1.8576,-0.627,0.9797,-0.8496,-1.0457,-3.0581
20260316,159.5,159.5,158.0,159.5,19000.0,158.9,159.8283,160.175,160.025,162.125,0.6309,0.9494,0.0,0.6323,-0.2054,-0.4214,-2.4465
20260317,159.0,160.0,158.5,159.5,12000.0,159.1,159.801,160.1,160.0333,162.05,0.0,0.6309,-0.9317,0.4152,-0.1883,-0.3748,-2.4465
20260318,160.0,160.0,158.0,158.5,28000.0,159.0,159.6925,159.975,160.025,161.9667,-0.627,-0.3145,-1.5528,0.9739,-0.7468,-0.922,-3.0581
20260319,158.0,158.0,157.0,157.5,22000.0,158.7,159.5098,159.775,160.0083,161.875,-0.6309,-0.9434,-2.4768,0.7521,-1.26,-1.4239,-3.6697
20260320,157.0,158.5,156.5,158.5,16000.0,158.7,159.4257,159.625,160.0167,161.7917,0.6349,0.0,-1.8576,0.5527,-0.5806,-0.7048,-3.0581
20260323,156.0,156.5,155.5,155.5,24000.0,157.9,159.0985,159.35,159.9583,161.6833,-1.8927,-2.5078,-3.4161,0.8496,-2.2618,-2.4161,-4.893
20260324,157.5,158.0,156.5,156.5,11000.0,157.3,158.882,159.1,159.9,161.5833,0.6431,-1.8809,-3.096,0.4022,-1.4992,-1.6342,-4.2813
20260325,158.0,158.5,156.5,157.5,15000.0,157.1,158.7668,158.9,159.8583,161.4917,0.639,-0.6309,-2.4768,0.5566,-0.7979,-0.8811,-3.6697
20260326,157.5,158.0,157.5,157.5,3000.0,157.1,158.6613,158.775,159.8333,161.4,0.0,0.0,-1.5625,0.1154,-0.7319,-0.803,-3.6697
20260327,158.5,158.5,156.0,156.5,24000.0,156.7,158.4812,158.575,159.7917,161.3,-0.6349,-1.2618,-2.4922,0.9057,-1.2501,-1.3085,-4.2813
20260330,155.5,156.5,155.5,156.5,4000.0,156.9,158.3161,158.375,159.75,161.2,0.0,0.6431,-2.4922,0.1556,-1.1471,-1.1839,-4.2813
20260331,156.0,157.0,155.0,156.0,45000.0,156.8,158.1231,158.15,159.7083,161.0958,-0.3195,-0.3195,-2.8037,1.6729,-1.3427,-1.3595,-4.5872
20260401,157.5,158.5,156.5,157.5,61000.0,156.8,158.0711,158.05,159.675,161.0042,0.9615,0.0,-1.2539,2.2976,-0.3613,-0.348,-3.6697
20260402,158.0,158.0,156.5,157.0,8000.0,156.7,157.9819,157.925,159.6333,160.9083,-0.3175,-0.3175,-1.5674,0.315,-0.6215,-0.5857,-3.9755
20260407,156.0,157.5,156.0,157.0,4000.0,156.8,157.9,157.7,159.6,160.8125,0.0,0.3195,-2.7864,0.1713,-0.57,-0.4439,-3.9755
20260408,157.0,157.5,156.5,157.0,4000.0,156.9,157.825,157.65,159.575,160.7167,0.0,0.3195,-0.6329,0.2025,-0.5228,-0.4123,-3.9755
20260409,158.0,158.0,157.0,157.0,9000.0,157.1,157.7563,157.575,159.5333,160.6208,0.0,0.641,-0.9464,0.458,-0.4794,-0.3649,-3.9755
20260410,157.5,158.5,157.5,158.5,21000.0,157.3,157.8183,157.55,159.5083,160.5375,0.9554,0.6349,-0.3145,1.0714,0.432,0.603,-3.0581
20260413,159.0,159.5,158.0,158.5,30000.0,157.6,157.8751,157.525,159.5,160.4542,0.0,0.9554,-0.3145,1.5424,0.3958,0.6189,-3.0581
20260414,158.5,159.5,158.0,159.0,18000.0,158.0,157.9688,157.55,159.5083,160.375,0.3155,1.2739,0.3155,0.9524,0.6528,0.9203,-2.7523
20260415,158.0,158.5,158.0,158.5,5000.0,158.3,158.0131,157.5,159.5083,160.2917,-0.3145,0.9554,-0.627,0.2747,0.3081,0.6349,-3.0581
20260416,158.0,158.0,157.5,158.0,12000.0,158.5,158.012,157.425,159.5,160.2042,-0.3155,0.6369,-0.9404,0.6593,-0.0076,0.3653,-3.3639
20260417,157.5,158.0,157.0,157.5,10000.0,158.3,157.9693,157.375,159.4667,160.1125,-0.3165,-0.6309,-0.6309,0.578,-0.2971,0.0794,-3.6697
20260420,157.5,157.5,157.0,157.0,10000.0,158.0,157.8886,157.35,159.4,160.0167,-0.3175,-0.9464,-0.3175,0.5988,-0.5628,-0.2224,-3.9755
20260421,158.0,158.0,157.0,157.0,5000.0,157.6,157.8145,157.275,159.325,159.9208,0.0,-1.2579,-0.9464,0.3096,-0.5161,-0.1749,-3.9755
20260422,157.0,157.0,156.5,156.5,8000.0,157.2,157.705,157.325,159.2167,159.8208,-0.3185,-1.2618,0.6431,0.5212,-0.7641,-0.5244,-3.9877
20260423,157.0,157.0,156.0,156.5,14000.0,156.9,157.6045,157.325,159.125,159.7208,0.0,-0.9494,0.0,0.9032,-0.7008,-0.5244,-3.9877
20260424,156.5,156.5,155.5,156.0,17000.0,156.6,157.4708,157.25,159.0167,159.6167,-0.3195,-0.9524,-0.9524,1.0897,-0.934,-0.7949,-4.2945
20260427,155.5,155.5,154.5,155.0,21000.0,156.2,157.2649,157.125,158.8917,159.5042,-0.641,-1.2739,-1.5873,1.2727,-1.4402,-1.3524,-4.908
20260428,154.5,155.5,154.5,154.5,20000.0,155.7,157.0345,157.025,158.7583,159.3875,-0.3226,-1.5924,-1.278,1.227,-1.614,-1.608,-5.2147
20260429,155.0,155.0,154.5,154.5,24000.0,155.3,156.8233,156.925,158.6417,159.2708,0.0,-1.278,-1.278,1.3873,-1.4815,-1.5453,-4.9231
20260430,156.0,156.0,155.0,155.0,11000.0,155.0,156.6714,156.875,158.5167,159.1583,0.3236,-0.9585,-0.641,0.7051,-1.0668,-1.1952,-4.6154
20260504,155.0,156.0,154.5,155.5,18000.0,154.9,156.5738,156.775,158.4167,159.05,0.3226,-0.3205,-1.2698,1.3383,-0.6858,-0.8133,-4.3077
20260505,155.0,155.0,153.5,154.5,41000.0,154.8,156.4009,156.65,158.3,158.9333,-0.6431,-0.3226,-1.5924,2.7152,-1.2154,-1.3725,-4.9231
20260506,154.5,154.5,154.0,154.5,12000.0,154.8,156.2425,156.525,158.175,158.8167,0.0,0.0,-1.5924,0.7742,-1.1153,-1.2937,-4.9231
20260507,155.0,155.5,154.5,155.0,24000.0,154.9,156.139,156.425,158.0833,158.775,0.3236,0.3236,-1.2739,1.4545,-0.7295,-0.911,-4.6154
20260508,158.0,160.0,158.0,158.5,117000.0,155.6,156.3357,156.5,158.0667,158.7583,2.2581,2.2581,0.9554,5.3425,1.3844,1.278,-2.4615
20260511,160.0,160.0,159.0,159.5,93000.0,156.4,156.5994,156.55,158.0917,158.7542,0.6309,2.5723,0.6309,3.6471,1.8522,1.8844,-1.8462
20260512,160.0,160.0,158.5,159.5,37000.0,157.4,156.8411,156.6,158.1167,158.7167,0.0,3.2362,0.6309,1.4313,1.6953,1.8519,-1.8462
20260513,160.0,160.0,159.0,159.0,21000.0,158.3,157.021,156.6,158.1083,158.6833,-0.3135,2.9126,0.0,0.8077,1.2603,1.5326,-2.1538
20260514,159.0,159.0,158.5,159.0,18000.0,159.1,157.186,156.625,158.1,158.675,0.0,2.5806,0.3155,0.6754,1.1541,1.5164,-2.1538
20260515,159.5,159.5,158.0,158.0,44000.0,159.0,157.2538,156.625,158.05,158.6667,-0.6289,-0.3155,0.0,1.5575,0.4745,0.8779,-2.7692
20260518,158.0,160.0,157.5,159.0,96000.0,158.9,157.3993,156.7,158.0167,158.6708,0.6329,-0.3135,0.9524,2.9493,1.017,1.4678,-2.1538
20260519,159.5,160.5,158.5,159.5,128000.0,158.9,157.5744,156.825,157.9833,158.6833,0.3145,0.0,1.5924,3.329,1.222,1.7057,-1.8462
20260520,160.0,169.0,160.0,168.0,511000.0,160.7,158.4432,157.375,158.0917,158.7708,5.3292,5.6604,7.0064,8.0157,6.0317,6.7514,-0.5917
20260521,166.0,174.5,166.0,167.5,494000.0,162.4,159.1979,157.925,158.2,158.8542,-0.2976,5.3459,7.0288,5.6104,5.215,6.063,-4.0115
20260522,170.0,171.5,167.5,171.5,170000.0,165.1,160.2231,158.675,158.3667,158.9708,2.3881,8.5443,9.5847,1.7736,7.0383,8.0826,-1.7192
20260525,172.0,172.0,167.0,169.5,170000.0,167.2,160.9962,159.35,158.5,159.0833,-1.1662,6.6038,8.6538,1.6425,5.282,6.3696,-2.8653
20260526,170.5,171.0,167.5,168.5,169000.0,169.0,161.6215,160.025,158.6417,159.1792,-0.59,5.6426,8.7097,1.5239,4.2559,5.296,-3.4384
