date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20260430,16.35,16.85,16.25,16.65,298945,16.7,16.7758,16.875,16.4875,16.5483,1.8349,-0.597,1.2158,0.412,-0.7499,-1.3333,-8.5165
20260504,16.7,17.05,16.55,16.8,355641,16.62,16.7778,16.8825,16.4958,16.5504,0.9009,-2.3256,0.9009,0.4846,0.1322,-0.4887,-7.6923
20260505,16.75,16.85,16.15,16.35,599279,16.54,16.7422,16.8725,16.4958,16.5487,-2.6786,-2.3881,-1.2085,0.7905,-2.3424,-3.0968,-10.1648
20260506,16.5,16.5,16.1,16.25,360592,16.48,16.7011,16.86,16.4917,16.5462,-0.6116,-1.8127,-1.5152,0.4702,-2.7013,-3.618,-10.7143
20260507,16.05,16.35,15.95,16.1,515606,16.43,16.6511,16.8325,16.4858,16.5404,-0.9231,-1.5291,-3.3033,0.6582,-3.3094,-4.3517,-11.5385
20260508,16.05,16.1,15.85,15.9,512166,16.28,16.5885,16.8,16.4767,16.5333,-1.2422,-4.5045,-3.9275,0.6447,-4.1503,-5.3571,-12.6374
20260511,15.8,16.05,15.8,16.05,161498,16.13,16.5436,16.7675,16.4708,16.5267,0.9434,-4.4643,-3.8922,0.207,-2.9836,-4.2791,-11.8132
20260512,16.0,16.05,15.75,15.8,227968,16.02,16.4816,16.69,16.465,16.5175,-1.5576,-3.3639,-8.9337,0.3205,-4.1357,-5.3325,-13.1868
20260513,15.8,15.8,15.55,15.7,293206,15.91,16.4165,16.6325,16.4567,16.5071,-0.6329,-3.3846,-6.8249,0.556,-4.3645,-5.6065,-13.7363
20260514,15.6,15.7,15.3,15.3,530750,15.75,16.3234,16.55,16.4408,16.4938,-2.5478,-4.9689,-9.7345,0.9888,-6.2698,-7.5529,-15.9341
20260515,15.3,15.5,15.2,15.25,299918,15.62,16.234,16.46,16.4217,16.4804,-0.3268,-4.0881,-10.5572,0.55,-6.0613,-7.3512,-16.2088
20260518,15.1,15.35,15.1,15.2,707776,15.45,16.1478,16.34,16.4033,16.4667,-0.3279,-5.296,-13.6364,1.3003,-5.8697,-6.9767,-16.4835
20260519,15.2,15.45,15.2,15.35,151238,15.36,16.0813,16.2225,16.3892,16.4538,0.9868,-2.8481,-13.2768,0.2882,-4.5478,-5.3783,-15.6593
20260520,15.45,15.5,15.25,15.35,142281,15.29,16.0204,16.135,16.3758,16.4417,0.0,-2.2293,-10.2339,0.275,-4.1847,-4.8652,-15.6593
20260521,15.3,15.5,15.3,15.4,144667,15.31,15.9687,16.0525,16.3625,16.43,0.3257,0.6536,-9.6774,0.2851,-3.5613,-4.0648,-15.3846
20260522,15.4,15.4,15.15,15.15,266873,15.29,15.9005,15.9725,16.3442,16.4167,-1.6234,-0.6557,-9.5522,0.526,-4.7198,-5.1495,-16.7582
20260525,15.25,15.25,15.05,15.2,227833,15.29,15.8421,15.8725,16.3275,16.4046,0.33,0.0,-11.6279,0.6724,-4.0531,-4.2369,-16.4835
20260526,15.25,15.25,15.0,15.05,270054,15.23,15.7761,15.7875,16.3083,16.3908,-0.9868,-1.9544,-10.1493,0.7899,-4.6025,-4.6714,-17.3077
20260527,15.05,15.15,14.95,15.0,220216,15.16,15.7114,15.71,16.2875,16.3796,-0.3322,-2.2801,-9.3656,0.6599,-4.528,-4.5194,-17.5824
20260528,15.0,15.15,14.9,15.0,3858888,15.08,15.6521,15.6425,16.2675,16.3683,0.0,-2.5974,-8.2569,7.6072,-4.1664,-4.1074,-17.5824
20260529,15.05,15.2,15.05,15.15,271734,15.08,15.6103,15.5675,16.2517,16.3571,1.0,0.0,-9.009,0.5371,-2.9486,-2.6819,-16.7582
