date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20260513,15.8,15.8,15.55,15.7,293206,15.91,16.6325,16.4567,16.5071,16.4165,-0.6329,-3.3846,-6.8249,0.556,-5.6065,-13.7363
20260514,15.6,15.7,15.3,15.3,530750,15.75,16.55,16.4408,16.4938,16.3234,-2.5478,-4.9689,-9.7345,0.9888,-7.5529,-15.9341
20260515,15.3,15.5,15.2,15.25,299918,15.62,16.46,16.4217,16.4804,16.234,-0.3268,-4.0881,-10.5572,0.55,-7.3512,-16.2088
20260518,15.1,15.35,15.1,15.2,707776,15.45,16.34,16.4033,16.4667,16.1478,-0.3279,-5.296,-13.6364,1.3003,-6.9767,-16.4835
20260519,15.2,15.45,15.2,15.35,151238,15.36,16.2225,16.3892,16.4538,16.0813,0.9868,-2.8481,-13.2768,0.2882,-5.3783,-15.6593
20260520,15.45,15.5,15.25,15.35,142281,15.29,16.135,16.3758,16.4417,16.0204,0.0,-2.2293,-10.2339,0.275,-4.8652,-15.6593
20260521,15.3,15.5,15.3,15.4,144667,15.31,16.0525,16.3625,16.43,15.9687,0.3257,0.6536,-9.6774,0.2851,-4.0648,-15.3846
20260522,15.4,15.4,15.15,15.15,266873,15.29,15.9725,16.3442,16.4167,15.9005,-1.6234,-0.6557,-9.5522,0.526,-5.1495,-16.7582
20260523,15.4,15.4,15.15,15.15,266873,15.28,15.87,16.3267,16.4042,15.8379,0.0,-0.3289,-11.9186,0.7831,-4.5369,-16.7582
20260524,15.4,15.4,15.15,15.15,266873,15.24,15.79,16.3092,16.3912,15.7806,0.0,-1.3029,-9.5522,0.7765,-4.0532,-16.7582
20260525,15.25,15.25,15.05,15.2,227833,15.21,15.7225,16.2917,16.3817,15.7322,0.33,-0.9772,-8.1571,0.6783,-3.3233,-16.4835
20260526,15.4,15.4,15.15,15.15,266873,15.16,15.6625,16.2742,16.3717,15.6837,-0.3289,-1.6234,-7.3394,0.8091,-3.2721,-16.7582
