date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251230,23.65,23.65,23.6,23.6,47000.0,23.73,23.8454,23.9575,23.7617,23.5558,-0.2114,-0.8403,-3.2787,2.1412,-1.0292,-1.4922,-6.7194
20251231,23.5,23.95,23.5,23.7,49000.0,23.71,23.8333,23.9225,23.7675,23.5588,0.4237,-0.4202,-2.8689,2.0763,-0.5593,-0.9301,-6.3241
20260102,23.7,23.7,23.5,23.55,33000.0,23.66,23.8097,23.8825,23.7708,23.5604,-0.6329,-1.0504,-3.2854,1.3665,-1.0907,-1.3922,-6.917
20260105,23.55,23.55,23.3,23.5,72000.0,23.6,23.7839,23.84,23.7733,23.5617,-0.2123,-1.2605,-3.4908,2.6422,-1.1936,-1.4262,-7.1146
20260106,23.45,23.5,23.35,23.45,71000.0,23.56,23.7561,23.79,23.775,23.5625,-0.2128,-0.8457,-4.09,2.351,-1.2884,-1.4292,-7.3123
20260107,23.4,23.45,23.25,23.35,30000.0,23.51,23.7222,23.74,23.775,23.5625,-0.4264,-1.0593,-4.1068,0.9509,-1.5691,-1.6428,-7.7075
20260108,23.4,23.4,23.4,23.4,12000.0,23.45,23.6954,23.7175,23.7758,23.5629,0.2141,-1.2658,-1.8868,0.3922,-1.2465,-1.3387,-7.5099
20260109,23.5,23.65,23.5,23.65,6000.0,23.47,23.6916,23.705,23.7808,23.5654,1.0684,0.4246,-1.046,0.1993,-0.1756,-0.232,-6.5217
20260112,23.65,23.65,23.4,23.5,31000.0,23.47,23.6756,23.6775,23.7833,23.5667,-0.6342,0.0,-2.2869,1.0368,-0.7418,-0.7497,-7.1146
20260113,23.5,23.5,23.45,23.45,11000.0,23.47,23.6568,23.655,23.785,23.5675,-0.2128,0.0,-1.8828,0.3691,-0.8743,-0.8666,-7.3123
20260114,23.5,23.8,23.45,23.8,43000.0,23.56,23.6688,23.65,23.7925,23.5712,1.4925,1.9272,-0.4184,1.4075,0.5545,0.6342,-5.9289
20260115,23.8,23.9,23.8,23.9,28000.0,23.66,23.688,23.655,23.8017,23.5758,0.4202,2.1368,0.4202,0.9018,0.8949,1.0357,-5.5336
20260116,23.8,23.9,23.45,23.9,50000.0,23.71,23.7057,23.665,23.8108,23.5804,0.0,1.0571,0.8439,1.5106,0.8197,0.993,-5.5336
20260119,23.85,23.85,23.7,23.7,35000.0,23.75,23.7052,23.655,23.8167,23.5833,-0.8368,0.8511,-0.8368,1.0687,-0.022,0.1902,-6.3241
20260120,23.7,23.7,23.5,23.7,39000.0,23.8,23.7048,23.65,23.8225,23.5863,0.0,1.0661,-0.4202,1.1747,-0.0202,0.2114,-6.3241
20260121,23.8,23.8,23.6,23.6,44000.0,23.76,23.696,23.64,23.8267,23.5883,-0.4219,-0.8403,-0.8403,1.2589,-0.4053,-0.1692,-6.7194
20260122,23.8,24.2,23.45,23.5,78000.0,23.68,23.6797,23.625,23.8292,23.5896,-0.4237,-1.6736,-1.2605,2.08,-0.7589,-0.5291,-7.1146
20260123,23.5,23.55,23.45,23.5,49000.0,23.6,23.6647,23.61,23.8317,23.5908,0.0,-1.6736,-1.2605,1.2327,-0.6961,-0.4659,-7.1146
20260126,23.5,23.65,23.45,23.45,56000.0,23.55,23.6468,23.5925,23.8333,23.5917,-0.2128,-1.0549,-1.4706,1.3365,-0.8324,-0.604,-7.3123
20260127,23.45,23.6,23.45,23.5,66000.0,23.51,23.6346,23.585,23.8358,23.5929,0.2132,-0.8439,-0.6342,1.5529,-0.5695,-0.3604,-7.1146
20260128,23.5,23.55,23.45,23.55,38000.0,23.5,23.6276,23.5825,23.8192,23.5946,0.2128,-0.2119,-0.2119,0.9037,-0.3282,-0.1378,-6.917
20260129,23.55,23.55,23.2,23.4,77000.0,23.48,23.6086,23.5675,23.8008,23.595,-0.6369,-0.4255,-1.2658,1.7722,-0.8835,-0.7107,-4.4898
20260130,23.4,23.55,23.2,23.5,46000.0,23.48,23.5995,23.565,23.7842,23.5962,0.4274,0.0,-0.2123,1.0431,-0.4218,-0.2758,-4.0816
20260202,23.5,23.75,23.3,23.4,32000.0,23.47,23.5829,23.56,23.7717,23.5967,-0.4255,-0.2132,-0.4255,0.7601,-0.7756,-0.6791,-4.4898
20260203,23.5,23.5,23.35,23.4,23000.0,23.45,23.5677,23.5575,23.7617,23.5971,0.0,-0.4255,-0.2132,0.5793,-0.7114,-0.6686,-4.4898
20260204,23.35,24.0,23.35,23.7,34000.0,23.48,23.5787,23.575,23.7575,23.6,1.2821,0.6369,1.4989,0.8521,0.5145,0.5302,-3.2653
20260205,23.5,23.65,23.5,23.5,24000.0,23.5,23.5721,23.58,23.7517,23.6012,-0.8439,0.4274,0.4274,0.5926,-0.306,-0.3393,-4.0816
20260206,23.5,23.55,23.45,23.55,21000.0,23.51,23.5703,23.575,23.7458,23.6029,0.2128,0.2128,-0.4228,0.5091,-0.0861,-0.106,-3.8776
20260209,23.55,23.6,23.45,23.55,19000.0,23.54,23.5686,23.5775,23.7383,23.6046,0.0,0.641,0.2128,0.4674,-0.0789,-0.1166,-3.8776
20260210,23.55,23.7,23.5,23.55,39000.0,23.57,23.5671,23.5825,23.7333,23.6063,0.0,0.641,0.4264,0.9275,-0.0724,-0.1378,-3.8776
20260211,23.55,23.55,23.3,23.55,71000.0,23.54,23.5656,23.57,23.7275,23.6079,0.0,-0.6329,-1.0504,1.6341,-0.0663,-0.0849,-3.8776
20260223,23.55,23.6,23.2,23.3,48000.0,23.5,23.5435,23.54,23.7192,23.6075,-1.0616,-0.8511,-2.5105,1.0799,-1.0342,-1.0195,-4.898
20260224,23.6,24.0,23.4,23.9,52000.0,23.57,23.5732,23.54,23.72,23.6121,2.5751,1.4862,0.0,1.1672,1.3863,1.5293,-2.449
20260225,23.9,23.9,23.65,23.65,37000.0,23.59,23.5796,23.5375,23.7217,23.6146,-1.046,0.4246,-0.211,0.8287,0.2985,0.478,-3.4694
20260226,23.65,23.65,23.6,23.6,40000.0,23.6,23.5813,23.5325,23.7233,23.6167,-0.2114,0.2123,-0.4219,0.8949,0.0793,0.2868,-3.6735
20260302,23.35,23.6,23.35,23.6,27000.0,23.61,23.5829,23.5325,23.725,23.6188,0.0,0.2123,0.0,0.6157,0.0727,0.2868,-3.6735
20260303,25.0,25.95,25.0,25.95,271000.0,24.14,23.7801,23.655,23.7642,23.6404,9.9576,11.3734,10.4255,5.0654,9.1247,9.702,0.0
20260304,26.4,28.0,25.95,26.1,1010000.0,24.58,23.9734,23.785,23.8,23.6633,0.578,9.205,11.0638,9.9458,8.8705,9.733,-6.7857
20260305,26.0,26.35,25.35,26.25,190000.0,25.1,24.1632,23.925,23.8408,23.6875,0.5747,10.9937,11.9403,1.7552,8.6365,9.7179,-6.25
20260306,25.65,26.3,25.65,26.3,77000.0,25.64,24.3412,24.065,23.8825,23.7121,0.1905,11.4407,11.9149,0.7077,8.0471,9.2873,-6.0714
20260309,27.75,28.9,27.55,28.9,1427000.0,26.7,24.7211,24.3325,23.9575,23.7583,9.8859,22.4576,22.7176,8.0056,16.9041,18.7712,0.0
20260310,26.9,27.25,26.05,26.65,606000.0,26.84,24.8819,24.495,23.995,23.7858,-7.7855,2.6975,13.8889,2.9604,7.1061,8.7977,-7.7855
20260311,26.65,26.65,26.0,26.2,218000.0,26.86,24.9917,24.63,24.0258,23.8096,-1.6886,0.3831,11.4894,1.022,4.8348,6.3743,-9.3426
20260312,27.6,28.45,26.9,28.0,778000.0,27.21,25.2424,24.86,24.0867,23.8483,6.8702,6.6667,19.6581,3.1045,10.9245,12.6307,-3.1142
20260313,29.35,30.3,27.65,28.1,851000.0,27.57,25.4805,25.095,24.1475,23.8879,0.3571,6.8441,20.0855,2.9144,10.2803,11.9745,-7.2607
20260316,28.25,29.85,28.25,29.3,716000.0,27.65,25.7988,25.375,24.23,23.9375,4.2705,1.3841,23.6287,2.1956,13.5711,15.468,-3.3003
20260317,29.05,29.05,27.8,28.9,324000.0,28.1,26.0573,25.645,24.3142,23.9838,-1.3652,8.4428,22.9787,0.9499,10.9096,12.6925,-4.6205
20260318,28.85,28.85,28.05,28.2,197000.0,28.5,26.2358,25.8775,24.3858,24.0242,-2.4221,7.6336,19.7452,0.563,7.4866,8.975,-6.9307
20260319,29.0,30.0,28.4,28.6,489000.0,28.62,26.4328,26.13,24.4617,24.0679,1.4184,2.1429,21.4437,1.3096,8.1988,9.4527,-5.6106
20260320,28.8,28.8,27.6,28.15,154000.0,28.63,26.5759,26.36,24.5325,24.1079,-1.5734,0.1779,19.5329,0.4062,5.9229,6.7906,-7.0957
20260323,27.9,29.0,27.8,28.15,198000.0,28.4,26.7071,26.59,24.6033,24.1479,0.0,-3.9249,19.5329,0.5136,5.4027,5.8669,-7.0957
20260324,27.85,28.7,27.75,28.2,175000.0,28.26,26.8315,26.835,24.6767,24.1883,0.1776,-2.4221,21.03,0.4466,5.1003,5.0866,-6.9307
20260325,28.05,28.05,26.3,26.95,229000.0,28.01,26.8414,26.9875,24.7308,24.2183,-4.4326,-4.4326,12.7615,0.5715,0.4047,-0.139,-11.0561
20260326,26.9,27.75,26.9,27.45,99000.0,27.78,26.8921,27.1775,24.79,24.2525,1.8553,-4.021,16.0677,0.2452,2.0746,1.0027,-9.4059
20260327,27.8,29.25,27.7,27.9,270000.0,27.73,26.9761,27.3925,24.8583,24.2904,1.6393,-0.8881,18.2203,0.6501,3.4249,1.8527,-7.9208
20260330,28.6,28.8,27.6,28.05,203000.0,27.71,27.0656,27.615,24.9292,24.3296,0.5376,-0.3552,18.8559,0.4787,3.6371,1.5752,-7.4257
20260331,28.15,28.6,27.75,27.8,130000.0,27.63,27.1268,27.7075,24.9958,24.3667,-0.8913,-1.4184,7.1291,0.3117,2.4817,0.3338,-8.2508
20260401,27.55,28.05,27.3,27.95,73000.0,27.83,27.1954,27.8,25.065,24.405,0.5396,3.7106,7.0881,0.1972,2.7748,0.5396,-7.7558
20260402,27.7,27.7,27.0,27.5,79000.0,27.84,27.2208,27.8625,25.1267,24.4396,-1.61,0.1821,4.7619,0.2166,1.0258,-1.301,-9.2409
20260407,27.7,27.75,26.6,27.1,63000.0,27.68,27.2107,27.9025,25.1842,24.4708,-1.4545,-2.8674,3.0418,0.1731,-0.4069,-2.8761,-10.5611
20260408,26.75,26.95,26.45,26.85,99000.0,27.44,27.1806,27.8,25.2383,24.5,-0.9225,-4.2781,-7.0934,0.3327,-1.2165,-3.4173,-11.3861
20260409,27.1,27.15,26.55,27.15,67000.0,27.31,27.1781,27.825,25.2958,24.5317,1.1173,-2.3381,1.8762,0.2476,-0.1034,-2.4259,-10.396
20260410,27.15,27.2,26.5,26.9,59000.0,27.1,27.1549,27.86,25.3517,24.5612,-0.9208,-3.7567,2.6718,0.2246,-0.9388,-3.4458,-11.2211
20260413,27.0,27.25,26.9,27.25,70000.0,27.05,27.1628,27.8225,25.4142,24.5938,1.3011,-0.9091,-2.6786,0.308,0.3209,-2.0577,-10.066
20260414,27.25,27.25,27.0,27.1,56000.0,27.05,27.1576,27.7725,25.475,24.625,-0.5505,0.0,-3.5587,0.2987,-0.2121,-2.4215,-10.5611
20260415,26.65,27.1,26.2,26.95,154000.0,27.07,27.1403,27.655,25.535,24.655,-0.5535,0.3724,-8.0205,0.9661,-0.7012,-2.5493,-11.0561
20260416,26.55,26.75,26.35,26.35,76000.0,26.91,27.0744,27.5275,25.5842,24.68,-2.2263,-2.9466,-8.8235,0.517,-2.6758,-4.2775,-13.0363
20260417,26.35,26.35,26.05,26.05,86000.0,26.74,26.9891,27.42,25.6242,24.7025,-1.1385,-3.1599,-7.6241,0.608,-3.4795,-4.9964,-14.0264
20260420,25.95,25.95,25.5,25.75,89000.0,26.44,26.8858,27.2775,25.6617,24.7225,-1.1516,-5.5046,-9.965,0.7328,-4.2246,-5.5999,-15.0165
20260421,25.5,25.95,25.5,25.95,58000.0,26.21,26.8078,27.1675,25.7033,24.7442,0.7767,-4.2435,-7.8153,0.4972,-3.1999,-4.4815,-14.3564
20260422,26.5,26.5,25.75,26.0,62000.0,26.02,26.7405,27.06,25.74,24.7662,0.1927,-3.525,-7.6377,0.5644,-2.7693,-3.9172,-14.1914
20260423,25.7,25.7,25.15,25.25,51000.0,25.8,26.6163,26.9125,25.7625,24.7821,-2.8846,-4.1746,-10.461,0.492,-5.1333,-6.1774,-16.6667
20260424,25.25,26.65,25.25,26.35,63000.0,25.86,26.5941,26.8825,25.8033,24.8071,4.3564,1.1516,-2.2263,0.6607,-0.9179,-1.9808,-13.0363
20260427,26.35,26.35,25.2,25.45,130000.0,25.8,26.4988,26.7825,25.8325,24.8246,-3.4156,-1.165,-7.286,1.3416,-3.9578,-4.9753,-16.0066
20260428,25.45,25.7,25.25,25.4,69000.0,25.69,26.4072,26.6575,25.8608,24.8417,-0.1965,-2.1195,-8.9606,0.7945,-3.8141,-4.7172,-16.1716
20260429,25.6,26.1,25.6,25.8,25000.0,25.65,26.3566,26.545,25.8975,24.8621,1.5748,-0.7692,-8.0214,0.3207,-2.1118,-2.8066,-14.8515
20260430,26.25,26.25,25.35,25.85,60000.0,25.77,26.3144,26.4475,25.9367,24.8829,0.1938,2.3762,-7.0144,0.8059,-1.7648,-2.2592,-14.6865
20260504,25.95,26.0,25.6,25.6,35000.0,25.62,26.2549,26.33,25.9717,24.9017,-0.9671,-2.8463,-8.4079,0.4824,-2.4942,-2.7725,-15.5116
20260505,25.4,25.6,25.35,25.4,68000.0,25.61,26.1836,26.225,26.0042,24.9188,-0.7813,-0.1965,-7.6364,0.9444,-2.9928,-3.1459,-16.1716
20260506,25.35,25.35,24.5,25.0,68000.0,25.53,26.085,26.12,26.0292,24.9325,-1.5748,-1.5748,-7.7491,0.9412,-4.1594,-4.2879,-17.4917
20260507,24.45,24.7,24.0,24.55,110000.0,25.28,25.9571,26.005,26.0458,24.9325,-1.8,-4.845,-8.5661,1.511,-5.4208,-5.5951,-18.9769
20260508,24.35,24.6,24.3,24.5,50000.0,25.01,25.8356,25.8725,26.0642,24.9325,-0.2037,-5.2224,-9.7606,0.6949,-5.1698,-5.3049,-19.1419
20260511,24.4,24.55,24.4,24.45,36000.0,24.78,25.7202,25.75,26.08,24.9321,-0.2041,-4.4922,-9.1078,0.5085,-4.9384,-5.0485,-19.3069
20260512,24.5,24.65,23.8,24.0,126000.0,24.5,25.5768,25.5875,26.09,24.9308,-1.8405,-5.5118,-11.9266,1.712,-6.1651,-6.2042,-20.7921
20260513,23.85,24.3,23.85,24.1,70000.0,24.32,25.4538,25.4375,26.1017,24.9317,0.4167,-3.6,-11.0701,0.9421,-5.3185,-5.258,-20.462
20260514,24.35,24.35,23.85,24.15,59000.0,24.24,25.3451,25.2975,26.1092,24.9333,0.2075,-1.6293,-10.3896,0.8483,-4.7154,-4.536,-20.297
20260515,24.15,24.15,23.9,24.0,39000.0,24.14,25.233,25.18,26.1175,24.9346,-0.6211,-2.0408,-8.9184,0.5761,-4.8865,-4.6863,-20.7921
20260518,23.8,24.0,23.05,23.45,106000.0,23.94,25.0844,25.05,26.1158,24.9308,-2.2917,-4.09,-9.9808,1.5429,-6.5157,-6.3872,-22.6073
20260519,23.35,23.9,23.2,23.75,64000.0,23.89,24.9732,24.95,26.1192,24.9288,1.2793,-1.0417,-7.767,0.9489,-4.8982,-4.8096,-21.6172
20260520,23.3,23.5,23.3,23.3,37000.0,23.73,24.8338,24.8175,26.115,24.9242,-1.8947,-3.3195,-10.2119,0.5572,-6.1762,-6.1146,-23.1023
20260521,23.3,23.75,23.1,23.7,69000.0,23.64,24.7393,24.7025,26.1175,24.9225,1.7167,-1.8634,-8.8462,1.0337,-4.2011,-4.0583,-21.7822
