# PRICE_WINDOW_172

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_149=20260507,32.8,32.8,30.8,30.9,261000.0,32.84,32.6946,33.1175,30.3058,29.6029,-5.7927,-10.1744,6.9204,1.2681,-5.489,-6.6959,-31.1804

PRICE_WINDOW_180_ROW_150=20260508,31.6,32.0,31.0,31.2,104000.0,32.3,32.57,33.2325,30.3442,29.6221,0.9709,-7.9646,7.9585,0.498,-4.2065,-6.116,-30.5122

PRICE_WINDOW_180_ROW_151=20260511,31.0,31.0,30.45,30.6,137000.0,31.73,32.4059,33.3175,30.3725,29.6362,-1.9231,-8.5202,5.8824,0.6416,-5.5727,-8.1564,-31.8486

PRICE_WINDOW_180_ROW_152=20260512,30.65,30.7,30.55,30.65,43000.0,31.23,32.2596,33.405,30.4017,29.6508,0.1634,-7.5415,6.0554,0.2014,-4.9894,-8.2473,-31.7372

PRICE_WINDOW_180_ROW_153=20260513,30.65,30.65,30.15,30.3,45000.0,30.73,32.0963,33.475,30.425,29.6625,-1.1419,-7.622,4.8443,0.2107,-5.5965,-9.4847,-32.5167

PRICE_WINDOW_180_ROW_154=20260514,30.1,30.3,30.05,30.05,42000.0,30.56,31.9257,33.5325,30.4442,29.6721,-0.8251,-2.7508,3.9792,0.1967,-5.8753,-10.3854,-33.0735

PRICE_WINDOW_180_ROW_155=20260515,30.05,30.2,29.6,29.6,44000.0,30.24,31.7319,33.5675,30.4558,29.6779,-1.4975,-5.1282,2.4221,0.206,-6.7185,-11.8195,-34.0757

PRICE_WINDOW_180_ROW_156=20260518,29.35,29.55,28.6,29.0,79000.0,29.92,31.5043,33.5725,30.4575,29.6788,-2.027,-5.2288,0.346,0.3668,-7.949,-13.6198,-35.412

PRICE_WINDOW_180_ROW_157=20260519,29.0,29.05,28.85,29.0,25000.0,29.59,31.2956,32.7975,30.4592,29.6796,0.0,-5.3834,-34.8315,0.174,-7.3351,-11.5786,-35.412

PRICE_WINDOW_180_ROW_158=20260520,28.8,28.95,28.65,28.8,52000.0,29.29,31.0876,32.2625,30.4575,29.6788,-0.6897,-4.9505,-27.0886,0.4485,-7.3586,-10.7323,-35.8575

PRICE_WINDOW_180_ROW_159=20260521,28.8,28.85,28.8,28.85,39000.0,29.05,30.9011,31.805,30.4567,29.6783,0.1736,-3.9933,-24.0789,0.3998,-6.6378,-9.291,-35.7461

PRICE_WINDOW_180_ROW_160=20260522,28.85,29.1,28.85,29.1,29000.0,28.95,30.751,31.4675,30.46,29.68,0.8666,-1.6892,-18.8285,0.3273,-5.3691,-7.5236,-35.1893

PRICE_WINDOW_180_ROW_161=20260525,29.3,29.35,29.1,29.3,29000.0,29.01,30.6301,31.1975,30.4667,29.6833,0.6873,1.0345,-15.562,0.3565,-4.3425,-6.0822,-34.7439

PRICE_WINDOW_180_ROW_162=20260526,29.3,29.3,28.65,28.7,29000.0,28.95,30.4693,30.9525,30.4633,29.6817,-2.0478,-1.0345,-14.5833,0.3836,-5.8068,-7.2773,-36.0802

PRICE_WINDOW_180_ROW_163=20260527,28.7,28.7,28.5,28.6,29000.0,28.91,30.3135,30.6175,30.4583,29.6792,-0.3484,-0.6944,-18.9802,0.4209,-5.6526,-6.5894,-36.3029

PRICE_WINDOW_180_ROW_164=20260528,28.6,28.9,28.6,28.7,29000.0,28.88,30.179,30.3325,30.455,29.6775,0.3497,-0.5199,-16.5698,0.4401,-4.9009,-5.382,-36.0802

PRICE_WINDOW_180_ROW_165=20260529,28.1,28.9,28.1,28.9,29000.0,28.84,30.0725,30.0825,30.455,29.6775,0.6969,-0.6873,-14.7493,0.4581,-3.8988,-3.9309,-35.6347

PRICE_WINDOW_180_ROW_166=20260601,28.9,29.8,28.7,29.8,29.0,28.94,30.0498,29.9,30.47,29.685,3.1142,1.7065,-10.9118,0.0005,-0.8311,-0.3344,-33.6303

PRICE_WINDOW_180_ROW_167=20260602,30.0,32.75,30.0,32.75,32.0,29.75,30.2748,29.88,30.5342,29.7171,9.8993,14.1115,-1.2066,0.0006,8.1759,9.6051,-27.0601

PRICE_WINDOW_180_ROW_168=20260603,32.9,34.0,32.75,33.25,33000.0,30.68,30.5227,29.9025,30.6067,29.7533,1.5267,16.2587,1.372,0.6122,8.9353,11.1947,-25.9465

PRICE_WINDOW_180_ROW_169=20260604,32.9,34.0,32.75,33.25,33000.0,31.59,30.75,30.02,30.6792,29.7896,0.0,15.8537,7.6052,0.7764,8.1301,10.7595,-25.9465

PRICE_WINDOW_180_ROW_170=20260605,33.55,34.9,32.95,34.9,34000.0,32.79,31.0958,30.205,30.7792,29.8396,4.9624,20.7612,11.859,0.8717,12.2337,15.5438,-22.2717

PRICE_WINDOW_180_ROW_171=20260611,31.2,31.95,31.2,31.75,32000.0,33.18,31.1503,30.2625,30.8267,29.8633,-9.0258,6.5436,3.7582,0.9481,1.9251,4.9153,-29.2873

PRICE_WINDOW_180_ROW_172=20260612,31.75,32.5,31.75,32.0,32000.0,33.03,31.2211,30.33,30.8783,29.8892,0.7874,-2.2901,4.4046,0.9638,2.4947,5.5061,-28.7305
