date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251210,17.9,18.3,17.9,18.0,3806594,17.58,17.23,17.4946,17.4946,17.501,2.8571,4.0462,-1.3699,2.8815,4.4689,-4.2553
20251211,18.05,18.4,18.0,18.3,2138043,17.74,17.2425,17.5224,17.5224,17.5676,1.6667,4.5714,1.385,1.5813,6.1331,-2.6596
20251212,18.45,18.55,18.25,18.45,2078589,17.95,17.28,17.5533,17.5533,17.6411,0.8197,6.0345,4.2373,1.5733,6.7708,-1.8617
20251215,18.15,18.95,18.15,18.85,2677542,18.22,17.3625,17.5952,17.5952,17.7419,2.168,7.7143,9.593,1.9498,8.5673,-0.5277
20251216,18.95,18.95,18.3,18.65,2004982,18.45,17.455,17.6281,17.6281,17.8175,-1.061,6.5714,11.0119,1.4689,6.8462,-1.5831
20251217,18.8,18.95,18.55,18.65,1511595,18.58,17.555,17.6591,17.6591,17.8869,0.0,3.6111,12.012,1.1041,6.2375,-1.5831
20251218,18.7,18.8,18.5,18.5,1147347,18.62,17.6275,17.6838,17.6838,17.938,-0.8043,1.0929,8.5044,0.8285,4.9497,-2.3747
20251219,18.8,18.8,18.25,18.5,1347077,18.63,17.73,17.7071,17.7071,17.9848,0.0,0.271,12.462,0.9646,4.3429,-2.3747
20251222,18.65,18.75,18.45,18.6,1093005,18.58,17.8375,17.7319,17.7319,18.0361,0.5405,-1.3263,13.0699,0.7704,4.2747,-1.847
20251223,18.75,18.9,18.4,18.45,1301294,18.54,17.9225,17.7514,17.7514,18.0706,-0.8065,-1.0724,10.1493,0.8931,2.9432,-2.6385
20251224,18.6,18.75,18.2,18.4,1096153,18.49,17.995,17.7684,17.7684,18.098,-0.271,-1.3405,8.5546,0.7446,2.2506,-2.9024
20251226,18.4,18.55,18.05,18.1,1199551,18.41,18.045,17.7769,17.7769,18.0982,-1.6304,-2.1622,5.848,0.7959,0.3048,-4.4855
20251229,18.2,18.4,18.1,18.15,1003947,18.34,18.0775,17.7863,17.7863,18.1025,0.2762,-1.8919,3.7143,0.6737,0.4011,-4.2216
20251230,18.15,18.2,17.8,18.0,947333,18.22,18.1025,17.7915,17.7915,18.094,-0.8264,-3.2258,2.8571,0.633,-0.5662,-5.0132
20251231,18.1,18.3,17.8,17.8,1441899,18.09,18.13,17.7917,17.7917,18.0695,-1.1111,-3.523,3.1884,0.976,-1.8202,-6.0686
20260102,17.9,18.3,17.85,18.0,1269472,18.01,18.165,17.7965,17.7965,18.0637,1.1236,-2.1739,4.0462,0.8431,-0.9083,-5.0132
20260105,18.05,18.2,17.5,17.5,2054192,17.89,18.165,17.7898,17.7898,18.0167,-2.7778,-3.3149,0.0,1.3144,-3.6609,-7.6517
20260106,17.55,18.0,17.4,17.8,1633902,17.82,18.185,17.79,17.79,17.9987,1.7143,-1.9284,2.2989,1.0514,-2.1171,-6.0686
20260107,18.0,18.25,17.95,18.15,2160342,17.85,18.2175,17.7978,17.7978,18.0113,1.9663,0.8333,3.7143,1.3246,-0.3705,-4.2216
20260108,18.3,18.3,17.4,17.45,2746019,17.78,18.215,17.7904,17.7904,17.9645,-3.8567,-1.9663,-0.2857,1.5846,-4.1998,-7.9156
20260109,17.4,17.5,17.0,17.25,1758232,17.63,18.1775,17.7792,17.7792,17.905,-1.1461,-4.1667,-4.1667,1.0783,-5.1025,-8.971
20260112,17.2,17.4,17.0,17.1,3943371,17.55,18.1175,17.7653,17.7653,17.8379,-0.8696,-2.2857,-6.5574,2.2916,-5.6161,-9.7625
20260113,17.15,17.25,16.85,17.05,2390606,17.4,18.0475,17.751,17.751,17.7722,-0.2924,-4.2135,-7.5881,1.3768,-5.5271,-10.0264
20260114,17.05,17.75,17.05,17.7,3122536,17.31,17.99,17.75,17.75,17.7662,3.8123,-2.4793,-6.1008,1.7755,-1.612,-6.5963
20260115,17.75,17.75,17.15,17.25,2521041,17.27,17.92,17.7404,17.7404,17.7232,-2.5424,-1.1461,-7.5067,1.4128,-3.7388,-8.971
20260116,17.4,17.4,17.15,17.25,1555388,17.27,17.85,17.7311,17.7311,17.6838,0.0,0.0,-7.5067,0.8706,-3.3613,-8.971
20260119,17.25,17.85,17.15,17.8,3488438,17.41,17.815,17.7324,17.7324,17.6934,3.1884,4.0936,-3.7838,1.8325,-0.0842,-6.0686
20260120,17.8,17.8,17.25,17.35,2977385,17.47,17.7575,17.7255,17.7255,17.6648,-2.5281,1.7595,-6.2162,1.4998,-2.2948,-8.4433
20260121,17.25,17.6,17.15,17.5,2413107,17.43,17.7025,17.7214,17.7214,17.6511,0.8646,-1.1299,-5.914,1.1764,-1.1439,-7.6517
20260122,17.7,18.0,17.5,17.5,2460604,17.48,17.655,17.7175,17.7175,17.6385,0.0,1.4493,-5.1491,1.1666,-0.8779,-7.6517
20260123,17.7,17.9,17.35,17.5,2366585,17.53,17.61,17.7138,17.7138,17.627,0.0,1.4493,-4.8913,1.0892,-0.6246,-7.6517
20260126,17.7,17.9,17.5,17.6,2236725,17.49,17.585,17.7119,17.7119,17.6247,0.5714,-1.1236,-2.7624,1.0055,0.0853,-7.124
20260127,17.6,17.75,17.2,17.3,2666309,17.48,17.5425,17.705,17.705,17.5976,-1.7045,-0.2882,-4.6832,1.1554,-1.3824,-8.7071
20260128,17.3,17.45,17.0,17.05,2673833,17.39,17.495,17.6808,17.6943,17.552,-1.4451,-2.5714,-5.2778,1.1169,-2.5436,-10.0264
20260129,17.2,17.2,16.7,16.7,2293761,17.23,17.44,17.6583,17.6782,17.481,-2.0528,-4.5714,-6.1798,0.9414,-4.2431,-11.8734
20260130,16.7,16.75,16.2,16.3,2099037,16.99,17.355,17.6317,17.6563,17.3826,-2.3952,-6.8571,-9.4444,0.847,-6.0789,-13.9842
20260202,16.0,16.2,15.9,16.05,1490673,16.68,17.2825,17.5942,17.6312,17.2715,-1.5337,-8.8068,-8.2857,0.6085,-7.1315,-15.3034
20260203,16.3,16.4,16.0,16.2,1267586,16.46,17.2025,17.5617,17.6092,17.1822,0.9346,-6.3584,-8.9888,0.5213,-5.8276,-14.5119
20260204,16.25,16.45,16.1,16.4,1172475,16.33,17.115,17.5333,17.5909,17.1171,1.2346,-3.8123,-9.6419,0.4922,-4.1776,-13.4565
20260205,16.3,16.5,16.2,16.2,1237822,16.23,17.0525,17.5033,17.5701,17.0406,-1.2195,-2.994,-7.1633,0.5366,-4.9993,-14.5119
20260206,16.2,16.2,15.6,15.8,1962268,16.13,16.98,17.4625,17.5441,16.9373,-2.4691,-3.0675,-8.4058,0.8469,-6.9494,-16.6227
20260209,16.05,16.1,15.8,15.8,1009522,16.08,16.915,17.425,17.5188,16.8425,0.0,-1.5576,-7.6023,0.4652,-6.5918,-16.6227
20260210,15.9,16.0,15.7,15.7,1530947,15.98,16.8475,17.3917,17.4929,16.7473,-0.6329,-3.0864,-7.9179,0.7197,-6.8111,-17.1504
20260211,15.75,15.75,15.55,15.6,1405805,15.82,16.7425,17.365,17.4662,16.6517,-0.6369,-4.878,-11.8644,0.6886,-6.824,-17.6781
20260223,15.8,16.2,15.55,16.15,1760557,15.81,16.6875,17.3542,17.4479,16.6099,3.5256,-0.3086,-6.3768,0.8788,-3.221,-14.7757
20260224,16.15,16.35,16.05,16.15,1469179,15.88,16.6325,17.3458,17.4301,16.5715,0.0,2.2152,-6.3768,0.7349,-2.9009,-14.7757
20260225,16.25,16.35,16.0,16.05,1116674,15.93,16.545,17.3292,17.4115,16.5281,-0.6192,1.5823,-9.8315,0.5938,-2.9918,-15.3034
20260226,16.05,16.2,15.95,16.15,1791584,16.02,16.485,17.3242,17.3947,16.4966,0.6231,2.8662,-6.9164,0.9837,-2.0322,-14.7757
20260302,16.0,16.25,15.7,16.0,1193884,16.1,16.41,17.3167,17.3763,16.4552,-0.9288,2.5641,-8.5714,0.6782,-2.4985,-15.5673
20260303,16.0,16.2,15.5,15.6,1885081,15.99,16.315,17.2975,17.3532,16.3839,-2.5,-3.4056,-10.8571,1.0887,-4.3825,-17.6781
20260304,15.3,15.3,14.55,14.6,2758367,15.68,16.17,17.2583,17.3179,16.2353,-6.4103,-9.5975,-16.5714,1.5752,-9.7093,-22.9551
20260305,15.25,15.4,15.0,15.35,1319499,15.54,16.0575,17.2292,17.293,16.1615,5.137,-4.3614,-12.7841,0.7738,-4.406,-18.9974
20260306,15.3,15.45,15.05,15.35,929311,15.38,15.96,17.1933,17.2688,16.0939,0.0,-4.9536,-11.2717,0.5742,-3.8221,-18.9974
20260309,14.4,14.85,14.25,14.85,1807318,15.15,15.85,17.1492,17.2389,15.9902,-3.2573,-7.1875,-12.9032,1.1475,-6.3091,-21.6359
20260310,15.15,15.25,14.9,14.95,788383,15.02,15.7625,17.1108,17.211,15.9035,0.6734,-4.1667,-10.479,0.5257,-5.1546,-21.1082
20260311,15.0,15.3,15.0,15.2,2966438,15.14,15.7075,17.0758,17.1867,15.8449,1.6722,4.1096,-6.7485,1.9223,-3.2309,-19.7889
20260312,15.1,15.15,14.8,14.9,1647678,15.05,15.65,17.0325,17.1595,15.7662,-1.9737,-2.9316,-7.1651,1.0623,-4.7923,-21.372
20260313,14.75,14.9,14.65,14.75,1143590,14.93,15.5775,16.9883,17.1312,15.6815,-1.0067,-3.9088,-8.9506,0.7403,-5.3121,-22.1636
20260316,14.9,15.15,14.8,15.0,1016171,14.96,15.5075,16.9467,17.1064,15.6247,1.6949,1.0101,-8.5366,0.6611,-3.2726,-20.8443
20260317,15.1,15.55,15.1,15.2,1995445,15.01,15.4575,16.9083,17.0845,15.5893,1.3333,1.6722,-6.1728,1.267,-1.6659,-19.7889
20260318,15.45,15.6,15.15,15.2,1252242,15.01,15.4275,16.8617,17.0631,15.5569,0.0,0.0,-3.7975,0.8135,-1.4746,-19.7889
20260319,15.15,15.4,15.1,15.1,1204391,15.05,15.3925,16.8083,17.041,15.5188,-0.6579,1.3423,-4.4304,0.7775,-1.9003,-20.3166
20260320,15.2,16.6,14.95,16.55,10412005,15.41,15.435,16.7767,17.0356,15.6047,9.6026,12.2034,5.414,5.2238,7.2238,-12.6649
20260323,16.05,16.1,15.3,15.35,3609614,15.48,15.4225,16.7183,17.017,15.5835,-7.2508,2.3333,-1.6026,1.7161,-0.4701,-18.9974
20260324,16.55,16.85,15.7,16.85,16818810,15.81,15.4575,16.6883,17.0152,15.689,9.772,10.8553,4.3344,5.8884,9.0086,-11.0818
20260325,16.85,17.65,16.5,16.55,15503845,16.08,15.4775,16.6533,17.0102,15.7608,-1.7804,8.8816,2.4768,4.3574,6.9294,-12.4339
20260326,16.55,16.65,15.8,15.85,4571157,16.23,15.4675,16.6092,16.9979,15.7682,-4.2296,4.9669,-1.2461,1.2253,2.4729,-16.1376
20260327,15.65,16.0,15.4,15.95,1880684,16.11,15.4575,16.5667,16.9868,15.7834,0.6309,-3.6254,-1.2384,0.5035,3.1862,-15.6085
20260330,15.45,15.6,15.4,15.55,1592145,16.15,15.435,16.5158,16.9719,15.7639,-2.5078,1.3029,-2.8125,0.424,0.7451,-17.7249
20260331,15.55,16.0,15.2,15.25,1782836,15.83,15.4175,16.4625,16.9541,15.7211,-1.9293,-9.4955,-2.2436,0.4754,-1.0864,-18.6667
20260401,15.55,15.65,15.4,15.4,1744057,15.6,15.4575,16.4125,16.9383,15.6943,0.9836,-6.9486,5.4795,0.4715,-0.372,-16.9811
20260402,15.5,15.65,15.1,15.2,1178078,15.47,15.45,16.3642,16.9207,15.6531,-1.2987,-4.1009,-0.9772,0.3191,-1.6181,-17.3913
20260407,15.3,15.35,14.95,14.95,1157058,15.27,15.43,16.3108,16.901,15.5945,-1.6447,-6.2696,-2.6059,0.3124,-3.1108,-18.306
20260408,15.2,15.5,15.15,15.5,1268475,15.26,15.4625,16.2692,16.8871,15.5867,3.6789,-0.3215,4.3771,0.345,0.2425,-15.3005
20260409,15.7,15.7,15.15,15.2,1253190,15.25,15.475,16.2258,16.8706,15.5544,-1.9355,-0.3279,1.6722,0.3387,-1.7771,-16.9399
20260410,15.3,15.45,15.0,15.1,1596582,15.19,15.47,16.1775,16.8534,15.5166,-0.6579,-1.9481,-0.6579,0.4397,-2.3917,-17.4863
20260413,15.05,15.45,15.0,15.25,1084772,15.2,15.4875,16.14,16.838,15.4944,0.9934,0.3289,2.349,0.3011,-1.5335,-16.6667
20260414,15.45,15.7,15.45,15.6,1739242,15.33,15.53,16.1033,16.8262,15.5032,2.2951,4.3478,5.7627,0.4787,0.4507,-14.7541
20260415,15.85,15.85,15.5,15.7,1817094,15.37,15.565,16.0625,16.8156,15.5196,0.641,1.2903,4.6667,0.4947,0.8673,-14.2077
20260416,15.85,16.2,15.75,15.8,3034958,15.49,15.595,16.035,16.8061,15.5429,0.6369,3.9474,3.9474,0.8147,1.3145,-12.2222
20260417,15.9,16.0,15.65,15.75,1608084,15.62,15.6225,16.01,16.7963,15.5602,-0.3165,4.3046,3.6184,0.4296,0.8161,-12.5
20260420,15.8,16.0,15.8,15.8,1472707,15.73,15.6575,15.9883,16.7872,15.5802,0.3175,3.6066,4.6358,0.3921,0.9101,-12.2222
20260421,15.8,16.3,15.8,16.25,2995163,15.86,15.6425,15.975,16.7823,15.636,2.8481,4.1667,-1.8127,0.8847,3.8837,-9.7222
20260422,16.45,16.45,16.1,16.2,2191804,15.96,15.685,15.95,16.777,15.683,-0.3077,3.1847,5.5375,0.6613,3.2834,-10.0
20260423,16.4,16.45,15.1,15.4,3347819,15.88,15.6125,15.9192,16.7647,15.6594,-4.9383,-2.5316,-8.6053,1.2676,-1.3611,-14.4444
20260424,15.55,15.55,15.05,15.1,1480440,15.75,15.54,15.8833,16.75,15.6128,-1.9481,-4.127,-8.7613,0.7632,-2.8314,-16.1111
20260427,15.4,15.4,14.8,15.1,1656126,15.61,15.5025,15.8383,16.7355,15.5701,0.0,-4.4304,-4.7319,0.9231,-2.5964,-16.1111
20260428,15.1,15.2,15.0,15.1,1246602,15.38,15.46,15.8008,16.7213,15.5309,0.0,-7.0769,-5.3292,0.7073,-2.3286,-16.1111
20260429,15.2,15.35,15.05,15.05,1229821,15.15,15.435,15.76,16.7069,15.4908,-0.3311,-7.0988,-3.2154,0.7051,-2.4943,-16.3889
20260430,15.1,15.2,14.95,14.95,1004802,15.06,15.42,15.7175,16.6919,15.4457,-0.6645,-2.9221,-1.9672,0.5892,-3.048,-16.4804
20260504,15.2,15.7,15.0,15.35,2110699,15.11,15.4175,15.6817,16.6805,15.4378,2.6756,1.6556,-0.3247,1.2245,-0.4378,-14.2458
20260505,15.5,15.8,15.35,15.6,1953331,15.21,15.4375,15.6483,16.6714,15.4513,1.6287,3.3113,2.6316,1.1083,1.0526,-12.1127
20260506,15.7,15.75,15.1,15.2,2374150,15.23,15.45,15.6133,16.6592,15.4303,-2.5641,0.6623,1.6722,1.3021,-1.6181,-13.881
20260507,15.3,15.4,15.05,15.35,2436791,15.29,15.4425,15.585,16.6329,15.4237,0.9868,1.9934,-0.9677,1.295,-0.599,-13.0312
20260508,15.35,15.45,14.9,14.95,2420887,15.29,15.43,15.5558,16.6071,15.3842,-2.6059,0.0,-1.6447,1.2478,-3.1108,-15.2975
20260511,15.15,15.55,15.1,15.4,2066779,15.3,15.445,15.5408,16.5862,15.3855,3.01,0.3257,1.9868,1.0525,-0.2914,-12.7479
20260512,15.45,15.6,15.1,15.25,1428789,15.23,15.445,15.5275,16.5608,15.3742,-0.974,-2.2436,0.0,0.7213,-1.2625,-13.5977
20260513,15.2,15.25,15.05,15.05,1258801,15.2,15.4175,15.5083,16.535,15.3472,-1.3115,-0.9868,-3.5256,0.6433,-2.3837,-14.7309
20260514,15.3,15.3,14.9,14.95,1717144,15.12,15.38,15.4842,16.5088,15.3141,-0.6645,-2.6059,-4.7771,0.8798,-2.7958,-15.2975
20260515,15.1,15.7,15.1,15.25,4129192,15.18,15.3525,15.4683,16.4858,15.3087,2.0067,2.0067,-3.481,2.0579,-0.6676,-13.5977
20260518,15.3,15.45,15.05,15.2,1473969,15.14,15.325,15.4583,16.4604,15.2997,-0.3279,-1.2987,-3.4921,0.7371,-0.8157,-13.881
20260519,15.4,15.4,14.95,15.0,2388315,15.09,15.285,15.445,16.435,15.2747,-1.3158,-1.6393,-5.0633,1.1676,-1.8646,-15.0142
20260520,15.15,15.5,15.0,15.5,2515394,15.18,15.2475,15.4417,16.4167,15.2935,3.3333,2.99,-4.6154,1.2443,1.656,-12.1813
20260521,15.75,16.1,15.5,16.0,4554649,15.39,15.2375,15.4483,16.4067,15.3524,3.2258,7.0234,-1.2346,2.1286,5.0041,-9.3484
20260522,16.35,16.85,16.15,16.55,5532772,15.65,15.295,15.455,16.4046,15.4522,3.4375,8.5246,7.4675,2.4601,8.2053,-6.2323
20260523,16.35,16.85,16.15,16.55,5532772,15.92,15.3675,15.4617,16.4038,15.5437,0.0,8.8816,9.6026,2.2568,7.6948,-6.2323
20260524,16.35,16.85,16.15,16.55,5532772,16.23,15.44,15.47,16.3996,15.6275,0.0,10.3333,9.6026,2.0915,7.1891,-6.2323
20260525,16.9,17.45,16.7,17.05,8397429,16.54,15.5375,15.485,16.4046,15.7461,3.0211,10.0,12.9139,2.7964,9.7345,-3.3994
20260526,16.9,17.45,16.7,17.05,8397429,16.75,15.6375,15.5025,16.4096,15.8547,0.0,6.5625,13.289,2.4982,9.0328,-3.3994
