# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_023=20251009,30.45,30.45,29.6,30.0,22203.0,30.15,30.6589,30.65,31.1558,29.9413,0.1669,-1.1532,-5.2133,0.5118,-2.1491,-2.1207,-12.5364

PRICE_WINDOW_180_ROW_024=20251013,30.0,30.35,29.85,30.35,41135.0,30.16,30.6332,30.595,31.1658,29.9608,1.1667,0.165,-3.4976,0.9373,-0.9243,-0.8008,-11.516

PRICE_WINDOW_180_ROW_025=20251014,30.25,30.25,29.8,30.0,34128.0,30.11,30.5804,30.52,31.1767,29.9662,-1.1532,-0.8264,-4.7619,0.7718,-1.8979,-1.7038,-12.5364

PRICE_WINDOW_180_ROW_026=20251016,29.95,30.0,29.75,29.9,51613.0,30.04,30.5237,30.44,31.1375,29.9754,-0.3333,-1.157,-5.0794,1.2117,-2.0433,-1.774,-12.828

PRICE_WINDOW_180_ROW_027=20251020,30.05,30.05,29.7,29.7,26535.0,29.99,30.4551,30.36,31.1033,29.9783,-0.6689,-0.8347,-5.1118,0.6257,-2.4792,-2.1739,-13.1579

PRICE_WINDOW_180_ROW_028=20251021,29.85,29.85,29.7,29.7,27150.0,29.93,30.3921,30.345,31.0517,29.9817,0.0,-1.0,-1.0,0.715,-2.2773,-2.1256,-12.26

PRICE_WINDOW_180_ROW_029=20251022,29.8,30.0,29.8,30.0,14798.0,29.86,30.3595,30.33,31.0083,29.9983,1.0101,-1.1532,-0.9901,0.401,-1.184,-1.088,-11.3737

PRICE_WINDOW_180_ROW_030=20251023,29.8,29.95,29.7,29.95,35261.0,29.85,30.3253,30.295,30.9567,30.0158,-0.1667,-0.1667,-2.2838,0.9677,-1.2377,-1.1388,-11.5214

PRICE_WINDOW_180_ROW_031=20251027,30.0,30.0,29.8,30.0,25193.0,29.87,30.2982,30.2475,30.9142,30.025,0.1669,0.3344,-3.0695,0.7236,-0.9843,-0.8182,-11.3737

PRICE_WINDOW_180_ROW_032=20251028,29.6,29.7,29.5,29.7,12090.0,29.87,30.2484,30.1725,30.8892,30.0338,-1.0,0.0,-4.8077,0.3586,-1.8129,-1.566,-12.26

PRICE_WINDOW_180_ROW_033=20251029,30.05,30.05,29.3,29.45,48307.0,29.82,30.1818,30.1025,30.8525,30.0367,-0.8418,-0.8418,-4.5381,1.4672,-2.4248,-2.1676,-12.9985

PRICE_WINDOW_180_ROW_034=20251030,29.45,29.45,29.3,29.3,45040.0,29.68,30.1084,30.025,30.8142,30.035,-0.5093,-2.3333,-5.0243,1.314,-2.6848,-2.4147,-13.4417

PRICE_WINDOW_180_ROW_035=20251031,29.2,29.2,28.7,28.85,72446.0,29.46,30.0035,29.9425,30.7842,30.0242,-1.5358,-3.6728,-5.4098,2.0878,-3.8445,-3.6487,-14.771

PRICE_WINDOW_180_ROW_036=20251103,28.0,28.45,28.0,28.25,77610.0,29.11,29.8574,29.8425,30.7433,30.01,-2.0797,-5.8333,-6.6116,2.207,-5.3835,-5.3363,-16.5436

PRICE_WINDOW_180_ROW_037=20251104,28.2,28.25,28.0,28.15,37549.0,28.8,29.7151,29.72,30.7075,29.995,-0.354,-5.2189,-8.0065,1.0465,-5.267,-5.2826,-16.839

PRICE_WINDOW_180_ROW_038=20251105,28.2,28.2,27.5,28.15,44124.0,28.54,29.5847,29.61,30.6692,29.9896,0.0,-4.4143,-7.2488,1.1881,-4.8493,-4.9308,-16.839

PRICE_WINDOW_180_ROW_039=20251106,28.05,28.3,28.0,28.3,17050.0,28.34,29.4776,29.51,30.6433,29.9817,0.5329,-3.413,-6.6007,0.4543,-3.9949,-4.1003,-16.3959

PRICE_WINDOW_180_ROW_040=20251107,28.1,28.1,28.0,28.1,18170.0,28.19,29.3628,29.4025,30.6067,29.9729,-0.7067,-2.5997,-7.1074,0.4986,-4.3007,-4.4299,-16.9867

PRICE_WINDOW_180_ROW_041=20251110,28.1,28.1,27.4,27.6,26295.0,28.06,29.2159,29.27,30.5517,29.9562,-1.7794,-2.3009,-8.7603,0.7491,-5.5309,-5.7055,-18.4638

PRICE_WINDOW_180_ROW_042=20251111,27.65,27.95,27.6,27.85,29218.0,28.0,29.1021,29.165,30.4958,29.9383,0.9058,-1.0657,-7.0117,0.8278,-4.3024,-4.5088,-17.7253

PRICE_WINDOW_180_ROW_043=20251112,28.35,29.4,28.2,29.15,41689.0,28.2,29.1061,29.1225,30.4617,29.9258,4.6679,3.5524,-2.8333,1.1494,0.1509,0.0944,-13.8848

PRICE_WINDOW_180_ROW_044=20251113,29.75,30.1,28.2,29.45,65152.0,28.43,29.1347,29.0775,30.4392,29.9179,1.0292,4.0636,-2.9654,1.7387,1.0821,1.2811,-12.9985

PRICE_WINDOW_180_ROW_045=20251114,29.0,29.5,28.65,29.5,43135.0,28.71,29.1652,29.0525,30.4233,29.9033,0.1698,4.9822,-1.6667,1.1375,1.148,1.5403,-12.8508

PRICE_WINDOW_180_ROW_046=20251117,29.5,29.9,28.85,29.55,40060.0,29.1,29.1972,29.035,30.3942,29.8904,0.1695,7.0652,-1.1706,1.0727,1.2082,1.7737,-12.7031

PRICE_WINDOW_180_ROW_047=20251118,29.5,29.5,28.5,29.5,36000.0,29.43,29.2225,29.025,30.3658,29.8788,-0.1692,5.9246,-0.6734,0.952,0.9497,1.6365,-12.8508

PRICE_WINDOW_180_ROW_048=20251119,29.15,29.15,28.6,28.85,32000.0,29.37,29.1914,28.9825,30.3358,29.8654,-2.2034,-1.0292,-2.862,0.8408,-1.1696,-0.4572,-14.771

PRICE_WINDOW_180_ROW_049=20251120,29.3,29.3,28.9,29.3,47541.0,29.34,29.2005,28.9475,30.3125,29.8554,1.5598,-0.5093,-2.3333,1.1976,0.3408,1.2177,-13.4417

PRICE_WINDOW_180_ROW_050=20251121,29.1,29.1,28.4,28.95,47522.0,29.23,29.1796,28.8975,30.2817,29.8462,-1.1945,-1.8644,-3.3389,1.1789,-0.7869,0.1817,-14.4756

PRICE_WINDOW_180_ROW_051=20251124,28.95,28.95,28.4,28.85,34288.0,29.09,29.1521,28.84,30.2225,29.8371,-0.3454,-2.3689,-3.8333,0.8411,-1.0364,0.0347,-14.645

PRICE_WINDOW_180_ROW_052=20251125,28.55,29.15,28.25,29.0,42538.0,28.99,29.1395,28.805,30.1683,29.8288,0.5199,-1.6949,-2.3569,1.0059,-0.4786,0.677,-14.2012

PRICE_WINDOW_180_ROW_053=20251126,29.3,29.35,28.5,28.95,38500.0,29.01,29.1237,28.78,30.1267,29.8267,-0.1724,0.3466,-1.6978,0.9211,-0.5963,0.5907,-14.3491

PRICE_WINDOW_180_ROW_054=20251127,28.65,29.25,28.5,29.1,68006.0,28.97,29.1217,28.77,30.0725,29.8308,0.5181,-0.6826,-0.6826,1.5836,-0.0745,1.147,-12.7436

PRICE_WINDOW_180_ROW_055=20251128,28.75,29.15,28.55,28.95,78090.0,28.97,29.1074,28.775,30.0292,29.8321,-0.5155,0.0,0.3466,1.8065,-0.5407,0.6082,-13.1934

PRICE_WINDOW_180_ROW_056=20251201,28.95,29.55,28.95,29.3,55200.0,29.06,29.1234,28.8275,29.9892,29.8458,1.209,1.5598,3.7168,1.311,0.6062,1.6391,-12.1439

PRICE_WINDOW_180_ROW_057=20251202,29.45,30.0,29.0,29.6,96340.0,29.18,29.1632,28.9,29.9392,29.8612,1.0239,2.069,5.151,2.1387,1.4979,2.4221,-11.2444

PRICE_WINDOW_180_ROW_058=20251203,29.8,29.8,29.15,29.8,33105.0,29.35,29.2162,28.9825,29.8942,29.8712,0.6757,2.9361,5.8615,0.744,1.9981,2.8207,-10.3759

PRICE_WINDOW_180_ROW_059=20251204,29.8,30.0,29.7,30.0,61448.0,29.53,29.2815,29.0675,29.8533,29.8862,0.6711,3.0928,6.0071,1.3154,2.4536,3.2081,-9.7744

PRICE_WINDOW_180_ROW_060=20251205,30.1,30.15,29.85,29.95,36381.0,29.73,29.3372,29.16,29.8108,29.8979,-0.1667,3.4542,6.5836,0.7639,2.0887,2.7092,-9.9248

PRICE_WINDOW_180_ROW_061=20251208,29.8,30.1,29.7,30.0,46803.0,29.87,29.3925,29.28,29.7783,29.9138,0.1669,2.3891,8.6957,0.962,2.0669,2.459,-7.4074

PRICE_WINDOW_180_ROW_062=20251209,30.0,30.1,29.65,30.1,30847.0,29.97,29.4514,29.3925,29.7633,29.9308,0.3333,1.6892,8.079,0.633,2.2022,2.4071,-7.0988

PRICE_WINDOW_180_ROW_063=20251210,29.75,29.75,28.5,28.75,85988.0,29.76,29.393,29.3725,29.715,29.94,-4.485,-3.5235,-1.3722,1.6878,-2.1875,-2.1193,-11.2654

PRICE_WINDOW_180_ROW_064=20251211,28.85,29.0,28.6,29.0,31000.0,29.56,29.3602,29.35,29.6742,29.9517,0.8696,-3.3333,-1.528,0.6296,-1.2269,-1.1925,-10.4938

PRICE_WINDOW_180_ROW_065=20251212,28.9,28.95,28.85,28.95,17001.0,29.36,29.326,29.3225,29.6317,29.9688,-0.1724,-3.3389,-1.8644,0.3547,-1.2823,-1.2704,-10.6481

PRICE_WINDOW_180_ROW_066=20251215,29.0,29.2,28.7,28.7,26000.0,29.1,29.2739,29.28,29.585,29.9808,-0.8636,-4.3333,-2.8765,0.5505,-1.9604,-1.9809,-8.8889

PRICE_WINDOW_180_ROW_067=20251216,28.6,28.6,28.1,28.5,100449.0,28.78,29.2094,29.23,29.5383,29.9896,-0.6969,-5.3156,-3.3898,1.991,-2.4286,-2.4974,-9.2357

PRICE_WINDOW_180_ROW_068=20251217,28.6,28.6,28.3,28.4,20080.0,28.71,29.1419,29.2075,29.5117,29.9967,-0.3509,-1.2174,-1.5598,0.4028,-2.5459,-2.7647,-9.5541

PRICE_WINDOW_180_ROW_069=20251218,28.45,28.6,28.4,28.6,16020.0,28.63,29.0968,29.1725,29.4833,30.0088,0.7042,-1.3793,-2.3891,0.3318,-1.7073,-1.9625,-8.9172

PRICE_WINDOW_180_ROW_070=20251219,28.1,28.6,28.1,28.6,44000.0,28.56,29.0554,29.155,29.4492,30.0246,0.0,-1.209,-1.209,0.9147,-1.5673,-1.9036,-8.9172

PRICE_WINDOW_180_ROW_071=20251222,28.6,28.6,28.3,28.45,44000.0,28.51,29.0049,29.135,29.4075,30.0475,-0.5245,-0.8711,-1.3865,0.9055,-1.9132,-2.3511,-9.3949

PRICE_WINDOW_180_ROW_072=20251223,28.45,28.45,28.25,28.45,39400.0,28.5,28.9587,29.1075,29.3617,30.0492,0.0,-0.1754,-1.8966,0.8135,-1.7566,-2.2589,-8.8141

PRICE_WINDOW_180_ROW_073=20251224,28.45,28.5,28.25,28.5,19012.0,28.52,28.9205,29.085,29.3225,30.0504,0.1757,0.3521,-1.5544,0.4006,-1.4539,-2.0113,-8.2126

PRICE_WINDOW_180_ROW_074=20251226,28.5,28.55,28.15,28.55,64171.0,28.51,28.8896,29.0575,29.2842,30.0488,0.1754,-0.1748,-1.89,1.3576,-1.1755,-1.7465,-8.0515

PRICE_WINDOW_180_ROW_075=20251229,28.3,28.8,28.3,28.8,32030.0,28.55,28.8821,29.05,29.2558,30.0496,0.8757,0.6993,-0.5181,0.7124,-0.2843,-0.8606,-6.6451

PRICE_WINDOW_180_ROW_076=20251230,28.8,28.8,28.45,28.75,29101.0,28.61,28.8711,29.0225,29.2308,30.0575,-0.1736,1.0545,-1.8771,0.6666,-0.4195,-0.9389,-6.8071

PRICE_WINDOW_180_ROW_077=20251231,29.1,29.1,28.7,28.8,10001.0,28.68,28.8652,28.9825,29.2008,30.0625,0.1739,1.2302,-2.7027,0.2542,-0.2258,-0.6297,-6.6451

PRICE_WINDOW_180_ROW_078=20260102,28.3,29.1,28.3,29.05,56746.0,28.79,28.8806,28.945,29.1792,30.0692,0.8681,1.9298,-2.5168,1.4003,0.5866,0.3628,-5.3746

PRICE_WINDOW_180_ROW_079=20260105,29.1,29.1,28.6,29.1,47301.0,28.9,28.8989,28.9,29.1592,30.0758,0.1721,1.9264,-3.0,1.188,0.696,0.692,-4.4335

PRICE_WINDOW_180_ROW_080=20260106,29.05,29.1,28.6,29.0,82328.0,28.94,28.9073,28.8525,29.1383,30.085,-0.3436,0.6944,-3.172,1.9549,0.3207,0.5112,-4.7619

PRICE_WINDOW_180_ROW_081=20260107,28.7,28.7,28.5,28.6,57180.0,28.91,28.8817,28.7825,29.1108,30.0938,-1.3793,-0.5217,-4.6667,1.3412,-0.9753,-0.6341,-6.0755

PRICE_WINDOW_180_ROW_082=20260108,28.6,28.9,28.4,28.9,62234.0,28.93,28.8832,28.7225,29.0933,30.105,1.049,0.3472,-3.9867,1.4079,0.0581,0.618,-5.0903

PRICE_WINDOW_180_ROW_083=20260109,28.55,28.9,28.5,28.85,25027.0,28.89,28.8804,28.7275,29.0742,30.115,-0.173,-0.6885,0.3478,0.6081,-0.1054,0.4264,-4.9423

PRICE_WINDOW_180_ROW_084=20260112,29.25,29.25,28.35,28.35,124325.0,28.74,28.8362,28.695,29.0408,30.1033,-1.7331,-2.5773,-2.2414,2.7133,-1.6862,-1.2023,-6.281

PRICE_WINDOW_180_ROW_085=20260113,28.35,28.5,28.25,28.3,49006.0,28.6,28.7916,28.6625,29.0125,30.0946,-0.1764,-2.4138,-2.2453,1.0334,-1.7073,-1.2647,-6.136

PRICE_WINDOW_180_ROW_086=20260114,28.4,28.9,28.4,28.9,76017.0,28.66,28.8006,28.6725,28.9958,30.0667,2.1201,1.049,0.6969,1.5227,0.3451,0.7934,-4.1459

PRICE_WINDOW_180_ROW_087=20260115,28.5,28.85,28.5,28.85,23217.0,28.65,28.8047,28.69,28.9817,30.0425,-0.173,-0.173,1.2281,0.5041,0.1572,0.5577,-4.3118

PRICE_WINDOW_180_ROW_088=20260116,28.9,29.0,28.8,29.0,72011.0,28.68,28.821,28.72,28.97,30.0108,0.5199,0.5199,2.1127,1.48,0.6211,0.9749,-3.8143

PRICE_WINDOW_180_ROW_089=20260119,28.55,29.0,28.2,29.0,93675.0,28.81,28.8359,28.74,28.9533,29.9808,0.0,2.2928,1.3986,1.783,0.5691,0.9047,-3.8143

PRICE_WINDOW_180_ROW_090=20260120,29.0,29.0,28.4,28.95,147138.0,28.94,28.8454,28.7575,28.9367,29.9467,-0.1724,2.2968,1.2238,2.5502,0.3626,0.6694,-3.9801

PRICE_WINDOW_180_ROW_091=20260121,29.45,29.45,28.6,28.6,65100.0,28.88,28.825,28.765,28.9133,29.9137,-1.209,-1.0381,0.5272,1.1081,-0.7804,-0.5736,-5.141

PRICE_WINDOW_180_ROW_092=20260122,28.8,28.85,28.55,28.55,54000.0,28.82,28.802,28.77,28.8942,29.8917,-0.1748,-1.0399,0.3515,0.9079,-0.8751,-0.7647,-5.3068

PRICE_WINDOW_180_ROW_093=20260123,28.5,28.75,28.3,28.75,50060.0,28.77,28.7977,28.7825,28.8825,29.8675,0.7005,-0.8621,0.8772,0.8202,-0.1657,-0.1129,-4.6434

PRICE_WINDOW_180_ROW_094=20260126,28.8,28.8,28.5,28.75,46100.0,28.72,28.7937,28.7925,28.8733,29.8438,0.0,-0.8621,0.7005,0.7667,-0.1519,-0.1476,-4.6434

PRICE_WINDOW_180_ROW_095=20260127,28.85,28.85,28.6,28.75,20131.0,28.68,28.7901,28.79,28.8717,29.8279,0.0,-0.6908,-0.1736,0.3381,-0.1392,-0.1389,-4.6434

PRICE_WINDOW_180_ROW_096=20260128,28.7,28.8,28.6,28.8,32054.0,28.72,28.7909,28.7925,28.8808,29.8121,0.1739,0.6993,0.1739,0.5371,0.0316,0.026,-4.4776

PRICE_WINDOW_180_ROW_097=20260129,28.9,28.9,28.6,28.7,16034.0,28.75,28.7833,28.7875,28.89,29.7988,-0.3472,0.5254,-0.3472,0.2673,-0.2895,-0.304,-4.8093

PRICE_WINDOW_180_ROW_098=20260130,28.5,29.0,28.2,29.0,39072.0,28.8,28.8014,28.785,28.9042,29.7867,1.0453,0.8696,-0.1721,0.6611,0.6896,0.7469,-3.8143

PRICE_WINDOW_180_ROW_099=20260202,28.35,28.5,28.0,28.05,57018.0,28.66,28.7388,28.7325,28.9,29.7717,-3.2759,-2.4348,-3.6082,0.9569,-2.3967,-2.3754,-6.9652

PRICE_WINDOW_180_ROW_100=20260203,28.15,28.55,28.1,28.3,39170.0,28.57,28.7022,28.6975,28.9033,29.755,0.8913,-1.5652,-2.4138,0.6821,-1.4013,-1.3851,-6.136

PRICE_WINDOW_180_ROW_101=20260204,28.45,28.6,28.2,28.3,19050.0,28.47,28.6687,28.6825,28.915,29.7333,0.0,-1.7361,-1.049,0.3431,-1.2861,-1.3336,-6.136

PRICE_WINDOW_180_ROW_102=20260205,28.3,28.55,28.1,28.55,22050.0,28.44,28.6588,28.665,28.9267,29.7112,0.8834,-0.5226,-1.2111,0.4121,-0.3797,-0.4012,-5.3068

PRICE_WINDOW_180_ROW_103=20260206,28.1,28.15,27.8,28.15,29797.0,28.27,28.6164,28.63,28.91,29.6858,-1.4011,-2.931,-2.4263,0.5543,-1.6298,-1.6766,-6.6335

PRICE_WINDOW_180_ROW_104=20260209,28.8,28.8,27.9,28.0,59000.0,28.26,28.565,28.6125,28.8858,29.6625,-0.5329,-0.1783,-1.2346,1.1687,-1.9781,-2.1407,-7.131

PRICE_WINDOW_180_ROW_105=20260210,28.1,28.1,27.9,27.95,30010.0,28.19,28.5138,28.595,28.86,29.6417,-0.1786,-1.2367,-1.2367,0.6058,-1.9772,-2.2556,-7.2968

PRICE_WINDOW_180_ROW_106=20260211,27.7,28.75,27.7,28.75,27323.0,28.28,28.5335,28.5875,28.8467,29.6204,2.8623,1.5901,-0.519,0.5801,0.7589,0.5684,-4.6434

PRICE_WINDOW_180_ROW_107=20260223,28.75,28.8,28.5,28.7,63333.0,28.31,28.5473,28.58,28.8333,29.5996,-0.1739,0.5254,-0.5199,1.2897,0.5347,0.4199,-4.8093

PRICE_WINDOW_180_ROW_108=20260224,28.4,28.75,28.0,28.45,53620.0,28.37,28.5392,28.5525,28.8267,29.5812,-0.8711,1.0657,-1.8966,1.1128,-0.3127,-0.359,-5.6385

PRICE_WINDOW_180_ROW_109=20260225,28.45,28.45,28.05,28.4,40474.0,28.45,28.5276,28.5225,28.8117,29.5621,-0.1757,1.4286,-2.069,0.889,-0.4474,-0.4295,-5.8043

PRICE_WINDOW_180_ROW_110=20260226,28.4,28.55,28.1,28.2,82055.0,28.5,28.5003,28.485,28.7992,29.5404,-0.7042,0.8945,-2.5907,1.9411,-1.0538,-1.0005,-6.4677

PRICE_WINDOW_180_ROW_111=20260302,28.2,28.2,27.95,28.1,32035.0,28.37,28.467,28.46,28.7867,29.5046,-0.3546,-2.2609,-1.7483,0.7887,-1.2891,-1.2649,-6.7993

PRICE_WINDOW_180_ROW_112=20260303,28.0,28.05,27.65,27.8,57212.0,28.19,28.4114,28.4225,28.7667,29.4675,-1.0676,-3.1359,-2.627,1.4029,-2.1519,-2.1902,-7.7944

PRICE_WINDOW_180_ROW_113=20260304,27.25,27.5,26.9,26.95,92058.0,27.89,28.2896,28.3325,28.7333,29.43,-3.0576,-5.2724,-6.2609,2.1469,-4.7353,-4.8796,-10.6136

PRICE_WINDOW_180_ROW_114=20260305,27.8,27.8,26.8,26.95,125219.0,27.6,28.178,28.2425,28.6975,29.385,0.0,-5.1056,-6.2609,2.6736,-4.3579,-4.5764,-10.6136

PRICE_WINDOW_180_ROW_115=20260306,26.9,26.95,26.5,26.95,68121.0,27.35,28.0756,28.1525,28.6642,29.3467,0.0,-4.4326,-6.2609,1.3836,-4.0093,-4.2714,-10.6136

PRICE_WINDOW_180_ROW_116=20260309,26.2,26.5,25.8,26.1,89105.0,26.95,27.911,28.0175,28.6108,29.3,-3.154,-7.1174,-9.375,1.7107,-6.4885,-6.8439,-13.4328

PRICE_WINDOW_180_ROW_117=20260310,26.45,26.45,26.1,26.3,44020.0,26.65,27.7768,27.8975,28.5558,29.2475,0.7663,-5.3957,-8.3624,0.823,-5.3165,-5.7263,-12.7695

PRICE_WINDOW_180_ROW_118=20260311,26.5,27.75,26.5,27.75,59090.0,26.81,27.7745,27.835,28.5217,29.2079,5.5133,2.9685,-4.3103,1.0845,-0.0883,-0.3054,-7.9602

PRICE_WINDOW_180_ROW_119=20260312,27.3,27.8,27.25,27.4,38030.0,26.9,27.7433,27.8025,28.4783,29.1658,-1.2613,1.6698,-2.3173,0.7103,-1.2375,-1.4477,-9.1211

PRICE_WINDOW_180_ROW_120=20260313,27.1,27.6,27.1,27.35,55057.0,26.98,27.7105,27.755,28.435,29.1229,-0.1825,1.4842,-3.3569,1.0133,-1.3011,-1.4592,-9.1362

PRICE_WINDOW_180_ROW_121=20260316,27.65,27.65,27.35,27.4,31505.0,27.24,27.6847,27.71,28.3917,29.085,0.1828,4.9808,-3.1802,0.5733,-1.0282,-1.1187,-8.9701

PRICE_WINDOW_180_ROW_122=20260317,27.5,27.8,27.5,27.6,38124.0,27.5,27.6776,27.6625,28.35,29.0567,0.7299,4.943,-3.3275,0.6837,-0.2804,-0.2259,-7.2269

PRICE_WINDOW_180_ROW_123=20260318,27.6,28.0,27.6,28.0,44000.0,27.55,27.7045,27.655,28.3375,29.0262,1.4493,0.9009,-0.5329,0.7792,1.0667,1.2475,-4.9236

PRICE_WINDOW_180_ROW_124=20260319,28.0,28.0,27.4,27.4,74042.0,27.55,27.6791,27.625,28.3108,28.9925,-2.1429,0.0,-2.1429,1.294,-1.0083,-0.8145,-6.961

PRICE_WINDOW_180_ROW_125=20260320,27.75,27.75,27.4,27.4,39347.0,27.56,27.6558,27.5975,28.285,28.9583,0.0,0.1828,-1.9678,0.6821,-0.9251,-0.7156,-6.961

PRICE_WINDOW_180_ROW_126=20260323,27.0,27.0,26.45,26.65,53000.0,27.41,27.572,27.4925,28.2508,28.9179,-2.7372,-2.7372,-7.3043,0.8987,-3.344,-3.0645,-9.5076

PRICE_WINDOW_180_ROW_127=20260324,27.2,27.2,26.3,26.6,49000.0,27.21,27.491,27.3875,28.2192,28.8788,-0.1876,-3.6232,-7.3171,0.8411,-3.2411,-2.8754,-9.6774

PRICE_WINDOW_180_ROW_128=20260325,27.4,27.4,27.0,27.15,19751.0,27.04,27.4626,27.3225,28.1983,28.855,2.0677,-3.0357,-4.5694,0.3492,-1.1383,-0.6313,-7.8098

PRICE_WINDOW_180_ROW_129=20260326,27.5,27.5,27.05,27.05,15005.0,26.97,27.4282,27.255,28.1725,28.8279,-0.3683,-1.2774,-4.7535,0.2714,-1.3789,-0.7522,-8.1494

