date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240605,1815,富喬,TPEx,27.1,29.15,26.8,27.9,196833000,5512163900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2035,唐榮公司,TPEx,32.7,32.9,32.7,32.9,4000,131300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2061,風青,TPEx,22.2,22.2,20.6,20.75,688000,14524750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2063,世鎧精密,TPEx,54.5,54.7,54.1,54.5,19000,1033900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2064,晉椿,TPEx,15.15,15.15,15.05,15.1,38000,573400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2065,世豐,TPEx,64.9,64.9,64.0,64.5,77000,4964000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2066,世德,TPEx,133.5,134.5,132.0,133.5,206000,27450500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2067,嘉鋼,TPEx,12.25,12.25,11.75,11.95,23000,273000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2070,精湛,TPEx,36.85,36.85,35.6,35.8,154000,5566300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2073,雄順,TPEx,31.45,31.45,30.35,30.6,19000,583250,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2221,大甲,TPEx,31.35,31.4,31.2,31.3,32000,1000100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2230,泰茂,TPEx,159.5,164.0,159.5,162.0,742000,120728500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2235,謚源,TPEx,59.1,59.6,57.2,58.7,43000,2513400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2596,綠意,TPEx,38.9,39.8,38.1,39.45,310000,12127400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2640,大車隊,TPEx,118.5,120.5,118.5,119.5,94000,11238500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2641,正德,TPEx,23.15,24.15,23.15,23.6,20099000,478067300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2643,捷迅,TPEx,84.7,87.3,84.1,86.8,266000,22918000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2718,全心投控,TPEx,93.9,97.9,93.8,96.2,84000,8033000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2719,燦星旅,TPEx,62.0,62.0,61.0,62.0,20000,1230200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2724,藝舍-KY,TPEx,32.0,32.5,32.0,32.5,61000,1975450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2726,雅茗-KY,TPEx,30.1,30.7,30.1,30.5,14000,426400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2729,瓦城,TPEx,232.5,233.0,231.5,231.5,14000,3249500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2732,六角,TPEx,113.0,113.0,112.0,112.5,155000,17385000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2734,易飛網,TPEx,39.4,39.45,39.1,39.15,149000,5841300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2736,富野,TPEx,27.35,27.35,26.85,26.85,276000,7467750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2740,華軒,TPEx,34.65,34.65,34.65,34.65,2000,69300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2743,山富,TPEx,156.0,156.0,152.0,152.5,588000,89969000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2745,五福,TPEx,121.5,122.0,118.5,118.5,493000,59029500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2752,豆府,TPEx,272.0,275.5,269.0,270.5,29000,7838500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2754,亞洲藏壽司,TPEx,104.0,104.0,103.0,103.0,29000,2998500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2755,揚秦,TPEx,95.2,95.2,95.1,95.2,4000,380700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2756,聯發國際,TPEx,87.6,89.4,87.3,87.6,45000,3968200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2916,滿心,TPEx,59.0,59.6,58.9,59.5,97000,5738000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2926,誠品生活,TPEx,59.4,62.0,59.4,60.0,52000,3141700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2937,集雅社,TPEx,34.3,34.5,34.3,34.5,15000,516100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2941,米斯特,TPEx,82.0,82.0,82.0,82.0,1000,82000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2947,振宇五金,TPEx,88.5,88.8,86.6,88.7,23000,2036900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2948,寶陞,TPEx,64.7,64.7,64.5,64.5,9000,581000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,2949,欣新網,TPEx,94.2,95.2,94.2,94.5,21000,1989600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3064,泰偉,TPEx,86.0,87.0,85.5,86.1,17000,1462100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3066,李洲,TPEx,21.05,21.75,21.05,21.3,113000,2419150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3067,全域,TPEx,36.4,36.4,36.4,36.4,1000,36400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3071,協禧,TPEx,40.7,41.0,39.05,39.15,1891000,75363100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3073,天方能源,TPEx,36.25,37.65,36.25,36.3,38000,1404750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3078,僑威,TPEx,77.0,77.1,76.2,76.5,528000,40365100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3081,聯亞,TPEx,140.0,141.5,136.0,136.5,709000,97370000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3083,網龍,TPEx,53.1,53.9,52.7,53.1,566000,30180000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3085,新零售,TPEx,13.45,14.9,13.45,14.8,8000,114300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3086,華義*,TPEx,142.0,150.0,141.5,144.0,644000,94112500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3088,艾訊,TPEx,119.5,119.5,106.0,106.0,14988000,1663313500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3093,港建*,TPEx,30.8,30.8,30.45,30.5,82000,2503000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3095,及成,TPEx,36.4,37.85,36.0,37.45,58000,2132100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3105,穩懋,TPEx,141.0,141.0,139.0,139.0,1429000,199435500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3114,好德,TPEx,29.6,29.8,29.0,29.15,105000,3075450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3115,富榮綱,TPEx,10.1,10.1,10.1,10.1,4000,40400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3118,進階,TPEx,35.35,37.7,35.3,36.85,746000,27389450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3122,笙泉,TPEx,48.8,49.3,47.85,49.3,3768000,184891750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3128,昇銳,TPEx,31.2,32.2,31.15,31.45,545000,17280400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3131,弘塑,TPEx,1145.0,1155.0,1115.0,1130.0,238000,269680000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3141,晶宏,TPEx,99.5,108.5,99.4,104.5,4522000,474989600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3147,大綜,TPEx,125.5,126.0,123.5,124.5,173000,21573500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3152,璟德,TPEx,213.5,214.0,209.0,210.0,70000,14731500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3162,精確,TPEx,31.0,31.4,30.8,30.95,374000,11608650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3163,波若威,TPEx,106.5,108.0,105.5,106.0,1754000,187027500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3169,亞信,TPEx,133.0,138.0,130.0,135.0,1907000,258167000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3171,炎洲流通,TPEx,30.25,30.45,30.05,30.05,131000,3954600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3176,基亞,TPEx,43.9,43.9,42.5,43.7,466000,20147550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3178,公準,TPEx,106.0,106.0,104.0,105.0,152000,15955000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3188,鑫龍騰,TPEx,33.3,33.35,31.7,31.7,1378000,44772850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3191,雲嘉南,TPEx,21.05,22.2,21.05,21.5,15000,320900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3202,樺晟,TPEx,18.7,19.2,18.5,18.9,17965000,339140500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3205,佰研,TPEx,40.8,40.8,40.4,40.45,77000,3128800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3206,志豐,TPEx,50.2,50.4,49.3,49.5,312000,15464350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3207,耀勝,TPEx,139.0,141.0,137.0,137.5,584000,80875500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3211,順達,TPEx,93.4,93.6,92.6,92.6,364000,33820800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3213,茂訊,TPEx,112.0,117.0,112.0,114.0,2402000,275540500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3217,優群,TPEx,165.5,165.5,160.0,160.0,1291000,207911500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3218,大學光,TPEx,249.0,256.5,249.0,253.0,477000,120746500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3219,倚強科,TPEx,39.55,39.6,38.85,39.2,35000,1375500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3221,台嘉碩,TPEx,30.0,30.0,29.55,29.55,372000,11070050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3224,三顧,TPEx,47.55,48.85,45.25,47.55,1319000,62552850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3226,龍鋒,TPEx,56.7,56.7,55.9,56.0,6000,336600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3227,原相,TPEx,163.0,163.5,159.5,160.5,1311000,211426000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3228,金麗科,TPEx,425.0,434.5,402.5,418.5,742000,310739500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3230,錦明,TPEx,17.2,17.65,16.8,17.05,1486000,25386850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3232,昱捷,TPEx,28.45,28.5,28.1,28.1,76000,2144750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3234,光環,TPEx,46.95,47.7,45.7,46.4,1451000,67289550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3236,千如,TPEx,21.5,21.6,21.35,21.35,98000,2096250,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3252,海灣,TPEx,20.95,22.0,20.95,21.5,111000,2390550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3259,鑫創,TPEx,27.9,27.9,27.45,27.45,2000,55350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3260,威剛,TPEx,111.5,113.0,110.0,112.0,6571000,734701000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3264,欣銓,TPEx,76.0,76.5,74.8,75.0,7858000,592626500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3265,台星科,TPEx,125.0,126.0,122.0,123.0,1089000,134482000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3268,海德威,TPEx,30.5,31.9,30.0,30.65,1310000,40514300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3272,東碩,TPEx,30.4,31.2,30.4,30.65,132000,4065200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3276,宇環,TPEx,18.05,18.25,17.85,17.85,190000,3416850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3284,太普高,TPEx,36.6,38.7,36.1,37.15,1850000,68984800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3285,微端,TPEx,30.6,30.6,27.6,27.95,1229000,35322550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3287,廣寰科,TPEx,48.4,50.0,47.4,47.85,752000,36277200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3288,點晶,TPEx,26.5,26.5,26.35,26.4,6000,158500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3289,宜特,TPEx,130.5,135.0,130.5,134.0,2473000,330243500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3290,東浦,TPEx,28.75,29.4,28.6,29.1,1853000,53669000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3293,鈊象,TPEx,1050.0,1060.0,1035.0,1055.0,1599000,1675830000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3294,英濟,TPEx,38.5,38.5,36.45,36.95,1431000,53420100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3297,杭特,TPEx,21.6,23.8,21.6,23.8,2870000,66752000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3303,岱稜,TPEx,43.3,43.5,42.55,43.5,804000,34594000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3306,鼎天,TPEx,64.6,65.5,62.1,62.7,1784000,112893700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3310,佳穎,TPEx,102.0,104.5,102.0,104.5,11000,1145000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3313,斐成,TPEx,21.7,22.1,20.9,20.9,1069000,22843900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3317,尼克森,TPEx,54.2,54.6,53.8,54.1,153000,8280500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3322,建舜電,TPEx,23.3,23.35,22.85,23.0,984000,22711050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3323,加百裕,TPEx,29.3,29.3,28.3,28.3,917000,26544950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3324,雙鴻,TPEx,847.0,847.0,793.0,807.0,7213000,5861309000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3325,旭品,TPEx,34.6,34.7,33.8,34.0,691000,23615000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3332,幸康,TPEx,42.95,42.95,42.95,42.95,1000,42950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3339,泰谷,TPEx,43.2,44.35,42.0,42.5,1431000,61772200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3349,寶德,TPEx,23.7,23.8,23.4,23.8,33000,775050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3354,律勝,TPEx,24.9,24.9,23.8,23.85,160000,3871350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3357,臺慶科,TPEx,130.5,132.0,128.0,128.0,398000,51536500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3360,尚立,TPEx,18.05,18.2,17.4,17.4,1306000,23170450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3362,先進光,TPEx,235.0,247.5,230.5,242.5,6360000,1535708000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3363,上詮,TPEx,147.5,149.0,146.0,147.0,1155000,170674500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3372,典範,TPEx,26.75,26.8,24.05,24.05,26705000,658094850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3373,熱映,TPEx,24.5,24.5,23.95,24.05,79000,1901750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3374,精材,TPEx,130.5,131.5,128.0,128.5,2055000,265451000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3379,彬台,TPEx,26.1,26.1,24.0,24.0,2613000,65249500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3388,崇越電,TPEx,78.2,78.4,77.8,77.8,40000,3120700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3390,旭軟,TPEx,34.3,34.55,33.4,33.6,1282000,43428200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3402,漢科,TPEx,99.0,99.2,96.2,96.2,1357000,131356700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3426,台興,TPEx,42.4,42.4,42.4,42.4,1000,42400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3430,奇鈦科,TPEx,63.6,64.5,60.9,61.1,503000,31021000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3434,哲固,TPEx,30.2,31.5,30.1,30.9,417000,12954150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3438,類比科,TPEx,74.6,74.6,72.8,72.9,168000,12290500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3441,聯一光電,TPEx,37.5,37.75,37.15,37.3,90000,3365800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3444,利機,TPEx,113.0,113.5,111.5,113.0,182000,20481500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3455,由田,TPEx,110.5,112.5,106.0,107.0,1214000,131669500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3465,進泰電子,TPEx,67.0,67.0,64.6,64.9,15000,993600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3466,德晉,TPEx,85.9,85.9,84.0,84.0,467000,39658200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3479,安勤,TPEx,115.0,117.0,114.0,114.0,635000,73357500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3483,力致,TPEx,206.5,208.0,184.5,187.5,14201000,2757267500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3484,崧騰,TPEx,52.6,53.0,51.2,51.2,347000,17989000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3489,森寶,TPEx,29.35,29.95,29.1,29.5,519000,15294050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3490,單井,TPEx,36.5,36.6,35.6,35.75,1665000,59995950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3491,昇達科,TPEx,291.0,296.5,286.5,292.5,452000,132151000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3492,長盛,TPEx,21.7,21.85,21.25,21.55,150000,3227200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3498,陽程,TPEx,39.2,40.1,38.5,38.9,765000,30069600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3499,環天科,TPEx,22.1,23.5,22.1,22.1,700000,15825300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3508,位速,TPEx,25.6,25.6,25.3,25.3,186000,4722650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3511,矽瑪,TPEx,26.05,26.1,25.65,25.85,104000,2696450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3512,皇龍,TPEx,44.15,44.7,44.15,44.2,202000,8958950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3516,亞帝歐,TPEx,26.85,28.5,26.55,27.0,737000,20192000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3520,華盈,TPEx,22.3,22.3,21.05,21.1,4168000,89820000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3521,台鋼建設,TPEx,19.85,19.85,19.3,19.5,165000,3206700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3522,御嵿,TPEx,17.1,17.8,17.1,17.65,239000,4188000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3523,迎輝,TPEx,18.5,18.5,18.5,18.5,10000,185000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3526,凡甲,TPEx,251.5,253.0,248.5,253.0,141000,35378000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3527,聚積,TPEx,92.5,92.5,91.0,92.2,60000,5512900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3529,力旺,TPEx,2225.0,2385.0,2225.0,2385.0,684000,1596215000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3531,先益,TPEx,33.4,33.4,33.25,33.25,8000,266850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3537,堡達,TPEx,62.1,62.3,58.0,58.4,1400000,83372900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3540,曜越,TPEx,53.8,56.5,49.35,50.7,15871000,832164400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3541,西柏,TPEx,31.7,32.45,31.6,32.45,58000,1865850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3546,宇峻,TPEx,90.2,90.5,89.3,89.4,242000,21722200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3548,兆利,TPEx,197.5,199.0,192.0,194.0,1353000,262807000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3551,世禾,TPEx,102.5,105.5,102.0,104.0,389000,40427500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3552,同致,TPEx,114.5,115.5,113.0,113.0,206000,23460000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3555,博士旺,TPEx,37.8,37.8,35.3,35.5,45000,1637950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3556,禾瑞亞,TPEx,52.9,53.4,52.8,53.0,56000,2971300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3558,神準,TPEx,184.0,185.0,177.5,177.5,614000,111417500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3564,其陽,TPEx,133.5,138.0,117.0,117.0,18697000,2331112000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3567,逸昌,TPEx,42.35,42.5,41.85,41.85,132000,5555000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3570,大塚,TPEx,177.5,177.5,173.0,174.0,63000,11040000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3577,泓格,TPEx,54.7,54.7,51.7,52.4,176000,9297100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3580,友威科,TPEx,61.4,62.2,59.0,59.7,1224000,73858200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3581,博磊,TPEx,29.8,29.8,28.9,29.0,117000,3420400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3587,閎康,TPEx,274.0,274.0,269.0,271.5,436000,117963000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3594,磐儀,TPEx,50.0,50.0,47.15,47.25,2064000,99821450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3597,映興,TPEx,24.6,24.95,24.5,24.75,29000,715350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,3609,三一東林,TPEx,49.2,49.2,48.35,48.7,236000,11502600,TPEX_OTC_QUOTES_NO1430_JSON
