date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240923,6103,合邦,TPEx,50.7,50.7,50.7,50.7,1000,50700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6104,創惟,TPEx,141.0,142.5,136.5,138.0,11952000,1662277500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6109,亞元,TPEx,13.0,14.3,12.95,14.3,1598000,22594450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6111,光聚晶電,TPEx,62.3,62.9,61.9,62.9,312000,19474900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6113,亞矽,TPEx,28.5,29.0,28.2,28.3,130000,3708550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6114,久威,TPEx,41.85,45.0,41.4,43.9,2314000,100043950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6118,建達,TPEx,20.05,20.1,19.95,19.95,80000,1602000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6121,新普,TPEx,368.0,370.5,356.0,356.0,821000,296234500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6122,擎邦,TPEx,49.65,49.9,49.6,49.6,300000,14915500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6123,上奇,TPEx,60.9,61.2,60.9,60.9,17000,1036700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6124,業強,TPEx,33.3,33.7,33.05,33.05,70000,2331700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6125,廣運,TPEx,93.0,94.9,92.7,92.7,4091000,382540000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6126,信音,TPEx,29.85,30.0,29.7,29.8,412000,12287600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6127,九豪,TPEx,26.2,26.5,26.1,26.4,415000,10912400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6129,普誠,TPEx,21.05,21.3,20.95,21.05,261000,5516950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6130,上亞科技,TPEx,30.5,30.75,30.0,30.75,11000,333100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6134,萬旭,TPEx,28.6,30.95,28.5,30.95,7468000,226903450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6138,茂達,TPEx,204.0,214.0,202.0,205.0,7962000,1657448500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6140,訊達電腦,TPEx,26.35,27.0,26.3,26.4,138000,3657900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6143,振曜,TPEx,154.0,156.0,151.0,151.0,5681000,870599500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6144,得利影,TPEx,110.0,121.5,106.5,121.5,959000,111289500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6146,耕興,TPEx,226.5,227.0,225.0,226.0,71000,16059000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6147,頎邦,TPEx,65.7,66.4,65.3,65.3,2132000,139974800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6148,驊宏資,TPEx,29.1,29.35,28.55,28.75,590000,17051500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6150,撼訊,TPEx,71.3,71.3,70.3,70.4,151000,10655000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6151,晉倫,TPEx,40.3,40.5,38.7,38.7,1751000,68823300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6154,順發,TPEx,16.15,16.15,16.05,16.1,6000,96600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6156,松上,TPEx,29.2,30.15,29.2,30.1,1704000,50856550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6158,禾昌,TPEx,30.6,30.75,30.3,30.55,65000,1983250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6160,欣技,TPEx,25.55,25.95,25.5,25.6,354000,9056650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6161,捷波,TPEx,48.5,49.0,48.25,48.85,130000,6323100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6163,華電網,TPEx,28.15,28.95,27.95,28.15,2802000,79565300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6167,久正,TPEx,15.1,15.4,14.75,14.9,559000,8407550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6169,昱泉,TPEx,21.0,21.2,20.2,21.15,45000,934500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6170,統振,TPEx,45.25,45.75,45.25,45.7,148000,6744500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6171,大城地產,TPEx,38.9,38.9,36.6,37.1,340000,12592050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6173,信昌電,TPEx,47.9,48.5,47.9,48.0,143000,6880700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6174,安碁,TPEx,20.85,20.85,20.2,20.85,203000,4187800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6175,立敦,TPEx,37.0,37.25,36.65,36.7,214000,7897600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6179,亞通,TPEx,30.0,30.2,29.7,29.9,634000,19048850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6180,橘子,TPEx,79.2,79.2,78.4,78.6,420000,33053300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6182,合晶,TPEx,31.7,31.9,31.2,31.5,1375000,43289350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6185,幃翔,TPEx,15.95,16.15,15.7,16.05,297000,4719800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6186,新潤,TPEx,72.9,72.9,72.9,72.9,1288000,93895200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6187,萬潤,TPEx,480.0,480.0,469.0,479.5,804000,382260000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6188,廣明,TPEx,103.0,104.0,101.5,102.0,3262000,334947000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6190,萬泰科,TPEx,37.5,37.7,37.35,37.55,381000,14292400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6194,育富,TPEx,49.2,50.2,47.9,48.25,2188000,106408950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6195,詩肯,TPEx,38.2,38.2,38.1,38.2,9000,343400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6198,瑞築,TPEx,43.7,43.8,43.7,43.8,165000,7212100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6199,天品,TPEx,58.5,58.5,56.3,57.0,29000,1649200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6203,海韻電,TPEx,75.0,76.4,75.0,76.1,114000,8639700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6204,艾華,TPEx,104.5,106.0,102.0,103.0,193000,19991000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6207,雷科,TPEx,67.1,67.5,66.0,66.3,1388000,92506000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6210,慶生,TPEx,24.45,26.65,24.45,25.5,398000,10329150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6212,理銘,TPEx,76.7,80.9,74.6,75.5,116000,8902300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6217,中探針,TPEx,45.65,47.2,45.65,46.65,1587000,73882000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6218,豪勉,TPEx,31.3,33.9,31.2,32.2,2953000,96413700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6219,富旺,TPEx,39.4,39.6,39.25,39.25,1107000,43502700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6220,岳豐,TPEx,23.9,24.15,23.9,24.05,50000,1203350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6221,晉泰,TPEx,75.6,75.6,75.2,75.4,96000,7238100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6222,立軒,TPEx,31.65,31.65,29.15,31.0,57000,1772150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6223,旺矽,TPEx,804.0,804.0,775.0,775.0,1891000,1486924000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6227,茂綸,TPEx,70.7,72.4,70.7,71.4,103000,7367800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6228,全譜,TPEx,49.65,50.4,49.4,49.75,62000,3090850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6229,研通,TPEx,33.65,34.3,33.6,34.15,118000,4006300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6231,系微,TPEx,534.0,535.0,521.0,535.0,247000,131435000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6233,旺玖,TPEx,31.85,32.2,31.75,31.85,162000,5179350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6234,高僑,TPEx,26.55,26.55,26.1,26.2,57000,1496150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6237,驊訊,TPEx,44.8,46.55,44.8,45.9,273000,12486300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6240,松崗,TPEx,22.9,24.35,22.85,23.45,84000,1979100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6241,鑫永洋,TPEx,16.25,16.4,16.0,16.35,313000,5060150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6242,立康,TPEx,44.1,45.2,44.0,44.0,14000,624550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6244,茂迪,TPEx,26.75,26.8,26.15,26.15,2317000,61470800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6245,立端,TPEx,90.4,91.3,90.4,91.0,173000,15747300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6246,臺龍,TPEx,19.25,19.25,18.1,18.45,547000,10204900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6248,沛波,TPEx,32.2,32.8,32.1,32.55,559000,18207300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6259,百徽,TPEx,20.15,20.25,20.15,20.2,25000,504050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6261,久元,TPEx,69.7,71.5,69.7,70.5,430000,30444100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6263,普萊德,TPEx,177.0,183.0,176.5,180.0,538000,96980500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6264,富裔,TPEx,11.0,11.0,9.99,10.5,893000,9174560,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6265,方土昶,TPEx,12.45,12.55,12.3,12.35,244000,3025000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6266,泰詠,TPEx,32.0,32.4,32.0,32.15,152000,4889150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6270,倍微,TPEx,28.2,28.4,27.7,27.7,264000,7397700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6274,台燿,TPEx,183.5,188.0,181.0,181.0,5774000,1057203000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6275,元山,TPEx,48.25,48.8,48.1,48.1,160000,7734500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6276,安鈦克,TPEx,40.9,40.9,40.15,40.55,36000,1464150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6279,胡連,TPEx,183.0,191.5,183.0,187.5,5915000,1109039000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6284,佳邦,TPEx,85.1,85.5,84.8,84.9,962000,81784300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6287,元隆,TPEx,13.35,13.6,13.35,13.6,10000,135750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6290,良維,TPEx,83.1,84.5,82.7,83.4,2380000,198949400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6291,沛亨,TPEx,117.5,119.0,117.0,118.0,49000,5779000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6292,迅德,TPEx,65.1,66.8,65.1,65.9,130000,8601900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6294,智基,TPEx,96.3,97.0,96.1,96.4,34000,3280700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6411,晶焱,TPEx,98.1,102.0,98.0,100.0,1688000,169111200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6417,韋僑,TPEx,100.5,100.5,99.6,100.5,37000,3704500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6418,詠昇,TPEx,22.45,22.45,22.2,22.2,48000,1071450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6419,京晨科,TPEx,113.0,114.0,111.0,111.0,128000,14362500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6425,易發,TPEx,69.3,71.1,66.9,68.0,3450000,238160500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6432,今展科,TPEx,32.5,33.15,32.4,32.8,50000,1638200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6435,大中,TPEx,99.2,104.0,99.2,103.0,290000,29604700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6441,廣錠,TPEx,41.6,42.9,41.6,42.7,65000,2762750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6457,紘康,TPEx,53.4,54.1,53.4,53.5,69000,3708500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6461,益得,TPEx,29.65,29.8,29.35,29.55,91000,2685450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6462,神盾,TPEx,209.5,211.5,207.0,208.5,917000,192037500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6465,威潤,TPEx,21.75,21.75,21.5,21.5,4000,86650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6469,大樹,TPEx,189.0,189.0,185.5,185.5,171000,31940000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6470,宇智,TPEx,51.1,51.6,50.5,51.3,73000,3731600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6482,弘煜科,TPEx,50.4,50.4,50.4,50.4,1000,50400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6485,點序,TPEx,59.5,60.0,58.8,59.4,55000,3263500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6486,互動,TPEx,81.7,82.5,81.6,81.8,49000,4017500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6488,環球晶,TPEx,464.0,466.0,458.5,464.0,1345000,619836500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6492,生華科,TPEx,56.2,56.2,54.2,54.6,1263000,69652000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6494,九齊,TPEx,61.5,61.5,60.1,60.3,31000,1876000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6496,科懋,TPEx,29.65,30.15,29.65,29.85,14000,418900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6499,益安,TPEx,44.15,45.0,43.7,43.75,80000,3522200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6506,雙邦,TPEx,21.0,21.2,20.85,21.2,4549000,96244850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6508,惠光,TPEx,31.05,31.2,30.95,31.2,34000,1056700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6509,聚和,TPEx,38.6,40.1,38.6,39.7,2846000,112656600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6510,精測,TPEx,508.0,515.0,504.0,513.0,166000,84957000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6512,啟發電,TPEx,22.1,23.3,22.1,23.0,20000,458600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6514,芮特-KY,TPEx,50.6,50.8,50.6,50.6,44000,2229400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6516,勤崴國際,TPEx,69.7,69.7,69.1,69.5,15000,1041300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6517,保勝光學,TPEx,81.2,88.0,81.0,88.0,2571000,221597000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6523,達爾膚,TPEx,150.5,151.5,150.5,151.0,31000,4683500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6527,明達醫,TPEx,91.6,91.8,91.1,91.8,36000,3295100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6530,創威,TPEx,61.9,64.4,61.8,62.4,5550000,349091300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6532,瑞耘,TPEx,72.2,78.5,72.0,75.8,3220000,247289600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6535,順藥,TPEx,260.0,267.0,258.0,264.5,656000,172655000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6538,倉和,TPEx,133.0,133.5,131.5,132.5,123000,16320000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6542,隆中,TPEx,60.5,60.6,60.4,60.5,16000,968200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6546,正基,TPEx,217.0,222.0,205.5,215.0,3714000,798859500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6547,高端疫苗,TPEx,46.35,46.35,45.6,45.65,631000,28925350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6548,長科*,TPEx,40.25,42.7,40.0,42.65,18494000,774051550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6556,勝品,TPEx,102.0,102.0,100.0,101.5,42000,4248000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6560,欣普羅,TPEx,35.55,36.25,35.5,35.85,71000,2546000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6561,是方,TPEx,477.5,477.5,474.0,476.0,42000,19965500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6568,宏觀,TPEx,123.0,123.5,122.5,123.0,41000,5042500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6569,醫揚,TPEx,176.0,176.0,171.0,172.0,36000,6208500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6570,維田,TPEx,57.7,58.1,57.2,57.6,218000,12561800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6574,霈方,TPEx,54.2,54.3,54.2,54.2,8000,434200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6576,逸達,TPEx,81.9,83.2,81.9,82.2,162000,13406800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6577,勁豐,TPEx,96.0,96.7,95.5,96.0,26000,2490400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6578,達邦蛋白,TPEx,22.25,22.8,22.15,22.6,187000,4202150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6584,南俊國際,TPEx,164.5,167.0,164.5,165.5,65000,10744000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6588,東典光電,TPEx,38.5,38.5,37.5,37.6,35000,1327000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6589,台康生技,TPEx,91.1,94.7,89.5,94.0,2290000,211486900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6590,普鴻,TPEx,74.5,77.0,74.5,74.6,16000,1212200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6593,台灣銘板,TPEx,71.0,77.0,71.0,77.0,119000,9007700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6596,寬宏藝術,TPEx,71.5,72.8,71.3,72.4,88000,6338400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6603,富強鑫,TPEx,18.95,19.05,18.7,18.9,808000,15295650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6609,瀧澤科,TPEx,90.3,91.5,85.9,86.5,6954000,614998000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6612,奈米醫材,TPEx,161.5,163.5,159.0,160.0,170000,27376000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6613,朋億*,TPEx,168.0,169.0,167.5,167.5,106000,17813500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6615,慧智,TPEx,51.0,51.8,50.7,51.8,52000,2667900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6616,特昇-KY,TPEx,12.45,12.45,12.2,12.3,59000,724650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6617,共信-KY,TPEx,123.0,123.5,120.0,120.5,113000,13724000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6624,萬年清,TPEx,39.05,39.05,38.3,38.4,4000,154050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6629,泰金-KY,TPEx,132.5,133.5,130.5,133.0,88000,11653500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6637,醫影,TPEx,93.5,93.5,92.1,92.1,24000,2220900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6640,均華,TPEx,1000.0,1005.0,940.0,951.0,1076000,1033739000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6642,富致,TPEx,64.3,66.9,64.3,66.3,161000,10597800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6643,M31,TPEx,886.0,886.0,886.0,886.0,154000,136444000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6649,台生材,TPEx,33.0,35.75,33.0,35.75,316000,11059800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6651,全宇昕,TPEx,108.5,113.5,107.0,110.5,1599000,176440500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6654,天正國際,TPEx,44.85,45.15,44.85,45.15,3000,135000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6661,威健生技,TPEx,24.2,24.5,23.8,23.9,29000,698750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6664,群翊,TPEx,338.5,345.5,326.5,340.0,3374000,1138159500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6667,信紘科,TPEx,221.0,224.5,220.0,220.0,591000,130966500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6679,鈺太,TPEx,334.0,337.5,327.0,337.0,337000,112882500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6680,鑫創電子,TPEx,90.7,96.5,90.7,94.0,45000,4221700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6683,雍智科技,TPEx,364.0,367.5,361.5,361.5,167000,60709000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6684,安格,TPEx,64.5,66.2,63.3,65.0,130000,8497200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6690,安碁資訊,TPEx,227.5,229.0,225.0,226.5,79000,17960000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6692,進能服,TPEx,38.7,40.5,38.55,39.2,176000,6990050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6693,廣閎科,TPEx,85.9,90.0,85.8,87.7,315000,27756900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6697,東捷資訊,TPEx,43.6,43.65,43.55,43.55,9000,392400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6703,軒郁,TPEx,197.5,199.0,196.0,199.0,58000,11444500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6708,天擎,TPEx,39.6,39.65,39.55,39.6,16000,633900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6712,長聖,TPEx,184.0,184.5,182.5,182.5,145000,26585000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6716,應廣,TPEx,97.3,101.0,97.3,100.5,51000,5064000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6721,信實,TPEx,53.2,53.2,53.2,53.2,1000,53200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6727,亞泰金屬,TPEx,86.6,88.2,86.0,87.5,527000,45971400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6728,上洋,TPEx,120.0,120.0,119.5,119.5,14000,1675000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6732,昇佳電子,TPEx,281.0,283.5,278.0,280.5,108000,30314000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6733,博晟生醫,TPEx,38.0,38.1,37.8,38.0,118000,4470150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6735,美達科技,TPEx,72.0,77.4,72.0,77.4,102000,7690600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6739,竹陞科技,TPEx,204.0,209.0,199.5,201.0,652000,132316000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6741,91APP*-KY,TPEx,87.6,88.4,87.0,87.5,186000,16314900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6747,亨泰光,TPEx,156.0,156.0,155.0,155.0,6000,932000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6751,智聯服務,TPEx,53.0,53.0,52.5,52.5,8000,421800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6752,叡揚,TPEx,118.5,118.5,117.0,117.0,25000,2941000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6761,穩得,TPEx,100.5,101.5,99.7,100.5,177000,17791300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6762,達亞,TPEx,284.0,288.0,284.0,287.0,13000,3717000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6763,綠界科技*,TPEx,47.45,48.8,46.65,46.7,1539000,73082850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6767,台微醫,TPEx,34.0,34.0,33.45,33.45,14000,471400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6785,昱展新藥,TPEx,178.0,183.0,177.0,181.5,234000,42165000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6788,華景電,TPEx,260.0,266.0,256.0,259.0,957000,249940000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6791,虎門科技,TPEx,92.0,92.0,90.1,90.4,12000,1092800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6803,崑鼎,TPEx,287.0,289.0,287.0,288.5,32000,9218500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6804,明係,TPEx,32.3,33.05,32.3,32.95,25000,816100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6811,宏碁資訊,TPEx,249.5,250.0,246.5,247.0,51000,12666500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6821,聯寶,TPEx,39.95,40.0,37.75,37.75,454000,17732450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6823,濾能,TPEx,62.7,64.0,62.7,64.0,21000,1336400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6829,千附精密,TPEx,123.0,131.0,121.0,130.0,1522000,194273000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6840,東研信超,TPEx,63.0,63.0,62.6,62.7,42000,2637900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6841,長佳智能,TPEx,85.1,85.1,84.3,84.5,270000,22837600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6843,進典,TPEx,51.5,51.5,51.4,51.4,2000,102900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6844,諾貝兒,TPEx,155.5,157.0,155.0,157.0,38000,5928500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6846,綠茵,TPEx,75.3,77.5,75.3,76.5,24000,1826800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6855,數泓科,TPEx,131.0,138.5,128.5,138.5,259000,35284500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6856,鑫傳,TPEx,68.5,68.5,67.5,68.0,51000,3465000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6859,伯特光,TPEx,156.5,156.5,150.0,150.0,164000,24941000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6865,偉康科技,TPEx,46.95,48.15,46.8,46.8,28000,1330150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6870,騰雲,TPEx,219.0,219.0,210.5,215.0,10000,2138500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6874,倍力,TPEx,98.9,99.1,97.9,97.9,12000,1183600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6875,國邑*,TPEx,64.8,64.8,62.6,62.8,226000,14309800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6877,鏵友益,TPEx,64.0,67.3,64.0,66.6,605000,39994700,TPEX_OTC_QUOTES_NO1430_JSON
