date,ticker,name,market,open,high,low,close,volume
20260107,1308,亞聚,TWSE,12.8,13.6,12.8,13.55,3476460
20260107,1309,台達化,TWSE,11.15,11.65,11.1,11.5,1911078
20260107,1310,台苯,TWSE,8.73,8.98,8.73,8.93,3184821
20260107,1312,國喬,TWSE,11.4,12.1,11.35,11.95,7771138
20260107,1313,聯成,TWSE,9.86,10.4,9.86,10.3,5004724
20260107,1314,中石化,TWSE,7.85,8.16,7.85,8.05,36528775
20260107,1315,達新,TWSE,63.9,64.4,63.9,63.9,76208
20260107,1316,上曜,TWSE,14.4,14.7,14.35,14.7,2308665
20260107,1319,東陽,TWSE,95.7,95.8,94.2,94.9,3890660
20260107,1321,大洋,TWSE,34.8,35.25,34.8,35.0,115357
20260107,1323,永裕,TWSE,19.45,19.45,19.45,19.45,39672
20260107,1324,地球,TWSE,11.25,11.4,11.1,11.3,196463
20260107,1325,恆大,TWSE,29.85,30.3,29.85,30.25,255399
20260107,1326,台化,TWSE,31.4,32.95,31.4,32.5,28080910
20260107,1337,再生-KY,TWSE,4.75,4.84,4.75,4.84,167284
20260107,1338,廣華-KY,TWSE,20.0,20.2,20.0,20.1,105891
20260107,1339,昭輝,TWSE,41.8,42.0,41.5,41.9,56745
20260107,1340,勝悅-KY,TWSE,6.73,6.99,6.69,6.87,219170
20260107,1341,富林-KY,TWSE,58.0,58.0,57.2,57.2,16407
20260107,1342,八貫,TWSE,94.4,96.3,93.4,94.5,430095
20260107,1402,遠東新,TWSE,27.9,28.1,27.8,28.1,6179539
20260107,1409,新纖,TWSE,14.65,15.0,14.65,14.95,4056768
20260107,1410,南染,TWSE,34.05,34.25,34.0,34.25,25137
20260107,1413,宏洲,TWSE,10.35,10.35,9.88,9.88,3600
20260107,1416,廣豐,TWSE,11.9,11.9,11.75,11.85,321408
20260107,1417,嘉裕,TWSE,8.82,8.94,8.8,8.83,124124
20260107,1418,東華,TWSE,19.9,19.95,19.9,19.9,20600
20260107,1419,新紡,TWSE,67.1,69.8,67.1,69.3,328861
20260107,1423,利華,TWSE,38.6,38.7,38.55,38.55,78219
20260107,1432,大魯閣,TWSE,18.1,18.1,17.85,17.9,290434
20260107,1434,福懋,TWSE,15.6,16.7,15.6,16.4,7534521
20260107,1435,中福,TWSE,21.4,21.5,21.3,21.35,6895
20260107,1436,華友聯,TWSE,63.0,63.6,62.5,62.6,209622
20260107,1437,勤益控,TWSE,33.3,33.45,33.2,33.2,71033
20260107,1438,三地開發,TWSE,33.0,33.5,33.0,33.2,42596
20260107,1439,雋揚,TWSE,28.95,29.8,28.8,29.1,215090
20260107,1440,南紡,TWSE,13.15,13.35,13.05,13.25,1471162
20260107,1441,大東,TWSE,10.2,10.25,10.2,10.25,16890
20260107,1442,名軒,TWSE,29.8,30.55,29.7,30.0,1507345
20260107,1443,立益物流,TWSE,27.0,27.1,26.6,27.1,28204
20260107,1444,力麗,TWSE,5.98,6.04,5.98,6.03,882340
20260107,1445,大宇,TWSE,13.0,13.0,12.5,12.55,144792
20260107,1446,宏和,TWSE,18.1,18.2,17.85,18.2,181887
20260107,1447,力鵬,TWSE,5.17,5.25,5.16,5.21,1047113
20260107,1449,佳和,TWSE,11.1,11.7,11.1,11.4,1481880
20260107,1451,年興,TWSE,17.2,17.4,17.2,17.3,153608
20260107,1452,宏益,TWSE,11.8,11.85,11.75,11.8,56717
20260107,1453,大將,TWSE,12.2,12.35,12.2,12.25,39093
20260107,1454,台富,TWSE,12.85,12.85,12.65,12.65,30230
20260107,1455,集盛,TWSE,7.55,7.7,7.54,7.69,462726
20260107,1456,怡華,TWSE,13.35,13.35,12.55,12.55,47803
20260107,1457,宜進,TWSE,15.5,15.6,15.5,15.5,151615
20260107,1459,聯發,TWSE,11.95,11.95,11.75,11.9,121203
20260107,1460,宏遠,TWSE,6.4,6.4,6.32,6.39,688596
20260107,1463,強盛新,TWSE,17.75,17.8,17.75,17.75,42524
20260107,1464,得力,TWSE,11.05,11.2,11.0,11.05,372598
20260107,1465,偉全,TWSE,12.6,12.65,12.5,12.5,36006
20260107,1466,聚隆,TWSE,13.75,14.15,13.6,14.1,151032
20260107,1467,南緯,TWSE,7.26,7.79,7.25,7.63,1229948
20260107,1468,昶和,TWSE,11.75,11.75,11.7,11.75,34000
20260107,1471,首利,TWSE,8.73,9.6,8.73,9.6,1668922
20260107,1472,三洋實業,TWSE,87.6,87.9,87.5,87.6,40315
20260107,1473,台南,TWSE,23.95,24.1,23.85,24.05,59637
20260107,1474,弘裕,TWSE,10.6,10.75,10.5,10.55,130796
20260107,1475,業旺,TWSE,30.55,31.2,30.35,30.55,48216
20260107,1476,儒鴻,TWSE,386.0,389.0,380.0,389.0,1057733
20260107,1477,聚陽,TWSE,293.0,299.5,291.5,297.5,1563624
20260107,1503,士電,TWSE,170.0,172.5,169.5,171.5,896207
20260107,1504,東元,TWSE,83.1,83.7,82.5,82.7,10894497
20260107,1506,正道,TWSE,11.55,11.6,11.45,11.55,174518
20260107,1512,瑞利,TWSE,7.48,7.48,7.27,7.34,83826
20260107,1513,中興電,TWSE,147.0,147.5,145.0,146.0,3031840
20260107,1514,亞力,TWSE,97.2,97.2,96.0,96.6,1524325
20260107,1515,力山,TWSE,26.5,27.0,26.5,26.85,207286
20260107,1516,川飛,TWSE,20.9,22.5,20.65,21.15,112486
20260107,1517,利奇,TWSE,10.75,11.1,10.7,11.0,350548
20260107,1519,華城,TWSE,744.0,755.0,732.0,755.0,3013515
20260107,1521,大億,TWSE,23.55,23.55,23.4,23.4,17504
20260107,1522,堤維西,TWSE,45.15,45.95,44.8,45.25,1124530
20260107,1524,耿鼎,TWSE,27.7,30.4,27.6,30.1,6168591
20260107,1525,江申,TWSE,62.6,63.8,62.6,63.8,18270
20260107,1526,日馳,TWSE,16.6,16.7,16.5,16.6,67040
20260107,1527,鑽全,TWSE,32.5,32.8,32.5,32.7,145582
20260107,1528,恩德,TWSE,21.5,22.0,20.8,21.9,5461946
20260107,1529,樂事綠能,TWSE,18.85,19.35,18.85,19.2,440467
20260107,1530,亞崴,TWSE,27.1,27.2,27.1,27.15,8211
20260107,1531,高林股,TWSE,11.95,12.1,11.8,12.1,33741
20260107,1532,勤美,TWSE,25.7,26.15,25.7,26.0,420735
20260107,1533,車王電,TWSE,34.0,34.6,33.9,34.4,243520
20260107,1535,中宇,TWSE,52.5,53.0,52.3,52.9,68397
20260107,1536,和大,TWSE,57.2,57.4,55.8,55.9,2783851
20260107,1537,廣隆,TWSE,123.5,124.5,123.0,124.0,42003
20260107,1538,正峰,TWSE,26.25,26.25,26.25,26.25,1411
20260107,1539,巨庭,TWSE,17.05,17.1,16.95,17.05,138437
20260107,1540,喬福,TWSE,23.2,23.2,22.75,22.9,380850
20260107,1541,錩泰,TWSE,22.8,23.1,22.8,23.05,23811
20260107,1558,伸興,TWSE,104.0,104.5,103.5,104.0,49032
20260107,1560,中砂,TWSE,434.5,442.5,418.5,422.0,4593283
20260107,1563,巧新,TWSE,48.05,48.35,47.9,48.3,446874
20260107,1568,倉佑,TWSE,22.35,22.5,22.2,22.45,112035
20260107,1582,信錦,TWSE,64.4,65.1,64.2,65.0,413469
20260107,1583,程泰,TWSE,45.35,45.35,44.05,44.05,7080
20260107,1587,吉茂,TWSE,51.5,51.5,50.2,50.5,1012534
20260107,1589,永冠-KY,TWSE,16.35,17.05,16.3,17.0,1647042
20260107,1590,亞德客-KY,TWSE,979.0,1000.0,977.0,980.0,620528
20260107,1597,直得,TWSE,75.8,76.6,73.4,73.7,597090
20260107,1598,岱宇,TWSE,20.0,20.3,20.0,20.1,414997
20260107,1603,華電,TWSE,36.95,37.85,36.95,37.65,636218
20260107,1604,聲寶,TWSE,23.95,23.95,23.75,23.9,871382
20260107,1605,華新,TWSE,37.3,39.65,37.3,39.65,264591244
20260107,1608,華榮,TWSE,38.85,40.0,38.65,40.0,19080354
20260107,1609,大亞,TWSE,38.9,39.65,38.7,39.5,7436435
20260107,1611,中電,TWSE,13.2,13.3,13.1,13.15,1289932
20260107,1612,宏泰,TWSE,34.15,34.65,34.15,34.45,988095
20260107,1614,三洋電,TWSE,34.3,34.3,34.05,34.1,51390
20260107,1615,大山,TWSE,49.6,49.65,49.05,49.55,127841
20260107,1616,億泰,TWSE,27.95,28.2,27.3,27.85,2289239
20260107,1617,榮星,TWSE,14.7,14.7,14.5,14.6,154401
20260107,1618,合機,TWSE,42.2,43.2,42.0,42.85,718913
20260107,1626,艾美特-KY,TWSE,10.9,11.0,10.85,10.9,42426
20260107,1702,南僑,TWSE,38.6,38.8,38.55,38.7,229868
20260107,1707,葡萄王,TWSE,126.5,127.5,126.5,127.0,182080
20260107,1708,東鹼,TWSE,32.65,32.9,32.5,32.6,974852
20260107,1709,和益,TWSE,16.75,17.1,16.7,16.9,775317
20260107,1710,東聯,TWSE,12.2,13.05,12.2,12.9,6728532
20260107,1711,永光,TWSE,22.0,22.9,21.5,22.3,33664030
20260107,1712,興農,TWSE,44.4,44.9,44.35,44.6,634514
20260107,1713,國化,TWSE,49.1,53.2,47.8,51.5,6040529
20260107,1714,和桐,TWSE,8.07,8.2,8.07,8.16,2492005
20260107,1717,長興,TWSE,51.2,55.7,50.7,55.7,127396434
20260107,1718,中纖,TWSE,6.84,7.07,6.84,7.0,8194980
20260107,1720,生達,TWSE,59.3,59.8,59.1,59.6,186662
20260107,1721,三晃,TWSE,16.5,16.7,15.85,16.0,5951430
20260107,1722,台肥,TWSE,46.8,46.85,46.35,46.55,5613003
20260107,1723,中碳,TWSE,67.3,69.6,67.1,69.5,621714
20260107,1725,元禎,TWSE,31.5,31.5,29.6,30.3,377314
20260107,1726,永記,TWSE,75.8,76.0,75.8,76.0,6750
20260107,1727,中華化,TWSE,49.5,52.0,48.0,52.0,18661647
20260107,1730,花仙子,TWSE,52.6,53.0,52.6,52.8,29077
20260107,1731,美吾華,TWSE,21.85,21.95,21.85,21.9,127595
20260107,1732,毛寶,TWSE,27.4,27.8,27.0,27.8,384886
20260107,1733,五鼎,TWSE,30.0,30.2,29.35,29.95,196323
20260107,1734,杏輝,TWSE,30.25,30.3,30.1,30.25,213194
20260107,1735,日勝化,TWSE,17.65,18.05,17.45,17.65,202716
20260107,1736,喬山,TWSE,145.0,149.0,143.5,146.5,944207
20260107,1737,臺鹽,TWSE,31.5,31.6,31.45,31.55,188468
20260107,1752,南光,TWSE,37.05,37.7,37.05,37.6,51571
20260107,1760,寶齡富錦,TWSE,62.8,63.7,62.5,63.7,130587
20260107,1762,中化生,TWSE,24.7,25.0,24.7,24.95,79618
20260107,1773,勝一,TWSE,160.0,170.0,158.5,169.0,6696241
20260107,1776,展宇,TWSE,15.55,15.55,15.35,15.4,50950
20260107,1783,和康生,TWSE,45.5,45.5,44.2,44.25,151756
20260107,1786,科妍,TWSE,75.4,77.1,74.4,76.7,909109
20260107,1789,神隆,TWSE,20.65,20.65,20.65,20.65,1084367
20260107,1795,美時,TWSE,275.0,281.0,273.0,281.0,2004776
20260107,1802,台玻,TWSE,34.5,35.4,34.25,35.35,66650515
20260107,1805,寶徠,TWSE,11.95,12.1,11.7,12.0,164186
20260107,1806,冠軍,TWSE,8.71,8.89,8.69,8.76,2508345
20260107,1808,潤隆,TWSE,33.95,34.15,33.55,33.95,4568535
20260107,1809,中釉,TWSE,18.1,19.8,18.1,19.35,4690060
20260107,1810,和成,TWSE,17.65,18.1,17.5,18.1,2254198
20260107,1817,凱撒衛,TWSE,38.2,38.35,38.1,38.25,61869
20260107,1903,士紙,TWSE,54.4,55.4,54.4,55.0,466533
20260107,1904,正隆,TWSE,17.15,17.5,17.1,17.45,998827
20260107,1905,華紙,TWSE,11.4,11.85,11.35,11.85,3297098
20260107,1906,寶隆,TWSE,11.7,11.95,11.7,11.9,63010
20260107,1907,永豐餘,TWSE,25.9,26.25,25.6,25.65,1497003
20260107,1909,榮成,TWSE,9.67,9.85,9.65,9.76,3572230
20260107,2002,中鋼,TWSE,18.65,19.45,18.6,19.45,101684058
20260107,2006,東和鋼鐵,TWSE,65.5,67.0,65.5,66.7,1905624
20260107,2007,燁興,TWSE,7.57,8.2,7.46,8.2,1672391
20260107,2008,高興昌,TWSE,29.1,29.25,29.05,29.05,11519
20260107,2009,第一銅,TWSE,51.3,51.9,50.6,51.2,18017724
20260107,2010,春源,TWSE,20.55,21.15,20.5,21.0,2666440
20260107,2012,春雨,TWSE,16.85,17.2,16.55,17.2,82571
20260107,2013,中鋼構,TWSE,42.8,43.1,42.35,42.8,511083
20260107,2014,中鴻,TWSE,15.85,17.3,15.85,17.2,39863557
20260107,2015,豐興,TWSE,62.1,62.9,61.8,62.5,271480
20260107,2017,官田鋼,TWSE,8.34,9.17,8.33,9.17,3873960
20260107,2020,美亞,TWSE,23.35,24.15,23.25,24.1,610252
20260107,2022,聚亨,TWSE,7.84,8.62,7.84,8.62,2334294
20260107,2023,燁輝,TWSE,14.8,15.35,14.8,15.2,4197006
20260107,2024,志聯,TWSE,16.5,16.9,16.35,16.9,41644
20260107,2025,千興,TWSE,10.85,11.8,10.35,11.8,1182595
20260107,2027,大成鋼,TWSE,35.3,37.55,35.3,37.5,55501691
20260107,2028,威致,TWSE,17.35,18.85,17.15,18.85,1040769
20260107,2029,盛餘,TWSE,21.05,21.75,20.95,21.7,316877
20260107,2030,彰源,TWSE,14.8,15.7,14.7,15.7,3835137
20260107,2031,新光鋼,TWSE,37.9,40.4,37.75,40.4,3055046
20260107,2032,新鋼,TWSE,15.05,16.3,15.05,16.3,2321877
20260107,2033,佳大,TWSE,15.8,17.35,15.8,17.1,1430613
20260107,2034,允強,TWSE,20.9,22.0,20.8,21.8,6234823
20260107,2038,海光,TWSE,14.6,15.6,14.4,15.6,2467946
20260107,2049,上銀,TWSE,198.0,200.5,196.0,196.0,3235033
20260107,2059,川湖,TWSE,3280.0,3350.0,3240.0,3255.0,963948
20260107,2062,橋椿,TWSE,20.55,20.85,20.55,20.75,222892
20260107,2069,運錩,TWSE,18.3,19.1,18.3,18.95,897953
20260107,2101,南港,TWSE,37.15,37.65,37.0,37.45,1645886
20260107,2102,泰豐,TWSE,19.6,19.6,19.25,19.3,416184
20260107,2103,台橡,TWSE,14.8,15.4,14.8,15.35,1991681
20260107,2104,國際中橡,TWSE,11.15,11.5,11.05,11.45,2849541
20260107,2105,正新,TWSE,29.2,29.9,28.75,29.9,30045220
20260107,2106,建大,TWSE,19.05,19.25,18.95,19.15,982607
20260107,2107,厚生,TWSE,24.6,24.75,24.5,24.65,172661
20260107,2108,南帝,TWSE,24.55,25.15,24.5,24.55,2376348
20260107,2109,華豐,TWSE,15.0,15.0,14.85,14.95,113842
20260107,2114,鑫永銓,TWSE,90.0,90.0,89.7,89.7,40458
20260107,2115,六暉-KY,TWSE,24.3,24.4,24.3,24.35,57099
20260107,2201,裕隆,TWSE,31.9,32.25,31.75,32.1,3463360
20260107,2204,中華,TWSE,58.2,58.4,57.9,58.1,1124867
20260107,2206,三陽工業,TWSE,60.0,60.3,59.8,60.1,773931
20260107,2207,和泰車,TWSE,544.0,547.0,537.0,544.0,484509
20260107,2208,台船,TWSE,19.8,19.85,19.5,19.7,3542719
20260107,2211,長榮鋼,TWSE,102.0,102.5,101.0,102.0,1193896
20260107,2227,裕日車,TWSE,54.5,54.5,54.1,54.1,44729
20260107,2228,劍麟,TWSE,106.0,110.5,105.5,110.0,2015460
20260107,2231,為升,TWSE,92.9,94.4,91.6,94.2,446266
20260107,2233,宇隆,TWSE,211.0,211.0,205.5,209.0,710079
20260107,2236,百達-KY,TWSE,117.5,119.5,115.5,116.5,550454
20260107,2239,英利-KY,TWSE,36.5,36.85,35.05,35.5,353129
20260107,2241,艾姆勒,TWSE,34.4,35.1,34.05,34.7,402077
20260107,2243,宏旭-KY,TWSE,11.35,11.35,11.15,11.25,193920
20260107,2247,汎德永業,TWSE,281.5,282.5,280.0,281.5,153078
20260107,2248,華勝-KY,TWSE,48.9,49.65,48.65,49.05,13013
20260107,2250,IKKA-KY,TWSE,73.2,73.2,71.8,71.9,79766
20260107,2254,巨鎧精密-創,TWSE,59.4,59.6,57.3,59.6,75000
20260107,2258,鴻華先進-創,TWSE,40.85,41.2,40.7,40.7,659528
20260107,2301,光寶科,TWSE,171.5,173.0,163.0,163.5,25905660
20260107,2302,麗正,TWSE,18.25,18.8,18.25,18.4,1130671
20260107,2303,聯電,TWSE,50.8,54.1,50.7,54.1,232693576
20260107,2305,全友,TWSE,12.3,12.85,11.45,11.75,5891754
20260107,2308,台達電,TWSE,1080.0,1085.0,988.0,1030.0,18956362
20260107,2312,金寶,TWSE,23.4,24.3,23.25,23.85,49555417
20260107,2313,華通,TWSE,103.5,112.5,99.5,110.5,141522055
20260107,2314,台揚,TWSE,21.6,21.6,21.1,21.25,221836
20260107,2316,楠梓電,TWSE,98.0,98.7,96.1,97.3,2296812
20260107,2317,鴻海,TWSE,237.5,241.5,235.0,238.5,88280139
20260107,2321,東訊,TWSE,17.35,17.4,17.0,17.3,30996
20260107,2323,中環,TWSE,11.35,11.7,11.2,11.6,27916161
20260107,2324,仁寶,TWSE,30.8,31.15,30.55,30.95,26345709
20260107,2327,國巨*,TWSE,257.0,260.0,252.5,253.0,47713033
20260107,2328,廣宇,TWSE,49.0,49.6,48.7,48.8,4950867
20260107,2329,華泰,TWSE,57.4,58.3,56.0,56.0,22826273
20260107,2330,台積電,TWSE,1665.0,1685.0,1665.0,1675.0,54807595
20260107,2331,精英,TWSE,23.4,24.15,23.2,23.85,6876956
20260107,2332,友訊,TWSE,15.35,15.6,15.2,15.4,3227882
20260107,2337,旺宏,TWSE,57.0,57.6,53.0,57.6,465772691
20260107,2338,光罩,TWSE,36.7,39.35,36.55,38.95,5418698
20260107,2340,台亞,TWSE,26.6,28.15,26.45,27.45,4623260
20260107,2342,茂矽,TWSE,36.15,36.15,35.3,36.15,16586167
20260107,2344,華邦電,TWSE,109.0,110.5,104.5,106.5,351786974
20260107,2345,智邦,TWSE,1265.0,1265.0,1190.0,1205.0,4013280
20260107,2347,聯強,TWSE,61.1,62.3,60.5,62.3,12916300
20260107,2348,海悅,TWSE,82.0,82.7,81.7,82.5,356163
20260107,2349,錸德,TWSE,15.0,16.15,15.0,16.15,23887955
20260107,2351,順德,TWSE,75.8,77.6,75.4,77.0,1020316
20260107,2352,佳世達,TWSE,24.05,24.7,23.85,24.6,9498177
20260107,2353,宏碁,TWSE,26.35,27.3,26.2,27.05,69741421
20260107,2354,鴻準,TWSE,60.7,61.3,60.2,60.8,6938514
20260107,2355,敬鵬,TWSE,31.8,32.6,31.6,32.3,2933832
20260107,2356,英業達,TWSE,43.3,43.95,43.2,43.85,11949864
20260107,2357,華碩,TWSE,539.0,547.0,535.0,543.0,4753977
20260107,2359,所羅門,TWSE,140.0,141.5,133.0,133.5,5658745
20260107,2360,致茂,TWSE,941.0,941.0,906.0,922.0,5342988
20260107,2362,藍天,TWSE,38.4,38.5,37.85,38.15,916410
20260107,2363,矽統,TWSE,46.75,49.3,46.75,48.4,9415941
20260107,2364,倫飛,TWSE,67.0,68.0,66.5,67.3,198812
20260107,2365,昆盈,TWSE,37.15,37.2,35.7,35.85,4817013
20260107,2367,燿華,TWSE,29.3,31.65,28.8,31.65,102198332
20260107,2368,金像電,TWSE,667.0,667.0,640.0,643.0,9058719
20260107,2369,菱生,TWSE,25.9,26.65,25.4,26.65,32173378
20260107,2371,大同,TWSE,30.7,31.1,30.3,31.0,13364293
20260107,2373,震旦行,TWSE,56.1,56.7,56.0,56.4,20335
20260107,2374,佳能,TWSE,80.3,81.2,79.0,79.3,6972054
20260107,2375,凱美,TWSE,95.4,96.6,93.0,93.3,3604070
20260107,2376,技嘉,TWSE,246.5,246.5,243.0,245.0,3589784
20260107,2377,微星,TWSE,96.4,97.2,95.1,96.3,7296572
20260107,2379,瑞昱,TWSE,523.0,530.0,518.0,530.0,2930914
20260107,2380,虹光,TWSE,5.03,5.03,5.03,5.03,384877
20260107,2382,廣達,TWSE,282.0,285.0,280.5,282.0,19165223
20260107,2383,台光電,TWSE,1720.0,1720.0,1530.0,1580.0,10456647
20260107,2385,群光,TWSE,116.5,118.0,115.0,116.0,9399034
20260107,2387,精元,TWSE,38.4,38.95,38.4,38.8,353161
20260107,2388,威盛,TWSE,51.2,52.0,50.7,51.5,2919098
20260107,2390,云辰,TWSE,9.71,10.05,9.71,10.0,584353
20260107,2392,正崴,TWSE,36.7,37.2,36.4,37.15,1730460
20260107,2393,億光,TWSE,57.9,58.7,57.0,57.2,8044614
20260107,2395,研華,TWSE,288.5,294.0,288.0,288.5,1566949
20260107,2397,友通,TWSE,60.9,62.3,60.9,62.1,310006
20260107,2399,映泰,TWSE,25.6,26.45,25.55,25.85,3708310
20260107,2401,凌陽,TWSE,20.65,21.35,20.5,21.35,7266610
20260107,2402,毅嘉,TWSE,59.9,60.2,58.6,58.6,6424313
20260107,2404,漢唐,TWSE,1020.0,1020.0,988.0,1000.0,4311227
20260107,2405,輔信,TWSE,18.0,18.25,17.95,18.15,2160342
20260107,2406,國碩,TWSE,24.0,25.7,23.6,24.65,15476140
20260107,2408,南亞科,TWSE,242.0,248.0,230.0,241.0,166211293
20260107,2409,友達,TWSE,16.4,16.7,15.8,16.7,852102789
20260107,2412,中華電,TWSE,132.0,133.5,132.0,133.0,12265952
20260107,2413,環科,TWSE,44.2,44.2,42.2,42.95,2548575
20260107,2414,精技,TWSE,40.55,40.65,40.45,40.6,107908
20260107,2415,錩新,TWSE,26.55,26.6,26.2,26.2,90021
20260107,2417,圓剛,TWSE,40.95,41.5,40.0,40.0,1884347
20260107,2419,仲琦,TWSE,25.4,25.45,24.85,25.2,2344241
20260107,2420,新巨,TWSE,50.7,51.2,50.7,50.8,218187
20260107,2421,建準,TWSE,157.5,161.0,155.0,156.5,3229228
20260107,2423,固緯,TWSE,55.2,55.5,54.0,55.5,86474
20260107,2424,隴華,TWSE,34.05,34.4,33.8,34.25,26665
20260107,2425,承啟,TWSE,30.55,30.6,30.1,30.35,193757
20260107,2426,鼎元,TWSE,17.5,17.7,17.3,17.35,846225
20260107,2427,三商電,TWSE,26.1,26.4,26.0,26.4,783791
20260107,2428,興勤,TWSE,179.5,181.0,177.0,177.0,468547
20260107,2429,銘旺科,TWSE,76.9,76.9,74.5,75.1,708776
20260107,2430,燦坤,TWSE,22.6,22.6,22.55,22.6,106417
20260107,2431,聯昌,TWSE,11.6,12.0,11.6,11.9,768424
20260107,2432,倚天酷碁-創,TWSE,25.55,25.55,24.95,25.1,90000
20260107,2433,互盛電,TWSE,47.1,47.2,47.0,47.15,43097
20260107,2434,統懋,TWSE,31.0,31.35,30.9,31.0,42936
20260107,2436,偉詮電,TWSE,49.2,50.2,49.0,49.8,4236881
20260107,2438,翔耀,TWSE,22.3,22.3,21.35,21.65,52616
20260107,2439,美律,TWSE,96.0,96.4,95.4,96.2,1042907
20260107,2440,太空梭,TWSE,14.35,14.45,14.1,14.45,414633
20260107,2441,超豐,TWSE,90.2,91.5,87.9,88.5,8668711
20260107,2442,新美齊,TWSE,24.0,24.0,23.15,23.35,1296029
20260107,2444,兆勁,TWSE,11.35,11.35,10.9,11.2,356710
20260107,2449,京元電子,TWSE,270.5,276.0,266.5,266.5,25557113
20260107,2450,神腦,TWSE,28.65,28.7,28.5,28.6,151180
20260107,2451,創見,TWSE,232.0,238.0,231.5,238.0,7169902
20260107,2453,凌群,TWSE,52.7,53.0,52.3,52.9,273512
20260107,2454,聯發科,TWSE,1490.0,1505.0,1475.0,1490.0,7517221
20260107,2455,全新,TWSE,152.0,159.5,149.5,154.0,11797245
20260107,2457,飛宏,TWSE,28.1,29.1,28.0,29.0,4664616
20260107,2458,義隆,TWSE,117.5,119.0,117.0,117.5,1744703
20260107,2459,敦吉,TWSE,66.6,66.6,66.1,66.1,35567
20260107,2460,建通,TWSE,24.05,24.05,23.15,23.25,1240162
20260107,2461,光群雷,TWSE,17.05,17.3,16.7,16.75,914241
20260107,2462,良得電,TWSE,24.2,24.55,23.7,24.2,821834
20260107,2464,盟立,TWSE,70.9,70.9,67.0,69.0,8992310
20260107,2465,麗臺,TWSE,59.2,59.5,58.9,59.5,199990
20260107,2466,冠西電,TWSE,67.1,68.1,66.4,67.0,1510197
20260107,2467,志聖,TWSE,268.0,270.0,263.0,263.0,2361756
20260107,2468,華經,TWSE,40.6,40.85,40.2,40.75,336067
20260107,2471,資通,TWSE,49.75,49.75,49.4,49.5,132402
20260107,2472,立隆電,TWSE,113.0,114.5,110.0,110.5,4154353
20260107,2474,可成,TWSE,206.5,208.5,204.5,207.5,4947280
20260107,2476,鉅祥,TWSE,89.5,91.9,89.2,90.2,1617533
20260107,2477,美隆電,TWSE,25.65,26.25,24.7,25.5,2091970
20260107,2478,大毅,TWSE,62.0,65.2,62.0,63.0,3614034
20260107,2480,敦陽科,TWSE,151.0,151.0,149.0,149.0,139215
