date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240925,1742,台蠟,TPEx,17.9,18.15,17.75,17.9,59000,1059300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1777,生泰,TPEx,97.8,98.1,97.2,98.1,74000,7237600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1781,合世,TPEx,16.0,16.35,15.85,16.2,70000,1131650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1784,訊聯,TPEx,97.0,99.1,96.8,97.6,473000,46386800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1785,光洋科,TPEx,68.3,68.4,67.1,68.2,15657000,1061090600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1788,杏昌,TPEx,139.0,139.0,138.5,138.5,4000,554500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1796,金穎生技,TPEx,46.7,47.0,46.65,46.75,10000,468300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1799,易威,TPEx,161.0,162.5,143.5,147.5,1091000,164512500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1813,寶利徠,TPEx,19.3,19.4,19.25,19.35,38000,734500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,1815,富喬,TPEx,22.3,22.8,21.85,21.85,8370000,185594150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2035,唐榮公司,TPEx,31.95,32.0,31.95,32.0,5000,159850,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2061,風青,TPEx,25.0,25.7,25.0,25.1,289000,7288400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2063,世鎧精密,TPEx,41.25,41.25,41.15,41.2,10000,411900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2064,晉椿,TPEx,15.6,15.75,15.4,15.6,119000,1854650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2065,世豐,TPEx,59.9,60.0,59.7,59.9,31000,1856300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2066,世德,TPEx,111.5,111.5,108.5,110.0,133000,14634000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2067,嘉鋼,TPEx,10.25,10.25,10.2,10.25,17000,173950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2070,精湛,TPEx,114.5,115.5,105.0,105.0,8623000,951706000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2073,雄順,TPEx,29.8,29.9,29.8,29.8,5000,149150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2221,大甲,TPEx,28.75,28.75,28.75,28.75,2000,57500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2230,泰茂,TPEx,158.0,163.5,158.0,161.5,755000,122032000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2596,綠意,TPEx,38.3,38.3,37.3,37.3,202000,7596900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2640,大車隊,TPEx,116.0,116.5,115.0,116.5,75000,8662000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2641,正德,TPEx,19.8,19.95,19.4,19.7,5802000,114338000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2643,捷迅,TPEx,74.4,76.0,74.4,75.5,12000,901400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2718,全心投控,TPEx,97.7,98.8,96.9,97.8,82000,8006300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2719,燦星旅,TPEx,49.55,50.2,49.4,50.1,48000,2395250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2724,藝舍-KY,TPEx,33.8,34.6,33.2,33.25,33000,1110100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2726,雅茗-KY,TPEx,29.45,29.45,29.3,29.45,6000,176150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2729,瓦城,TPEx,203.0,203.0,201.0,202.0,19000,3838000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2732,六角,TPEx,102.0,103.0,102.0,103.0,81000,8305000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2734,易飛網,TPEx,28.25,28.6,28.25,28.4,41000,1164750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2736,富野,TPEx,18.2,18.55,18.2,18.35,57000,1050750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2740,華軒,TPEx,30.55,30.55,30.55,30.55,6000,183300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2743,山富,TPEx,106.0,107.0,105.5,107.0,84000,8938500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2745,五福,TPEx,89.4,90.0,88.7,90.0,137000,12263500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2751,王座,TPEx,70.3,70.6,70.2,70.6,21000,1479400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2752,豆府,TPEx,250.0,250.0,250.0,250.0,6000,1500000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2754,亞洲藏壽司,TPEx,98.4,98.8,97.6,98.2,47000,4613700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2755,揚秦,TPEx,97.0,97.6,97.0,97.6,4000,388800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2756,聯發國際,TPEx,81.1,82.8,81.1,82.1,49000,4016500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2916,滿心,TPEx,50.5,50.8,50.4,50.6,56000,2833000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2924,宏太-KY,TPEx,36.85,36.85,36.5,36.5,10000,367650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2926,誠品生活,TPEx,54.4,54.5,54.2,54.5,25000,1360000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2937,集雅社,TPEx,34.2,34.55,34.2,34.55,5000,171350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2947,振宇五金,TPEx,84.0,85.5,84.0,85.5,24000,2031100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2948,寶陞,TPEx,58.5,58.5,58.5,58.5,2000,117000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,2949,欣新網,TPEx,84.5,84.5,81.5,82.5,8000,662500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3064,泰偉,TPEx,76.1,76.1,76.1,76.1,1000,76100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3066,李洲,TPEx,31.5,32.3,30.55,30.75,4413000,139323900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3067,全域,TPEx,33.2,33.2,32.4,32.4,9000,292400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3071,協禧,TPEx,31.0,31.3,31.0,31.0,181000,5623700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3073,天方能源,TPEx,83.7,86.9,82.5,83.7,743000,62320900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3078,僑威,TPEx,67.0,67.9,66.8,67.4,747000,50313400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3081,聯亞,TPEx,267.0,289.0,253.0,269.5,24056000,6452768000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3083,網龍,TPEx,44.8,45.45,44.55,44.85,243000,10927350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3085,新零售,TPEx,22.5,22.5,21.2,21.45,57000,1238350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3086,華義*,TPEx,257.5,261.0,248.0,248.0,686000,173631500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3088,艾訊,TPEx,90.4,90.5,89.7,90.2,159000,14335900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3093,港建*,TPEx,27.35,27.65,27.05,27.5,84000,2307350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3095,及成,TPEx,52.9,53.3,51.8,52.5,36000,1890100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3105,穩懋,TPEx,139.5,140.0,138.0,138.0,4139000,574457500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3114,好德,TPEx,26.0,26.15,25.9,26.15,57000,1482250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3115,富榮綱,TPEx,9.35,9.35,8.85,9.29,11000,99270,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3118,進階,TPEx,32.75,32.75,32.65,32.7,26000,850300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3122,笙泉,TPEx,37.4,40.9,37.4,39.2,1308000,51703650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3128,昇銳,TPEx,29.6,30.2,29.6,29.7,116000,3469300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3131,弘塑,TPEx,1815.0,1845.0,1790.0,1835.0,900000,1638105000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3141,晶宏,TPEx,88.6,98.4,87.8,97.0,5487000,524127800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3147,大綜,TPEx,163.0,172.0,162.5,167.5,1410000,235641000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3152,璟德,TPEx,177.0,189.0,176.0,186.5,721000,131935000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3162,精確,TPEx,34.65,35.95,34.65,35.7,883000,31427550,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3163,波若威,TPEx,160.0,162.5,158.5,159.0,3564000,571227000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3169,亞信,TPEx,112.5,117.5,112.5,115.5,230000,26519500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3171,炎洲流通,TPEx,25.9,27.0,25.5,26.5,393000,10315800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3176,基亞,TPEx,38.05,38.3,37.5,37.85,212000,8014250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3178,公準,TPEx,84.7,86.1,83.5,83.6,102000,8626900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3188,鑫龍騰,TPEx,35.3,36.0,35.0,35.0,901000,31874650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3191,雲嘉南,TPEx,16.5,16.5,16.5,16.5,1000,16500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3202,樺晟,TPEx,16.7,16.9,16.4,16.4,982000,16329800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3205,佰研,TPEx,36.6,37.3,36.6,36.8,66000,2440300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3206,志豐,TPEx,47.85,48.1,47.55,47.85,123000,5877050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3207,耀勝,TPEx,145.0,145.0,142.0,143.0,262000,37602500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3211,順達,TPEx,105.0,105.0,104.0,104.5,669000,69861500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3213,茂訊,TPEx,109.0,110.5,108.5,108.5,669000,73214500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3217,優群,TPEx,150.5,151.5,149.0,151.0,1126000,169257000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3218,大學光,TPEx,253.0,253.5,251.0,252.0,329000,82996000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3219,倚強科,TPEx,48.15,49.5,47.8,47.8,157000,7662200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3221,台嘉碩,TPEx,27.2,27.4,27.1,27.15,263000,7164150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3224,三顧,TPEx,49.1,49.1,48.2,48.3,175000,8475450,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3226,龍鋒,TPEx,54.0,54.7,53.7,54.7,10000,539700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3227,原相,TPEx,264.5,282.0,258.5,270.0,16584000,4483245500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3228,金麗科,TPEx,233.0,241.0,229.5,232.5,931000,218343500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3230,錦明,TPEx,55.0,55.2,53.0,54.7,623000,33974500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3232,昱捷,TPEx,27.25,27.25,26.6,26.85,83000,2231650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3234,光環,TPEx,41.0,41.75,40.35,40.6,892000,36381050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3236,千如,TPEx,20.95,21.4,20.9,21.4,429000,9081750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3252,海灣,TPEx,20.15,20.15,19.95,20.0,144000,2883650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3259,鑫創,TPEx,26.05,28.65,25.95,28.65,192000,5440600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3260,威剛,TPEx,89.5,90.2,89.3,89.6,2316000,207830400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3264,欣銓,TPEx,61.1,61.4,60.7,61.4,3426000,209612800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3265,台星科,TPEx,110.5,118.0,109.5,114.5,3035000,347107500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3268,海德威,TPEx,25.0,25.45,25.0,25.3,52000,1313650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3272,東碩,TPEx,30.05,30.2,29.9,29.95,42000,1263450,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3276,宇環,TPEx,17.3,17.45,17.2,17.4,88000,1522750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3284,太普高,TPEx,38.7,39.65,37.4,37.75,942000,36138650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3285,微端,TPEx,26.95,28.2,26.5,27.5,206000,5681350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3287,廣寰科,TPEx,38.1,38.7,38.0,38.4,205000,7885000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3288,點晶,TPEx,29.9,30.05,27.3,27.45,236000,6958900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3289,宜特,TPEx,179.0,181.0,171.0,171.0,3869000,678094500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3290,東浦,TPEx,34.6,35.05,34.2,34.35,1972000,68071400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3293,鈊象,TPEx,856.0,915.0,853.0,900.0,5296000,4704822000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3294,英濟,TPEx,32.4,32.95,32.1,32.15,762000,24799250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3297,杭特,TPEx,25.5,27.55,25.5,27.55,379000,10360250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3303,岱稜,TPEx,63.7,65.7,63.5,64.2,2735000,176203600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3306,鼎天,TPEx,60.9,62.5,60.5,60.6,1783000,109027400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3310,佳穎,TPEx,87.0,87.6,87.0,87.2,13000,1133200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3313,斐成,TPEx,17.2,17.45,17.0,17.0,217000,3725500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3317,尼克森,TPEx,49.65,51.5,49.65,50.8,657000,33250300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3322,建舜電,TPEx,19.7,20.45,19.7,20.0,523000,10516300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3323,加百裕,TPEx,23.75,24.05,23.7,23.9,117000,2794250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3324,雙鴻,TPEx,644.0,658.0,639.0,646.0,5269000,3417301000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3325,旭品,TPEx,22.8,23.4,22.8,22.9,237000,5472900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3332,幸康,TPEx,41.35,41.35,41.35,41.35,1000,41350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3339,泰谷,TPEx,40.3,40.75,39.4,39.75,711000,28358400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3349,寶德,TPEx,25.15,25.6,25.1,25.6,9000,227150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3354,律勝,TPEx,31.25,31.25,30.05,30.05,579000,17653500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3357,臺慶科,TPEx,131.0,133.0,131.0,132.5,250000,33088500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3360,尚立,TPEx,19.3,20.3,19.3,19.5,5281000,104482500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3362,先進光,TPEx,239.5,243.5,239.5,240.0,1068000,257394000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3363,上詮,TPEx,188.0,196.0,181.5,185.0,19618000,3664543500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3372,典範,TPEx,18.1,18.85,18.1,18.75,875000,16268500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3373,熱映,TPEx,23.6,23.9,23.6,23.65,22000,522800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3374,精材,TPEx,215.5,220.5,212.5,215.0,12454000,2695497500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3379,彬台,TPEx,35.2,36.6,35.0,35.4,638000,22852700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3388,崇越電,TPEx,73.1,74.0,72.8,73.7,200000,14691000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3390,旭軟,TPEx,32.9,33.25,31.75,32.2,1845000,60043150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3402,漢科,TPEx,107.5,109.5,107.5,108.0,404000,43736000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3426,台興,TPEx,50.5,50.5,50.3,50.3,6000,302600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3430,奇鈦科,TPEx,74.8,76.5,73.8,74.1,1170000,87448600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3434,哲固,TPEx,28.35,28.5,28.1,28.1,21000,594800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3438,類比科,TPEx,74.0,75.4,73.2,74.9,268000,19989600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3441,聯一光電,TPEx,40.7,41.0,38.7,38.7,1377000,55091400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3444,利機,TPEx,94.0,94.8,92.5,93.1,177000,16525800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3455,由田,TPEx,138.0,138.5,135.0,135.0,1116000,152339500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3465,進泰電子,TPEx,63.3,63.6,63.2,63.5,14000,888100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3466,德晉,TPEx,59.2,60.0,58.4,58.4,313000,18431000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3479,安勤,TPEx,112.0,113.0,111.0,111.0,312000,34922000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3483,力致,TPEx,161.5,165.0,161.5,163.5,860000,140504500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3484,崧騰,TPEx,62.2,62.2,61.0,61.7,485000,29852200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3489,森寶,TPEx,24.4,25.1,23.95,24.0,332000,8132600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3490,單井,TPEx,33.95,35.0,33.75,34.05,886000,30447400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3491,昇達科,TPEx,353.0,356.0,340.0,344.5,1980000,688647500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3492,長盛,TPEx,33.15,35.4,32.25,33.0,5082000,169952050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3498,陽程,TPEx,59.2,59.7,56.2,56.8,5162000,300050200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3499,環天科,TPEx,20.6,21.0,20.6,20.8,89000,1847150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3508,位速,TPEx,24.4,25.5,24.4,24.8,126000,3123550,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3511,矽瑪,TPEx,33.15,33.45,31.6,31.85,1390000,45005800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3512,皇龍,TPEx,35.1,35.1,34.7,34.9,91000,3183150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3516,亞帝歐,TPEx,27.6,28.1,27.05,27.15,296000,8113950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3520,華盈,TPEx,20.9,21.7,20.9,21.1,284000,6025700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3521,台鋼建設,TPEx,19.45,19.45,18.85,19.05,189000,3588500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3522,御嵿,TPEx,23.85,25.4,23.8,24.6,1221000,30157700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3523,迎輝,TPEx,25.4,26.9,25.4,26.8,108000,2830050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3526,凡甲,TPEx,249.0,257.0,248.0,256.5,689000,174748500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3527,聚積,TPEx,79.0,80.3,79.0,80.0,62000,4938200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3529,力旺,TPEx,2395.0,2395.0,2395.0,2395.0,286000,684970000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3531,先益,TPEx,30.25,30.25,30.05,30.05,11000,332550,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3537,堡達,TPEx,62.0,63.9,61.4,63.5,2830000,177347500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3540,曜越,TPEx,36.5,37.0,36.1,36.85,237000,8690500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3541,西柏,TPEx,29.9,30.3,29.85,30.0,58000,1738600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3546,宇峻,TPEx,78.3,78.8,78.3,78.4,51000,4006000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3548,兆利,TPEx,196.0,196.5,187.0,188.0,3195000,612703500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3551,世禾,TPEx,101.5,104.0,101.5,102.0,238000,24499500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3552,同致,TPEx,85.2,86.5,85.2,85.9,93000,8004600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3555,博士旺,TPEx,36.3,36.3,35.65,35.65,35000,1256200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3556,禾瑞亞,TPEx,50.5,50.9,50.1,50.2,44000,2215500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3558,神準,TPEx,173.0,174.0,171.5,172.0,292000,50497000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3564,其陽,TPEx,98.9,101.5,95.1,96.0,1784000,174342300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3567,逸昌,TPEx,34.0,34.9,34.0,34.9,72000,2465250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3570,大塚,TPEx,141.0,141.0,138.5,139.0,92000,12780000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3577,泓格,TPEx,66.3,66.3,65.0,65.2,92000,6037600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3580,友威科,TPEx,112.5,114.0,109.0,111.5,5149000,573822000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3581,博磊,TPEx,62.4,64.3,61.4,61.9,4463000,279859700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3587,閎康,TPEx,273.0,277.5,272.5,275.0,606000,166842000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3594,磐儀,TPEx,42.3,45.25,41.95,44.15,1714000,75287750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3597,映興,TPEx,33.4,33.75,31.7,32.05,1271000,41163700,TPEX_OTC_QUOTES_NO1430_JSON
